Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-08-10,28,Bouncin,Kiana Lede Featuring Offset,26,26,6
2019-08-10,29,Uno,Ambjaay,27,27,5
2019-08-10,30,Time,NF,38,30,2
2019-08-10,31,Honesty,Pink Sweat$,32,31,3
2019-08-10,32,The Git Up,Blanco Brown,34,32,2
2019-08-10,33,Broke Leg,"Tory Lanez , Quavo & Tyga",33,33,5
2019-08-10,34,I Like Girls,PnB Rock Featuring Lil Skies,31,31,7
2019-08-10,35,I Don't Care,Ed Sheeran & Justin Bieber,36,19,12
2019-08-10,36,Cash Shit,Megan Thee Stallion Featuring DaBaby,40,36,2
2019-08-10,37,Blessed,Shenseea & Tyga,-,37,1
2019-08-10,38,Shampoo,Iyla,-,38,1
2019-08-10,39,24/7,Meek Mill Featuring Ella Mai,30,9,16
2019-08-10,40,Bad Guy,Billie Eilish,-,40,2
2019-08-17,1,Truth Hurts,Lizzo,2,1,12
2019-08-17,2,No Guidance,Chris Brown Featuring Drake,1,1,9
2019-08-17,3,Money In The Grave,Drake Featuring Rick Ross,5,3,8
2019-08-17,4,Just Us,DJ Khaled Featuring SZA,3,3,12
2019-08-17,5,Talk,Khalid,4,1,26
2019-08-17,6,Goodbyes,Post Malone Featuring Young Thug,8,6,6
2019-08-17,7,Go Loko,"YG , Tyga & Jon Z",7,7,13
2019-08-17,8,Suge,DaBaby,6,2,14
2019-08-17,9,My Type,Saweetie,10,9,10
2019-08-17,10,Worth It,YK Osiris,9,8,18
2019-08-17,11,The London,"Young Thug , J. Cole & Travis Scott",12,11,9
2019-08-17,12,Wow.,Post Malone,11,1,32
2019-08-17,13,Look Back At It,A Boogie wit da Hoodie,13,1,30
2019-08-17,14,Pop Out,Polo G Featuring Lil Tjay,16,14,16
2019-08-17,15,Ran$om,Lil Tecca,19,15,5
2019-08-17,16,Panini,Lil Nas X,18,16,5
2019-08-17,17,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,15,1,20
2019-08-17,18,Single Again,Big Sean,27,18,2
2019-08-17,19,Imported,Jessie Reyez & JMR Or 6LACK,20,19,16
2019-08-17,20,Wake Up,Travis Scott,17,1,20
2019-08-17,21,MEGATRON,Nicki Minaj,23,21,6
2019-08-17,22,Haute,Tyga Featuring J Balvin & Chris Brown,24,22,7
2019-08-17,23,Act Up,City Girls,21,1,18
2019-08-17,24,Wiggle It,French Montana Featuring City Girls,26,24,3
2019-08-17,25,Tap,Nav Featuring Meek Mill,25,22,9
2019-08-17,26,Time,NF,30,26,3
2019-08-17,27,Uno,Ambjaay,29,27,6
2019-08-17,28,Bouncin,Kiana Lede Featuring Offset,28,26,7
2019-08-17,29,I Like Girls,PnB Rock Featuring Lil Skies,34,29,8
2019-08-17,30,Honesty,Pink Sweat$,31,30,4
2019-08-17,31,The Git Up,Blanco Brown,32,31,3
2019-08-17,32,Broke Leg,"Tory Lanez , Quavo & Tyga",33,32,6
2019-08-17,33,Right Back,Khalid Featuring A Boogie wit da Hoodie,-,33,1
2019-08-17,34,Cash Shit,Megan Thee Stallion Featuring DaBaby,36,34,3
2019-08-17,35,Boyfriend,Ariana Grande & Social House,-,35,1
2019-08-17,36,Cross Me,Ed Sheeran Featuring Chance the Rapper & PnB Rock,22,15,11
2019-08-17,37,I Don't Care,Ed Sheeran & Justin Bieber,35,19,13
2019-08-17,38,Senorita,Shawn Mendes & Camila Cabello,-,38,1
2019-08-17,39,Antisocial,Ed Sheeran & Travis Scott,-,39,1
2019-08-17,40,Blessed,Shenseea & Tyga,37,37,2
2019-08-24,1,Truth Hurts,Lizzo,1,1,13
2019-08-24,2,Money In The Grave,Drake Featuring Rick Ross,3,2,9
2019-08-24,3,No Guidance,Chris Brown Featuring Drake,2,1,10
2019-08-24,4,Goodbyes,Post Malone Featuring Young Thug,6,4,7
2019-08-24,5,Talk,Khalid,5,1,27
2019-08-24,6,The London,"Young Thug , J. Cole & Travis Scott",11,6,10
2019-08-24,7,Go Loko,"YG , Tyga & Jon Z",7,7,14
2019-08-24,8,My Type,Saweetie,9,8,11
2019-08-24,9,Just Us,DJ Khaled Featuring SZA,4,3,13
2019-08-24,10,Suge,DaBaby,8,2,15
2019-08-24,11,Ran$om,Lil Tecca,15,11,6
2019-08-24,12,Pop Out,Polo G Featuring Lil Tjay,14,12,17
2019-08-24,13,Wow.,Post Malone,12,1,33
2019-08-24,14,Look Back At It,A Boogie wit da Hoodie,13,1,31
2019-08-24,15,Panini,Lil Nas X,16,15,6
2019-08-24,16,Single Again,Big Sean,18,16,3
2019-08-24,17,Worth It,YK Osiris,10,8,19
2019-08-24,18,Wiggle It,French Montana Featuring City Girls,24,18,4
2019-08-24,19,Right Back,Khalid Featuring A Boogie wit da Hoodie,33,19,2
2019-08-24,20,Haute,Tyga Featuring J Balvin & Chris Brown,22,20,8
2019-08-24,21,Imported,Jessie Reyez & JMR Or 6LACK,19,19,17
2019-08-24,22,Boyfriend,Ariana Grande & Social House,35,22,2
2019-08-24,23,Uno,Ambjaay,27,23,7
2019-08-24,24,MEGATRON,Nicki Minaj,21,21,7
2019-08-24,25,Time,NF,26,25,4
2019-08-24,26,Act Up,City Girls,23,1,19
2019-08-24,27,I Like Girls,PnB Rock Featuring Lil Skies,29,27,9
2019-08-24,28,Antisocial,Ed Sheeran & Travis Scott,39,28,2
2019-08-24,29,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",-,29,1
2019-08-24,30,Honesty,Pink Sweat$,30,30,5
2019-08-24,31,Cash Shit,Megan Thee Stallion Featuring DaBaby,34,31,4
2019-08-24,32,The Git Up,Blanco Brown,31,31,4
2019-08-24,33,Broke Leg,"Tory Lanez , Quavo & Tyga",32,32,7
2019-08-24,34,Senorita,Shawn Mendes & Camila Cabello,38,34,2
2019-08-24,35,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,-,35,1
2019-08-24,36,Bouncin,Kiana Lede Featuring Offset,28,26,8
2019-08-24,37,I Don't Care,Ed Sheeran & Justin Bieber,37,19,14
2019-08-24,38,Tap,Nav Featuring Meek Mill,25,22,10
2019-08-24,39,Press,Cardi B,-,18,9
2019-08-24,40,Easy,DaniLeigh Featuring Chris Brown,-,40,1
2019-08-31,1,Money In The Grave,Drake Featuring Rick Ross,2,1,10
2019-08-31,2,No Guidance,Chris Brown Featuring Drake,3,1,11
2019-08-31,3,Truth Hurts,Lizzo,1,1,14
2019-08-31,4,Goodbyes,Post Malone Featuring Young Thug,4,4,8
2019-08-31,5,The London,"Young Thug , J. Cole & Travis Scott",6,5,11
2019-08-31,6,My Type,Saweetie,8,6,12
2019-08-31,7,Talk,Khalid,5,1,28
2019-08-31,8,Ran$om,Lil Tecca,11,8,7
2019-08-31,9,Suge,DaBaby,10,2,16
2019-08-31,10,Pop Out,Polo G Featuring Lil Tjay,12,10,18
2019-08-31,11,Panini,Lil Nas X,15,11,7
2019-08-31,12,Wow.,Post Malone,13,1,34
2019-08-31,13,Single Again,Big Sean,16,13,4
2019-08-31,14,Go Loko,"YG , Tyga & Jon Z",7,7,15
2019-08-31,15,Look Back At It,A Boogie wit da Hoodie,14,1,32
2019-08-31,16,Right Back,Khalid Featuring A Boogie wit da Hoodie,19,16,3
2019-08-31,17,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",29,17,2
2019-08-31,18,Boyfriend,Ariana Grande & Social House,22,18,3
2019-08-31,19,Just Us,DJ Khaled Featuring SZA,9,3,14
2019-08-31,20,Wiggle It,French Montana Featuring City Girls,18,18,5
2019-08-31,21,Uno,Ambjaay,23,21,8
2019-08-31,22,Time,NF,25,22,5
2019-08-31,23,Antisocial,Ed Sheeran & Travis Scott,28,23,3
2019-08-31,24,Worth It,YK Osiris,17,8,20
2019-08-31,25,Haute,Tyga Featuring J Balvin & Chris Brown,20,20,9
2019-08-31,26,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,35,26,2
2019-08-31,27,Act Up,City Girls,26,1,20
2019-08-31,28,Honesty,Pink Sweat$,30,28,6
2019-08-31,29,Cash Shit,Megan Thee Stallion Featuring DaBaby,31,29,5
2019-08-31,30,I Like Girls,PnB Rock Featuring Lil Skies,27,27,10
2019-08-31,31,Senorita,Shawn Mendes & Camila Cabello,34,31,3
2019-08-31,32,Baby Sitter,DaBaby Featuring Offset,-,32,1
2019-08-31,33,The Git Up,Blanco Brown,32,31,5
2019-08-31,34,Easy,DaniLeigh Featuring Chris Brown,40,34,2
2019-08-31,35,I Don't Care,Ed Sheeran & Justin Bieber,37,19,15
2019-08-31,36,Press,Cardi B,39,18,10
2019-08-31,37,Imported,Jessie Reyez & JMR Or 6LACK,21,19,18
2019-08-31,38,Bad Guy,Billie Eilish,-,38,3
2019-08-31,39,Broke Leg,"Tory Lanez , Quavo & Tyga",33,32,8
2019-08-31,40,Gold Roses,Rick Ross Featuring Drake,-,40,1
2019-09-07,1,Money In The Grave,Drake Featuring Rick Ross,1,1,11
2019-09-07,2,No Guidance,Chris Brown Featuring Drake,2,1,12
2019-09-07,3,Goodbyes,Post Malone Featuring Young Thug,4,3,9
2019-09-07,4,Truth Hurts,Lizzo,3,1,15
2019-09-07,5,My Type,Saweetie,6,5,13
2019-09-07,6,The London,"Young Thug , J. Cole & Travis Scott",5,5,12
2019-09-07,7,Ran$om,Lil Tecca,8,7,8
2019-09-07,8,Talk,Khalid,7,1,29
2019-09-07,9,Pop Out,Polo G Featuring Lil Tjay,10,9,19
2019-09-07,10,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",17,10,3
2019-09-07,11,Panini,Lil Nas X,11,11,8
2019-09-07,12,Suge,DaBaby,9,2,17
2019-09-07,13,Single Again,Big Sean,13,13,5
2019-09-07,14,Wow.,Post Malone,12,1,35
2019-09-07,15,Right Back,Khalid Featuring A Boogie wit da Hoodie,16,15,4
2019-09-07,16,Boyfriend,Ariana Grande & Social House,18,16,4
2019-09-07,17,Wiggle It,French Montana Featuring City Girls,20,17,6
2019-09-07,18,Go Loko,"YG , Tyga & Jon Z",14,7,16
2019-09-07,19,Time,NF,22,19,6
2019-09-07,20,Uno,Ambjaay,21,20,9
2019-09-07,21,Antisocial,Ed Sheeran & Travis Scott,23,21,4
2019-09-07,22,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,26,22,3
2019-09-07,23,Senorita,Shawn Mendes & Camila Cabello,31,23,4
2019-09-07,24,Cash Shit,Megan Thee Stallion Featuring DaBaby,29,24,6
2019-09-07,25,Honesty,Pink Sweat$,28,25,7
2019-09-07,26,Baby Sitter,DaBaby Featuring Offset,32,26,2
2019-09-07,27,Just Us,DJ Khaled Featuring SZA,19,3,15
2019-09-07,28,I Like Girls,PnB Rock Featuring Lil Skies,30,27,11
2019-09-07,29,Won't Be Late,Swae Lee Featuring Drake,-,29,1
2019-09-07,30,On Chill,Wale Featuring Jeremih,-,30,1
2019-09-07,31,Easy,DaniLeigh Featuring Chris Brown,34,31,3
2019-09-07,32,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,-,32,1
2019-09-07,33,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",-,33,1
2019-09-07,34,Gold Roses,Rick Ross Featuring Drake,40,34,2
2019-09-07,35,Press,Cardi B,36,18,11
2019-09-07,36,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",-,36,1
2019-09-07,37,I Don't Care,Ed Sheeran & Justin Bieber,35,19,16
2019-09-07,38,Bad Guy,Billie Eilish,38,38,4
2019-09-07,39,Ballin',Mustard & Roddy Ricch,-,39,1
2019-09-07,40,Haute,Tyga Featuring J Balvin & Chris Brown,25,20,10
2019-09-14,1,Money In The Grave,Drake Featuring Rick Ross,1,1,12
2019-09-14,2,Goodbyes,Post Malone Featuring Young Thug,3,2,10
2019-09-14,3,No Guidance,Chris Brown Featuring Drake,2,1,13
2019-09-14,4,My Type,Saweetie,5,4,14
2019-09-14,5,Truth Hurts,Lizzo,4,1,16
2019-09-14,6,The London,"Young Thug , J. Cole & Travis Scott",6,5,13
2019-09-14,7,Ran$om,Lil Tecca,7,7,9
2019-09-14,8,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",10,8,4
2019-09-14,9,Pop Out,Polo G Featuring Lil Tjay,9,9,20
2019-09-14,10,Talk,Khalid,8,1,30
2019-09-14,11,Single Again,Big Sean,13,11,6
2019-09-14,12,Suge,DaBaby,12,2,18
2019-09-14,13,Panini,Lil Nas X,11,11,9
2019-09-14,14,Right Back,Khalid Featuring A Boogie wit da Hoodie,15,14,5
2019-09-14,15,Boyfriend,Ariana Grande & Social House,16,15,5
2019-09-14,16,Wiggle It,French Montana Featuring City Girls,17,16,7
2019-09-14,17,Time,NF,19,17,7
2019-09-14,18,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,22,18,4
2019-09-14,19,Uno,Ambjaay,20,19,10
2019-09-14,20,Antisocial,Ed Sheeran & Travis Scott,21,20,5
2019-09-14,21,Go Loko,"YG , Tyga & Jon Z",18,7,17
2019-09-14,22,Senorita,Shawn Mendes & Camila Cabello,23,22,5
2019-09-14,23,Baby Sitter,DaBaby Featuring Offset,26,23,3
2019-09-14,24,Cash Shit,Megan Thee Stallion Featuring DaBaby,24,24,7
2019-09-14,25,Won't Be Late,Swae Lee Featuring Drake,29,25,2
2019-09-14,26,On Chill,Wale Featuring Jeremih,30,26,2
2019-09-14,27,Honesty,Pink Sweat$,25,25,8
2019-09-14,28,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,32,28,2
2019-09-14,29,Easy,DaniLeigh Featuring Chris Brown,31,29,4
2019-09-14,30,Heat,Chris Brown Featuring Gunna,-,30,1
2019-09-14,31,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",33,31,2
2019-09-14,32,Just Us,DJ Khaled Featuring SZA,27,3,16
2019-09-14,33,Ballin',Mustard & Roddy Ricch,39,33,2
2019-09-14,34,I Like Girls,PnB Rock Featuring Lil Skies,28,27,12
2019-09-14,35,Circles,Post Malone,-,35,1
2019-09-14,36,Gold Roses,Rick Ross Featuring Drake,34,34,3
2019-09-14,37,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",36,36,2
2019-09-14,38,I Don't Care,Ed Sheeran & Justin Bieber,37,19,17
2019-09-14,39,Loco Contigo,"DJ Snake , J. Balvin & Tyga",-,39,1
2019-09-14,40,Personal,Emotional Oranges,-,40,1
2019-09-21,1,Goodbyes,Post Malone Featuring Young Thug,2,1,11
2019-09-21,2,Money In The Grave,Drake Featuring Rick Ross,1,1,13
2019-09-21,3,My Type,Saweetie,4,3,15
2019-09-21,4,No Guidance,Chris Brown Featuring Drake,3,1,14
2019-09-21,5,Truth Hurts,Lizzo,5,1,17
2019-09-21,6,The London,"Young Thug , J. Cole & Travis Scott",6,5,14
2019-09-21,7,Ran$om,Lil Tecca,7,7,10
2019-09-21,8,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",8,8,5
2019-09-21,9,Right Back,Khalid Featuring A Boogie wit da Hoodie,14,9,6
2019-09-21,10,Talk,Khalid,10,1,31
2019-09-21,11,Suge,DaBaby,12,2,19
2019-09-21,12,Single Again,Big Sean,11,11,7
2019-09-21,13,Boyfriend,Ariana Grande & Social House,15,13,6
2019-09-21,14,Panini,Lil Nas X,13,11,10
2019-09-21,15,Pop Out,Polo G Featuring Lil Tjay,9,9,21
2019-09-21,16,Wiggle It,French Montana Featuring City Girls,16,16,8
2019-09-21,17,Time,NF,17,17,8
2019-09-21,18,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,18,18,5
2019-09-21,19,Antisocial,Ed Sheeran & Travis Scott,20,19,6
2019-09-21,20,Uno,Ambjaay,19,19,11
2019-09-21,21,On Chill,Wale Featuring Jeremih,26,21,3
2019-09-21,22,Baby Sitter,DaBaby Featuring Offset,23,22,4
2019-09-21,23,Senorita,Shawn Mendes & Camila Cabello,22,22,6
2019-09-21,24,Won't Be Late,Swae Lee Featuring Drake,25,24,3
2019-09-21,25,Cash Shit,Megan Thee Stallion Featuring DaBaby,24,24,8
2019-09-21,26,Go Loko,"YG , Tyga & Jon Z",21,7,18
2019-09-21,27,Heat,Chris Brown Featuring Gunna,30,27,2
2019-09-21,28,Circles,Post Malone,35,28,2
2019-09-21,29,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,28,28,3
2019-09-21,30,Easy,DaniLeigh Featuring Chris Brown,29,29,5
2019-09-21,31,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,-,31,1
2019-09-21,32,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",31,31,3
2019-09-21,33,Ballin',Mustard & Roddy Ricch,33,33,3
2019-09-21,34,Loco Contigo,"DJ Snake , J. Balvin & Tyga",39,34,2
2019-09-21,35,Motivation,Normani,-,35,1
2019-09-21,36,Do It When I'm In It,"Snoop Dogg Featuring Jermaine Dupri , Ozuna & Slim Jxmmi",-,36,1
2019-09-21,37,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",37,36,3
2019-09-21,38,Gold Roses,Rick Ross Featuring Drake,36,34,4
2019-09-21,39,Personal,Emotional Oranges,40,39,2
2019-09-21,40,RNP,YBN Cordae Featuring Anderson .Paak,-,40,1
2019-09-28,1,My Type,Saweetie,3,1,16
2019-09-28,2,Goodbyes,Post Malone Featuring Young Thug,1,1,12
2019-09-28,3,No Guidance,Chris Brown Featuring Drake,4,1,15
2019-09-28,4,Money In The Grave,Drake Featuring Rick Ross,2,1,14
2019-09-28,5,Truth Hurts,Lizzo,5,1,18
2019-09-28,6,Ran$om,Lil Tecca,7,6,11
2019-09-28,7,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",8,7,6
2019-09-28,8,The London,"Young Thug , J. Cole & Travis Scott",6,5,15
2019-09-28,9,Right Back,Khalid Featuring A Boogie wit da Hoodie,9,9,7
2019-09-28,10,Panini,Lil Nas X,14,10,11
2019-09-28,11,Boyfriend,Ariana Grande & Social House,13,11,7
2019-09-28,12,Talk,Khalid,10,1,32
2019-09-28,13,Suge,DaBaby,11,2,20
2019-09-28,14,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,18,14,6
2019-09-28,15,Time,NF,17,15,9
2019-09-28,16,Wiggle It,French Montana Featuring City Girls,16,16,9
2019-09-28,17,Antisocial,Ed Sheeran & Travis Scott,19,17,7
2019-09-28,18,On Chill,Wale Featuring Jeremih,21,18,4
2019-09-28,19,Heat,Chris Brown Featuring Gunna,27,19,3
2019-09-28,20,Senorita,Shawn Mendes & Camila Cabello,23,20,7
2019-09-28,21,Baby Sitter,DaBaby Featuring Offset,22,21,5
2019-09-28,22,Circles,Post Malone,28,22,3
2019-09-28,23,Won't Be Late,Swae Lee Featuring Drake,24,23,4
2019-09-28,24,Cash Shit,Megan Thee Stallion Featuring DaBaby,25,24,9
2019-09-28,25,Single Again,Big Sean,12,11,8
2019-09-28,26,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,29,26,4
2019-09-28,27,Enemies,Post Malone Featuring DaBaby,-,27,1
2019-09-28,28,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,31,28,2
2019-09-28,29,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",32,29,4
2019-09-28,30,Easy,DaniLeigh Featuring Chris Brown,30,29,6
2019-09-28,31,Ballin',Mustard & Roddy Ricch,33,31,4
2019-09-28,32,Go Loko,"YG , Tyga & Jon Z",26,7,19
2019-09-28,33,Loco Contigo,"DJ Snake , J. Balvin & Tyga",34,33,3
2019-09-28,34,Motivation,Normani,35,34,2
2019-09-28,35,Uno,Ambjaay,20,19,12
2019-09-28,36,RNP,YBN Cordae Featuring Anderson .Paak,40,36,2
2019-09-28,37,Do It When I'm In It,"Snoop Dogg Featuring Jermaine Dupri , Ozuna & Slim Jxmmi",36,36,2
2019-09-28,38,Good As Hell,Lizzo,-,38,1
2019-09-28,39,Personal,Emotional Oranges,39,39,3
2019-09-28,40,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",37,36,4
2019-10-05,1,My Type,Saweetie,1,1,17
2019-10-05,2,No Guidance,Chris Brown Featuring Drake,3,1,16
2019-10-05,3,Ran$om,Lil Tecca,6,3,12
2019-10-05,4,Goodbyes,Post Malone Featuring Young Thug,2,1,13
2019-10-05,5,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",7,5,7
2019-10-05,6,Money In The Grave,Drake Featuring Rick Ross,4,1,15
2019-10-05,7,Truth Hurts,Lizzo,5,1,19
2019-10-05,8,Panini,Lil Nas X,10,8,12
2019-10-05,9,Right Back,Khalid Featuring A Boogie wit da Hoodie,9,9,8
2019-10-05,10,Boyfriend,Ariana Grande & Social House,11,10,8
2019-10-05,11,The London,"Young Thug , J. Cole & Travis Scott",8,5,16
2019-10-05,12,Talk,Khalid,12,1,33
2019-10-05,13,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,14,13,7
2019-10-05,14,Time,NF,15,14,10
2019-10-05,15,On Chill,Wale Featuring Jeremih,18,15,5
2019-10-05,16,Enemies,Post Malone Featuring DaBaby,27,16,2
2019-10-05,17,Heat,Chris Brown Featuring Gunna,19,17,4
2019-10-05,18,Circles,Post Malone,22,18,4
2019-10-05,19,Baby Sitter,DaBaby Featuring Offset,21,19,6
2019-10-05,20,Senorita,Shawn Mendes & Camila Cabello,20,20,8
2019-10-05,21,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",29,21,5
2019-10-05,22,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,26,22,5
2019-10-05,23,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,28,23,3
2019-10-05,24,Won't Be Late,Swae Lee Featuring Drake,23,23,5
2019-10-05,25,Cash Shit,Megan Thee Stallion Featuring DaBaby,24,24,10
2019-10-05,26,Antisocial,Ed Sheeran & Travis Scott,17,17,8
2019-10-05,27,Good As Hell,Lizzo,38,27,2
2019-10-05,28,Ballin',Mustard & Roddy Ricch,31,28,5
2019-10-05,29,Easy,DaniLeigh Featuring Chris Brown,30,29,7
2019-10-05,30,Loco Contigo,"DJ Snake , J. Balvin & Tyga",33,30,4
2019-10-05,31,Motivation,Normani,34,31,3
2019-10-05,32,RNP,YBN Cordae Featuring Anderson .Paak,36,32,3
2019-10-05,33,Go Loko,"YG , Tyga & Jon Z",32,7,20
2019-10-05,34,Do It When I'm In It,"Snoop Dogg Featuring Jermaine Dupri , Ozuna & Slim Jxmmi",37,34,3
2019-10-05,35,Wiggle It,French Montana Featuring City Girls,16,16,10
2019-10-05,36,Juicy,Doja Cat & Tyga,-,36,1
2019-10-05,37,Personal,Emotional Oranges,39,37,4
2019-10-05,38,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",40,36,5
2019-10-05,39,Single Again,Big Sean,25,11,9
2019-10-05,40,Baby,Lil Baby & DaBaby,-,40,1
2019-10-12,1,No Guidance,Chris Brown Featuring Drake,2,1,17
2019-10-12,2,Ran$om,Lil Tecca,3,2,13
2019-10-12,3,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",5,3,8
2019-10-12,4,My Type,Saweetie,1,1,18
2019-10-12,5,Truth Hurts,Lizzo,7,1,20
2019-10-12,6,Money In The Grave,Drake Featuring Rick Ross,6,1,16
2019-10-12,7,Goodbyes,Post Malone Featuring Young Thug,4,1,14
2019-10-12,8,Panini,Lil Nas X,8,8,13
2019-10-12,9,Right Back,Khalid Featuring A Boogie wit da Hoodie,9,9,9
2019-10-12,10,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,13,10,8
2019-10-12,11,Boyfriend,Ariana Grande & Social House,10,10,9
2019-10-12,12,On Chill,Wale Featuring Jeremih,15,12,6
2019-10-12,13,Time,NF,14,13,11
2019-10-12,14,Enemies,Post Malone Featuring DaBaby,16,14,3
2019-10-12,15,Talk,Khalid,12,1,34
2019-10-12,16,Heat,Chris Brown Featuring Gunna,17,16,5
2019-10-12,17,The London,"Young Thug , J. Cole & Travis Scott",11,5,17
2019-10-12,18,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",21,18,6
2019-10-12,19,Circles,Post Malone,18,18,5
2019-10-12,20,Baby Sitter,DaBaby Featuring Offset,19,19,7
2019-10-12,21,Good As Hell,Lizzo,27,21,3
2019-10-12,22,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,23,22,4
2019-10-12,23,Hot Shower,Chance the Rapper Featuring MadeinTYO & DaBaby,22,22,6
2019-10-12,24,Senorita,Shawn Mendes & Camila Cabello,20,20,9
2019-10-12,25,Ballin',Mustard & Roddy Ricch,28,25,6
2019-10-12,26,Cash Shit,Megan Thee Stallion Featuring DaBaby,25,24,11
2019-10-12,27,Easy,DaniLeigh Featuring Chris Brown,29,27,8
2019-10-12,28,RNP,YBN Cordae Featuring Anderson .Paak,32,28,4
2019-10-12,29,Loco Contigo,"DJ Snake , J. Balvin & Tyga",30,29,5
2019-10-12,30,Motivation,Normani,31,30,4
2019-10-12,31,Juicy,Doja Cat & Tyga,36,31,2
2019-10-12,32,Do It When I'm In It,"Snoop Dogg Featuring Jermaine Dupri , Ozuna & Slim Jxmmi",34,32,4
2019-10-12,33,Won't Be Late,Swae Lee Featuring Drake,24,23,6
2019-10-12,34,Writing On The Wall,"French Montana Featuring Post Malone , Cardi B & Rvssian",-,34,1
2019-10-12,35,YES,"Fat Joe , Cardi B & Anuel AA",-,35,1
2019-10-12,36,Personal,Emotional Oranges,37,36,5
2019-10-12,37,Baby,Lil Baby & DaBaby,40,37,2
2019-10-12,38,Type A Way,"Eric Bellinger , Chris Brown & OG Parker",-,38,1
2019-10-12,39,Antisocial,Ed Sheeran & Travis Scott,26,17,9
2019-10-12,40,Chase The Money,"E-40 Featuring Quavo , Roddy Ricch , A$AP Ferg & ScHoolboy Q",38,36,6
2019-10-19,1,Ran$om,Lil Tecca,2,1,14
2019-10-19,2,Hot Girl Summer,"Megan Thee Stallion , Nicki Minaj & Ty Dolla $ign",3,2,9
2019-10-19,3,No Guidance,Chris Brown Featuring Drake,1,1,18
2019-10-19,4,Truth Hurts,Lizzo,5,1,21
2019-10-19,5,Panini,Lil Nas X,8,5,14
2019-10-19,6,My Type,Saweetie,4,1,19
2019-10-19,7,Money In The Grave,Drake Featuring Rick Ross,6,1,17
2019-10-19,8,Goodbyes,Post Malone Featuring Young Thug,7,1,15
2019-10-19,9,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,10,9,9
2019-10-19,10,Right Back,Khalid Featuring A Boogie wit da Hoodie,9,9,10
2019-10-19,11,On Chill,Wale Featuring Jeremih,12,11,7
2019-10-19,12,Boyfriend,Ariana Grande & Social House,11,10,10
2019-10-19,13,Enemies,Post Malone Featuring DaBaby,14,13,4
2019-10-19,14,Time,NF,13,13,12
2019-10-19,15,Heat,Chris Brown Featuring Gunna,16,15,6
2019-10-19,16,Leave Em Alone,"Layton Greene, Lil Baby , City Girls & PnB Rock",18,16,7
2019-10-19,17,Circles,Post Malone,19,17,6
2019-10-19,18,Baby Sitter,DaBaby Featuring Offset,20,18,8
2019-10-19,19,Good As Hell,Lizzo,21,19,4
2019-10-19,20,The London,"Young Thug , J. Cole & Travis Scott",17,5,18
2019-10-19,21,Ballin',Mustard & Roddy Ricch,25,21,7
