Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-12-27,15,La Perla,ROSALIA & Yahritza y Su Esencia,14,6,6
2025-12-27,16,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",15,9,7
2025-12-27,17,Where Is My Husband!,RAYE,17,16,7
2025-12-27,18,So Easy (To Fall In Love),Olivia Dean,18,15,8
2025-12-27,19,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,21,19,11
2025-12-27,20,Amar Pela Metade,Calema,19,5,53
2025-12-27,21,Jingle Bell Rock,Bobby Helms,24,6,8
2025-12-27,22,Pobre Ex-Namorado,Vizinhos,20,3,23
2025-12-27,23,Raindance,Dave & Tems,-,23,1
2025-12-27,24,Rockin' Around The Christmas Tree,Brenda Lee,23,3,9
2025-12-27,25,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",25,2,28
2026-01-03,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,10
2026-01-03,2,All I Want For Christmas Is You,Mariah Carey,7,1,17
2026-01-03,3,Last Christmas,Wham!,10,2,15
2026-01-03,4,Rockin' Around The Christmas Tree,Brenda Lee,24,3,10
2026-01-03,5,Jingle Bell Rock,Bobby Helms,21,5,9
2026-01-03,6,Underneath The Tree,Kelly Clarkson,-,6,4
2026-01-03,7,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,-,7,4
2026-01-03,8,The Fate Of Ophelia,Taylor Swift,2,1,12
2026-01-03,9,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",3,2,16
2026-01-03,10,Santa Tell Me,Ariana Grande,-,7,4
2026-01-03,11,It's The Most Wonderful Time Of The Year,Andy Williams,-,11,4
2026-01-03,12,Snowman,Sia,-,12,4
2026-01-03,13,Por do Sol,Vizinhos,4,1,34
2026-01-03,14,Holly Jolly Christmas,Michael Buble,-,13,4
2026-01-03,15,Feliz Navidad,Jose Feliciano,-,12,4
2026-01-03,16,It's Beginning To Look A Lot Like Christmas,Michael Buble,-,8,4
2026-01-03,17,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",6,2,23
2026-01-03,18,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",-,18,1
2026-01-03,19,Sleigh Ride,The Ronettes,-,19,3
2026-01-03,20,Mistletoe,Justin Bieber,-,20,1
2026-01-03,21,Jetski,"Pedro Sampaio, MC Meno K & Melody",-,21,1
2026-01-03,22,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",5,5,6
2026-01-03,23,Talvez Voce Precise de Mim,VEIGH,8,7,11
2026-01-03,24,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",12,4,30
2026-01-03,25,Ordinary,Alex Warren,9,1,40
2026-01-10,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,11
2026-01-10,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",21,2,2
2026-01-10,3,The Fate Of Ophelia,Taylor Swift,8,1,13
2026-01-10,4,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",9,2,17
2026-01-10,5,Por do Sol,Vizinhos,13,1,35
2026-01-10,6,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",17,2,24
2026-01-10,7,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",24,4,31
2026-01-10,8,Ordinary,Alex Warren,25,1,41
2026-01-10,9,Alo Virginia,Grupo Chocolate & Turma do Pagode,-,9,1
2026-01-10,10,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",22,5,7
2026-01-10,11,Tu Na Tua,ATOA x Luos Trigacheiro x Buba Espinho,-,3,25
2026-01-10,12,Talvez Voce Precise de Mim,VEIGH,23,7,12
2026-01-10,13,Where Is My Husband!,RAYE,-,13,8
2026-01-10,14,Interestelar,Plutonio,-,1,59
2026-01-10,15,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",-,9,8
2026-01-10,16,Raindance,Dave & Tems,-,16,2
2026-01-10,17,Man I Need,Olivia Dean,-,10,13
2026-01-10,18,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,-,18,12
2026-01-10,19,So Easy (To Fall In Love),Olivia Dean,-,15,9
2026-01-10,20,Amo Minha Favela,MC Meno K & DJ Japa NK,-,20,1
2026-01-10,21,End Of Beginning,Djo,-,8,11
2026-01-10,22,Casar E Pra Esquecer,Vizinhos,-,17,6
2026-01-10,23,La Perla,ROSALIA & Yahritza y Su Esencia,-,6,7
2026-01-10,24,Amar Pela Metade,Calema,-,5,54
2026-01-10,25,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",-,2,29
2026-01-17,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,12
2026-01-17,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,3
2026-01-17,3,The Fate Of Ophelia,Taylor Swift,3,1,14
2026-01-17,4,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",4,2,18
2026-01-17,5,End Of Beginning,Djo,21,5,12
2026-01-17,6,Por do Sol,Vizinhos,5,1,36
2026-01-17,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",6,2,25
2026-01-17,8,Ordinary,Alex Warren,8,1,42
2026-01-17,9,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",15,9,9
2026-01-17,10,Raindance,Dave & Tems,16,10,3
2026-01-17,11,Amo Minha Favela,MC Meno K & DJ Japa NK,20,11,2
2026-01-17,12,Where Is My Husband!,RAYE,13,12,9
2026-01-17,13,Talvez Voce Precise de Mim,VEIGH,12,7,13
2026-01-17,14,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",10,5,8
2026-01-17,15,Man I Need,Olivia Dean,17,10,14
2026-01-17,16,Casar E Pra Esquecer,Vizinhos,22,16,7
2026-01-17,17,Tu Na Tua,ATOA x Luos Trigacheiro x Buba Espinho,11,3,26
2026-01-17,18,Interestelar,Plutonio,14,1,60
2026-01-17,19,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",7,4,32
2026-01-17,20,So Easy (To Fall In Love),Olivia Dean,19,15,10
2026-01-17,21,La Perla,ROSALIA & Yahritza y Su Esencia,23,6,8
2026-01-17,22,Alo Virginia,Grupo Chocolate & Turma do Pagode,9,9,2
2026-01-17,23,Every Breath You Take,The Police,-,23,1
2026-01-17,24,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,18,18,13
2026-01-17,25,No Tiene Sentido,Beele,-,5,23
2026-01-24,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,13
2026-01-24,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,4
2026-01-24,3,The Fate Of Ophelia,Taylor Swift,3,1,15
2026-01-24,4,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",4,2,19
2026-01-24,5,End Of Beginning,Djo,5,5,13
2026-01-24,6,Por do Sol,Vizinhos,6,1,37
2026-01-24,7,Raindance,Dave & Tems,10,7,4
2026-01-24,8,Amo Minha Favela,MC Meno K & DJ Japa NK,11,8,3
2026-01-24,9,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,2,26
2026-01-24,10,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",9,9,10
2026-01-24,11,Ordinary,Alex Warren,8,1,43
2026-01-24,12,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",14,5,9
2026-01-24,13,Where Is My Husband!,RAYE,12,12,10
2026-01-24,14,Talvez Voce Precise de Mim,VEIGH,13,7,14
2026-01-24,15,Casar E Pra Esquecer,Vizinhos,16,15,8
2026-01-24,16,I Just Might,Bruno Mars,-,16,1
2026-01-24,17,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",19,4,33
2026-01-24,18,Man I Need,Olivia Dean,15,10,15
2026-01-24,19,So Easy (To Fall In Love),Olivia Dean,20,15,11
2026-01-24,20,Tu Na Tua,ATOA x Luos Trigacheiro x Buba Espinho,17,3,27
2026-01-24,21,Interestelar,Plutonio,18,1,61
2026-01-24,22,La Perla,ROSALIA & Yahritza y Su Esencia,21,6,9
2026-01-24,23,No Tiene Sentido,Beele,25,5,24
2026-01-24,24,Back To Friends,sombr,-,17,11
2026-01-24,25,SET DJ JAPA NK 2.0,"DJ Japa NK, MC Ryan SP, MC LUUKY, MC Jacare, MC Meno K, MC Rodrigo do CN, MC GH Do 7, MC Lele JP, MC Jvila, MC IG & Oruam",-,25,1
2026-01-31,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,14
2026-01-31,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,5
2026-01-31,3,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",4,2,20
2026-01-31,4,The Fate Of Ophelia,Taylor Swift,3,1,16
2026-01-31,5,Amo Minha Favela,MC Meno K & DJ Japa NK,8,5,4
2026-01-31,6,Raindance,Dave & Tems,7,6,5
2026-01-31,7,End Of Beginning,Djo,5,5,14
2026-01-31,8,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",10,8,11
2026-01-31,9,Por do Sol,Vizinhos,6,1,38
2026-01-31,10,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,2,27
2026-01-31,11,Where Is My Husband!,RAYE,13,11,11
2026-01-31,12,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",17,4,34
2026-01-31,13,I Just Might,Bruno Mars,16,13,2
2026-01-31,14,Talvez Voce Precise de Mim,VEIGH,14,7,15
2026-01-31,15,Casar E Pra Esquecer,Vizinhos,15,15,9
2026-01-31,16,Ordinary,Alex Warren,11,1,44
2026-01-31,17,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",12,5,10
2026-01-31,18,Man I Need,Olivia Dean,18,10,16
2026-01-31,19,So Easy (To Fall In Love),Olivia Dean,19,15,12
2026-01-31,20,Interestelar,Plutonio,21,1,62
2026-01-31,21,No Tiene Sentido,Beele,23,5,25
2026-01-31,22,La Perla,ROSALIA & Yahritza y Su Esencia,22,6,10
2026-01-31,23,Tu Na Tua,ATOA x Luos Trigacheiro x Buba Espinho,20,3,28
2026-01-31,24,Back To Friends,sombr,24,17,12
2026-01-31,25,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,-,18,14
2026-02-07,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,15
2026-02-07,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,6
2026-02-07,3,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",3,2,21
2026-02-07,4,Aperture,Harry Styles,-,4,1
2026-02-07,5,Amo Minha Favela,MC Meno K & DJ Japa NK,5,5,5
2026-02-07,6,The Fate Of Ophelia,Taylor Swift,4,1,17
2026-02-07,7,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",8,7,12
2026-02-07,8,Raindance,Dave & Tems,6,6,6
2026-02-07,9,End Of Beginning,Djo,7,5,15
2026-02-07,10,Por do Sol,Vizinhos,9,1,39
2026-02-07,11,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",10,2,28
2026-02-07,12,Where Is My Husband!,RAYE,11,11,12
2026-02-07,13,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",12,4,35
2026-02-07,14,Ordinary,Alex Warren,16,1,45
2026-02-07,15,Talvez Voce Precise de Mim,VEIGH,14,7,16
2026-02-07,16,Casar E Pra Esquecer,Vizinhos,15,15,10
2026-02-07,17,So Easy (To Fall In Love),Olivia Dean,19,15,13
2026-02-07,18,Man I Need,Olivia Dean,18,10,17
2026-02-07,19,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",17,5,11
2026-02-07,20,I Just Might,Bruno Mars,13,13,3
2026-02-07,21,Interestelar,Plutonio,20,1,63
2026-02-07,22,No Tiene Sentido,Beele,21,5,26
2026-02-07,23,Back To Friends,sombr,24,17,13
2026-02-07,24,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,25,18,15
2026-02-07,25,Tu Na Tua,ATOA x Luos Trigacheiro x Buba Espinho,23,3,29
2026-02-14,1,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,16
2026-02-14,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,7
2026-02-14,3,Amo Minha Favela,MC Meno K & DJ Japa NK,5,3,6
2026-02-14,4,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",3,2,22
2026-02-14,5,The Fate Of Ophelia,Taylor Swift,6,1,18
2026-02-14,6,Raindance,Dave & Tems,8,6,7
2026-02-14,7,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",7,7,13
2026-02-14,8,DTMF,Bad Bunny,-,1,39
2026-02-14,9,End Of Beginning,Djo,9,5,16
2026-02-14,10,Por do Sol,Vizinhos,10,1,40
2026-02-14,11,Man I Need,Olivia Dean,18,10,18
2026-02-14,12,Where Is My Husband!,RAYE,12,11,13
2026-02-14,13,Baile Inolvidable,Bad Bunny,-,4,12
2026-02-14,14,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",11,2,29
2026-02-14,15,So Easy (To Fall In Love),Olivia Dean,17,15,14
2026-02-14,16,Ordinary,Alex Warren,14,1,46
2026-02-14,17,Nuevayol,Bad Bunny,-,3,21
2026-02-14,18,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",13,4,36
2026-02-14,19,Talvez Voce Precise de Mim,VEIGH,15,7,17
2026-02-14,20,Casar E Pra Esquecer,Vizinhos,16,15,11
2026-02-14,21,Back To Friends,sombr,23,17,14
2026-02-14,22,No Tiene Sentido,Beele,22,5,27
2026-02-14,23,Interestelar,Plutonio,21,1,64
2026-02-14,24,Aperture,Harry Styles,4,4,2
2026-02-14,25,Montagem Camera Lenta,"DJ Duarte, DJ ORBITAL, Dj Rs & Error Records",19,5,12
2026-02-21,1,DTMF,Bad Bunny,8,1,40
2026-02-21,2,Baile Inolvidable,Bad Bunny,13,2,13
2026-02-21,3,Nuevayol,Bad Bunny,17,3,22
2026-02-21,4,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",1,1,17
2026-02-21,5,Jetski,"Pedro Sampaio, MC Meno K & Melody",2,2,8
2026-02-21,6,Amo Minha Favela,MC Meno K & DJ Japa NK,3,3,7
2026-02-21,7,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",4,2,23
2026-02-21,8,Voy A Llevarte Pa PR,Bad Bunny,-,8,6
2026-02-21,9,Titi Me Pregunto,Bad Bunny,-,7,23
2026-02-21,10,EOO,Bad Bunny,-,10,1
2026-02-21,11,The Fate Of Ophelia,Taylor Swift,5,1,19
2026-02-21,12,Raindance,Dave & Tems,6,6,8
2026-02-21,13,La Cancion,J Balvin & Bad Bunny,-,13,1
2026-02-21,14,Ordinary,Alex Warren,16,1,47
2026-02-21,15,Man I Need,Olivia Dean,11,10,19
2026-02-21,16,Por do Sol,Vizinhos,10,1,41
2026-02-21,17,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",7,7,14
2026-02-21,18,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",14,2,30
2026-02-21,19,So Easy (To Fall In Love),Olivia Dean,15,15,15
2026-02-21,20,Where Is My Husband!,RAYE,12,11,14
2026-02-21,21,End Of Beginning,Djo,9,5,17
2026-02-21,22,Que Pasaria...,Rauw Alejandro & Bad Bunny,-,22,1
2026-02-21,23,Talvez Voce Precise de Mim,VEIGH,19,7,18
2026-02-21,24,No Tiene Sentido,Beele,22,5,28
2026-02-21,25,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",18,4,37
2026-02-28,1,Jetski,"Pedro Sampaio, MC Meno K & Melody",5,1,9
2026-02-28,2,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",4,1,18
2026-02-28,3,Baile Inolvidable,Bad Bunny,2,2,14
2026-02-28,4,DTMF,Bad Bunny,1,1,41
2026-02-28,5,Nuevayol,Bad Bunny,3,3,23
2026-02-28,6,Titi Me Pregunto,Bad Bunny,9,6,24
2026-02-28,7,Amo Minha Favela,MC Meno K & DJ Japa NK,6,3,8
2026-02-28,8,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",7,2,24
2026-02-28,9,Raindance,Dave & Tems,12,6,9
2026-02-28,10,EOO,Bad Bunny,10,10,2
2026-02-28,11,The Fate Of Ophelia,Taylor Swift,11,1,20
2026-02-28,12,Voy A Llevarte Pa PR,Bad Bunny,8,8,7
2026-02-28,13,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",18,2,31
2026-02-28,14,La Cancion,J Balvin & Bad Bunny,13,13,2
2026-02-28,15,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",17,7,15
2026-02-28,16,Man I Need,Olivia Dean,15,10,20
2026-02-28,17,So Easy (To Fall In Love),Olivia Dean,19,15,16
2026-02-28,18,Ordinary,Alex Warren,14,1,48
2026-02-28,19,Where Is My Husband!,RAYE,20,11,15
2026-02-28,20,Famosinha,"DJ Caio Vieira, MC Rodrigo do CN E MC Meno K",25,4,38
2026-02-28,21,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,-,18,16
2026-02-28,22,Talvez Voce Precise de Mim,VEIGH,23,7,19
2026-02-28,23,End Of Beginning,Djo,21,5,18
2026-02-28,24,Resenha Na Laje,Kew,-,24,1
2026-02-28,25,No Tiene Sentido,Beele,24,5,29
2026-03-07,1,Jetski,"Pedro Sampaio, MC Meno K & Melody",1,1,10
2026-03-07,2,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",2,1,19
2026-03-07,3,Baile Inolvidable,Bad Bunny,3,2,15
2026-03-07,4,DTMF,Bad Bunny,4,1,42
2026-03-07,5,Nuevayol,Bad Bunny,5,3,24
2026-03-07,6,Amo Minha Favela,MC Meno K & DJ Japa NK,7,3,9
2026-03-07,7,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",8,2,25
2026-03-07,8,Titi Me Pregunto,Bad Bunny,6,6,25
2026-03-07,9,Raindance,Dave & Tems,9,6,10
2026-03-07,10,The Fate Of Ophelia,Taylor Swift,11,1,21
2026-03-07,11,Carnivoro,"MC Jacare, MC Lele JP, MC Negao Original & DJ Japa NK",-,11,1
2026-03-07,12,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",15,7,16
2026-03-07,13,So Easy (To Fall In Love),Olivia Dean,17,13,17
2026-03-07,14,Man I Need,Olivia Dean,16,10,21
2026-03-07,15,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",13,2,32
2026-03-07,16,Por do Sol,Vizinhos,-,1,42
2026-03-07,17,EOO,Bad Bunny,10,10,3
2026-03-07,18,Where Is My Husband!,RAYE,19,11,16
2026-03-07,19,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,21,18,17
2026-03-07,20,Talvez Voce Precise de Mim,VEIGH,22,7,20
2026-03-07,21,Ordinary,Alex Warren,18,1,49
2026-03-07,22,Voy A Llevarte Pa PR,Bad Bunny,12,8,8
2026-03-07,23,No Tiene Sentido,Beele,25,5,30
2026-03-07,24,La Cancion,J Balvin & Bad Bunny,14,13,3
2026-03-07,25,End Of Beginning,Djo,23,5,19
2026-03-14,1,Jetski,"Pedro Sampaio, MC Meno K & Melody",1,1,11
2026-03-14,2,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",2,1,20
2026-03-14,3,Baile Inolvidable,Bad Bunny,3,2,16
2026-03-14,4,Amo Minha Favela,MC Meno K & DJ Japa NK,6,3,10
2026-03-14,5,DTMF,Bad Bunny,4,1,43
2026-03-14,6,Nuevayol,Bad Bunny,5,3,25
2026-03-14,7,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",7,2,26
2026-03-14,8,Raindance,Dave & Tems,9,6,11
2026-03-14,9,Carnivoro,"MC Jacare, MC Lele JP, MC Negao Original & DJ Japa NK",11,9,2
2026-03-14,10,Titi Me Pregunto,Bad Bunny,8,6,26
2026-03-14,11,The Fate Of Ophelia,Taylor Swift,10,1,22
2026-03-14,12,Risk It All,Bruno Mars,-,12,1
2026-03-14,13,So Easy (To Fall In Love),Olivia Dean,13,13,18
2026-03-14,14,Stateside,PinkPantheress With Zara Larsson,-,14,1
2026-03-14,15,Por do Sol,Vizinhos,16,1,43
2026-03-14,16,Man I Need,Olivia Dean,14,10,22
2026-03-14,17,Talvez Voce Precise de Mim,VEIGH,20,7,21
2026-03-14,18,Where Is My Husband!,RAYE,18,11,17
2026-03-14,19,Ordinary,Alex Warren,21,1,50
2026-03-14,20,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",12,7,17
2026-03-14,21,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",15,2,33
2026-03-14,22,No Tiene Sentido,Beele,23,5,31
2026-03-14,23,I Just Might,Bruno Mars,-,13,4
2026-03-14,24,P do Pecado (Puro Suco do Brasil),Menos E Mais & Simone Mendes,19,18,18
2026-03-14,25,Gauchinha,"DJ Japa NK Featuring LUUKY, Meno K, Brinquedo & Ryan SP",-,25,1
2026-03-21,1,Jetski,"Pedro Sampaio, MC Meno K & Melody",1,1,12
2026-03-21,2,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",2,1,21
2026-03-21,3,Baile Inolvidable,Bad Bunny,3,2,17
2026-03-21,4,American Girls,Harry Styles,-,4,1
2026-03-21,5,DTMF,Bad Bunny,5,1,44
2026-03-21,6,Nuevayol,Bad Bunny,6,3,26
2026-03-21,7,Amo Minha Favela,MC Meno K & DJ Japa NK,4,3,11
2026-03-21,8,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",7,2,27
2026-03-21,9,Raindance,Dave & Tems,8,6,12
2026-03-21,10,Carnivoro,"MC Jacare, MC Lele JP, MC Negao Original & DJ Japa NK",9,9,3
2026-03-21,11,Coming Up Roses,Harry Styles,-,11,1
2026-03-21,12,So Easy (To Fall In Love),Olivia Dean,13,12,19
2026-03-21,13,Por do Sol,Vizinhos,15,1,44
2026-03-21,14,The Fate Of Ophelia,Taylor Swift,11,1,23
2026-03-21,15,"Ready, Steady, Go!",Harry Styles,-,15,1
2026-03-21,16,Titi Me Pregunto,Bad Bunny,10,6,27
2026-03-21,17,Risk It All,Bruno Mars,12,12,2
2026-03-21,18,Ordinary,Alex Warren,19,1,51
2026-03-21,19,Taste Back,Harry Styles,-,19,1
2026-03-21,20,Stateside,PinkPantheress With Zara Larsson,14,14,2
2026-03-21,21,Man I Need,Olivia Dean,16,10,23
2026-03-21,22,Are You Listening Yet?,Harry Styles,-,22,1
2026-03-21,23,Aperture,Harry Styles,-,4,3
2026-03-21,24,Where Is My Husband!,RAYE,18,11,18
2026-03-21,25,ME POSTOU NO DAILY (Festa Do Big G),"MC GP, MC Lele JP, DAVI DOGDOG E DJ Andrabeat",20,7,18
2026-03-28,1,Jetski,"Pedro Sampaio, MC Meno K & Melody",1,1,13
2026-03-28,2,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",2,1,22
2026-03-28,3,Baile Inolvidable,Bad Bunny,3,2,18
2026-03-28,4,DTMF,Bad Bunny,5,1,45
2026-03-28,5,Carnivoro,"MC Jacare, MC Lele JP, MC Negao Original & DJ Japa NK",10,5,4
2026-03-28,6,Nuevayol,Bad Bunny,6,3,27
2026-03-28,7,Raindance,Dave & Tems,9,6,13
2026-03-28,8,Amo Minha Favela,MC Meno K & DJ Japa NK,7,3,12
2026-03-28,9,Sequencia Feiticeira,"PEDRO SAMPAIO Featuring MC GW, MC Jhey, MC Rodrigo do CN & MC Nito",8,2,28
2026-03-28,10,American Girls,Harry Styles,4,4,2
2026-03-28,11,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",-,2,34
2026-03-28,12,Por do Sol,Vizinhos,13,1,45
2026-03-28,13,So Easy (To Fall In Love),Olivia Dean,12,12,20
2026-03-28,14,The Fate Of Ophelia,Taylor Swift,14,1,24
2026-03-28,15,Man I Need,Olivia Dean,21,10,24
2026-03-28,16,Talvez Voce Precise de Mim,VEIGH,-,7,22
2026-03-28,17,Stateside,PinkPantheress With Zara Larsson,20,14,3
2026-03-28,18,Dracula,Tame Impala & JENNIE,-,18,2
2026-03-28,19,Ordinary,Alex Warren,18,1,52
2026-03-28,20,Titi Me Pregunto,Bad Bunny,16,6,28
2026-03-28,21,Babydoll,Dominic Fike,-,21,1
2026-03-28,22,Where Is My Husband!,RAYE,24,11,19
2026-03-28,23,Gauchinha,"DJ Japa NK Featuring LUUKY, Meno K, Brinquedo & Ryan SP",-,23,2
2026-03-28,24,No Tiene Sentido,Beele,-,5,32
2026-03-28,25,Risk It All,Bruno Mars,17,12,3
2026-04-04,1,Swim,BTS,-,1,1
2026-04-04,2,Jetski,"Pedro Sampaio, MC Meno K & Melody",1,1,14
2026-04-04,3,Posso Ate Nao Te Dar Flores,"DJ Japa NK, MC Jacare, MC Meno K, MC Ryan SP & DJ DAVI DOGDOG",2,1,23
2026-04-04,4,Baile Inolvidable,Bad Bunny,3,2,19
2026-04-04,5,Raindance,Dave & Tems,7,5,14
2026-04-04,6,Body To Body,BTS,-,6,1
2026-04-04,7,Amo Minha Favela,MC Meno K & DJ Japa NK,8,3,13
2026-04-04,8,DTMF,Bad Bunny,4,1,46
2026-04-04,9,Carnivoro,"MC Jacare, MC Lele JP, MC Negao Original & DJ Japa NK",5,5,5
