Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-07-08,12,SOS,SZA,14,2,29
2023-07-08,13,50 Years: Don't Stop,Fleetwood Mac,15,5,189
2023-07-08,14,But Here We Are,Foo Fighters,-,1,3
2023-07-08,15,Business Is Business,Young Thug,-,15,1
2023-07-08,16,Curtain Call: The Hits,Eminem,18,5,105
2023-07-08,17,Fine Line,Harry Styles,11,2,104
2023-07-08,18,Gold: Greatest Hits,ABBA,-,5,110
2023-07-08,19,reputation,Taylor Swift,-,1,21
2023-07-08,20,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,-,18,2
2023-07-15,1,Dead Club City,Nothing But Thieves,-,1,1
2023-07-15,2,Diamonds,Elton John,2,2,189
2023-07-15,3,The Highlights,The Weeknd,6,2,118
2023-07-15,4,Messy,Olivia Dean,-,4,1
2023-07-15,5,Harry's House,Harry Styles,4,1,59
2023-07-15,6,Midnights,Taylor Swift,8,1,37
2023-07-15,7,Pink Tape,Lil Uzi Vert,-,7,1
2023-07-15,8,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,3,1,7
2023-07-15,9,AM,Arctic Monkeys,7,1,61
2023-07-15,10,Chaos For The Fly,Grian Chatten,-,10,1
2023-07-15,11,What Ifs & Maybes,Tom Grennan,5,1,3
2023-07-15,12,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,9,1,143
2023-07-15,13,Lover,Taylor Swift,10,1,19
2023-07-15,14,1989,Taylor Swift,11,1,74
2023-07-15,15,50 Years: Don't Stop,Fleetwood Mac,13,5,190
2023-07-15,16,Sour,Olivia Rodrigo,-,1,81
2023-07-15,17,Curtain Call: The Hits,Eminem,16,5,106
2023-07-15,18,Gold: Greatest Hits,ABBA,18,5,111
2023-07-15,19,reputation,Taylor Swift,19,1,22
2023-07-15,20,SOS,SZA,12,2,30
2023-07-22,1,Speak Now (Taylor's Version),Taylor Swift,-,1,1
2023-07-22,2,The Singles: Echoes From The Edge Of Heaven,Wham!,-,2,1
2023-07-22,3,Angels & Queens,Gabriels,-,3,1
2023-07-22,4,The Highlights,The Weeknd,3,2,119
2023-07-22,5,I Inside The Old Year Dying,PJ Harvey,-,5,1
2023-07-22,6,DBE World,D-Block Europe,-,6,1
2023-07-22,7,Diamonds,Elton John,2,2,190
2023-07-22,8,Harry's House,Harry Styles,5,1,60
2023-07-22,9,Midnights,Taylor Swift,6,1,38
2023-07-22,10,1989,Taylor Swift,14,1,75
2023-07-22,11,AM,Arctic Monkeys,9,1,62
2023-07-22,12,Chaos For The Fly,Grian Chatten,10,10,2
2023-07-22,13,Lover,Taylor Swift,13,1,20
2023-07-22,14,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,8,1,8
2023-07-22,15,50 Years: Don't Stop,Fleetwood Mac,15,5,191
2023-07-22,16,What Ifs & Maybes,Tom Grennan,11,1,4
2023-07-22,17,Curtain Call: The Hits,Eminem,17,5,107
2023-07-22,18,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,12,1,144
2023-07-22,19,Gold: Greatest Hits,ABBA,18,5,112
2023-07-22,20,Sour,Olivia Rodrigo,16,1,82
2023-07-29,1,Beautiful And Brutal Yard,J Hus,-,1,1
2023-07-29,2,Speak Now (Taylor's Version),Taylor Swift,1,1,2
2023-07-29,3,The Highlights,The Weeknd,4,2,120
2023-07-29,4,Diamonds,Elton John,7,2,191
2023-07-29,5,Midnights,Taylor Swift,9,1,39
2023-07-29,6,You & I,Rita Ora,-,6,1
2023-07-29,7,Harry's House,Harry Styles,8,1,61
2023-07-29,8,1989,Taylor Swift,10,1,76
2023-07-29,9,Lover,Taylor Swift,13,1,21
2023-07-29,10,50 Years: Don't Stop,Fleetwood Mac,15,5,192
2023-07-29,11,Mirror,Lauren Spencer Smith,-,11,1
2023-07-29,12,Live At Hampden Park,Gerry Cinnamon,-,12,1
2023-07-29,13,AM,Arctic Monkeys,11,1,63
2023-07-29,14,Curtain Call: The Hits,Eminem,17,5,108
2023-07-29,15,reputation,Taylor Swift,-,1,23
2023-07-29,16,Folklore,Taylor Swift,-,1,18
2023-07-29,17,The Singles: Echoes From The Edge Of Heaven,Wham!,2,2,2
2023-07-29,18,Gold: Greatest Hits,ABBA,19,5,113
2023-07-29,19,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,14,1,9
2023-07-29,20,Sour,Olivia Rodrigo,20,1,83
2023-08-05,1,The Ballad Of Darren,Blur,-,1,1
2023-08-05,2,Speak Now (Taylor's Version),Taylor Swift,2,1,3
2023-08-05,3,The Highlights,The Weeknd,3,2,121
2023-08-05,4,Beautiful And Brutal Yard,J Hus,1,1,2
2023-08-05,5,Diamonds,Elton John,4,2,192
2023-08-05,6,Harry's House,Harry Styles,7,1,62
2023-08-05,7,Midnights,Taylor Swift,5,1,40
2023-08-05,8,Starcatcher,Greta Van Fleet,-,8,1
2023-08-05,9,Lover,Taylor Swift,9,1,22
2023-08-05,10,1989,Taylor Swift,8,1,77
2023-08-05,11,Join The Club,As December Falls,-,11,1
2023-08-05,12,50 Years: Don't Stop,Fleetwood Mac,10,5,193
2023-08-05,13,Curtain Call: The Hits,Eminem,14,5,109
2023-08-05,14,AM,Arctic Monkeys,13,1,64
2023-08-05,15,2nd EP 'Get Up',NewJeans,-,15,1
2023-08-05,16,reputation,Taylor Swift,15,1,24
2023-08-05,17,The Diamond Collection,Post Malone,-,15,4
2023-08-05,18,Folklore,Taylor Swift,16,1,19
2023-08-05,19,Gold: Greatest Hits,ABBA,18,5,114
2023-08-05,20,Sour,Olivia Rodrigo,20,1,84
2023-08-12,1,Utopia,Travis Scott,-,1,1
2023-08-12,2,Unhealthy,Anne-Marie,-,2,1
2023-08-12,3,Austin,Post Malone,-,3,1
2023-08-12,4,The Highlights,The Weeknd,3,2,122
2023-08-12,5,Speak Now (Taylor's Version),Taylor Swift,2,1,4
2023-08-12,6,The Feminine Divine,Dexys,-,6,1
2023-08-12,7,Diamonds,Elton John,5,2,193
2023-08-12,8,Midnights,Taylor Swift,7,1,41
2023-08-12,9,Harry's House,Harry Styles,6,1,63
2023-08-12,10,The Ballad Of Darren,Blur,1,1,2
2023-08-12,11,Lover,Taylor Swift,9,1,23
2023-08-12,12,1989,Taylor Swift,10,1,78
2023-08-12,13,Folklore,Taylor Swift,18,1,20
2023-08-12,14,50 Years: Don't Stop,Fleetwood Mac,12,5,194
2023-08-12,15,Curtain Call: The Hits,Eminem,13,5,110
2023-08-12,16,AM,Arctic Monkeys,14,1,65
2023-08-12,17,Beautiful And Brutal Yard,J Hus,4,1,3
2023-08-12,18,reputation,Taylor Swift,16,1,25
2023-08-12,19,The Diamond Collection,Post Malone,17,15,5
2023-08-12,20,Gold: Greatest Hits,ABBA,19,5,115
2023-08-19,1,Victory,Cian Ducrot,-,1,1
2023-08-19,2,Smile,Skindred,-,2,1
2023-08-19,3,Utopia,Travis Scott,1,1,2
2023-08-19,4,People Like Me & You,The Sherlocks,-,4,1
2023-08-19,5,One Man Band,Miles Kane,-,5,1
2023-08-19,6,Timeless,N-Dubz,-,6,1
2023-08-19,7,The Highlights,The Weeknd,4,2,123
2023-08-19,8,Midnights,Taylor Swift,8,1,42
2023-08-19,9,Diamonds,Elton John,7,2,194
2023-08-19,10,Speak Now (Taylor's Version),Taylor Swift,5,1,5
2023-08-19,11,1989,Taylor Swift,12,1,79
2023-08-19,12,Lover,Taylor Swift,11,1,24
2023-08-19,13,Austin,Post Malone,3,3,2
2023-08-19,14,Harry's House,Harry Styles,9,1,64
2023-08-19,15,Folklore,Taylor Swift,13,1,21
2023-08-19,16,50 Years: Don't Stop,Fleetwood Mac,14,5,195
2023-08-19,17,Curtain Call: The Hits,Eminem,15,5,111
2023-08-19,18,reputation,Taylor Swift,18,1,26
2023-08-19,19,Gold: Greatest Hits,ABBA,20,5,116
2023-08-19,20,AM,Arctic Monkeys,16,1,66
2023-08-26,1,Knebworth 22,Liam Gallagher,-,1,1
2023-08-26,2,The Death Of Randy Fitzsimmons,The Hives,-,2,1
2023-08-26,3,Volcano,Jungle,-,3,1
2023-08-26,4,Utopia,Travis Scott,3,1,3
2023-08-26,5,1989,Taylor Swift,11,1,80
2023-08-26,6,The Highlights,The Weeknd,7,2,124
2023-08-26,7,Midnights,Taylor Swift,8,1,43
2023-08-26,8,Speak Now (Taylor's Version),Taylor Swift,10,1,6
2023-08-26,9,Unfinished Business,Fredo,-,9,1
2023-08-26,10,Ziggy Stardust And The Spiders From Mars (Soundtrack),David Bowie,-,10,1
2023-08-26,11,Lover,Taylor Swift,12,1,25
2023-08-26,12,Diamonds,Elton John,9,2,195
2023-08-26,13,Folklore,Taylor Swift,15,1,22
2023-08-26,14,50 Years: Don't Stop,Fleetwood Mac,16,5,196
2023-08-26,15,reputation,Taylor Swift,18,1,27
2023-08-26,16,Harry's House,Harry Styles,14,1,65
2023-08-26,17,Curtain Call: The Hits,Eminem,17,5,112
2023-08-26,18,Sour,Olivia Rodrigo,-,1,85
2023-08-26,19,Gold: Greatest Hits,ABBA,19,5,117
2023-08-26,20,The Diamond Collection,Post Malone,-,15,6
2023-09-02,1,Unreal Unearth,Hozier,-,1,1
2023-09-02,2,The Highlights,The Weeknd,6,2,125
2023-09-02,3,Midnights,Taylor Swift,7,1,44
2023-09-02,4,Utopia,Travis Scott,4,1,4
2023-09-02,5,1989,Taylor Swift,5,1,81
2023-09-02,6,Exorcism Of Youth,The View,-,6,1
2023-09-02,7,Snow Angel,Renee Rapp,-,7,1
2023-09-02,8,Lover,Taylor Swift,11,1,26
2023-09-02,9,50 Years: Don't Stop,Fleetwood Mac,14,5,197
2023-09-02,10,Diamonds,Elton John,12,2,196
2023-09-02,11,Speak Now (Taylor's Version),Taylor Swift,8,1,7
2023-09-02,12,Folklore,Taylor Swift,13,1,23
2023-09-02,13,Portraits,Birdy,-,13,1
2023-09-02,14,reputation,Taylor Swift,15,1,28
2023-09-02,15,Curtain Call: The Hits,Eminem,17,5,113
2023-09-02,16,Harry's House,Harry Styles,16,1,66
2023-09-02,17,Sour,Olivia Rodrigo,18,1,86
2023-09-02,18,The Diamond Collection,Post Malone,20,15,7
2023-09-02,19,AM,Arctic Monkeys,-,1,67
2023-09-02,20,Gold: Greatest Hits,ABBA,19,5,118
2023-09-09,1,I Told Them...,Burna Boy,-,1,1
2023-09-09,2,Euphoria,Claire Richards,-,2,1
2023-09-09,3,The Highlights,The Weeknd,2,2,126
2023-09-09,4,Midnights,Taylor Swift,3,1,45
2023-09-09,5,Utopia,Travis Scott,4,1,5
2023-09-09,6,Back To Square One,Digga D,-,6,1
2023-09-09,7,Weedkiller,Ashnikko,-,7,1
2023-09-09,8,Road,Alice Cooper,-,8,1
2023-09-09,9,1989,Taylor Swift,5,1,82
2023-09-09,10,50 Years: Don't Stop,Fleetwood Mac,9,5,198
2023-09-09,11,Diamonds,Elton John,10,2,197
2023-09-09,12,Lover,Taylor Swift,8,1,27
2023-09-09,13,Folklore,Taylor Swift,12,1,24
2023-09-09,14,Speak Now (Taylor's Version),Taylor Swift,11,1,8
2023-09-09,15,Curtain Call: The Hits,Eminem,15,5,114
2023-09-09,16,reputation,Taylor Swift,14,1,29
2023-09-09,17,Harry's House,Harry Styles,16,1,67
2023-09-09,18,AM,Arctic Monkeys,19,1,68
2023-09-09,19,Portraits,Birdy,13,13,2
2023-09-09,20,The Diamond Collection,Post Malone,18,15,8
2023-09-16,1,Back To The Water Below,Royal Blood,-,1,1
2023-09-16,2,Utopia,Travis Scott,5,1,6
2023-09-16,3,The 1975,The 1975,-,1,4
2023-09-16,4,I Told Them...,Burna Boy,1,1,2
2023-09-16,5,The Highlights,The Weeknd,3,2,127
2023-09-16,6,Everything Is Alive,Slowdive,-,6,1
2023-09-16,7,Midnights,Taylor Swift,4,1,46
2023-09-16,8,50 Years: Don't Stop,Fleetwood Mac,10,5,199
2023-09-16,9,Diamonds,Elton John,11,2,198
2023-09-16,10,Lover,Taylor Swift,12,1,28
2023-09-16,11,1989,Taylor Swift,9,1,83
2023-09-16,12,Folklore,Taylor Swift,13,1,25
2023-09-16,13,Curtain Call: The Hits,Eminem,15,5,115
2023-09-16,14,The Diamond Collection,Post Malone,20,14,9
2023-09-16,15,Harry's House,Harry Styles,17,1,68
2023-09-16,16,Speak Now (Taylor's Version),Taylor Swift,14,1,9
2023-09-16,17,reputation,Taylor Swift,16,1,30
2023-09-16,18,Sour,Olivia Rodrigo,-,1,87
2023-09-16,19,AM,Arctic Monkeys,18,1,69
2023-09-16,20,Gold: Greatest Hits,ABBA,-,5,119
2023-09-23,1,Guts,Olivia Rodrigo,-,1,1
2023-09-23,2,Utopia,Travis Scott,2,1,7
2023-09-23,3,Sea Of Mirrors,The Coral,-,3,1
2023-09-23,4,The Highlights,The Weeknd,5,2,128
2023-09-23,5,Hit Parade,Roisin Murphy,-,5,1
2023-09-23,6,For That Beautiful Feeling,The Chemical Brothers,-,6,1
2023-09-23,7,50 Years: Don't Stop,Fleetwood Mac,8,5,200
2023-09-23,8,Sour,Olivia Rodrigo,18,1,88
2023-09-23,9,My Neighbours Don't Know.,M Huncho,-,9,1
2023-09-23,10,Diamonds,Elton John,9,2,199
2023-09-23,11,Midnights,Taylor Swift,7,1,47
2023-09-23,12,I Told Them...,Burna Boy,4,1,3
2023-09-23,13,Lover,Taylor Swift,10,1,29
2023-09-23,14,1989,Taylor Swift,11,1,84
2023-09-23,15,Mid Air,Romy,-,15,1
2023-09-23,16,The Diamond Collection,Post Malone,14,14,10
2023-09-23,17,Curtain Call: The Hits,Eminem,13,5,116
2023-09-23,18,AM,Arctic Monkeys,19,1,70
2023-09-23,19,Folklore,Taylor Swift,12,1,26
2023-09-23,20,Harry's House,Harry Styles,15,1,69
2023-09-30,1,Greatest HIts 2.0,Busted,-,1,1
2023-09-30,2,Guts,Olivia Rodrigo,1,1,2
2023-09-30,3,The Highlights,The Weeknd,4,2,129
2023-09-30,4,The Land Is Inhospitable And So Are We,Mitski,-,4,1
2023-09-30,5,Sour,Olivia Rodrigo,8,1,89
2023-09-30,6,50 Years: Don't Stop,Fleetwood Mac,7,5,201
2023-09-30,7,Midnights,Taylor Swift,11,1,48
2023-09-30,8,Diamonds,Elton John,10,2,200
2023-09-30,9,1989,Taylor Swift,14,1,85
2023-09-30,10,Lover,Taylor Swift,13,1,30
2023-09-30,11,AM,Arctic Monkeys,18,1,71
2023-09-30,12,Curtain Call: The Hits,Eminem,17,5,117
2023-09-30,13,Folklore,Taylor Swift,19,1,27
2023-09-30,14,Race The Night,Ash,-,14,1
2023-09-30,15,Utopia,Travis Scott,2,1,8
2023-09-30,16,The Diamond Collection,Post Malone,16,14,11
2023-09-30,17,CMF2,Corey Taylor,-,17,1
2023-09-30,18,Who's Next,The Who,-,18,1
2023-09-30,19,Harry's House,Harry Styles,20,1,70
2023-09-30,20,It's The End Of The World But It's A Beautiful Day,Thirty Seconds To Mars,-,20,1
2023-10-07,1,Tension,Kylie Minogue,-,1,1
2023-10-07,2,Guts,Olivia Rodrigo,2,1,3
2023-10-07,3,The Highlights,The Weeknd,3,2,130
2023-10-07,4,Strength To Strength,Headie One & K-Trap,-,4,1
2023-10-07,5,Scarlet,Doja Cat,-,5,1
2023-10-07,6,Sour,Olivia Rodrigo,5,1,90
2023-10-07,7,50 Years: Don't Stop,Fleetwood Mac,6,5,202
2023-10-07,8,Midnights,Taylor Swift,7,1,49
2023-10-07,9,Diamonds,Elton John,8,2,201
2023-10-07,10,1989,Taylor Swift,9,1,86
2023-10-07,11,Folklore,Taylor Swift,13,1,28
2023-10-07,12,Lover,Taylor Swift,10,1,31
2023-10-07,13,Curtain Call: The Hits,Eminem,12,5,118
2023-10-07,14,Greatest HIts 2.0,Busted,1,1,2
2023-10-07,15,Halo,Bakar,-,15,1
2023-10-07,16,AM,Arctic Monkeys,11,1,72
2023-10-07,17,The Diamond Collection,Post Malone,16,14,12
2023-10-07,18,Utopia,Travis Scott,15,1,9
2023-10-07,19,reputation,Taylor Swift,-,1,31
2023-10-07,20,Gold: Greatest Hits,ABBA,-,5,120
2023-10-14,1,Autumn Variations,Ed Sheeran,-,1,1
2023-10-14,2,Guts,Olivia Rodrigo,2,1,4
2023-10-14,3,Falling Or Flying,Jorja Smith,-,3,1
2023-10-14,4,The Harmony Codex,Steven Wilson,-,4,1
2023-10-14,5,The Highlights,The Weeknd,3,2,131
2023-10-14,6,Screamin' At The Sky,Black Stone Cherry,-,6,1
2023-10-14,7,Ultraviolence,Lana Del Rey,-,1,4
2023-10-14,8,Tension,Kylie Minogue,1,1,2
2023-10-14,9,Midnights,Taylor Swift,8,1,50
2023-10-14,10,50 Years: Don't Stop,Fleetwood Mac,7,5,203
2023-10-14,11,Sour,Olivia Rodrigo,6,1,91
2023-10-14,12,1989,Taylor Swift,10,1,87
2023-10-14,13,Diamonds,Elton John,9,2,202
2023-10-14,14,Folklore,Taylor Swift,11,1,29
2023-10-14,15,Curtain Call: The Hits,Eminem,13,5,119
2023-10-14,16,Lover,Taylor Swift,12,1,32
2023-10-14,17,AM,Arctic Monkeys,16,1,73
2023-10-14,18,The Diamond Collection,Post Malone,17,14,13
2023-10-14,19,reputation,Taylor Swift,19,1,32
2023-10-14,20,Days Are Gone,Haim,-,1,3
2023-10-21,1,For All The Dogs,Drake,-,1,1
2023-10-21,2,Crop Circle 3,Nines,-,2,1
2023-10-21,3,Guts,Olivia Rodrigo,2,1,5
2023-10-21,4,The Dark Side Of The Moon Redux,Roger Waters,-,4,1
2023-10-21,5,Another Friday Night,Joel Corry,-,5,1
2023-10-21,6,The Highlights,The Weeknd,5,2,132
2023-10-21,7,Javelin,Sufjan Stevens,-,7,1
2023-10-21,8,Autumn Variations,Ed Sheeran,1,1,2
2023-10-21,9,50 Years: Don't Stop,Fleetwood Mac,10,5,204
2023-10-21,10,Midnights,Taylor Swift,9,1,51
2023-10-21,11,Diamonds,Elton John,13,2,203
2023-10-21,12,Sour,Olivia Rodrigo,11,1,92
2023-10-21,13,1989,Taylor Swift,12,1,88
2023-10-21,14,Curtain Call: The Hits,Eminem,15,5,120
2023-10-21,15,Folklore,Taylor Swift,14,1,30
2023-10-21,16,AM,Arctic Monkeys,17,1,74
2023-10-21,17,Lover,Taylor Swift,16,1,33
2023-10-21,18,The Diamond Collection,Post Malone,18,14,14
2023-10-21,19,reputation,Taylor Swift,19,1,33
2023-10-21,20,Gold: Greatest Hits,ABBA,-,5,121
2023-10-28,1,Sick Boi,Ren,-,1,1
2023-10-28,2,Are We There Yet?,Rick Astley,-,2,1
2023-10-28,3,For All The Dogs,Drake,1,1,2
2023-10-28,4,Something To Give Each Other,Troye Sivan,-,4,1
2023-10-28,5,Paint My Bedroom Black,Holly Humberstone,-,5,1
2023-10-28,6,Guts,Olivia Rodrigo,3,1,6
2023-10-28,7,The Darker The Shadow The Brighter The Light,The Streets,-,7,1
2023-10-28,8,The Dark Side Of The Moon,Pink Floyd,-,8,2
2023-10-28,9,Aces Are High,When Rivers Meet,-,9,1
2023-10-28,10,The Highlights,The Weeknd,6,2,133
2023-10-28,11,Midnights,Taylor Swift,10,1,52
2023-10-28,12,Folklore,Taylor Swift,15,1,31
2023-10-28,13,1989,Taylor Swift,13,1,89
2023-10-28,14,50 Years: Don't Stop,Fleetwood Mac,9,5,205
2023-10-28,15,Lover,Taylor Swift,17,1,34
2023-10-28,16,Diamonds,Elton John,11,2,204
2023-10-28,17,The Place We Used To Meet,Scouting for Girls,-,17,1
2023-10-28,18,Crop Circle 3,Nines,2,2,2
2023-10-28,19,reputation,Taylor Swift,19,1,34
2023-10-28,20,Curtain Call: The Hits,Eminem,14,5,121
2023-11-04,1,Hackney Diamonds,Rolling Stones,-,1,1
2023-11-04,2,One More Time...,blink-182,-,2,1
2023-11-04,3,My Big Day,Bombay Bicycle Club,-,3,1
2023-11-04,4,Guts,Olivia Rodrigo,6,1,7
2023-11-04,5,For All The Dogs,Drake,3,1,3
2023-11-04,6,The Highlights,The Weeknd,10,2,134
2023-11-04,7,Midnights,Taylor Swift,11,1,53
2023-11-04,8,1989,Taylor Swift,13,1,90
2023-11-04,9,50 Years: Don't Stop,Fleetwood Mac,14,5,206
2023-11-04,10,Folklore,Taylor Swift,12,1,32
2023-11-04,11,Lover,Taylor Swift,15,1,35
2023-11-04,12,When Will We Land?,Barry Can't Swim,-,12,1
2023-11-04,13,reputation,Taylor Swift,19,1,35
2023-11-04,14,Diamonds,Elton John,16,2,205
2023-11-04,15,Now Then: The Very Best Of Richard Hawley,Richard Hawley,-,15,1
2023-11-04,16,Sour,Olivia Rodrigo,-,1,93
2023-11-04,17,Curtain Call: The Hits,Eminem,20,5,122
2023-11-04,18,AM,Arctic Monkeys,-,1,75
2023-11-04,19,Rumours,Fleetwood Mac,-,3,39
2023-11-04,20,Gold: Greatest Hits,ABBA,-,5,122
2023-11-11,1,1989 (Taylor's Version),Taylor Swift,-,1,1
2023-11-11,2,Bauhaus Staircase,OMD,-,2,1
2023-11-11,3,Hackney Diamonds,Rolling Stones,1,1,2
2023-11-11,4,Danse Macabre,Duran Duran,-,4,1
2023-11-11,5,Who We Used To Be,James Blunt,-,5,1
2023-11-11,6,Guts,Olivia Rodrigo,4,1,8
2023-11-11,7,Famous Last Words,CASISDEAD,-,7,1
2023-11-11,8,The Highlights,The Weeknd,6,2,135
2023-11-11,9,For All The Dogs,Drake,5,1,4
2023-11-11,10,Open Arms: The Symphonic Songbook,Alfie Boe,-,10,1
2023-11-11,11,Midnights,Taylor Swift,7,1,54
2023-11-11,12,50 Years: Don't Stop,Fleetwood Mac,9,5,207
2023-11-11,13,Diamonds,Elton John,14,2,206
2023-11-11,14,One More Time...,blink-182,2,2,2
2023-11-11,15,Lover,Taylor Swift,11,1,36
2023-11-11,16,Folklore,Taylor Swift,10,1,33
2023-11-11,17,Curtain Call: The Hits,Eminem,17,5,123
2023-11-11,18,The Essential Michael Jackson,Michael Jackson,-,18,4
2023-11-11,19,Sour,Olivia Rodrigo,16,1,94
2023-11-11,20,reputation,Taylor Swift,13,1,36
2023-11-18,1,1989 (Taylor's Version),Taylor Swift,1,1,2
2023-11-18,2,The Masterplan,Oasis,-,2,1
2023-11-18,3,Golden,Jung Kook,-,3,1
2023-11-18,4,Hackney Diamonds,Rolling Stones,3,1,3
2023-11-18,5,Cliff With Strings: My Kinda Life,Cliff Richard,-,5,1
2023-11-18,6,Guts,Olivia Rodrigo,6,1,9
2023-11-18,7,Spirit Power: The Best Of John Marr,Johnny Marr,-,7,1
2023-11-18,8,The Highlights,The Weeknd,8,2,136
2023-11-18,9,Diamonds,Elton John,13,2,207
2023-11-18,10,50 Years: Don't Stop,Fleetwood Mac,12,5,208
2023-11-18,11,Midnights,Taylor Swift,11,1,55
2023-11-18,12,Folklore,Taylor Swift,16,1,34
2023-11-18,13,For All The Dogs,Drake,9,1,5
2023-11-18,14,Christmas Wish,Gregory Porter,-,14,1
2023-11-18,15,Curtain Call: The Hits,Eminem,17,5,124
2023-11-18,16,Lover,Taylor Swift,15,1,37
2023-11-18,17,Sour,Olivia Rodrigo,19,1,95
2023-11-18,18,reputation,Taylor Swift,20,1,37
2023-11-18,19,AM,Arctic Monkeys,-,1,76
2023-11-18,20,Gold: Greatest Hits,ABBA,-,5,123
2023-11-25,1,1989 (Taylor's Version),Taylor Swift,1,1,3
2023-11-25,2,The Beatles 1967-1970,The Beatles,-,2,1
2023-11-25,3,The Beatles 1962-1966,The Beatles,-,3,1
2023-11-25,4,"2 Ruff, Vol. 1",Chase & Status,-,4,1
2023-11-25,5,Quarter Life Crisis,Baby Queen,-,5,1
2023-11-25,6,Stick Season,Noah Kahan,-,6,2
2023-11-25,7,All The Little Lights,Passenger,-,3,22
2023-11-25,8,Hackney Diamonds,Rolling Stones,4,1,4
2023-11-25,9,Guts,Olivia Rodrigo,6,1,10
2023-11-25,10,Substance 1987,New Order,-,10,1
2023-11-25,11,11:11,Chris Brown,-,11,1
2023-11-25,12,Diamonds,Elton John,9,2,208
2023-11-25,13,The Highlights,The Weeknd,8,2,137
2023-11-25,14,Midnights,Taylor Swift,11,1,56
2023-11-25,15,50 Years: Don't Stop,Fleetwood Mac,10,5,209
2023-11-25,16,Folklore,Taylor Swift,12,1,35
2023-11-25,17,Are We There Yet?,James Marriott,-,17,1
2023-11-25,18,Lover,Taylor Swift,16,1,38
2023-11-25,19,Curtain Call: The Hits,Eminem,15,5,125
2023-11-25,20,reputation,Taylor Swift,18,1,38
2023-12-02,1,Theatre Of The Absurd Presents: C'est La Vie,Madness,-,1,1
2023-12-02,2,1989 (Taylor's Version),Taylor Swift,1,1,4
2023-12-02,3,For All The Dogs,Drake,-,1,6
2023-12-02,4,Hackney Diamonds,Rolling Stones,8,1,5
2023-12-02,5,Rockstar,Dolly Parton,-,5,1
2023-12-02,6,Guts,Olivia Rodrigo,9,1,11
2023-12-02,7,Diamonds,Elton John,12,2,209
2023-12-02,8,The Highlights,The Weeknd,13,2,138
2023-12-02,9,The Beatles 1967-1970,The Beatles,2,2,2
2023-12-02,10,Folklore,Taylor Swift,16,1,36
2023-12-02,11,Midnights,Taylor Swift,14,1,57
2023-12-02,12,Jewels Of Romance,Andre Rieu And His Johann Strauss Orchestra,-,12,1
2023-12-02,13,50 Years: Don't Stop,Fleetwood Mac,15,5,210
2023-12-02,14,Stick Season,Noah Kahan,6,6,3
2023-12-02,15,Lover,Taylor Swift,18,1,39
2023-12-02,16,Christmas,Michael Buble,-,1,76
2023-12-02,17,The Beatles 1962-1966,The Beatles,3,3,2
2023-12-02,18,Curtain Call: The Hits,Eminem,19,5,126
2023-12-02,19,reputation,Taylor Swift,20,1,39
2023-12-02,20,AM,Arctic Monkeys,-,1,77
2023-12-09,1,This Life,Take That,-,1,1
2023-12-09,2,1989 (Taylor's Version),Taylor Swift,2,1,5
2023-12-09,3,Hackney Diamonds,Rolling Stones,4,1,6
2023-12-09,4,Christmas,Michael Buble,16,1,77
2023-12-09,5,Guts,Olivia Rodrigo,6,1,12
2023-12-09,6,Folklore,Taylor Swift,10,1,37
2023-12-09,7,Diamonds,Elton John,7,2,210
2023-12-09,8,The Highlights,The Weeknd,8,2,139
2023-12-09,9,Midnights,Taylor Swift,11,1,58
2023-12-09,10,Lover,Taylor Swift,15,1,40
2023-12-09,11,For All The Dogs,Drake,3,1,7
2023-12-09,12,Stick Season,Noah Kahan,14,6,4
2023-12-09,13,reputation,Taylor Swift,19,1,40
2023-12-09,14,50 Years: Don't Stop,Fleetwood Mac,13,5,211
2023-12-09,15,Curtain Call: The Hits,Eminem,18,5,127
2023-12-09,16,Queen Of Rock 'N' Roll,Tina Turner,-,16,1
2023-12-09,17,The Beatles 1967-1970,The Beatles,9,2,3
2023-12-09,18,AM,Arctic Monkeys,20,1,78
2023-12-09,19,Gold: Greatest Hits,ABBA,-,5,124
2023-12-09,20,Sour,Olivia Rodrigo,-,1,96
2023-12-16,1,I/O,Peter Gabriel,-,1,1
2023-12-16,2,THE WORLD EP.FIN: WILL,ATEEZ,-,2,1
2023-12-16,3,Christmas,Michael Buble,4,1,78
2023-12-16,4,1989 (Taylor's Version),Taylor Swift,2,1,6
2023-12-16,5,Hackney Diamonds,Rolling Stones,3,1,7
2023-12-16,6,This Life,Take That,1,1,2
2023-12-16,7,Folklore,Taylor Swift,6,1,38
2023-12-16,8,Christmas,Cher,-,8,1
2023-12-16,9,Curtain Call: The Hits,Eminem,15,5,128
2023-12-16,10,Guts,Olivia Rodrigo,5,1,13
2023-12-16,11,The Highlights,The Weeknd,8,2,140
2023-12-16,12,Stick Season,Noah Kahan,12,6,5
2023-12-16,13,Midnights,Taylor Swift,9,1,59
2023-12-16,14,Diamonds,Elton John,7,2,211
2023-12-16,15,Trustfall,P!nk,-,1,7
