Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2017-12-30,35,Notos (EP),The Oh Hellos,-,35,1
2017-12-30,36,Roll With The Punches,Van Morrison,47,2,11
2017-12-30,37,Christmas Sing Along,Little People,27,27,6
2017-12-30,38,Gunslinger,Garth Brooks,45,4,47
2017-12-30,39,Love Yourself: Her,BTS,44,2,8
2017-12-30,40,Science Fiction,Brand New,-,1,9
2017-12-30,41,A Joyful Christmas,Jim Brickman,-,41,1
2017-12-30,42,O Holy Night,Nathan Pacheco,43,30,6
2017-12-30,43,A Moment Apart,ODESZA,-,2,11
2017-12-30,44,8,Statik Selektah,-,44,1
2017-12-30,45,In The Round,Keith Harkin,-,45,1
2017-12-30,46,A Very Daily Bumps Christmas (EP),Various Artists,-,46,1
2017-12-30,47,Who Built The Moon?,Noel Gallagher's High Flying Birds,22,2,3
2017-12-30,48,Pieces Of My Soul,Mike Smith,-,48,1
2017-12-30,49,Snow Day (EP),The Empty Pockets,-,49,1
2017-12-30,50,Lambs & Lions,Chase Rice,-,4,3
2018-01-06,1,"The Anthology: Part I, The First Five Years",Garth Brooks,1,1,6
2018-01-06,2,A Decade Of Destruction,Five Finger Death Punch,4,2,4
2018-01-06,3,Perception,NF,12,1,12
2018-01-06,4,Sweet Southern Sugar,Kid Rock,5,1,8
2018-01-06,5,Unapologetically,Kelsea Ballerini,6,2,8
2018-01-06,6,American Christmas,Alabama,14,6,10
2018-01-06,7,GEMINI,Macklemore,20,1,14
2018-01-06,8,Cleopatra,The Lumineers,9,1,87
2018-01-06,9,Asking Alexandria,Asking Alexandria,3,3,2
2018-01-06,10,Hardwired...To Self-Destruct,Metallica,11,1,56
2018-01-06,11,Love Yourself: Her,BTS,35,2,10
2018-01-06,12,Stranger Things 2: A Netflix Original Series,Soundtrack,43,12,3
2018-01-06,13,The Nashville Sound,Jason Isbell And The 400 Unit,16,1,22
2018-01-06,14,Sleep Well Beast,The National,18,1,15
2018-01-06,15,Atomic Blonde,Soundtrack,25,3,17
2018-01-06,16,Villains,Queens Of The Stone Age,27,1,18
2018-01-06,17,17,XXXTENTACION,-,2,6
2018-01-06,18,Synthesis,Evanescence,15,1,7
2018-01-06,19,"Finally, It's Christmas",Hanson,8,6,9
2018-01-06,20,Current Mood,Dustin Lynch,24,3,16
2018-01-06,21,The Christmas Wish,Herb Alpert,13,11,8
2018-01-06,22,Color With Music: Christmas Traditions / Winter Wonderland,Various Artists,45,22,2
2018-01-06,23,The Bob's Burgers Music Album,Soundtrack,19,2,17
2018-01-06,24,Lotta Sea Lice,Courtney Barnett / Kurt Vile,26,4,9
2018-01-06,25,Brave Enough,Lindsey Stirling,29,2,42
2018-01-06,26,"Universe: Winter Special Album, 2017 (EP)",Exo,-,26,1
2018-01-06,27,Gunslinger,Garth Brooks,17,4,49
2018-01-06,28,Utopia,Bjork,23,4,5
2018-01-06,29,"Buried Treasure, Volume One",Jimmy Buffett,21,6,6
2018-01-06,30,Soul Of A Woman,Sharon Jones And The Dap-Kings,22,9,6
2018-01-06,31,Roll With The Punches,Van Morrison,30,2,13
2018-01-06,32,The Book Of Souls: The Live Chapter,Iron Maiden,31,3,6
2018-01-06,33,Five,Hollywood Undead,-,3,6
2018-01-06,34,Feed The Machine,Nickelback,38,2,20
2018-01-06,35,A Ghetto Christmas Carol (EP),XXXTENTACION,-,35,1
2018-01-06,36,Super Mario Odyssey: Sound Selection,Soundtrack,-,36,1
2018-01-06,37,Wolves,Story of the Year,-,9,2
2018-01-06,38,Come Over When You're Sober (EP),Lil Peep,-,23,4
2018-01-06,39,They Don't Know,Jason Aldean,42,1,61
2018-01-06,40,Anastasia: The New Broadway Musical,Original Broadway Cast Recording,-,4,9
2018-01-06,41,The Click,AJR,-,9,4
2018-01-06,42,The Saga Continues,Wu-Tang,-,1,8
2018-01-06,43,Pure Comedy,Father John Misty,-,1,12
2018-01-06,44,Deeply Rooted: The Lost Files,Scarface,10,10,2
2018-01-06,45,Home For Christmas With Jan Daley,Jan Daley,-,45,1
2018-01-06,46,All American Made,Margo Price,44,6,5
2018-01-06,47,This Old Dog,Mac DeMarco,-,1,11
2018-01-06,48,The Stories We Tell Ourselves,Nothing More,-,2,6
2018-01-06,49,Science Fiction,Brand New,32,1,11
2018-01-06,50,Wide Open,Michael McDonald,28,12,3
2018-01-13,1,"The Anthology: Part I, The First Five Years",Garth Brooks,1,1,7
2018-01-13,2,A Decade Of Destruction,Five Finger Death Punch,2,2,5
2018-01-13,3,Perception,NF,3,1,13
2018-01-13,4,Sweet Southern Sugar,Kid Rock,4,1,9
2018-01-13,5,Unapologetically,Kelsea Ballerini,5,2,9
2018-01-13,6,GEMINI,Macklemore,7,1,15
2018-01-13,7,Atomic Blonde,Soundtrack,15,3,18
2018-01-13,8,The Nashville Sound,Jason Isbell And The 400 Unit,13,1,23
2018-01-13,9,Cleopatra,The Lumineers,8,1,88
2018-01-13,10,Asking Alexandria,Asking Alexandria,9,3,3
2018-01-13,11,Post-,Jeff Rosenstock,-,11,1
2018-01-13,12,Love Yourself: Her,BTS,11,2,11
2018-01-13,13,Synthesis,Evanescence,18,1,8
2018-01-13,14,Hardwired...To Self-Destruct,Metallica,10,1,57
2018-01-13,15,Color With Music: Christmas Traditions / Winter Wonderland,Various Artists,22,15,3
2018-01-13,16,Sleep Well Beast,The National,14,1,16
2018-01-13,17,Stranger Things 2: A Netflix Original Series,Soundtrack,12,12,4
2018-01-13,18,Villains,Queens Of The Stone Age,16,1,19
2018-01-13,19,Soul Of A Woman,Sharon Jones And The Dap-Kings,30,9,7
2018-01-13,20,Current Mood,Dustin Lynch,20,3,17
2018-01-13,21,All American Made,Margo Price,46,6,6
2018-01-13,22,A Moment Apart,ODESZA,-,2,13
2018-01-13,23,17,XXXTENTACION,17,2,7
2018-01-13,24,This Old Dog,Mac DeMarco,47,1,12
2018-01-13,25,Utopia,Bjork,28,4,6
2018-01-13,26,The Stories We Tell Ourselves,Nothing More,48,2,7
2018-01-13,27,The Saga Continues,Wu-Tang,42,1,9
2018-01-13,28,Brave Enough,Lindsey Stirling,25,2,43
2018-01-13,29,The OOZ,King Krule,-,13,3
2018-01-13,30,Five,Hollywood Undead,33,3,7
2018-01-13,31,Lotta Sea Lice,Courtney Barnett / Kurt Vile,24,4,10
2018-01-13,32,The Click,AJR,41,9,5
2018-01-13,33,Enamor,Armik,-,33,1
2018-01-13,34,Lambs & Lions,Chase Rice,-,4,4
2018-01-13,35,Come Over When You're Sober (EP),Lil Peep,38,23,5
2018-01-13,36,Turn Out The Lights,Julien Baker,-,9,3
2018-01-13,37,MMIII,Tadric Jermaine,-,26,6
2018-01-13,38,Anastasia: The New Broadway Musical,Original Broadway Cast Recording,40,4,10
2018-01-13,39,The Book Of Souls: The Live Chapter,Iron Maiden,32,3,7
2018-01-13,40,How To Be A Human Being,Glass Animals,-,4,9
2018-01-13,41,Science Fiction,Brand New,49,1,12
2018-01-13,42,More,Jeremy Riddle,-,13,2
2018-01-13,43,Deeply Rooted: The Lost Files,Scarface,44,10,3
2018-01-13,44,The Gift,Fmb Dz,-,44,1
2018-01-13,45,In Tongues (EP),Joji,-,5,2
2018-01-13,46,Who Built The Moon?,Noel Gallagher's High Flying Birds,-,2,4
2018-01-13,47,Feed The Machine,Nickelback,34,2,21
2018-01-13,48,Purgatory,Tyler Childers,-,3,4
2018-01-13,49,Lo Mejor de,Fuerza de Tijuana,-,49,1
2018-01-13,50,Bluebird Of Happiness,Tamar Braxton,-,1,7
2018-01-20,1,A Decade Of Destruction,Five Finger Death Punch,2,1,6
2018-01-20,2,Perception,NF,3,1,14
2018-01-20,3,"The Anthology: Part I, The First Five Years",Garth Brooks,1,1,8
2018-01-20,4,Trident Wolf Eclipse,Watain,-,4,1
2018-01-20,5,Sweet Southern Sugar,Kid Rock,4,1,10
2018-01-20,6,Cleopatra,The Lumineers,9,1,89
2018-01-20,7,Unapologetically,Kelsea Ballerini,5,2,10
2018-01-20,8,The Nashville Sound,Jason Isbell And The 400 Unit,8,1,24
2018-01-20,9,Atomic Blonde,Soundtrack,7,3,19
2018-01-20,10,GEMINI,Macklemore,6,1,16
2018-01-20,11,Asking Alexandria,Asking Alexandria,10,3,4
2018-01-20,12,Love Yourself: Her,BTS,12,2,12
2018-01-20,13,Persona5,Soundtrack,-,13,1
2018-01-20,14,Sleep Well Beast,The National,16,1,17
2018-01-20,15,Synthesis,Evanescence,13,1,9
2018-01-20,16,Hardwired...To Self-Destruct,Metallica,14,1,58
2018-01-20,17,Persona5,Soundtrack,-,13,3
2018-01-20,18,Ephorize,CupcakKe,-,18,1
2018-01-20,19,With Doom We Come,Summoning,-,19,1
2018-01-20,20,Villains,Queens Of The Stone Age,18,1,20
2018-01-20,21,Jazz (Deluxe),Smith And Hay,-,21,1
2018-01-20,22,Mixtape (EP),Stray Kids,-,22,1
2018-01-20,23,Enamor,Armik,33,23,2
2018-01-20,24,A Moment Apart,ODESZA,22,2,14
2018-01-20,25,The Stories We Tell Ourselves,Nothing More,26,2,8
2018-01-20,26,Current Mood,Dustin Lynch,20,3,18
2018-01-20,27,Stranger Things 2: A Netflix Original Series,Soundtrack,17,12,5
2018-01-20,28,"Uncle Murda Presents: Don't Come Outside, Volume 1",Lenny Grant,-,28,1
2018-01-20,29,MMIII,Tadric Jermaine,37,26,7
2018-01-20,30,B!tch In Me,Chanel Sosa,-,30,1
2018-01-20,31,Turn Out The Lights,Julien Baker,36,9,4
2018-01-20,32,Pure Comedy,Father John Misty,-,1,13
2018-01-20,33,Purgatory,Tyler Childers,48,3,5
2018-01-20,34,Brave Enough,Lindsey Stirling,28,2,44
2018-01-20,35,All American Made,Margo Price,21,6,7
2018-01-20,36,Soul Of A Woman,Sharon Jones And The Dap-Kings,19,9,8
2018-01-20,37,Chapter One (EP),Keala,-,37,1
2018-01-20,38,Utopia,Bjork,25,4,7
2018-01-20,39,Reloaded 2,Jawga Boyz,-,39,1
2018-01-20,40,Lotta Sea Lice,Courtney Barnett / Kurt Vile,31,4,11
2018-01-20,41,Come Over When You're Sober (EP),Lil Peep,35,23,6
2018-01-20,42,The OOZ,King Krule,29,13,4
2018-01-20,43,How To Be A Human Being,Glass Animals,40,4,10
2018-01-20,44,Obsessed: Hedwig (EP),Lena Hall,-,44,1
2018-01-20,45,Five,Hollywood Undead,30,3,8
2018-01-20,46,17,XXXTENTACION,23,2,8
2018-01-20,47,Anastasia: The New Broadway Musical,Original Broadway Cast Recording,38,4,11
2018-01-20,48,Science Fiction,Brand New,41,1,13
2018-01-20,49,The Book Of Souls: The Live Chapter,Iron Maiden,39,3,8
2018-01-20,50,The Gift,Fmb Dz,44,44,2
2018-01-27,1,No Cross No Crown,Corrosion of Conformity,-,1,1
2018-01-27,2,Avatar Country,Avatar,-,2,1
2018-01-27,3,Offerings,Typhoon,-,3,1
2018-01-27,4,A Decade Of Destruction,Five Finger Death Punch,1,1,7
2018-01-27,5,Underworld,Tonight Alive,-,5,1
2018-01-27,6,Wrong Creatures,Black Rebel Motorcycle Club,-,6,1
2018-01-27,7,It's Not Us,Umphrey's McGee,-,7,1
2018-01-27,8,Something Else,The Cranberries,-,5,2
2018-01-27,9,Alien Beans,Ty Tabor,-,9,1
2018-01-27,10,The Big Pescado,Berner,-,10,1
2018-01-27,11,Sweet Southern Sugar,Kid Rock,5,1,11
2018-01-27,12,A Day With The Homies (EP),Panda Bear,-,12,1
2018-01-27,13,"The Anthology: Part I, The First Five Years",Garth Brooks,3,1,9
2018-01-27,14,Hymns,GENTRI,-,14,1
2018-01-27,15,Cleopatra,The Lumineers,6,1,90
2018-01-27,16,Perception,NF,2,1,15
2018-01-27,17,Gunslinger,Garth Brooks,-,4,50
2018-01-27,18,The Nashville Sound,Jason Isbell And The 400 Unit,8,1,25
2018-01-27,19,Asking Alexandria,Asking Alexandria,11,3,5
2018-01-27,20,Dr. Demento Covered In Punk,Various Artists,-,20,1
2018-01-27,21,Unapologetically,Kelsea Ballerini,7,2,11
2018-01-27,22,GEMINI,Macklemore,10,1,17
2018-01-27,23,Walker McGuire (EP),Walker McGuire,-,23,1
2018-01-27,24,Atomic Blonde,Soundtrack,9,3,20
2018-01-27,25,Love Yourself: Her,BTS,12,2,13
2018-01-27,26,Winning Hand,Tinsley Ellis,-,26,1
2018-01-27,27,Hardwired...To Self-Destruct,Metallica,16,1,59
2018-01-27,28,Hey Galaxy,Andrea Gibson,-,28,1
2018-01-27,29,Synthesis,Evanescence,15,1,10
2018-01-27,30,Lord You Are My Song,Charity Gayle,-,30,1
2018-01-27,31,Sleep Well Beast,The National,14,1,18
2018-01-27,32,The Stories We Tell Ourselves,Nothing More,25,2,9
2018-01-27,33,Enamor,Armik,23,23,3
2018-01-27,34,Villains,Queens Of The Stone Age,20,1,21
2018-01-27,35,Come Over When You're Sober (EP),Lil Peep,41,23,7
2018-01-27,36,The Click,AJR,-,9,6
2018-01-27,37,Current Mood,Dustin Lynch,26,3,19
2018-01-27,38,Punken,Maxo Kream,-,38,1
2018-01-27,39,Master Of Shadows,Datsik,-,39,1
2018-01-27,40,Ranky Tanky,Ranky Tanky,-,40,1
2018-01-27,41,Rough Cut,Curtis Salgado And Alan Hager,-,41,1
2018-01-27,42,Trident Wolf Eclipse,Watain,4,4,2
2018-01-27,43,Soul Of A Woman,Sharon Jones And The Dap-Kings,36,9,9
2018-01-27,44,Fully Alive,Forerunner Music,-,44,1
2018-01-27,45,Lotta Sea Lice,Courtney Barnett / Kurt Vile,40,4,12
2018-01-27,46,After The Parade,Dalton & The Sheriffs,-,46,1
2018-01-27,47,# 1 Hits! 70's,Various Artists,-,32,10
2018-01-27,48,Live At Lafayette's Music Room,Big Star,-,48,1
2018-01-27,49,Turn Out The Lights,Julien Baker,31,9,5
2018-01-27,50,The OOZ,King Krule,42,13,5
2018-02-03,1,Grimmest Hits,Black Label Society,-,1,1
2018-02-03,2,Defy,Of Mice & Men,-,2,1
2018-02-03,3,I Like Fun,They Might Be Giants,-,3,1
2018-02-03,4,Sweet Southern Sugar,Kid Rock,11,1,12
2018-02-03,5,Your Great Name,Todd Dulaney,-,5,1
2018-02-03,6,Between Two Shores,Glen Hansard,-,6,1
2018-02-03,7,Poet / Artist,Jonghyun,-,7,1
2018-02-03,8,Too Far Gone,Cane Hill,-,8,1
2018-02-03,9,A Decade Of Destruction,Five Finger Death Punch,4,1,8
2018-02-03,10,Worship,Caleb + Kelsey,-,10,1
2018-02-03,11,I Can Feel You Creep Into My Private Life,tUnE-yArDs,-,11,1
2018-02-03,12,Recovering With Friends,Jason Manns,-,12,1
2018-02-03,13,Perception,NF,16,1,16
2018-02-03,14,"The Anthology: Part I, The First Five Years",Garth Brooks,13,1,10
2018-02-03,15,Accomplice One,Tommy Emmanuel CGP,-,15,1
2018-02-03,16,No Cross No Crown,Corrosion of Conformity,1,1,2
2018-02-03,17,Sweetzerland Manifesto,Joe Perry,-,17,1
2018-02-03,18,The Nashville Sound,Jason Isbell And The 400 Unit,18,1,26
2018-02-03,19,A Moment Apart,ODESZA,-,2,15
2018-02-03,20,Cleopatra,The Lumineers,15,1,91
2018-02-03,21,Nearsighted,Speak Low If You Speak Love,-,21,1
2018-02-03,22,Jones In Ya Speaker,Demun Jones,-,22,1
2018-02-03,23,Love Yourself: Her,BTS,25,2,14
2018-02-03,24,Unapologetically,Kelsea Ballerini,21,2,12
2018-02-03,25,GEMINI,Macklemore,22,1,18
2018-02-03,26,November,SiR,-,26,1
2018-02-03,27,Wrong Creatures,Black Rebel Motorcycle Club,6,6,2
2018-02-03,28,The House,Porches,-,28,1
2018-02-03,29,Hardwired...To Self-Destruct,Metallica,27,1,60
2018-02-03,30,Atomic Blonde,Soundtrack,24,3,21
2018-02-03,31,How To Solve Our Human Problem (Part 2) (EP),Belle And Sebastian,-,31,1
2018-02-03,32,Asking Alexandria,Asking Alexandria,19,3,6
2018-02-03,33,Ricochet,Kristy Cox,-,33,1
2018-02-03,34,Stranger Things 2: A Netflix Original Series,Soundtrack,-,12,6
2018-02-03,35,Make Them Bleed,Terror Universal,-,35,1
2018-02-03,36,Avatar Country,Avatar,2,2,2
2018-02-03,37,Villains,Queens Of The Stone Age,34,1,22
2018-02-03,38,Hymns,GENTRI,14,14,2
2018-02-03,39,Something Else,The Cranberries,8,5,3
2018-02-03,40,The Click,AJR,36,9,7
2018-02-03,41,The Stories We Tell Ourselves,Nothing More,32,2,10
2018-02-03,42,WP2,Walking Papers,-,42,1
2018-02-03,43,Starcrawler,Starcrawler,-,43,1
2018-02-03,44,The Evolution (EP),Benita Jones,-,44,1
2018-02-03,45,A Little Like Me (EP),Sam Grow,-,45,1
2018-02-03,46,Mat Kearney (EP),Mat Kearney,-,46,1
2018-02-03,47,Enamor,Armik,33,23,4
2018-02-03,48,Live From Berlin,Beasto Blanco,-,48,1
2018-02-03,49,It's Not Us,Umphrey's McGee,7,7,2
2018-02-03,50,Synthesis,Evanescence,29,1,11
2018-02-10,1,Common Ground,Above & Beyond,-,1,1
2018-02-10,2,Black Coffee,Beth Hart And Joe Bonamassa,-,2,1
2018-02-10,3,Catharsis,Machine Head,-,3,1
2018-02-10,4,Reckless Love,Cory Asbury,-,4,1
2018-02-10,5,Entertainment,Waterparks,-,5,1
2018-02-10,6,Freedom's Goblin,Ty Segall,-,6,1
2018-02-10,7,A Decade Of Destruction,Five Finger Death Punch,9,1,9
2018-02-10,8,The Snake King,Rick Springfield,-,8,1
2018-02-10,9,Weather Or Not,Evidence,-,9,1
2018-02-10,10,"Project X, Volume 1",Upchurch X Bottleneck,-,10,1
2018-02-10,11,Love Yourself: Her,BTS,23,2,15
2018-02-10,12,The Thread That Keeps Us,Calexico,-,12,1
2018-02-10,13,Perception,NF,13,1,17
2018-02-10,14,Swell,Tiny Moving Parts,-,14,1
2018-02-10,15,Grimmest Hits,Black Label Society,1,1,2
2018-02-10,16,I Am,Sleeping Giant,-,16,1
2018-02-10,17,Homecoming: Live From Ireland,Celtic Woman,-,17,1
2018-02-10,18,The Dangerous Summer,The Dangerous Summer,-,18,1
2018-02-10,19,Sweet Southern Sugar,Kid Rock,4,1,13
2018-02-10,20,Con Todo El Mundo,Khruangbin,-,20,1
2018-02-10,21,Asking Alexandria,Asking Alexandria,32,3,7
2018-02-10,22,"The Anthology: Part I, The First Five Years",Garth Brooks,14,1,11
2018-02-10,23,The Nashville Sound,Jason Isbell And The 400 Unit,18,1,27
2018-02-10,24,No Cross No Crown,Corrosion of Conformity,16,1,3
2018-02-10,25,Make Them Bleed,Terror Universal,35,25,2
2018-02-10,26,Three Stripes,Bell Biv DeVoe,-,1,9
2018-02-10,27,Rifles & Rosary Beads,Mary Gauthier,-,27,1
2018-02-10,28,Out In The Open,Steep Canyon Rangers,-,28,1
2018-02-10,29,Cleopatra,The Lumineers,20,1,92
2018-02-10,30,Hardwired...To Self-Destruct,Metallica,29,1,61
2018-02-10,31,Defy,Of Mice & Men,2,2,2
2018-02-10,32,"The Perfect Red Velvet : Series 2 ""Bad Boy"" (EP)",Red Velvet,-,32,1
2018-02-10,33,The Stories We Tell Ourselves,Nothing More,41,2,11
2018-02-10,34,Unapologetically,Kelsea Ballerini,24,2,13
2018-02-10,35,Sleep Well Beast,The National,-,1,19
2018-02-10,36,Ion,Portal,-,36,1
2018-02-10,37,Villains,Queens Of The Stone Age,37,1,23
2018-02-10,38,GEMINI,Macklemore,25,1,19
2018-02-10,39,Return,Ikon,-,39,1
2018-02-10,40,Worship,Caleb + Kelsey,10,10,2
2018-02-10,41,It's Not Us,Umphrey's McGee,49,7,3
2018-02-10,42,The Peace And The Panic,Neck Deep,-,2,4
2018-02-10,43,Ranky Tanky,Ranky Tanky,-,40,2
2018-02-10,44,I Like Fun,They Might Be Giants,3,3,2
2018-02-10,45,All Melody,Nils Frahm,-,45,1
2018-02-10,46,Snares Like A Haircut,No Age,-,46,1
2018-02-10,47,Recovering With Friends,Jason Manns,12,12,2
2018-02-10,48,Cosmic Crypt,Mammoth Grinder,-,48,1
2018-02-10,49,A Moment Apart,ODESZA,19,2,16
2018-02-10,50,Atomic Blonde,Soundtrack,30,3,22
2018-02-17,1,Here Come The Runts,AWOLNATION,-,1,1
2018-02-17,2,Here's To You,Montgomery Gentry,-,2,1
2018-02-17,3,Sweet Southern Sugar,Kid Rock,19,1,14
2018-02-17,4,A Decade Of Destruction,Five Finger Death Punch,7,1,10
2018-02-17,5,Perception,NF,13,1,18
2018-02-17,6,Amen,Rich Brian,-,6,1
2018-02-17,7,Love Yourself: Her,BTS,11,2,16
2018-02-17,8,As She Pleases (EP),Madison Beer,-,8,1
2018-02-17,9,One Drop Of Truth,The Wood Brothers,-,9,1
2018-02-17,10,Black Coffee,Beth Hart And Joe Bonamassa,2,2,2
2018-02-17,11,Thunderbolt,Saxon,-,11,1
2018-02-17,12,Freedom's Goblin,Ty Segall,6,6,2
2018-02-17,13,Grimmest Hits,Black Label Society,15,1,3
2018-02-17,14,Catharsis,Machine Head,3,3,2
2018-02-17,15,The Nashville Sound,Jason Isbell And The 400 Unit,23,1,28
2018-02-17,16,"The Anthology: Part I, The First Five Years",Garth Brooks,22,1,12
2018-02-17,17,ReIdolized: The Soundtrack To The Crimson Idol,W.A.S.P.,-,17,1
2018-02-17,18,Common Ground,Above & Beyond,1,1,2
2018-02-17,19,SEVENTEEN Special Album: Director's Cut (EP),Seventeen,-,19,1
2018-02-17,20,Whatever It Takes,The James Hunter Six,-,20,1
2018-02-17,21,No Cross No Crown,Corrosion of Conformity,24,1,4
2018-02-17,22,Con Todo El Mundo,Khruangbin,20,20,2
2018-02-17,23,Cleopatra,The Lumineers,29,1,93
2018-02-17,24,Sonshine,Swoope,-,24,1
2018-02-17,25,Walk Between Worlds,Simple Minds,-,25,1
2018-02-17,26,In Celebration Of Us,Skyzoo,-,26,1
2018-02-17,27,The Thread That Keeps Us,Calexico,12,12,2
2018-02-17,28,"Project X, Volume 1",Upchurch X Bottleneck,10,10,2
2018-02-17,29,GEMINI,Macklemore,38,1,20
2018-02-17,30,Reckless Love,Cory Asbury,4,4,2
2018-02-17,31,I Like Fun,They Might Be Giants,44,3,3
2018-02-17,32,Rise,The Texas Tenors,-,10,2
2018-02-17,33,Hardwired...To Self-Destruct,Metallica,30,1,62
2018-02-17,34,Watching It All Fall Apart,Fruition,-,34,1
2018-02-17,35,Unapologetically,Kelsea Ballerini,34,2,14
2018-02-17,36,The Snake King,Rick Springfield,8,8,2
2018-02-17,37,Technology,Don Broco,-,37,1
2018-02-17,38,The Stories We Tell Ourselves,Nothing More,33,2,12
2018-02-17,39,Let It Go,Bernard Allison,-,39,1
2018-02-17,40,17,XXXTENTACION,-,2,9
2018-02-17,41,Rise,Danny Gokey,-,3,22
2018-02-17,42,Modern Lore,Julian Lage,-,42,1
2018-02-17,43,Glock Bond,Key Glock,-,43,1
2018-02-17,44,Asking Alexandria,Asking Alexandria,21,3,8
2018-02-17,45,Villains,Queens Of The Stone Age,37,1,24
2018-02-17,46,Sleep Well Beast,The National,35,1,20
2018-02-17,47,The Click,AJR,-,9,8
2018-02-17,48,Criminal,The Soft Moon,-,48,1
2018-02-17,49,Worship,Caleb + Kelsey,40,10,3
2018-02-17,50,Arkansas,John Oates With The Good Road Band,-,50,1
2018-02-24,1,Always Ascending,Franz Ferdinand,-,1,1
2018-02-24,2,Water (EP),Sister Hazel,-,2,1
2018-02-24,3,Bothering Jesus,Kathleen Madigan,-,3,1
2018-02-24,4,Sweet Southern Sugar,Kid Rock,3,1,15
2018-02-24,5,Perception,NF,5,1,19
2018-02-24,6,A Decade Of Destruction,Five Finger Death Punch,4,1,11
2018-02-24,7,Solid Ground,Wade Bowen,-,7,1
2018-02-24,8,Beautiful People Will Ruin Your Life,The Wombats,-,8,1
2018-02-24,9,We Will All Be Gone,Good Tiger,-,9,1
2018-02-24,10,"Outlander: The Series, Original Television Soundtrack Season 3",Soundtrack,-,10,1
2018-02-24,11,Here's To You,Montgomery Gentry,2,2,2
2018-02-24,12,Here Come The Runts,AWOLNATION,1,1,2
2018-02-24,13,Black Coffee,Beth Hart And Joe Bonamassa,10,2,3
2018-02-24,14,"The Anthology: Part I, The First Five Years",Garth Brooks,16,1,13
2018-02-24,15,Spectrum,Shoshana Bean,-,15,1
2018-02-24,16,Mind Lion (EP),Arielle,-,16,1
2018-02-24,17,Clone Of The Universe,Fu Manchu,-,17,1
2018-02-24,18,Love Yourself: Her,BTS,7,2,17
2018-02-24,19,Expectations,Wild Child,-,19,1
2018-02-24,20,Asking Alexandria,Asking Alexandria,44,3,9
2018-02-24,21,Cleopatra,The Lumineers,23,1,94
2018-02-24,22,The Nashville Sound,Jason Isbell And The 400 Unit,15,1,29
2018-02-24,23,Common Ground,Above & Beyond,18,1,3
2018-02-24,24,Grimmest Hits,Black Label Society,13,1,4
2018-02-24,25,Sweet '17 Singles,Twin Peaks,-,25,1
2018-02-24,26,Diary Of The Streets 3,Ralo,-,26,1
2018-02-24,27,Freedom's Goblin,Ty Segall,12,6,3
2018-02-24,28,Reckless Love,Cory Asbury,30,4,3
2018-02-24,29,Unapologetically,Kelsea Ballerini,35,2,15
2018-02-24,30,Catharsis,Machine Head,14,3,3
2018-02-24,31,Return Of The King,Keith Frank & The Soijeau Zydeco Band,-,31,1
2018-02-24,32,Posthuman,Harms Way,-,32,1
2018-02-24,33,GEMINI,Macklemore,29,1,21
2018-02-24,34,Colors Of Love,Brian Culbertson,-,34,1
2018-02-24,35,Eurus,The Oh Hellos,-,35,1
2018-02-24,36,Hardwired...To Self-Destruct,Metallica,33,1,63
2018-02-24,37,Rise,Danny Gokey,41,3,23
2018-02-24,38,Choosing Mental Illness As A Virtue,Philip H. Anselmo & The Illegals,-,38,1
2018-02-24,39,Legend Of The Seagullmen,Legend Of The Seagullmen,-,39,1
2018-02-24,40,17,XXXTENTACION,40,2,10
2018-02-24,41,Worship,Caleb + Kelsey,49,10,4
2018-02-24,42,No Cross No Crown,Corrosion of Conformity,21,1,5
2018-02-24,43,Conquerer's Oath,Visigoth,-,43,1
2018-02-24,44,Wanderer,Mogli,-,44,1
2018-02-24,45,Thunderbolt,Saxon,11,11,2
2018-02-24,46,Walk Between Worlds,Simple Minds,25,25,2
2018-02-24,47,Villains,Queens Of The Stone Age,45,1,25
2018-02-24,48,Pacifica,Armik,-,48,1
2018-02-24,49,The Click,AJR,47,9,9
2018-02-24,50,They Don't Know,Jason Aldean,-,1,62
2018-03-03,1,"If There Is Light, It Will Find You",Senses Fail,-,1,1
2018-03-03,2,Pop Evil,Pop Evil,-,2,1
2018-03-03,3,Twin Fantasy,Car Seat Headrest,-,3,1
2018-03-03,4,Beautiful Death,Slaves,-,4,1
2018-03-03,5,Chromance (EP),David Cook,-,5,1
2018-03-03,6,What A Time To Be Alive,Superchunk,-,6,1
2018-03-03,7,A Decade Of Destruction,Five Finger Death Punch,6,1,12
2018-03-03,8,A Million Lights,Michael W. Smith,-,8,1
2018-03-03,9,Love Yourself: Her,BTS,18,2,18
2018-03-03,10,N****s Get Shot Everyday (EP),Young Dolph,-,10,1
2018-03-03,11,American Nightmare,American Nightmare,-,11,1
2018-03-03,12,Sweet Southern Sugar,Kid Rock,4,1,16
2018-03-03,13,The Peace And The Panic,Neck Deep,-,2,5
2018-03-03,14,Wait For Love,Pianos Become the Teeth,-,14,1
2018-03-03,15,Live '94: One Night In Nashville,John Corabi,-,15,1
2018-03-03,16,Perception,NF,5,1,20
2018-03-03,17,Agust D,Agust D,-,17,1
2018-03-03,18,How To Solve Our Human Problems,Belle And Sebastian,-,18,1
2018-03-03,19,Here Come The Runts,AWOLNATION,12,1,3
2018-03-03,20,Black Coffee,Beth Hart And Joe Bonamassa,13,2,4
