Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-10-01,2,Wisdom,Stick Figure,1,1,2
2022-10-01,3,Mid-Atlantic Dub,Bumpin Uglies,-,3,1
2022-10-01,4,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,182
2022-10-01,5,Dutty Classics Collection,Sean Paul,6,2,116
2022-10-01,6,Greatest Hits,UB40,4,1,210
2022-10-01,7,World On Fire,Stick Figure,5,1,160
2022-10-01,8,Gifted,Koffee,9,2,25
2022-10-01,9,Outside,Burna Boy,-,3,17
2022-10-01,10,Set In Stone,Stick Figure,7,1,219
2022-10-08,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,143
2022-10-08,2,Best Of Shaggy: The Boombastic Collection,Shaggy,4,2,183
2022-10-08,3,Wisdom,Stick Figure,2,1,3
2022-10-08,4,Dutty Classics Collection,Sean Paul,5,2,117
2022-10-08,5,Greatest Hits,UB40,6,1,211
2022-10-08,6,World On Fire,Stick Figure,7,1,161
2022-10-08,7,Set In Stone,Stick Figure,10,1,220
2022-10-08,8,Third Time's The Charm,Protoje,-,8,1
2022-10-08,9,Outside,Burna Boy,9,3,18
2022-10-08,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,113
2022-10-15,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,144
2022-10-15,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,184
2022-10-15,3,Wisdom,Stick Figure,3,1,4
2022-10-15,4,Greatest Hits,UB40,5,1,212
2022-10-15,5,World On Fire,Stick Figure,6,1,162
2022-10-15,6,Dutty Rock,Sean Paul,-,1,182
2022-10-15,7,Set In Stone,Stick Figure,7,1,221
2022-10-15,8,The Trinity,Sean Paul,-,1,132
2022-10-15,9,Gifted,Koffee,-,2,26
2022-10-15,10,Outside,Burna Boy,9,3,19
2022-10-22,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,145
2022-10-22,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,185
2022-10-22,3,Wisdom,Stick Figure,3,1,5
2022-10-22,4,Greatest Hits,UB40,4,1,213
2022-10-22,5,World On Fire,Stick Figure,5,1,163
2022-10-22,6,The Trinity,Sean Paul,8,1,133
2022-10-22,7,Dutty Rock,Sean Paul,6,1,183
2022-10-22,8,Set In Stone,Stick Figure,7,1,222
2022-10-22,9,Gifted,Koffee,9,2,27
2022-10-22,10,Outside,Burna Boy,10,3,20
2022-10-29,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,146
2022-10-29,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,186
2022-10-29,3,Wisdom,Stick Figure,3,1,6
2022-10-29,4,Dutty Classics Collection,Sean Paul,-,2,118
2022-10-29,5,Greatest Hits,UB40,4,1,214
2022-10-29,6,World On Fire,Stick Figure,5,1,164
2022-10-29,7,Dutty Rock,Sean Paul,7,1,184
2022-10-29,8,Set In Stone,Stick Figure,8,1,223
2022-10-29,9,Gifted,Koffee,9,2,28
2022-10-29,10,Outside,Burna Boy,10,3,21
2022-11-05,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,147
2022-11-05,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,187
2022-11-05,3,Wisdom,Stick Figure,3,1,7
2022-11-05,4,Dutty Classics Collection,Sean Paul,4,2,119
2022-11-05,5,Greatest Hits,UB40,5,1,215
2022-11-05,6,Dutty Rock,Sean Paul,7,1,185
2022-11-05,7,World On Fire,Stick Figure,6,1,165
2022-11-05,8,Set In Stone,Stick Figure,8,1,224
2022-11-05,9,Gifted,Koffee,9,2,29
2022-11-05,10,Outside,Burna Boy,10,3,22
2022-11-12,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,148
2022-11-12,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,188
2022-11-12,3,Dutty Classics Collection,Sean Paul,4,2,120
2022-11-12,4,Wisdom,Stick Figure,3,1,8
2022-11-12,5,Greatest Hits,UB40,5,1,216
2022-11-12,6,Dutty Rock,Sean Paul,6,1,186
2022-11-12,7,World On Fire,Stick Figure,7,1,166
2022-11-12,8,Set In Stone,Stick Figure,8,1,225
2022-11-12,9,Gold,Bob Marley And The Wailers,-,1,169
2022-11-12,10,Gifted,Koffee,9,2,30
2022-11-19,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,149
2022-11-19,2,Dutty Classics Collection,Sean Paul,3,2,121
2022-11-19,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,189
2022-11-19,4,Wisdom,Stick Figure,4,1,9
2022-11-19,5,Greatest Hits,UB40,5,1,217
2022-11-19,6,World On Fire,Stick Figure,7,1,167
2022-11-19,7,Set In Stone,Stick Figure,8,1,226
2022-11-19,8,Gifted,Koffee,10,2,31
2022-11-19,9,Outside,Burna Boy,-,3,23
2022-11-19,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,114
2022-11-26,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,150
2022-11-26,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,190
2022-11-26,3,The Trinity,Sean Paul,-,1,134
2022-11-26,4,Wisdom,Stick Figure,4,1,10
2022-11-26,5,Greatest Hits,UB40,5,1,218
2022-11-26,6,Dutty Rock,Sean Paul,-,1,187
2022-11-26,7,Live At Red Rocks,Rebelution,-,1,90
2022-11-26,8,World On Fire,Stick Figure,6,1,168
2022-11-26,9,Set In Stone,Stick Figure,7,1,227
2022-11-26,10,Gifted,Koffee,8,2,32
2022-12-03,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,151
2022-12-03,2,Dutty Classics Collection,Sean Paul,-,2,122
2022-12-03,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,191
2022-12-03,4,Rastaman Vibration,Bob Marley & The Wailers,-,4,1
2022-12-03,5,Wisdom,Stick Figure,4,1,11
2022-12-03,6,Greatest Hits,UB40,5,1,219
2022-12-03,7,World On Fire,Stick Figure,8,1,169
2022-12-03,8,Backyard Sessions: Malibu Edition,Iration,-,8,1
2022-12-03,9,Set In Stone,Stick Figure,9,1,228
2022-12-03,10,Live At Red Rocks,Rebelution,7,1,91
2022-12-10,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,152
2022-12-10,2,Dutty Classics Collection,Sean Paul,2,2,123
2022-12-10,3,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,192
2022-12-10,4,Wisdom,Stick Figure,5,1,12
2022-12-10,5,Greatest Hits,UB40,6,1,220
2022-12-10,6,World On Fire,Stick Figure,7,1,170
2022-12-10,7,Thriller,Augustus Pablo,-,7,1
2022-12-10,8,Set In Stone,Stick Figure,9,1,229
2022-12-10,9,Live At Red Rocks,Rebelution,10,1,92
2022-12-10,10,Outside,Burna Boy,-,3,24
2022-12-17,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,153
2022-12-17,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,193
2022-12-17,3,Dutty Classics Collection,Sean Paul,2,2,124
2022-12-17,4,Wisdom,Stick Figure,4,1,13
2022-12-17,5,Greatest Hits,UB40,5,1,221
2022-12-17,6,World On Fire,Stick Figure,6,1,171
2022-12-17,7,Dutty Rock,Sean Paul,-,1,188
2022-12-17,8,Set In Stone,Stick Figure,8,1,230
2022-12-17,9,Gifted,Koffee,-,2,33
2022-12-17,10,Live At Red Rocks,Rebelution,9,1,93
2022-12-24,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,154
2022-12-24,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,194
2022-12-24,3,Dutty Classics Collection,Sean Paul,3,2,125
2022-12-24,4,Wisdom,Stick Figure,4,1,14
2022-12-24,5,World On Fire,Stick Figure,6,1,172
2022-12-24,6,Greatest Hits,UB40,5,1,222
2022-12-24,7,Dutty Rock,Sean Paul,7,1,189
2022-12-24,8,Set In Stone,Stick Figure,8,1,231
2022-12-24,9,Live At Red Rocks,Rebelution,10,1,94
2022-12-24,10,Gifted,Koffee,9,2,34
2022-12-31,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,155
2022-12-31,2,Dutty Classics Collection,Sean Paul,3,2,126
2022-12-31,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,195
2022-12-31,4,Wisdom,Stick Figure,4,1,15
2022-12-31,5,World On Fire,Stick Figure,5,1,173
2022-12-31,6,Live At Red Rocks,Rebelution,9,1,95
2022-12-31,7,Greatest Hits,UB40,6,1,223
2022-12-31,8,Set In Stone,Stick Figure,8,1,232
2022-12-31,9,Gifted,Koffee,10,2,35
2022-12-31,10,Outside,Burna Boy,-,3,25
2023-01-07,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,156
2023-01-07,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,196
2023-01-07,3,Wisdom,Stick Figure,4,1,16
2023-01-07,4,Greatest Hits,UB40,7,1,224
2023-01-07,5,Live At Red Rocks,Rebelution,6,1,96
2023-01-07,6,World On Fire,Stick Figure,5,1,174
2023-01-07,7,Dutty Rock,Sean Paul,-,1,190
2023-01-07,8,The Trinity,Sean Paul,-,1,135
2023-01-07,9,Set In Stone,Stick Figure,8,1,233
2023-01-07,10,Gifted,Koffee,9,2,36
2023-01-14,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,157
2023-01-14,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,197
2023-01-14,3,Dutty Classics Collection,Sean Paul,-,2,127
2023-01-14,4,Wisdom,Stick Figure,3,1,17
2023-01-14,5,Greatest Hits,UB40,4,1,225
2023-01-14,6,Dutty Rock,Sean Paul,7,1,191
2023-01-14,7,World On Fire,Stick Figure,6,1,175
2023-01-14,8,Set In Stone,Stick Figure,9,1,234
2023-01-14,9,Live At Red Rocks,Rebelution,5,1,97
2023-01-14,10,Gifted,Koffee,10,2,37
2023-01-21,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,158
2023-01-21,2,Dutty Classics Collection,Sean Paul,3,2,128
2023-01-21,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,198
2023-01-21,4,Greatest Hits,UB40,5,1,226
2023-01-21,5,Wisdom,Stick Figure,4,1,18
2023-01-21,6,World On Fire,Stick Figure,7,1,176
2023-01-21,7,Set In Stone,Stick Figure,8,1,235
2023-01-21,8,Gifted,Koffee,10,2,38
2023-01-21,9,Outside,Burna Boy,-,3,26
2023-01-21,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,115
2023-01-28,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,159
2023-01-28,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,199
2023-01-28,3,The Trinity,Sean Paul,-,1,136
2023-01-28,4,Dutty Classics Collection,Sean Paul,2,2,129
2023-01-28,5,Greatest Hits,UB40,4,1,227
2023-01-28,6,Wisdom,Stick Figure,5,1,19
2023-01-28,7,World On Fire,Stick Figure,6,1,177
2023-01-28,8,Set In Stone,Stick Figure,7,1,236
2023-01-28,9,Gifted,Koffee,8,2,39
2023-01-28,10,Outside,Burna Boy,9,3,27
2023-02-04,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,160
2023-02-04,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,200
2023-02-04,3,Dutty Classics Collection,Sean Paul,4,2,130
2023-02-04,4,Greatest Hits,UB40,5,1,228
2023-02-04,5,Wisdom,Stick Figure,6,1,20
2023-02-04,6,World On Fire,Stick Figure,7,1,178
2023-02-04,7,Set In Stone,Stick Figure,8,1,237
2023-02-04,8,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,116
2023-02-04,9,Outside,Burna Boy,10,3,28
2023-02-04,10,Count Me In,Rebelution,-,1,101
2023-02-11,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,161
2023-02-11,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,201
2023-02-11,3,Great Is He,Popcaan,-,3,1
2023-02-11,4,The Trinity,Sean Paul,-,1,137
2023-02-11,5,Dutty Classics Collection,Sean Paul,3,2,131
2023-02-11,6,Wisdom,Stick Figure,5,1,21
2023-02-11,7,Greatest Hits,UB40,4,1,229
2023-02-11,8,World On Fire,Stick Figure,6,1,179
2023-02-11,9,Set In Stone,Stick Figure,7,1,238
2023-02-11,10,Gifted,Koffee,-,2,40
2023-02-18,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,162
2023-02-18,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,202
2023-02-18,3,Dutty Classics Collection,Sean Paul,5,2,132
2023-02-18,4,Great Is He,Popcaan,3,3,2
2023-02-18,5,Wisdom,Stick Figure,6,1,22
2023-02-18,6,Greatest Hits,UB40,7,1,230
2023-02-18,7,World On Fire,Stick Figure,8,1,180
2023-02-18,8,Set In Stone,Stick Figure,9,1,239
2023-02-18,9,Gifted,Koffee,10,2,41
2023-02-18,10,Gold,Bob Marley And The Wailers,-,1,170
2023-02-25,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,163
2023-02-25,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,203
2023-02-25,3,Dutty Classics Collection,Sean Paul,3,2,133
2023-02-25,4,Greatest Hits,UB40,6,1,231
2023-02-25,5,Wisdom,Stick Figure,5,1,23
2023-02-25,6,World On Fire,Stick Figure,7,1,181
2023-02-25,7,Great Is He,Popcaan,4,3,3
2023-02-25,8,Set In Stone,Stick Figure,8,1,240
2023-02-25,9,Outside,Burna Boy,-,3,29
2023-02-25,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,117
2023-03-04,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,164
2023-03-04,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,204
2023-03-04,3,Dutty Classics Collection,Sean Paul,3,2,134
2023-03-04,4,Wisdom,Stick Figure,5,1,24
2023-03-04,5,World On Fire,Stick Figure,6,1,182
2023-03-04,6,Greatest Hits,UB40,4,1,232
2023-03-04,7,Set In Stone,Stick Figure,8,1,241
2023-03-04,8,Great Is He,Popcaan,7,3,4
2023-03-04,9,Gifted,Koffee,-,2,42
2023-03-04,10,Outside,Burna Boy,9,3,30
2023-03-11,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,165
2023-03-11,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,205
2023-03-11,3,Dutty Classics Collection,Sean Paul,3,2,135
2023-03-11,4,Exodus,Bob Marley & The Wailers,-,3,27
2023-03-11,5,Greatest Hits,UB40,6,1,233
2023-03-11,6,Wisdom,Stick Figure,4,1,25
2023-03-11,7,World On Fire,Stick Figure,5,1,183
2023-03-11,8,Set In Stone,Stick Figure,7,1,242
2023-03-11,9,Live At Red Rocks,Rebelution,-,1,98
2023-03-11,10,Great Is He,Popcaan,8,3,5
2023-03-18,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,166
2023-03-18,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,206
2023-03-18,3,Dutty Classics Collection,Sean Paul,3,2,136
2023-03-18,4,Greatest Hits,UB40,5,1,234
2023-03-18,5,Wisdom,Stick Figure,6,1,26
2023-03-18,6,World On Fire,Stick Figure,7,1,184
2023-03-18,7,Set In Stone,Stick Figure,8,1,243
2023-03-18,8,Great Is He,Popcaan,10,3,6
2023-03-18,9,Gifted,Koffee,-,2,43
2023-03-18,10,Outside,Burna Boy,-,3,31
2023-03-25,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,167
2023-03-25,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,207
2023-03-25,3,Dutty Classics Collection,Sean Paul,3,2,137
2023-03-25,4,Greatest Hits,UB40,4,1,235
2023-03-25,5,Wisdom,Stick Figure,5,1,27
2023-03-25,6,World On Fire,Stick Figure,6,1,185
2023-03-25,7,Set In Stone,Stick Figure,7,1,244
2023-03-25,8,Live At Red Rocks,Rebelution,-,1,99
2023-03-25,9,Great Is He,Popcaan,8,3,7
2023-03-25,10,Outside,Burna Boy,10,3,32
2023-04-01,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,168
2023-04-01,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,208
2023-04-01,3,Dutty Classics Collection,Sean Paul,3,2,138
2023-04-01,4,Wisdom,Stick Figure,5,1,28
2023-04-01,5,Greatest Hits,UB40,4,1,236
2023-04-01,6,World On Fire,Stick Figure,6,1,186
2023-04-01,7,Set In Stone,Stick Figure,7,1,245
2023-04-01,8,Great Is He,Popcaan,9,3,8
2023-04-01,9,Gifted,Koffee,-,2,44
2023-04-01,10,Outside,Burna Boy,10,3,33
2023-04-08,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,169
2023-04-08,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,209
2023-04-08,3,Dutty Classics Collection,Sean Paul,3,2,139
2023-04-08,4,Wisdom,Stick Figure,4,1,29
2023-04-08,5,Greatest Hits,UB40,5,1,237
2023-04-08,6,Catch A Fire,Bob Marley And The Wailers,-,1,24
2023-04-08,7,World On Fire,Stick Figure,6,1,187
2023-04-08,8,Set In Stone,Stick Figure,7,1,246
2023-04-08,9,Exodus,Bob Marley & The Wailers,-,3,60
2023-04-08,10,Rastaman Vibration,Bob Marley & The Wailers,-,4,2
2023-04-15,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,170
2023-04-15,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,210
2023-04-15,3,Dutty Classics Collection,Sean Paul,3,2,140
2023-04-15,4,Greatest Hits,UB40,5,1,238
2023-04-15,5,Wisdom,Stick Figure,4,1,30
2023-04-15,6,World On Fire,Stick Figure,7,1,188
2023-04-15,7,Set In Stone,Stick Figure,8,1,247
2023-04-15,8,Great Is He,Popcaan,-,3,9
2023-04-15,9,Gifted,Koffee,-,2,45
2023-04-15,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,118
2023-04-22,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,171
2023-04-22,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,211
2023-04-22,3,Dutty Classics Collection,Sean Paul,3,2,141
2023-04-22,4,Greatest Hits,UB40,4,1,239
2023-04-22,5,Live At Red Rocks,Rebelution,-,1,100
2023-04-22,6,Wisdom,Stick Figure,5,1,31
2023-04-22,7,World On Fire,Stick Figure,6,1,189
2023-04-22,8,Set In Stone,Stick Figure,7,1,248
2023-04-22,9,Backyard Sessions: Malibu Edition,Iration,-,8,2
2023-04-22,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",10,1,119
2023-04-29,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,172
2023-04-29,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,212
2023-04-29,3,Dutty Classics Collection,Sean Paul,3,2,142
2023-04-29,4,Greatest Hits,UB40,4,1,240
2023-04-29,5,World On Fire,Stick Figure,7,1,190
2023-04-29,6,Wisdom,Stick Figure,6,1,32
2023-04-29,7,Set In Stone,Stick Figure,8,1,249
2023-04-29,8,Backyard Sessions: Malibu Edition,Iration,9,8,3
2023-04-29,9,Live At Red Rocks,Rebelution,5,1,101
2023-04-29,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",10,1,120
2023-05-06,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,173
2023-05-06,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,213
2023-05-06,3,Dutty Classics Collection,Sean Paul,3,2,143
2023-05-06,4,Live & Dangerous: Boston 1976,Peter Tosh,-,4,3
2023-05-06,5,Greatest Hits,UB40,4,1,241
2023-05-06,6,World On Fire,Stick Figure,5,1,191
2023-05-06,7,Wisdom,Stick Figure,6,1,33
2023-05-06,8,Set In Stone,Stick Figure,7,1,250
2023-05-06,9,Ziggy Stardub,Easy Star All-Stars,-,9,1
2023-05-06,10,The Upsetter At The Starhouse Sessions,The Orb Featuring Lee Scratch Perry,-,10,1
2023-05-13,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,174
2023-05-13,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,214
2023-05-13,3,Dutty Classics Collection,Sean Paul,3,2,144
2023-05-13,4,Greatest Hits,UB40,5,1,242
2023-05-13,5,Wisdom,Stick Figure,7,1,34
2023-05-13,6,World On Fire,Stick Figure,6,1,192
2023-05-13,7,Set In Stone,Stick Figure,8,1,251
2023-05-13,8,5th Dimension,Stonebwoy,-,8,1
2023-05-13,9,Backyard Sessions: Malibu Edition,Iration,-,8,4
2023-05-13,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,121
2023-05-20,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,175
2023-05-20,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,215
2023-05-20,3,Dutty Classics Collection,Sean Paul,3,2,145
2023-05-20,4,Greatest Hits,UB40,4,1,243
2023-05-20,5,World On Fire,Stick Figure,6,1,193
2023-05-20,6,Wisdom,Stick Figure,5,1,35
2023-05-20,7,Set In Stone,Stick Figure,7,1,252
2023-05-20,8,Backyard Sessions: Malibu Edition,Iration,9,8,5
2023-05-20,9,Live At Red Rocks,Rebelution,-,1,102
2023-05-20,10,Here Comes The Hotstepper,Ini Kamoze,-,1,49
2023-05-27,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,176
2023-05-27,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,216
2023-05-27,3,Dutty Classics Collection,Sean Paul,3,2,146
2023-05-27,4,Greatest Hits,UB40,4,1,244
2023-05-27,5,Wisdom,Stick Figure,6,1,36
2023-05-27,6,World On Fire,Stick Figure,5,1,194
2023-05-27,7,Set In Stone,Stick Figure,7,1,253
2023-05-27,8,Backyard Sessions: Malibu Edition,Iration,8,8,6
2023-05-27,9,Count Me In,Rebelution,-,1,102
2023-05-27,10,Falling Into Place,Rebelution,-,1,81
2023-06-03,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,177
2023-06-03,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,217
2023-06-03,3,Dutty Classics Collection,Sean Paul,3,2,147
2023-06-03,4,Greatest Hits,UB40,4,1,245
2023-06-03,5,Wisdom,Stick Figure,5,1,37
2023-06-03,6,World On Fire,Stick Figure,6,1,195
2023-06-03,7,Set In Stone,Stick Figure,7,1,254
2023-06-03,8,Backyard Sessions: Malibu Edition,Iration,8,8,7
2023-06-03,9,Count Me In,Rebelution,9,1,103
2023-06-03,10,Live At Red Rocks,Rebelution,-,1,103
2023-06-10,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,178
2023-06-10,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,218
2023-06-10,3,Dutty Classics Collection,Sean Paul,3,2,148
2023-06-10,4,Wisdom,Stick Figure,5,1,38
2023-06-10,5,World On Fire,Stick Figure,6,1,196
2023-06-10,6,Greatest Hits,UB40,4,1,246
2023-06-10,7,Set In Stone,Stick Figure,7,1,255
2023-06-10,8,No Love,Byron Messia,-,8,1
2023-06-10,9,Live At Red Rocks,Rebelution,10,1,104
2023-06-10,10,Count Me In,Rebelution,9,1,104
2023-06-17,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,179
2023-06-17,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,219
2023-06-17,3,Dutty Classics Collection,Sean Paul,3,2,149
2023-06-17,4,In Between Dub,Jack Johnson,-,4,1
2023-06-17,5,Wisdom,Stick Figure,4,1,39
2023-06-17,6,World On Fire,Stick Figure,5,1,197
2023-06-17,7,Greatest Hits,UB40,6,1,247
2023-06-17,8,Set In Stone,Stick Figure,7,1,256
2023-06-17,9,No Love,Byron Messia,8,8,2
2023-06-17,10,Live At Red Rocks,Rebelution,9,1,105
2023-06-24,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,180
2023-06-24,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,220
2023-06-24,3,Dutty Classics Collection,Sean Paul,3,2,150
2023-06-24,4,Wisdom,Stick Figure,5,1,40
2023-06-24,5,World On Fire,Stick Figure,6,1,198
2023-06-24,6,Greatest Hits,UB40,7,1,248
2023-06-24,7,Set In Stone,Stick Figure,8,1,257
2023-06-24,8,No Love,Byron Messia,9,8,3
2023-06-24,9,Count Me In,Rebelution,-,1,105
2023-06-24,10,Live At Red Rocks,Rebelution,10,1,106
2023-07-01,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,181
2023-07-01,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,221
2023-07-01,3,Dutty Classics Collection,Sean Paul,3,2,151
2023-07-01,4,Wisdom,Stick Figure,4,1,41
2023-07-01,5,Set In Stone,Stick Figure,7,1,258
2023-07-01,6,World On Fire,Stick Figure,5,1,199
2023-07-01,7,Greatest Hits,UB40,6,1,249
2023-07-01,8,No Love,Byron Messia,8,8,4
2023-07-01,9,Backyard Sessions: Malibu Edition,Iration,-,8,8
2023-07-01,10,Live At Red Rocks,Rebelution,10,1,107
2023-07-08,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,182
2023-07-08,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,222
2023-07-08,3,Dutty Classics Collection,Sean Paul,3,2,152
2023-07-08,4,Wisdom,Stick Figure,4,1,42
2023-07-08,5,World On Fire,Stick Figure,6,1,200
2023-07-08,6,Set In Stone,Stick Figure,5,1,259
2023-07-08,7,Greatest Hits,UB40,7,1,250
2023-07-08,8,No Love,Byron Messia,8,8,5
2023-07-08,9,Backyard Sessions: Malibu Edition,Iration,9,8,9
2023-07-08,10,Burial Ground,Stick Figure,-,1,12
2023-07-15,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,183
2023-07-15,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,223
2023-07-15,3,Dutty Classics Collection,Sean Paul,3,2,153
2023-07-15,4,Wisdom,Stick Figure,4,1,43
2023-07-15,5,Set In Stone,Stick Figure,6,1,260
2023-07-15,6,World On Fire,Stick Figure,5,1,201
2023-07-15,7,Greatest Hits,UB40,7,1,251
2023-07-15,8,No Love,Byron Messia,8,8,6
2023-07-15,9,Burial Ground,Stick Figure,10,1,13
2023-07-15,10,Count Me In,Rebelution,-,1,106
2023-07-22,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,184
2023-07-22,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,224
2023-07-22,3,Dutty Classics Collection,Sean Paul,3,2,154
2023-07-22,4,Wisdom,Stick Figure,4,1,44
2023-07-22,5,World On Fire,Stick Figure,6,1,202
2023-07-22,6,Set In Stone,Stick Figure,5,1,261
2023-07-22,7,Dutty Rock,Sean Paul,-,1,192
2023-07-22,8,Greatest Hits,UB40,7,1,252
2023-07-22,9,No Love,Byron Messia,8,8,7
