Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-05-28,20,One Touch,Jabari Johnson,20,18,16
2022-05-28,21,My Help,Angela Moss Poole Featuring Micah Stampley,24,21,16
2022-05-28,22,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,28,22,5
2022-05-28,23,Your Name,Demetrius West And Jesus Promoters,25,23,7
2022-05-28,24,Call On The Name,Marcus Jordan,30,24,4
2022-05-28,25,The Ride,Bryan Andrew Wilson,26,25,11
2022-05-28,26,Call,Jor'dan Armstrong x Erica Campbell,27,26,3
2022-05-28,27,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,29,25,11
2022-05-28,28,Heal The Land,G.I.,-,21,13
2022-05-28,29,"Building ""What Are You Waiting On?""",Erica Reed,-,29,2
2022-05-28,30,God Did It Again (Tell Somebody),Branden Anderson,-,30,1
2022-06-04,1,Still Gon' Trust,Joshua Rogers,3,1,28
2022-06-04,2,He Did It For Me,Tamela Mann,1,1,24
2022-06-04,3,Come By Here,Dawkins & Dawkins,2,2,30
2022-06-04,4,My Portion,Jekalyn Carr,4,4,28
2022-06-04,5,Amazing,Pastor Mike Jr.,5,1,29
2022-06-04,6,All Of My Help,Ricky Dillard,6,6,24
2022-06-04,7,Hallelujah,Fred Hammond,7,7,17
2022-06-04,8,Never Let Me Down,James Fortune,9,8,14
2022-06-04,9,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,8,6,26
2022-06-04,10,He Kept Me,Lamont Sanders,10,10,20
2022-06-04,11,Satisfied,Todd Dulaney Featuring Smokie Norful,11,11,14
2022-06-04,12,Positive,Erica Campbell,13,12,8
2022-06-04,13,Sure As,Brian Courtney Wilson,12,12,10
2022-06-04,14,Let Him In,Jokia,14,14,13
2022-06-04,15,Jehovah Jireh,Zak Williams & 1 Akord,15,15,10
2022-06-04,16,When I Pray,DOE,16,16,5
2022-06-04,17,All In Your Hands,Marvin Sapp,17,17,8
2022-06-04,18,Thank You,Rufus Johnson,19,18,19
2022-06-04,19,One Touch,Jabari Johnson,20,18,17
2022-06-04,20,Thankful,JJ Hairston,18,18,8
2022-06-04,21,Call,Jor'dan Armstrong x Erica Campbell,26,21,4
2022-06-04,22,My Help,Angela Moss Poole Featuring Micah Stampley,21,21,17
2022-06-04,23,Your Name,Demetrius West And Jesus Promoters,23,23,8
2022-06-04,24,Call On The Name,Marcus Jordan,24,24,5
2022-06-04,25,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,27,25,12
2022-06-04,26,The Ride,Bryan Andrew Wilson,25,25,12
2022-06-04,27,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,22,22,6
2022-06-04,28,I'm In Love (Live),Nia Allen,-,28,1
2022-06-04,29,"Building ""What Are You Waiting On?""",Erica Reed,29,29,3
2022-06-04,30,God Did It Again (Tell Somebody),Branden Anderson,30,30,2
2022-06-11,1,Still Gon' Trust,Joshua Rogers,1,1,29
2022-06-11,2,Come By Here,Dawkins & Dawkins,3,2,31
2022-06-11,3,My Portion,Jekalyn Carr,4,3,29
2022-06-11,4,He Did It For Me,Tamela Mann,2,1,25
2022-06-11,5,Never Let Me Down,James Fortune,8,5,15
2022-06-11,6,Amazing,Pastor Mike Jr.,5,1,30
2022-06-11,7,All Of My Help,Ricky Dillard,6,6,25
2022-06-11,8,Hallelujah,Fred Hammond,7,7,18
2022-06-11,9,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,9,6,27
2022-06-11,10,Satisfied,Todd Dulaney Featuring Smokie Norful,11,10,15
2022-06-11,11,He Kept Me,Lamont Sanders,10,10,21
2022-06-11,12,Positive,Erica Campbell,12,12,9
2022-06-11,13,Sure As,Brian Courtney Wilson,13,12,11
2022-06-11,14,Let Him In,Jokia,14,14,14
2022-06-11,15,Thank You,Rufus Johnson,18,15,20
2022-06-11,16,Jehovah Jireh,Zak Williams & 1 Akord,15,15,11
2022-06-11,17,All In Your Hands,Marvin Sapp,17,17,9
2022-06-11,18,When I Pray,DOE,16,16,6
2022-06-11,19,Thankful,JJ Hairston,20,18,9
2022-06-11,20,One Touch,Jabari Johnson,19,18,18
2022-06-11,21,My Help,Angela Moss Poole Featuring Micah Stampley,22,21,18
2022-06-11,22,Call On The Name,Marcus Jordan,24,22,6
2022-06-11,23,Heal The Land,G.I.,-,21,14
2022-06-11,24,Call,Jor'dan Armstrong x Erica Campbell,21,21,5
2022-06-11,25,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,27,22,7
2022-06-11,26,Your Name,Demetrius West And Jesus Promoters,23,23,9
2022-06-11,27,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,25,25,13
2022-06-11,28,God Did It Again (Tell Somebody),Branden Anderson,30,28,3
2022-06-11,29,The Ride,Bryan Andrew Wilson,26,25,13
2022-06-11,30,You've Been Good To Me,Zacardi Cortez,-,30,1
2022-06-18,1,Come By Here,Dawkins & Dawkins,2,1,32
2022-06-18,2,All Of My Help,Ricky Dillard,7,2,26
2022-06-18,3,My Portion,Jekalyn Carr,3,3,30
2022-06-18,4,Never Let Me Down,James Fortune,5,4,16
2022-06-18,5,Still Gon' Trust,Joshua Rogers,1,1,30
2022-06-18,6,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,9,6,28
2022-06-18,7,Hallelujah,Fred Hammond,8,7,19
2022-06-18,8,He Did It For Me,Tamela Mann,4,1,26
2022-06-18,9,Positive,Erica Campbell,12,9,10
2022-06-18,10,Amazing,Pastor Mike Jr.,6,1,31
2022-06-18,11,Satisfied,Todd Dulaney Featuring Smokie Norful,10,10,16
2022-06-18,12,He Kept Me,Lamont Sanders,11,10,22
2022-06-18,13,Sure As,Brian Courtney Wilson,13,12,12
2022-06-18,14,Let Him In,Jokia,14,14,15
2022-06-18,15,When I Pray,DOE,18,15,7
2022-06-18,16,Jehovah Jireh,Zak Williams & 1 Akord,16,15,12
2022-06-18,17,All In Your Hands,Marvin Sapp,17,17,10
2022-06-18,18,Thankful,JJ Hairston,19,18,10
2022-06-18,19,One Touch,Jabari Johnson,20,18,19
2022-06-18,20,The Ride,Bryan Andrew Wilson,29,20,14
2022-06-18,21,Call,Jor'dan Armstrong x Erica Campbell,24,21,6
2022-06-18,22,Call On The Name,Marcus Jordan,22,22,7
2022-06-18,23,My Help,Angela Moss Poole Featuring Micah Stampley,21,21,19
2022-06-18,24,"Building ""What Are You Waiting On?""",Erica Reed,-,24,4
2022-06-18,25,Your Name,Demetrius West And Jesus Promoters,26,23,10
2022-06-18,26,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,27,25,14
2022-06-18,27,Heal The Land,G.I.,23,21,15
2022-06-18,28,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,25,22,8
2022-06-18,29,I'm In Love (Live),Nia Allen,-,28,2
2022-06-18,30,You've Been Good To Me,Zacardi Cortez,30,30,2
2022-06-25,1,My Portion,Jekalyn Carr,3,1,31
2022-06-25,2,All Of My Help,Ricky Dillard,2,2,27
2022-06-25,3,Never Let Me Down,James Fortune,4,3,17
2022-06-25,4,Come By Here,Dawkins & Dawkins,1,1,33
2022-06-25,5,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,6,5,29
2022-06-25,6,Positive,Erica Campbell,9,6,11
2022-06-25,7,Hallelujah,Fred Hammond,7,7,20
2022-06-25,8,Still Gon' Trust,Joshua Rogers,5,1,31
2022-06-25,9,Satisfied,Todd Dulaney Featuring Smokie Norful,11,9,17
2022-06-25,10,He Did It For Me,Tamela Mann,8,1,27
2022-06-25,11,He Kept Me,Lamont Sanders,12,10,23
2022-06-25,12,Sure As,Brian Courtney Wilson,13,12,13
2022-06-25,13,Let Him In,Jokia,14,13,16
2022-06-25,14,When I Pray,DOE,15,14,8
2022-06-25,15,Thankful,JJ Hairston,18,15,11
2022-06-25,16,All In Your Hands,Marvin Sapp,17,16,11
2022-06-25,17,One Touch,Jabari Johnson,19,17,20
2022-06-25,18,Jehovah Jireh,Zak Williams & 1 Akord,16,15,13
2022-06-25,19,Call,Jor'dan Armstrong x Erica Campbell,21,19,7
2022-06-25,20,"Building ""What Are You Waiting On?""",Erica Reed,24,20,5
2022-06-25,21,The Ride,Bryan Andrew Wilson,20,20,15
2022-06-25,22,Call On The Name,Marcus Jordan,22,22,8
2022-06-25,23,My Help,Angela Moss Poole Featuring Micah Stampley,23,21,20
2022-06-25,24,Heal The Land,G.I.,27,21,16
2022-06-25,25,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,28,22,9
2022-06-25,26,New,Tye Tribbett,-,26,1
2022-06-25,27,Your Name,Demetrius West And Jesus Promoters,25,23,11
2022-06-25,28,You've Been Good To Me,Zacardi Cortez,30,28,3
2022-06-25,29,All I Need,Jason Nelson,-,29,1
2022-06-25,30,"Lord, I Hear You!",Lucinda Moore,-,30,1
2022-07-02,1,All Of My Help,Ricky Dillard,2,1,28
2022-07-02,2,My Portion,Jekalyn Carr,1,1,32
2022-07-02,3,Hallelujah,Fred Hammond,7,3,21
2022-07-02,4,Never Let Me Down,James Fortune,3,3,18
2022-07-02,5,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,5,5,30
2022-07-02,6,Sure As,Brian Courtney Wilson,12,6,14
2022-07-02,7,He Did It For Me,Tamela Mann,10,1,28
2022-07-02,8,Satisfied,Todd Dulaney Featuring Smokie Norful,9,8,18
2022-07-02,9,Come By Here,Dawkins & Dawkins,4,1,34
2022-07-02,10,Positive,Erica Campbell,6,6,12
2022-07-02,11,He Kept Me,Lamont Sanders,11,10,24
2022-07-02,12,Let Him In,Jokia,13,12,17
2022-07-02,13,All In Your Hands,Marvin Sapp,16,13,12
2022-07-02,14,When I Pray,DOE,14,14,9
2022-07-02,15,Jehovah Jireh,Zak Williams & 1 Akord,18,15,14
2022-07-02,16,Thankful,JJ Hairston,15,15,12
2022-07-02,17,Call,Jor'dan Armstrong x Erica Campbell,19,17,8
2022-07-02,18,Call On The Name,Marcus Jordan,22,18,9
2022-07-02,19,The Ride,Bryan Andrew Wilson,21,19,16
2022-07-02,20,"Building ""What Are You Waiting On?""",Erica Reed,20,20,6
2022-07-02,21,You've Been Good To Me,Zacardi Cortez,28,21,4
2022-07-02,22,Your Name,Demetrius West And Jesus Promoters,27,22,12
2022-07-02,23,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,25,22,10
2022-07-02,24,I'm In Love (Live),Nia Allen,-,24,3
2022-07-02,25,"Lord, I Hear You!",Lucinda Moore,30,25,2
2022-07-02,26,All I Need,Jason Nelson,29,26,2
2022-07-02,27,God Did It Again (Tell Somebody),Branden Anderson,-,27,4
2022-07-02,28,Heal The Land,G.I.,24,21,17
2022-07-02,29,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,-,25,15
2022-07-02,30,Here Comes The Joy,Deitrick Haddon,-,30,1
2022-07-09,1,Hallelujah,Fred Hammond,3,1,22
2022-07-09,2,Never Let Me Down,James Fortune,4,2,19
2022-07-09,3,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,5,3,31
2022-07-09,4,All Of My Help,Ricky Dillard,1,1,29
2022-07-09,5,My Portion,Jekalyn Carr,2,1,33
2022-07-09,6,Satisfied,Todd Dulaney Featuring Smokie Norful,8,6,19
2022-07-09,7,Sure As,Brian Courtney Wilson,6,6,15
2022-07-09,8,Positive,Erica Campbell,10,6,13
2022-07-09,9,He Did It For Me,Tamela Mann,7,1,29
2022-07-09,10,He Kept Me,Lamont Sanders,11,10,25
2022-07-09,11,All In Your Hands,Marvin Sapp,13,11,13
2022-07-09,12,Let Him In,Jokia,12,12,18
2022-07-09,13,When I Pray,DOE,14,13,10
2022-07-09,14,Jehovah Jireh,Zak Williams & 1 Akord,15,14,15
2022-07-09,15,Thankful,JJ Hairston,16,15,13
2022-07-09,16,"Building ""What Are You Waiting On?""",Erica Reed,20,16,7
2022-07-09,17,Call,Jor'dan Armstrong x Erica Campbell,17,17,9
2022-07-09,18,The Ride,Bryan Andrew Wilson,19,18,17
2022-07-09,19,Call On The Name,Marcus Jordan,18,18,10
2022-07-09,20,You've Been Good To Me,Zacardi Cortez,21,20,5
2022-07-09,21,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,-,21,1
2022-07-09,22,All I Need,Jason Nelson,26,22,3
2022-07-09,23,Heal The Land,G.I.,28,21,18
2022-07-09,24,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,23,22,11
2022-07-09,25,Your Name,Demetrius West And Jesus Promoters,22,22,13
2022-07-09,26,I'm In Love (Live),Nia Allen,24,24,4
2022-07-09,27,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,29,25,16
2022-07-09,28,God Did It Again (Tell Somebody),Branden Anderson,27,27,5
2022-07-09,29,"Lord, I Hear You!",Lucinda Moore,25,25,3
2022-07-09,30,New,Tye Tribbett,-,26,2
2022-07-16,1,Hallelujah,Fred Hammond,1,1,23
2022-07-16,2,Never Let Me Down,James Fortune,2,2,20
2022-07-16,3,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,3,3,32
2022-07-16,4,Sure As,Brian Courtney Wilson,7,4,16
2022-07-16,5,Satisfied,Todd Dulaney Featuring Smokie Norful,6,5,20
2022-07-16,6,Positive,Erica Campbell,8,6,14
2022-07-16,7,My Portion,Jekalyn Carr,5,1,34
2022-07-16,8,All Of My Help,Ricky Dillard,4,1,30
2022-07-16,9,He Kept Me,Lamont Sanders,10,9,26
2022-07-16,10,All In Your Hands,Marvin Sapp,11,10,14
2022-07-16,11,Let Him In,Jokia,12,11,19
2022-07-16,12,When I Pray,DOE,13,12,11
2022-07-16,13,Thankful,JJ Hairston,15,13,14
2022-07-16,14,Jehovah Jireh,Zak Williams & 1 Akord,14,14,16
2022-07-16,15,Call,Jor'dan Armstrong x Erica Campbell,17,15,10
2022-07-16,16,"Building ""What Are You Waiting On?""",Erica Reed,16,16,8
2022-07-16,17,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,21,17,2
2022-07-16,18,The Ride,Bryan Andrew Wilson,18,18,18
2022-07-16,19,Call On The Name,Marcus Jordan,19,18,11
2022-07-16,20,You've Been Good To Me,Zacardi Cortez,20,20,6
2022-07-16,21,Here Comes The Joy,Deitrick Haddon,-,21,2
2022-07-16,22,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,24,22,12
2022-07-16,23,New,Tye Tribbett,30,23,3
2022-07-16,24,I'm In Love (Live),Nia Allen,26,24,5
2022-07-16,25,Your Name,Demetrius West And Jesus Promoters,25,22,14
2022-07-16,26,All I Need,Jason Nelson,22,22,4
2022-07-16,27,Anything Can Happen,Mark Crowder Featuring Sarah Perez,-,27,1
2022-07-16,28,Heal The Land,G.I.,23,21,19
2022-07-16,29,"Lord, I Hear You!",Lucinda Moore,29,25,4
2022-07-16,30,God Did It Again (Tell Somebody),Branden Anderson,28,27,6
2022-07-23,1,Never Let Me Down,James Fortune,2,1,21
2022-07-23,2,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,3,2,33
2022-07-23,3,Hallelujah,Fred Hammond,1,1,24
2022-07-23,4,Sure As,Brian Courtney Wilson,4,4,17
2022-07-23,5,Satisfied,Todd Dulaney Featuring Smokie Norful,5,5,21
2022-07-23,6,Positive,Erica Campbell,6,6,15
2022-07-23,7,He Kept Me,Lamont Sanders,9,7,27
2022-07-23,8,My Portion,Jekalyn Carr,7,1,35
2022-07-23,9,All Of My Help,Ricky Dillard,8,1,31
2022-07-23,10,All In Your Hands,Marvin Sapp,10,10,15
2022-07-23,11,When I Pray,DOE,12,11,12
2022-07-23,12,Let Him In,Jokia,11,11,20
2022-07-23,13,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,17,13,3
2022-07-23,14,Thankful,JJ Hairston,13,13,15
2022-07-23,15,The Ride,Bryan Andrew Wilson,18,15,19
2022-07-23,16,Jehovah Jireh,Zak Williams & 1 Akord,14,14,17
2022-07-23,17,"Building ""What Are You Waiting On?""",Erica Reed,16,16,9
2022-07-23,18,Call,Jor'dan Armstrong x Erica Campbell,15,15,11
2022-07-23,19,Here Comes The Joy,Deitrick Haddon,21,19,3
2022-07-23,20,Call On The Name,Marcus Jordan,19,18,12
2022-07-23,21,All I Need,Jason Nelson,26,21,5
2022-07-23,22,"Lord, I Hear You!",Lucinda Moore,29,22,5
2022-07-23,23,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,22,22,13
2022-07-23,24,You've Been Good To Me,Zacardi Cortez,20,20,7
2022-07-23,25,Heal The Land,G.I.,28,21,20
2022-07-23,26,New,Tye Tribbett,23,23,4
2022-07-23,27,I'm In Love (Live),Nia Allen,24,24,6
2022-07-23,28,God Did It Again (Tell Somebody),Branden Anderson,30,27,7
2022-07-23,29,Your Name,Demetrius West And Jesus Promoters,25,22,15
2022-07-23,30,Anything Can Happen,Mark Crowder Featuring Sarah Perez,27,27,2
2022-07-30,1,Never Let Me Down,James Fortune,1,1,22
2022-07-30,2,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,2,2,34
2022-07-30,3,Sure As,Brian Courtney Wilson,4,3,18
2022-07-30,4,He Kept Me,Lamont Sanders,7,4,28
2022-07-30,5,Positive,Erica Campbell,6,5,16
2022-07-30,6,Satisfied,Todd Dulaney Featuring Smokie Norful,5,5,22
2022-07-30,7,All In Your Hands,Marvin Sapp,10,7,16
2022-07-30,8,My Portion,Jekalyn Carr,8,1,36
2022-07-30,9,Hallelujah,Fred Hammond,3,1,25
2022-07-30,10,When I Pray,DOE,11,10,13
2022-07-30,11,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,13,11,4
2022-07-30,12,Let Him In,Jokia,12,11,21
2022-07-30,13,Thankful,JJ Hairston,14,13,16
2022-07-30,14,The Ride,Bryan Andrew Wilson,15,14,20
2022-07-30,15,"Building ""What Are You Waiting On?""",Erica Reed,17,15,10
2022-07-30,16,Jehovah Jireh,Zak Williams & 1 Akord,16,14,18
2022-07-30,17,Call,Jor'dan Armstrong x Erica Campbell,18,15,12
2022-07-30,18,Call On The Name,Marcus Jordan,20,18,13
2022-07-30,19,Here Comes The Joy,Deitrick Haddon,19,19,4
2022-07-30,20,New,Tye Tribbett,26,20,5
2022-07-30,21,Heal The Land,G.I.,25,21,21
2022-07-30,22,All I Need,Jason Nelson,21,21,6
2022-07-30,23,"Lord, I Hear You!",Lucinda Moore,22,22,6
2022-07-30,24,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,23,22,14
2022-07-30,25,You've Been Good To Me,Zacardi Cortez,24,20,8
2022-07-30,26,I'm In Love (Live),Nia Allen,27,24,7
2022-07-30,27,Victory (Remix),Kenny Lewis & One Voice Featuring Kim Burrell,-,27,1
2022-07-30,28,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,-,25,17
2022-07-30,29,Anything Can Happen,Mark Crowder Featuring Sarah Perez,30,27,3
2022-07-30,30,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,-,30,1
2022-08-06,1,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,2,1,35
2022-08-06,2,Positive,Erica Campbell,5,2,17
2022-08-06,3,Never Let Me Down,James Fortune,1,1,23
2022-08-06,4,Sure As,Brian Courtney Wilson,3,3,19
2022-08-06,5,Satisfied,Todd Dulaney Featuring Smokie Norful,6,5,23
2022-08-06,6,He Kept Me,Lamont Sanders,4,4,29
2022-08-06,7,All In Your Hands,Marvin Sapp,7,7,17
2022-08-06,8,When I Pray,DOE,10,8,14
2022-08-06,9,Hallelujah,Fred Hammond,9,1,26
2022-08-06,10,My Portion,Jekalyn Carr,8,1,37
2022-08-06,11,Let Him In,Jokia,12,11,22
2022-08-06,12,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,11,11,5
2022-08-06,13,Thankful,JJ Hairston,13,13,17
2022-08-06,14,The Ride,Bryan Andrew Wilson,14,14,21
2022-08-06,15,Call,Jor'dan Armstrong x Erica Campbell,17,15,13
2022-08-06,16,One Touch,Jabari Johnson,-,16,21
2022-08-06,17,"Building ""What Are You Waiting On?""",Erica Reed,15,15,11
2022-08-06,18,Call On The Name,Marcus Jordan,18,18,14
2022-08-06,19,Jehovah Jireh,Zak Williams & 1 Akord,16,14,19
2022-08-06,20,You've Been Good To Me,Zacardi Cortez,25,20,9
2022-08-06,21,Here Comes The Joy,Deitrick Haddon,19,19,5
2022-08-06,22,New,Tye Tribbett,20,20,6
2022-08-06,23,"Lord, I Hear You!",Lucinda Moore,23,22,7
2022-08-06,24,All I Need,Jason Nelson,22,21,7
2022-08-06,25,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,24,22,15
2022-08-06,26,God Did It Again (Tell Somebody),Branden Anderson,-,26,8
2022-08-06,27,I'm In Love (Live),Nia Allen,26,24,8
2022-08-06,28,Anything Can Happen,Mark Crowder Featuring Sarah Perez,29,27,4
2022-08-06,29,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,30,29,2
2022-08-06,30,Victory (Remix),Kenny Lewis & One Voice Featuring Kim Burrell,27,27,2
2022-08-13,1,Positive,Erica Campbell,2,1,18
2022-08-13,2,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,1,1,36
2022-08-13,3,He Kept Me,Lamont Sanders,6,3,30
2022-08-13,4,Sure As,Brian Courtney Wilson,4,3,20
2022-08-13,5,Satisfied,Todd Dulaney Featuring Smokie Norful,5,5,24
2022-08-13,6,Never Let Me Down,James Fortune,3,1,24
2022-08-13,7,All In Your Hands,Marvin Sapp,7,7,18
2022-08-13,8,When I Pray,DOE,8,8,15
2022-08-13,9,My Portion,Jekalyn Carr,10,1,38
2022-08-13,10,Let Him In,Jokia,11,10,23
2022-08-13,11,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,12,11,6
2022-08-13,12,Thankful,JJ Hairston,13,12,18
2022-08-13,13,The Ride,Bryan Andrew Wilson,14,13,22
2022-08-13,14,Call,Jor'dan Armstrong x Erica Campbell,15,14,14
2022-08-13,15,Call On The Name,Marcus Jordan,18,15,15
2022-08-13,16,New,Tye Tribbett,22,16,7
2022-08-13,17,Here Comes The Joy,Deitrick Haddon,21,17,6
2022-08-13,18,Jehovah Jireh,Zak Williams & 1 Akord,19,14,20
2022-08-13,19,You've Been Good To Me,Zacardi Cortez,20,19,10
2022-08-13,20,"Building ""What Are You Waiting On?""",Erica Reed,17,15,12
2022-08-13,21,"Lord, I Hear You!",Lucinda Moore,23,21,8
2022-08-13,22,All I Need,Jason Nelson,24,21,8
2022-08-13,23,I'm In Love (Live),Nia Allen,27,23,9
2022-08-13,24,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,25,22,16
2022-08-13,25,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,29,25,3
2022-08-13,26,Anything Can Happen,Mark Crowder Featuring Sarah Perez,28,26,5
2022-08-13,27,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,-,25,18
2022-08-13,28,God Did It Again (Tell Somebody),Branden Anderson,26,26,9
2022-08-13,29,Victory (Remix),Kenny Lewis & One Voice Featuring Kim Burrell,30,27,3
2022-08-13,30,Goodness Of God,CeCe Winans,-,30,1
2022-08-20,1,Positive,Erica Campbell,1,1,19
2022-08-20,2,Sure As,Brian Courtney Wilson,4,2,21
2022-08-20,3,He Kept Me,Lamont Sanders,3,3,31
2022-08-20,4,Satisfied,Todd Dulaney Featuring Smokie Norful,5,4,25
2022-08-20,5,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,2,1,37
2022-08-20,6,All In Your Hands,Marvin Sapp,7,6,19
2022-08-20,7,When I Pray,DOE,8,7,16
2022-08-20,8,Never Let Me Down,James Fortune,6,1,25
2022-08-20,9,Let Him In,Jokia,10,9,24
2022-08-20,10,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,11,10,7
2022-08-20,11,Thankful,JJ Hairston,12,11,19
2022-08-20,12,The Ride,Bryan Andrew Wilson,13,12,23
2022-08-20,13,Call,Jor'dan Armstrong x Erica Campbell,14,13,15
2022-08-20,14,New,Tye Tribbett,16,14,8
2022-08-20,15,Here Comes The Joy,Deitrick Haddon,17,15,7
2022-08-20,16,You've Been Good To Me,Zacardi Cortez,19,16,11
2022-08-20,17,Call On The Name,Marcus Jordan,15,15,16
2022-08-20,18,Jehovah Jireh,Zak Williams & 1 Akord,18,14,21
2022-08-20,19,"Lord, I Hear You!",Lucinda Moore,21,19,9
2022-08-20,20,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,25,20,4
2022-08-20,21,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,24,21,17
2022-08-20,22,I'm In Love (Live),Nia Allen,23,22,10
2022-08-20,23,All I Need,Jason Nelson,22,21,9
2022-08-20,24,"Building ""What Are You Waiting On?""",Erica Reed,20,15,13
2022-08-20,25,Victory (Remix),Kenny Lewis & One Voice Featuring Kim Burrell,29,25,4
2022-08-20,26,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,27,25,19
2022-08-20,27,Anything Can Happen,Mark Crowder Featuring Sarah Perez,26,26,6
2022-08-20,28,Goodness Of God,CeCe Winans,30,28,2
2022-08-20,29,God Did It Again (Tell Somebody),Branden Anderson,28,26,10
2022-08-20,30,Making A Way,Randy Weston + Judah Band,-,30,1
2022-08-27,1,Positive,Erica Campbell,1,1,20
2022-08-27,2,Sure As,Brian Courtney Wilson,2,2,22
2022-08-27,3,Satisfied,Todd Dulaney Featuring Smokie Norful,4,3,26
2022-08-27,4,He Kept Me,Lamont Sanders,3,3,32
2022-08-27,5,All In Your Hands,Marvin Sapp,6,5,20
2022-08-27,6,When I Pray,DOE,7,6,17
2022-08-27,7,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,5,1,38
2022-08-27,8,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,10,8,8
2022-08-27,9,Let Him In,Jokia,9,9,25
2022-08-27,10,Never Let Me Down,James Fortune,8,1,26
2022-08-27,11,The Ride,Bryan Andrew Wilson,12,11,24
2022-08-27,12,Thankful,JJ Hairston,11,11,20
2022-08-27,13,Call,Jor'dan Armstrong x Erica Campbell,13,13,16
2022-08-27,14,You've Been Good To Me,Zacardi Cortez,16,14,12
2022-08-27,15,New,Tye Tribbett,14,14,9
2022-08-27,16,Here Comes The Joy,Deitrick Haddon,15,15,8
2022-08-27,17,Jehovah Jireh,Zak Williams & 1 Akord,18,14,22
2022-08-27,18,"Lord, I Hear You!",Lucinda Moore,19,18,10
2022-08-27,19,Call On The Name,Marcus Jordan,17,15,17
2022-08-27,20,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,20,20,5
2022-08-27,21,I Believe,Fred Jerkins Featuring Bishop Paul S. Morton,21,21,18
2022-08-27,22,I'm In Love (Live),Nia Allen,22,22,11
2022-08-27,23,All I Need,Jason Nelson,23,21,10
2022-08-27,24,Victory (Remix),Kenny Lewis & One Voice Featuring Kim Burrell,25,24,5
2022-08-27,25,God Did It Again (Tell Somebody),Branden Anderson,29,25,11
2022-08-27,26,Goodness Of God,CeCe Winans,28,26,3
2022-08-27,27,So Good 2 Me,Bryan Popin Featuring Steven J. Collins,26,25,20
2022-08-27,28,Just Us,William Murphy,-,28,1
2022-08-27,29,"Building ""What Are You Waiting On?""",Erica Reed,24,15,14
2022-08-27,30,Tears,Wess Morgan,-,30,1
2022-09-03,1,Sure As,Brian Courtney Wilson,2,1,23
2022-09-03,2,He Kept Me,Lamont Sanders,4,2,33
