Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2018-02-10,45,2014 Forest Hills Drive,J. Cole,44,1,148
2018-02-10,46,GEMINI,Macklemore,39,1,19
2018-02-10,47,Grateful,DJ Khaled,-,1,28
2018-02-10,48,Trip,Jhene Aiko,49,4,12
2018-02-10,49,Coloring Book,Chance the Rapper,43,9,51
2018-02-10,50,T R A P S O U L,Bryson Tiller,46,2,112
2018-02-17,1,Culture II,Migos,1,1,2
2018-02-17,2,24K Magic,Bruno Mars,2,1,64
2018-02-17,3,Stoney,Post Malone,4,1,61
2018-02-17,4,DAMN.,Kendrick Lamar,3,1,43
2018-02-17,5,Luv Is Rage 2,Lil Uzi Vert,7,1,24
2018-02-17,6,American Teen,Khalid,5,3,49
2018-02-17,7,The Beautiful & Damned,G-Eazy,6,1,8
2018-02-17,8,Life Of A Dark Rose,Lil Skies,9,6,5
2018-02-17,9,Ctrl,SZA,8,2,35
2018-02-17,10,Perception,NF,12,1,18
2018-02-17,11,Amen,Rich Brian,-,11,1
2018-02-17,12,Revival,Eminem,10,1,8
2018-02-17,13,Project Baby Two,Kodak Black,11,1,25
2018-02-17,14,Heartbreak On A Full Moon,Chris Brown,13,1,15
2018-02-17,15,More Life,Drake,14,1,47
2018-02-17,16,17,XXXTENTACION,17,2,24
2018-02-17,17,Without Warning,"21 Savage , Offset & Metro Boomin",16,2,15
2018-02-17,18,"Huncho Jack, Jack Huncho",Huncho Jack,15,1,7
2018-02-17,19,Starboy,The Weeknd,22,1,63
2018-02-17,20,Views,Drake,20,1,93
2018-02-17,21,Culture,Migos,19,1,54
2018-02-17,22,"Quality Control: Control The Streets, Vol. 1",Various Artists,21,1,9
2018-02-17,23,The Bigger Artist,A Boogie wit da Hoodie,25,1,19
2018-02-17,24,Take Care,Drake,23,1,130
2018-02-17,25,Drip Season 3,Gunna,-,25,1
2018-02-17,26,FutureSex/LoveSounds,Justin Timberlake,-,1,81
2018-02-17,27,War & Leisure,Miguel,26,1,10
2018-02-17,28,Lil Pump,Lil Pump,24,2,18
2018-02-17,29,Birds In The Trap Sing McKnight,Travis Scott,31,1,75
2018-02-17,30,Still Striving,A$AP Ferg,28,7,25
2018-02-17,31,"""Awaken, My Love!""",Childish Gambino,18,2,44
2018-02-17,32,There's Really A Wolf,Russ,30,4,40
2018-02-17,33,Mr. Davis,Gucci Mane,32,1,17
2018-02-17,34,"good kid, m.A.A.d city",Kendrick Lamar,36,1,132
2018-02-17,35,Everybody,Logic,27,1,40
2018-02-17,36,Issa Album,21 Savage,33,2,31
2018-02-17,37,Greatest Hits,The Notorious B.I.G.,-,1,65
2018-02-17,38,A Love Letter To You,Trippie Redd,34,32,17
2018-02-17,39,The Fate Of The Furious: The Album,Soundtrack,35,5,40
2018-02-17,40,AI YoungBoy,YoungBoy Never Broke Again,40,17,26
2018-02-17,41,Greatest Hits,2Pac,43,1,137
2018-02-17,42,H.E.R.,H.E.R.,37,37,8
2018-02-17,43,The Eminem Show,Eminem,-,1,137
2018-02-17,44,GEMINI,Macklemore,46,1,20
2018-02-17,45,Beauty Behind The Madness,The Weeknd,38,1,124
2018-02-17,46,ANTI,Rihanna,39,1,102
2018-02-17,47,Flower Boy,"Tyler, The Creator",42,1,17
2018-02-17,48,2014 Forest Hills Drive,J. Cole,45,1,149
2018-02-17,49,If You're Reading This It's Too Late,Drake,-,1,99
2018-02-17,50,Double Or Nothing,Big Sean & Metro Boomin,44,2,9
2018-02-24,1,"Black Panther: The Album, Music From And Inspired By",Soundtrack,-,1,1
2018-02-24,2,Culture II,Migos,1,1,3
2018-02-24,3,24K Magic,Bruno Mars,2,1,65
2018-02-24,4,Stoney,Post Malone,3,1,62
2018-02-24,5,DAMN.,Kendrick Lamar,4,1,44
2018-02-24,6,Luv Is Rage 2,Lil Uzi Vert,5,1,25
2018-02-24,7,American Teen,Khalid,6,3,50
2018-02-24,8,The Beautiful & Damned,G-Eazy,7,1,9
2018-02-24,9,Life Of A Dark Rose,Lil Skies,8,6,6
2018-02-24,10,Ctrl,SZA,9,2,36
2018-02-24,11,Perception,NF,10,1,19
2018-02-24,12,Revival,Eminem,12,1,9
2018-02-24,13,Project Baby Two,Kodak Black,13,1,26
2018-02-24,14,Heartbreak On A Full Moon,Chris Brown,14,1,16
2018-02-24,15,More Life,Drake,15,1,48
2018-02-24,16,17,XXXTENTACION,16,2,25
2018-02-24,17,2 Heartless,Moneybagg Yo,-,17,1
2018-02-24,18,Without Warning,"21 Savage , Offset & Metro Boomin",17,2,16
2018-02-24,19,Views,Drake,20,1,94
2018-02-24,20,Starboy,The Weeknd,19,1,64
2018-02-24,21,"Huncho Jack, Jack Huncho",Huncho Jack,18,1,8
2018-02-24,22,Heart Break Kodak,Kodak Black,-,22,1
2018-02-24,23,Culture,Migos,21,1,55
2018-02-24,24,"Quality Control: Control The Streets, Vol. 1",Various Artists,22,1,10
2018-02-24,25,Take Care,Drake,24,1,131
2018-02-24,26,The Bigger Artist,A Boogie wit da Hoodie,23,1,20
2018-02-24,27,The Play Don't Care Who Makes It (EP),2 Chainz,-,27,1
2018-02-24,28,Birds In The Trap Sing McKnight,Travis Scott,29,1,76
2018-02-24,29,War & Leisure,Miguel,27,1,11
2018-02-24,30,Lil Pump,Lil Pump,28,2,19
2018-02-24,31,"good kid, m.A.A.d city",Kendrick Lamar,34,1,133
2018-02-24,32,Still Striving,A$AP Ferg,30,7,26
2018-02-24,33,There's Really A Wolf,Russ,32,4,41
2018-02-24,34,A Love Letter To You,Trippie Redd,38,32,18
2018-02-24,35,Mr. Davis,Gucci Mane,33,1,18
2018-02-24,36,Greatest Hits,The Notorious B.I.G.,37,1,66
2018-02-24,37,Issa Album,21 Savage,36,2,32
2018-02-24,38,H.E.R.,H.E.R.,42,37,9
2018-02-24,39,The Eminem Show,Eminem,43,1,138
2018-02-24,40,AI YoungBoy,YoungBoy Never Broke Again,40,17,27
2018-02-24,41,The Fate Of The Furious: The Album,Soundtrack,39,5,41
2018-02-24,42,Everybody,Logic,35,1,41
2018-02-24,43,Beauty Behind The Madness,The Weeknd,45,1,125
2018-02-24,44,GEMINI,Macklemore,44,1,21
2018-02-24,45,ANTI,Rihanna,46,1,103
2018-02-24,46,If You're Reading This It's Too Late,Drake,49,1,100
2018-02-24,47,Flower Boy,"Tyler, The Creator",47,1,18
2018-02-24,48,2014 Forest Hills Drive,J. Cole,48,1,150
2018-02-24,49,Curtain Call: The Hits,Eminem,-,2,117
2018-02-24,50,Drip Season 3,Gunna,25,25,2
2018-03-03,1,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1,1,2
2018-03-03,2,Culture II,Migos,2,1,4
2018-03-03,3,Victory Lap,Nipsey Hussle,-,3,1
2018-03-03,4,DAMN.,Kendrick Lamar,5,1,45
2018-03-03,5,Stoney,Post Malone,4,1,63
2018-03-03,6,24K Magic,Bruno Mars,3,1,66
2018-03-03,7,American Teen,Khalid,7,3,51
2018-03-03,8,Luv Is Rage 2,Lil Uzi Vert,6,1,26
2018-03-03,9,2 Heartless,Moneybagg Yo,17,9,2
2018-03-03,10,The Beautiful & Damned,G-Eazy,8,1,10
2018-03-03,11,Life Of A Dark Rose,Lil Skies,9,6,7
2018-03-03,12,Revival,Eminem,12,1,10
2018-03-03,13,Ctrl,SZA,10,2,37
2018-03-03,14,More Life,Drake,15,1,49
2018-03-03,15,Heart Break Kodak,Kodak Black,22,15,2
2018-03-03,16,Perception,NF,11,1,20
2018-03-03,17,Heartbreak On A Full Moon,Chris Brown,14,1,17
2018-03-03,18,Views,Drake,19,1,95
2018-03-03,19,Without Warning,"21 Savage , Offset & Metro Boomin",18,2,17
2018-03-03,20,17,XXXTENTACION,16,2,26
2018-03-03,21,Starboy,The Weeknd,20,1,65
2018-03-03,22,Project Baby Two,Kodak Black,13,1,27
2018-03-03,23,"Huncho Jack, Jack Huncho",Huncho Jack,21,1,9
2018-03-03,24,Culture,Migos,23,1,56
2018-03-03,25,Take Care,Drake,25,1,132
2018-03-03,26,"Quality Control: Control The Streets, Vol. 1",Various Artists,24,1,11
2018-03-03,27,Curtain Call: The Hits,Eminem,49,2,118
2018-03-03,28,The Bigger Artist,A Boogie wit da Hoodie,26,1,21
2018-03-03,29,N****s Get Shot Everyday (EP),Young Dolph,-,29,1
2018-03-03,30,War & Leisure,Miguel,29,1,12
2018-03-03,31,Birds In The Trap Sing McKnight,Travis Scott,28,1,77
2018-03-03,32,"good kid, m.A.A.d city",Kendrick Lamar,31,1,134
2018-03-03,33,Still Striving,A$AP Ferg,32,7,27
2018-03-03,34,Lil Pump,Lil Pump,30,2,20
2018-03-03,35,The Very Best Of Prince,Prince,-,35,9
2018-03-03,36,There's Really A Wolf,Russ,33,4,42
2018-03-03,37,Beauty Behind The Madness,The Weeknd,43,1,126
2018-03-03,38,H.E.R.,H.E.R.,38,37,10
2018-03-03,39,Issa Album,21 Savage,37,2,33
2018-03-03,40,ANTI,Rihanna,45,1,104
2018-03-03,41,A Love Letter To You,Trippie Redd,34,32,19
2018-03-03,42,Mr. Davis,Gucci Mane,35,1,19
2018-03-03,43,AI YoungBoy,YoungBoy Never Broke Again,40,17,28
2018-03-03,44,2014 Forest Hills Drive,J. Cole,48,1,151
2018-03-03,45,The Fate Of The Furious: The Album,Soundtrack,41,5,42
2018-03-03,46,GEMINI,Macklemore,44,1,22
2018-03-03,47,Everybody,Logic,42,1,42
2018-03-03,48,Nothing Was The Same,Drake,-,1,95
2018-03-03,49,Coloring Book,Chance the Rapper,-,9,52
2018-03-03,50,If You're Reading This It's Too Late,Drake,46,1,101
2018-03-10,1,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1,1,3
2018-03-10,2,Culture II,Migos,2,1,5
2018-03-10,3,DAY69,6ix9ine,-,3,1
2018-03-10,4,Stoney,Post Malone,5,1,64
2018-03-10,5,DAMN.,Kendrick Lamar,4,1,46
2018-03-10,6,24K Magic,Bruno Mars,6,1,67
2018-03-10,7,Victory Lap,Nipsey Hussle,3,3,2
2018-03-10,8,American Teen,Khalid,7,3,52
2018-03-10,9,Luv Is Rage 2,Lil Uzi Vert,8,1,27
2018-03-10,10,Life Of A Dark Rose,Lil Skies,11,6,8
2018-03-10,11,The Beautiful & Damned,G-Eazy,10,1,11
2018-03-10,12,Ctrl,SZA,13,2,38
2018-03-10,13,More Life,Drake,14,1,50
2018-03-10,14,Perception,NF,16,1,21
2018-03-10,15,Heartbreak On A Full Moon,Chris Brown,17,1,18
2018-03-10,16,Revival,Eminem,12,1,11
2018-03-10,17,2 Heartless,Moneybagg Yo,9,9,3
2018-03-10,18,Without Warning,"21 Savage , Offset & Metro Boomin",19,2,18
2018-03-10,19,Views,Drake,18,1,96
2018-03-10,20,17,XXXTENTACION,20,2,27
2018-03-10,21,Starboy,The Weeknd,21,1,66
2018-03-10,22,223,Blac Youngsta,-,22,1
2018-03-10,23,Heart Break Kodak,Kodak Black,15,15,3
2018-03-10,24,Project Baby Two,Kodak Black,22,1,28
2018-03-10,25,"Huncho Jack, Jack Huncho",Huncho Jack,23,1,10
2018-03-10,26,Culture,Migos,24,1,57
2018-03-10,27,Take Care,Drake,25,1,133
2018-03-10,28,Curtain Call: The Hits,Eminem,27,2,119
2018-03-10,29,"Quality Control: Control The Streets, Vol. 1",Various Artists,26,1,12
2018-03-10,30,The Bigger Artist,A Boogie wit da Hoodie,28,1,22
2018-03-10,31,War & Leisure,Miguel,30,1,13
2018-03-10,32,Birds In The Trap Sing McKnight,Travis Scott,31,1,78
2018-03-10,33,H.E.R.,H.E.R.,38,33,11
2018-03-10,34,Greatest Hits,2Pac,-,1,138
2018-03-10,35,Beauty Behind The Madness,The Weeknd,37,1,127
2018-03-10,36,There's Really A Wolf,Russ,36,4,43
2018-03-10,37,Gangin,SOB X RBE,-,37,1
2018-03-10,38,"good kid, m.A.A.d city",Kendrick Lamar,32,1,135
2018-03-10,39,AI YoungBoy,YoungBoy Never Broke Again,43,17,29
2018-03-10,40,The Fate Of The Furious: The Album,Soundtrack,45,5,43
2018-03-10,41,A Love Letter To You,Trippie Redd,41,32,20
2018-03-10,42,Still Striving,A$AP Ferg,33,7,28
2018-03-10,43,Issa Album,21 Savage,39,2,34
2018-03-10,44,The Very Best Of Prince,Prince,35,35,10
2018-03-10,45,Everybody,Logic,47,1,43
2018-03-10,46,Freudian,Daniel Caesar,-,16,5
2018-03-10,47,Lil Pump,Lil Pump,34,2,21
2018-03-10,48,Trip,Jhene Aiko,-,4,13
2018-03-10,49,2014 Forest Hills Drive,J. Cole,44,1,152
2018-03-10,50,Mr. Davis,Gucci Mane,42,1,20
2018-03-17,1,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1,1,4
2018-03-17,2,Memories Don't Die,Tory Lanez,-,2,1
2018-03-17,3,Culture II,Migos,2,1,6
2018-03-17,4,Stoney,Post Malone,4,1,65
2018-03-17,5,DAMN.,Kendrick Lamar,5,1,47
2018-03-17,6,DAY69,6ix9ine,3,3,2
2018-03-17,7,24K Magic,Bruno Mars,6,1,68
2018-03-17,8,American Teen,Khalid,8,3,53
2018-03-17,9,Planet,Tech N9ne,-,9,1
2018-03-17,10,Luv Is Rage 2,Lil Uzi Vert,9,1,28
2018-03-17,11,Life Of A Dark Rose,Lil Skies,10,6,9
2018-03-17,12,Ctrl,SZA,12,2,39
2018-03-17,13,The Beautiful & Damned,G-Eazy,11,1,12
2018-03-17,14,17,XXXTENTACION,20,2,28
2018-03-17,15,Without Warning,"21 Savage , Offset & Metro Boomin",18,2,19
2018-03-17,16,More Life,Drake,13,1,51
2018-03-17,17,Perception,NF,14,1,22
2018-03-17,18,Victory Lap,Nipsey Hussle,7,3,3
2018-03-17,19,Heartbreak On A Full Moon,Chris Brown,15,1,19
2018-03-17,20,Project Baby Two,Kodak Black,24,1,29
2018-03-17,21,Views,Drake,19,1,97
2018-03-17,22,Revival,Eminem,16,1,12
2018-03-17,23,Starboy,The Weeknd,21,1,67
2018-03-17,24,2 Heartless,Moneybagg Yo,17,9,4
2018-03-17,25,Take Care,Drake,27,1,134
2018-03-17,26,Culture,Migos,26,1,58
2018-03-17,27,Curtain Call: The Hits,Eminem,28,2,120
2018-03-17,28,"Huncho Jack, Jack Huncho",Huncho Jack,25,1,11
2018-03-17,29,"Quality Control: Control The Streets, Vol. 1",Various Artists,29,1,13
2018-03-17,30,The Bigger Artist,A Boogie wit da Hoodie,30,1,23
2018-03-17,31,H.E.R.,H.E.R.,33,31,12
2018-03-17,32,War & Leisure,Miguel,31,1,14
2018-03-17,33,Birds In The Trap Sing McKnight,Travis Scott,32,1,79
2018-03-17,34,There's Really A Wolf,Russ,36,4,44
2018-03-17,35,Greatest Hits,2Pac,34,1,139
2018-03-17,36,"good kid, m.A.A.d city",Kendrick Lamar,38,1,136
2018-03-17,37,AI YoungBoy,YoungBoy Never Broke Again,39,17,30
2018-03-17,38,A Love Letter To You,Trippie Redd,41,32,21
2018-03-17,39,Freudian,Daniel Caesar,46,16,6
2018-03-17,40,Still Striving,A$AP Ferg,42,7,29
2018-03-17,41,Issa Album,21 Savage,43,2,35
2018-03-17,42,The Fate Of The Furious: The Album,Soundtrack,40,5,44
2018-03-17,43,Everybody,Logic,45,1,44
2018-03-17,44,ANTI,Rihanna,-,1,105
2018-03-17,45,Mr. Davis,Gucci Mane,50,1,21
2018-03-17,46,2014 Forest Hills Drive,J. Cole,49,1,153
2018-03-17,47,Lil Pump,Lil Pump,47,2,22
2018-03-17,48,Trip,Jhene Aiko,48,4,14
2018-03-17,49,Nothing Was The Same,Drake,-,1,96
2018-03-17,50,GEMINI,Macklemore,-,1,23
2018-03-24,1,Bobby Tarantino II,Logic,-,1,1
2018-03-24,2,Lil Boat 2,Lil Yachty,-,2,1
2018-03-24,3,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1,1,5
2018-03-24,4,Culture II,Migos,3,1,7
2018-03-24,5,Stoney,Post Malone,4,1,66
2018-03-24,6,Ray Ray From Summerhill,Yfn Lucci,-,6,1
2018-03-24,7,DAMN.,Kendrick Lamar,5,1,48
2018-03-24,8,Memories Don't Die,Tory Lanez,2,2,2
2018-03-24,9,24K Magic,Bruno Mars,7,1,69
2018-03-24,10,American Teen,Khalid,8,3,54
2018-03-24,11,Luv Is Rage 2,Lil Uzi Vert,10,1,29
2018-03-24,12,DAY69,6ix9ine,6,3,3
2018-03-24,13,Life Of A Dark Rose,Lil Skies,11,6,10
2018-03-24,14,Ctrl,SZA,12,2,40
2018-03-24,15,More Life,Drake,16,1,52
2018-03-24,16,The Beautiful & Damned,G-Eazy,13,1,13
2018-03-24,17,17,XXXTENTACION,14,2,29
2018-03-24,18,Heartbreak On A Full Moon,Chris Brown,19,1,20
2018-03-24,19,Perception,NF,17,1,23
2018-03-24,20,Without Warning,"21 Savage , Offset & Metro Boomin",15,2,20
2018-03-24,21,Project Baby Two,Kodak Black,20,1,30
2018-03-24,22,Views,Drake,21,1,98
2018-03-24,23,Starboy,The Weeknd,23,1,68
2018-03-24,24,Revival,Eminem,22,1,13
2018-03-24,25,Victory Lap,Nipsey Hussle,18,3,4
2018-03-24,26,Take Care,Drake,25,1,135
2018-03-24,27,Curtain Call: The Hits,Eminem,27,2,121
2018-03-24,28,Culture,Migos,26,1,59
2018-03-24,29,H.E.R.,H.E.R.,31,29,13
2018-03-24,30,2 Heartless,Moneybagg Yo,24,9,5
2018-03-24,31,The Bigger Artist,A Boogie wit da Hoodie,30,1,24
2018-03-24,32,"Huncho Jack, Jack Huncho",Huncho Jack,28,1,12
2018-03-24,33,"Quality Control: Control The Streets, Vol. 1",Various Artists,29,1,14
2018-03-24,34,Birds In The Trap Sing McKnight,Travis Scott,33,1,80
2018-03-24,35,War & Leisure,Miguel,32,1,15
2018-03-24,36,Greatest Hits,2Pac,35,1,140
2018-03-24,37,Everybody,Logic,43,1,45
2018-03-24,38,"good kid, m.A.A.d city",Kendrick Lamar,36,1,137
2018-03-24,39,There's Really A Wolf,Russ,34,4,45
2018-03-24,40,ANTI,Rihanna,44,1,106
2018-03-24,41,A Love Letter To You,Trippie Redd,38,32,22
2018-03-24,42,AI YoungBoy,YoungBoy Never Broke Again,37,17,31
2018-03-24,43,Trip,Jhene Aiko,48,4,15
2018-03-24,44,Still Striving,A$AP Ferg,40,7,30
2018-03-24,45,Issa Album,21 Savage,41,2,36
2018-03-24,46,2014 Forest Hills Drive,J. Cole,46,1,154
2018-03-24,47,Freudian,Daniel Caesar,39,16,7
2018-03-24,48,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,23,49
2018-03-24,49,The Fate Of The Furious: The Album,Soundtrack,42,5,45
2018-03-24,50,Greatest Hits,The Notorious B.I.G.,-,1,67
2018-03-31,1,?,XXXTENTACION,-,1,1
2018-03-31,2,"Black Panther: The Album, Music From And Inspired By",Soundtrack,3,1,6
2018-03-31,3,Bobby Tarantino II,Logic,1,1,2
2018-03-31,4,Culture II,Migos,4,1,8
2018-03-31,5,Stoney,Post Malone,5,1,67
2018-03-31,6,Lil Boat 2,Lil Yachty,2,2,2
2018-03-31,7,DAMN.,Kendrick Lamar,7,1,49
2018-03-31,8,American Teen,Khalid,10,3,55
2018-03-31,9,24K Magic,Bruno Mars,9,1,70
2018-03-31,10,Luv Is Rage 2,Lil Uzi Vert,11,1,30
2018-03-31,11,Life Of A Dark Rose,Lil Skies,13,6,11
2018-03-31,12,17,XXXTENTACION,17,2,30
2018-03-31,13,DAY69,6ix9ine,12,3,4
2018-03-31,14,Memories Don't Die,Tory Lanez,8,2,3
2018-03-31,15,Ctrl,SZA,14,2,41
2018-03-31,16,More Life,Drake,15,1,53
2018-03-31,17,Heartbreak On A Full Moon,Chris Brown,18,1,21
2018-03-31,18,The Beautiful & Damned,G-Eazy,16,1,14
2018-03-31,19,Rich As In Spirit,Rich Homie Quan,-,19,1
2018-03-31,20,Without Warning,"21 Savage , Offset & Metro Boomin",20,2,21
2018-03-31,21,Perception,NF,19,1,24
2018-03-31,22,Project Baby Two,Kodak Black,21,1,31
2018-03-31,23,PRhyme 2,PRhyme,-,23,1
2018-03-31,24,Views,Drake,22,1,99
2018-03-31,25,Starboy,The Weeknd,23,1,69
2018-03-31,26,Ray Ray From Summerhill,Yfn Lucci,6,6,2
2018-03-31,27,Revival,Eminem,24,1,14
2018-03-31,28,Take Care,Drake,26,1,136
2018-03-31,29,Curtain Call: The Hits,Eminem,27,2,122
2018-03-31,30,Culture,Migos,28,1,60
2018-03-31,31,Victory Lap,Nipsey Hussle,25,3,5
2018-03-31,32,H.E.R.,H.E.R.,29,29,14
2018-03-31,33,The Bigger Artist,A Boogie wit da Hoodie,31,1,25
2018-03-31,34,Birds In The Trap Sing McKnight,Travis Scott,34,1,81
2018-03-31,35,"Huncho Jack, Jack Huncho",Huncho Jack,32,1,13
2018-03-31,36,2 Heartless,Moneybagg Yo,30,9,6
2018-03-31,37,"Quality Control: Control The Streets, Vol. 1",Various Artists,33,1,15
2018-03-31,38,No_One Ever Really Dies,N*E*R*D,-,13,6
2018-03-31,39,Trip,Jhene Aiko,43,4,16
2018-03-31,40,There's Really A Wolf,Russ,39,4,46
2018-03-31,41,ANTI,Rihanna,40,1,107
2018-03-31,42,"good kid, m.A.A.d city",Kendrick Lamar,38,1,138
2018-03-31,43,War & Leisure,Miguel,35,1,16
2018-03-31,44,Everybody,Logic,37,1,46
2018-03-31,45,Freudian,Daniel Caesar,47,16,8
2018-03-31,46,AI YoungBoy,YoungBoy Never Broke Again,42,17,32
2018-03-31,47,Drip Season 3,Gunna,-,25,3
2018-03-31,48,A Love Letter To You,Trippie Redd,41,32,23
2018-03-31,49,2014 Forest Hills Drive,J. Cole,46,1,155
2018-03-31,50,Issa Album,21 Savage,45,2,37
2018-04-07,1,?,XXXTENTACION,1,1,2
2018-04-07,2,"Black Panther: The Album, Music From And Inspired By",Soundtrack,2,1,7
2018-04-07,3,Culture II,Migos,4,1,9
2018-04-07,4,Bobby Tarantino II,Logic,3,1,3
2018-04-07,5,Stoney,Post Malone,5,1,68
2018-04-07,6,Lil Boat 2,Lil Yachty,6,2,3
2018-04-07,7,24K Magic,Bruno Mars,9,1,71
2018-04-07,8,DAMN.,Kendrick Lamar,7,1,50
2018-04-07,9,American Teen,Khalid,8,3,56
2018-04-07,10,Luv Is Rage 2,Lil Uzi Vert,10,1,31
2018-04-07,11,Life Of A Dark Rose,Lil Skies,11,6,12
2018-04-07,12,DAY69,6ix9ine,13,3,5
2018-04-07,13,17,XXXTENTACION,12,2,31
2018-04-07,14,Sex & Cigarettes,Toni Braxton,-,14,1
2018-04-07,15,More Life,Drake,16,1,54
2018-04-07,16,Ctrl,SZA,15,2,42
2018-04-07,17,Heartbreak On A Full Moon,Chris Brown,17,1,22
2018-04-07,18,Without Warning,"21 Savage , Offset & Metro Boomin",20,2,22
2018-04-07,19,The Beautiful & Damned,G-Eazy,18,1,15
2018-04-07,20,Memories Don't Die,Tory Lanez,14,2,4
2018-04-07,21,Perception,NF,21,1,25
2018-04-07,22,Views,Drake,24,1,100
2018-04-07,23,Project Baby Two,Kodak Black,22,1,32
2018-04-07,24,Starboy,The Weeknd,25,1,70
2018-04-07,25,Take Care,Drake,28,1,137
2018-04-07,26,Curtain Call: The Hits,Eminem,29,2,123
2018-04-07,27,H.E.R.,H.E.R.,32,27,15
2018-04-07,28,Culture,Migos,30,1,61
2018-04-07,29,Revival,Eminem,27,1,15
2018-04-07,30,Trip,Jhene Aiko,39,4,17
2018-04-07,31,California (EP),Diplo,-,31,1
2018-04-07,32,The Bigger Artist,A Boogie wit da Hoodie,33,1,26
2018-04-07,33,Birds In The Trap Sing McKnight,Travis Scott,34,1,82
2018-04-07,34,Ray Ray From Summerhill,Yfn Lucci,26,6,3
2018-04-07,35,No_One Ever Really Dies,N*E*R*D,38,13,7
2018-04-07,36,Victory Lap,Nipsey Hussle,31,3,6
2018-04-07,37,There's Really A Wolf,Russ,40,4,47
2018-04-07,38,"Huncho Jack, Jack Huncho",Huncho Jack,35,1,14
2018-04-07,39,"good kid, m.A.A.d city",Kendrick Lamar,42,1,139
2018-04-07,40,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,23,50
2018-04-07,41,"Quality Control: Control The Streets, Vol. 1",Various Artists,37,1,16
2018-04-07,42,War & Leisure,Miguel,43,1,17
2018-04-07,43,2 Heartless,Moneybagg Yo,36,9,7
2018-04-07,44,Drip Season 3,Gunna,47,25,4
2018-04-07,45,ANTI,Rihanna,41,1,108
2018-04-07,46,A Love Letter To You,Trippie Redd,48,32,24
2018-04-07,47,AI YoungBoy,YoungBoy Never Broke Again,46,17,33
2018-04-07,48,2014 Forest Hills Drive,J. Cole,49,1,156
2018-04-07,49,Freudian,Daniel Caesar,45,16,9
2018-04-07,50,Beauty Behind The Madness,The Weeknd,-,1,128
2018-04-14,1,"My Dear Melancholy, (EP)",The Weeknd,-,1,1
2018-04-14,2,The World Is Yours,Rich The Kid,-,2,1
2018-04-14,3,?,XXXTENTACION,1,1,3
2018-04-14,4,"Black Panther: The Album, Music From And Inspired By",Soundtrack,2,1,8
2018-04-14,5,Culture II,Migos,3,1,10
2018-04-14,6,Stoney,Post Malone,5,1,69
2018-04-14,7,Bobby Tarantino II,Logic,4,1,4
2018-04-14,8,DAMN.,Kendrick Lamar,8,1,51
2018-04-14,9,American Teen,Khalid,9,3,57
2018-04-14,10,24K Magic,Bruno Mars,7,1,72
2018-04-14,11,Luv Is Rage 2,Lil Uzi Vert,10,1,32
2018-04-14,12,Life Of A Dark Rose,Lil Skies,11,6,13
2018-04-14,13,Lil Boat 2,Lil Yachty,6,2,4
2018-04-14,14,DAY69,6ix9ine,12,3,6
2018-04-14,15,Ctrl,SZA,16,2,43
2018-04-14,16,17,XXXTENTACION,13,2,32
2018-04-14,17,Starboy,The Weeknd,24,1,71
2018-04-14,18,More Life,Drake,15,1,55
2018-04-14,19,Heartbreak On A Full Moon,Chris Brown,17,1,23
2018-04-14,20,The Beautiful & Damned,G-Eazy,19,1,16
2018-04-14,21,Without Warning,"21 Savage , Offset & Metro Boomin",18,2,23
2018-04-14,22,Kolorblind,DJ Esco,-,22,1
2018-04-14,23,Views,Drake,22,1,101
2018-04-14,24,Perception,NF,21,1,26
2018-04-14,25,Project Baby Two,Kodak Black,23,1,33
2018-04-14,26,Memories Don't Die,Tory Lanez,20,2,5
2018-04-14,27,Take Care,Drake,25,1,138
2018-04-14,28,Just Cause Y'all Waited,Lil Durk,-,28,1
2018-04-14,29,Beauty Behind The Madness,The Weeknd,50,1,129
2018-04-14,30,H.E.R.,H.E.R.,27,27,16
2018-04-14,31,Culture,Migos,28,1,62
2018-04-14,32,Revival,Eminem,29,1,16
2018-04-14,33,Everybody,Logic,-,1,47
2018-04-14,34,The Bigger Artist,A Boogie wit da Hoodie,32,1,27
2018-04-14,35,Birds In The Trap Sing McKnight,Travis Scott,33,1,83
2018-04-14,36,Trip,Jhene Aiko,30,4,18
2018-04-14,37,There's Really A Wolf,Russ,37,4,48
2018-04-14,38,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,40,23,51
2018-04-14,39,"good kid, m.A.A.d city",Kendrick Lamar,39,1,140
2018-04-14,40,No_One Ever Really Dies,N*E*R*D,35,13,8
2018-04-14,41,Drip Season 3,Gunna,44,25,5
2018-04-14,42,ANTI,Rihanna,45,1,109
2018-04-14,43,The Eminem Show,Eminem,-,1,139
2018-04-14,44,War & Leisure,Miguel,42,1,18
2018-04-14,45,2014 Forest Hills Drive,J. Cole,48,1,157
2018-04-14,46,"Quality Control: Control The Streets, Vol. 1",Various Artists,41,1,17
2018-04-14,47,A Love Letter To You,Trippie Redd,46,32,25
