Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2015-10-31,24,Disney's Greatest: Vol. 2,Various Artists,-,5,349
2015-10-31,25,Liv And Maddie (Soundtrack),Dove Cameron,22,3,29
2015-11-07,1,Kidz Bop 30,Kidz Bop Kids,-,1,1
2015-11-07,2,Descendants,Soundtrack,1,1,12
2015-11-07,3,Kidz Bop 29,Kidz Bop Kids,2,1,15
2015-11-07,4,51 Songs Kids Really Love To Sing,Kids Choir,4,2,51
2015-11-07,5,Frozen,Soundtrack,3,2,38
2015-11-07,6,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,-,6,1
2015-11-07,7,Kidz Bop Halloween Hits!,Kidz Bop Kids,9,3,20
2015-11-07,8,Home,Soundtrack,5,2,31
2015-11-07,9,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,13,5,10
2015-11-07,10,Kidz Bop 28,Kidz Bop Kids,6,1,31
2015-11-07,11,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,10,4,329
2015-11-07,12,Disney Karaoke Series: Frozen (EP),Various Artists,11,1,80
2015-11-07,13,Toddler Favorites,Various Artists,12,1,406
2015-11-07,14,Monster High: Boo York Boo York: A Monster Musical!,Soundtrack,7,5,4
2015-11-07,15,Kidz Bop 27,Kidz Bop Kids,8,1,41
2015-11-07,16,Deer Sounds,Linda Perry + Sara Gilbert's Deer Sounds,-,16,1
2015-11-07,17,51 Songs Kids Really Love To Sing + 24 Bonus Songs,Kids Choir,18,6,54
2015-11-07,18,100 Sing-along-songs For Kids,Cedarmont Kids,17,11,66
2015-11-07,19,NOW That's What I Call Disney,Various Artists,15,1,154
2015-11-07,20,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,23,6,13
2015-11-07,21,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,1,104
2015-11-07,22,The Lion King,Soundtrack,19,3,60
2015-11-07,23,Disney's Greatest: Vol. 1,Various Artists,20,1,618
2015-11-07,24,Teen Beach 2,Soundtrack,16,1,18
2015-11-07,25,NOW That's What I Call Disney 3,Various Artists,21,1,52
2015-11-14,1,Kidz Bop 30,Kidz Bop Kids,1,1,2
2015-11-14,2,Descendants,Soundtrack,2,1,13
2015-11-14,3,Kidz Bop Halloween Hits!,Kidz Bop Kids,7,3,21
2015-11-14,4,The Peanuts Movie,Soundtrack,-,4,1
2015-11-14,5,Jem And The Holograms,Soundtrack,-,5,1
2015-11-14,6,51 Songs Kids Really Love To Sing,Kids Choir,4,2,52
2015-11-14,7,Kidz Bop 29,Kidz Bop Kids,3,1,16
2015-11-14,8,Frozen,Soundtrack,5,2,39
2015-11-14,9,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,9,5,11
2015-11-14,10,Ultimate Kids Halloween Party Album,Various Artists,-,10,1
2015-11-14,11,Home,Soundtrack,8,2,32
2015-11-14,12,Disney Karaoke Series: Frozen (EP),Various Artists,12,1,81
2015-11-14,13,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,11,4,330
2015-11-14,14,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,6,6,2
2015-11-14,15,Toddler Favorites,Various Artists,13,1,407
2015-11-14,16,Kidz Bop 28,Kidz Bop Kids,10,1,32
2015-11-14,17,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,21,1,105
2015-11-14,18,Kids Dance Party: Halloween Jam,The Party Cats,-,18,1
2015-11-14,19,Monster High: Boo York Boo York: A Monster Musical!,Soundtrack,14,5,5
2015-11-14,20,Kidz Bop 27,Kidz Bop Kids,15,1,42
2015-11-14,21,Halloween Kids Party 2015,Various Artists,-,21,1
2015-11-14,22,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,20,6,14
2015-11-14,23,51 Songs Kids Really Love To Sing + 24 Bonus Songs,Kids Choir,17,6,55
2015-11-14,24,Disney Jingle Fun,Various Artists,-,4,27
2015-11-14,25,A Christmas Together,John Denver & The Muppets,-,7,15
2015-11-21,1,We Love Disney,Various Artists,-,1,1
2015-11-21,2,Kidz Bop 30,Kidz Bop Kids,1,1,3
2015-11-21,3,NOW That's What I Call Disney Princess,Various Artists,-,3,1
2015-11-21,4,Descendants,Soundtrack,2,1,14
2015-11-21,5,Kidz Bop Halloween Hits!,Kidz Bop Kids,3,3,22
2015-11-21,6,51 Songs Kids Really Love To Sing,Kids Choir,6,2,53
2015-11-21,7,The Peanuts Movie,Soundtrack,4,4,2
2015-11-21,8,Frozen,Soundtrack,8,2,40
2015-11-21,9,Kidz Bop 29,Kidz Bop Kids,7,1,17
2015-11-21,10,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,17,1,106
2015-11-21,11,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,9,5,12
2015-11-21,12,Ultimate Kids Halloween Party Album,Various Artists,10,10,2
2015-11-21,13,Disney Karaoke Series: Frozen (EP),Various Artists,12,1,82
2015-11-21,14,Laurie Berkner's Favorite Classic Kids' Songs,Laurie Berkner,-,14,1
2015-11-21,15,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,22,6,15
2015-11-21,16,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,13,4,331
2015-11-21,17,Jem And The Holograms,Soundtrack,5,5,2
2015-11-21,18,Home,Soundtrack,11,2,33
2015-11-21,19,Toddler Favorites,Various Artists,15,1,408
2015-11-21,20,Disney Jingle Fun,Various Artists,24,4,28
2015-11-21,21,Christmas Sing-Along,Various Artists,-,9,11
2015-11-21,22,Kidz Bop 28,Kidz Bop Kids,16,1,33
2015-11-21,23,A Christmas Together,John Denver & The Muppets,25,7,16
2015-11-21,24,Halloween Kids Party 2015,Various Artists,21,21,2
2015-11-21,25,Christmas With The Chipmunks,The Chipmunks,-,10,11
2015-11-28,1,Kidz Bop 30,Kidz Bop Kids,2,1,4
2015-11-28,2,We Love Disney,Various Artists,1,1,2
2015-11-28,3,NOW That's What I Call Disney Princess,Various Artists,3,3,2
2015-11-28,4,The Peanuts Movie,Soundtrack,7,4,3
2015-11-28,5,Descendants,Soundtrack,4,1,15
2015-11-28,6,51 Songs Kids Really Love To Sing,Kids Choir,6,2,54
2015-11-28,7,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,10,1,107
2015-11-28,8,Kidz Bop 29,Kidz Bop Kids,9,1,18
2015-11-28,9,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,11,5,13
2015-11-28,10,Frozen,Soundtrack,8,2,41
2015-11-28,11,Disney Karaoke Series: Frozen (EP),Various Artists,13,1,83
2015-11-28,12,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,15,6,16
2015-11-28,13,Disney Jingle Fun,Various Artists,20,4,29
2015-11-28,14,Christmas Sing-Along,Various Artists,21,9,12
2015-11-28,15,Kidz Bop Christmas Party,Kidz Bop Kids,-,7,18
2015-11-28,16,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,16,4,332
2015-11-28,17,A Christmas Together,John Denver & The Muppets,23,7,17
2015-11-28,18,My Little Pony: A Pony Kind Of Christmas,Soundtrack,-,18,1
2015-11-28,19,Christmas With The Chipmunks,The Chipmunks,25,10,12
2015-11-28,20,Toddler Favorites,Various Artists,19,1,409
2015-11-28,21,Chipmunks Christmas,Alvin And The Chipmunks,-,3,27
2015-11-28,22,Kidz Bop 28,Kidz Bop Kids,22,1,34
2015-11-28,23,Kidz Bop 27,Kidz Bop Kids,-,1,43
2015-11-28,24,Home,Soundtrack,18,2,34
2015-11-28,25,Kids Holiday Favorites,Various Artists,-,8,31
2015-12-05,1,Kidz Bop 30,Kidz Bop Kids,1,1,5
2015-12-05,2,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,7,1,108
2015-12-05,3,51 Songs Kids Really Love To Sing,Kids Choir,6,2,55
2015-12-05,4,We Love Disney,Various Artists,2,1,3
2015-12-05,5,Descendants,Soundtrack,5,1,16
2015-12-05,6,NOW That's What I Call Disney Princess,Various Artists,3,3,3
2015-12-05,7,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,9,5,14
2015-12-05,8,Kidz Bop 29,Kidz Bop Kids,8,1,19
2015-12-05,9,The Peanuts Movie,Soundtrack,4,4,4
2015-12-05,10,Disney Karaoke Series: Frozen (EP),Various Artists,11,1,84
2015-12-05,11,Frozen,Soundtrack,10,2,42
2015-12-05,12,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,12,6,17
2015-12-05,13,Disney Jingle Fun,Various Artists,13,4,30
2015-12-05,14,Kidz Bop Christmas Party,Kidz Bop Kids,15,7,19
2015-12-05,15,A Christmas Together,John Denver & The Muppets,17,7,18
2015-12-05,16,Christmas Sing-Along,Various Artists,14,9,13
2015-12-05,17,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,16,4,333
2015-12-05,18,Christmas With The Chipmunks,The Chipmunks,19,10,13
2015-12-05,19,Chipmunks Christmas,Alvin And The Chipmunks,21,3,28
2015-12-05,20,Kids Christmas Favorites,Cooltime Kids,-,18,6
2015-12-05,21,Kids Holiday Favorites,Various Artists,25,8,32
2015-12-05,22,Kidz Bop Christmas Wish List,Kidz Bop Kids,-,6,10
2015-12-05,23,Kidz Bop 28,Kidz Bop Kids,22,1,35
2015-12-05,24,Toddler Favorites,Various Artists,20,1,410
2015-12-05,25,Dr. Seuss' How The Grinch Stole Christmas!,Soundtrack,-,21,7
2015-12-12,1,Kidz Bop 30,Kidz Bop Kids,1,1,6
2015-12-12,2,We Love Disney,Various Artists,4,1,4
2015-12-12,3,The Raging Idiots Presents... The Raging Kidiots (EP),The Raging Idiots,-,3,1
2015-12-12,4,NOW That's What I Call Disney Princess,Various Artists,6,3,4
2015-12-12,5,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,1,109
2015-12-12,6,Descendants,Soundtrack,5,1,17
2015-12-12,7,51 Songs Kids Really Love To Sing,Kids Choir,3,2,56
2015-12-12,8,Disney Karaoke Series: Frozen (EP),Various Artists,10,1,85
2015-12-12,9,Kidz Bop 29,Kidz Bop Kids,8,1,20
2015-12-12,10,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,7,5,15
2015-12-12,11,The Peanuts Movie,Soundtrack,9,4,5
2015-12-12,12,Frozen,Soundtrack,11,2,43
2015-12-12,13,A Christmas Together,John Denver & The Muppets,15,7,19
2015-12-12,14,Disney Jingle Fun,Various Artists,13,4,31
2015-12-12,15,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,12,6,18
2015-12-12,16,Kidz Bop Christmas Wish List,Kidz Bop Kids,22,6,11
2015-12-12,17,Kidz Bop Christmas Party,Kidz Bop Kids,14,7,20
2015-12-12,18,Christmas With The Chipmunks,The Chipmunks,18,10,14
2015-12-12,19,Christmas Sing-Along,Various Artists,16,9,14
2015-12-12,20,Chipmunks Christmas,Alvin And The Chipmunks,19,3,29
2015-12-12,21,Kids Christmas Favorites,Cooltime Kids,20,18,7
2015-12-12,22,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,17,4,334
2015-12-12,23,Kids Holiday Favorites,Various Artists,21,8,33
2015-12-12,24,Kidz Bop 28,Kidz Bop Kids,23,1,36
2015-12-12,25,Toddler Favorites,Various Artists,24,1,411
2015-12-19,1,Kidz Bop 30,Kidz Bop Kids,1,1,7
2015-12-19,2,We Love Disney,Various Artists,2,1,5
2015-12-19,3,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,5,1,110
2015-12-19,4,Disney Karaoke Series: Frozen (EP),Various Artists,8,1,86
2015-12-19,5,NOW That's What I Call Disney Princess,Various Artists,4,3,5
2015-12-19,6,51 Songs Kids Really Love To Sing,Kids Choir,7,2,57
2015-12-19,7,Descendants,Soundtrack,6,1,18
2015-12-19,8,Kidz Bop 29,Kidz Bop Kids,9,1,21
2015-12-19,9,Why?,They Might Be Giants,-,9,1
2015-12-19,10,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,10,5,16
2015-12-19,11,A Christmas Together,John Denver & The Muppets,13,7,20
2015-12-19,12,Kidz Bop Christmas Wish List,Kidz Bop Kids,16,6,12
2015-12-19,13,Chipmunks Christmas,Alvin And The Chipmunks,20,3,30
2015-12-19,14,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,15,6,19
2015-12-19,15,Disney Jingle Fun,Various Artists,14,4,32
2015-12-19,16,The Peanuts Movie,Soundtrack,11,4,6
2015-12-19,17,Frozen,Soundtrack,12,2,44
2015-12-19,18,Christmas With The Chipmunks,The Chipmunks,18,10,15
2015-12-19,19,Kidz Bop Christmas Party,Kidz Bop Kids,17,7,21
2015-12-19,20,Kids Christmas Favorites,Cooltime Kids,21,18,8
2015-12-19,21,Kidz Bop 28,Kidz Bop Kids,24,1,37
2015-12-19,22,Christmas Sing-Along,Various Artists,19,9,15
2015-12-19,23,Home,Soundtrack,-,2,35
2015-12-19,24,Kids Holiday Favorites,Various Artists,23,8,34
2015-12-19,25,Kidz Bop 27,Kidz Bop Kids,-,1,44
2015-12-26,1,Kidz Bop 30,Kidz Bop Kids,1,1,8
2015-12-26,2,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,3,1,111
2015-12-26,3,Disney Karaoke Series: Frozen (EP),Various Artists,4,1,87
2015-12-26,4,Descendants,Soundtrack,7,1,19
2015-12-26,5,We Love Disney,Various Artists,2,1,6
2015-12-26,6,51 Songs Kids Really Love To Sing,Kids Choir,6,2,58
2015-12-26,7,Kidz Bop 29,Kidz Bop Kids,8,1,22
2015-12-26,8,NOW That's What I Call Disney Princess,Various Artists,5,3,6
2015-12-26,9,A Christmas Together,John Denver & The Muppets,11,7,21
2015-12-26,10,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,10,5,17
2015-12-26,11,Chipmunks Christmas,Alvin And The Chipmunks,13,3,31
2015-12-26,12,Frozen,Soundtrack,17,2,45
2015-12-26,13,Christmas With The Chipmunks,The Chipmunks,18,10,16
2015-12-26,14,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,14,6,20
2015-12-26,15,The Peanuts Movie,Soundtrack,16,4,7
2015-12-26,16,Kidz Bop Christmas Wish List,Kidz Bop Kids,12,6,13
2015-12-26,17,Kidz Bop Christmas Party,Kidz Bop Kids,19,7,22
2015-12-26,18,Disney Jingle Fun,Various Artists,15,4,33
2015-12-26,19,Kids Christmas Favorites,Cooltime Kids,20,18,9
2015-12-26,20,Kidz Bop 28,Kidz Bop Kids,21,1,38
2015-12-26,21,Kidz Bop 27,Kidz Bop Kids,25,1,45
2015-12-26,22,Home,Soundtrack,23,2,36
2015-12-26,23,Kids Holiday Favorites,Various Artists,24,8,35
2015-12-26,24,Happy Christmas Songs For Kid's: 40 Hits,The Countdown Kids,-,22,3
2015-12-26,25,Christmas Sing-Along,Various Artists,22,9,16
2016-01-02,1,Kidz Bop 30,Kidz Bop Kids,1,1,9
2016-01-02,2,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,1,112
2016-01-02,3,Disney Karaoke Series: Frozen (EP),Various Artists,3,1,88
2016-01-02,4,We Love Disney,Various Artists,5,1,7
2016-01-02,5,Descendants,Soundtrack,4,1,20
2016-01-02,6,Kidz Bop 29,Kidz Bop Kids,7,1,23
2016-01-02,7,51 Songs Kids Really Love To Sing,Kids Choir,6,2,59
2016-01-02,8,NOW That's What I Call Disney Princess,Various Artists,8,3,7
2016-01-02,9,A Christmas Together,John Denver & The Muppets,9,7,22
2016-01-02,10,Frozen,Soundtrack,12,2,46
2016-01-02,11,Chipmunks Christmas,Alvin And The Chipmunks,11,3,32
2016-01-02,12,Kidz Bop Christmas Wish List,Kidz Bop Kids,16,6,14
2016-01-02,13,The Peanuts Movie,Soundtrack,15,4,8
2016-01-02,14,Kidz Bop 28,Kidz Bop Kids,20,1,39
2016-01-02,15,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,-,4,335
2016-01-02,16,Christmas With The Chipmunks,The Chipmunks,13,10,17
2016-01-02,17,Kidz Bop 27,Kidz Bop Kids,21,1,46
2016-01-02,18,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,10,5,18
2016-01-02,19,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,14,6,21
2016-01-02,20,Toddler Favorites,Various Artists,-,1,412
2016-01-02,21,Home,Soundtrack,22,2,37
2016-01-02,22,Happy Christmas Songs For Kid's: 40 Hits,The Countdown Kids,24,22,4
2016-01-02,23,Kidz Bop Christmas Party,Kidz Bop Kids,17,7,23
2016-01-02,24,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,-,11,32
2016-01-02,25,Disney Jingle Fun,Various Artists,18,4,34
2016-01-09,1,Kidz Bop 30,Kidz Bop Kids,1,1,10
2016-01-09,2,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,1,113
2016-01-09,3,We Love Disney,Various Artists,4,1,8
2016-01-09,4,Descendants,Soundtrack,5,1,21
2016-01-09,5,Disney Karaoke Series: Frozen (EP),Various Artists,3,1,89
2016-01-09,6,Kidz Bop 29,Kidz Bop Kids,6,1,24
2016-01-09,7,NOW That's What I Call Disney Princess,Various Artists,8,3,8
2016-01-09,8,51 Songs Kids Really Love To Sing,Kids Choir,7,2,60
2016-01-09,9,Frozen,Soundtrack,10,2,47
2016-01-09,10,A Christmas Together,John Denver & The Muppets,9,7,23
2016-01-09,11,Alvin And The Chipmunks: The Road Chip,Soundtrack,-,11,1
2016-01-09,12,The Peanuts Movie,Soundtrack,13,4,9
2016-01-09,13,Chipmunks Christmas,Alvin And The Chipmunks,11,3,33
2016-01-09,14,Kidz Bop 28,Kidz Bop Kids,14,1,40
2016-01-09,15,Kidz Bop 27,Kidz Bop Kids,17,1,47
2016-01-09,16,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,15,4,336
2016-01-09,17,Disney Karaoke Series: Disney Favorites,Various Artists,-,17,1
2016-01-09,18,Kidz Bop Christmas Wish List,Kidz Bop Kids,12,6,15
2016-01-09,19,Toddler Favorites,Various Artists,20,1,413
2016-01-09,20,Home,Soundtrack,21,2,38
2016-01-09,21,NOW That's What I Call Disney,Various Artists,-,1,155
2016-01-09,22,Christmas With The Chipmunks,The Chipmunks,16,10,18
2016-01-09,23,Happy Christmas Songs For Kid's: 40 Hits,The Countdown Kids,22,22,5
2016-01-09,24,Christmas Sing-Along,Mr. Ray & The Little Sunshine Kids,18,5,19
2016-01-09,25,Christmas Is For Kids: Activity Kit,Mr. Ray & The Little Sunshine Kids,19,6,22
2016-01-16,1,Kidz Bop 30,Kidz Bop Kids,1,1,11
2016-01-16,2,Descendants,Soundtrack,4,1,22
2016-01-16,3,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,1,114
2016-01-16,4,Disney Karaoke Series: Frozen (EP),Various Artists,5,1,90
2016-01-16,5,We Love Disney,Various Artists,3,1,9
2016-01-16,6,Frozen,Soundtrack,9,2,48
2016-01-16,7,Alvin And The Chipmunks: The Road Chip,Soundtrack,11,7,2
2016-01-16,8,Kidz Bop 29,Kidz Bop Kids,6,1,25
2016-01-16,9,Home,Soundtrack,20,2,39
2016-01-16,10,NOW That's What I Call Disney Princess,Various Artists,7,3,9
2016-01-16,11,51 Songs Kids Really Love To Sing,Kids Choir,8,2,61
2016-01-16,12,The Peanuts Movie,Soundtrack,12,4,10
2016-01-16,13,Kidz Bop 27,Kidz Bop Kids,15,1,48
2016-01-16,14,Disney Karaoke Series: Disney Favorites,Various Artists,17,14,2
2016-01-16,15,Kidz Bop 28,Kidz Bop Kids,14,1,41
2016-01-16,16,Disney's Greatest: Vol. 2,Various Artists,-,5,350
2016-01-16,17,Chipmunks Christmas,Alvin And The Chipmunks,13,3,34
2016-01-16,18,Disney Karaoke Series: Disney Princess Music Box,Various Artists,-,10,5
2016-01-16,19,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,16,4,337
2016-01-16,20,A Christmas Together,John Denver & The Muppets,10,7,24
2016-01-16,21,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,-,6,3
2016-01-16,22,NOW That's What I Call Disney,Various Artists,21,1,156
2016-01-16,23,Liv And Maddie (Soundtrack),Dove Cameron,-,3,30
2016-01-16,24,Kidz Bop Christmas Wish List,Kidz Bop Kids,18,6,16
2016-01-16,25,The Lion King,Soundtrack,-,3,61
2016-01-23,1,Kidz Bop 30,Kidz Bop Kids,1,1,12
2016-01-23,2,Frozen,Soundtrack,6,2,49
2016-01-23,3,Descendants,Soundtrack,2,1,23
2016-01-23,4,We Love Disney,Various Artists,5,1,10
2016-01-23,5,Alvin And The Chipmunks: The Road Chip,Soundtrack,7,5,3
2016-01-23,6,Home,Soundtrack,9,2,40
2016-01-23,7,Disney Karaoke Series: Frozen (EP),Various Artists,4,1,91
2016-01-23,8,Kidz Bop 29,Kidz Bop Kids,8,1,26
2016-01-23,9,NOW That's What I Call Disney Princess,Various Artists,10,3,10
2016-01-23,10,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,3,1,115
2016-01-23,11,Come Alive,Bethel Music Kids,-,11,1
2016-01-23,12,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,19,4,338
2016-01-23,13,The Peanuts Movie,Soundtrack,12,4,11
2016-01-23,14,Disney Karaoke Series: Disney Favorites,Various Artists,14,14,3
2016-01-23,15,Kidz Bop 27,Kidz Bop Kids,13,1,49
2016-01-23,16,The Lion King,Soundtrack,25,3,62
2016-01-23,17,Kidz Bop 28,Kidz Bop Kids,15,1,42
2016-01-23,18,Toddler Favorites,Various Artists,-,1,414
2016-01-23,19,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,21,6,4
2016-01-23,20,Disneyland: The Legacy Collection,Various Artists,-,8,13
2016-01-23,21,Disney Junior: Mickey Mouse Clubhouse,Soundtrack,-,8,102
2016-01-23,22,51 Songs Kids Really Love To Sing,Kids Choir,11,2,62
2016-01-23,23,NOW That's What I Call Disney,Various Artists,22,1,157
2016-01-23,24,Disney's Greatest: Vol. 1,Various Artists,-,1,619
2016-01-23,25,Disney's Greatest: Vol. 2,Various Artists,16,5,351
2016-01-30,1,Kidz Bop 30,Kidz Bop Kids,1,1,13
2016-01-30,2,The Lion Guard,Soundtrack,-,2,1
2016-01-30,3,Frozen,Soundtrack,2,2,50
2016-01-30,4,We Love Disney,Various Artists,4,1,11
2016-01-30,5,Descendants,Soundtrack,3,1,24
2016-01-30,6,Home,Soundtrack,6,2,41
2016-01-30,7,Alvin And The Chipmunks: The Road Chip,Soundtrack,5,5,4
2016-01-30,8,NOW That's What I Call Disney Princess,Various Artists,9,3,11
2016-01-30,9,Disney Karaoke Series: Frozen (EP),Various Artists,7,1,92
2016-01-30,10,Kidz Bop 29,Kidz Bop Kids,8,1,27
2016-01-30,11,Come Alive,Bethel Music Kids,11,11,2
2016-01-30,12,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,12,4,339
2016-01-30,13,Jem And The Holograms,Soundtrack,-,5,3
2016-01-30,14,Toddler Favorites,Various Artists,18,1,415
2016-01-30,15,The Lion King,Soundtrack,16,3,63
2016-01-30,16,Kidz Bop 28,Kidz Bop Kids,17,1,43
2016-01-30,17,Kidz Bop 27,Kidz Bop Kids,15,1,50
2016-01-30,18,The Peanuts Movie,Soundtrack,13,4,12
2016-01-30,19,Disney Junior: Mickey Mouse Clubhouse,Soundtrack,21,8,103
2016-01-30,20,Disney Karaoke Series: Disney Favorites,Various Artists,14,14,4
2016-01-30,21,100 Sing-along-songs For Kids,Cedarmont Kids,-,11,67
2016-01-30,22,I Know The Scriptures Are True: Songs For Children 2016,Clive Romney,-,22,1
2016-01-30,23,NOW That's What I Call Disney,Various Artists,23,1,158
2016-01-30,24,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,19,6,5
2016-01-30,25,Disney's Greatest: Vol. 1,Various Artists,24,1,620
2016-02-06,1,Kidz Bop 31,Kidz Bop Kids,-,1,1
2016-02-06,2,Kidz Bop 30,Kidz Bop Kids,1,1,14
2016-02-06,3,Frozen,Soundtrack,3,2,51
2016-02-06,4,The Lion Guard,Soundtrack,2,2,2
2016-02-06,5,Descendants,Soundtrack,5,1,25
2016-02-06,6,We Love Disney,Various Artists,4,1,12
2016-02-06,7,Home,Soundtrack,6,2,42
2016-02-06,8,NOW That's What I Call Disney Princess,Various Artists,8,3,12
2016-02-06,9,Alvin And The Chipmunks: The Road Chip,Soundtrack,7,5,5
2016-02-06,10,Disney Karaoke Series: Frozen (EP),Various Artists,9,1,93
2016-02-06,11,Kidz Bop 29,Kidz Bop Kids,10,1,28
2016-02-06,12,The Lion King,Soundtrack,15,3,64
2016-02-06,13,Come Alive,Bethel Music Kids,11,11,3
2016-02-06,14,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,12,4,340
2016-02-06,15,Toddler Favorites,Various Artists,14,1,416
2016-02-06,16,High School Musical,Soundtrack,-,1,163
2016-02-06,17,High School Musical 2,TV Soundtrack,-,1,97
2016-02-06,18,Jem And The Holograms,Soundtrack,13,5,4
2016-02-06,19,Owl Singalong,Raffi,-,19,1
2016-02-06,20,NOW That's What I Call Disney,Various Artists,23,1,159
2016-02-06,21,Kidz Bop 27,Kidz Bop Kids,17,1,51
2016-02-06,22,The Peanuts Movie,Soundtrack,18,4,13
2016-02-06,23,100 Sing-along-songs For Kids,Cedarmont Kids,21,11,68
2016-02-06,24,Disney Junior: Mickey Mouse Clubhouse,Soundtrack,19,8,104
2016-02-06,25,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,24,6,6
2016-02-13,1,Kidz Bop 31,Kidz Bop Kids,1,1,2
2016-02-13,2,Kidz Bop 30,Kidz Bop Kids,2,1,15
2016-02-13,3,Frozen,Soundtrack,3,2,52
2016-02-13,4,The Lion Guard,Soundtrack,4,2,3
2016-02-13,5,Descendants,Soundtrack,5,1,26
2016-02-13,6,Home,Soundtrack,7,2,43
2016-02-13,7,High School Musical,Soundtrack,16,1,164
2016-02-13,8,NOW That's What I Call Disney Princess,Various Artists,8,3,13
2016-02-13,9,We Love Disney,Various Artists,6,1,13
2016-02-13,10,High School Musical 2,TV Soundtrack,17,1,98
2016-02-13,11,Disney Karaoke Series: Frozen (EP),Various Artists,10,1,94
2016-02-13,12,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,14,4,341
2016-02-13,13,Toddler Favorites,Various Artists,15,1,417
2016-02-13,14,The Lion King,Soundtrack,12,3,65
2016-02-13,15,Kidz Bop 29,Kidz Bop Kids,11,1,29
2016-02-13,16,Alvin And The Chipmunks: The Road Chip,Soundtrack,9,5,6
2016-02-13,17,Disney Junior: Mickey Mouse Clubhouse,Soundtrack,24,8,105
2016-02-13,18,Jem And The Holograms,Soundtrack,18,5,5
2016-02-13,19,NOW That's What I Call Disney,Various Artists,20,1,160
2016-02-13,20,Kidz Bop 27,Kidz Bop Kids,21,1,52
2016-02-13,21,100 Sing-along-songs For Kids,Cedarmont Kids,23,11,69
2016-02-13,22,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,25,6,7
2016-02-13,23,Disney's Greatest: Vol. 1,Various Artists,-,1,621
2016-02-13,24,Come Alive,Bethel Music Kids,13,11,4
2016-02-13,25,Disneyland: The Legacy Collection,Various Artists,-,8,14
2016-02-20,1,Kidz Bop 31,Kidz Bop Kids,1,1,3
2016-02-20,2,Kidz Bop 30,Kidz Bop Kids,2,1,16
2016-02-20,3,The Lion Guard,Soundtrack,4,2,4
2016-02-20,4,Frozen,Soundtrack,3,2,53
