Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-07-26,3,Naiilang,Le John,3,3,10
2025-07-26,4,Tingin,Cup Of Joe Featuring Janine Tenoso,5,4,56
2025-07-26,5,Kahel Na Langit,Maki,4,4,5
2025-07-26,6,Kalimutan Ka,Skusta Clee,7,5,21
2025-07-26,7,Tibok,Earl Agustin,6,1,19
2025-07-26,8,Sa Bawat Sandali,Amiel Sol,12,2,25
2025-07-26,9,Palagi,"TJ Monterde, KZ Tandingan",9,1,56
2025-07-26,10,Your Universe,Rico Blanco,10,3,9
2025-07-26,11,My Day,Hellmerry,8,3,28
2025-07-26,12,Marilag,"Dionela, Jay R",11,1,36
2025-07-26,13,Misteryoso,Cup Of Joe,13,8,48
2025-07-26,14,Aura,IV Of Spades,-,14,1
2025-07-26,15,Bulong,December Avenue,16,15,6
2025-07-26,16,Isa Lang,Arthur Nery,15,6,41
2025-07-26,17,Tadhana,Up Dharma Down,18,6,56
2025-07-26,18,Lasik,Hey June!,14,14,4
2025-07-26,19,Dalangin,Earl Agustin,17,5,18
2025-07-26,20,Dilaw,Maki,20,1,56
2025-07-26,21,Burnout,Sugarfree,25,19,7
2025-07-26,22,Ikot,Over October,24,5,52
2025-07-26,23,Umaasa,Calein,23,14,20
2025-07-26,24,Sino,Unique Salonga,-,24,4
2025-07-26,25,Sining,"Dionela, Jay R",21,1,54
2025-08-02,1,Multo,Cup Of Joe,1,1,22
2025-08-02,2,Saksi Ang Langit,December Avenue,2,2,6
2025-08-02,3,Aura,IV Of Spades,14,3,2
2025-08-02,4,Naiilang,Le John,3,3,11
2025-08-02,5,Tingin,Cup Of Joe Featuring Janine Tenoso,4,4,57
2025-08-02,6,Kahel Na Langit,Maki,5,4,6
2025-08-02,7,Your Universe,Rico Blanco,10,3,10
2025-08-02,8,Tibok,Earl Agustin,7,1,20
2025-08-02,9,Palagi,"TJ Monterde, KZ Tandingan",9,1,57
2025-08-02,10,Kalimutan Ka,Skusta Clee,6,5,22
2025-08-02,11,Sa Bawat Sandali,Amiel Sol,8,2,26
2025-08-02,12,Sino,Unique Salonga,24,12,5
2025-08-02,13,Bulong,December Avenue,15,13,7
2025-08-02,14,My Day,Hellmerry,11,3,29
2025-08-02,15,Marilag,"Dionela, Jay R",12,1,37
2025-08-02,16,Isa Lang,Arthur Nery,16,6,42
2025-08-02,17,Misteryoso,Cup Of Joe,13,8,49
2025-08-02,18,Mundo,IV Of Spades,-,18,1
2025-08-02,19,Lasik,Hey June!,18,14,5
2025-08-02,20,Come Inside Of My Heart,IV Of Spades,-,20,1
2025-08-02,21,Tensionado,Soapdish,-,21,1
2025-08-02,22,Tadhana,Up Dharma Down,17,6,57
2025-08-02,23,Umaasa,Calein,23,14,21
2025-08-02,24,Dalangin,Earl Agustin,19,5,19
2025-08-02,25,Dilaw,Maki,20,1,57
2025-08-09,1,Multo,Cup Of Joe,1,1,23
2025-08-09,2,Saksi Ang Langit,December Avenue,2,2,7
2025-08-09,3,Naiilang,Le John,4,3,12
2025-08-09,4,Aura,IV Of Spades,3,3,3
2025-08-09,5,Kahel Na Langit,Maki,6,4,7
2025-08-09,6,Tingin,Cup Of Joe Featuring Janine Tenoso,5,4,58
2025-08-09,7,Your Universe,Rico Blanco,7,3,11
2025-08-09,8,Kalimutan Ka,Skusta Clee,10,5,23
2025-08-09,9,Tibok,Earl Agustin,8,1,21
2025-08-09,10,Palagi,"TJ Monterde, KZ Tandingan",9,1,58
2025-08-09,11,Marilag,"Dionela, Jay R",15,1,38
2025-08-09,12,Tensionado,Soapdish,21,12,2
2025-08-09,13,Sa Bawat Sandali,Amiel Sol,11,2,27
2025-08-09,14,Isa Lang,Arthur Nery,16,6,43
2025-08-09,15,My Day,Hellmerry,14,3,30
2025-08-09,16,Bulong,December Avenue,13,13,8
2025-08-09,17,Sino,Unique Salonga,12,12,6
2025-08-09,18,Misteryoso,Cup Of Joe,17,8,50
2025-08-09,19,Tadhana,Up Dharma Down,22,6,58
2025-08-09,20,Dalangin,Earl Agustin,24,5,20
2025-08-09,21,Dilaw,Maki,25,1,58
2025-08-09,22,Umaasa,Calein,23,14,22
2025-08-09,23,Lasik,Hey June!,19,14,6
2025-08-09,24,Burnout,Sugarfree,-,19,8
2025-08-09,25,Ikot,Over October,-,5,53
2025-08-16,1,Multo,Cup Of Joe,1,1,24
2025-08-16,2,Saksi Ang Langit,December Avenue,2,2,8
2025-08-16,3,Naiilang,Le John,3,3,13
2025-08-16,4,Tingin,Cup Of Joe Featuring Janine Tenoso,6,4,59
2025-08-16,5,Kahel Na Langit,Maki,5,4,8
2025-08-16,6,Tibok,Earl Agustin,9,1,22
2025-08-16,7,Palagi,"TJ Monterde, KZ Tandingan",10,1,59
2025-08-16,8,Aura,IV Of Spades,4,3,4
2025-08-16,9,Dalangin,Earl Agustin,20,5,21
2025-08-16,10,Marilag,"Dionela, Jay R",11,1,39
2025-08-16,11,Your Universe,Rico Blanco,7,3,12
2025-08-16,12,My Day,Hellmerry,15,3,31
2025-08-16,13,Sa Bawat Sandali,Amiel Sol,13,2,28
2025-08-16,14,Kalimutan Ka,Skusta Clee,8,5,24
2025-08-16,15,Tensionado,Soapdish,12,12,3
2025-08-16,16,Misteryoso,Cup Of Joe,18,8,51
2025-08-16,17,Isa Lang,Arthur Nery,14,6,44
2025-08-16,18,Bulong,December Avenue,16,13,9
2025-08-16,19,Sino,Unique Salonga,17,12,7
2025-08-16,20,Tadhana,Up Dharma Down,19,6,59
2025-08-16,21,Dilaw,Maki,21,1,59
2025-08-16,22,Ikot,Over October,25,5,54
2025-08-16,23,Umaasa,Calein,22,14,23
2025-08-16,24,Burnout,Sugarfree,24,19,9
2025-08-16,25,Sining,"Dionela, Jay R",-,1,55
2025-08-23,1,Multo,Cup Of Joe,1,1,25
2025-08-23,2,Saksi Ang Langit,December Avenue,2,2,9
2025-08-23,3,Naiilang,Le John,3,3,14
2025-08-23,4,Kahel Na Langit,Maki,5,4,9
2025-08-23,5,Tingin,Cup Of Joe Featuring Janine Tenoso,4,4,60
2025-08-23,6,Tensionado,Soapdish,15,6,4
2025-08-23,7,Marilag,"Dionela, Jay R",10,1,40
2025-08-23,8,Tibok,Earl Agustin,6,1,23
2025-08-23,9,Palagi,"TJ Monterde, KZ Tandingan",7,1,60
2025-08-23,10,Dalangin,Earl Agustin,9,5,22
2025-08-23,11,Aura,IV Of Spades,8,3,5
2025-08-23,12,Your Universe,Rico Blanco,11,3,13
2025-08-23,13,Isa Lang,Arthur Nery,17,6,45
2025-08-23,14,Bulong,December Avenue,18,13,10
2025-08-23,15,My Day,Hellmerry,12,3,32
2025-08-23,16,Sa Bawat Sandali,Amiel Sol,13,2,29
2025-08-23,17,Kalimutan Ka,Skusta Clee,14,5,25
2025-08-23,18,Misteryoso,Cup Of Joe,16,8,52
2025-08-23,19,Sino,Unique Salonga,19,12,8
2025-08-23,20,Dilaw,Maki,21,1,60
2025-08-23,21,Tadhana,Up Dharma Down,20,6,60
2025-08-23,22,Ikot,Over October,22,5,55
2025-08-23,23,Umaasa,Calein,23,14,24
2025-08-23,24,Sining,"Dionela, Jay R",25,1,56
2025-08-23,25,Burnout,Sugarfree,24,19,10
2025-08-30,1,Multo,Cup Of Joe,1,1,26
2025-08-30,2,Saksi Ang Langit,December Avenue,2,2,10
2025-08-30,3,Naiilang,Le John,3,3,15
2025-08-30,4,Kahel Na Langit,Maki,4,4,10
2025-08-30,5,Tensionado,Soapdish,6,5,5
2025-08-30,6,Tingin,Cup Of Joe Featuring Janine Tenoso,5,4,61
2025-08-30,7,Palagi,"TJ Monterde, KZ Tandingan",9,1,61
2025-08-30,8,Alipin,Khel Pangilinan,-,8,1
2025-08-30,9,Bulong,December Avenue,14,9,11
2025-08-30,10,Tibok,Earl Agustin,8,1,24
2025-08-30,11,Marilag,"Dionela, Jay R",7,1,41
2025-08-30,12,Dalangin,Earl Agustin,10,5,23
2025-08-30,13,Isa Lang,Arthur Nery,13,6,46
2025-08-30,14,Tadhana,Up Dharma Down,21,6,61
2025-08-30,15,Sa Bawat Sandali,Amiel Sol,16,2,30
2025-08-30,16,Your Universe,Rico Blanco,12,3,14
2025-08-30,17,My Day,Hellmerry,15,3,33
2025-08-30,18,Misteryoso,Cup Of Joe,18,8,53
2025-08-30,19,Sino,Unique Salonga,19,12,9
2025-08-30,20,Aura,IV Of Spades,11,3,6
2025-08-30,21,Umaasa,Calein,23,14,25
2025-08-30,22,Dilaw,Maki,20,1,61
2025-08-30,23,Kalimutan Ka,Skusta Clee,17,5,26
2025-08-30,24,Burnout,Sugarfree,25,19,11
2025-08-30,25,Ikot,Over October,22,5,56
2025-09-06,1,Multo,Cup Of Joe,1,1,27
2025-09-06,2,Saksi Ang Langit,December Avenue,2,2,11
2025-09-06,3,Naiilang,Le John,3,3,16
2025-09-06,4,Tensionado,Soapdish,5,4,6
2025-09-06,5,Kahel Na Langit,Maki,4,4,11
2025-09-06,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,4,62
2025-09-06,7,Alipin,Khel Pangilinan,8,7,2
2025-09-06,8,Palagi,"TJ Monterde, KZ Tandingan",7,1,62
2025-09-06,9,Bulong,December Avenue,9,9,12
2025-09-06,10,Dalangin,Earl Agustin,12,5,24
2025-09-06,11,Marilag,"Dionela, Jay R",11,1,42
2025-09-06,12,Tibok,Earl Agustin,10,1,25
2025-09-06,13,Isa Lang,Arthur Nery,13,6,47
2025-09-06,14,My Day,Hellmerry,17,3,34
2025-09-06,15,Sa Bawat Sandali,Amiel Sol,15,2,31
2025-09-06,16,Tadhana,Up Dharma Down,14,6,62
2025-09-06,17,Sino,Unique Salonga,19,12,10
2025-09-06,18,Misteryoso,Cup Of Joe,18,8,54
2025-09-06,19,Your Universe,Rico Blanco,16,3,15
2025-09-06,20,Kalimutan Ka,Skusta Clee,23,5,27
2025-09-06,21,Umaasa,Calein,21,14,26
2025-09-06,22,Burnout,Sugarfree,24,19,12
2025-09-06,23,Dilaw,Maki,22,1,62
2025-09-06,24,Sining,"Dionela, Jay R",-,1,57
2025-09-06,25,Ikot,Over October,25,5,57
2025-09-13,1,Multo,Cup Of Joe,1,1,28
2025-09-13,2,Saksi Ang Langit,December Avenue,2,2,12
2025-09-13,3,Tensionado,Soapdish,4,3,7
2025-09-13,4,Naiilang,Le John,3,3,17
2025-09-13,5,Kahel Na Langit,Maki,5,4,12
2025-09-13,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,4,63
2025-09-13,7,Tibok,Earl Agustin,12,1,26
2025-09-13,8,Your Universe,Rico Blanco,19,3,16
2025-09-13,9,Alipin,Khel Pangilinan,7,7,3
2025-09-13,10,Palagi,"TJ Monterde, KZ Tandingan",8,1,63
2025-09-13,11,Dalangin,Earl Agustin,10,5,25
2025-09-13,12,Isa Lang,Arthur Nery,13,6,48
2025-09-13,13,Marilag,"Dionela, Jay R",11,1,43
2025-09-13,14,Sa Bawat Sandali,Amiel Sol,15,2,32
2025-09-13,15,My Day,Hellmerry,14,3,35
2025-09-13,16,Tadhana,Up Dharma Down,16,6,63
2025-09-13,17,Bulong,December Avenue,9,9,13
2025-09-13,18,Sino,Unique Salonga,17,12,11
2025-09-13,19,Burnout,Sugarfree,22,19,13
2025-09-13,20,Kalimutan Ka,Skusta Clee,20,5,28
2025-09-13,21,Misteryoso,Cup Of Joe,18,8,55
2025-09-13,22,Dilaw,Maki,23,1,63
2025-09-13,23,Upuan,"Gloc-9, Jeazell Grutas",-,23,1
2025-09-13,24,Umaasa,Calein,21,14,27
2025-09-13,25,Imma Flirt,"Nateman, Lucky",-,25,1
2025-09-20,1,Multo,Cup Of Joe,1,1,29
2025-09-20,2,Saksi Ang Langit,December Avenue,2,2,13
2025-09-20,3,Tensionado,Soapdish,3,3,8
2025-09-20,4,Naiilang,Le John,4,3,18
2025-09-20,5,Kahel Na Langit,Maki,5,4,13
2025-09-20,6,Tibok,Earl Agustin,7,1,27
2025-09-20,7,Your Universe,Rico Blanco,8,3,17
2025-09-20,8,Tingin,Cup Of Joe Featuring Janine Tenoso,6,4,64
2025-09-20,9,Marilag,"Dionela, Jay R",13,1,44
2025-09-20,10,Palagi,"TJ Monterde, KZ Tandingan",10,1,64
2025-09-20,11,Alipin,Khel Pangilinan,9,7,4
2025-09-20,12,Dalangin,Earl Agustin,11,5,26
2025-09-20,13,Isa Lang,Arthur Nery,12,6,49
2025-09-20,14,Sa Bawat Sandali,Amiel Sol,14,2,33
2025-09-20,15,Tadhana,Up Dharma Down,16,6,64
2025-09-20,16,Bulong,December Avenue,17,9,14
2025-09-20,17,Sino,Unique Salonga,18,12,12
2025-09-20,18,Misteryoso,Cup Of Joe,21,8,56
2025-09-20,19,Burnout,Sugarfree,19,19,14
2025-09-20,20,Dilaw,Maki,22,1,64
2025-09-20,21,Sining,"Dionela, Jay R",-,1,58
2025-09-20,22,My Day,Hellmerry,15,3,36
2025-09-20,23,Ikot,Over October,-,5,58
2025-09-20,24,Upuan,"Gloc-9, Jeazell Grutas",23,23,2
2025-09-20,25,Kalimutan Ka,Skusta Clee,20,5,29
2025-09-27,1,Multo,Cup Of Joe,1,1,30
2025-09-27,2,Saksi Ang Langit,December Avenue,2,2,14
2025-09-27,3,Naiilang,Le John,4,3,19
2025-09-27,4,Tensionado,Soapdish,3,3,9
2025-09-27,5,Kahel Na Langit,Maki,5,4,14
2025-09-27,6,Your Universe,Rico Blanco,7,3,18
2025-09-27,7,Tibok,Earl Agustin,6,1,28
2025-09-27,8,Tingin,Cup Of Joe Featuring Janine Tenoso,8,4,65
2025-09-27,9,Marilag,"Dionela, Jay R",9,1,45
2025-09-27,10,Dalangin,Earl Agustin,12,5,27
2025-09-27,11,Palagi,"TJ Monterde, KZ Tandingan",10,1,65
2025-09-27,12,Isa Lang,Arthur Nery,13,6,50
2025-09-27,13,Sino,Unique Salonga,17,12,13
2025-09-27,14,Bulong,December Avenue,16,9,15
2025-09-27,15,Alipin,Khel Pangilinan,11,7,5
2025-09-27,16,Tadhana,Up Dharma Down,15,6,65
2025-09-27,17,Sa Bawat Sandali,Amiel Sol,14,2,34
2025-09-27,18,Burnout,Sugarfree,19,18,15
2025-09-27,19,My Day,Hellmerry,22,3,37
2025-09-27,20,Dilaw,Maki,20,1,65
2025-09-27,21,Ikot,Over October,23,5,59
2025-09-27,22,Kalimutan Ka,Skusta Clee,25,5,30
2025-09-27,23,Umaasa,Calein,-,14,28
2025-09-27,24,Aura,IV Of Spades,-,3,7
2025-09-27,25,Sining,"Dionela, Jay R",21,1,59
2025-10-04,1,Multo,Cup Of Joe,1,1,31
2025-10-04,2,Tensionado,Soapdish,4,2,10
2025-10-04,3,Saksi Ang Langit,December Avenue,2,2,15
2025-10-04,4,Naiilang,Le John,3,3,20
2025-10-04,5,Kahel Na Langit,Maki,5,4,15
2025-10-04,6,Ikaw Sana,Rob Deniel,-,6,1
2025-10-04,7,Your Universe,Rico Blanco,6,3,19
2025-10-04,8,Tibok,Earl Agustin,7,1,29
2025-10-04,9,Tingin,Cup Of Joe Featuring Janine Tenoso,8,4,66
2025-10-04,10,Marilag,"Dionela, Jay R",9,1,46
2025-10-04,11,Isa Lang,Arthur Nery,12,6,51
2025-10-04,12,Dalangin,Earl Agustin,10,5,28
2025-10-04,13,Tadhana,Up Dharma Down,16,6,66
2025-10-04,14,Upuan,"Gloc-9, Jeazell Grutas",-,14,3
2025-10-04,15,My Day,Hellmerry,19,3,38
2025-10-04,16,Palagi,"TJ Monterde, KZ Tandingan",11,1,66
2025-10-04,17,Alipin,Khel Pangilinan,15,7,6
2025-10-04,18,Bulong,December Avenue,14,9,16
2025-10-04,19,Sino,Unique Salonga,13,12,14
2025-10-04,20,Dilaw,Maki,20,1,66
2025-10-04,21,Sa Bawat Sandali,Amiel Sol,17,2,35
2025-10-04,22,Burnout,Sugarfree,18,18,16
2025-10-04,23,Sining,"Dionela, Jay R",25,1,60
2025-10-04,24,Ikot,Over October,21,5,60
2025-10-04,25,Kalimutan Ka,Skusta Clee,22,5,31
2025-10-11,1,Multo,Cup Of Joe,1,1,32
2025-10-11,2,Tensionado,Soapdish,2,2,11
2025-10-11,3,Saksi Ang Langit,December Avenue,3,2,16
2025-10-11,4,Naiilang,Le John,4,3,21
2025-10-11,5,Ikaw Sana,Rob Deniel,6,5,2
2025-10-11,6,Kahel Na Langit,Maki,5,4,16
2025-10-11,7,Tibok,Earl Agustin,8,1,30
2025-10-11,8,Your Universe,Rico Blanco,7,3,20
2025-10-11,9,Marilag,"Dionela, Jay R",10,1,47
2025-10-11,10,Tingin,Cup Of Joe Featuring Janine Tenoso,9,4,67
2025-10-11,11,Isa Lang,Arthur Nery,11,6,52
2025-10-11,12,Dalangin,Earl Agustin,12,5,29
2025-10-11,13,My Day,Hellmerry,15,3,39
2025-10-11,14,Palagi,"TJ Monterde, KZ Tandingan",16,1,67
2025-10-11,15,Tadhana,Up Dharma Down,13,6,67
2025-10-11,16,Bulong,December Avenue,18,9,17
2025-10-11,17,Alipin,Khel Pangilinan,17,7,7
2025-10-11,18,Sino,Unique Salonga,19,12,15
2025-10-11,19,Pahina,Cup Of Joe,-,19,1
2025-10-11,20,Sa Bawat Sandali,Amiel Sol,21,2,36
2025-10-11,21,Dilaw,Maki,20,1,67
2025-10-11,22,Ikot,Over October,24,5,61
2025-10-11,23,Burnout,Sugarfree,22,18,17
2025-10-11,24,Wag Ipagsabi,"Dreycruz, Bert Symoun",-,20,9
2025-10-11,25,Umaasa,Calein,-,14,29
2025-10-18,1,Multo,Cup Of Joe,1,1,33
2025-10-18,2,Saksi Ang Langit,December Avenue,3,2,17
2025-10-18,3,Tensionado,Soapdish,2,2,12
2025-10-18,4,Naiilang,Le John,4,3,22
2025-10-18,5,Ikaw Sana,Rob Deniel,5,5,3
2025-10-18,6,Kahel Na Langit,Maki,6,4,17
2025-10-18,7,Tingin,Cup Of Joe Featuring Janine Tenoso,10,4,68
2025-10-18,8,Tibok,Earl Agustin,7,1,31
2025-10-18,9,Marilag,"Dionela, Jay R",9,1,48
2025-10-18,10,Your Universe,Rico Blanco,8,3,21
2025-10-18,11,Isa Lang,Arthur Nery,11,6,53
2025-10-18,12,Bulong,December Avenue,16,9,18
2025-10-18,13,Palagi,"TJ Monterde, KZ Tandingan",14,1,68
2025-10-18,14,Pahina,Cup Of Joe,19,14,2
2025-10-18,15,Dalangin,Earl Agustin,12,5,30
2025-10-18,16,My Day,Hellmerry,13,3,40
2025-10-18,17,Tadhana,Up Dharma Down,15,6,68
2025-10-18,18,Sino,Unique Salonga,18,12,16
2025-10-18,19,Sa Bawat Sandali,Amiel Sol,20,2,37
2025-10-18,20,Ikot,Over October,22,5,62
2025-10-18,21,Kalimutan Ka,Skusta Clee,-,5,32
2025-10-18,22,Dilaw,Maki,21,1,68
2025-10-18,23,Wag Ipagsabi,"Dreycruz, Bert Symoun",24,20,10
2025-10-18,24,Sining,"Dionela, Jay R",-,1,61
2025-10-18,25,Aura,IV Of Spades,-,3,8
2025-10-25,1,Multo,Cup Of Joe,1,1,34
2025-10-25,2,Saksi Ang Langit,December Avenue,2,2,18
2025-10-25,3,Tensionado,Soapdish,3,2,13
2025-10-25,4,Naiilang,Le John,4,3,23
2025-10-25,5,Pahina,Cup Of Joe,14,5,3
2025-10-25,6,Ikaw Sana,Rob Deniel,5,5,4
2025-10-25,7,Kahel Na Langit,Maki,6,4,18
2025-10-25,8,Tingin,Cup Of Joe Featuring Janine Tenoso,7,4,69
2025-10-25,9,Isa Lang,Arthur Nery,11,6,54
2025-10-25,10,Your Universe,Rico Blanco,10,3,22
2025-10-25,11,Marilag,"Dionela, Jay R",9,1,49
2025-10-25,12,Tibok,Earl Agustin,8,1,32
2025-10-25,13,Bulong,December Avenue,12,9,19
2025-10-25,14,Palagi,"TJ Monterde, KZ Tandingan",13,1,69
2025-10-25,15,Dalangin,Earl Agustin,15,5,31
2025-10-25,16,Tadhana,Up Dharma Down,17,6,69
2025-10-25,17,Palaisipan,"Loonie, Arthur Nery",-,17,1
2025-10-25,18,My Day,Hellmerry,16,3,41
2025-10-25,19,Sino,Unique Salonga,18,12,17
2025-10-25,20,Sa Bawat Sandali,Amiel Sol,19,2,38
2025-10-25,21,Aura,IV Of Spades,25,3,9
2025-10-25,22,Misteryoso,Cup Of Joe,-,8,57
2025-10-25,23,Dilaw,Maki,22,1,69
2025-10-25,24,Kalimutan Ka,Skusta Clee,21,5,33
2025-10-25,25,Di Nakakasawa,"Arthur Nery, Kiyo",-,25,1
2025-11-01,1,Multo,Cup Of Joe,1,1,35
2025-11-01,2,Saksi Ang Langit,December Avenue,2,2,19
2025-11-01,3,Tensionado,Soapdish,3,2,14
2025-11-01,4,Naiilang,Le John,4,3,24
2025-11-01,5,Pahina,Cup Of Joe,5,5,4
2025-11-01,6,Palaisipan,"Loonie, Arthur Nery",17,6,2
2025-11-01,7,Tingin,Cup Of Joe Featuring Janine Tenoso,8,4,70
2025-11-01,8,Kahel Na Langit,Maki,7,4,19
2025-11-01,9,Isa Lang,Arthur Nery,9,6,55
2025-11-01,10,Bulong,December Avenue,13,9,20
2025-11-01,11,Tibok,Earl Agustin,12,1,33
2025-11-01,12,Ikaw Sana,Rob Deniel,6,5,5
2025-11-01,13,Marilag,"Dionela, Jay R",11,1,50
2025-11-01,14,Your Universe,Rico Blanco,10,3,23
2025-11-01,15,Di Nakakasawa,"Arthur Nery, Kiyo",25,15,2
2025-11-01,16,Palagi,"TJ Monterde, KZ Tandingan",14,1,70
2025-11-01,17,Dominga,"Nateman, La Mave",-,17,1
2025-11-01,18,Tadhana,Up Dharma Down,16,6,70
2025-11-01,19,Dalangin,Earl Agustin,15,5,32
2025-11-01,20,Sino,Unique Salonga,19,12,18
2025-11-01,21,My Day,Hellmerry,18,3,42
2025-11-01,22,Sining,"Dionela, Jay R",-,1,62
2025-11-01,23,Sa Bawat Sandali,Amiel Sol,20,2,39
2025-11-01,24,Dilaw,Maki,23,1,70
2025-11-01,25,Aura,IV Of Spades,21,3,10
2025-11-08,1,Multo,Cup Of Joe,1,1,36
2025-11-08,2,Saksi Ang Langit,December Avenue,2,2,20
2025-11-08,3,Tensionado,Soapdish,3,2,15
2025-11-08,4,Naiilang,Le John,4,3,25
2025-11-08,5,Pahina,Cup Of Joe,5,5,5
2025-11-08,6,Dominga,"Nateman, La Mave",17,6,2
2025-11-08,7,Palaisipan,"Loonie, Arthur Nery",6,6,3
2025-11-08,8,Tingin,Cup Of Joe Featuring Janine Tenoso,7,4,71
2025-11-08,9,Kahel Na Langit,Maki,8,4,20
2025-11-08,10,Tibok,Earl Agustin,11,1,34
2025-11-08,11,Marilag,"Dionela, Jay R",13,1,51
2025-11-08,12,Bulong,December Avenue,10,9,21
2025-11-08,13,Isa Lang,Arthur Nery,9,6,56
2025-11-08,14,Ikaw Sana,Rob Deniel,12,5,6
2025-11-08,15,Pag-ibig Ay Kanibalismo II,fitterkarma,-,15,1
2025-11-08,16,Your Universe,Rico Blanco,14,3,24
2025-11-08,17,Palagi,"TJ Monterde, KZ Tandingan",16,1,71
2025-11-08,18,Tadhana,Up Dharma Down,18,6,71
2025-11-08,19,Di Nakakasawa,"Arthur Nery, Kiyo",15,15,3
2025-11-08,20,Dalangin,Earl Agustin,19,5,33
2025-11-08,21,My Day,Hellmerry,21,3,43
2025-11-08,22,Sino,Unique Salonga,20,12,19
2025-11-08,23,Sining,"Dionela, Jay R",22,1,63
2025-11-08,24,Dilaw,Maki,24,1,71
2025-11-08,25,Kalimutan Ka,Skusta Clee,-,5,34
2025-11-15,1,Multo,Cup Of Joe,1,1,37
2025-11-15,2,Saksi Ang Langit,December Avenue,2,2,21
2025-11-15,3,Tensionado,Soapdish,3,2,16
2025-11-15,4,Nandito Ako,Rob Deniel,-,4,1
2025-11-15,5,Palaisipan,"Loonie, Arthur Nery",7,5,4
2025-11-15,6,Naiilang,Le John,4,3,26
2025-11-15,7,Pag-ibig Ay Kanibalismo II,fitterkarma,15,7,2
2025-11-15,8,Dominga,"Nateman, La Mave",6,6,3
2025-11-15,9,Pahina,Cup Of Joe,5,5,6
2025-11-15,10,Ikaw Sana,Rob Deniel,14,5,7
2025-11-15,11,Kahel Na Langit,Maki,9,4,21
2025-11-15,12,Tibok,Earl Agustin,10,1,35
2025-11-15,13,Isa Lang,Arthur Nery,13,6,57
2025-11-15,14,Tingin,Cup Of Joe Featuring Janine Tenoso,8,4,72
2025-11-15,15,Bulong,December Avenue,12,9,22
2025-11-15,16,Marilag,"Dionela, Jay R",11,1,52
2025-11-15,17,Palagi,"TJ Monterde, KZ Tandingan",17,1,72
2025-11-15,18,Di Nakakasawa,"Arthur Nery, Kiyo",19,15,4
2025-11-15,19,Your Universe,Rico Blanco,16,3,25
2025-11-15,20,Tadhana,Up Dharma Down,18,6,72
2025-11-15,21,Sino,Unique Salonga,22,12,20
2025-11-15,22,My Day,Hellmerry,21,3,44
2025-11-15,23,Dalangin,Earl Agustin,20,5,34
2025-11-15,24,Aura,IV Of Spades,-,3,11
2025-11-15,25,Vibrate,La Mave,-,25,1
2025-11-22,1,Multo,Cup Of Joe,1,1,38
2025-11-22,2,Nandito Ako,Rob Deniel,4,2,2
2025-11-22,3,Pag-ibig Ay Kanibalismo II,fitterkarma,7,3,3
2025-11-22,4,Tensionado,Soapdish,3,2,17
2025-11-22,5,Saksi Ang Langit,December Avenue,2,2,22
2025-11-22,6,Palaisipan,"Loonie, Arthur Nery",5,5,5
2025-11-22,7,Dominga,"Nateman, La Mave",8,6,4
2025-11-22,8,Naiilang,Le John,6,3,27
2025-11-22,9,Wala Na Bang Pag-Ibig,Rob Deniel,-,9,1
2025-11-22,10,Pahina,Cup Of Joe,9,5,7
2025-11-22,11,Kahel Na Langit,Maki,11,4,22
2025-11-22,12,Kalapastangan,fitterkarma,-,12,1
2025-11-22,13,Isa Lang,Arthur Nery,13,6,58
2025-11-22,14,Tibok,Earl Agustin,12,1,36
2025-11-22,15,Bulong,December Avenue,15,9,23
2025-11-22,16,Ikaw Sana,Rob Deniel,10,5,8
2025-11-22,17,Tingin,Cup Of Joe Featuring Janine Tenoso,14,4,73
2025-11-22,18,Di Nakakasawa,"Arthur Nery, Kiyo",18,15,5
2025-11-22,19,Vibrate,La Mave,25,19,2
2025-11-22,20,Marilag,"Dionela, Jay R",16,1,53
2025-11-22,21,Your Universe,Rico Blanco,19,3,26
2025-11-22,22,Palagi,"TJ Monterde, KZ Tandingan",17,1,73
2025-11-22,23,Tadhana,Up Dharma Down,20,6,73
2025-11-22,24,Aura,IV Of Spades,24,3,12
2025-11-22,25,Dalangin,Earl Agustin,23,5,35
2025-11-29,1,Multo,Cup Of Joe,1,1,39
2025-11-29,2,Pag-ibig Ay Kanibalismo II,fitterkarma,3,2,4
2025-11-29,3,Palaisipan,"Loonie, Arthur Nery",6,3,6
2025-11-29,4,Nandito Ako,Rob Deniel,2,2,3
2025-11-29,5,Tensionado,Soapdish,4,2,18
2025-11-29,6,Dominga,"Nateman, La Mave",7,6,5
2025-11-29,7,Saksi Ang Langit,December Avenue,5,2,23
2025-11-29,8,Naiilang,Le John,8,3,28
2025-11-29,9,Kalapastangan,fitterkarma,12,9,2
2025-11-29,10,Pahina,Cup Of Joe,10,5,8
2025-11-29,11,Kahel Na Langit,Maki,11,4,23
2025-11-29,12,Isa Lang,Arthur Nery,13,6,59
2025-11-29,13,Tibok,Earl Agustin,14,1,37
2025-11-29,14,Di Nakakasawa,"Arthur Nery, Kiyo",18,14,6
2025-11-29,15,Tingin,Cup Of Joe Featuring Janine Tenoso,17,4,74
2025-11-29,16,Tadhana,Up Dharma Down,23,6,74
2025-11-29,17,Palagi,"TJ Monterde, KZ Tandingan",22,1,74
