Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-02-08,16,The Rewritten Memories,Yiruma,-,15,4
2025-02-08,17,The Essential Yo-Yo Ma,Yo-Yo Ma,18,5,328
2025-02-08,18,In A Landscape,Max Richter,19,2,16
2025-02-08,19,Piano Book,Lang Lang,21,1,282
2025-02-08,20,Sonic 30th Anniversary Symphony,Various Artists,22,17,4
2025-02-08,21,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,24,1,96
2025-02-08,22,No Time To Die,Soundtrack,25,1,72
2025-02-08,23,Islands: Essential Einaudi,Ludovico Einaudi,13,8,85
2025-02-08,24,Where We Are,Chad Lawson,-,21,5
2025-02-08,25,Shatter Me,Lindsey Stirling,23,1,230
2025-02-15,1,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,2,1,12
2025-02-15,2,The Summer Portraits,Ludovico Einaudi,-,2,1
2025-02-15,3,Duets: 30th Anniversary,Andrea Bocelli,1,1,15
2025-02-15,4,The Piano Guys,The Piano Guys,3,1,303
2025-02-15,5,Sleep,Max Richter,4,1,271
2025-02-15,6,"The World Of Hans Zimmer, Part II: A New Dimension",Hans Zimmer / Odessa Orchestra & Friends / Nairobi Chamber Choir / Gavin Greenaway,-,6,1
2025-02-15,7,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,225
2025-02-15,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,6,321
2025-02-15,9,"Legends, Myths And Lavender",Stephan Moccio,5,4,31
2025-02-15,10,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,56
2025-02-15,11,10,The Piano Guys,6,1,210
2025-02-15,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,9,1,320
2025-02-15,13,In A Time Lapse,Ludovico Einaudi,8,3,156
2025-02-15,14,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,10,1,156
2025-02-15,15,The Disney Book,Lang Lang,12,1,109
2025-02-15,16,Breathe,Chad Lawson,11,2,107
2025-02-15,17,You Finally Knew,Chad Lawson,13,4,136
2025-02-15,18,Underwater,Ludovico Einaudi,15,1,136
2025-02-15,19,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,14,1,66
2025-02-15,20,The Blue Notebooks,Max Richter,-,19,26
2025-02-15,21,In A Landscape,Max Richter,18,2,17
2025-02-15,22,Piano Book,Lang Lang,19,1,283
2025-02-15,23,No Time To Die,Soundtrack,22,1,73
2025-02-15,24,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,21,1,97
2025-02-15,25,Sonic 30th Anniversary Symphony,Various Artists,20,17,5
2025-02-22,1,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,1,1,13
2025-02-22,2,Duets: 30th Anniversary,Andrea Bocelli,3,1,16
2025-02-22,3,10,The Piano Guys,11,1,211
2025-02-22,4,Sleep,Max Richter,5,1,272
2025-02-22,5,The Summer Portraits,Ludovico Einaudi,2,2,2
2025-02-22,6,"The Best: Reminiscent, 10th Anniversary",Yiruma,7,1,226
2025-02-22,7,"Legends, Myths And Lavender",Stephan Moccio,9,4,32
2025-02-22,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,322
2025-02-22,9,In A Time Lapse,Ludovico Einaudi,13,3,157
2025-02-22,10,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,321
2025-02-22,11,Islands: Essential Einaudi,Ludovico Einaudi,-,8,86
2025-02-22,12,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,14,1,157
2025-02-22,13,Breathe,Chad Lawson,16,2,108
2025-02-22,14,The Disney Book,Lang Lang,15,1,110
2025-02-22,15,You Finally Knew,Chad Lawson,17,4,137
2025-02-22,16,Underwater,Ludovico Einaudi,18,1,137
2025-02-22,17,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,19,1,67
2025-02-22,18,The Piano Guys,The Piano Guys,4,1,304
2025-02-22,19,The Essential Yo-Yo Ma,Yo-Yo Ma,-,5,329
2025-02-22,20,In A Landscape,Max Richter,21,2,18
2025-02-22,21,John Field: Complete Nocturnes,Alice Sara Ott,-,21,1
2025-02-22,22,No Time To Die,Soundtrack,23,1,74
2025-02-22,23,Piano Book,Lang Lang,22,1,284
2025-02-22,24,The Blue Notebooks,Max Richter,20,19,27
2025-02-22,25,Where We Are,Chad Lawson,-,21,6
2025-03-01,1,Duets: 30th Anniversary,Andrea Bocelli,2,1,17
2025-03-01,2,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,1,1,14
2025-03-01,3,The Piano Guys,The Piano Guys,18,1,305
2025-03-01,4,Sleep,Max Richter,4,1,273
2025-03-01,5,"The Best: Reminiscent, 10th Anniversary",Yiruma,6,1,227
2025-03-01,6,The Summer Portraits,Ludovico Einaudi,5,2,3
2025-03-01,7,"Legends, Myths And Lavender",Stephan Moccio,7,4,33
2025-03-01,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,323
2025-03-01,9,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,10,1,322
2025-03-01,10,Islands: Essential Einaudi,Ludovico Einaudi,11,8,87
2025-03-01,11,In A Time Lapse,Ludovico Einaudi,9,3,158
2025-03-01,12,Breathe,Chad Lawson,13,2,109
2025-03-01,13,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,12,1,158
2025-03-01,14,The Disney Book,Lang Lang,14,1,111
2025-03-01,15,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,17,1,68
2025-03-01,16,10,The Piano Guys,3,1,212
2025-03-01,17,The Essential Yo-Yo Ma,Yo-Yo Ma,19,5,330
2025-03-01,18,Underwater,Ludovico Einaudi,16,1,138
2025-03-01,19,In A Landscape,Max Richter,20,2,19
2025-03-01,20,The Blue Notebooks,Max Richter,24,19,28
2025-03-01,21,Piano Book,Lang Lang,23,1,285
2025-03-01,22,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,98
2025-03-01,23,Where We Are,Chad Lawson,25,21,7
2025-03-01,24,No Time To Die,Soundtrack,22,1,75
2025-03-01,25,Shatter Me,Lindsey Stirling,-,1,231
2025-03-08,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,18
2025-03-08,2,The Piano Guys,The Piano Guys,3,1,306
2025-03-08,3,Sleep,Max Richter,4,1,274
2025-03-08,4,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,2,1,15
2025-03-08,5,"The Best: Reminiscent, 10th Anniversary",Yiruma,5,1,228
2025-03-08,6,"Legends, Myths And Lavender",Stephan Moccio,7,4,34
2025-03-08,7,The Summer Portraits,Ludovico Einaudi,6,2,4
2025-03-08,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,324
2025-03-08,9,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,9,1,323
2025-03-08,10,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,57
2025-03-08,11,10,The Piano Guys,16,1,213
2025-03-08,12,Islands: Essential Einaudi,Ludovico Einaudi,10,8,88
2025-03-08,13,Breathe,Chad Lawson,12,2,110
2025-03-08,14,In A Time Lapse,Ludovico Einaudi,11,3,159
2025-03-08,15,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,13,1,159
2025-03-08,16,The Disney Book,Lang Lang,14,1,112
2025-03-08,17,You Finally Knew,Chad Lawson,-,4,138
2025-03-08,18,Underwater,Ludovico Einaudi,18,1,139
2025-03-08,19,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,15,1,69
2025-03-08,20,The Blue Notebooks,Max Richter,20,19,29
2025-03-08,21,In A Landscape,Max Richter,19,2,20
2025-03-08,22,Piano Book,Lang Lang,21,1,286
2025-03-08,23,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,22,1,99
2025-03-08,24,360°,Tony Ann,-,24,1
2025-03-08,25,7th Symphony,Apocalyptica,-,25,1
2025-03-15,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,19
2025-03-15,2,The Piano Guys,The Piano Guys,2,1,307
2025-03-15,3,Sleep,Max Richter,3,1,275
2025-03-15,4,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,4,1,16
2025-03-15,5,"The Best: Reminiscent, 10th Anniversary",Yiruma,5,1,229
2025-03-15,6,"Legends, Myths And Lavender",Stephan Moccio,6,4,35
2025-03-15,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,325
2025-03-15,8,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,9,1,324
2025-03-15,9,Breathe,Chad Lawson,13,2,111
2025-03-15,10,In A Time Lapse,Ludovico Einaudi,14,3,160
2025-03-15,11,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,10,6,58
2025-03-15,12,Islands: Essential Einaudi,Ludovico Einaudi,12,8,89
2025-03-15,13,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,15,1,160
2025-03-15,14,You Finally Knew,Chad Lawson,17,4,139
2025-03-15,15,The Disney Book,Lang Lang,16,1,113
2025-03-15,16,The Blue Notebooks,Max Richter,20,16,30
2025-03-15,17,The Summer Portraits,Ludovico Einaudi,7,2,5
2025-03-15,18,Underwater,Ludovico Einaudi,18,1,140
2025-03-15,19,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,23,1,100
2025-03-15,20,Piano Book,Lang Lang,22,1,287
2025-03-15,21,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,19,1,70
2025-03-15,22,In A Landscape,Max Richter,21,2,21
2025-03-15,23,Where We Are,Chad Lawson,-,21,8
2025-03-15,24,No Time To Die,Soundtrack,-,1,76
2025-03-15,25,Lettuce With The Colorado Symphony Orchestra,Lettuce With The Colorado Symphony,-,25,1
2025-03-22,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,20
2025-03-22,2,Sleep,Max Richter,3,1,276
2025-03-22,3,The Piano Guys,The Piano Guys,2,1,308
2025-03-22,4,"The Best: Reminiscent, 10th Anniversary",Yiruma,5,1,230
2025-03-22,5,"Legends, Myths And Lavender",Stephan Moccio,6,4,36
2025-03-22,6,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,4,1,17
2025-03-22,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,6,326
2025-03-22,8,Breathe,Chad Lawson,9,2,112
2025-03-22,9,In A Time Lapse,Ludovico Einaudi,10,3,161
2025-03-22,10,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,8,1,325
2025-03-22,11,Islands: Essential Einaudi,Ludovico Einaudi,12,8,90
2025-03-22,12,The Disney Book,Lang Lang,15,1,114
2025-03-22,13,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,13,1,161
2025-03-22,14,The Summer Portraits,Ludovico Einaudi,17,2,6
2025-03-22,15,The Blue Notebooks,Max Richter,16,15,31
2025-03-22,16,The Essential Yo-Yo Ma,Yo-Yo Ma,-,5,331
2025-03-22,17,Piano Book,Lang Lang,20,1,288
2025-03-22,18,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,21,1,71
2025-03-22,19,In A Landscape,Max Richter,22,2,22
2025-03-22,20,Where We Are,Chad Lawson,23,20,9
2025-03-22,21,Underwater,Ludovico Einaudi,18,1,141
2025-03-22,22,Limitless,The Piano Guys,-,1,106
2025-03-22,23,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,19,1,101
2025-03-22,24,7th Symphony,Apocalyptica,-,24,2
2025-03-22,25,No Time To Die,Soundtrack,24,1,77
2025-03-29,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,21
2025-03-29,2,Symphony Of Lungs: BBC Proms At The Royal Albert Hall,Florence + The Machine & Jules Buckley And His Orchestra,-,2,2
2025-03-29,3,10,The Piano Guys,-,1,214
2025-03-29,4,Sleep,Max Richter,2,1,277
2025-03-29,5,Breathe,Chad Lawson,8,2,113
2025-03-29,6,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,6,327
2025-03-29,7,"Legends, Myths And Lavender",Stephan Moccio,5,4,37
2025-03-29,8,"The Best: Reminiscent, 10th Anniversary",Yiruma,4,1,231
2025-03-29,9,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,6,1,18
2025-03-29,10,In A Time Lapse,Ludovico Einaudi,9,3,162
2025-03-29,11,World Sleep Day 2025,Various Artists,-,11,1
2025-03-29,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,10,1,326
2025-03-29,13,Islands: Essential Einaudi,Ludovico Einaudi,11,8,91
2025-03-29,14,desert,Lara Somogyi / Jean-Michel Blais,-,14,1
2025-03-29,15,The Disney Book,Lang Lang,12,1,115
2025-03-29,16,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,13,1,162
2025-03-29,17,The Summer Portraits,Ludovico Einaudi,14,2,7
2025-03-29,18,The Piano Guys,The Piano Guys,3,1,309
2025-03-29,19,The Blue Notebooks,Max Richter,15,15,32
2025-03-29,20,The Essential Yo-Yo Ma,Yo-Yo Ma,16,5,332
2025-03-29,21,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,18,1,72
2025-03-29,22,Bill Frisell: Orchestras,Bill Frisell / Michael Gibbs / Brussels Philharmonic / Alexander Hanson / Thomas Morgan / Rudy Royston,-,9,2
2025-03-29,23,You Finally Knew,Chad Lawson,-,4,140
2025-03-29,24,Piano Book,Lang Lang,17,1,289
2025-03-29,25,Where We Are,Chad Lawson,20,20,10
2025-04-05,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,22
2025-04-05,2,10,The Piano Guys,3,1,215
2025-04-05,3,Sleep,Max Richter,4,1,278
2025-04-05,4,"The Best: Reminiscent, 10th Anniversary",Yiruma,8,1,232
2025-04-05,5,"Legends, Myths And Lavender",Stephan Moccio,7,4,38
2025-04-05,6,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,6,6,328
2025-04-05,7,Breathe,Chad Lawson,5,2,114
2025-04-05,8,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,9,1,19
2025-04-05,9,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,59
2025-04-05,10,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,327
2025-04-05,11,In A Time Lapse,Ludovico Einaudi,10,3,163
2025-04-05,12,Islands: Essential Einaudi,Ludovico Einaudi,13,8,92
2025-04-05,13,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,16,1,163
2025-04-05,14,The Disney Book,Lang Lang,15,1,116
2025-04-05,15,The Summer Portraits,Ludovico Einaudi,17,2,8
2025-04-05,16,desert,Lara Somogyi / Jean-Michel Blais,14,14,2
2025-04-05,17,"Classical Soul, Vol. 1: The Solo Piano Collection",Alexis Ffrench,-,17,1
2025-04-05,18,The Piano Guys,The Piano Guys,18,1,310
2025-04-05,19,You Finally Knew,Chad Lawson,23,4,141
2025-04-05,20,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,21,1,73
2025-04-05,21,World Sleep Day 2025,Various Artists,11,11,2
2025-04-05,22,Piano Book,Lang Lang,24,1,290
2025-04-05,23,In A Landscape,Max Richter,-,2,23
2025-04-05,24,Where We Are,Chad Lawson,25,20,11
2025-04-05,25,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,102
2025-04-12,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,23
2025-04-12,2,The Piano Guys,The Piano Guys,18,1,311
2025-04-12,3,Sleep,Max Richter,3,1,279
2025-04-12,4,"Legends, Myths And Lavender",Stephan Moccio,5,4,39
2025-04-12,5,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,6,5,329
2025-04-12,6,Breathe,Chad Lawson,7,2,115
2025-04-12,7,The Classical Cello Collection,Yo-Yo Ma,-,7,44
2025-04-12,8,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,10,1,328
2025-04-12,9,10,The Piano Guys,2,1,216
2025-04-12,10,In A Time Lapse,Ludovico Einaudi,11,3,164
2025-04-12,11,Islands: Essential Einaudi,Ludovico Einaudi,12,8,93
2025-04-12,12,Solo,Yiruma,-,9,30
2025-04-12,13,World Sleep Day 2025,Various Artists,21,11,3
2025-04-12,14,The Disney Book,Lang Lang,14,1,117
2025-04-12,15,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,8,1,20
2025-04-12,16,The Summer Portraits,Ludovico Einaudi,15,2,9
2025-04-12,17,desert,Lara Somogyi / Jean-Michel Blais,16,14,3
2025-04-12,18,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,20,1,74
2025-04-12,19,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,13,1,164
2025-04-12,20,Live At Red Rocks,Amos Lee With The Colorado Symphony,-,1,99
2025-04-12,21,You Finally Knew,Chad Lawson,19,4,142
2025-04-12,22,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,25,1,103
2025-04-12,23,Where We Are,Chad Lawson,24,20,12
2025-04-12,24,Piano Book,Lang Lang,22,1,291
2025-04-12,25,"Classical Soul, Vol. 1: The Solo Piano Collection",Alexis Ffrench,17,17,2
2025-04-19,1,Duets: 30th Anniversary,Andrea Bocelli,1,1,24
2025-04-19,2,The Piano Guys,The Piano Guys,2,1,312
2025-04-19,3,Sleep,Max Richter,3,1,280
2025-04-19,4,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,233
2025-04-19,5,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,5,5,330
2025-04-19,6,"Legends, Myths And Lavender",Stephan Moccio,4,4,40
2025-04-19,7,Breathe,Chad Lawson,6,2,116
2025-04-19,8,Islands: Essential Einaudi,Ludovico Einaudi,11,8,94
2025-04-19,9,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,60
2025-04-19,10,10,The Piano Guys,9,1,217
2025-04-19,11,In A Time Lapse,Ludovico Einaudi,10,3,165
2025-04-19,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,8,1,329
2025-04-19,13,World Sleep Day 2025,Various Artists,13,11,4
2025-04-19,14,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,15,1,21
2025-04-19,15,The Disney Book,Lang Lang,14,1,118
2025-04-19,16,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,18,1,75
2025-04-19,17,Live At Red Rocks,Amos Lee With The Colorado Symphony,20,1,100
2025-04-19,18,The Summer Portraits,Ludovico Einaudi,16,2,10
2025-04-19,19,desert,Lara Somogyi / Jean-Michel Blais,17,14,4
2025-04-19,20,Song Of The Earth,Dirty Projectors & s t a r g a z e,-,20,1
2025-04-19,21,You Finally Knew,Chad Lawson,21,4,143
2025-04-19,22,Underwater,Ludovico Einaudi,-,1,142
2025-04-19,23,The Blue Notebooks,Max Richter,-,15,33
2025-04-19,24,In A Landscape,Max Richter,-,2,24
2025-04-19,25,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,19,1,165
2025-04-26,1,A Night At The Symphony: Hollywood Bowl,Laufey With The Los Angeles Philharmonic,-,1,2
2025-04-26,2,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,-,2,1
2025-04-26,3,Harry Potter And The Prisoner Of Azkaban,Soundtrack,-,3,1
2025-04-26,4,Harry Potter And The Chamber Of Secrets,Soundtrack,-,4,1
2025-04-26,5,BBC Proms At The Royal Albert Hall,Sam Smith,-,5,1
2025-04-26,6,Duets: 30th Anniversary,Andrea Bocelli,1,1,25
2025-04-26,7,The Piano Guys,The Piano Guys,2,1,313
2025-04-26,8,Sleep,Max Richter,3,1,281
2025-04-26,9,"The Best: Reminiscent, 10th Anniversary",Yiruma,4,1,234
2025-04-26,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,5,5,331
2025-04-26,11,Breathe,Chad Lawson,7,2,117
2025-04-26,12,"Legends, Myths And Lavender",Stephan Moccio,6,4,41
2025-04-26,13,Islands: Essential Einaudi,Ludovico Einaudi,8,8,95
2025-04-26,14,10,The Piano Guys,10,1,218
2025-04-26,15,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,9,6,61
2025-04-26,16,In A Time Lapse,Ludovico Einaudi,11,3,166
2025-04-26,17,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,330
2025-04-26,18,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,14,1,22
2025-04-26,19,The Disney Book,Lang Lang,15,1,119
2025-04-26,20,World Sleep Day 2025,Various Artists,13,11,5
2025-04-26,21,Live At Red Rocks,Amos Lee With The Colorado Symphony,17,1,101
2025-04-26,22,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,16,1,76
2025-04-26,23,The Summer Portraits,Ludovico Einaudi,18,2,11
2025-04-26,24,desert,Lara Somogyi / Jean-Michel Blais,19,14,5
2025-04-26,25,In A Landscape,Max Richter,24,2,25
2025-05-03,1,Duets: 30th Anniversary,Andrea Bocelli,6,1,26
2025-05-03,2,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,2,332
2025-05-03,3,The Piano Guys,The Piano Guys,7,1,314
2025-05-03,4,Sleep,Max Richter,8,1,282
2025-05-03,5,"The Best: Reminiscent, 10th Anniversary",Yiruma,9,1,235
2025-05-03,6,Breathe,Chad Lawson,11,2,118
2025-05-03,7,"Legends, Myths And Lavender",Stephan Moccio,12,4,42
2025-05-03,8,A Night At The Symphony: Hollywood Bowl,Laufey With The Los Angeles Philharmonic,1,1,3
2025-05-03,9,Islands: Essential Einaudi,Ludovico Einaudi,13,8,96
2025-05-03,10,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,17,1,331
2025-05-03,11,10,The Piano Guys,14,1,219
2025-05-03,12,In A Time Lapse,Ludovico Einaudi,16,3,167
2025-05-03,13,The Disney Book,Lang Lang,19,1,120
2025-05-03,14,Live At Red Rocks,Amos Lee With The Colorado Symphony,21,1,102
2025-05-03,15,World Sleep Day 2025,Various Artists,20,11,6
2025-05-03,16,The Essential Yo-Yo Ma,Yo-Yo Ma,-,5,333
2025-05-03,17,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,22,1,77
2025-05-03,18,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,18,1,23
2025-05-03,19,Underwater,Ludovico Einaudi,-,1,143
2025-05-03,20,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,2,2,2
2025-05-03,21,desert,Lara Somogyi / Jean-Michel Blais,24,14,6
2025-05-03,22,The Summer Portraits,Ludovico Einaudi,23,2,12
2025-05-03,23,You Finally Knew,Chad Lawson,-,4,144
2025-05-03,24,Chopin The Complete Nocturnes,Daniel Barenboim,-,9,177
2025-05-03,25,The Blue Notebooks,Max Richter,-,15,34
2025-05-10,1,Clair Obscur: Expedition 33,Soundtrack,-,1,1
2025-05-10,2,Duets: 30th Anniversary,Andrea Bocelli,1,1,27
2025-05-10,3,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,2,2,333
2025-05-10,4,The Piano Guys,The Piano Guys,3,1,315
2025-05-10,5,Sleep,Max Richter,4,1,283
2025-05-10,6,Breathe,Chad Lawson,6,2,119
2025-05-10,7,Islands: Essential Einaudi,Ludovico Einaudi,9,7,97
2025-05-10,8,"Legends, Myths And Lavender",Stephan Moccio,7,4,43
2025-05-10,9,Solo,Yiruma,-,9,31
2025-05-10,10,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,62
2025-05-10,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,10,1,332
2025-05-10,12,In A Time Lapse,Ludovico Einaudi,12,3,168
2025-05-10,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),-,1,102
2025-05-10,14,The Disney Book,Lang Lang,13,1,121
2025-05-10,15,10,The Piano Guys,11,1,220
2025-05-10,16,Underwater,Ludovico Einaudi,19,1,144
2025-05-10,17,desert,Lara Somogyi / Jean-Michel Blais,21,14,7
2025-05-10,18,The Summer Portraits,Ludovico Einaudi,22,2,13
2025-05-10,19,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,18,1,24
2025-05-10,20,Women,Esther Abrami,-,20,1
2025-05-10,21,In A Landscape,Max Richter,-,2,26
2025-05-10,22,You Finally Knew,Chad Lawson,23,4,145
2025-05-10,23,The Blue Notebooks,Max Richter,25,15,35
2025-05-10,24,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,104
2025-05-10,25,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,17,1,78
2025-05-17,1,Gems,Josh Groban,-,1,1
2025-05-17,2,Clair Obscur: Expedition 33,Soundtrack,1,1,2
2025-05-17,3,Duets: 30th Anniversary,Andrea Bocelli,2,1,28
2025-05-17,4,John Williams: The Star Wars Trilogy,Varujan Kojian / The Utah Symphony Orchestra,-,4,1
2025-05-17,5,The Piano Guys,The Piano Guys,4,1,316
2025-05-17,6,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,3,2,334
2025-05-17,7,Sleep,Max Richter,5,1,284
2025-05-17,8,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,236
2025-05-17,9,Breathe,Chad Lawson,6,2,120
2025-05-17,10,Islands: Essential Einaudi,Ludovico Einaudi,7,7,98
2025-05-17,11,"Legends, Myths And Lavender",Stephan Moccio,8,4,44
2025-05-17,12,Star Wars: The Empire Strikes Back,London Symphony (Williams),-,2,61
2025-05-17,13,10,The Piano Guys,15,1,221
2025-05-17,14,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,10,6,63
2025-05-17,15,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,333
2025-05-17,16,Star Wars: A New Hope,John Williams /The London Symphony Orchestra,-,1,95
2025-05-17,17,In A Time Lapse,Ludovico Einaudi,12,3,169
2025-05-17,18,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,103
2025-05-17,19,The Disney Book,Lang Lang,14,1,122
2025-05-17,20,Where We Are,Chad Lawson,-,20,13
2025-05-17,21,desert,Lara Somogyi / Jean-Michel Blais,17,14,8
2025-05-17,22,In A Landscape,Max Richter,21,2,27
2025-05-17,23,The Summer Portraits,Ludovico Einaudi,18,2,14
2025-05-17,24,The Blue Notebooks,Max Richter,23,15,36
2025-05-17,25,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,24,1,105
2025-05-24,1,Clair Obscur: Expedition 33,Soundtrack,2,1,3
2025-05-24,2,Gems,Josh Groban,1,1,2
2025-05-24,3,Duets: 30th Anniversary,Andrea Bocelli,3,1,29
2025-05-24,4,The Piano Guys,The Piano Guys,5,1,317
2025-05-24,5,Sleep,Max Richter,7,1,285
2025-05-24,6,Breathe,Chad Lawson,9,2,121
