Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-06-01,88,Creedence Clearwater Revival,Creedence Clearwater Revival,80,31,174
2024-06-01,89,Journey,Journey,75,18,100
2024-06-01,90,Tucker Wetmore,Tucker Wetmore,96,56,9
2024-06-01,91,Artemas,Unknown,95,39,8
2024-06-01,92,Lana Del Rey,Lana Del Rey,61,2,200
2024-06-01,93,Miguel,Miguel,-,14,79
2024-06-01,94,Chris Brown,Chris Brown,-,1,438
2024-06-01,95,Daryl Hall  John Oates,Daryl Hall John Oates,-,67,4
2024-06-01,96,Tyla,Tyla,-,23,31
2024-06-01,97,Adele,Adele,79,1,377
2024-06-01,98,Transformation Worship,Unknown,-,98,1
2024-06-01,99,The Beatles,The Beatles,62,2,326
2024-06-01,100,Collective Soul,Collective Soul,-,83,2
2024-06-08,1,Taylor Swift,Taylor Swift,1,1,514
2024-06-08,2,Twenty One Pilots,Twenty One Pilots,-,1,300
2024-06-08,3,Billie Eilish,Billie Eilish,2,1,293
2024-06-08,4,RM,RM,-,4,10
2024-06-08,5,Morgan Wallen,Morgan Wallen,3,1,273
2024-06-08,6,Kendrick Lamar,Kendrick Lamar,4,1,439
2024-06-08,7,Zach Bryan,Zach Bryan,7,1,107
2024-06-08,8,Luke Combs,Luke Combs,5,1,378
2024-06-08,9,Post Malone,Post Malone,6,1,414
2024-06-08,10,SZA,SZA,8,1,248
2024-06-08,11,Shaboozey,Shaboozey,11,9,7
2024-06-08,12,Sabrina Carpenter,Sabrina Carpenter,10,10,26
2024-06-08,13,Benson Boone,Benson Boone,9,6,19
2024-06-08,14,Jelly Roll,Jelly Roll,15,4,98
2024-06-08,15,Hozier,Hozier,14,3,123
2024-06-08,16,Teddy Swims,Teddy Swims,12,7,38
2024-06-08,17,Tommy Richman,Tommy Richman,13,13,5
2024-06-08,18,Chris Stapleton,Chris Stapleton,16,1,449
2024-06-08,19,Dua Lipa,Dua Lipa,17,1,317
2024-06-08,20,Drake,Drake,18,1,518
2024-06-08,21,Ariana Grande,Ariana Grande,21,1,443
2024-06-08,22,Wallows,Wallows,-,22,5
2024-06-08,23,Bailey Zimmerman,Bailey Zimmerman,23,9,105
2024-06-08,24,Noah Kahan,Noah Kahan,22,6,51
2024-06-08,25,Chappell Roan,Chappell Roan,38,25,7
2024-06-08,26,Gunna,Gunna,19,1,164
2024-06-08,27,Sexyy Red,Sexyy Red,63,27,21
2024-06-08,28,Olivia Rodrigo,Olivia Rodrigo,26,1,159
2024-06-08,29,Doja Cat,Doja Cat,25,1,223
2024-06-08,30,Fleetwood Mac,Fleetwood Mac,43,3,269
2024-06-08,31,The Weeknd,The Weeknd,27,1,464
2024-06-08,32,Miley Cyrus,Miley Cyrus,28,3,188
2024-06-08,33,Lainey Wilson,Lainey Wilson,30,22,93
2024-06-08,34,Future,Future,24,1,341
2024-06-08,35,Travis Scott,Travis Scott,29,1,413
2024-06-08,36,TOMORROW X TOGETHER,TOMORROW X TOGETHER,78,1,76
2024-06-08,37,Cody Johnson,Cody Johnson,31,12,103
2024-06-08,38,Nate Smith,Unknown,34,34,47
2024-06-08,39,Metro Boomin,Metro Boomin,33,3,96
2024-06-08,40,GloRilla,GloRilla,40,24,19
2024-06-08,41,Michael Jackson,Michael Jackson,47,10,430
2024-06-08,42,Melanie Martinez,Melanie Martinez,49,2,56
2024-06-08,43,Beyonce,Beyonce,35,1,290
2024-06-08,44,Jack Harlow,Jack Harlow,39,1,163
2024-06-08,45,Ed Sheeran,Ed Sheeran,41,1,511
2024-06-08,46,Jordan Davis,Jordan Davis,42,27,133
2024-06-08,47,Metallica,Metallica,62,2,444
2024-06-08,48,SEVENTEEN,Seventeen,56,1,48
2024-06-08,49,Tate McRae,Tate McRae,45,5,86
2024-06-08,50,Nirvana,Nirvana,65,20,208
2024-06-08,51,Bryson Tiller,Bryson Tiller,46,3,109
2024-06-08,52,Harry Styles,Harry Styles,48,1,257
2024-06-08,53,AC/DC,AC/DC,58,1,203
2024-06-08,54,Bruno Mars,Bruno Mars,53,1,496
2024-06-08,55,"Tyler, The Creator","Tyler, The Creator",60,1,154
2024-06-08,56,Ye,Ye,51,1,271
2024-06-08,57,Frank Ocean,Frank Ocean,67,1,39
2024-06-08,58,Dasha,Dasha,57,57,10
2024-06-08,59,Lil Baby,Lil Baby,-,1,311
2024-06-08,60,BossMan Dlow,Unknown,52,46,13
2024-06-08,61,Eagles,Eagles,73,10,244
2024-06-08,62,Journey,Journey,89,18,101
2024-06-08,63,Linkin Park,Linkin Park,76,1,100
2024-06-08,64,Imagine Dragons,Imagine Dragons,64,1,465
2024-06-08,65,21 Savage,21 Savage,36,3,196
2024-06-08,66,J. Cole,J. Cole,50,1,388
2024-06-08,67,HARDY,HARDY,54,7,77
2024-06-08,68,Lana Del Rey,Lana Del Rey,92,2,201
2024-06-08,69,Jason Aldean,Jason Aldean,69,1,467
2024-06-08,70,Creedence Clearwater Revival,Creedence Clearwater Revival,88,31,175
2024-06-08,71,The Beatles,The Beatles,99,2,327
2024-06-08,72,Djo,Djo,68,52,13
2024-06-08,73,Queen,Queen,-,1,307
2024-06-08,74,Lenny Kravitz,Lenny Kravitz,-,70,3
2024-06-08,75,Muni Long,Muni Long,66,46,43
2024-06-08,76,Kenny Chesney,Kenny Chesney,70,1,200
2024-06-08,77,Xavi,Unknown,74,33,23
2024-06-08,78,Bad Bunny,Bad Bunny,79,1,322
2024-06-08,79,Kane Brown,Kane Brown,84,2,345
2024-06-08,80,Adele,Adele,97,1,378
2024-06-08,81,Fuerza Regida,Fuerza Regida,61,31,59
2024-06-08,82,Cardi B,Cardi B,83,1,214
2024-06-08,83,Daryl Hall  John Oates,Daryl Hall John Oates,95,67,5
2024-06-08,84,Peso Pluma,Peso Pluma,81,5,64
2024-06-08,85,Bob Marley And The Wailers,Unknown,-,23,22
2024-06-08,86,Tucker Wetmore,Tucker Wetmore,90,56,10
2024-06-08,87,Megan Moroney,Megan Moroney,85,53,18
2024-06-08,88,Tyler Childers,Tyler Childers,-,9,78
2024-06-08,89,OneRepublic,OneRepublic,87,6,150
2024-06-08,90,Sam Hunt,Sam Hunt,-,4,325
2024-06-08,91,Cris Mj,Unknown,-,91,1
2024-06-08,92,Marshmello,Marshmello,-,4,149
2024-06-08,93,Myles Smith,Myles Smith,-,92,2
2024-06-08,94,Bryan Martin,Unknown,-,94,1
2024-06-08,95,BigXthaPlug,Unknown,72,58,14
2024-06-08,96,Artemas,Unknown,91,39,9
2024-06-08,97,Bon Jovi,Bon Jovi,77,1,20
2024-06-08,98,Tyler Hubbard,Tyler Hubbard,82,33,72
2024-06-08,99,Chris Brown,Chris Brown,94,1,439
2024-06-08,100,Toby Keith,Toby Keith,-,2,19
2024-06-15,1,Taylor Swift,Taylor Swift,1,1,515
2024-06-15,2,ATEEZ,ATEEZ,-,2,23
2024-06-15,3,Billie Eilish,Billie Eilish,3,1,294
2024-06-15,4,Eminem,Eminem,-,1,478
2024-06-15,5,Morgan Wallen,Morgan Wallen,5,1,274
2024-06-15,6,Kendrick Lamar,Kendrick Lamar,6,1,440
2024-06-15,7,Zach Bryan,Zach Bryan,7,1,108
2024-06-15,8,Shaboozey,Shaboozey,11,8,8
2024-06-15,9,Luke Combs,Luke Combs,8,1,379
2024-06-15,10,Post Malone,Post Malone,9,1,415
2024-06-15,11,SZA,SZA,10,1,249
2024-06-15,12,Sabrina Carpenter,Sabrina Carpenter,12,10,27
2024-06-15,13,Benson Boone,Benson Boone,13,6,20
2024-06-15,14,Hozier,Hozier,15,3,124
2024-06-15,15,Jelly Roll,Jelly Roll,14,4,99
2024-06-15,16,Teddy Swims,Teddy Swims,16,7,39
2024-06-15,17,Tommy Richman,Tommy Richman,17,13,6
2024-06-15,18,Dua Lipa,Dua Lipa,19,1,318
2024-06-15,19,Chris Stapleton,Chris Stapleton,18,1,450
2024-06-15,20,Noah Kahan,Noah Kahan,24,6,52
2024-06-15,21,The Marias,The Marias,-,21,1
2024-06-15,22,Drake,Drake,20,1,519
2024-06-15,23,Ariana Grande,Ariana Grande,21,1,444
2024-06-15,24,Twenty One Pilots,Twenty One Pilots,2,1,301
2024-06-15,25,Bailey Zimmerman,Bailey Zimmerman,23,9,106
2024-06-15,26,Chappell Roan,Chappell Roan,25,25,8
2024-06-15,27,GloRilla,GloRilla,40,24,20
2024-06-15,28,Gunna,Gunna,26,1,165
2024-06-15,29,Olivia Rodrigo,Olivia Rodrigo,28,1,160
2024-06-15,30,Doja Cat,Doja Cat,29,1,224
2024-06-15,31,The Weeknd,The Weeknd,31,1,465
2024-06-15,32,Fleetwood Mac,Fleetwood Mac,30,3,270
2024-06-15,33,Travis Scott,Travis Scott,35,1,414
2024-06-15,34,Miley Cyrus,Miley Cyrus,32,3,189
2024-06-15,35,Lainey Wilson,Lainey Wilson,33,22,94
2024-06-15,36,Black Sabbath,Black Sabbath,-,29,5
2024-06-15,37,Future,Future,34,1,342
2024-06-15,38,Beyonce,Beyonce,43,1,291
2024-06-15,39,Melanie Martinez,Melanie Martinez,42,2,57
2024-06-15,40,Metro Boomin,Metro Boomin,39,3,97
2024-06-15,41,Nate Smith,Unknown,38,34,48
2024-06-15,42,Cody Johnson,Cody Johnson,37,12,104
2024-06-15,43,TOMORROW X TOGETHER,TOMORROW X TOGETHER,36,1,77
2024-06-15,44,Ed Sheeran,Ed Sheeran,45,1,512
2024-06-15,45,Ye,Ye,56,1,272
2024-06-15,46,Nirvana,Nirvana,50,20,209
2024-06-15,47,"Tyler, The Creator","Tyler, The Creator",55,1,155
2024-06-15,48,Metallica,Metallica,47,2,445
2024-06-15,49,Crowder,Crowder,-,30,4
2024-06-15,50,Megan Thee Stallion,Megan Thee Stallion,-,2,153
2024-06-15,51,Jack Harlow,Jack Harlow,44,1,164
2024-06-15,52,Michael Jackson,Michael Jackson,41,10,431
2024-06-15,53,Jordan Davis,Jordan Davis,46,27,134
2024-06-15,54,Sexyy Red,Sexyy Red,27,27,22
2024-06-15,55,Dasha,Dasha,58,55,11
2024-06-15,56,Journey,Journey,62,18,102
2024-06-15,57,Harry Styles,Harry Styles,52,1,258
2024-06-15,58,Bryson Tiller,Bryson Tiller,51,3,110
2024-06-15,59,Tate McRae,Tate McRae,49,5,87
2024-06-15,60,Lil Baby,Lil Baby,59,1,312
2024-06-15,61,RM,RM,4,4,11
2024-06-15,62,AC/DC,AC/DC,53,1,204
2024-06-15,63,21 Savage,21 Savage,65,3,197
2024-06-15,64,Bruno Mars,Bruno Mars,54,1,497
2024-06-15,65,Frank Ocean,Frank Ocean,57,1,40
2024-06-15,66,Linkin Park,Linkin Park,63,1,101
2024-06-15,67,Lana Del Rey,Lana Del Rey,68,2,202
2024-06-15,68,Creedence Clearwater Revival,Creedence Clearwater Revival,70,31,176
2024-06-15,69,Eagles,Eagles,61,10,245
2024-06-15,70,The Beatles,The Beatles,71,2,328
2024-06-15,71,SEVENTEEN,Seventeen,48,1,49
2024-06-15,72,J. Cole,J. Cole,66,1,389
2024-06-15,73,BossMan Dlow,Unknown,60,46,14
2024-06-15,74,Djo,Djo,72,52,14
2024-06-15,75,Jason Aldean,Jason Aldean,69,1,468
2024-06-15,76,HARDY,HARDY,67,7,78
2024-06-15,77,Queen,Queen,73,1,308
2024-06-15,78,Imagine Dragons,Imagine Dragons,64,1,466
2024-06-15,79,Kane Brown,Kane Brown,79,2,346
2024-06-15,80,The Red Clay Strays,Unknown,-,80,3
2024-06-15,81,Tyler Childers,Tyler Childers,88,9,79
2024-06-15,82,Laufey,Unknown,-,20,6
2024-06-15,83,Willie Nelson,Willie Nelson,-,18,18
2024-06-15,84,Deftones,Deftones,-,5,14
2024-06-15,85,Myles Smith,Myles Smith,93,85,3
2024-06-15,86,Xavi,Unknown,77,33,24
2024-06-15,87,Kenny Chesney,Kenny Chesney,76,1,201
2024-06-15,88,Bob Marley And The Wailers,Unknown,85,23,23
2024-06-15,89,JPEGMAFIA,JPEGMAFIA,-,89,1
2024-06-15,90,Rihanna,Rihanna,-,1,310
2024-06-15,91,Peso Pluma,Peso Pluma,84,5,65
2024-06-15,92,OneRepublic,OneRepublic,89,6,151
2024-06-15,93,Cardi B,Cardi B,82,1,215
2024-06-15,94,Muni Long,Muni Long,75,46,44
2024-06-15,95,Adele,Adele,80,1,379
2024-06-15,96,Chris Brown,Chris Brown,99,1,440
2024-06-15,97,Sublime,Sublime,-,79,3
2024-06-15,98,Marshmello,Marshmello,92,4,150
2024-06-15,99,Bryan Martin,Unknown,94,94,2
2024-06-15,100,BigXthaPlug,Unknown,95,58,15
2024-06-22,1,Taylor Swift,Taylor Swift,1,1,516
2024-06-22,2,Billie Eilish,Billie Eilish,3,1,295
2024-06-22,3,Morgan Wallen,Morgan Wallen,5,1,275
2024-06-22,4,Sabrina Carpenter,Sabrina Carpenter,12,4,28
2024-06-22,5,Bon Jovi,Bon Jovi,-,1,21
2024-06-22,6,Charli xcx,Charli xcx,-,6,38
2024-06-22,7,Zach Bryan,Zach Bryan,7,1,109
2024-06-22,8,ATEEZ,ATEEZ,2,2,24
2024-06-22,9,Kendrick Lamar,Kendrick Lamar,6,1,441
2024-06-22,10,Luke Combs,Luke Combs,9,1,380
2024-06-22,11,Eminem,Eminem,4,1,479
2024-06-22,12,Jelly Roll,Jelly Roll,15,4,100
2024-06-22,13,Shaboozey,Shaboozey,8,8,9
2024-06-22,14,Post Malone,Post Malone,10,1,416
2024-06-22,15,SZA,SZA,11,1,250
2024-06-22,16,Hozier,Hozier,14,3,125
2024-06-22,17,Benson Boone,Benson Boone,13,6,21
2024-06-22,18,Teddy Swims,Teddy Swims,16,7,40
2024-06-22,19,Chris Stapleton,Chris Stapleton,19,1,451
2024-06-22,20,Chappell Roan,Chappell Roan,26,20,9
2024-06-22,21,Tommy Richman,Tommy Richman,17,13,7
2024-06-22,22,Dua Lipa,Dua Lipa,18,1,319
2024-06-22,23,Ariana Grande,Ariana Grande,23,1,445
2024-06-22,24,Noah Kahan,Noah Kahan,20,6,53
2024-06-22,25,Bailey Zimmerman,Bailey Zimmerman,25,9,107
2024-06-22,26,Drake,Drake,22,1,520
2024-06-22,27,Meghan Trainor,Meghan Trainor,-,1,184
2024-06-22,28,Jung Kook,Jung Kook,-,2,33
2024-06-22,29,Olivia Rodrigo,Olivia Rodrigo,29,1,161
2024-06-22,30,Koe Wetzel,Koe Wetzel,-,30,3
2024-06-22,31,The Weeknd,The Weeknd,31,1,466
2024-06-22,32,Fleetwood Mac,Fleetwood Mac,32,3,271
2024-06-22,33,Travis Scott,Travis Scott,33,1,415
2024-06-22,34,NxWorries,Unknown,-,34,1
2024-06-22,35,Doja Cat,Doja Cat,30,1,225
2024-06-22,36,Gunna,Gunna,28,1,166
2024-06-22,37,Twenty One Pilots,Twenty One Pilots,24,1,302
2024-06-22,38,Miley Cyrus,Miley Cyrus,34,3,190
2024-06-22,39,GloRilla,GloRilla,27,24,21
2024-06-22,40,Melanie Martinez,Melanie Martinez,39,2,58
2024-06-22,41,Future,Future,37,1,343
2024-06-22,42,Lainey Wilson,Lainey Wilson,35,22,95
2024-06-22,43,Nate Smith,Unknown,41,34,49
2024-06-22,44,Cody Johnson,Cody Johnson,42,12,105
2024-06-22,45,Bad Bunny,Bad Bunny,-,1,323
2024-06-22,46,Metro Boomin,Metro Boomin,40,3,98
2024-06-22,47,Michael Jackson,Michael Jackson,52,10,432
2024-06-22,48,Metallica,Metallica,48,2,446
2024-06-22,49,Bruno Mars,Bruno Mars,64,1,498
2024-06-22,50,Nirvana,Nirvana,46,20,210
2024-06-22,51,Ed Sheeran,Ed Sheeran,44,1,513
2024-06-22,52,"Tyler, The Creator","Tyler, The Creator",47,1,156
2024-06-22,53,Ye,Ye,45,1,273
2024-06-22,54,Dasha,Dasha,55,54,12
2024-06-22,55,Jack Harlow,Jack Harlow,51,1,165
2024-06-22,56,Harry Styles,Harry Styles,57,1,259
2024-06-22,57,Bryson Tiller,Bryson Tiller,58,3,111
2024-06-22,58,Jordan Davis,Jordan Davis,53,27,135
2024-06-22,59,TOMORROW X TOGETHER,TOMORROW X TOGETHER,43,1,78
2024-06-22,60,Tate McRae,Tate McRae,59,5,88
2024-06-22,61,AC/DC,AC/DC,62,1,205
2024-06-22,62,Lana Del Rey,Lana Del Rey,67,2,203
2024-06-22,63,Sexyy Red,Sexyy Red,54,27,23
2024-06-22,64,The Marias,The Marias,21,21,2
2024-06-22,65,Beyonce,Beyonce,38,1,292
2024-06-22,66,Lil Baby,Lil Baby,60,1,313
2024-06-22,67,Frank Ocean,Frank Ocean,65,1,41
2024-06-22,68,Linkin Park,Linkin Park,66,1,102
2024-06-22,69,Eagles,Eagles,69,10,246
2024-06-22,70,Journey,Journey,56,18,103
2024-06-22,71,Tyler Childers,Tyler Childers,81,9,80
2024-06-22,72,Warren Zeiders,Unknown,-,54,25
2024-06-22,73,BossMan Dlow,Unknown,73,46,15
2024-06-22,74,Jessie Murph,Jessie Murph,-,74,1
2024-06-22,75,Djo,Djo,74,52,15
2024-06-22,76,Jason Aldean,Jason Aldean,75,1,469
2024-06-22,77,21 Savage,21 Savage,63,3,198
2024-06-22,78,HARDY,HARDY,76,7,79
2024-06-22,79,Laufey,Unknown,82,20,7
2024-06-22,80,Bob Marley And The Wailers,Unknown,88,23,24
2024-06-22,81,Queen,Queen,77,1,309
2024-06-22,82,Creedence Clearwater Revival,Creedence Clearwater Revival,68,31,177
2024-06-22,83,Imagine Dragons,Imagine Dragons,78,1,467
2024-06-22,84,Gracie Abrams,Gracie Abrams,-,49,2
2024-06-22,85,Deftones,Deftones,84,5,15
2024-06-22,86,The Beatles,The Beatles,70,2,329
2024-06-22,87,Carly Pearce,Carly Pearce,-,34,13
2024-06-22,88,Kenny Chesney,Kenny Chesney,87,1,202
2024-06-22,89,Tucker Wetmore,Tucker Wetmore,-,56,11
2024-06-22,90,Kane Brown,Kane Brown,79,2,347
2024-06-22,91,Daryl Hall  John Oates,Daryl Hall John Oates,-,67,6
2024-06-22,92,The Red Clay Strays,Unknown,80,80,4
2024-06-22,93,J. Cole,J. Cole,72,1,390
2024-06-22,94,OneRepublic,OneRepublic,92,6,152
2024-06-22,95,SEVENTEEN,Seventeen,71,1,50
2024-06-22,96,Feid,Feid,-,86,2
2024-06-22,97,Radiohead,Radiohead,-,4,19
2024-06-22,98,Megan Moroney,Megan Moroney,-,53,19
2024-06-22,99,Bryan Martin,Unknown,99,94,3
2024-06-22,100,Muni Long,Muni Long,94,46,45
2024-06-29,1,Taylor Swift,Taylor Swift,1,1,517
2024-06-29,2,Luke Combs,Luke Combs,10,1,381
2024-06-29,3,Morgan Wallen,Morgan Wallen,3,1,276
2024-06-29,4,Billie Eilish,Billie Eilish,2,1,296
2024-06-29,5,Sabrina Carpenter,Sabrina Carpenter,4,4,29
2024-06-29,6,Zach Bryan,Zach Bryan,7,1,110
2024-06-29,7,$uicideboy$,$uicideboy$,-,7,7
2024-06-29,8,Kendrick Lamar,Kendrick Lamar,9,1,442
2024-06-29,9,NAYEON,Nayeon,-,5,6
2024-06-29,10,Don Toliver,Don Toliver,-,5,11
2024-06-29,11,Jelly Roll,Jelly Roll,12,4,101
2024-06-29,12,Shaboozey,Shaboozey,13,8,10
2024-06-29,13,Post Malone,Post Malone,14,1,417
2024-06-29,14,SZA,SZA,15,1,251
2024-06-29,15,Chappell Roan,Chappell Roan,20,15,10
2024-06-29,16,Eminem,Eminem,11,1,480
2024-06-29,17,Benson Boone,Benson Boone,17,6,22
2024-06-29,18,Hozier,Hozier,16,3,126
2024-06-29,19,Tommy Richman,Tommy Richman,21,13,8
2024-06-29,20,Teddy Swims,Teddy Swims,18,7,41
2024-06-29,21,Chris Stapleton,Chris Stapleton,19,1,452
2024-06-29,22,Dua Lipa,Dua Lipa,22,1,320
2024-06-29,23,Ariana Grande,Ariana Grande,23,1,446
2024-06-29,24,Charli xcx,Charli xcx,6,6,39
2024-06-29,25,Noah Kahan,Noah Kahan,24,6,54
2024-06-29,26,Bailey Zimmerman,Bailey Zimmerman,25,9,108
2024-06-29,27,Drake,Drake,26,1,521
2024-06-29,28,Metallica,Metallica,48,2,447
2024-06-29,29,Fleetwood Mac,Fleetwood Mac,32,3,272
2024-06-29,30,Paul McCartney,Paul McCartney,-,1,42
2024-06-29,31,ATEEZ,ATEEZ,8,2,25
2024-06-29,32,Travis Scott,Travis Scott,33,1,416
2024-06-29,33,The Weeknd,The Weeknd,31,1,467
2024-06-29,34,Moneybagg Yo,Moneybagg Yo,-,2,101
2024-06-29,35,Miley Cyrus,Miley Cyrus,38,3,191
2024-06-29,36,Lainey Wilson,Lainey Wilson,42,22,96
2024-06-29,37,Olivia Rodrigo,Olivia Rodrigo,29,1,162
2024-06-29,38,Doja Cat,Doja Cat,35,1,226
2024-06-29,39,Lindsey Stirling,Lindsey Stirling,-,11,11
2024-06-29,40,The Decemberists,The Decemberists,-,18,4
2024-06-29,41,Melanie Martinez,Melanie Martinez,40,2,59
2024-06-29,42,Future,Future,41,1,344
2024-06-29,43,Cody Johnson,Cody Johnson,44,12,106
2024-06-29,44,Nate Smith,Unknown,43,34,50
2024-06-29,45,Bon Jovi,Bon Jovi,5,1,22
2024-06-29,46,Michael Jackson,Michael Jackson,47,10,433
2024-06-29,47,GloRilla,GloRilla,39,24,22
2024-06-29,48,Gunna,Gunna,36,1,167
2024-06-29,49,"Tyler, The Creator","Tyler, The Creator",52,1,157
2024-06-29,50,Nirvana,Nirvana,50,20,211
2024-06-29,51,Ed Sheeran,Ed Sheeran,51,1,514
2024-06-29,52,Metro Boomin,Metro Boomin,46,3,99
2024-06-29,53,Dasha,Dasha,54,53,13
2024-06-29,54,Harry Styles,Harry Styles,56,1,260
2024-06-29,55,Ye,Ye,53,1,274
2024-06-29,56,AC/DC,AC/DC,61,1,206
2024-06-29,57,Bryson Tiller,Bryson Tiller,57,3,112
2024-06-29,58,Jack Harlow,Jack Harlow,55,1,166
2024-06-29,59,Eagles,Eagles,69,10,247
2024-06-29,60,Creedence Clearwater Revival,Creedence Clearwater Revival,82,31,178
2024-06-29,61,Twenty One Pilots,Twenty One Pilots,37,1,303
2024-06-29,62,Lana Del Rey,Lana Del Rey,62,2,204
2024-06-29,63,Jordan Davis,Jordan Davis,58,27,136
2024-06-29,64,Sexyy Red,Sexyy Red,63,27,24
2024-06-29,65,Bruno Mars,Bruno Mars,49,1,499
2024-06-29,66,Koe Wetzel,Koe Wetzel,30,30,4
2024-06-29,67,TOMORROW X TOGETHER,TOMORROW X TOGETHER,59,1,79
2024-06-29,68,Tate McRae,Tate McRae,60,5,89
2024-06-29,69,BossMan Dlow,Unknown,73,46,16
2024-06-29,70,Linkin Park,Linkin Park,68,1,103
2024-06-29,71,The Beatles,The Beatles,86,2,330
2024-06-29,72,Hermanos Gutierrez,Unknown,-,72,1
2024-06-29,73,Journey,Journey,70,18,104
2024-06-29,74,Beyonce,Beyonce,65,1,293
2024-06-29,75,Bob Marley And The Wailers,Unknown,80,23,25
2024-06-29,76,Queen,Queen,81,1,310
2024-06-29,77,Djo,Djo,75,52,16
2024-06-29,78,Laufey,Unknown,79,20,8
2024-06-29,79,Tyler Childers,Tyler Childers,71,9,81
2024-06-29,80,Frank Ocean,Frank Ocean,67,1,42
2024-06-29,81,Tucker Wetmore,Tucker Wetmore,89,56,12
2024-06-29,82,Kane Brown,Kane Brown,90,2,348
2024-06-29,83,HARDY,HARDY,78,7,80
2024-06-29,84,Lil Baby,Lil Baby,66,1,314
2024-06-29,85,Bad Bunny,Bad Bunny,45,1,324
2024-06-29,86,Jessie Murph,Jessie Murph,74,74,2
2024-06-29,87,Warren Zeiders,Unknown,72,54,26
2024-06-29,88,21 Savage,21 Savage,77,3,199
2024-06-29,89,J. Cole,J. Cole,93,1,391
2024-06-29,90,Bryan Martin,Unknown,99,90,4
2024-06-29,91,OneRepublic,OneRepublic,94,6,153
2024-06-29,92,Imagine Dragons,Imagine Dragons,83,1,468
2024-06-29,93,Deftones,Deftones,85,5,16
2024-06-29,94,Coldplay,Coldplay,-,4,169
2024-06-29,95,Chris Brown,Chris Brown,-,1,441
2024-06-29,96,Jason Aldean,Jason Aldean,76,1,470
2024-06-29,97,Megan Moroney,Megan Moroney,98,53,20
2024-06-29,98,Myles Smith,Myles Smith,-,85,4
2024-06-29,99,Pink Floyd,Pink Floyd,-,3,139
2024-06-29,100,Kenny Chesney,Kenny Chesney,88,1,203
2024-07-06,1,Taylor Swift,Taylor Swift,1,1,518
2024-07-06,2,Gracie Abrams,Gracie Abrams,-,2,3
2024-07-06,3,Morgan Wallen,Morgan Wallen,3,1,277
2024-07-06,4,Sabrina Carpenter,Sabrina Carpenter,5,4,30
2024-07-06,5,Kendrick Lamar,Kendrick Lamar,8,1,443
2024-07-06,6,Billie Eilish,Billie Eilish,4,1,297
2024-07-06,7,Zach Bryan,Zach Bryan,6,1,111
2024-07-06,8,Luke Combs,Luke Combs,2,1,382
2024-07-06,9,Chappell Roan,Chappell Roan,15,9,11
2024-07-06,10,Post Malone,Post Malone,13,1,418
2024-07-06,11,Shaboozey,Shaboozey,12,8,11
2024-07-06,12,Ariana Grande,Ariana Grande,23,1,447
2024-07-06,13,Jelly Roll,Jelly Roll,11,4,102
2024-07-06,14,SZA,SZA,14,1,252
2024-07-06,15,Tommy Richman,Tommy Richman,19,13,9
2024-07-06,16,Benson Boone,Benson Boone,17,6,23
2024-07-06,17,Hozier,Hozier,18,3,127
2024-07-06,18,Teddy Swims,Teddy Swims,20,7,42
2024-07-06,19,Dua Lipa,Dua Lipa,22,1,321
2024-07-06,20,Eminem,Eminem,16,1,481
2024-07-06,21,Chris Stapleton,Chris Stapleton,21,1,453
2024-07-06,22,$uicideboy$,$uicideboy$,7,7,8
2024-07-06,23,Noah Kahan,Noah Kahan,25,6,55
2024-07-06,24,Travis Scott,Travis Scott,32,1,417
2024-07-06,25,Grateful Dead,Grateful Dead,-,3,49
2024-07-06,26,Peso Pluma,Peso Pluma,-,5,66
2024-07-06,27,Bailey Zimmerman,Bailey Zimmerman,26,9,109
2024-07-06,28,GloRilla,GloRilla,47,24,23
2024-07-06,29,Charli xcx,Charli xcx,24,6,40
2024-07-06,30,Kehlani,Kehlani,-,3,17
2024-07-06,31,Metallica,Metallica,28,2,448
2024-07-06,32,Melanie Martinez,Melanie Martinez,41,2,60
2024-07-06,33,Drake,Drake,27,1,522
2024-07-06,34,Ed Sheeran,Ed Sheeran,51,1,515
2024-07-06,35,Olivia Rodrigo,Olivia Rodrigo,37,1,163
2024-07-06,36,ATEEZ,ATEEZ,31,2,26
2024-07-06,37,The Weeknd,The Weeknd,33,1,468
2024-07-06,38,Avril Lavigne,Avril Lavigne,-,12,7
2024-07-06,39,Lainey Wilson,Lainey Wilson,36,22,97
2024-07-06,40,Doja Cat,Doja Cat,38,1,227
2024-07-06,41,Fleetwood Mac,Fleetwood Mac,29,3,273
2024-07-06,42,Cody Johnson,Cody Johnson,43,12,107
2024-07-06,43,Miley Cyrus,Miley Cyrus,35,3,192
2024-07-06,44,NAYEON,Nayeon,9,5,7
2024-07-06,45,Nate Smith,Unknown,44,34,51
2024-07-06,46,"Tyler, The Creator","Tyler, The Creator",49,1,158
2024-07-06,47,The Story So Far,The Story So Far,-,28,3
2024-07-06,48,AC/DC,AC/DC,56,1,207
2024-07-06,49,Michael Jackson,Michael Jackson,46,10,434
2024-07-06,50,Ye,Ye,55,1,275
2024-07-06,51,Gunna,Gunna,48,1,168
2024-07-06,52,Future,Future,42,1,345
2024-07-06,53,Bruno Mars,Bruno Mars,65,1,500
2024-07-06,54,Karol G,Karol G,-,5,83
2024-07-06,55,Lana Del Rey,Lana Del Rey,62,2,205
2024-07-06,56,Dasha,Dasha,53,53,14
