Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-06-10,19,Portals,Melanie Martinez,9,2,8
2023-06-10,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,24,1,310
2023-06-10,21,Countdown To Ecstacy,Steely Dan,-,21,1
2023-06-10,22,Phantomime (EP),Ghost,2,2,2
2023-06-10,23,Call Me If You Get Lost,"Tyler, The Creator",-,1,42
2023-06-10,24,Greatest Hits,Queen,-,1,198
2023-06-10,25,Where The Light Goes,Matchbox Twenty,-,25,1
2023-06-17,1,But Here We Are,Foo Fighters,-,1,1
2023-06-17,2,Life Is But A Dream...,Avenged Sevenfold,-,2,1
2023-06-17,3,Midnights,Taylor Swift,1,1,33
2023-06-17,4,SOS,SZA,2,1,3
2023-06-17,5,Folklore,Taylor Swift,6,1,109
2023-06-17,6,Whitsitt Chapel,Jelly Roll,-,6,1
2023-06-17,7,"Guardians Of The Galaxy, Vol.3: Awesome Mix Vol.3",Soundtrack,5,2,5
2023-06-17,8,Lover,Taylor Swift,12,1,44
2023-06-17,9,Tomorrow Never Comes,Rancid,-,9,1
2023-06-17,10,Born To Die,Lana Del Rey,7,1,234
2023-06-17,11,The Little Mermaid (2023),Soundtrack,3,3,2
2023-06-17,12,What Matters Most,Ben Folds,-,12,1
2023-06-17,13,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,14,1,11
2023-06-17,14,IGOR,"Tyler, The Creator",9,2,122
2023-06-17,15,Shadow Kingdom,Bob Dylan,-,15,1
2023-06-17,16,The Record,Boygenius,16,1,10
2023-06-17,17,Closing Time,Tom Waits,-,6,4
2023-06-17,18,Stakes Is High,De La Soul,-,18,1
2023-06-17,19,Evermore,Taylor Swift,13,1,61
2023-06-17,20,Flower Boy,"Tyler, The Creator",10,3,35
2023-06-17,21,Rumours,Fleetwood Mac,15,1,314
2023-06-17,22,Fearless (Taylor's Version),Taylor Swift,17,1,26
2023-06-17,23,The Dark Side Of The Moon,Pink Floyd,-,2,242
2023-06-17,24,1989,Taylor Swift,8,1,76
2023-06-17,25,Red (Taylor's Version),Taylor Swift,-,1,37
2023-06-24,1,The Show,Niall Horan,-,1,1
2023-06-24,2,Stick Season,Noah Kahan,-,2,1
2023-06-24,3,Weathervanes,Jason Isbell And The 400 Unit,-,3,1
2023-06-24,4,The Age Of Pleasure,Janelle Monae,-,4,1
2023-06-24,5,Midnights,Taylor Swift,3,1,34
2023-06-24,6,But Here We Are,Foo Fighters,1,1,2
2023-06-24,7,SOS,SZA,4,1,4
2023-06-24,8,Folklore,Taylor Swift,5,1,110
2023-06-24,9,Joy'All,Jenny Lewis,-,9,1
2023-06-24,10,"MMJ Live, Vol. 3: 06/12/04, Bonnaroo. Manchester, TN: Return To Thunderdome",My Morning Jacket,-,10,1
2023-06-24,11,$oul $old $eparately,Freddie Gibbs,-,11,1
2023-06-24,12,Lover,Taylor Swift,8,1,45
2023-06-24,13,Born To Die,Lana Del Rey,10,1,235
2023-06-24,14,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,13,1,12
2023-06-24,15,IGOR,"Tyler, The Creator",14,2,123
2023-06-24,16,The Record,Boygenius,16,1,11
2023-06-24,17,"Guardians Of The Galaxy, Vol.3: Awesome Mix Vol.3",Soundtrack,7,2,6
2023-06-24,18,Rumours,Fleetwood Mac,21,1,315
2023-06-24,19,Evermore,Taylor Swift,19,1,62
2023-06-24,20,Fearless (Taylor's Version),Taylor Swift,22,1,27
2023-06-24,21,Cry Baby,Melanie Martinez,-,10,18
2023-06-24,22,Flower Boy,"Tyler, The Creator",20,3,36
2023-06-24,23,Portals,Melanie Martinez,-,2,9
2023-06-24,24,The Dark Side Of The Moon,Pink Floyd,23,2,243
2023-06-24,25,Thriller,Michael Jackson,-,1,280
2023-07-01,1,In Times New Roman...,Queens Of The Stone Age,-,1,1
2023-07-01,2,Born Sinner,J. Cole,-,2,1
2023-07-01,3,Good Riddance,Gracie Abrams,-,3,1
2023-07-01,4,Midnights,Taylor Swift,5,1,35
2023-07-01,5,Crybaby,Lil Peep,-,5,1
2023-07-01,6,College Park,Logic,-,6,1
2023-07-01,7,SOS,SZA,7,1,5
2023-07-01,8,Folklore,Taylor Swift,8,1,111
2023-07-01,9,The Show,Niall Horan,1,1,2
2023-07-01,10,Born To Die,Lana Del Rey,13,1,236
2023-07-01,11,Rumours,Fleetwood Mac,18,1,316
2023-07-01,12,Lover,Taylor Swift,12,1,46
2023-07-01,13,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,14,1,13
2023-07-01,14,IGOR,"Tyler, The Creator",15,2,124
2023-07-01,15,The Complete Dirty South,Drive-By Truckers,-,15,1
2023-07-01,16,The Record,Boygenius,16,1,12
2023-07-01,17,Flower Boy,"Tyler, The Creator",22,3,37
2023-07-01,18,But Here We Are,Foo Fighters,6,1,3
2023-07-01,19,"Guardians Of The Galaxy, Vol.3: Awesome Mix Vol.3",Soundtrack,17,2,7
2023-07-01,20,"good kid, m.A.A.d city",Kendrick Lamar,-,1,231
2023-07-01,21,The Age Of Pleasure,Janelle Monae,4,4,2
2023-07-01,22,Portals,Melanie Martinez,23,2,10
2023-07-01,23,Weathervanes,Jason Isbell And The 400 Unit,3,3,2
2023-07-01,24,Greatest Hits,Queen,-,1,199
2023-07-01,25,Thriller,Michael Jackson,25,1,281
2023-07-08,1,Chemistry,Kelly Clarkson,-,1,1
2023-07-08,2,Midnights,Taylor Swift,4,1,36
2023-07-08,3,Folklore,Taylor Swift,8,1,112
2023-07-08,4,SOS,SZA,7,1,6
2023-07-08,5,Lover,Taylor Swift,12,1,47
2023-07-08,6,Born To Die,Lana Del Rey,10,1,237
2023-07-08,7,Chris Black Changed My Life,Portugal. The Man,-,7,1
2023-07-08,8,The Record,Boygenius,16,1,13
2023-07-08,9,IGOR,"Tyler, The Creator",14,2,125
2023-07-08,10,Fearless (Taylor's Version),Taylor Swift,-,1,28
2023-07-08,11,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,13,1,14
2023-07-08,12,Flower Boy,"Tyler, The Creator",17,3,38
2023-07-08,13,Red (Taylor's Version),Taylor Swift,-,1,38
2023-07-08,14,"good kid, m.A.A.d city",Kendrick Lamar,20,1,232
2023-07-08,15,Rumours,Fleetwood Mac,11,1,317
2023-07-08,16,Portals,Melanie Martinez,22,2,11
2023-07-08,17,Evermore,Taylor Swift,-,1,63
2023-07-08,18,In Times New Roman...,Queens Of The Stone Age,1,1,2
2023-07-08,19,Ctrl,SZA,-,5,44
2023-07-08,20,Red Moon In Venus,Kali Uchis,-,1,3
2023-07-08,21,Call Me If You Get Lost,"Tyler, The Creator",-,1,43
2023-07-08,22,Speak Now,Taylor Swift,-,22,1
2023-07-08,23,Cry Baby,Melanie Martinez,-,10,19
2023-07-08,24,Thriller,Michael Jackson,25,1,282
2023-07-08,25,Life Under The Gun,Militarie Gun,-,25,1
2023-07-15,1,Farmhouse,Phish,-,1,1
2023-07-15,2,Midnights,Taylor Swift,2,1,37
2023-07-15,3,Gag Order,Kesha,-,3,1
2023-07-15,4,Folklore,Taylor Swift,3,1,113
2023-07-15,5,Lover,Taylor Swift,5,1,48
2023-07-15,6,Manana Sera Bonito,Karol G,-,6,1
2023-07-15,7,SOS,SZA,4,1,7
2023-07-15,8,The Beggar,The Swans,-,8,1
2023-07-15,9,Born To Die,Lana Del Rey,6,1,238
2023-07-15,10,Fearless (Taylor's Version),Taylor Swift,10,1,29
2023-07-15,11,IGOR,"Tyler, The Creator",9,2,126
2023-07-15,12,Red (Taylor's Version),Taylor Swift,13,1,39
2023-07-15,13,Rumours,Fleetwood Mac,15,1,318
2023-07-15,14,Ctrl,SZA,19,5,45
2023-07-15,15,Portals,Melanie Martinez,16,2,12
2023-07-15,16,Finally Enough Love,Madonna,-,1,3
2023-07-15,17,"good kid, m.A.A.d city",Kendrick Lamar,14,1,233
2023-07-15,18,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,11,1,15
2023-07-15,19,Minecraft: Volume Alpha (Soundtrack),C418,-,19,1
2023-07-15,20,Infamous,Motionless in White,-,20,1
2023-07-15,21,Evermore,Taylor Swift,17,1,64
2023-07-15,22,Call Me If You Get Lost,"Tyler, The Creator",21,1,44
2023-07-15,23,reputation,Taylor Swift,-,1,7
2023-07-15,24,The Record,Boygenius,8,1,14
2023-07-15,25,Thriller,Michael Jackson,24,1,283
2023-07-22,1,Speak Now (Taylor's Version),Taylor Swift,-,1,1
2023-07-22,2,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,18,1,16
2023-07-22,3,"Petrodragonic Apocalypse; Or, Dawn Of Eternal Night:...",King Gizzard And The Lizard Wizard,-,3,1
2023-07-22,4,Midnights,Taylor Swift,2,1,38
2023-07-22,5,Lover,Taylor Swift,5,1,49
2023-07-22,6,Folklore,Taylor Swift,4,1,114
2023-07-22,7,Fearless (Taylor's Version),Taylor Swift,10,1,30
2023-07-22,8,Red (Taylor's Version),Taylor Swift,12,1,40
2023-07-22,9,Summertime Blues,Zach Bryan,-,9,1
2023-07-22,10,SOS,SZA,7,1,8
2023-07-22,11,Born To Die,Lana Del Rey,9,1,239
2023-07-22,12,Evermore,Taylor Swift,21,1,65
2023-07-22,13,reputation,Taylor Swift,23,1,8
2023-07-22,14,IGOR,"Tyler, The Creator",11,2,127
2023-07-22,15,Minecraft: Volume Alpha (Soundtrack),C418,19,15,2
2023-07-22,16,I Inside The Old Year Dying,PJ Harvey,-,16,1
2023-07-22,17,Portals,Melanie Martinez,15,2,13
2023-07-22,18,Live: From Joshua Tree,Rufus Du Sol,-,18,1
2023-07-22,19,Rumours,Fleetwood Mac,13,1,319
2023-07-22,20,"good kid, m.A.A.d city",Kendrick Lamar,17,1,234
2023-07-22,21,When We Were Friends,The Backseat Lovers,-,5,2
2023-07-22,22,Ctrl,SZA,14,5,46
2023-07-22,23,Waltz For Debby,"Bill Evans Trio With Scott LaFare, Paul Motian",-,23,1
2023-07-22,24,Call Me If You Get Lost,"Tyler, The Creator",22,1,45
2023-07-22,25,Taylor Swift,Taylor Swift,-,23,3
2023-07-29,1,Speak Now (Taylor's Version),Taylor Swift,1,1,2
2023-07-29,2,Indigo,RM,-,2,1
2023-07-29,3,Folklore,Taylor Swift,6,1,115
2023-07-29,4,Midnights,Taylor Swift,4,1,39
2023-07-29,5,Deftones,Deftones,-,5,1
2023-07-29,6,Pop 2,Charli xcx,-,6,1
2023-07-29,7,Lover,Taylor Swift,5,1,50
2023-07-29,8,Little Songs,Colter Wall,-,8,1
2023-07-29,9,SOS,SZA,10,1,9
2023-07-29,10,Evenings At The Village Gate,John Coltrane With Eric Dolphy,-,10,1
2023-07-29,11,Fearless (Taylor's Version),Taylor Swift,7,1,31
2023-07-29,12,Minecraft: Volume Alpha (Soundtrack),C418,15,12,3
2023-07-29,13,IGOR,"Tyler, The Creator",14,2,128
2023-07-29,14,Born To Die,Lana Del Rey,11,1,240
2023-07-29,15,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2,1,17
2023-07-29,16,Red (Taylor's Version),Taylor Swift,8,1,41
2023-07-29,17,Portals,Melanie Martinez,17,2,14
2023-07-29,18,reputation,Taylor Swift,13,1,9
2023-07-29,19,Evermore,Taylor Swift,12,1,66
2023-07-29,20,The Record,Boygenius,-,1,15
2023-07-29,21,Rumours,Fleetwood Mac,19,1,320
2023-07-29,22,"good kid, m.A.A.d city",Kendrick Lamar,20,1,235
2023-07-29,23,Flower Boy,"Tyler, The Creator",-,3,39
2023-07-29,24,Evergreen,Pvris,-,24,1
2023-07-29,25,Greatest Hits,Queen,-,1,200
2023-08-05,1,Barbie: The Album,Soundtrack,-,1,1
2023-08-05,2,Starcatcher,Greta Van Fleet,-,2,1
2023-08-05,3,Speak Now (Taylor's Version),Taylor Swift,1,1,3
2023-08-05,4,Folklore,Taylor Swift,3,1,116
2023-08-05,5,Midnights,Taylor Swift,4,1,40
2023-08-05,6,Lover,Taylor Swift,7,1,51
2023-08-05,7,The Ballad Of Darren,Blur,-,7,1
2023-08-05,8,SOS,SZA,9,1,10
2023-08-05,9,IGOR,"Tyler, The Creator",13,2,129
2023-08-05,10,Minecraft: Volume Alpha (Soundtrack),C418,12,10,4
2023-08-05,11,Fearless (Taylor's Version),Taylor Swift,11,1,32
2023-08-05,12,Born To Die,Lana Del Rey,14,1,241
2023-08-05,13,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,15,1,18
2023-08-05,14,Evermore,Taylor Swift,19,1,67
2023-08-05,15,The Record,Boygenius,20,1,16
2023-08-05,16,Rift,Phish,-,5,2
2023-08-05,17,Red (Taylor's Version),Taylor Swift,16,1,42
2023-08-05,18,"Petrodragonic Apocalypse; Or, Dawn Of Eternal Night:...",King Gizzard And The Lizard Wizard,-,3,2
2023-08-05,19,Flower Boy,"Tyler, The Creator",23,3,40
2023-08-05,20,reputation,Taylor Swift,18,1,10
2023-08-05,21,Portals,Melanie Martinez,17,2,15
2023-08-05,22,Rumours,Fleetwood Mac,21,1,321
2023-08-05,23,Ctrl,SZA,-,5,47
2023-08-05,24,The Super Mario Bros. Movie,Soundtrack,-,24,1
2023-08-05,25,Thriller,Michael Jackson,-,1,284
2023-08-12,1,Utopia,Travis Scott,-,1,1
2023-08-12,2,Speak Now (Taylor's Version),Taylor Swift,3,1,4
2023-08-12,3,Austin,Post Malone,-,3,1
2023-08-12,4,Barbie: The Album,Soundtrack,1,1,2
2023-08-12,5,Folklore,Taylor Swift,4,1,117
2023-08-12,6,Midnights,Taylor Swift,5,1,41
2023-08-12,7,Lover,Taylor Swift,6,1,52
2023-08-12,8,SOS,SZA,8,1,11
2023-08-12,9,Starcatcher,Greta Van Fleet,2,2,2
2023-08-12,10,Happier Than Ever,Billie Eilish,-,1,55
2023-08-12,11,IGOR,"Tyler, The Creator",9,2,130
2023-08-12,12,Born To Die,Lana Del Rey,12,1,242
2023-08-12,13,Evermore,Taylor Swift,14,1,68
2023-08-12,14,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,13,1,19
2023-08-12,15,Red (Taylor's Version),Taylor Swift,17,1,43
2023-08-12,16,Fearless (Taylor's Version),Taylor Swift,11,1,33
2023-08-12,17,Joni Mitchell At Newport,Joni Mitchell Featuring The Joni Jam,-,17,1
2023-08-12,18,Extended Impera,Ghost,-,18,1
2023-08-12,19,Disney 100,Various Artists,-,19,1
2023-08-12,20,Rumours,Fleetwood Mac,22,1,322
2023-08-12,21,Portals,Melanie Martinez,21,2,16
2023-08-12,22,"RFK Stadium - Washington, DC: June 10 1973",Grateful Dead,-,22,1
2023-08-12,23,Truth Killer,Sevendust,-,23,1
2023-08-12,24,Flower Boy,"Tyler, The Creator",19,3,41
2023-08-12,25,The Record,Boygenius,15,1,17
2023-08-19,1,Utopia,Travis Scott,1,1,2
2023-08-19,2,Speak Now (Taylor's Version),Taylor Swift,2,1,5
2023-08-19,3,Swimming,Mac Miller,-,1,28
2023-08-19,4,Mammoth II,Mammoth WVH,-,4,1
2023-08-19,5,Folklore,Taylor Swift,5,1,118
2023-08-19,6,Barbie: The Album,Soundtrack,4,1,3
2023-08-19,7,Midnights,Taylor Swift,6,1,42
2023-08-19,8,Lover,Taylor Swift,7,1,53
2023-08-19,9,Evermore,Taylor Swift,13,1,69
2023-08-19,10,SOS,SZA,8,1,12
2023-08-19,11,Born To Die,Lana Del Rey,12,1,243
2023-08-19,12,Austin,Post Malone,3,3,2
2023-08-19,13,IGOR,"Tyler, The Creator",11,2,131
2023-08-19,14,Red (Taylor's Version),Taylor Swift,15,1,44
2023-08-19,15,Fearless (Taylor's Version),Taylor Swift,16,1,34
2023-08-19,16,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,14,1,20
2023-08-19,17,Rumours,Fleetwood Mac,20,1,323
2023-08-19,18,"good kid, m.A.A.d city",Kendrick Lamar,-,1,236
2023-08-19,19,1989,Taylor Swift,-,1,77
2023-08-19,20,The Record,Boygenius,25,1,18
2023-08-19,21,Portals,Melanie Martinez,21,2,17
2023-08-19,22,Thriller,Michael Jackson,-,1,285
2023-08-19,23,Call Me If You Get Lost,"Tyler, The Creator",-,1,46
2023-08-19,24,reputation,Taylor Swift,-,1,11
2023-08-19,25,Might As Well: A Round Records Retrospective,Jerry Garcia,-,25,1
2023-08-26,1,Utopia,Travis Scott,1,1,3
2023-08-26,2,Speak Now (Taylor's Version),Taylor Swift,2,1,6
2023-08-26,3,Midnights,Taylor Swift,7,1,43
2023-08-26,4,Folklore,Taylor Swift,5,1,119
2023-08-26,5,Barbie: The Album,Soundtrack,6,1,4
2023-08-26,6,Lover,Taylor Swift,8,1,54
2023-08-26,7,Evermore,Taylor Swift,9,1,70
2023-08-26,8,The Dark,The Band CAMINO,-,8,1
2023-08-26,9,Fearless (Taylor's Version),Taylor Swift,15,1,35
2023-08-26,10,1989,Taylor Swift,19,1,78
2023-08-26,11,Red (Taylor's Version),Taylor Swift,14,1,45
2023-08-26,12,Volcano,Jungle,-,12,1
2023-08-26,13,SOS,SZA,10,1,13
2023-08-26,14,Manana Sera Bonito (Bichota Season),Karol G,-,14,1
2023-08-26,15,Born To Die,Lana Del Rey,11,1,244
2023-08-26,16,IGOR,"Tyler, The Creator",13,2,132
2023-08-26,17,The Death Of Randy Fitzsimmons,The Hives,-,17,1
2023-08-26,18,Rumours,Fleetwood Mac,17,1,324
2023-08-26,19,Thriller,Michael Jackson,22,1,286
2023-08-26,20,Divine Inner Tension,Hail The Sun,-,20,1
2023-08-26,21,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,16,1,21
2023-08-26,22,Currents,Tame Impala,-,1,33
2023-08-26,23,Ctrl,SZA,-,5,48
2023-08-26,24,reputation,Taylor Swift,24,1,12
2023-08-26,25,Chrome Dreams,Neil Young,-,25,1
2023-09-02,1,Utopia,Travis Scott,1,1,4
2023-09-02,2,Unreal Unearth,Hozier,-,2,1
2023-09-02,3,Santiago,Russ,-,3,1
2023-09-02,4,Stop Making Sense (Soundtrack),Talking Heads,-,4,1
2023-09-02,5,Speak Now (Taylor's Version),Taylor Swift,2,1,7
2023-09-02,6,Midnights,Taylor Swift,3,1,44
2023-09-02,7,Rolling Up The Welcome Mat (EP),Kelsea Ballerini,-,7,1
2023-09-02,8,Appaloosa Bones,Gregory Alan Isakov,-,8,1
2023-09-02,9,Folklore,Taylor Swift,4,1,120
2023-09-02,10,Jackman.,Jack Harlow,-,10,1
2023-09-02,11,Greatest Hits,Aerosmith,-,11,1
2023-09-02,12,Snow Angel,Renee Rapp,-,12,1
2023-09-02,13,Barbie: The Album,Soundtrack,5,1,5
2023-09-02,14,Evermore,Taylor Swift,7,1,71
2023-09-02,15,World Music Radio,Jon Batiste,-,15,1
2023-09-02,16,SOS,SZA,13,1,14
2023-09-02,17,Fearless (Taylor's Version),Taylor Swift,9,1,36
2023-09-02,18,Born To Die,Lana Del Rey,15,1,245
2023-09-02,19,Lover,Taylor Swift,6,1,55
2023-09-02,20,1989,Taylor Swift,10,1,79
2023-09-02,21,RUCKUS!,Movements,-,21,1
2023-09-02,22,Red (Taylor's Version),Taylor Swift,11,1,46
2023-09-02,23,Rumours,Fleetwood Mac,18,1,325
2023-09-02,24,The Fame,Lady Gaga,-,3,2
2023-09-02,25,IGOR,"Tyler, The Creator",16,2,133
2023-09-09,1,Call Me If You Get Lost,"Tyler, The Creator",-,1,47
2023-09-09,2,Utopia,Travis Scott,1,1,5
2023-09-09,3,Luv Is Rage 2,Lil Uzi Vert,-,3,1
2023-09-09,4,Speak Now (Taylor's Version),Taylor Swift,5,1,8
2023-09-09,5,Midnights,Taylor Swift,6,1,45
2023-09-09,6,A Cat In The Rain,Turnpike Troubadours,-,6,1
2023-09-09,7,Neon Genesis Evangelion,Soundtrack,-,7,1
2023-09-09,8,Unreal Unearth,Hozier,2,2,2
2023-09-09,9,Folklore,Taylor Swift,9,1,121
2023-09-09,10,Summertime Blues,Zach Bryan,-,9,2
2023-09-09,11,Lover,Taylor Swift,19,1,56
2023-09-09,12,Evermore,Taylor Swift,14,1,72
2023-09-09,13,Barbie: The Album,Soundtrack,13,1,6
2023-09-09,14,SOS,SZA,16,1,15
2023-09-09,15,Born To Die,Lana Del Rey,18,1,246
2023-09-09,16,Rumours,Fleetwood Mac,23,1,326
2023-09-09,17,Red (Taylor's Version),Taylor Swift,22,1,47
2023-09-09,18,Fearless (Taylor's Version),Taylor Swift,17,1,37
2023-09-09,19,IGOR,"Tyler, The Creator",25,2,134
2023-09-09,20,Weedkiller,Ashnikko,-,20,1
2023-09-09,21,Road,Alice Cooper,-,21,1
2023-09-09,22,Zaba,Glass Animals,-,22,1
2023-09-09,23,Greatest Hits,Aerosmith,11,11,2
2023-09-09,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,1,22
2023-09-09,25,1989,Taylor Swift,20,1,80
2023-09-16,1,Utopia,Travis Scott,2,1,6
2023-09-16,2,Everything Is Alive,Slowdive,-,2,1
2023-09-16,3,Speak Now (Taylor's Version),Taylor Swift,4,1,9
2023-09-16,4,Midnights,Taylor Swift,5,1,46
2023-09-16,5,The 1975: 10 Year Anniversary,The 1975,-,5,1
2023-09-16,6,Atta,Sigur Ros,-,6,1
2023-09-16,7,Call Me If You Get Lost,"Tyler, The Creator",1,1,48
2023-09-16,8,Unreal Unearth,Hozier,8,2,3
2023-09-16,9,Hellmode,Jeff Rosenstock,-,9,1
2023-09-16,10,SOS,SZA,14,1,16
2023-09-16,11,Born To Die,Lana Del Rey,15,1,247
2023-09-16,12,Hotel California,Eagles,-,12,1
2023-09-16,13,Lover,Taylor Swift,11,1,57
2023-09-16,14,Rumours,Fleetwood Mac,16,1,327
2023-09-16,15,Barbie: The Album,Soundtrack,13,1,7
2023-09-16,16,1989,Taylor Swift,25,1,81
2023-09-16,17,Folklore,Taylor Swift,9,1,122
2023-09-16,18,Red (Taylor's Version),Taylor Swift,17,1,48
2023-09-16,19,IGOR,"Tyler, The Creator",19,2,135
2023-09-16,20,Thriller,Michael Jackson,-,1,287
2023-09-16,21,Fearless (Taylor's Version),Taylor Swift,18,1,38
2023-09-16,22,Evermore,Taylor Swift,12,1,73
2023-09-16,23,Back To The Water Below,Royal Blood,-,23,1
2023-09-16,24,Purple Rain (Soundtrack),Prince And The Revolution,-,1,261
2023-09-16,25,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,24,1,23
2023-09-23,1,Guts,Olivia Rodrigo,-,1,1
2023-09-23,2,Rustin' In The Rain,Tyler Childers,-,2,1
2023-09-23,3,Bewitched,Laufey,-,3,1
2023-09-23,4,Speak Now (Taylor's Version),Taylor Swift,3,1,10
2023-09-23,5,Sour,Olivia Rodrigo,-,1,72
2023-09-23,6,Midnights,Taylor Swift,4,1,47
2023-09-23,7,Rumours: Live,Fleetwood Mac,-,7,1
2023-09-23,8,Scoring The End Of The World,Motionless in White,-,8,1
2023-09-23,9,The Greatest Generation,The Wonder Years,-,2,2
2023-09-23,10,Scarlet's Walk,Tori Amos,-,10,1
2023-09-23,11,Lover,Taylor Swift,13,1,58
2023-09-23,12,Born To Die,Lana Del Rey,11,1,248
2023-09-23,13,SOS,SZA,10,1,17
2023-09-23,14,Rumours,Fleetwood Mac,14,1,328
2023-09-23,15,Unreal Unearth,Hozier,8,2,4
2023-09-23,16,Red (Taylor's Version),Taylor Swift,18,1,49
2023-09-23,17,The Loveliest Time,Carly Rae Jepsen,-,17,1
2023-09-23,18,Folklore,Taylor Swift,17,1,123
2023-09-23,19,Hello Nasty,Beastie Boys,-,19,1
2023-09-23,20,Barbie: The Album,Soundtrack,15,1,8
2023-09-23,21,Call Me If You Get Lost,"Tyler, The Creator",7,1,49
2023-09-23,22,Heavy Rocks (2002),Boris,-,22,1
2023-09-23,23,Everything Is Alive,Slowdive,2,2,2
2023-09-23,24,Dream To Make Believe,Armor for Sleep,-,24,1
2023-09-23,25,Evermore,Taylor Swift,22,1,74
2023-09-30,1,Guts,Olivia Rodrigo,1,1,2
2023-09-30,2,The Land Is Inhospitable And So Are We,Mitski,-,2,1
2023-09-30,3,Stone,Baroness,-,3,1
2023-09-30,4,Speak Now (Taylor's Version),Taylor Swift,4,1,11
2023-09-30,5,Midnights,Taylor Swift,6,1,48
2023-09-30,6,Michael,Killer Mike,-,6,1
2023-09-30,7,It's The End Of The World But It's A Beautiful Day,Thirty Seconds To Mars,-,7,1
2023-09-30,8,End,Explosions in the Sky,-,8,1
2023-09-30,9,Silence Between Songs,Madison Beer,-,9,1
2023-09-30,10,Snow Angel,Renee Rapp,-,10,2
2023-09-30,11,Who's Next,The Who,-,11,1
2023-09-30,12,Sour,Olivia Rodrigo,5,1,73
2023-09-30,13,Be The Cowboy,Mitski,-,2,3
2023-09-30,14,Lover,Taylor Swift,11,1,59
2023-09-30,15,Luv 4 Rent,Smino,-,15,2
2023-09-30,16,Born To Die,Lana Del Rey,12,1,249
2023-09-30,17,Bigger Houses,Dan + Shay,-,17,1
2023-09-30,18,Dizzy Up The Girl,The Goo Goo Dolls,-,18,2
2023-09-30,19,SOS,SZA,13,1,18
2023-09-30,20,Evermore,Taylor Swift,25,1,75
2023-09-30,21,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,1,24
2023-09-30,22,Rumours,Fleetwood Mac,14,1,329
2023-09-30,23,Red (Taylor's Version),Taylor Swift,16,1,50
2023-09-30,24,Call Me If You Get Lost,"Tyler, The Creator",21,1,50
2023-09-30,25,Mono,k.flay,-,25,1
2023-10-07,1,Guts,Olivia Rodrigo,1,1,3
2023-10-07,2,Tension,Kylie Minogue,-,2,1
2023-10-07,3,Rain Dogs,Tom Waits,-,3,1
2023-10-07,4,The Land Is Inhospitable And So Are We,Mitski,2,2,2
2023-10-07,5,Midnights,Taylor Swift,5,1,49
2023-10-07,6,Another Life,Big Time Rush,-,6,1
2023-10-07,7,Speak Now (Taylor's Version),Taylor Swift,4,1,12
2023-10-07,8,Last Splash,The Breeders,-,8,1
2023-10-07,9,Barbie: The Album,Soundtrack,-,1,9
2023-10-07,10,Lover,Taylor Swift,14,1,60
2023-10-07,11,Chaos Horrific,Cannibal Corpse,-,11,1
2023-10-07,12,Born To Die,Lana Del Rey,16,1,250
2023-10-07,13,Folklore,Taylor Swift,-,1,124
2023-10-07,14,SOS,SZA,19,1,19
2023-10-07,15,Evermore,Taylor Swift,20,1,76
2023-10-07,16,Swordfishtrombone,Tom Waits,-,16,1
2023-10-07,17,Franks Wild Years,Tom Waits,-,17,1
2023-10-07,18,Sour,Olivia Rodrigo,12,1,74
2023-10-07,19,The Last Goodbye,ODESZA,-,2,2
2023-10-07,20,Red (Taylor's Version),Taylor Swift,23,1,51
2023-10-07,21,Playing Robots Into Heaven,James Blake,-,21,1
2023-10-07,22,Rumours,Fleetwood Mac,22,1,330
2023-10-07,23,Live At The Fillmore Miami,Khruangbin & Toro y Moi,-,23,1
2023-10-07,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,21,1,25
2023-10-07,25,Ultrapure,Briston Maroney,-,25,1
2023-10-14,1,Autumn Variations,Ed Sheeran,-,1,1
2023-10-14,2,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,-,2,1
2023-10-14,3,Guts,Olivia Rodrigo,1,1,4
2023-10-14,4,Bangerz,Miley Cyrus,-,4,1
2023-10-14,5,Dookie,Green Day,-,5,4
2023-10-14,6,Southeastern,Jason Isbell,-,6,4
2023-10-14,7,Cousin,Wilco,-,7,1
2023-10-14,8,Ultraviolence,Lana Del Rey,-,2,24
2023-10-14,9,Hellboy,Lil Peep,-,9,1
