Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-05-17,14,Vitamina,Jombriel & DFZM,9,8,6
2025-05-17,15,EOO,Bad Bunny,16,7,18
2025-05-17,16,Khe?,Rauw Alejandro & Romeo Santos,15,1,25
2025-05-17,17,Mix Cazzu (Live),Grupo Histeria,21,17,2
2025-05-17,18,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,17,2,17
2025-05-17,19,Velda,"Bad Bunny , Omar Courtz & Dei V",20,8,18
2025-05-17,20,Die With A Smile,Lady Gaga & Bruno Mars,23,3,38
2025-05-17,21,Ponte Lokita,Katteyes & Kidd Voodoo,19,10,12
2025-05-17,22,Tu Boda,Oscar Maydon & Fuerza Regida,22,1,29
2025-05-17,23,Amistad,Blessd & Ovy On The Drums,18,18,2
2025-05-17,24,Kloufrens,Bad Bunny,24,12,17
2025-05-17,25,Voy A Llevarte Pa PR,Bad Bunny,25,4,18
2025-05-24,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,10
2025-05-24,2,Coqueta,Fuerza Regida & Grupo Frontera,3,2,9
2025-05-24,3,Baile Inolvidable,Bad Bunny,4,1,19
2025-05-24,4,En Privado,Xavi & Manuel Turizo,2,2,10
2025-05-24,5,Ramen Para Dos,"Maria Becerra , Paulo Londra & XROSS",-,5,1
2025-05-24,6,Con Otra,Cazzu,7,1,8
2025-05-24,7,Amor de Vago,La T y La M Featuring Malandro,6,2,21
2025-05-24,8,DTMF,Bad Bunny,10,1,19
2025-05-24,9,Te Queria Ver,Aleman X Neton Vega,5,5,10
2025-05-24,10,Mi Refe,Beele & Ovy On The Drums,8,4,17
2025-05-24,11,Capaz,Alleh & Yorghaki,9,6,19
2025-05-24,12,Me Jalo,Fuerza Regida & Grupo Frontera,11,6,11
2025-05-24,13,Mix Cazzu (Live),Grupo Histeria,17,13,3
2025-05-24,14,EOO,Bad Bunny,15,7,19
2025-05-24,15,Luna,Feid & ATL Jacob,12,1,75
2025-05-24,16,Khe?,Rauw Alejandro & Romeo Santos,16,1,26
2025-05-24,17,Vitamina,Jombriel & DFZM,14,8,7
2025-05-24,18,WASSUP,Young Miko,-,18,1
2025-05-24,19,Si Antes Te Hubiera Conocido,Karol G,13,1,47
2025-05-24,20,Voy A Llevarte Pa PR,Bad Bunny,25,4,19
2025-05-24,21,Kloufrens,Bad Bunny,24,12,18
2025-05-24,22,Velda,"Bad Bunny , Omar Courtz & Dei V",19,8,19
2025-05-24,23,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,18,2,18
2025-05-24,24,Tu Boda,Oscar Maydon & Fuerza Regida,22,1,30
2025-05-24,25,Priti,Danny Ocean & Sech,-,25,1
2025-05-31,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,11
2025-05-31,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,10
2025-05-31,3,En Privado,Xavi & Manuel Turizo,4,2,11
2025-05-31,4,Baile Inolvidable,Bad Bunny,3,1,20
2025-05-31,5,Con Otra,Cazzu,6,1,9
2025-05-31,6,Te Queria Ver,Aleman X Neton Vega,9,5,11
2025-05-31,7,Amor de Vago,La T y La M Featuring Malandro,7,2,22
2025-05-31,8,DTMF,Bad Bunny,8,1,20
2025-05-31,9,Mi Refe,Beele & Ovy On The Drums,10,4,18
2025-05-31,10,Capaz,Alleh & Yorghaki,11,6,20
2025-05-31,11,Ramen Para Dos,"Maria Becerra , Paulo Londra & XROSS",5,5,2
2025-05-31,12,Me Jalo,Fuerza Regida & Grupo Frontera,12,6,12
2025-05-31,13,Luna,Feid & ATL Jacob,15,1,76
2025-05-31,14,Khe?,Rauw Alejandro & Romeo Santos,16,1,27
2025-05-31,15,WASSUP,Young Miko,18,15,2
2025-05-31,16,EOO,Bad Bunny,14,7,20
2025-05-31,17,Vitamina,Jombriel & DFZM,17,8,8
2025-05-31,18,Mix Cazzu (Live),Grupo Histeria,13,13,4
2025-05-31,19,Don't Say You Love Me,Jin,-,19,1
2025-05-31,20,Triple Lavada,Esau Ortiz,-,20,1
2025-05-31,21,Si Antes Te Hubiera Conocido,Karol G,19,1,48
2025-05-31,22,Es Un Secreto,Plan B,-,18,26
2025-05-31,23,Tu Boda,Oscar Maydon & Fuerza Regida,24,1,31
2025-05-31,24,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,23,2,19
2025-05-31,25,Droga,Mora & C. Tangana,-,25,1
2025-06-07,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,12
2025-06-07,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,11
2025-06-07,3,En Privado,Xavi & Manuel Turizo,3,2,12
2025-06-07,4,Don't Say You Love Me,Jin,19,4,2
2025-06-07,5,Baile Inolvidable,Bad Bunny,4,1,21
2025-06-07,6,Con Otra,Cazzu,5,1,10
2025-06-07,7,No Tiene Sentido,Beele,-,7,1
2025-06-07,8,Mi Refe,Beele & Ovy On The Drums,9,4,19
2025-06-07,9,Amor de Vago,La T y La M Featuring Malandro,7,2,23
2025-06-07,10,Capaz,Alleh & Yorghaki,10,6,21
2025-06-07,11,Te Queria Ver,Aleman X Neton Vega,6,5,12
2025-06-07,12,Me Jalo,Fuerza Regida & Grupo Frontera,12,6,13
2025-06-07,13,DTMF,Bad Bunny,8,1,21
2025-06-07,14,Droga,Mora & C. Tangana,25,14,2
2025-06-07,15,Triple Lavada,Esau Ortiz,20,15,2
2025-06-07,16,EOO,Bad Bunny,16,7,21
2025-06-07,17,Khe?,Rauw Alejandro & Romeo Santos,14,1,28
2025-06-07,18,Vitamina,Jombriel & DFZM,17,8,9
2025-06-07,19,Luna,Feid & ATL Jacob,13,1,77
2025-06-07,20,Mix Cazzu (Live),Grupo Histeria,18,13,5
2025-06-07,21,Ramen Para Dos,"Maria Becerra , Paulo Londra & XROSS",11,5,3
2025-06-07,22,WASSUP,Young Miko,15,15,3
2025-06-07,23,Tu Boda,Oscar Maydon & Fuerza Regida,23,1,32
2025-06-07,24,Si Antes Te Hubiera Conocido,Karol G,21,1,49
2025-06-07,25,Es Un Secreto,Plan B,22,18,27
2025-06-14,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,13
2025-06-14,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,12
2025-06-14,3,No Tiene Sentido,Beele,7,3,2
2025-06-14,4,En Privado,Xavi & Manuel Turizo,3,2,13
2025-06-14,5,Baile Inolvidable,Bad Bunny,5,1,22
2025-06-14,6,Con Otra,Cazzu,6,1,11
2025-06-14,7,Triple Lavada,Esau Ortiz,15,7,3
2025-06-14,8,Don't Say You Love Me,Jin,4,4,3
2025-06-14,9,Mi Refe,Beele & Ovy On The Drums,8,4,20
2025-06-14,10,Amor de Vago,La T y La M Featuring Malandro,9,2,24
2025-06-14,11,Te Queria Ver,Aleman X Neton Vega,11,5,13
2025-06-14,12,Capaz,Alleh & Yorghaki,10,6,22
2025-06-14,13,Vitamina,Jombriel & DFZM,18,8,10
2025-06-14,14,Me Jalo,Fuerza Regida & Grupo Frontera,12,6,14
2025-06-14,15,DTMF,Bad Bunny,13,1,22
2025-06-14,16,Luna,Feid & ATL Jacob,19,1,78
2025-06-14,17,Khe?,Rauw Alejandro & Romeo Santos,17,1,29
2025-06-14,18,EOO,Bad Bunny,16,7,22
2025-06-14,19,Si Antes Te Hubiera Conocido,Karol G,24,1,50
2025-06-14,20,Tu Boda,Oscar Maydon & Fuerza Regida,23,1,33
2025-06-14,21,Mix Cazzu (Live),Grupo Histeria,20,13,6
2025-06-14,22,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,-,19,5
2025-06-14,23,Es Un Secreto,Plan B,25,18,28
2025-06-14,24,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,-,2,20
2025-06-14,25,Priti,Danny Ocean & Sech,-,25,2
2025-06-21,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,14
2025-06-21,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,13
2025-06-21,3,No Tiene Sentido,Beele,3,3,3
2025-06-21,4,En Privado,Xavi & Manuel Turizo,4,2,14
2025-06-21,5,Triple Lavada,Esau Ortiz,7,5,4
2025-06-21,6,Baile Inolvidable,Bad Bunny,5,1,23
2025-06-21,7,Con Otra,Cazzu,6,1,12
2025-06-21,8,Mi Refe,Beele & Ovy On The Drums,9,4,21
2025-06-21,9,Amor de Vago,La T y La M Featuring Malandro,10,2,25
2025-06-21,10,Capaz,Alleh & Yorghaki,12,6,23
2025-06-21,11,Don't Say You Love Me,Jin,8,4,4
2025-06-21,12,Te Queria Ver,Aleman X Neton Vega,11,5,14
2025-06-21,13,Vitamina,Jombriel & DFZM,13,8,11
2025-06-21,14,DTMF,Bad Bunny,15,1,23
2025-06-21,15,Luna,Feid & ATL Jacob,16,1,79
2025-06-21,16,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,22,16,6
2025-06-21,17,Me Jalo,Fuerza Regida & Grupo Frontera,14,6,15
2025-06-21,18,Khe?,Rauw Alejandro & Romeo Santos,17,1,30
2025-06-21,19,Es Un Secreto,Plan B,23,18,29
2025-06-21,20,EOO,Bad Bunny,18,7,23
2025-06-21,21,Tu Boda,Oscar Maydon & Fuerza Regida,20,1,34
2025-06-21,22,Si Antes Te Hubiera Conocido,Karol G,19,1,51
2025-06-21,23,Me Rehuso,Danny Ocean,-,23,1
2025-06-21,24,Mix Cazzu (Live),Grupo Histeria,21,13,7
2025-06-21,25,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,24,2,21
2025-06-28,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,15
2025-06-28,2,No Tiene Sentido,Beele,3,2,4
2025-06-28,3,Coqueta,Fuerza Regida & Grupo Frontera,2,2,14
2025-06-28,4,En Privado,Xavi & Manuel Turizo,4,2,15
2025-06-28,5,Killin' It Girl,J-Hope & GloRilla,-,5,1
2025-06-28,6,Baile Inolvidable,Bad Bunny,6,1,24
2025-06-28,7,Mi Refe,Beele & Ovy On The Drums,8,4,22
2025-06-28,8,Triple Lavada,Esau Ortiz,5,5,5
2025-06-28,9,Con Otra,Cazzu,7,1,13
2025-06-28,10,Capaz,Alleh & Yorghaki,10,6,24
2025-06-28,11,Amor de Vago,La T y La M Featuring Malandro,9,2,26
2025-06-28,12,Don't Say You Love Me,Jin,11,4,5
2025-06-28,13,Vitamina,Jombriel & DFZM,13,8,12
2025-06-28,14,DTMF,Bad Bunny,14,1,24
2025-06-28,15,Te Queria Ver,Aleman X Neton Vega,12,5,15
2025-06-28,16,Luna,Feid & ATL Jacob,15,1,80
2025-06-28,17,Me Jalo,Fuerza Regida & Grupo Frontera,17,6,16
2025-06-28,18,Khe?,Rauw Alejandro & Romeo Santos,18,1,31
2025-06-28,19,Es Un Secreto,Plan B,19,18,30
2025-06-28,20,Si Antes Te Hubiera Conocido,Karol G,22,1,52
2025-06-28,21,EOO,Bad Bunny,20,7,24
2025-06-28,22,Mix Cazzu (Live),Grupo Histeria,24,13,8
2025-06-28,23,Parte & Choke (Remix),Jombriel X Ryan Castro X Jotta X Alex Krack,25,2,22
2025-06-28,24,Top Diesel,Beele,-,24,1
2025-06-28,25,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,16,16,7
2025-07-05,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,16
2025-07-05,2,No Tiene Sentido,Beele,2,2,5
2025-07-05,3,Coqueta,Fuerza Regida & Grupo Frontera,3,2,15
2025-07-05,4,Killin' It Girl,J-Hope & GloRilla,5,4,2
2025-07-05,5,En Privado,Xavi & Manuel Turizo,4,2,16
2025-07-05,6,Mi Refe,Beele & Ovy On The Drums,7,4,23
2025-07-05,7,Baile Inolvidable,Bad Bunny,6,1,25
2025-07-05,8,Con Otra,Cazzu,9,1,14
2025-07-05,9,Capaz,Alleh & Yorghaki,10,6,25
2025-07-05,10,Triple Lavada,Esau Ortiz,8,5,6
2025-07-05,11,Amor de Vago,La T y La M Featuring Malandro,11,2,27
2025-07-05,12,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",-,12,1
2025-07-05,13,Don't Say You Love Me,Jin,12,4,6
2025-07-05,14,Vitamina,Jombriel & DFZM,13,8,13
2025-07-05,15,Si Te Pillara,Beele,-,15,1
2025-07-05,16,Si Antes Te Hubiera Conocido,Karol G,20,1,53
2025-07-05,17,DTMF,Bad Bunny,14,1,25
2025-07-05,18,Te Queria Ver,Aleman X Neton Vega,15,5,16
2025-07-05,19,Luna,Feid & ATL Jacob,16,1,81
2025-07-05,20,Me Jalo,Fuerza Regida & Grupo Frontera,17,6,17
2025-07-05,21,Khe?,Rauw Alejandro & Romeo Santos,18,1,32
2025-07-05,22,Es Un Secreto,Plan B,19,18,31
2025-07-05,23,Top Diesel,Beele,24,23,2
2025-07-05,24,La del Proceso,Grupo Frontera & Manuel Turizo,-,24,1
2025-07-05,25,Deslocado,NAPA,-,25,1
2025-07-12,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,17
2025-07-12,2,No Tiene Sentido,Beele,2,2,6
2025-07-12,3,Coqueta,Fuerza Regida & Grupo Frontera,3,2,16
2025-07-12,4,En Privado,Xavi & Manuel Turizo,5,2,17
2025-07-12,5,Mi Refe,Beele & Ovy On The Drums,6,4,24
2025-07-12,6,Killin' It Girl,J-Hope & GloRilla,4,4,3
2025-07-12,7,Baile Inolvidable,Bad Bunny,7,1,26
2025-07-12,8,Papasito,Karol G,-,8,1
2025-07-12,9,La del Proceso,Grupo Frontera & Manuel Turizo,24,9,2
2025-07-12,10,Si Te Pillara,Beele,15,10,2
2025-07-12,11,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",12,11,2
2025-07-12,12,Capaz,Alleh & Yorghaki,9,6,26
2025-07-12,13,Con Otra,Cazzu,8,1,15
2025-07-12,14,Si Antes Te Hubiera Conocido,Karol G,16,1,54
2025-07-12,15,Don't Say You Love Me,Jin,13,4,7
2025-07-12,16,Amor de Vago,La T y La M Featuring Malandro,11,2,28
2025-07-12,17,Coleccionando Heridas,Karol G & Marco Antonio Solis,-,17,1
2025-07-12,18,Te Queria Ver,Aleman X Neton Vega,18,5,17
2025-07-12,19,Triple Lavada,Esau Ortiz,10,5,7
2025-07-12,20,Vitamina,Jombriel & DFZM,14,8,14
2025-07-12,21,Luna,Feid & ATL Jacob,19,1,82
2025-07-12,22,Khe?,Rauw Alejandro & Romeo Santos,21,1,33
2025-07-12,23,Top Diesel,Beele,23,23,3
2025-07-12,24,Buen Tipo (Good Guy),Ocasional Talento,-,24,1
2025-07-12,25,Me Jalo,Fuerza Regida & Grupo Frontera,20,6,18
2025-07-19,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,18
2025-07-19,2,No Tiene Sentido,Beele,2,2,7
2025-07-19,3,Coqueta,Fuerza Regida & Grupo Frontera,3,2,17
2025-07-19,4,En Privado,Xavi & Manuel Turizo,4,2,18
2025-07-19,5,Si Te Pillara,Beele,10,5,3
2025-07-19,6,Baile Inolvidable,Bad Bunny,7,1,27
2025-07-19,7,Mi Refe,Beele & Ovy On The Drums,5,4,25
2025-07-19,8,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",11,8,3
2025-07-19,9,Killin' It Girl,J-Hope & GloRilla,6,4,4
2025-07-19,10,Papasito,Karol G,8,8,2
2025-07-19,11,Con Otra,Cazzu,13,1,16
2025-07-19,12,Amor de Vago,La T y La M Featuring Malandro,16,2,29
2025-07-19,13,Capaz,Alleh & Yorghaki,12,6,27
2025-07-19,14,Vamo A Bailotear,Cris Mj,-,14,1
2025-07-19,15,Si Antes Te Hubiera Conocido,Karol G,14,1,55
2025-07-19,16,Te Queria Ver,Aleman X Neton Vega,18,5,18
2025-07-19,17,Don't Say You Love Me,Jin,15,4,8
2025-07-19,18,Coleccionando Heridas,Karol G & Marco Antonio Solis,17,17,2
2025-07-19,19,La del Proceso,Grupo Frontera & Manuel Turizo,9,9,3
2025-07-19,20,Top Diesel,Beele,23,20,4
2025-07-19,21,Luna,Feid & ATL Jacob,21,1,83
2025-07-19,22,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,-,16,8
2025-07-19,23,Triple Lavada,Esau Ortiz,19,5,8
2025-07-19,24,DTMF,Bad Bunny,-,1,26
2025-07-19,25,Vitamina,Jombriel & DFZM,20,8,15
2025-07-26,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,19
2025-07-26,2,Coqueta,Fuerza Regida & Grupo Frontera,3,2,18
2025-07-26,3,No Tiene Sentido,Beele,2,2,8
2025-07-26,4,En Privado,Xavi & Manuel Turizo,4,2,19
2025-07-26,5,Si Te Pillara,Beele,5,5,4
2025-07-26,6,Baile Inolvidable,Bad Bunny,6,1,28
2025-07-26,7,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",8,7,4
2025-07-26,8,Mi Refe,Beele & Ovy On The Drums,7,4,26
2025-07-26,9,Con Otra,Cazzu,11,1,17
2025-07-26,10,Capaz,Alleh & Yorghaki,13,6,28
2025-07-26,11,QLOO*,Young Cister & Kreamly,-,11,1
2025-07-26,12,Papasito,Karol G,10,8,3
2025-07-26,13,Amor de Vago,La T y La M Featuring Malandro,12,2,30
2025-07-26,14,Killin' It Girl,J-Hope & GloRilla,9,4,5
2025-07-26,15,La del Proceso,Grupo Frontera & Manuel Turizo,19,9,4
2025-07-26,16,Si Antes Te Hubiera Conocido,Karol G,15,1,56
2025-07-26,17,Top Diesel,Beele,20,17,5
2025-07-26,18,Te Queria Ver,Aleman X Neton Vega,16,5,19
2025-07-26,19,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,22,16,9
2025-07-26,20,Don't Say You Love Me,Jin,17,4,9
2025-07-26,21,Vamo A Bailotear,Cris Mj,14,14,2
2025-07-26,22,Luna,Feid & ATL Jacob,21,1,84
2025-07-26,23,Coleccionando Heridas,Karol G & Marco Antonio Solis,18,17,3
2025-07-26,24,Vitamina,Jombriel & DFZM,25,8,16
2025-07-26,25,Jump,BLACKPINK,-,25,1
2025-08-02,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,20
2025-08-02,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,19
2025-08-02,3,No Tiene Sentido,Beele,3,2,9
2025-08-02,4,En Privado,Xavi & Manuel Turizo,4,2,20
2025-08-02,5,Si Te Pillara,Beele,5,5,5
2025-08-02,6,Baile Inolvidable,Bad Bunny,6,1,29
2025-08-02,7,QLOO*,Young Cister & Kreamly,11,7,2
2025-08-02,8,Mi Refe,Beele & Ovy On The Drums,8,4,27
2025-08-02,9,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",7,7,5
2025-08-02,10,La del Proceso,Grupo Frontera & Manuel Turizo,15,9,5
2025-08-02,11,Con Otra,Cazzu,9,1,18
2025-08-02,12,Amor de Vago,La T y La M Featuring Malandro,13,2,31
2025-08-02,13,Capaz,Alleh & Yorghaki,10,6,29
2025-08-02,14,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,19,14,10
2025-08-02,15,Si Antes Te Hubiera Conocido,Karol G,16,1,57
2025-08-02,16,Top Diesel,Beele,17,16,6
2025-08-02,17,Te Queria Ver,Aleman X Neton Vega,18,5,20
2025-08-02,18,Killin' It Girl,J-Hope & GloRilla,14,4,6
2025-08-02,19,Papasito,Karol G,12,8,4
2025-08-02,20,Tu Misterioso Alguien,Miranda!,-,20,1
2025-08-02,21,Don't Say You Love Me,Jin,20,4,10
2025-08-02,22,Luna,Feid & ATL Jacob,22,1,85
2025-08-02,23,Me Rehuso,Danny Ocean,-,23,2
2025-08-02,24,Alambre Pua,Bad Bunny,-,24,1
2025-08-02,25,DTMF,Bad Bunny,-,1,27
2025-08-09,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,21
2025-08-09,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,20
2025-08-09,3,No Tiene Sentido,Beele,3,2,10
2025-08-09,4,En Privado,Xavi & Manuel Turizo,4,2,21
2025-08-09,5,Tu Misterioso Alguien,Miranda!,20,5,2
2025-08-09,6,Si Te Pillara,Beele,5,5,6
2025-08-09,7,QLOO*,Young Cister & Kreamly,7,7,3
2025-08-09,8,La del Proceso,Grupo Frontera & Manuel Turizo,10,8,6
2025-08-09,9,Baile Inolvidable,Bad Bunny,6,1,30
2025-08-09,10,Mi Refe,Beele & Ovy On The Drums,8,4,28
2025-08-09,11,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",9,7,6
2025-08-09,12,Con Otra,Cazzu,11,1,19
2025-08-09,13,Don't Say You Love Me,Jin,21,4,11
2025-08-09,14,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,14,14,11
2025-08-09,15,Amor de Vago,La T y La M Featuring Malandro,12,2,32
2025-08-09,16,Me Rehuso,Danny Ocean,23,16,3
2025-08-09,17,Si Antes Te Hubiera Conocido,Karol G,15,1,58
2025-08-09,18,Capaz,Alleh & Yorghaki,13,6,30
2025-08-09,19,Te Queria Ver,Aleman X Neton Vega,17,5,21
2025-08-09,20,Top Diesel,Beele,16,16,7
2025-08-09,21,Es Un Secreto,Plan B,-,18,32
2025-08-09,22,Luna,Feid & ATL Jacob,22,1,86
2025-08-09,23,Killin' It Girl,J-Hope & GloRilla,18,4,7
2025-08-09,24,DTMF,Bad Bunny,25,1,28
2025-08-09,25,Bailando Conmigo,Luis Vega,-,9,20
2025-08-16,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,22
2025-08-16,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,21
2025-08-16,3,En Privado,Xavi & Manuel Turizo,4,2,22
2025-08-16,4,No Tiene Sentido,Beele,3,2,11
2025-08-16,5,La del Proceso,Grupo Frontera & Manuel Turizo,8,5,7
2025-08-16,6,Tu Misterioso Alguien,Miranda!,5,5,3
2025-08-16,7,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",11,7,7
2025-08-16,8,QLOO*,Young Cister & Kreamly,7,7,4
2025-08-16,9,Si Te Pillara,Beele,6,5,7
2025-08-16,10,Baile Inolvidable,Bad Bunny,9,1,31
2025-08-16,11,Con Otra,Cazzu,12,1,20
2025-08-16,12,Don't Say You Love Me,Jin,13,4,12
2025-08-16,13,Mi Refe,Beele & Ovy On The Drums,10,4,29
2025-08-16,14,Amor de Vago,La T y La M Featuring Malandro,15,2,33
2025-08-16,15,Me Rehuso,Danny Ocean,16,15,4
2025-08-16,16,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,14,14,12
2025-08-16,17,Capaz,Alleh & Yorghaki,18,6,31
2025-08-16,18,Te Queria Ver,Aleman X Neton Vega,19,5,22
2025-08-16,19,Killin' It Girl,J-Hope & GloRilla,23,4,8
2025-08-16,20,Bailando Conmigo,Luis Vega,25,9,21
2025-08-16,21,Top Diesel,Beele,20,16,8
2025-08-16,22,Luna,Feid & ATL Jacob,22,1,87
2025-08-16,23,Si Antes Te Hubiera Conocido,Karol G,17,1,59
2025-08-16,24,DTMF,Bad Bunny,24,1,29
2025-08-16,25,Ojitos Rojos,Grupo Frontera & Ke personajes,-,1,77
2025-08-23,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,23
2025-08-23,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,22
2025-08-23,3,En Privado,Xavi & Manuel Turizo,3,2,23
2025-08-23,4,QLOO*,Young Cister & Kreamly,8,4,5
2025-08-23,5,No Tiene Sentido,Beele,4,2,12
2025-08-23,6,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",7,6,8
2025-08-23,7,La del Proceso,Grupo Frontera & Manuel Turizo,5,5,8
2025-08-23,8,Tu Misterioso Alguien,Miranda!,6,5,4
2025-08-23,9,Si Te Pillara,Beele,9,5,8
2025-08-23,10,Baile Inolvidable,Bad Bunny,10,1,32
2025-08-23,11,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,16,11,13
2025-08-23,12,Me Rehuso,Danny Ocean,15,12,5
2025-08-23,13,Con Otra,Cazzu,11,1,21
2025-08-23,14,Don't Say You Love Me,Jin,12,4,13
2025-08-23,15,Mi Refe,Beele & Ovy On The Drums,13,4,30
2025-08-23,16,Capaz,Alleh & Yorghaki,17,6,32
2025-08-23,17,Amor de Vago,La T y La M Featuring Malandro,14,2,34
2025-08-23,18,Te Queria Ver,Aleman X Neton Vega,18,5,23
2025-08-23,19,Corazon,Danny Ocean,-,19,1
2025-08-23,20,Luna,Feid & ATL Jacob,22,1,88
2025-08-23,21,Killin' It Girl,J-Hope & GloRilla,19,4,9
2025-08-23,22,Top Diesel,Beele,21,16,9
2025-08-23,23,Bailando Conmigo,Luis Vega,20,9,22
2025-08-23,24,DTMF,Bad Bunny,24,1,30
2025-08-23,25,Si Antes Te Hubiera Conocido,Karol G,23,1,60
2025-08-30,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,24
2025-08-30,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,23
2025-08-30,3,En Privado,Xavi & Manuel Turizo,3,2,24
2025-08-30,4,QLOO*,Young Cister & Kreamly,4,4,6
2025-08-30,5,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",6,5,9
2025-08-30,6,No Tiene Sentido,Beele,5,2,13
2025-08-30,7,La del Proceso,Grupo Frontera & Manuel Turizo,7,5,9
2025-08-30,8,Tu Misterioso Alguien,Miranda!,8,5,5
2025-08-30,9,Si Te Pillara,Beele,9,5,9
2025-08-30,10,Baile Inolvidable,Bad Bunny,10,1,33
2025-08-30,11,Con Otra,Cazzu,13,1,22
2025-08-30,12,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,11,11,14
2025-08-30,13,Capaz,Alleh & Yorghaki,16,6,33
2025-08-30,14,Amor de Vago,La T y La M Featuring Malandro,17,2,35
2025-08-30,15,Me Rehuso,Danny Ocean,12,12,6
2025-08-30,16,Mi Refe,Beele & Ovy On The Drums,15,4,31
2025-08-30,17,Don't Say You Love Me,Jin,14,4,14
2025-08-30,18,Te Queria Ver,Aleman X Neton Vega,18,5,24
2025-08-30,19,Luna,Feid & ATL Jacob,20,1,89
2025-08-30,20,Top Diesel,Beele,22,16,10
2025-08-30,21,Bailando Conmigo,Luis Vega,23,9,23
2025-08-30,22,Insuperable,Luis Vega,-,22,1
2025-08-30,23,Mi Debilidad,"Luis Vega, Oscar Paz & Juan Rafael Coronado",-,14,7
2025-08-30,24,Killin' It Girl,J-Hope & GloRilla,21,4,10
2025-08-30,25,DTMF,Bad Bunny,24,1,31
2025-09-06,1,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",1,1,25
2025-09-06,2,Coqueta,Fuerza Regida & Grupo Frontera,2,2,24
2025-09-06,3,En Privado,Xavi & Manuel Turizo,3,2,25
2025-09-06,4,QLOO*,Young Cister & Kreamly,4,4,7
2025-09-06,5,Yo y Tu,"Ovy On The Drums , Quevedo & Beele",5,5,10
2025-09-06,6,No Tiene Sentido,Beele,6,2,14
2025-09-06,7,Tu Misterioso Alguien,Miranda!,8,5,6
2025-09-06,8,La del Proceso,Grupo Frontera & Manuel Turizo,7,5,10
2025-09-06,9,Si Te Pillara,Beele,9,5,10
2025-09-06,10,Baile Inolvidable,Bad Bunny,10,1,34
2025-09-06,11,Con Otra,Cazzu,11,1,23
2025-09-06,12,Tiroteo,Marc Segui & Pol Granch & Rauw Alejandro,12,11,15
2025-09-06,13,Me Rehuso,Danny Ocean,15,12,7
2025-09-06,14,Mi Refe,Beele & Ovy On The Drums,16,4,32
