Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-10-05,27,Metallica,Metallica,48,8,139
2019-10-05,28,Bohemian Rhapsody (Soundtrack),Queen,25,1,49
2019-10-05,29,Blurryface,Twenty One Pilots,31,1,228
2019-10-05,30,A Decade Of Destruction,Five Finger Death Punch,34,2,95
2019-10-05,31,Nevermind,Nirvana,35,16,106
2019-10-05,32,Mothership,Led Zeppelin,32,2,114
2019-10-05,33,We Are Not Your Kind,Slipknot,22,1,7
2019-10-05,34,Born To Die,Lana Del Rey,33,1,256
2019-10-05,35,Origins,Imagine Dragons,36,1,46
2019-10-05,36,Cause And Effect,Keane,-,36,1
2019-10-05,37,Trench,Twenty One Pilots,37,1,51
2019-10-05,38,Greatest Hits: You Never Saw Coming,Kid Rock,30,6,13
2019-10-05,39,Greatest Hits: The Ultimate Collection,Bon Jovi,39,1,145
2019-10-05,40,Hot Rocks 1964-1971,The Rolling Stones,38,18,81
2019-10-05,41,Why Me? Why Not.,Liam Gallagher,-,41,1
2019-10-05,42,The Beatles [White Album],The Beatles,41,2,43
2019-10-05,43,Currents,Tame Impala,-,2,54
2019-10-05,44,All The Feels,Fitz And The Tantrums,-,44,1
2019-10-05,45,Californication,Red Hot Chili Peppers,-,41,6
2019-10-05,46,Greatest Hits,Motley Crue,42,22,27
2019-10-05,47,Greatest Hits 1974-78,The Steve Miller Band,-,35,23
2019-10-05,48,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,45,14,101
2019-10-05,49,Aerosmith's Greatest Hits,Aerosmith,43,38,18
2019-10-05,50,Sublime,Sublime,47,21,39
2019-10-12,1,Abbey Road,The Beatles,11,1,132
2019-10-12,2,Whiskey Myers,Whiskey Myers,-,2,1
2019-10-12,3,SOUND & FURY,Sturgill Simpson,-,3,1
2019-10-12,4,Greatest Hits,Queen,3,1,94
2019-10-12,5,Diamonds,Elton John,5,1,99
2019-10-12,6,Nine,blink-182,1,1,2
2019-10-12,7,1,The Beatles,9,4,141
2019-10-12,8,Welcome Home,HellYeah,-,8,1
2019-10-12,9,In Cauda Venenum,Opeth,-,9,1
2019-10-12,10,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,8,4,141
2019-10-12,11,III,The Lumineers,4,1,3
2019-10-12,12,Journey's Greatest Hits,Journey,22,5,141
2019-10-12,13,The Essential Billy Joel,Billy Joel,12,8,90
2019-10-12,14,Rumours,Fleetwood Mac,10,7,135
2019-10-12,15,Fear Inoculum,Tool,6,1,5
2019-10-12,16,Evolve,Imagine Dragons,13,1,119
2019-10-12,17,Greatest Hits,Tom Petty And The Heartbreakers,16,1,109
2019-10-12,18,Pray For The Wicked,Panic! At The Disco,14,1,67
2019-10-12,19,Back In Black,AC/DC,17,14,128
2019-10-12,20,Greatest Hits,Guns N' Roses,18,11,129
2019-10-12,21,Greatest Hits,Bob Seger & The Silver Bullet Band,20,13,96
2019-10-12,22,Their Greatest Hits 1971-1975,Eagles,21,8,113
2019-10-12,23,Greatest Hits: You Never Saw Coming,Kid Rock,38,6,14
2019-10-12,24,Heavy Metal Rules,Steel Panther,-,24,1
2019-10-12,25,The Essential Elvis Presley,Elvis Presley,24,22,15
2019-10-12,26,In The Morse Code Of Brake Lights,The New Pornographers,-,26,1
2019-10-12,27,Night Visions,Imagine Dragons,25,1,254
2019-10-12,28,Metallica,Metallica,27,8,140
2019-10-12,29,"Hey, I'm Just Like You",Tegan and Sara,-,29,1
2019-10-12,30,Bohemian Rhapsody (Soundtrack),Queen,28,1,50
2019-10-12,31,Blurryface,Twenty One Pilots,29,1,229
2019-10-12,32,The Beatles [White Album],The Beatles,42,2,44
2019-10-12,33,A Decade Of Destruction,Five Finger Death Punch,30,2,96
2019-10-12,34,Dead Man's Pop,The Replacements,-,34,1
2019-10-12,35,Nevermind,Nirvana,31,16,107
2019-10-12,36,Currents,Tame Impala,43,2,55
2019-10-12,37,We Are Not Your Kind,Slipknot,33,1,8
2019-10-12,38,Born To Die,Lana Del Rey,34,1,257
2019-10-12,39,Trench,Twenty One Pilots,37,1,52
2019-10-12,40,Origins,Imagine Dragons,35,1,47
2019-10-12,41,Greatest Hits: The Ultimate Collection,Bon Jovi,39,1,146
2019-10-12,42,Jaime,Brittany Howard,2,2,2
2019-10-12,43,Hot Rocks 1964-1971,The Rolling Stones,40,18,82
2019-10-12,44,Californication,Red Hot Chili Peppers,45,41,7
2019-10-12,45,The Nothing,Korn,15,2,3
2019-10-12,46,Sublime,Sublime,50,21,40
2019-10-12,47,Aerosmith's Greatest Hits,Aerosmith,49,38,19
2019-10-12,48,The Wall,Pink Floyd,-,41,27
2019-10-12,49,Greatest Hits,Motley Crue,46,22,28
2019-10-12,50,Hozier,Hozier,-,1,182
2019-10-19,1,Abbey Road,The Beatles,1,1,133
2019-10-19,2,Ode To Joy,Wilco,-,2,1
2019-10-19,3,Greatest Hits,Queen,4,1,95
2019-10-19,4,Closer Than Together,The Avett Brothers,-,4,1
2019-10-19,5,Diamonds,Elton John,5,1,100
2019-10-19,6,All Mirrors,Angel Olsen,-,6,1
2019-10-19,7,SOUND & FURY,Sturgill Simpson,3,3,2
2019-10-19,8,1,The Beatles,7,4,142
2019-10-19,9,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,10,4,142
2019-10-19,10,Journey's Greatest Hits,Journey,12,5,142
2019-10-19,11,The Essential Billy Joel,Billy Joel,13,8,91
2019-10-19,12,Rumours,Fleetwood Mac,14,7,136
2019-10-19,13,Evolve,Imagine Dragons,16,1,120
2019-10-19,14,III,The Lumineers,11,1,4
2019-10-19,15,Hello Exile,The Menzingers,-,15,1
2019-10-19,16,Greatest Hits,Tom Petty And The Heartbreakers,17,1,110
2019-10-19,17,Pray For The Wicked,Panic! At The Disco,18,1,68
2019-10-19,18,Back In Black,AC/DC,19,14,129
2019-10-19,19,Fear Inoculum,Tool,15,1,6
2019-10-19,20,Interrobang,Bayside,-,20,1
2019-10-19,21,Rescue Story,Zach Williams,-,21,1
2019-10-19,22,Greatest Hits,Guns N' Roses,20,11,130
2019-10-19,23,Nine,blink-182,6,1,3
2019-10-19,24,Their Greatest Hits 1971-1975,Eagles,22,8,114
2019-10-19,25,The Essential Elvis Presley,Elvis Presley,25,22,16
2019-10-19,26,Metallica,Metallica,28,8,141
2019-10-19,27,Greatest Hits,Bob Seger & The Silver Bullet Band,21,13,97
2019-10-19,28,Night Visions,Imagine Dragons,27,1,255
2019-10-19,29,Greatest Hits: You Never Saw Coming,Kid Rock,23,6,15
2019-10-19,30,Blurryface,Twenty One Pilots,31,1,230
2019-10-19,31,A Decade Of Destruction,Five Finger Death Punch,33,2,97
2019-10-19,32,Trench,Twenty One Pilots,39,1,53
2019-10-19,33,Currents,Tame Impala,36,2,56
2019-10-19,34,Nevermind,Nirvana,35,16,108
2019-10-19,35,Deceiver,DIIV,-,35,1
2019-10-19,36,Bohemian Rhapsody (Soundtrack),Queen,30,1,51
2019-10-19,37,The Beatles [White Album],The Beatles,32,2,45
2019-10-19,38,Beautiful Oblivion,Issues,-,38,1
2019-10-19,39,Origins,Imagine Dragons,40,1,48
2019-10-19,40,Born To Die,Lana Del Rey,38,1,258
2019-10-19,41,Greatest Hits: The Ultimate Collection,Bon Jovi,41,1,147
2019-10-19,42,Sublime,Sublime,46,21,41
2019-10-19,43,Hot Rocks 1964-1971,The Rolling Stones,43,18,83
2019-10-19,44,The Essential Aerosmith,Aerosmith,-,19,2
2019-10-19,45,Hozier,Hozier,50,1,183
2019-10-19,46,The Wall,Pink Floyd,48,41,28
2019-10-19,47,Greatest Hits 1974-78,The Steve Miller Band,-,35,24
2019-10-19,48,A Pill For Loneliness,City And Colour,-,48,1
2019-10-19,49,Californication,Red Hot Chili Peppers,44,41,8
2019-10-19,50,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,40
2019-10-26,1,METAL GALAXY,Babymetal,-,1,1
2019-10-26,2,Greatest Hits,Queen,3,1,96
2019-10-26,3,Abbey Road,The Beatles,1,1,134
2019-10-26,4,Diamonds,Elton John,5,1,101
2019-10-26,5,Fandom,Waterparks,-,5,1
2019-10-26,6,1,The Beatles,8,4,143
2019-10-26,7,III,The Lumineers,14,1,5
2019-10-26,8,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,9,4,143
2019-10-26,9,The Act,The Devil Wears Prada,-,9,1
2019-10-26,10,Journey's Greatest Hits,Journey,10,5,143
2019-10-26,11,The Essential Billy Joel,Billy Joel,11,8,92
2019-10-26,12,Rumours,Fleetwood Mac,12,7,137
2019-10-26,13,Black Anima,Lacuna Coil,-,13,1
2019-10-26,14,Greatest Hits,Tom Petty And The Heartbreakers,16,1,111
2019-10-26,15,Evolve,Imagine Dragons,13,1,121
2019-10-26,16,Pray For The Wicked,Panic! At The Disco,17,1,69
2019-10-26,17,Fear Inoculum,Tool,19,1,7
2019-10-26,18,Back In Black,AC/DC,18,14,130
2019-10-26,19,Greatest Hits: God's Favorite Band,Green Day,-,4,26
2019-10-26,20,Greatest Hits,Guns N' Roses,22,11,131
2019-10-26,21,Two Hands,Big Thief,-,21,1
2019-10-26,22,Greatest Hits,Red Hot Chili Peppers,-,13,128
2019-10-26,23,The Essential Elvis Presley,Elvis Presley,25,22,17
2019-10-26,24,Their Greatest Hits 1971-1975,Eagles,24,8,115
2019-10-26,25,Greatest Hits,Bob Seger & The Silver Bullet Band,27,13,98
2019-10-26,26,Metallica,Metallica,26,8,142
2019-10-26,27,Blurryface,Twenty One Pilots,30,1,231
2019-10-26,28,All Time Greatest Hits,Lynyrd Skynyrd,-,12,74
2019-10-26,29,SOUND & FURY,Sturgill Simpson,7,3,3
2019-10-26,30,Night Visions,Imagine Dragons,28,1,256
2019-10-26,31,Trench,Twenty One Pilots,32,1,54
2019-10-26,32,A Decade Of Destruction,Five Finger Death Punch,31,2,98
2019-10-26,33,Mothership,Led Zeppelin,-,2,115
2019-10-26,34,Ten,Michael Sweet,-,34,1
2019-10-26,35,Bohemian Rhapsody (Soundtrack),Queen,36,1,52
2019-10-26,36,Currents,Tame Impala,33,2,57
2019-10-26,37,Born To Die,Lana Del Rey,40,1,259
2019-10-26,38,The Story So Far.The Best Of Def Leppard,Def Leppard,-,15,18
2019-10-26,39,Nevermind,Nirvana,34,16,109
2019-10-26,40,Origins,Imagine Dragons,39,1,49
2019-10-26,41,The Beatles [White Album],The Beatles,37,2,46
2019-10-26,42,Greatest Hits: The Ultimate Collection,Bon Jovi,41,1,148
2019-10-26,43,Hot Rocks 1964-1971,The Rolling Stones,43,18,84
2019-10-26,44,Greatest Hits,Fleetwood Mac,-,11,42
2019-10-26,45,Hozier,Hozier,45,1,184
2019-10-26,46,The Essential Aerosmith,Aerosmith,44,19,3
2019-10-26,47,Nine,blink-182,23,1,4
2019-10-26,48,Sublime,Sublime,42,21,42
2019-10-26,49,The Wall,Pink Floyd,46,41,29
2019-10-26,50,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,-,14,102
2019-11-02,1,Walk The Sky,Alter Bridge,-,1,1
2019-11-02,2,Greatest Hits,Queen,2,1,97
2019-11-02,3,Abbey Road,The Beatles,3,1,135
2019-11-02,4,Diamonds,Elton John,4,1,102
2019-11-02,5,Fear Inoculum,Tool,17,1,8
2019-11-02,6,1,The Beatles,6,4,144
2019-11-02,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,8,4,144
2019-11-02,8,Journey's Greatest Hits,Journey,10,5,144
2019-11-02,9,The Essential Billy Joel,Billy Joel,11,8,93
2019-11-02,10,Rumours,Fleetwood Mac,12,7,138
2019-11-02,11,Greatest Hits,Tom Petty And The Heartbreakers,14,1,112
2019-11-02,12,Surviving,Jimmy Eat World,-,12,1
2019-11-02,13,Evolve,Imagine Dragons,15,1,122
2019-11-02,14,Pray For The Wicked,Panic! At The Disco,16,1,70
2019-11-02,15,Back In Black,AC/DC,18,14,131
2019-11-02,16,Greatest Hits,Guns N' Roses,20,11,132
2019-11-02,17,Greatest Hits: God's Favorite Band,Green Day,19,4,27
2019-11-02,18,Trench,Twenty One Pilots,31,1,55
2019-11-02,19,Blurryface,Twenty One Pilots,27,1,232
2019-11-02,20,Greatest Hits,Red Hot Chili Peppers,22,13,129
2019-11-02,21,Their Greatest Hits 1971-1975,Eagles,24,8,116
2019-11-02,22,Greatest Hits,Bob Seger & The Silver Bullet Band,25,13,99
2019-11-02,23,The Essential Elvis Presley,Elvis Presley,23,22,18
2019-11-02,24,All Time Greatest Hits,Lynyrd Skynyrd,28,12,75
2019-11-02,25,Metallica,Metallica,26,8,143
2019-11-02,26,Night Visions,Imagine Dragons,30,1,257
2019-11-02,27,A Decade Of Destruction,Five Finger Death Punch,32,2,99
2019-11-02,28,III,The Lumineers,7,1,6
2019-11-02,29,Nevermind,Nirvana,39,16,110
2019-11-02,30,Bohemian Rhapsody (Soundtrack),Queen,35,1,53
2019-11-02,31,The Underrated Youth (EP),Yungblud,-,31,1
2019-11-02,32,Currents,Tame Impala,36,2,58
2019-11-02,33,Born To Die,Lana Del Rey,37,1,260
2019-11-02,34,Hot Rocks 1964-1971,The Rolling Stones,43,18,85
2019-11-02,35,The Story So Far.The Best Of Def Leppard,Def Leppard,38,15,19
2019-11-02,36,Origins,Imagine Dragons,40,1,50
2019-11-02,37,Hozier,Hozier,45,1,185
2019-11-02,38,The Beatles [White Album],The Beatles,41,2,47
2019-11-02,39,Greatest Hits: The Ultimate Collection,Bon Jovi,42,1,149
2019-11-02,40,Greatest Hits,Fleetwood Mac,44,11,43
2019-11-02,41,The Essential Aerosmith,Aerosmith,46,19,4
2019-11-02,42,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,50,14,103
2019-11-02,43,Sublime,Sublime,48,21,43
2019-11-02,44,Complete Clapton,Eric Clapton,-,5,27
2019-11-02,45,[Hybrid Theory],Linkin Park,-,2,115
2019-11-02,46,The Wall,Pink Floyd,49,41,30
2019-11-02,47,SOUND & FURY,Sturgill Simpson,29,3,4
2019-11-02,48,Greatest Hits,Foo Fighters,-,3,81
2019-11-02,49,Honk,The Rolling Stones,-,3,22
2019-11-02,50,Mothership,Led Zeppelin,33,2,116
2019-11-09,1,Pony,Rex Orange County,-,1,1
2019-11-09,2,Greatest Hits,Queen,2,1,98
2019-11-09,3,Diamonds,Elton John,4,1,103
2019-11-09,4,Abbey Road,The Beatles,3,1,136
2019-11-09,5,Colorado,Neil Young / Crazy Horse,-,5,1
2019-11-09,6,Three Chords & The Truth,Van Morrison,-,6,1
2019-11-09,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,7,4,145
2019-11-09,8,1,The Beatles,6,4,145
2019-11-09,9,Daylight,Grace Potter,-,9,1
2019-11-09,10,N.A.T.I.O.N.,Bad Wolves,-,10,1
2019-11-09,11,The Essential Billy Joel,Billy Joel,9,8,94
2019-11-09,12,Journey's Greatest Hits,Journey,8,5,145
2019-11-09,13,Fear Inoculum,Tool,5,1,9
2019-11-09,14,Rumours,Fleetwood Mac,10,7,139
2019-11-09,15,Back In Black,AC/DC,15,14,132
2019-11-09,16,Evolve,Imagine Dragons,13,1,123
2019-11-09,17,Greatest Hits,Tom Petty And The Heartbreakers,11,1,113
2019-11-09,18,Pray For The Wicked,Panic! At The Disco,14,1,71
2019-11-09,19,Desert Sessions 11 & 12,Desert Sessions,-,19,1
2019-11-09,20,What's My Name,Ringo Starr,-,20,1
2019-11-09,21,Their Greatest Hits 1971-1975,Eagles,21,8,117
2019-11-09,22,The Essential Elvis Presley,Elvis Presley,23,22,19
2019-11-09,23,Western Stars: Songs From The Film (Soundtrack),Bruce Springsteen,-,23,1
2019-11-09,24,Blurryface,Twenty One Pilots,19,1,233
2019-11-09,25,Trench,Twenty One Pilots,18,1,56
2019-11-09,26,Appetite For Destruction,Guns N' Roses,-,4,36
2019-11-09,27,Cry,Cigarettes After Sex,-,27,1
2019-11-09,28,Metallica,Metallica,25,8,144
2019-11-09,29,Currents,Tame Impala,32,2,59
2019-11-09,30,Flawed Design,Saint Asonia,-,30,1
2019-11-09,31,Night Visions,Imagine Dragons,26,1,258
2019-11-09,32,Greatest Hits,Bob Seger & The Silver Bullet Band,22,13,100
2019-11-09,33,Bohemian Rhapsody (Soundtrack),Queen,30,1,54
2019-11-09,34,Hot Rocks 1964-1971,The Rolling Stones,34,18,86
2019-11-09,35,A Decade Of Destruction,Five Finger Death Punch,27,2,100
2019-11-09,36,Nevermind,Nirvana,29,16,111
2019-11-09,37,Origins,Imagine Dragons,36,1,51
2019-11-09,38,Gidim,Rings Of Saturn,-,38,1
2019-11-09,39,Born To Die,Lana Del Rey,33,1,261
2019-11-09,40,Hozier,Hozier,37,1,186
2019-11-09,41,Greatest Hits: The Ultimate Collection,Bon Jovi,39,1,150
2019-11-09,42,The Essential Aerosmith,Aerosmith,41,19,5
2019-11-09,43,III,The Lumineers,28,1,7
2019-11-09,44,Macro,Jinjer,-,44,1
2019-11-09,45,All Hail,Norma Jean,-,45,1
2019-11-09,46,The Beatles [White Album],The Beatles,38,2,48
2019-11-09,47,The Wall,Pink Floyd,46,41,31
2019-11-09,48,[Hybrid Theory],Linkin Park,45,2,116
2019-11-09,49,Complete Clapton,Eric Clapton,44,5,28
2019-11-09,50,Greatest Hits,Fleetwood Mac,40,11,44
2019-11-16,1,"Dave's Picks Volume 32: The Spectrum, Philadelphia, PA - 3/24/73",Grateful Dead,-,1,1
2019-11-16,2,Greatest Hits,Queen,2,1,99
2019-11-16,3,"Travelin' Thru: The Bootleg Series, Vol. 15: 1967 - 1969",Bob Dylan Featuring Johnny Cash,-,3,1
2019-11-16,4,Diamonds,Elton John,3,1,104
2019-11-16,5,Abbey Road,The Beatles,4,1,137
2019-11-16,6,From Out Of Nowhere,Jeff Lynne's ELO,-,6,1
2019-11-16,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,7,4,146
2019-11-16,8,1,The Beatles,8,4,146
2019-11-16,9,Journey's Greatest Hits,Journey,12,5,146
2019-11-16,10,MCID,Highly Suspect,-,10,1
2019-11-16,11,The Essential Billy Joel,Billy Joel,11,8,95
2019-11-16,12,Pony,Rex Orange County,1,1,2
2019-11-16,13,Rumours,Fleetwood Mac,14,7,140
2019-11-16,14,Evolve,Imagine Dragons,16,1,124
2019-11-16,15,The Black Parade,My Chemical Romance,-,1,39
2019-11-16,16,Nothing Left To Love,Counterparts,-,16,1
2019-11-16,17,Greatest Hits,Tom Petty And The Heartbreakers,17,1,114
2019-11-16,18,Pray For The Wicked,Panic! At The Disco,18,1,72
2019-11-16,19,Back In Black,AC/DC,15,14,133
2019-11-16,20,MTV Unplugged In New York,Nirvana,-,20,7
2019-11-16,21,Monster,R.E.M.,-,21,1
2019-11-16,22,Blurryface,Twenty One Pilots,24,1,234
2019-11-16,23,Kiwanuka,Michael Kiwanuka,-,23,1
2019-11-16,24,Fear Inoculum,Tool,13,1,10
2019-11-16,25,Trench,Twenty One Pilots,25,1,57
2019-11-16,26,Their Greatest Hits 1971-1975,Eagles,21,8,118
2019-11-16,27,Appetite For Destruction,Guns N' Roses,26,4,37
2019-11-16,28,Metallica,Metallica,28,8,145
2019-11-16,29,Greatest Hits,Bob Seger & The Silver Bullet Band,32,13,101
2019-11-16,30,Night Visions,Imagine Dragons,31,1,259
2019-11-16,31,Currents,Tame Impala,29,2,60
2019-11-16,32,Nevermind,Nirvana,36,16,112
2019-11-16,33,A Decade Of Destruction,Five Finger Death Punch,35,2,101
2019-11-16,34,Bohemian Rhapsody (Soundtrack),Queen,33,1,55
2019-11-16,35,Elv1s: 30 #1 Hits,Elvis Presley,-,30,15
2019-11-16,36,SOUND & FURY,Sturgill Simpson,-,3,5
2019-11-16,37,Origins,Imagine Dragons,37,1,52
2019-11-16,38,Born To Die,Lana Del Rey,39,1,262
2019-11-16,39,Hozier,Hozier,40,1,187
2019-11-16,40,Greatest Hits: The Ultimate Collection,Bon Jovi,41,1,151
2019-11-16,41,The Beatles [White Album],The Beatles,46,2,49
2019-11-16,42,Rage Against The Machine,Rage Against the Machine,-,42,1
2019-11-16,43,The Essential Aerosmith,Aerosmith,42,19,6
2019-11-16,44,III,The Lumineers,43,1,8
2019-11-16,45,[Hybrid Theory],Linkin Park,48,2,117
2019-11-16,46,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,-,14,104
2019-11-16,47,The Wall,Pink Floyd,47,41,32
2019-11-16,48,Colorado,Neil Young / Crazy Horse,5,5,2
2019-11-16,49,Three Cheers For Sweet Revenge,My Chemical Romance,-,14,6
2019-11-16,50,Complete Clapton,Eric Clapton,49,5,29
2019-11-23,1,Greatest Hits,Queen,2,1,100
2019-11-23,2,Diamonds,Elton John,4,1,105
2019-11-23,3,Abbey Road,The Beatles,5,1,138
2019-11-23,4,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,7,4,147
2019-11-23,5,1,The Beatles,8,4,147
2019-11-23,6,Journey's Greatest Hits,Journey,9,5,147
2019-11-23,7,The Essential Billy Joel,Billy Joel,11,7,96
2019-11-23,8,Rumours,Fleetwood Mac,13,7,141
2019-11-23,9,Evolve,Imagine Dragons,14,1,125
2019-11-23,10,Greatest Hits,Tom Petty And The Heartbreakers,17,1,115
2019-11-23,11,Pray For The Wicked,Panic! At The Disco,18,1,73
2019-11-23,12,Ghosteen,Nick Cave And The Bad Seeds,-,12,1
2019-11-23,13,Fear Inoculum,Tool,24,1,11
2019-11-23,14,Back In Black,AC/DC,19,14,134
2019-11-23,15,Blurryface,Twenty One Pilots,22,1,235
2019-11-23,16,Trench,Twenty One Pilots,25,1,58
2019-11-23,17,Pony,Rex Orange County,12,1,3
2019-11-23,18,Vol. 1,Radio Company,-,18,1
2019-11-23,19,Their Greatest Hits 1971-1975,Eagles,26,8,119
2019-11-23,20,The Essential Elvis Presley,Elvis Presley,-,20,20
2019-11-23,21,Appetite For Destruction,Guns N' Roses,27,4,38
2019-11-23,22,Greatest Hits,Red Hot Chili Peppers,-,13,130
2019-11-23,23,Metallica,Metallica,28,8,146
2019-11-23,24,A Decade Of Destruction,Five Finger Death Punch,33,2,102
2019-11-23,25,Night Visions,Imagine Dragons,30,1,260
2019-11-23,26,Nevermind,Nirvana,32,16,113
2019-11-23,27,Currents,Tame Impala,31,2,61
2019-11-23,28,The Black Parade,My Chemical Romance,15,1,40
2019-11-23,29,Greatest Hits,Bob Seger & The Silver Bullet Band,29,13,102
2019-11-23,30,Born To Die,Lana Del Rey,38,1,263
2019-11-23,31,Bohemian Rhapsody (Soundtrack),Queen,34,1,56
2019-11-23,32,Hozier,Hozier,39,1,188
2019-11-23,33,Origins,Imagine Dragons,37,1,53
2019-11-23,34,Greatest Hits: The Ultimate Collection,Bon Jovi,40,1,152
2019-11-23,35,The Beatles [White Album],The Beatles,41,2,50
2019-11-23,36,The Wall,Pink Floyd,47,36,33
2019-11-23,37,Hot Rocks 1964-1971,The Rolling Stones,-,18,87
2019-11-23,38,[Hybrid Theory],Linkin Park,45,2,118
2019-11-23,39,Greatest Hits,Foo Fighters,-,3,82
2019-11-23,40,Greatest Hits,Fleetwood Mac,-,11,45
2019-11-23,41,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,46,14,105
2019-11-23,42,Complete Clapton,Eric Clapton,50,5,30
2019-11-23,43,The Dark Side Of The Moon,Pink Floyd,-,14,48
2019-11-23,44,Sublime,Sublime,-,21,44
2019-11-23,45,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,-,11,3
2019-11-23,46,III,The Lumineers,44,1,9
2019-11-23,47,Hotel California,Eagles,-,2,23
2019-11-23,48,Greatest Hits 1974-78,The Steve Miller Band,-,35,25
2019-11-23,49,"13 Reasons Why, Season 2",Soundtrack,-,3,66
2019-11-23,50,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,41
2019-11-30,1,Greatest Hits,Queen,1,1,101
2019-11-30,2,Diamonds,Elton John,2,1,106
2019-11-30,3,"Under the Covers, Volume III",Ninja Sex Party,-,3,1
2019-11-30,4,Abbey Road,The Beatles,3,1,139
2019-11-30,5,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,-,5,1
2019-11-30,6,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,4,4,148
2019-11-30,7,1,The Beatles,5,4,148
2019-11-30,8,Journey's Greatest Hits,Journey,6,5,148
2019-11-30,9,The Essential Billy Joel,Billy Joel,7,7,97
2019-11-30,10,Rumours,Fleetwood Mac,8,7,142
2019-11-30,11,Back In Black,AC/DC,14,11,135
2019-11-30,12,Evolve,Imagine Dragons,9,1,126
2019-11-30,13,Greatest Hits,Tom Petty And The Heartbreakers,10,1,116
2019-11-30,14,Fear Inoculum,Tool,13,1,12
2019-11-30,15,Pray For The Wicked,Panic! At The Disco,11,1,74
2019-11-30,16,Blurryface,Twenty One Pilots,15,1,236
2019-11-30,17,Appetite For Destruction,Guns N' Roses,21,4,39
2019-11-30,18,Greatest Hits,Red Hot Chili Peppers,22,13,131
2019-11-30,19,Their Greatest Hits 1971-1975,Eagles,19,8,120
2019-11-30,20,Metallica,Metallica,23,8,147
2019-11-30,21,The Essential Elvis Presley,Elvis Presley,20,20,21
2019-11-30,22,A Decade Of Destruction,Five Finger Death Punch,24,2,103
2019-11-30,23,Nevermind,Nirvana,26,16,114
2019-11-30,24,Greatest Hits,Bob Seger & The Silver Bullet Band,29,13,103
2019-11-30,25,Night Visions,Imagine Dragons,25,1,261
2019-11-30,26,Trench,Twenty One Pilots,16,1,59
2019-11-30,27,Bohemian Rhapsody (Soundtrack),Queen,31,1,57
2019-11-30,28,Born To Die,Lana Del Rey,30,1,264
2019-11-30,29,Pony,Rex Orange County,17,1,4
2019-11-30,30,Hozier,Hozier,32,1,189
2019-11-30,31,Currents,Tame Impala,27,2,62
2019-11-30,32,Origins,Imagine Dragons,33,1,54
2019-11-30,33,Greatest Hits: The Ultimate Collection,Bon Jovi,34,1,153
2019-11-30,34,The Black Parade,My Chemical Romance,28,1,41
2019-11-30,35,The Essential Aerosmith,Aerosmith,-,19,7
2019-11-30,36,The Wall,Pink Floyd,36,36,34
2019-11-30,37,The Band,The Band,-,37,1
2019-11-30,38,Greatest Hits,Motley Crue,-,22,29
2019-11-30,39,The Dark Side Of The Moon,Pink Floyd,43,14,49
2019-11-30,40,The Beatles [White Album],The Beatles,35,2,51
2019-11-30,41,[Hybrid Theory],Linkin Park,38,2,119
2019-11-30,42,Greatest Hits,Foo Fighters,39,3,83
2019-11-30,43,Greatest Hits,Fleetwood Mac,40,11,46
2019-11-30,44,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,41,14,106
2019-11-30,45,Complete Clapton,Eric Clapton,42,5,31
2019-11-30,46,Sublime,Sublime,44,21,45
2019-11-30,47,Christmas Eve And Other Stories,Trans-Siberian Orchestra,-,47,1
2019-11-30,48,"13 Reasons Why, Season 2",Soundtrack,49,3,67
2019-11-30,49,III,The Lumineers,46,1,10
2019-11-30,50,The Story So Far.The Best Of Def Leppard,Def Leppard,-,15,20
2019-12-07,1,Everyday Life,Coldplay,-,1,1
2019-12-07,2,Greatest Hits,Queen,1,1,102
2019-12-07,3,Abbey Road,The Beatles,4,1,140
2019-12-07,4,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,169
2019-12-07,5,Diamonds,Elton John,2,1,107
2019-12-07,6,Hyperspace,Beck,-,6,1
2019-12-07,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,6,4,149
2019-12-07,8,Thanks For The Dance,Leonard Cohen,-,8,1
2019-12-07,9,Journey's Greatest Hits,Journey,8,5,149
2019-12-07,10,1,The Beatles,7,4,149
2019-12-07,11,Greatest Hits 1974-78,The Steve Miller Band,-,11,26
