Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-01-25,3,Al Shami,Unknown,4,1,59
2025-01-25,4,Amr Diab,Amr Diab,1,1,59
2025-01-25,5,Tamer Ashour,Unknown,5,3,59
2025-01-25,6,Elyanna,Unknown,9,5,59
2025-01-25,7,Ramy Sabry,Unknown,8,3,59
2025-01-25,8,Nancy Ajram,Unknown,6,5,59
2025-01-25,9,Hamza Al Mahmdawi,Unknown,7,6,14
2025-01-25,10,Stormy,Unknown,82,4,46
2025-01-25,11,Assala Nasri,Unknown,10,3,59
2025-01-25,12,Ahmed Saad,Unknown,12,3,59
2025-01-25,13,Bahaa Sultan,Unknown,11,4,59
2025-01-25,14,Bessan Ismail,Unknown,38,14,22
2025-01-25,15,TUL8TE,Unknown,14,1,30
2025-01-25,16,Wael Jassar,Unknown,15,11,59
2025-01-25,17,Muslim,Unknown,13,8,59
2025-01-25,18,Ahmed Sattar,Unknown,-,18,1
2025-01-25,19,Fairouz,Unknown,25,16,57
2025-01-25,20,Mohamed Hamaki,Unknown,19,7,59
2025-01-25,21,Elissa,Unknown,22,3,59
2025-01-25,22,Lazaro,Unknown,16,5,25
2025-01-25,23,DYSTINCT,Unknown,20,2,57
2025-01-25,24,Cairokee,Unknown,21,10,59
2025-01-25,25,Fadel Chaker,Unknown,17,17,58
2025-02-01,1,Tamer Ashour,Unknown,5,1,60
2025-02-01,2,Al Shami,Unknown,3,1,60
2025-02-01,3,Sherine Abdel Wahab,Unknown,1,1,60
2025-02-01,4,Ahmed Saad,Unknown,12,3,60
2025-02-01,5,Amr Diab,Amr Diab,4,1,60
2025-02-01,6,ElGrande Toto,Unknown,2,1,60
2025-02-01,7,Elyanna,Unknown,6,5,60
2025-02-01,8,Nancy Ajram,Unknown,8,5,60
2025-02-01,9,Hamza Al Mahmdawi,Unknown,9,6,15
2025-02-01,10,Ramy Sabry,Unknown,7,3,60
2025-02-01,11,Assala Nasri,Unknown,11,3,60
2025-02-01,12,TUL8TE,Unknown,15,1,31
2025-02-01,13,Bahaa Sultan,Unknown,13,4,60
2025-02-01,14,Stormy,Unknown,10,4,47
2025-02-01,15,Ahmed Sattar,Unknown,18,15,2
2025-02-01,16,Bessan Ismail,Unknown,14,14,23
2025-02-01,17,Muslim,Unknown,17,8,60
2025-02-01,18,Wael Jassar,Unknown,16,11,60
2025-02-01,19,Elissa,Unknown,21,3,60
2025-02-01,20,Fairouz,Unknown,19,16,58
2025-02-01,21,Cairokee,Unknown,24,10,60
2025-02-01,22,Mohamed Hamaki,Unknown,20,7,60
2025-02-01,23,DYSTINCT,Unknown,23,2,58
2025-02-01,24,Ayed,Unknown,28,9,59
2025-02-01,25,Afroto,Unknown,26,25,35
2025-02-08,1,Tamer Ashour,Unknown,1,1,61
2025-02-08,2,Al Shami,Unknown,2,1,61
2025-02-08,3,Sherine Abdel Wahab,Unknown,3,1,61
2025-02-08,4,Amr Diab,Amr Diab,5,1,61
2025-02-08,5,Ahmed Saad,Unknown,4,3,61
2025-02-08,6,ElGrande Toto,Unknown,6,1,61
2025-02-08,7,Elyanna,Unknown,7,5,61
2025-02-08,8,Nancy Ajram,Unknown,8,5,61
2025-02-08,9,Assala Nasri,Unknown,11,3,61
2025-02-08,10,Hamza Al Mahmdawi,Unknown,9,6,16
2025-02-08,11,Bahaa Sultan,Unknown,13,4,61
2025-02-08,12,Ramy Sabry,Unknown,10,3,61
2025-02-08,13,TUL8TE,Unknown,12,1,32
2025-02-08,14,Wael Jassar,Unknown,18,11,61
2025-02-08,15,Ahmed Sattar,Unknown,15,15,3
2025-02-08,16,Muslim,Unknown,17,8,61
2025-02-08,17,Ayed,Unknown,24,9,60
2025-02-08,18,Elissa,Unknown,19,3,61
2025-02-08,19,Mohamed Hamaki,Unknown,22,7,61
2025-02-08,20,Fairouz,Unknown,20,16,59
2025-02-08,21,Bessan Ismail,Unknown,16,14,24
2025-02-08,22,Cairokee,Unknown,21,10,61
2025-02-08,23,Stormy,Unknown,14,4,48
2025-02-08,24,Afroto,Unknown,25,24,36
2025-02-08,25,DYSTINCT,Unknown,23,2,59
2025-02-15,1,Tamer Ashour,Unknown,1,1,62
2025-02-15,2,Al Shami,Unknown,2,1,62
2025-02-15,3,Sherine Abdel Wahab,Unknown,3,1,62
2025-02-15,4,Amr Diab,Amr Diab,4,1,62
2025-02-15,5,Ahmed Saad,Unknown,5,3,62
2025-02-15,6,ElGrande Toto,Unknown,6,1,62
2025-02-15,7,Elyanna,Unknown,7,5,62
2025-02-15,8,Nancy Ajram,Unknown,8,5,62
2025-02-15,9,Ayed,Unknown,17,9,61
2025-02-15,10,Assala Nasri,Unknown,9,3,62
2025-02-15,11,Ramy Sabry,Unknown,12,3,62
2025-02-15,12,Hamza Al Mahmdawi,Unknown,10,6,17
2025-02-15,13,Bahaa Sultan,Unknown,11,4,62
2025-02-15,14,Ahmed Sattar,Unknown,15,14,4
2025-02-15,15,Muslim,Unknown,16,8,62
2025-02-15,16,TUL8TE,Unknown,13,1,33
2025-02-15,17,Wael Jassar,Unknown,14,11,62
2025-02-15,18,Elissa,Unknown,18,3,62
2025-02-15,19,Mohamed Hamaki,Unknown,19,7,62
2025-02-15,20,Saint Levant,Unknown,37,5,45
2025-02-15,21,Fairouz,Unknown,20,16,60
2025-02-15,22,Cairokee,Unknown,22,10,62
2025-02-15,23,DYSTINCT,Unknown,25,2,60
2025-02-15,24,Afroto,Unknown,24,24,37
2025-02-15,25,Bessan Ismail,Unknown,21,14,25
2025-02-22,1,Tamer Ashour,Unknown,1,1,63
2025-02-22,2,Al Shami,Unknown,2,1,63
2025-02-22,3,Sherine Abdel Wahab,Unknown,3,1,63
2025-02-22,4,Amr Diab,Amr Diab,4,1,63
2025-02-22,5,Ahmed Saad,Unknown,5,3,63
2025-02-22,6,ElGrande Toto,Unknown,6,1,63
2025-02-22,7,Elyanna,Unknown,7,5,63
2025-02-22,8,Nancy Ajram,Unknown,8,5,63
2025-02-22,9,TUL8TE,Unknown,16,1,34
2025-02-22,10,Ramy Sabry,Unknown,11,3,63
2025-02-22,11,Ayed,Unknown,9,9,62
2025-02-22,12,Muslim,Unknown,15,8,63
2025-02-22,13,Assala Nasri,Unknown,10,3,63
2025-02-22,14,Elissa,Unknown,18,3,63
2025-02-22,15,Ahmed Sattar,Unknown,14,14,5
2025-02-22,16,Bahaa Sultan,Unknown,13,4,63
2025-02-22,17,Wael Jassar,Unknown,17,11,63
2025-02-22,18,Hamza Al Mahmdawi,Unknown,12,6,18
2025-02-22,19,Fairouz,Unknown,21,16,61
2025-02-22,20,Cairokee,Unknown,22,10,63
2025-02-22,21,Saint Levant,Unknown,20,5,46
2025-02-22,22,Mohamed Hamaki,Unknown,19,7,63
2025-02-22,23,DYSTINCT,Unknown,23,2,61
2025-02-22,24,Cheb Khaled,Unknown,27,13,61
2025-02-22,25,Fadel Chaker,Unknown,26,17,62
2025-03-01,1,Tamer Ashour,Unknown,1,1,64
2025-03-01,2,Amr Diab,Amr Diab,4,1,64
2025-03-01,3,Sherine Abdel Wahab,Unknown,3,1,64
2025-03-01,4,Al Shami,Unknown,2,1,64
2025-03-01,5,Ahmed Saad,Unknown,5,3,64
2025-03-01,6,ElGrande Toto,Unknown,6,1,64
2025-03-01,7,Nancy Ajram,Unknown,8,5,64
2025-03-01,8,Elyanna,Unknown,7,5,64
2025-03-01,9,Elissa,Unknown,14,3,64
2025-03-01,10,TUL8TE,Unknown,9,1,35
2025-03-01,11,Ramy Sabry,Unknown,10,3,64
2025-03-01,12,Ahmed Sattar,Unknown,15,12,6
2025-03-01,13,Assala Nasri,Unknown,13,3,64
2025-03-01,14,Wael Jassar,Unknown,17,11,64
2025-03-01,15,Cairokee,Unknown,20,10,64
2025-03-01,16,Fairouz,Unknown,19,16,62
2025-03-01,17,Bahaa Sultan,Unknown,16,4,64
2025-03-01,18,Hamza Al Mahmdawi,Unknown,18,6,19
2025-03-01,19,Ayed,Unknown,11,9,63
2025-03-01,20,Fadel Chaker,Unknown,25,17,63
2025-03-01,21,Saint Levant,Unknown,21,5,47
2025-03-01,22,Muslim,Unknown,12,8,64
2025-03-01,23,DYSTINCT,Unknown,23,2,62
2025-03-01,24,Cheb Khaled,Unknown,24,13,62
2025-03-01,25,Shehab,Unknown,27,25,51
2025-03-08,1,Tamer Ashour,Unknown,1,1,65
2025-03-08,2,Amr Diab,Amr Diab,2,1,65
2025-03-08,3,Sherine Abdel Wahab,Unknown,3,1,65
2025-03-08,4,Al Shami,Unknown,4,1,65
2025-03-08,5,Ahmed Saad,Unknown,5,3,65
2025-03-08,6,ElGrande Toto,Unknown,6,1,65
2025-03-08,7,Nancy Ajram,Unknown,7,5,65
2025-03-08,8,Elyanna,Unknown,8,5,65
2025-03-08,9,Ramy Sabry,Unknown,11,3,65
2025-03-08,10,TUL8TE,Unknown,10,1,36
2025-03-08,11,Elissa,Unknown,9,3,65
2025-03-08,12,Cairokee,Unknown,15,10,65
2025-03-08,13,Fairouz,Unknown,16,13,63
2025-03-08,14,Assala Nasri,Unknown,13,3,65
2025-03-08,15,Ahmed Sattar,Unknown,12,12,7
2025-03-08,16,Bahaa Sultan,Unknown,17,4,65
2025-03-08,17,Hussain Al Jassmi,Unknown,27,7,65
2025-03-08,18,Saint Levant,Unknown,21,5,48
2025-03-08,19,Wael Jassar,Unknown,14,11,65
2025-03-08,20,Hamza Al Mahmdawi,Unknown,18,6,20
2025-03-08,21,Muslim,Unknown,22,8,65
2025-03-08,22,Fadel Chaker,Unknown,20,17,64
2025-03-08,23,Ayed,Unknown,19,9,64
2025-03-08,24,DYSTINCT,Unknown,23,2,63
2025-03-08,25,Cheb Khaled,Unknown,24,13,63
2025-03-15,1,Sherine Abdel Wahab,Unknown,3,1,66
2025-03-15,2,Amr Diab,Amr Diab,2,1,66
2025-03-15,3,Al Shami,Unknown,4,1,66
2025-03-15,4,Nancy Ajram,Unknown,7,4,66
2025-03-15,5,Tamer Ashour,Unknown,1,1,66
2025-03-15,6,ElGrande Toto,Unknown,6,1,66
2025-03-15,7,Elyanna,Unknown,8,5,66
2025-03-15,8,Ahmed Saad,Unknown,5,3,66
2025-03-15,9,Hussain Al Jassmi,Unknown,17,7,66
2025-03-15,10,Saint Levant,Unknown,18,5,49
2025-03-15,11,Cheb Khaled,Unknown,25,11,64
2025-03-15,12,TUL8TE,Unknown,10,1,37
2025-03-15,13,Elissa,Unknown,11,3,66
2025-03-15,14,DYSTINCT,Unknown,24,2,64
2025-03-15,15,Cairokee,Unknown,12,10,66
2025-03-15,16,Fairouz,Unknown,13,13,64
2025-03-15,17,Ramy Sabry,Unknown,9,3,66
2025-03-15,18,Ahmed Sattar,Unknown,15,12,8
2025-03-15,19,Fadel Chaker,Unknown,22,17,65
2025-03-15,20,Assala Nasri,Unknown,14,3,66
2025-03-15,21,Humood AlKhudher,Unknown,85,16,13
2025-03-15,22,Essam Sasa,Unknown,37,8,66
2025-03-15,23,Wael Jassar,Unknown,19,11,66
2025-03-15,24,Saad Lamjarred,Saad Lamjarred,29,6,66
2025-03-15,25,Muslim,Unknown,21,8,66
2025-03-22,1,Sherine Abdel Wahab,Unknown,1,1,67
2025-03-22,2,Amr Diab,Amr Diab,2,1,67
2025-03-22,3,Al Shami,Unknown,3,1,67
2025-03-22,4,Tamer Ashour,Unknown,5,1,67
2025-03-22,5,Nancy Ajram,Unknown,4,4,67
2025-03-22,6,ElGrande Toto,Unknown,6,1,67
2025-03-22,7,Elyanna,Unknown,7,5,67
2025-03-22,8,Elissa,Unknown,13,3,67
2025-03-22,9,Ahmed Saad,Unknown,8,3,67
2025-03-22,10,Hussain Al Jassmi,Unknown,9,7,67
2025-03-22,11,Ramy Sabry,Unknown,17,3,67
2025-03-22,12,TUL8TE,Unknown,12,1,38
2025-03-22,13,Cheb Khaled,Unknown,11,11,65
2025-03-22,14,Saint Levant,Unknown,10,5,50
2025-03-22,15,Cairokee,Unknown,15,10,67
2025-03-22,16,DYSTINCT,Unknown,14,2,65
2025-03-22,17,Ahmed Sattar,Unknown,18,12,9
2025-03-22,18,Fairouz,Unknown,16,13,65
2025-03-22,19,Bahaa Sultan,Unknown,26,4,67
2025-03-22,20,Fadel Chaker,Unknown,19,17,66
2025-03-22,21,Essam Sasa,Unknown,22,8,67
2025-03-22,22,Muslim,Unknown,25,8,67
2025-03-22,23,Wael Jassar,Unknown,23,11,67
2025-03-22,24,Abeer Nehme,Unknown,28,13,67
2025-03-22,25,Saad Lamjarred,Saad Lamjarred,24,6,67
2025-03-29,1,Sherine Abdel Wahab,Unknown,1,1,68
2025-03-29,2,Amr Diab,Amr Diab,2,1,68
2025-03-29,3,Al Shami,Unknown,3,1,68
2025-03-29,4,ElGrande Toto,Unknown,6,1,68
2025-03-29,5,Tamer Ashour,Unknown,4,1,68
2025-03-29,6,Nancy Ajram,Unknown,5,4,68
2025-03-29,7,Elyanna,Unknown,7,5,68
2025-03-29,8,Elissa,Unknown,8,3,68
2025-03-29,9,Bahaa Sultan,Unknown,19,4,68
2025-03-29,10,Saint Levant,Unknown,14,5,51
2025-03-29,11,Ahmed Saad,Unknown,9,3,68
2025-03-29,12,Ramy Sabry,Unknown,11,3,68
2025-03-29,13,TUL8TE,Unknown,12,1,39
2025-03-29,14,Cairokee,Unknown,15,10,68
2025-03-29,15,Cheb Khaled,Unknown,13,11,66
2025-03-29,16,Hussain Al Jassmi,Unknown,10,7,68
2025-03-29,17,Essam Sasa,Unknown,21,8,68
2025-03-29,18,DYSTINCT,Unknown,16,2,66
2025-03-29,19,Ahmed Sattar,Unknown,17,12,10
2025-03-29,20,Fairouz,Unknown,18,13,66
2025-03-29,21,Assala Nasri,Unknown,26,3,68
2025-03-29,22,Muslim,Unknown,22,8,68
2025-03-29,23,Fadel Chaker,Unknown,20,17,67
2025-03-29,24,Wael Jassar,Unknown,23,11,68
2025-03-29,25,Abeer Nehme,Unknown,24,13,68
2025-04-05,1,Sherine Abdel Wahab,Unknown,1,1,69
2025-04-05,2,Amr Diab,Amr Diab,2,1,69
2025-04-05,3,Al Shami,Unknown,3,1,69
2025-04-05,4,ElGrande Toto,Unknown,4,1,69
2025-04-05,5,Nancy Ajram,Unknown,6,4,69
2025-04-05,6,Tamer Ashour,Unknown,5,1,69
2025-04-05,7,Elyanna,Unknown,7,5,69
2025-04-05,8,Bahaa Sultan,Unknown,9,4,69
2025-04-05,9,Elissa,Unknown,8,3,69
2025-04-05,10,Saint Levant,Unknown,10,5,52
2025-04-05,11,Ahmed Saad,Unknown,11,3,69
2025-04-05,12,Ramy Sabry,Unknown,12,3,69
2025-04-05,13,TUL8TE,Unknown,13,1,40
2025-04-05,14,Cairokee,Unknown,14,10,69
2025-04-05,15,Cheb Khaled,Unknown,15,11,67
2025-04-05,16,DYSTINCT,Unknown,18,2,67
2025-04-05,17,Essam Sasa,Unknown,17,8,69
2025-04-05,18,Fairouz,Unknown,20,13,67
2025-04-05,19,Hussain Al Jassmi,Unknown,16,7,69
2025-04-05,20,Ahmed Sattar,Unknown,19,12,11
2025-04-05,21,Fadel Chaker,Unknown,23,17,68
2025-04-05,22,Muslim,Unknown,22,8,69
2025-04-05,23,Wael Jassar,Unknown,24,11,69
2025-04-05,24,Assala Nasri,Unknown,21,3,69
2025-04-05,25,Abeer Nehme,Unknown,25,13,69
2025-04-12,1,Amr Diab,Amr Diab,2,1,70
2025-04-12,2,Sherine Abdel Wahab,Unknown,1,1,70
2025-04-12,3,Al Shami,Unknown,3,1,70
2025-04-12,4,Tamer Ashour,Unknown,6,1,70
2025-04-12,5,Bahaa Sultan,Unknown,8,4,70
2025-04-12,6,ElGrande Toto,Unknown,4,1,70
2025-04-12,7,Nancy Ajram,Unknown,5,4,70
2025-04-12,8,Elyanna,Unknown,7,5,70
2025-04-12,9,Ahmed Saad,Unknown,11,3,70
2025-04-12,10,Elissa,Unknown,9,3,70
2025-04-12,11,Ramy Sabry,Unknown,12,3,70
2025-04-12,12,TUL8TE,Unknown,13,1,41
2025-04-12,13,Saint Levant,Unknown,10,5,53
2025-04-12,14,Ahmed Sattar,Unknown,20,12,12
2025-04-12,15,Fadel Chaker,Unknown,21,15,69
2025-04-12,16,Assala Nasri,Unknown,24,3,70
2025-04-12,17,Majid Al Mohandis,Unknown,-,17,67
2025-04-12,18,Cairokee,Unknown,14,10,70
2025-04-12,19,Hamza Al Mahmdawi,Unknown,33,6,25
2025-04-12,20,Mohamed Hamaki,Unknown,36,7,70
2025-04-12,21,Essam Sasa,Unknown,17,8,70
2025-04-12,22,Cheb Khaled,Unknown,15,11,68
2025-04-12,23,DYSTINCT,Unknown,16,2,68
2025-04-12,24,Alhassan Adel,Unknown,48,24,5
2025-04-12,25,Hussain Al Jassmi,Unknown,19,7,70
2025-04-19,1,Amr Diab,Amr Diab,1,1,71
2025-04-19,2,Sherine Abdel Wahab,Unknown,2,1,71
2025-04-19,3,Tamer Ashour,Unknown,4,1,71
2025-04-19,4,Al Shami,Unknown,3,1,71
2025-04-19,5,Marwan Pablo,Unknown,42,3,71
2025-04-19,6,Bahaa Sultan,Unknown,5,4,71
2025-04-19,7,ElGrande Toto,Unknown,6,1,71
2025-04-19,8,Ramy Sabry,Unknown,11,3,71
2025-04-19,9,Elissa,Unknown,10,3,71
2025-04-19,10,Nancy Ajram,Unknown,7,4,71
2025-04-19,11,Ahmed Saad,Unknown,9,3,71
2025-04-19,12,Elyanna,Unknown,8,5,71
2025-04-19,13,Ayed,Unknown,30,9,70
2025-04-19,14,Fadel Chaker,Unknown,15,14,70
2025-04-19,15,TUL8TE,Unknown,12,1,42
2025-04-19,16,Assala Nasri,Unknown,16,3,71
2025-04-19,17,Saint Levant,Unknown,13,5,54
2025-04-19,18,Cairokee,Unknown,18,10,71
2025-04-19,19,Ahmed Sattar,Unknown,14,12,13
2025-04-19,20,Wael Jassar,Unknown,26,11,71
2025-04-19,21,Fairouz,Unknown,28,13,69
2025-04-19,22,DYSTINCT,Unknown,23,2,69
2025-04-19,23,Essam Sasa,Unknown,21,8,71
2025-04-19,24,Mohamed Hamaki,Unknown,20,7,71
2025-04-19,25,Muslim,Unknown,29,8,71
2025-04-26,1,Amr Diab,Amr Diab,1,1,72
2025-04-26,2,Sherine Abdel Wahab,Unknown,2,1,72
2025-04-26,3,Tamer Ashour,Unknown,3,1,72
2025-04-26,4,Al Shami,Unknown,4,1,72
2025-04-26,5,Bahaa Sultan,Unknown,6,4,72
2025-04-26,6,Ramy Sabry,Unknown,8,3,72
2025-04-26,7,Elissa,Unknown,9,3,72
2025-04-26,8,ElGrande Toto,Unknown,7,1,72
2025-04-26,9,Ayed,Unknown,13,9,71
2025-04-26,10,Marwan Pablo,Unknown,5,3,72
2025-04-26,11,Nancy Ajram,Unknown,10,4,72
2025-04-26,12,Elyanna,Unknown,12,5,72
2025-04-26,13,Ahmed Saad,Unknown,11,3,72
2025-04-26,14,Fadel Chaker,Unknown,14,14,71
2025-04-26,15,Assala Nasri,Unknown,16,3,72
2025-04-26,16,TUL8TE,Unknown,15,1,43
2025-04-26,17,Saint Levant,Unknown,17,5,55
2025-04-26,18,Essam Sasa,Unknown,23,8,72
2025-04-26,19,Cairokee,Unknown,18,10,72
2025-04-26,20,Fairouz,Unknown,21,13,70
2025-04-26,21,Mohamed Hamaki,Unknown,24,7,72
2025-04-26,22,Wael Jassar,Unknown,20,11,72
2025-04-26,23,Ahmed Sattar,Unknown,19,12,14
2025-04-26,24,Muslim,Unknown,25,8,72
2025-04-26,25,DYSTINCT,Unknown,22,2,70
2025-05-03,1,Amr Diab,Amr Diab,1,1,73
2025-05-03,2,Sherine Abdel Wahab,Unknown,2,1,73
2025-05-03,3,Tamer Ashour,Unknown,3,1,73
2025-05-03,4,Bahaa Sultan,Unknown,5,4,73
2025-05-03,5,Fadel Chaker,Unknown,14,5,72
2025-05-03,6,Al Shami,Unknown,4,1,73
2025-05-03,7,Elissa,Unknown,7,3,73
2025-05-03,8,Ramy Sabry,Unknown,6,3,73
2025-05-03,9,ElGrande Toto,Unknown,8,1,73
2025-05-03,10,Essam Sasa,Unknown,18,8,73
2025-05-03,11,Nancy Ajram,Unknown,11,4,73
2025-05-03,12,Elyanna,Unknown,12,5,73
2025-05-03,13,Marwan Pablo,Unknown,10,3,73
2025-05-03,14,DYSTINCT,Unknown,25,2,71
2025-05-03,15,Ahmed Saad,Unknown,13,3,73
2025-05-03,16,Assi El Hallani,Unknown,41,16,2
2025-05-03,17,Assala Nasri,Unknown,15,3,73
2025-05-03,18,Fairouz,Unknown,20,13,71
2025-05-03,19,TUL8TE,Unknown,16,1,44
2025-05-03,20,Saint Levant,Unknown,17,5,56
2025-05-03,21,Mohamed Hamaki,Unknown,21,7,73
2025-05-03,22,Cairokee,Unknown,19,10,73
2025-05-03,23,Wael Jassar,Unknown,22,11,73
2025-05-03,24,Ayed,Unknown,9,9,72
2025-05-03,25,Ahmed Sattar,Unknown,23,12,15
2025-05-10,1,Amr Diab,Amr Diab,1,1,74
2025-05-10,2,Sherine Abdel Wahab,Unknown,2,1,74
2025-05-10,3,Fadel Chaker,Unknown,5,3,73
2025-05-10,4,Tamer Ashour,Unknown,3,1,74
2025-05-10,5,Elissa,Unknown,7,3,74
2025-05-10,6,Bahaa Sultan,Unknown,4,4,74
2025-05-10,7,Hussain Al Jassmi,Unknown,27,7,74
2025-05-10,8,Al Shami,Unknown,6,1,74
2025-05-10,9,ElGrande Toto,Unknown,9,1,74
2025-05-10,10,Ramy Sabry,Unknown,8,3,74
2025-05-10,11,Wegz,Unknown,35,11,74
2025-05-10,12,Ahmed Saad,Unknown,15,3,74
2025-05-10,13,Nancy Ajram,Unknown,11,4,74
2025-05-10,14,Elyanna,Unknown,12,5,74
2025-05-10,15,DYSTINCT,Unknown,14,2,72
2025-05-10,16,Essam Sasa,Unknown,10,8,74
2025-05-10,17,Marwan Pablo,Unknown,13,3,74
2025-05-10,18,Fairouz,Unknown,18,13,72
2025-05-10,19,Assala Nasri,Unknown,17,3,74
2025-05-10,20,TUL8TE,Unknown,19,1,45
2025-05-10,21,Saint Levant,Unknown,20,5,57
2025-05-10,22,Mohamed Hamaki,Unknown,21,7,74
2025-05-10,23,Ayed,Unknown,24,9,73
2025-05-10,24,Cairokee,Unknown,22,10,74
2025-05-10,25,Wael Jassar,Unknown,23,11,74
2025-05-17,1,Amr Diab,Amr Diab,1,1,75
2025-05-17,2,Sherine Abdel Wahab,Unknown,2,1,75
2025-05-17,3,Fadel Chaker,Unknown,3,3,74
2025-05-17,4,Tamer Ashour,Unknown,4,1,75
2025-05-17,5,Al Shami,Unknown,8,1,75
2025-05-17,6,Elissa,Unknown,5,3,75
2025-05-17,7,Bahaa Sultan,Unknown,6,4,75
2025-05-17,8,ElGrande Toto,Unknown,9,1,75
2025-05-17,9,Essam Sasa,Unknown,16,8,75
2025-05-17,10,Hussain Al Jassmi,Unknown,7,7,75
2025-05-17,11,Ramy Sabry,Unknown,10,3,75
2025-05-17,12,Wegz,Unknown,11,11,75
2025-05-17,13,Nancy Ajram,Unknown,13,4,75
2025-05-17,14,Ahmed Saad,Unknown,12,3,75
2025-05-17,15,DYSTINCT,Unknown,15,2,73
2025-05-17,16,Saint Levant,Unknown,21,5,58
2025-05-17,17,Fairouz,Unknown,18,13,73
2025-05-17,18,Elyanna,Unknown,14,5,75
2025-05-17,19,TUL8TE,Unknown,20,1,46
2025-05-17,20,Marwan Pablo,Unknown,17,3,75
2025-05-17,21,Assala Nasri,Unknown,19,3,75
2025-05-17,22,Cairokee,Unknown,24,10,75
2025-05-17,23,Marwan Moussa,Unknown,26,23,56
2025-05-17,24,Mohamed Hamaki,Unknown,22,7,75
2025-05-17,25,Wael Jassar,Unknown,25,11,75
2025-05-24,1,Amr Diab,Amr Diab,1,1,76
2025-05-24,2,Fadel Chaker,Unknown,3,2,75
2025-05-24,3,Sherine Abdel Wahab,Unknown,2,1,76
2025-05-24,4,Tamer Ashour,Unknown,4,1,76
2025-05-24,5,Al Shami,Unknown,5,1,76
2025-05-24,6,Elissa,Unknown,6,3,76
2025-05-24,7,ElGrande Toto,Unknown,8,1,76
2025-05-24,8,Ramy Sabry,Unknown,11,3,76
2025-05-24,9,Nancy Ajram,Unknown,13,4,76
2025-05-24,10,Bahaa Sultan,Unknown,7,4,76
2025-05-24,11,Essam Sasa,Unknown,9,8,76
2025-05-24,12,Hussain Al Jassmi,Unknown,10,7,76
2025-05-24,13,Wegz,Unknown,12,11,76
2025-05-24,14,Ahmed Saad,Unknown,14,3,76
2025-05-24,15,DYSTINCT,Unknown,15,2,74
2025-05-24,16,Elyanna,Unknown,18,5,76
2025-05-24,17,Fairouz,Unknown,17,13,74
2025-05-24,18,TUL8TE,Unknown,19,1,47
2025-05-24,19,Saint Levant,Unknown,16,5,59
2025-05-24,20,Assala Nasri,Unknown,21,3,76
2025-05-24,21,Cairokee,Unknown,22,10,76
2025-05-24,22,A5rass,Unknown,27,22,14
2025-05-24,23,Mohamed Hamaki,Unknown,24,7,76
2025-05-24,24,Marwan Moussa,Unknown,23,23,57
2025-05-24,25,Wael Jassar,Unknown,25,11,76
2025-05-31,1,Amr Diab,Amr Diab,1,1,77
2025-05-31,2,Fadel Chaker,Unknown,2,2,76
2025-05-31,3,Sherine Abdel Wahab,Unknown,3,1,77
2025-05-31,4,Tamer Ashour,Unknown,4,1,77
2025-05-31,5,Al Shami,Unknown,5,1,77
2025-05-31,6,Elissa,Unknown,6,3,77
2025-05-31,7,Nancy Ajram,Unknown,9,4,77
2025-05-31,8,ElGrande Toto,Unknown,7,1,77
2025-05-31,9,Bahaa Sultan,Unknown,10,4,77
2025-05-31,10,Ramy Sabry,Unknown,8,3,77
2025-05-31,11,Marwan Moussa,Unknown,24,11,58
2025-05-31,12,Essam Sasa,Unknown,11,8,77
2025-05-31,13,Ahmed Saad,Unknown,14,3,77
2025-05-31,14,Wegz,Unknown,13,11,77
2025-05-31,15,Hussain Al Jassmi,Unknown,12,7,77
2025-05-31,16,Bessan Ismail,Unknown,29,14,40
2025-05-31,17,Elyanna,Unknown,16,5,77
2025-05-31,18,Saint Levant,Unknown,19,5,60
2025-05-31,19,DYSTINCT,Unknown,15,2,75
2025-05-31,20,Fairouz,Unknown,17,13,75
2025-05-31,21,A5rass,Unknown,22,21,15
2025-05-31,22,Assala Nasri,Unknown,20,3,77
2025-05-31,23,Mohamed Hamaki,Unknown,23,7,77
2025-05-31,24,TUL8TE,Unknown,18,1,48
2025-05-31,25,Cairokee,Unknown,21,10,77
2025-06-07,1,Amr Diab,Amr Diab,1,1,78
2025-06-07,2,Fadel Chaker,Unknown,2,2,77
2025-06-07,3,Sherine Abdel Wahab,Unknown,3,1,78
2025-06-07,4,Al Shami,Unknown,5,1,78
2025-06-07,5,Tamer Ashour,Unknown,4,1,78
2025-06-07,6,Elissa,Unknown,6,3,78
2025-06-07,7,Tamer Hosny,Unknown,37,7,78
2025-06-07,8,Bahaa Sultan,Unknown,9,4,78
2025-06-07,9,ElGrande Toto,Unknown,8,1,78
2025-06-07,10,Nancy Ajram,Unknown,7,4,78
2025-06-07,11,Bessan Ismail,Unknown,16,11,41
2025-06-07,12,Ramy Sabry,Unknown,10,3,78
2025-06-07,13,Ahmed Saad,Unknown,13,3,78
2025-06-07,14,Essam Sasa,Unknown,12,8,78
2025-06-07,15,Wegz,Unknown,14,11,78
2025-06-07,16,Mohamed Hamaki,Unknown,23,7,78
2025-06-07,17,A5rass,Unknown,21,17,16
2025-06-07,18,Elyanna,Unknown,17,5,78
2025-06-07,19,Fouad Jned,Unknown,27,19,3
2025-06-07,20,DYSTINCT,Unknown,19,2,76
2025-06-07,21,Marwan Moussa,Unknown,11,11,59
