Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-07-04,41,I Choose To Worship,Rend Collective,40,40,4
2020-07-04,42,Today Tomorrow & Forever,Sanctus Real,43,42,2
2020-07-04,43,Way Maker (Live),Leeland,44,31,20
2020-07-04,44,Fires,Jordan St. Cyr,47,44,2
2020-07-04,45,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,45,45,2
2020-07-04,46,You Already Know,JJ Heller,48,46,3
2020-07-04,47,Starting Now,David Dunn,42,40,18
2020-07-04,48,Lightning,The Afters,-,48,1
2020-07-04,49,Who Am I,Needtobreathe,-,49,1
2020-07-04,50,God Knows (Must Be Love),Andrew Ripp,49,34,16
2020-07-11,1,Alive & Breathing,Matt Maher Featuring Elle Limebear,1,1,26
2020-07-11,2,Keep Me In The Moment,Jeremy Camp,4,2,20
2020-07-11,3,The Father's House,Cory Asbury,3,1,27
2020-07-11,4,Amen,Micah Tyler,2,2,27
2020-07-11,5,Still Rolling Stones,Lauren Daigle,5,5,28
2020-07-11,6,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",9,6,10
2020-07-11,7,Great Things,Phil Wickham,10,7,27
2020-07-11,8,There Was Jesus,Zach Williams & Dolly Parton,13,8,10
2020-07-11,9,See A Victory,Elevation Worship,7,6,25
2020-07-11,10,Love (Won't Let Go),We Are Messengers,11,10,24
2020-07-11,11,Amadeo (Still My God),Ryan Stevenson,12,11,18
2020-07-11,12,Peace Be Still,Hope Darst,16,12,22
2020-07-11,13,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",14,13,11
2020-07-11,14,Love God Love People,Danny Gokey,18,14,13
2020-07-11,15,You've Always Been,Unspoken,17,15,20
2020-07-11,16,Love Moved First,Casting Crowns,15,10,23
2020-07-11,17,See The Light,tobyMac,20,17,12
2020-07-11,18,I'm Leaning On You,Crowder Featuring Riley Clemmons,19,15,22
2020-07-11,19,Revolutionary,Josh Wilson,24,19,5
2020-07-11,20,Goodness Of God (Live),Bethel Music & Jenn Johnson,-,19,26
2020-07-11,21,Into The Sea (It's Gonna Be OK),Tasha Layton,21,21,14
2020-07-11,22,Miracles,Colton Dixon,23,21,21
2020-07-11,23,God So Loved,We The Kingdom,32,23,3
2020-07-11,24,My Weapon,Natalie Grant,22,21,18
2020-07-11,25,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,31,25,4
2020-07-11,26,Over And Over,Riley Clemmons,25,24,18
2020-07-11,27,Glorify,Jordan Feliz,28,27,4
2020-07-11,28,Truth I'm Standing On,Leanna Crawford,26,26,14
2020-07-11,29,Another In The Fire,Hillsong United & TAYA,27,27,5
2020-07-11,30,You Keep Hope Alive,Mandisa & Jon Reddick,29,29,5
2020-07-11,31,Rise Up (Lazarus),CAIN,37,31,8
2020-07-11,32,No Hold On Me,Matty Mullins,30,29,17
2020-07-11,33,This Could Change Everything,Francesca Battistelli,33,30,7
2020-07-11,34,The Way,Dan Bremnes,36,34,12
2020-07-11,35,You,Apollo LTD,35,35,10
2020-07-11,36,Since I Met You,Jamie Kimmett,39,36,7
2020-07-11,37,Shattered,Blanca,38,33,19
2020-07-11,38,No Shame,Tenth Avenue North Featuring The Young Escape,40,38,9
2020-07-11,39,Way Maker (Live),Leeland,43,31,21
2020-07-11,40,Who Am I,Needtobreathe,49,40,2
2020-07-11,41,I Choose To Worship,Rend Collective,41,40,5
2020-07-11,42,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,45,42,3
2020-07-11,43,Today Tomorrow & Forever,Sanctus Real,42,42,3
2020-07-11,44,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,-,44,1
2020-07-11,45,Fires,Jordan St. Cyr,44,44,3
2020-07-11,46,You Already Know,JJ Heller,46,46,4
2020-07-11,47,Close,Tauren Wells Featuring Steven Furtick,-,47,1
2020-07-11,48,Lightning,The Afters,48,48,2
2020-07-11,49,There's Nothing Our God Can't,Passion,-,49,1
2020-07-11,50,God Knows (Must Be Love),Andrew Ripp,50,34,17
2020-07-18,1,Alive & Breathing,Matt Maher Featuring Elle Limebear,1,1,27
2020-07-18,2,Keep Me In The Moment,Jeremy Camp,2,2,21
2020-07-18,3,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",6,3,11
2020-07-18,4,Amen,Micah Tyler,4,2,28
2020-07-18,5,The Father's House,Cory Asbury,3,1,28
2020-07-18,6,Still Rolling Stones,Lauren Daigle,5,5,29
2020-07-18,7,There Was Jesus,Zach Williams & Dolly Parton,8,7,11
2020-07-18,8,Great Things,Phil Wickham,7,7,28
2020-07-18,9,Love (Won't Let Go),We Are Messengers,10,9,25
2020-07-18,10,Amadeo (Still My God),Ryan Stevenson,11,10,19
2020-07-18,11,Peace Be Still,Hope Darst,12,11,23
2020-07-18,12,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",13,12,12
2020-07-18,13,See A Victory,Elevation Worship,9,6,26
2020-07-18,14,Love God Love People,Danny Gokey,14,14,14
2020-07-18,15,You've Always Been,Unspoken,15,15,21
2020-07-18,16,See The Light,tobyMac,17,16,13
2020-07-18,17,Revolutionary,Josh Wilson,19,17,6
2020-07-18,18,God So Loved,We The Kingdom,23,18,4
2020-07-18,19,Into The Sea (It's Gonna Be OK),Tasha Layton,21,19,15
2020-07-18,20,Miracles,Colton Dixon,22,20,22
2020-07-18,21,Who You Are To Me,Chris Tomlin Featuring Lady A,-,21,1
2020-07-18,22,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,25,22,5
2020-07-18,23,Glorify,Jordan Feliz,27,23,5
2020-07-18,24,Truth I'm Standing On,Leanna Crawford,28,24,15
2020-07-18,25,Over And Over,Riley Clemmons,26,24,19
2020-07-18,26,My Weapon,Natalie Grant,24,21,19
2020-07-18,27,You Keep Hope Alive,Mandisa & Jon Reddick,30,27,6
2020-07-18,28,Another In The Fire,Hillsong United & TAYA,29,27,6
2020-07-18,29,Rise Up (Lazarus),CAIN,31,29,9
2020-07-18,30,No Hold On Me,Matty Mullins,32,29,18
2020-07-18,31,This Could Change Everything,Francesca Battistelli,33,30,8
2020-07-18,32,Who Am I,Needtobreathe,40,32,3
2020-07-18,33,The Way,Dan Bremnes,34,33,13
2020-07-18,34,Way Maker (Live),Leeland,39,31,22
2020-07-18,35,You,Apollo LTD,35,35,11
2020-07-18,36,No Shame,Tenth Avenue North Featuring The Young Escape,38,36,10
2020-07-18,37,I Choose To Worship,Rend Collective,41,37,6
2020-07-18,38,Shattered,Blanca,37,33,20
2020-07-18,39,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,42,39,4
2020-07-18,40,Today Tomorrow & Forever,Sanctus Real,43,40,4
2020-07-18,41,Since I Met You,Jamie Kimmett,36,36,8
2020-07-18,42,Close,Tauren Wells Featuring Steven Furtick,47,42,2
2020-07-18,43,Fires,Jordan St. Cyr,45,43,4
2020-07-18,44,You Already Know,JJ Heller,46,44,5
2020-07-18,45,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,44,44,2
2020-07-18,46,There's Nothing Our God Can't,Passion,49,46,2
2020-07-18,47,Lightning,The Afters,48,47,3
2020-07-18,48,Upon Him,Matt Redman,-,48,1
2020-07-18,49,Only U,Aaron Cole & Terrian,-,49,1
2020-07-18,50,Who We Are,Courtnie Ramirez,-,50,1
2020-07-25,1,Keep Me In The Moment,Jeremy Camp,2,1,22
2020-07-25,2,Alive & Breathing,Matt Maher Featuring Elle Limebear,1,1,28
2020-07-25,3,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",3,3,12
2020-07-25,4,The Father's House,Cory Asbury,5,1,29
2020-07-25,5,Amen,Micah Tyler,4,2,29
2020-07-25,6,There Was Jesus,Zach Williams & Dolly Parton,7,6,12
2020-07-25,7,Still Rolling Stones,Lauren Daigle,6,5,30
2020-07-25,8,Great Things,Phil Wickham,8,7,29
2020-07-25,9,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",12,9,13
2020-07-25,10,Peace Be Still,Hope Darst,11,10,24
2020-07-25,11,Amadeo (Still My God),Ryan Stevenson,10,10,20
2020-07-25,12,Love God Love People,Danny Gokey,14,12,15
2020-07-25,13,Love (Won't Let Go),We Are Messengers,9,9,26
2020-07-25,14,You've Always Been,Unspoken,15,14,22
2020-07-25,15,Revolutionary,Josh Wilson,17,15,7
2020-07-25,16,See The Light,tobyMac,16,16,14
2020-07-25,17,God So Loved,We The Kingdom,18,17,5
2020-07-25,18,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,22,18,6
2020-07-25,19,Who You Are To Me,Chris Tomlin Featuring Lady A,21,19,2
2020-07-25,20,Into The Sea (It's Gonna Be OK),Tasha Layton,19,19,16
2020-07-25,21,Miracles,Colton Dixon,20,20,23
2020-07-25,22,Glorify,Jordan Feliz,23,22,6
2020-07-25,23,Truth I'm Standing On,Leanna Crawford,24,23,16
2020-07-25,24,You Keep Hope Alive,Mandisa & Jon Reddick,27,24,7
2020-07-25,25,Another In The Fire,Hillsong United & TAYA,28,25,7
2020-07-25,26,Rise Up (Lazarus),CAIN,29,26,10
2020-07-25,27,Over And Over,Riley Clemmons,25,24,20
2020-07-25,28,No Hold On Me,Matty Mullins,30,28,19
2020-07-25,29,Who Am I,Needtobreathe,32,29,4
2020-07-25,30,My Weapon,Natalie Grant,26,21,20
2020-07-25,31,This Could Change Everything,Francesca Battistelli,31,30,9
2020-07-25,32,The Way,Dan Bremnes,33,32,14
2020-07-25,33,You,Apollo LTD,35,33,12
2020-07-25,34,No Shame,Tenth Avenue North Featuring The Young Escape,36,34,11
2020-07-25,35,Truth Be Told,Matthew West,-,35,1
2020-07-25,36,Since I Met You,Jamie Kimmett,41,36,9
2020-07-25,37,Shattered,Blanca,38,33,21
2020-07-25,38,I Choose To Worship,Rend Collective,37,37,7
2020-07-25,39,Today Tomorrow & Forever,Sanctus Real,40,39,5
2020-07-25,40,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,39,39,5
2020-07-25,41,Fires,Jordan St. Cyr,43,41,5
2020-07-25,42,Close,Tauren Wells Featuring Steven Furtick,42,42,3
2020-07-25,43,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,45,43,3
2020-07-25,44,There's Nothing Our God Can't,Passion,46,44,3
2020-07-25,45,Yes & No,David Dunn,-,42,9
2020-07-25,46,You Already Know,JJ Heller,44,44,6
2020-07-25,47,Evidence,Josh Baldwin,-,47,1
2020-07-25,48,Lightning,The Afters,47,47,4
2020-07-25,49,Wake Up Sleeper,Austin French,-,49,1
2020-07-25,50,Constellations,Ellie Holcomb,-,50,1
2020-08-01,1,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",3,1,13
2020-08-01,2,Keep Me In The Moment,Jeremy Camp,1,1,23
2020-08-01,3,Alive & Breathing,Matt Maher Featuring Elle Limebear,2,1,29
2020-08-01,4,There Was Jesus,Zach Williams & Dolly Parton,6,4,13
2020-08-01,5,The Father's House,Cory Asbury,4,1,30
2020-08-01,6,Amen,Micah Tyler,5,2,30
2020-08-01,7,Still Rolling Stones,Lauren Daigle,7,5,31
2020-08-01,8,Love God Love People,Danny Gokey,12,8,16
2020-08-01,9,Peace Be Still,Hope Darst,10,9,25
2020-08-01,10,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",9,9,14
2020-08-01,11,Amadeo (Still My God),Ryan Stevenson,11,10,21
2020-08-01,12,God So Loved,We The Kingdom,17,12,6
2020-08-01,13,See The Light,tobyMac,16,13,15
2020-08-01,14,Revolutionary,Josh Wilson,15,14,8
2020-08-01,15,You've Always Been,Unspoken,14,14,23
2020-08-01,16,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,18,16,7
2020-08-01,17,Who You Are To Me,Chris Tomlin Featuring Lady A,19,17,3
2020-08-01,18,Miracles,Colton Dixon,21,18,24
2020-08-01,19,Into The Sea (It's Gonna Be OK),Tasha Layton,20,19,17
2020-08-01,20,You Keep Hope Alive,Mandisa & Jon Reddick,24,20,8
2020-08-01,21,Glorify,Jordan Feliz,22,21,7
2020-08-01,22,Rise Up (Lazarus),CAIN,26,22,11
2020-08-01,23,Truth I'm Standing On,Leanna Crawford,23,23,17
2020-08-01,24,Who Am I,Needtobreathe,29,24,5
2020-08-01,25,Another In The Fire,Hillsong United & TAYA,25,25,8
2020-08-01,26,No Hold On Me,Matty Mullins,28,26,20
2020-08-01,27,This Could Change Everything,Francesca Battistelli,31,27,10
2020-08-01,28,Evidence,Josh Baldwin,47,28,2
2020-08-01,29,You,Apollo LTD,33,29,13
2020-08-01,30,The Way,Dan Bremnes,32,30,15
2020-08-01,31,Truth Be Told,Matthew West,35,31,2
2020-08-01,32,No Shame,Tenth Avenue North Featuring The Young Escape,34,32,12
2020-08-01,33,Close,Tauren Wells Featuring Steven Furtick,42,33,4
2020-08-01,34,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,40,34,6
2020-08-01,35,Today Tomorrow & Forever,Sanctus Real,39,35,6
2020-08-01,36,Only U,Aaron Cole & Terrian,-,36,2
2020-08-01,37,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,43,37,4
2020-08-01,38,Since I Met You,Jamie Kimmett,36,36,10
2020-08-01,39,I Choose To Worship,Rend Collective,38,37,8
2020-08-01,40,Born Ready,Coby James,-,40,1
2020-08-01,41,Fires,Jordan St. Cyr,41,41,6
2020-08-01,42,Wake Up Sleeper,Austin French,49,42,2
2020-08-01,43,Yes & No,David Dunn,45,42,10
2020-08-01,44,Who We Are,Courtnie Ramirez,-,44,2
2020-08-01,45,There's Nothing Our God Can't,Passion,44,44,4
2020-08-01,46,Chosen,Sidewalk Prophets,-,46,1
2020-08-01,47,You Already Know,JJ Heller,46,44,7
2020-08-01,48,Lightning,The Afters,48,47,5
2020-08-01,49,Constellations,Ellie Holcomb,50,49,2
2020-08-01,50,Good To Me,Rhett Walker,-,50,1
2020-08-08,1,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",1,1,14
2020-08-08,2,Keep Me In The Moment,Jeremy Camp,2,1,24
2020-08-08,3,There Was Jesus,Zach Williams & Dolly Parton,4,3,14
2020-08-08,4,Alive & Breathing,Matt Maher Featuring Elle Limebear,3,1,30
2020-08-08,5,Amadeo (Still My God),Ryan Stevenson,11,5,22
2020-08-08,6,The Father's House,Cory Asbury,5,1,31
2020-08-08,7,Love God Love People,Danny Gokey,8,7,17
2020-08-08,8,Peace Be Still,Hope Darst,9,8,26
2020-08-08,9,Amen,Micah Tyler,6,2,31
2020-08-08,10,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",10,9,15
2020-08-08,11,God So Loved,We The Kingdom,12,11,7
2020-08-08,12,Revolutionary,Josh Wilson,14,12,9
2020-08-08,13,See The Light,tobyMac,13,13,16
2020-08-08,14,You've Always Been,Unspoken,15,14,24
2020-08-08,15,Who You Are To Me,Chris Tomlin Featuring Lady A,17,15,4
2020-08-08,16,Into The Sea (It's Gonna Be OK),Tasha Layton,19,16,18
2020-08-08,17,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,16,16,8
2020-08-08,18,Miracles,Colton Dixon,18,18,25
2020-08-08,19,You Keep Hope Alive,Mandisa & Jon Reddick,20,19,9
2020-08-08,20,Who Am I,Needtobreathe,24,20,6
2020-08-08,21,Glorify,Jordan Feliz,21,21,8
2020-08-08,22,Rise Up (Lazarus),CAIN,22,22,12
2020-08-08,23,Truth I'm Standing On,Leanna Crawford,23,23,18
2020-08-08,24,Evidence,Josh Baldwin,28,24,3
2020-08-08,25,Another In The Fire,Hillsong United & TAYA,25,25,9
2020-08-08,26,No Hold On Me,Matty Mullins,26,26,21
2020-08-08,27,This Could Change Everything,Francesca Battistelli,27,27,11
2020-08-08,28,Truth Be Told,Matthew West,31,28,3
2020-08-08,29,You,Apollo LTD,29,29,14
2020-08-08,30,The Way,Dan Bremnes,30,30,16
2020-08-08,31,Close,Tauren Wells Featuring Steven Furtick,33,31,5
2020-08-08,32,No Shame,Tenth Avenue North Featuring The Young Escape,32,32,13
2020-08-08,33,Fires,Jordan St. Cyr,41,33,7
2020-08-08,34,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,34,34,7
2020-08-08,35,Wake Up Sleeper,Austin French,42,35,3
2020-08-08,36,Since I Met You,Jamie Kimmett,38,36,11
2020-08-08,37,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,37,37,5
2020-08-08,38,Born Ready,Coby James,40,38,2
2020-08-08,39,I Choose To Worship,Rend Collective,39,37,9
2020-08-08,40,Only U,Aaron Cole & Terrian,36,36,3
2020-08-08,41,Today Tomorrow & Forever,Sanctus Real,35,35,7
2020-08-08,42,There's Nothing Our God Can't,Passion,45,42,5
2020-08-08,43,Chosen,Sidewalk Prophets,46,43,2
2020-08-08,44,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,-,44,1
2020-08-08,45,Yes & No,David Dunn,43,42,11
2020-08-08,46,You Already Know,JJ Heller,47,44,8
2020-08-08,47,Who We Are,Courtnie Ramirez,44,44,3
2020-08-08,48,We Praise You,Brandon Lake,-,48,1
2020-08-08,49,I Trust You,Jonathan Traylor,-,49,1
2020-08-08,50,Lightning,The Afters,48,47,6
2020-08-15,1,Keep Me In The Moment,Jeremy Camp,2,1,25
2020-08-15,2,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",1,1,15
2020-08-15,3,There Was Jesus,Zach Williams & Dolly Parton,3,3,15
2020-08-15,4,Alive & Breathing,Matt Maher Featuring Elle Limebear,4,1,31
2020-08-15,5,Amadeo (Still My God),Ryan Stevenson,5,5,23
2020-08-15,6,Love God Love People,Danny Gokey,7,6,18
2020-08-15,7,Peace Be Still,Hope Darst,8,7,27
2020-08-15,8,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",10,8,16
2020-08-15,9,The Father's House,Cory Asbury,6,1,32
2020-08-15,10,Who You Are To Me,Chris Tomlin Featuring Lady A,15,10,5
2020-08-15,11,God So Loved,We The Kingdom,11,11,8
2020-08-15,12,Revolutionary,Josh Wilson,12,12,10
2020-08-15,13,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,17,13,9
2020-08-15,14,See The Light,tobyMac,13,13,17
2020-08-15,15,Into The Sea (It's Gonna Be OK),Tasha Layton,16,15,19
2020-08-15,16,You've Always Been,Unspoken,14,14,25
2020-08-15,17,Miracles,Colton Dixon,18,17,26
2020-08-15,18,You Keep Hope Alive,Mandisa & Jon Reddick,19,18,10
2020-08-15,19,Who Am I,Needtobreathe,20,19,7
2020-08-15,20,Evidence,Josh Baldwin,24,20,4
2020-08-15,21,Rise Up (Lazarus),CAIN,22,21,13
2020-08-15,22,Glorify,Jordan Feliz,21,21,9
2020-08-15,23,Truth I'm Standing On,Leanna Crawford,23,23,19
2020-08-15,24,Another In The Fire,Hillsong United & TAYA,25,24,10
2020-08-15,25,No Hold On Me,Matty Mullins,26,25,22
2020-08-15,26,This Could Change Everything,Francesca Battistelli,27,26,12
2020-08-15,27,Truth Be Told,Matthew West,28,27,4
2020-08-15,28,Close,Tauren Wells Featuring Steven Furtick,31,28,6
2020-08-15,29,Born Ready,Coby James,38,29,3
2020-08-15,30,You,Apollo LTD,29,29,15
2020-08-15,31,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,44,31,2
2020-08-15,32,No Shame,Tenth Avenue North Featuring The Young Escape,32,32,14
2020-08-15,33,The Way,Dan Bremnes,30,30,17
2020-08-15,34,Fires,Jordan St. Cyr,33,33,8
2020-08-15,35,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,34,34,8
2020-08-15,36,Wake Up Sleeper,Austin French,35,35,4
2020-08-15,37,There's Nothing Our God Can't,Passion,42,37,6
2020-08-15,38,Since I Met You,Jamie Kimmett,36,36,12
2020-08-15,39,Yes & No,David Dunn,45,39,12
2020-08-15,40,Only U,Aaron Cole & Terrian,40,36,4
2020-08-15,41,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,37,37,6
2020-08-15,42,I Choose To Worship,Rend Collective,39,37,10
2020-08-15,43,Who We Are,Courtnie Ramirez,47,43,4
2020-08-15,44,Awake My Soul,Hillsong Worship,-,44,1
2020-08-15,45,Today Tomorrow & Forever,Sanctus Real,41,35,8
2020-08-15,46,Chosen,Sidewalk Prophets,43,43,3
2020-08-15,47,I Trust You,Jonathan Traylor,49,47,2
2020-08-15,48,We Praise You,Brandon Lake,48,48,2
2020-08-15,49,You Already Know,JJ Heller,46,44,9
2020-08-15,50,Constellations,Ellie Holcomb,-,49,3
2020-08-22,1,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",2,1,16
2020-08-22,2,There Was Jesus,Zach Williams & Dolly Parton,3,2,16
2020-08-22,3,Keep Me In The Moment,Jeremy Camp,1,1,26
2020-08-22,4,Alive & Breathing,Matt Maher Featuring Elle Limebear,4,1,32
2020-08-22,5,Amadeo (Still My God),Ryan Stevenson,5,5,24
2020-08-22,6,Love God Love People,Danny Gokey,6,6,19
2020-08-22,7,Peace Be Still,Hope Darst,7,7,28
2020-08-22,8,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",8,8,17
2020-08-22,9,Who You Are To Me,Chris Tomlin Featuring Lady A,10,9,6
2020-08-22,10,God So Loved,We The Kingdom,11,10,9
2020-08-22,11,Revolutionary,Josh Wilson,12,11,11
2020-08-22,12,The Father's House,Cory Asbury,9,1,33
2020-08-22,13,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,13,13,10
2020-08-22,14,Into The Sea (It's Gonna Be OK),Tasha Layton,15,14,20
2020-08-22,15,See The Light,tobyMac,14,13,18
2020-08-22,16,You've Always Been,Unspoken,16,14,26
2020-08-22,17,Miracles,Colton Dixon,17,17,27
2020-08-22,18,Who Am I,Needtobreathe,19,18,8
2020-08-22,19,You Keep Hope Alive,Mandisa & Jon Reddick,18,18,11
2020-08-22,20,Evidence,Josh Baldwin,20,20,5
2020-08-22,21,Rise Up (Lazarus),CAIN,21,21,14
2020-08-22,22,Glorify,Jordan Feliz,22,21,10
2020-08-22,23,Truth I'm Standing On,Leanna Crawford,23,23,20
2020-08-22,24,No Hold On Me,Matty Mullins,25,24,23
2020-08-22,25,Another In The Fire,Hillsong United & TAYA,24,24,11
2020-08-22,26,Truth Be Told,Matthew West,27,26,5
2020-08-22,27,This Could Change Everything,Francesca Battistelli,26,26,13
2020-08-22,28,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,31,28,3
2020-08-22,29,Close,Tauren Wells Featuring Steven Furtick,28,28,7
2020-08-22,30,Wake Up Sleeper,Austin French,36,30,5
2020-08-22,31,Who Can,Cochren & Co.,-,31,1
2020-08-22,32,The Way,Dan Bremnes,33,30,18
2020-08-22,33,There's Nothing Our God Can't,Passion,37,33,7
2020-08-22,34,You,Apollo LTD,30,29,16
2020-08-22,35,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,35,34,9
2020-08-22,36,Who We Are,Courtnie Ramirez,43,36,5
2020-08-22,37,Born Ready,Coby James,29,29,4
2020-08-22,38,No Shame,Tenth Avenue North Featuring The Young Escape,32,32,15
2020-08-22,39,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,41,37,7
2020-08-22,40,Awake My Soul,Hillsong Worship,44,40,2
2020-08-22,41,Since I Met You,Jamie Kimmett,38,36,13
2020-08-22,42,Fires,Jordan St. Cyr,34,33,9
2020-08-22,43,Yes & No,David Dunn,39,39,13
2020-08-22,44,I Choose To Worship,Rend Collective,42,37,11
2020-08-22,45,Chosen,Sidewalk Prophets,46,43,4
2020-08-22,46,I Trust You,Jonathan Traylor,47,46,3
2020-08-22,47,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,-,47,1
2020-08-22,48,Moving On,Love & The Outcome,-,48,1
2020-08-22,49,We Praise You,Brandon Lake,48,48,3
2020-08-22,50,Only U,Aaron Cole & Terrian,40,36,5
2020-08-29,1,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",1,1,17
2020-08-29,2,There Was Jesus,Zach Williams & Dolly Parton,2,2,17
2020-08-29,3,Keep Me In The Moment,Jeremy Camp,3,1,27
2020-08-29,4,Alive & Breathing,Matt Maher Featuring Elle Limebear,4,1,33
2020-08-29,5,Amadeo (Still My God),Ryan Stevenson,5,5,25
2020-08-29,6,Love God Love People,Danny Gokey,6,6,20
2020-08-29,7,Peace Be Still,Hope Darst,7,7,29
2020-08-29,8,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",8,8,18
2020-08-29,9,Who You Are To Me,Chris Tomlin Featuring Lady A,9,9,7
2020-08-29,10,God So Loved,We The Kingdom,10,10,10
2020-08-29,11,Revolutionary,Josh Wilson,11,11,12
2020-08-29,12,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,13,12,11
2020-08-29,13,Miracles,Colton Dixon,17,13,28
2020-08-29,14,Into The Sea (It's Gonna Be OK),Tasha Layton,14,14,21
2020-08-29,15,See The Light,tobyMac,15,13,19
2020-08-29,16,Rise Up (Lazarus),CAIN,21,16,15
2020-08-29,17,You Keep Hope Alive,Mandisa & Jon Reddick,19,17,12
2020-08-29,18,Who Am I,Needtobreathe,18,18,9
2020-08-29,19,Evidence,Josh Baldwin,20,19,6
2020-08-29,20,Glorify,Jordan Feliz,22,20,11
2020-08-29,21,Truth I'm Standing On,Leanna Crawford,23,21,21
2020-08-29,22,No Hold On Me,Matty Mullins,24,22,24
2020-08-29,23,Another In The Fire,Hillsong United & TAYA,25,23,12
2020-08-29,24,Truth Be Told,Matthew West,26,24,6
2020-08-29,25,This Could Change Everything,Francesca Battistelli,27,25,14
2020-08-29,26,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,28,26,4
2020-08-29,27,Who Can,Cochren & Co.,31,27,2
2020-08-29,28,Who We Are,Courtnie Ramirez,36,28,6
2020-08-29,29,Awake My Soul,Hillsong Worship,40,29,3
2020-08-29,30,Close,Tauren Wells Featuring Steven Furtick,29,28,8
2020-08-29,31,Wake Up Sleeper,Austin French,30,30,6
2020-08-29,32,Only U,Aaron Cole & Terrian,50,32,6
2020-08-29,33,I Trust You,Jonathan Traylor,46,33,4
2020-08-29,34,The Way,Dan Bremnes,32,30,19
2020-08-29,35,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,39,35,8
2020-08-29,36,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,35,34,10
2020-08-29,37,Fires,Jordan St. Cyr,42,33,10
2020-08-29,38,There's Nothing Our God Can't,Passion,33,33,8
2020-08-29,39,Born Ready,Coby James,37,29,5
2020-08-29,40,No Shame,Tenth Avenue North Featuring The Young Escape,38,32,16
2020-08-29,41,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,47,41,2
2020-08-29,42,You,Apollo LTD,34,29,17
2020-08-29,43,Yes & No,David Dunn,43,39,14
2020-08-29,44,I Choose To Worship,Rend Collective,44,37,12
2020-08-29,45,Since I Met You,Jamie Kimmett,41,36,14
2020-08-29,46,Moving On,Love & The Outcome,48,46,2
2020-08-29,47,Chosen,Sidewalk Prophets,45,43,5
2020-08-29,48,Love One Another,Newsboys Featuring Kevin Max,-,48,1
2020-08-29,49,We Praise You,Brandon Lake,49,48,4
2020-08-29,50,This Is What We Live For,Big Daddy Weave,-,50,1
2020-09-05,1,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",1,1,18
2020-09-05,2,There Was Jesus,Zach Williams & Dolly Parton,2,2,18
2020-09-05,3,Keep Me In The Moment,Jeremy Camp,3,1,28
2020-09-05,4,Love God Love People,Danny Gokey,6,4,21
2020-09-05,5,God So Loved,We The Kingdom,10,5,11
2020-09-05,6,Amadeo (Still My God),Ryan Stevenson,5,5,26
