Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-12-21,1,Hard Fought Hallelujah,Brandon Lake,1,1,5
2024-12-21,2,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",2,1,82
2024-12-21,3,That's Who I Praise,Brandon Lake,3,1,20
2024-12-21,4,Good Day,Forrest Frank,4,2,47
2024-12-21,5,San Miguel,Farruko,-,5,1
2024-12-21,6,Never Get Used To This,Forrest Frank & JVKE,7,6,23
2024-12-21,7,The Truth,Megan Woods,8,5,17
2024-12-21,8,That's My King,CeCe Winans,6,5,45
2024-12-21,9,Counting My Blessings,Seph Schlueter,5,2,37
2024-12-21,10,Angels (Glory To God),Phil Wickham,11,10,3
2024-12-21,11,Still Waters (Psalm 23),Leanna Crawford,10,10,21
2024-12-21,12,Believe,Brooks & Dunn With Jelly Roll,9,4,4
2024-12-21,13,The Present,Forrest Frank,13,13,4
2024-12-21,14,Somebody Prayed,Crowder,12,11,27
2024-12-21,15,Nothin' Sweeter,tobyMac,14,6,27
2024-12-21,16,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",15,15,4
2024-12-21,17,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,16,16,31
2024-12-21,18,Silent Night (Rewrapped),for KING + COUNTRY,21,18,2
2024-12-21,19,The Cross,Anne Wilson With Chris Tomlin,19,15,13
2024-12-21,20,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",17,14,8
2024-12-21,21,Alone With You,Josiah Queen & Jervis Campbell,20,18,3
2024-12-21,22,Bailando En La Lluvia,Daddy Yankee,18,18,11
2024-12-21,23,Strong (Live From Lexington),Anne Wilson,23,23,6
2024-12-21,24,Rain Down On Me,"GloRilla , Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",22,2,9
2024-12-21,25,Up + Up,Colton Dixon,24,15,24
2024-12-21,26,God Rest Ye Merry Gentlemen,Phil Wickham,29,26,2
2024-12-21,27,Your Way's Better,Forrest Frank,25,19,7
2024-12-21,28,Worship Through It,Tasha Layton Featuring Chris Brown,28,11,21
2024-12-21,29,Darkerside,David Kushner,34,22,15
2024-12-21,30,A Lil Church (Nobody's Too Lost),tobyMac,-,30,1
2024-12-21,31,Friend In High Places,Zach Williams,26,18,9
2024-12-21,32,Loves Got A Way,Andrew Ripp,30,20,18
2024-12-21,33,Heaven On This Earth,Forrest Frank & Torey D'Shaun,31,23,6
2024-12-21,34,Father In A Bible,Jonas Conner,32,32,5
2024-12-21,35,We Sing (Joy To The World),Seph Schlueter & Leanna Crawford,48,35,2
2024-12-21,36,When I Fall,Katy Nichole,33,29,3
2024-12-21,37,A Life Worth Dying,Josiah Queen,37,33,10
2024-12-21,38,I Need You More,Josiah Queen & Henrik,42,14,19
2024-12-21,39,If It Wasn't For Jesus,Benjamin William Hastings,36,26,10
2024-12-21,40,Lowest Of Lows,Josiah Queen,27,27,2
2024-12-21,41,Miracle Worker,Forrest Frank & Tori Kelly,45,18,20
2024-12-21,42,Time,Aodhan King & Lauren Daigle,38,27,8
2024-12-21,43,Whisper And The Wind,bodie,41,29,11
2024-12-21,44,Stand Still,Maverick City Music & Song House Featuring Mara Justine,44,28,5
2024-12-21,45,Lead Me On,Chandler Moore,40,30,23
2024-12-21,46,Shepherd Boy,Phil Wickham,-,46,1
2024-12-21,47,At The Altar,"ELEVATION RHYTHM , Tiffany Hudson & Abbie Gamboa",43,28,14
2024-12-21,48,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,47,26,19
2024-12-21,49,Place In This World,for KING + COUNTRY & Michael W. Smith,49,19,14
2024-12-21,50,The Gift,"Maverick City Music , Naomi Raine & Nick Day",-,50,1
2024-12-28,1,Hard Fought Hallelujah,Brandon Lake,1,1,6
2024-12-28,2,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",2,1,83
2024-12-28,3,That's Who I Praise,Brandon Lake,3,1,21
2024-12-28,4,Good Day,Forrest Frank,4,2,48
2024-12-28,5,Angels (Glory To God),Phil Wickham,10,5,4
2024-12-28,6,Never Get Used To This,Forrest Frank & JVKE,6,6,24
2024-12-28,7,The Truth,Megan Woods,7,5,18
2024-12-28,8,That's My King,CeCe Winans,8,5,46
2024-12-28,9,Counting My Blessings,Seph Schlueter,9,2,38
2024-12-28,10,Still Waters (Psalm 23),Leanna Crawford,11,10,22
2024-12-28,11,The Present,Forrest Frank,13,11,5
2024-12-28,12,Silent Night (Rewrapped),for KING + COUNTRY,18,12,3
2024-12-28,13,Believe,Brooks & Dunn With Jelly Roll,12,4,5
2024-12-28,14,San Miguel,Farruko,5,5,2
2024-12-28,15,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,17,15,32
2024-12-28,16,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",16,15,5
2024-12-28,17,God Rest Ye Merry Gentlemen,Phil Wickham,26,17,3
2024-12-28,18,The Cross,Anne Wilson With Chris Tomlin,19,15,14
2024-12-28,19,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",20,14,9
2024-12-28,20,Bailando En La Lluvia,Daddy Yankee,22,18,12
2024-12-28,21,Alone With You,Josiah Queen & Jervis Campbell,21,18,4
2024-12-28,22,Strong (Live From Lexington),Anne Wilson,23,22,7
2024-12-28,23,Rain Down On Me,"GloRilla , Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",24,2,10
2024-12-28,24,Up + Up,Colton Dixon,25,15,25
2024-12-28,25,Father In A Bible,Jonas Conner,34,25,6
2024-12-28,26,Your Way's Better,Forrest Frank,27,19,8
2024-12-28,27,We Sing (Joy To The World),Seph Schlueter & Leanna Crawford,35,27,3
2024-12-28,28,Friend In High Places,Zach Williams,31,18,10
2024-12-28,29,Darkerside,David Kushner,29,22,16
2024-12-28,30,Heaven On This Earth,Forrest Frank & Torey D'Shaun,33,23,7
2024-12-28,31,When I Fall,Katy Nichole,36,29,4
2024-12-28,32,Loves Got A Way,Andrew Ripp,32,20,19
2024-12-28,33,Holy Forever (Christmas),Chris Tomlin,-,33,1
2024-12-28,34,I Need You More,Josiah Queen & Henrik,38,14,20
2024-12-28,35,Shepherd Boy,Phil Wickham,46,35,2
2024-12-28,36,A Life Worth Dying,Josiah Queen,37,33,11
2024-12-28,37,It's Christmas,CeCe Winans,-,37,1
2024-12-28,38,Snowglobe,Blessing Offor,-,38,1
2024-12-28,39,Lowest Of Lows,Josiah Queen,40,27,3
2024-12-28,40,If It Wasn't For Jesus,Benjamin William Hastings,39,26,11
2024-12-28,41,Time,Aodhan King & Lauren Daigle,42,27,9
2024-12-28,42,Whisper And The Wind,bodie,43,29,12
2024-12-28,43,Joy To The World,CeCe Winans,-,43,1
2024-12-28,44,Hark! The Herald Angels Sing,We Are Messengers,-,44,1
2024-12-28,45,Love You To Death,Josiah Queen & String And Heart,-,20,8
2024-12-28,46,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,48,26,20
2024-12-28,47,Lead Me On,Chandler Moore,45,30,24
2024-12-28,48,At The Altar,"ELEVATION RHYTHM , Tiffany Hudson & Abbie Gamboa",47,28,15
2024-12-28,49,Come Adore Him,Riley Clemmons,-,49,1
2024-12-28,50,Place In This World,for KING + COUNTRY & Michael W. Smith,49,19,15
2025-01-04,1,Hard Fought Hallelujah,Brandon Lake,1,1,7
2025-01-04,2,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",2,1,84
2025-01-04,3,That's Who I Praise,Brandon Lake,3,1,22
2025-01-04,4,Angels (Glory To God),Phil Wickham,5,4,5
2025-01-04,5,Good Day,Forrest Frank,4,2,49
2025-01-04,6,Silent Night (Rewrapped),for KING + COUNTRY,12,6,4
2025-01-04,7,God Rest Ye Merry Gentlemen,Phil Wickham,17,7,4
2025-01-04,8,Never Get Used To This,Forrest Frank & JVKE,6,6,25
2025-01-04,9,The Present,Forrest Frank,11,9,6
2025-01-04,10,That's My King,CeCe Winans,8,5,47
2025-01-04,11,The Truth,Megan Woods,7,5,19
2025-01-04,12,Still Waters (Psalm 23),Leanna Crawford,10,10,23
2025-01-04,13,Bailando En La Lluvia,Daddy Yankee,20,13,13
2025-01-04,14,Believe,Brooks & Dunn With Jelly Roll,13,4,6
2025-01-04,15,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,15,15,33
2025-01-04,16,I'll Be Home For Christmas,Gabby Barrett,-,16,1
2025-01-04,17,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",16,15,6
2025-01-04,18,We Sing (Joy To The World),Seph Schlueter & Leanna Crawford,27,18,4
2025-01-04,19,San Miguel,Farruko,14,5,3
2025-01-04,20,The Cross,Anne Wilson With Chris Tomlin,18,15,15
2025-01-04,21,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",19,14,10
2025-01-04,22,It's Christmas,CeCe Winans,37,22,2
2025-01-04,23,Shepherd Boy,Phil Wickham,35,23,3
2025-01-04,24,Snowglobe,Blessing Offor,38,24,2
2025-01-04,25,"Mary, Did You Know?",Gabby Barrett,-,25,1
2025-01-04,26,Joy To The World,CeCe Winans,43,26,2
2025-01-04,27,Alone With You,Josiah Queen & Jervis Campbell,21,18,5
2025-01-04,28,Strong (Live From Lexington),Anne Wilson,22,22,8
2025-01-04,29,Holy Forever (Christmas),Chris Tomlin,33,29,2
2025-01-04,30,Rain Down On Me,"GloRilla , Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",23,2,11
2025-01-04,31,Up + Up,Colton Dixon,24,15,26
2025-01-04,32,Hark! The Herald Angels Sing,We Are Messengers,44,32,2
2025-01-04,33,Come Adore Him,Riley Clemmons,49,33,2
2025-01-04,34,That Spirit of Christmas,Cochren & Co.,-,34,1
2025-01-04,35,Lowest Of Lows,Josiah Queen,39,27,4
2025-01-04,36,Your Way's Better,Forrest Frank,26,19,9
2025-01-04,37,Friend In High Places,Zach Williams,28,18,11
2025-01-04,38,Darkerside,David Kushner,29,22,17
2025-01-04,39,Father In A Bible,Jonas Conner,25,25,7
2025-01-04,40,Loves Got A Way,Andrew Ripp,32,20,20
2025-01-04,41,"O Come, O Come Emmanuel",Gabby Barrett Featuring The Piano Guys,-,41,1
2025-01-04,42,'Til The Season Comes Round Again,Amy Grant & Vince Gill,-,42,1
2025-01-04,43,Heaven On This Earth,Forrest Frank & Torey D'Shaun,30,23,8
2025-01-04,44,Whisper And The Wind,bodie,42,29,13
2025-01-04,45,If It Wasn't For Jesus,Benjamin William Hastings,40,26,12
2025-01-04,46,Lead Me On,Chandler Moore,47,30,25
2025-01-04,47,Place In This World,for KING + COUNTRY & Michael W. Smith,50,19,16
2025-01-04,48,When I Fall,Katy Nichole,31,29,5
2025-01-04,49,Time,Aodhan King & Lauren Daigle,41,27,10
2025-01-04,50,Holy Forever,Phil Wickham,-,50,1
2025-01-11,1,That's Who I Praise,Brandon Lake,3,1,23
2025-01-11,2,Hard Fought Hallelujah,Brandon Lake,1,1,8
2025-01-11,3,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",2,1,85
2025-01-11,4,The Truth,Megan Woods,11,4,20
2025-01-11,5,Good Day,Forrest Frank,5,2,50
2025-01-11,6,That's My King,CeCe Winans,10,5,48
2025-01-11,7,Somebody Prayed,Crowder,-,7,28
2025-01-11,8,Still Waters (Psalm 23),Leanna Crawford,12,8,24
2025-01-11,9,Never Get Used To This,Forrest Frank & JVKE,8,6,26
2025-01-11,10,Up + Up,Colton Dixon,31,10,27
2025-01-11,11,Take You At Your Word,Cody Carnes & Benjamin William Hastings,-,11,27
2025-01-11,12,The Jesus Way,Phil Wickham,-,12,5
2025-01-11,13,Loves Got A Way,Andrew Ripp,40,13,21
2025-01-11,14,The Cross,Anne Wilson With Chris Tomlin,20,14,16
2025-01-11,15,Let It Begin,Big Daddy Weave,-,15,18
2025-01-11,16,Place In This World,for KING + COUNTRY & Michael W. Smith,47,16,17
2025-01-11,17,Running Back To You,Seph Schlueter,-,17,10
2025-01-11,18,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,15,15,34
2025-01-11,19,Count 'Em,Brandon Lake,-,19,21
2025-01-11,20,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",17,15,7
2025-01-11,21,Believe,Brooks & Dunn With Jelly Roll,14,4,7
2025-01-11,22,Bailando En La Lluvia,Daddy Yankee,13,13,14
2025-01-11,23,My Promised Land,Josiah Queen,-,23,1
2025-01-11,24,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",21,14,11
2025-01-11,25,Alone With You,Josiah Queen & Jervis Campbell,27,18,6
2025-01-11,26,Strong (Live From Lexington),Anne Wilson,28,22,9
2025-01-11,27,When I Fall,Katy Nichole,48,27,6
2025-01-11,28,Friend In High Places,Zach Williams,37,18,12
2025-01-11,29,Won't He Do It,We The Kingdom,-,25,21
2025-01-11,30,Whisper And The Wind,bodie,44,29,14
2025-01-11,31,Praise God For That,Jordan Feliz,-,30,9
2025-01-11,32,Again,Jeremy Camp,-,32,1
2025-01-11,33,Beautiful Life,Pat Barrett,-,22,22
2025-01-11,34,Your Way's Better,Forrest Frank,36,19,10
2025-01-11,35,Friend In Jesus,CAIN,-,30,21
2025-01-11,36,Lead Me On,Chandler Moore,46,30,26
2025-01-11,37,Time,Aodhan King & Lauren Daigle,49,27,11
2025-01-11,38,If It Wasn't For Jesus,Benjamin William Hastings,45,26,13
2025-01-11,39,Heaven On This Earth,Forrest Frank & Torey D'Shaun,43,23,9
2025-01-11,40,San Miguel,Farruko,19,5,4
2025-01-11,41,Rain Down On Me,"GloRilla , Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",30,2,12
2025-01-11,42,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,-,26,21
2025-01-11,43,Love You To Death,Josiah Queen & String And Heart,-,20,9
2025-01-11,44,Father In A Bible,Jonas Conner,39,25,8
2025-01-11,45,Then I Will,Lauren Daigle,-,27,6
2025-01-11,46,Unashamed,Matthew West,-,24,8
2025-01-11,47,Darkerside,David Kushner,38,22,18
2025-01-11,48,God Is Not Against Me,Elevation Worship Featuring Jonsal Barrientes & Tiffany Hudson,-,24,7
2025-01-11,49,A Life Worth Dying,Josiah Queen,-,33,12
2025-01-11,50,What He Says About You,Unspoken,-,34,12
2025-01-18,1,That's Who I Praise,Brandon Lake,1,1,24
2025-01-18,2,Hard Fought Hallelujah,Brandon Lake,2,1,9
2025-01-18,3,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",3,1,86
2025-01-18,4,The Truth,Megan Woods,4,4,21
2025-01-18,5,Good Day,Forrest Frank,5,2,51
2025-01-18,6,Somebody Prayed,Crowder,7,6,29
2025-01-18,7,That's My King,CeCe Winans,6,5,49
2025-01-18,8,Still Waters (Psalm 23),Leanna Crawford,8,8,25
2025-01-18,9,Never Get Used To This,Forrest Frank & JVKE,9,6,27
2025-01-18,10,Up + Up,Colton Dixon,10,10,28
2025-01-18,11,Take You At Your Word,Cody Carnes & Benjamin William Hastings,11,11,28
2025-01-18,12,The Jesus Way,Phil Wickham,12,12,6
2025-01-18,13,The Cross,Anne Wilson With Chris Tomlin,14,13,17
2025-01-18,14,Loves Got A Way,Andrew Ripp,13,13,22
2025-01-18,15,Let It Begin,Big Daddy Weave,15,15,19
2025-01-18,16,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,18,15,35
2025-01-18,17,Place In This World,for KING + COUNTRY & Michael W. Smith,16,16,18
2025-01-18,18,Running Back To You,Seph Schlueter,17,17,11
2025-01-18,19,Count 'Em,Brandon Lake,19,19,22
2025-01-18,20,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",20,15,8
2025-01-18,21,My Promised Land,Josiah Queen,23,21,2
2025-01-18,22,Alone With You,Josiah Queen & Jervis Campbell,25,18,7
2025-01-18,23,Strong (Live From Lexington),Anne Wilson,26,22,10
2025-01-18,24,Believe,Brooks & Dunn With Jelly Roll,21,4,8
2025-01-18,25,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",24,14,12
2025-01-18,26,Bailando En La Lluvia,Daddy Yankee,22,13,15
2025-01-18,27,Friend In High Places,Zach Williams,28,18,13
2025-01-18,28,When I Fall,Katy Nichole,27,27,7
2025-01-18,29,Whisper And The Wind,bodie,30,29,15
2025-01-18,30,Won't He Do It,We The Kingdom,29,25,22
2025-01-18,31,Again,Jeremy Camp,32,31,2
2025-01-18,32,Praise God For That,Jordan Feliz,31,30,10
2025-01-18,33,Lead Me On,Chandler Moore,36,30,27
2025-01-18,34,Friend In Jesus,CAIN,35,30,22
2025-01-18,35,Time,Aodhan King & Lauren Daigle,37,27,12
2025-01-18,36,Beautiful Life,Pat Barrett,33,22,23
2025-01-18,37,Your Way's Better,Forrest Frank,34,19,11
2025-01-18,38,If It Wasn't For Jesus,Benjamin William Hastings,38,26,14
2025-01-18,39,Desperate,Jamie MacDonald,-,39,1
2025-01-18,40,Love You To Death,Josiah Queen & String And Heart,43,20,10
2025-01-18,41,Heaven On This Earth,Forrest Frank & Torey D'Shaun,39,23,10
2025-01-18,42,Unashamed,Matthew West,46,24,9
2025-01-18,43,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,42,26,22
2025-01-18,44,God Is Not Against Me,Elevation Worship Featuring Jonsal Barrientes & Tiffany Hudson,48,24,8
2025-01-18,45,At The Altar,"ELEVATION RHYTHM , Tiffany Hudson & Abbie Gamboa",-,28,16
2025-01-18,46,Darkerside,David Kushner,47,22,19
2025-01-18,47,Then I Will,Lauren Daigle,45,27,7
2025-01-18,48,What He Says About You,Unspoken,50,34,13
2025-01-18,49,A Life Worth Dying,Josiah Queen,49,33,13
2025-01-18,50,I Give You My Dreams,Sarai Rivera & Tauren Wells,-,50,1
2025-01-25,1,That's Who I Praise,Brandon Lake,1,1,25
2025-01-25,2,Hard Fought Hallelujah,Brandon Lake,2,1,10
2025-01-25,3,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",3,1,87
2025-01-25,4,The Truth,Megan Woods,4,4,22
2025-01-25,5,Good Day,Forrest Frank,5,2,52
2025-01-25,6,Somebody Prayed,Crowder,6,6,30
2025-01-25,7,Still Waters (Psalm 23),Leanna Crawford,8,7,26
2025-01-25,8,That's My King,CeCe Winans,7,5,50
2025-01-25,9,Never Get Used To This,Forrest Frank & JVKE,9,6,28
2025-01-25,10,Up + Up,Colton Dixon,10,10,29
2025-01-25,11,Can't Steal My Joy,Josiah Queen X Brandon Lake,-,11,1
2025-01-25,12,The Cross,Anne Wilson With Chris Tomlin,13,12,18
2025-01-25,13,Take You At Your Word,Cody Carnes & Benjamin William Hastings,11,11,29
2025-01-25,14,Let It Begin,Big Daddy Weave,15,14,20
2025-01-25,15,Loves Got A Way,Andrew Ripp,14,13,23
2025-01-25,16,The Jesus Way,Phil Wickham,12,12,7
2025-01-25,17,Running Back To You,Seph Schlueter,18,17,12
2025-01-25,18,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,16,15,36
2025-01-25,19,Place In This World,for KING + COUNTRY & Michael W. Smith,17,16,19
2025-01-25,20,Count 'Em,Brandon Lake,19,19,23
2025-01-25,21,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",20,15,9
2025-01-25,22,Again,Jeremy Camp,31,22,3
2025-01-25,23,Believe,Brooks & Dunn With Jelly Roll,24,4,9
2025-01-25,24,My Promised Land,Josiah Queen,21,21,3
2025-01-25,25,Alone With You,Josiah Queen & Jervis Campbell,22,18,8
2025-01-25,26,Strong (Live From Lexington),Anne Wilson,23,22,11
2025-01-25,27,When I Fall,Katy Nichole,28,27,8
2025-01-25,28,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",25,14,13
2025-01-25,29,Praise God For That,Jordan Feliz,32,29,11
2025-01-25,30,Friend In High Places,Zach Williams,27,18,14
2025-01-25,31,Whisper And The Wind,bodie,29,29,16
2025-01-25,32,Bailando En La Lluvia,Daddy Yankee,26,13,16
2025-01-25,33,The Church (Live),Bethel Music & Jenn Johnson,-,33,1
2025-01-25,34,Desperate,Jamie MacDonald,39,34,2
2025-01-25,35,God Did It,tobyMac,-,35,1
2025-01-25,36,Lead Me On,Chandler Moore,33,30,28
2025-01-25,37,Your Way's Better,Forrest Frank,37,19,12
2025-01-25,38,Time,Aodhan King & Lauren Daigle,35,27,13
2025-01-25,39,If It Wasn't For Jesus,Benjamin William Hastings,38,26,15
2025-01-25,40,Love You To Death,Josiah Queen & String And Heart,40,20,11
2025-01-25,41,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,43,26,23
2025-01-25,42,Heaven On This Earth,Forrest Frank & Torey D'Shaun,41,23,11
2025-01-25,43,God Is Not Against Me,Elevation Worship Featuring Jonsal Barrientes & Tiffany Hudson,44,24,9
2025-01-25,44,Unashamed,Matthew West,42,24,10
2025-01-25,45,At The Altar,"ELEVATION RHYTHM , Tiffany Hudson & Abbie Gamboa",45,28,17
2025-01-25,46,Darkerside,David Kushner,46,22,20
2025-01-25,47,A Life Worth Dying,Josiah Queen,49,33,14
2025-01-25,48,I Give You My Dreams,Sarai Rivera & Tauren Wells,50,48,2
2025-01-25,49,What He Says About You,Unspoken,48,34,14
2025-01-25,50,Invited,Tenth Avenue North,-,42,8
2025-02-01,1,That's Who I Praise,Brandon Lake,1,1,26
2025-02-01,2,Hard Fought Hallelujah,Brandon Lake,2,1,11
2025-02-01,3,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",3,1,88
2025-02-01,4,The Truth,Megan Woods,4,4,23
2025-02-01,5,Good Day,Forrest Frank,5,2,53
2025-02-01,6,Somebody Prayed,Crowder,6,6,31
2025-02-01,7,Still Waters (Psalm 23),Leanna Crawford,7,7,27
2025-02-01,8,That's My King,CeCe Winans,8,5,51
2025-02-01,9,Never Get Used To This,Forrest Frank & JVKE,9,6,29
2025-02-01,10,Up + Up,Colton Dixon,10,10,30
2025-02-01,11,Loves Got A Way,Andrew Ripp,15,11,24
2025-02-01,12,The Cross,Anne Wilson With Chris Tomlin,12,12,19
2025-02-01,13,Running Back To You,Seph Schlueter,17,13,13
2025-02-01,14,Let It Begin,Big Daddy Weave,14,14,21
2025-02-01,15,The Jesus Way,Phil Wickham,16,12,8
2025-02-01,16,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,18,15,37
2025-02-01,17,Place In This World,for KING + COUNTRY & Michael W. Smith,19,16,20
2025-02-01,18,Can't Steal My Joy,Josiah Queen X Brandon Lake,11,11,2
2025-02-01,19,Again,Jeremy Camp,22,19,4
2025-02-01,20,Count 'Em,Brandon Lake,20,19,24
2025-02-01,21,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",21,15,10
2025-02-01,22,Alone With You,Josiah Queen & Jervis Campbell,25,18,9
2025-02-01,23,My Promised Land,Josiah Queen,24,21,4
2025-02-01,24,When I Fall,Katy Nichole,27,24,9
2025-02-01,25,Strong (Live From Lexington),Anne Wilson,26,22,12
2025-02-01,26,Desperate,Jamie MacDonald,34,26,3
2025-02-01,27,Whisper And The Wind,bodie,31,27,17
2025-02-01,28,Praise God For That,Jordan Feliz,29,28,12
2025-02-01,29,Believe,Brooks & Dunn With Jelly Roll,23,4,10
2025-02-01,30,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",28,14,14
2025-02-01,31,God Did!,Sons Of Sunday,-,31,1
2025-02-01,32,Bailando En La Lluvia,Daddy Yankee,32,13,17
2025-02-01,33,Friend In High Places,Zach Williams,30,18,15
2025-02-01,34,Lead Me On,Chandler Moore,36,30,29
2025-02-01,35,Your Way's Better,Forrest Frank,37,19,13
2025-02-01,36,Time,Aodhan King & Lauren Daigle,38,27,14
2025-02-01,37,In The Name Of Jesus,JWLKRS Worship & Maverick City Music Featuring Chandler Moore,41,26,24
2025-02-01,38,If It Wasn't For Jesus,Benjamin William Hastings,39,26,16
2025-02-01,39,Darkerside,David Kushner,46,22,21
2025-02-01,40,Heaven On This Earth,Forrest Frank & Torey D'Shaun,42,23,12
2025-02-01,41,Unashamed,Matthew West,44,24,11
2025-02-01,42,God Is Not Against Me,Elevation Worship Featuring Jonsal Barrientes & Tiffany Hudson,43,24,10
2025-02-01,43,Love You To Death,Josiah Queen & String And Heart,40,20,12
2025-02-01,44,At The Altar,"ELEVATION RHYTHM , Tiffany Hudson & Abbie Gamboa",45,28,18
2025-02-01,45,The Church (Live),Bethel Music & Jenn Johnson,33,33,2
2025-02-01,46,A Life Worth Dying,Josiah Queen,47,33,15
2025-02-01,47,I Give You My Dreams,Sarai Rivera & Tauren Wells,48,47,3
2025-02-01,48,Invited,Tenth Avenue North,50,42,9
2025-02-01,49,What He Says About You,Unspoken,49,34,15
2025-02-01,50,Fishes + Loaves,Josiah Queen,-,38,15
2025-02-08,1,Hard Fought Hallelujah,Brandon Lake,2,1,12
2025-02-08,2,That's Who I Praise,Brandon Lake,1,1,27
2025-02-08,3,Praise,"Elevation Worship Featuring Brandon Lake , Chris Brown & Chandler Moore",3,1,89
2025-02-08,4,The Truth,Megan Woods,4,4,24
2025-02-08,5,Good Day,Forrest Frank,5,2,54
2025-02-08,6,Somebody Prayed,Crowder,6,6,32
2025-02-08,7,Still Waters (Psalm 23),Leanna Crawford,7,7,28
2025-02-08,8,That's My King,CeCe Winans,8,5,52
2025-02-08,9,Never Get Used To This,Forrest Frank & JVKE,9,6,30
2025-02-08,10,Up + Up,Colton Dixon,10,10,31
2025-02-08,11,Place In This World,for KING + COUNTRY & Michael W. Smith,17,11,21
2025-02-08,12,Can't Steal My Joy,Josiah Queen X Brandon Lake,18,11,3
2025-02-08,13,Loves Got A Way,Andrew Ripp,11,11,25
2025-02-08,14,The Cross,Anne Wilson With Chris Tomlin,12,12,20
2025-02-08,15,Goodbye Yesterday,ELEVATION RHYTHM & Gracie Binion,16,15,38
2025-02-08,16,Running Back To You,Seph Schlueter,13,13,14
2025-02-08,17,Desperate,Jamie MacDonald,26,17,4
2025-02-08,18,Drop!,Forrest Frank,-,18,1
2025-02-08,19,The Jesus Way,Phil Wickham,15,12,9
2025-02-08,20,Let It Begin,Big Daddy Weave,14,14,22
2025-02-08,21,Alone With You,Josiah Queen & Jervis Campbell,22,18,10
2025-02-08,22,Again,Jeremy Camp,19,19,5
2025-02-08,23,I Need Help,"Connor Price, Maverick City Music & Taylor Hill Featuring Nick Day",30,14,15
2025-02-08,24,Count 'Em,Brandon Lake,20,19,25
2025-02-08,25,Constant,"Maverick City Music , Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",21,15,11
2025-02-08,26,Whisper And The Wind,bodie,27,26,18
2025-02-08,27,When I Fall,Katy Nichole,24,24,10
2025-02-08,28,My Promised Land,Josiah Queen,23,21,5
2025-02-08,29,Strong (Live From Lexington),Anne Wilson,25,22,13
2025-02-08,30,Oh Death,MercyMe,-,30,1
2025-02-08,31,Praise God For That,Jordan Feliz,28,28,13
2025-02-08,32,God Did!,Sons Of Sunday,31,31,2
2025-02-08,33,Believe,Brooks & Dunn With Jelly Roll,29,4,11
2025-02-08,34,If It Wasn't For Jesus,Benjamin William Hastings,38,26,17
2025-02-08,35,Lead Me On,Chandler Moore,34,30,30
2025-02-08,36,Your Way's Better,Forrest Frank,35,19,14
2025-02-08,37,Friend In High Places,Zach Williams,33,18,16
