Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-08-08,18,IGOR,"Tyler, The Creator",-,2,35
2020-08-08,19,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,10,21
2020-08-08,20,Mordechai,Khruangbin,20,1,5
2020-08-08,21,Abbey Road,The Beatles,-,1,50
2020-08-08,22,Hate For Sale,Pretenders,6,6,2
2020-08-08,23,That's How Rumors Get Started,Margo Price,17,1,3
2020-08-08,24,Organico,Brytiago,5,5,2
2020-08-08,25,Emmanuel,Anuel AA,3,1,5
2020-08-15,1,Flaming Pie,Paul McCartney,-,1,1
2020-08-15,2,Made Of Rain,The Psychedelic Furs,-,2,1
2020-08-15,3,A Hero's Death,FONTAINES D.C.,-,3,1
2020-08-15,4,Rough And Rowdy Ways,Bob Dylan,2,2,7
2020-08-15,5,Fetch The Bolt Cutters,Fiona Apple,3,1,3
2020-08-15,6,Fine Line,Harry Styles,4,1,29
2020-08-15,7,Such Pretty Forks In The Road,Alanis Morissette,-,7,1
2020-08-15,8,The Places You Have Come To Fear The Most,Dashboard Confessional,-,8,1
2020-08-15,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,12,1,69
2020-08-15,10,Circles,Mac Miller,13,2,10
2020-08-15,11,Gaslighter,The Chicks,8,4,3
2020-08-15,12,"good kid, m.A.A.d city",Kendrick Lamar,11,1,101
2020-08-15,13,IGOR,"Tyler, The Creator",18,2,36
2020-08-15,14,Rumours,Fleetwood Mac,15,5,64
2020-08-15,15,MAP OF THE SOUL : 7,BTS,7,1,24
2020-08-15,16,Hate For Sale,Pretenders,22,6,3
2020-08-15,17,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,19,10,22
2020-08-15,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,11,27
2020-08-15,19,"NCT #127: Neo Zone, The 2nd Album",NCT 127,9,1,22
2020-08-15,20,Currents,Tame Impala,-,1,50
2020-08-15,21,Homegrown,Neil Young,16,1,7
2020-08-15,22,Mordechai,Khruangbin,20,1,6
2020-08-15,23,"Women In Music, Pt. III",Haim,-,2,5
2020-08-15,24,Nevermind,Nirvana,-,9,29
2020-08-15,25,Greatest Hits,Fleetwood Mac,-,22,4
2020-08-22,1,Whoosh!,Deep Purple,-,1,1
2020-08-22,2,Dreamland,Glass Animals,-,2,1
2020-08-22,3,"Live At Goose Lake: August 8th, 1970",The Stooges,-,3,1
2020-08-22,4,Folklore,Taylor Swift,-,4,1
2020-08-22,5,Purple Noon,Washed Out,-,5,1
2020-08-22,6,Fetch The Bolt Cutters,Fiona Apple,5,1,4
2020-08-22,7,Fine Line,Harry Styles,6,1,30
2020-08-22,8,Circles,Mac Miller,10,2,11
2020-08-22,9,Map Of The Soul : 7 - The Journey,BTS,-,9,1
2020-08-22,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,70
2020-08-22,11,IGOR,"Tyler, The Creator",13,2,37
2020-08-22,12,Currents,Tame Impala,20,1,51
2020-08-22,13,Homegrown,Neil Young,21,1,8
2020-08-22,14,Rumours,Fleetwood Mac,14,5,65
2020-08-22,15,Rough And Rowdy Ways,Bob Dylan,4,2,8
2020-08-22,16,Born Here Live Here Die Here,Luke Bryan,-,16,1
2020-08-22,17,MAP OF THE SOUL : 7,BTS,15,1,25
2020-08-22,18,The Slow Rush,Tame Impala,-,1,18
2020-08-22,19,Flaming Pie,Paul McCartney,1,1,2
2020-08-22,20,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,17,10,23
2020-08-22,21,"good kid, m.A.A.d city",Kendrick Lamar,12,1,102
2020-08-22,22,Bossanova,Pixies,-,22,1
2020-08-22,23,Hate For Sale,Pretenders,16,6,4
2020-08-22,24,Man On The Moon: The End Of Day,Kid Cudi,-,5,4
2020-08-22,25,"Women In Music, Pt. III",Haim,23,2,6
2020-08-29,1,Folklore,Taylor Swift,4,1,2
2020-08-29,2,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,-,2,1
2020-08-29,3,Dreamland,Glass Animals,2,2,2
2020-08-29,4,Whoosh!,Deep Purple,1,1,2
2020-08-29,5,Rumours,Fleetwood Mac,14,5,66
2020-08-29,6,Fetch The Bolt Cutters,Fiona Apple,6,1,5
2020-08-29,7,"good kid, m.A.A.d city",Kendrick Lamar,21,1,103
2020-08-29,8,Fine Line,Harry Styles,7,1,31
2020-08-29,9,Non-Secure Connection,Bruce Hornsby,-,9,1
2020-08-29,10,Circles,Mac Miller,8,2,12
2020-08-29,11,Abbey Road,The Beatles,-,1,51
2020-08-29,12,Rough And Rowdy Ways,Bob Dylan,15,2,9
2020-08-29,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,10,1,71
2020-08-29,14,Nevermind,Nirvana,-,9,30
2020-08-29,15,Currents,Tame Impala,12,1,52
2020-08-29,16,"Live At Goose Lake: August 8th, 1970",The Stooges,3,3,2
2020-08-29,17,Candid,Whitney,-,17,1
2020-08-29,18,IGOR,"Tyler, The Creator",11,2,38
2020-08-29,19,Homegrown,Neil Young,13,1,9
2020-08-29,20,Back To Black,Amy Winehouse,-,3,76
2020-08-29,21,"GarciaLive, Volume 14: January 27th 1986",Jerry Garcia & John Kahn,-,17,2
2020-08-29,22,Swimming,Mac Miller,-,5,27
2020-08-29,23,Greatest Hits,Fleetwood Mac,-,22,5
2020-08-29,24,Map Of The Soul : 7 - The Journey,BTS,9,9,2
2020-08-29,25,Purple Noon,Washed Out,5,5,2
2020-09-05,1,Folklore,Taylor Swift,1,1,3
2020-09-05,2,"Down In The Weeds, Where The World Once Was",Bright Eyes,-,2,1
2020-09-05,3,Imploding The Mirage,The Killers,-,3,1
2020-09-05,4,Twelfth,Old 97's,-,4,1
2020-09-05,5,Alphabetland,X,-,5,1
2020-09-05,6,Fine Line,Harry Styles,8,1,32
2020-09-05,7,"good kid, m.A.A.d city",Kendrick Lamar,7,1,104
2020-09-05,8,Rid Of Me,PJ Harvey,-,8,1
2020-09-05,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,72
2020-09-05,10,Rumours,Fleetwood Mac,5,5,67
2020-09-05,11,En Espanol,The Mavericks,-,11,1
2020-09-05,12,Dreamland,Glass Animals,3,2,3
2020-09-05,13,Sugaregg,Bully,-,13,1
2020-09-05,14,MAP OF THE SOUL : 7,BTS,-,1,26
2020-09-05,15,Whoosh!,Deep Purple,4,1,3
2020-09-05,16,Homegrown,Neil Young,19,1,10
2020-09-05,17,Greatest Hits,Fleetwood Mac,23,17,6
2020-09-05,18,Circles,Mac Miller,10,2,13
2020-09-05,19,Fetch The Bolt Cutters,Fiona Apple,6,1,6
2020-09-05,20,Rough And Rowdy Ways,Bob Dylan,12,2,10
2020-09-05,21,Abbey Road,The Beatles,11,1,52
2020-09-05,22,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,10,24
2020-09-05,23,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,11,28
2020-09-05,24,IGOR,"Tyler, The Creator",18,2,39
2020-09-05,25,Sect Of Vile Divinities,Incantation,-,25,1
2020-09-12,1,Live At Third Man Records,Billie Eilish,-,1,1
2020-09-12,2,Changesnowbowie,David Bowie,-,2,1
2020-09-12,3,Folklore,Taylor Swift,1,1,4
2020-09-12,4,S&M2,Metallica And San Francisco Symphony,-,4,1
2020-09-12,5,I'm Only Dancing (The Soul Tour 74),David Bowie,-,5,1
2020-09-12,6,D-Sides,Gorillaz,-,6,1
2020-09-12,7,G Sides,Gorillaz,-,7,1
2020-09-12,8,Cherry Bomb,"Tyler, The Creator",-,8,4
2020-09-12,9,Bloodflowers,The Cure,-,9,1
2020-09-12,10,Odds & Sods,The Who,-,10,1
2020-09-12,11,Seventeen Seconds,The Cure,-,11,1
2020-09-12,12,Elton John,Elton John,-,12,1
2020-09-12,13,'Let's Rock',The Black Keys,-,1,14
2020-09-12,14,Cherry Bomb (The Instrumentals),"Tyler, The Creator",-,14,1
2020-09-12,15,Jazz At Midnite,Charlie Parker,-,15,1
2020-09-12,16,Rock & Roll Hall Of Fame: 29 March 2019 (EP),Def Leppard,-,16,1
2020-09-12,17,The Waterfall II,My Morning Jacket,-,17,1
2020-09-12,18,Roxy Music,Roxy Music,-,18,2
2020-09-12,19,British Steel,Judas Priest,-,19,1
2020-09-12,20,"Live! At The Paradise Theater, Boston, 1980",Pretenders,-,20,1
2020-09-12,21,"Sunrise On the Blues: Sun Records Curated By Record Store Day, Vol. 7",Various Artists,-,21,1
2020-09-12,22,Live At Sound Emporium (EP),Brittany Howard,-,22,1
2020-09-12,23,"My Dear Melancholy, (EP)",The Weeknd,-,5,3
2020-09-12,24,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,-,24,1
2020-09-12,25,Green Is Blues,Al Green,-,25,1
2020-09-19,1,Goats Head Soup,The Rolling Stones,-,1,1
2020-09-19,2,Folklore,Taylor Swift,3,1,5
2020-09-19,3,S&M2,Metallica And San Francisco Symphony,4,3,2
2020-09-19,4,Even The Devil Believes,Stryper,-,4,1
2020-09-19,5,Love Always Wins,Kem,-,5,1
2020-09-19,6,"good kid, m.A.A.d city",Kendrick Lamar,-,1,105
2020-09-19,7,Nothing As The Ideal,All Them Witches,-,7,1
2020-09-19,8,Circles,Mac Miller,-,2,14
2020-09-19,9,IGOR,"Tyler, The Creator",-,2,40
2020-09-19,10,Fine Line,Harry Styles,-,1,33
2020-09-19,11,Changesnowbowie,David Bowie,2,2,2
2020-09-19,12,Live At Third Man Records,Billie Eilish,1,1,2
2020-09-19,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,73
2020-09-19,14,Greatest Hits,Fleetwood Mac,-,14,7
2020-09-19,15,After Hours,The Weeknd,-,3,15
2020-09-19,16,The Waterfall II,My Morning Jacket,17,16,2
2020-09-19,17,Whole New Mess,Angel Olsen,-,17,1
2020-09-19,18,Abbey Road,The Beatles,-,1,53
2020-09-19,19,Rumours,Fleetwood Mac,-,5,68
2020-09-19,20,Currents,Tame Impala,-,1,53
2020-09-19,21,Elliott Smith,Elliott Smith,-,21,1
2020-09-19,22,Angelheaded Hipster: The Songs Of Marc Bolin & T. Rex,Various Artists,-,22,1
2020-09-19,23,Vertigo,Zakk Sabbath,-,23,1
2020-09-19,24,Nevermind,Nirvana,-,9,31
2020-09-19,25,Dreamland,Glass Animals,-,2,4
2020-09-26,1,We Are Chaos,Marilyn Manson,-,1,1
2020-09-26,2,Goats Head Soup,The Rolling Stones,1,1,2
2020-09-26,3,American Head,The Flaming Lips,-,3,1
2020-09-26,4,S&M2,Metallica And San Francisco Symphony,3,3,3
2020-09-26,5,Medium Rarities,Mastodon,-,5,1
2020-09-26,6,To Bring You My Love,PJ Harvey,-,6,1
2020-09-26,7,Bleach,Nirvana,-,3,3
2020-09-26,8,Folklore,Taylor Swift,2,1,6
2020-09-26,9,Fine Line,Harry Styles,10,1,34
2020-09-26,10,To Bring You My Love - Demos,PJ Harvey,-,10,1
2020-09-26,11,Rumours,Fleetwood Mac,19,5,69
2020-09-26,12,Love Always Wins,Kem,5,5,2
2020-09-26,13,"good kid, m.A.A.d city",Kendrick Lamar,6,1,106
2020-09-26,14,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,74
2020-09-26,15,Abbey Road,The Beatles,18,1,54
2020-09-26,16,Greatest Hits,Fleetwood Mac,14,14,8
2020-09-26,17,MAP OF THE SOUL : 7,BTS,-,1,27
2020-09-26,18,Currents,Tame Impala,20,1,54
2020-09-26,19,Nevermind,Nirvana,24,9,32
2020-09-26,20,Dreamland,Glass Animals,25,2,5
2020-09-26,21,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,11,29
2020-09-26,22,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,9,20
2020-09-26,23,Fetch The Bolt Cutters,Fiona Apple,-,1,7
2020-09-26,24,The Waterfall II,My Morning Jacket,16,16,3
2020-09-26,25,Back To Black,Amy Winehouse,-,3,77
2020-10-03,1,RTJ4,Run the Jewels,-,1,1
2020-10-03,2,Folklore,Taylor Swift,8,1,7
2020-10-03,3,The Gleam III,The Avett Brothers,-,3,1
2020-10-03,4,"Origins, Vol.2",Ace Frehley,-,4,1
2020-10-03,5,American Head,The Flaming Lips,3,3,2
2020-10-03,6,Palo Alto,Thelonious Monk,-,6,1
2020-10-03,7,How I'm Feeling Now,Charli xcx,-,7,1
2020-10-03,8,Alicia,Alicia Keys,-,8,1
2020-10-03,9,We Are Chaos,Marilyn Manson,1,1,2
2020-10-03,10,Live At The Roundhouse,Nick Mason's Saucerful of Secrets,-,10,1
2020-10-03,11,Goats Head Soup,The Rolling Stones,2,1,3
2020-10-03,12,Protean Threat,OSEES,-,12,1
2020-10-03,13,Tea For The Tillerman²,Yusuf,-,13,1
2020-10-03,14,The Times (EP),Neil Young,-,14,1
2020-10-03,15,Giant Steps,John Coltrane,-,15,1
2020-10-03,16,"good kid, m.A.A.d city",Kendrick Lamar,13,1,107
2020-10-03,17,John Prine,John Prine,-,17,2
2020-10-03,18,S&M2,Metallica And San Francisco Symphony,4,3,4
2020-10-03,19,Throes Of Joy In The Jaws Of Defeatism,Napalm Death,-,19,1
2020-10-03,20,Rumours,Fleetwood Mac,11,5,70
2020-10-03,21,Fine Line,Harry Styles,9,1,35
2020-10-03,22,Circles,Mac Miller,-,2,15
2020-10-03,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,14,1,75
2020-10-03,24,Croweology,The Black Crowes,-,3,5
2020-10-03,25,Abbey Road,The Beatles,15,1,55
2020-10-10,1,Ohms,Deftones,-,1,1
2020-10-10,2,Folklore,Taylor Swift,2,1,8
2020-10-10,3,The Wall: Live In Berlin,Roger Waters,-,3,1
2020-10-10,4,McCartney,Paul McCartney,-,4,3
2020-10-10,5,Oops! I Did It Again [Remixes & B-Sides],Britney Spears,-,5,1
2020-10-10,6,The Alternate Rumours,Fleetwood Mac,-,6,1
2020-10-10,7,The Complete Inconcerated: Live,The Replacements,-,7,1
2020-10-10,8,Super One: The 1st Album,SuperM,-,8,1
2020-10-10,9,Sign 'O' The Times,Prince,-,9,1
2020-10-10,10,Fillmore West  1-31-71,The Allman Brothers Band,-,10,1
2020-10-10,11,The Soft Parade/Stripped,The Doors,-,11,1
2020-10-10,12,Suck On This,Primus,-,12,1
2020-10-10,13,Ultra Mono,Idles,-,13,1
2020-10-10,14,The Very Best Of Jerry Garcia,Jerry Garcia,-,14,1
2020-10-10,15,Tonight In The Dark,Tegan and Sara,-,15,1
2020-10-10,16,RTJ4,Run the Jewels,1,1,2
2020-10-10,17,Some Other Time: The Lost  From The Black Forest,Bill Evans With Eddie Gomez And Jack DeJohnette,-,17,1
2020-10-10,18,It's Alive II,The Ramones,-,18,1
2020-10-10,19,"Live At Nick's Fat City, 1995",Hootie & The Blowfish,-,19,1
2020-10-10,20,"X-Files: The Truth And The Light, Music From",Soundtrack,-,20,1
2020-10-10,21,Let's Get A Groove On,Lee Fields,-,21,1
2020-10-10,22,Blue Hearts,Bob Mould,-,22,1
2020-10-10,23,God's Son,Nas,-,23,1
2020-10-10,24,Lights,Ellie Goulding,-,24,1
2020-10-10,25,Hackers,Soundtrack,-,25,1
2020-10-17,1,2020,Bon Jovi,-,1,1
2020-10-17,2,The Ascension,Sufjan Stevens,-,2,1
2020-10-17,3,Folklore,Taylor Swift,2,1,9
2020-10-17,4,Super One: The 1st Album,SuperM,8,4,2
2020-10-17,5,Ohms,Deftones,1,1,2
2020-10-17,6,Live: Around The World,Queen + Adam Lambert,-,6,1
2020-10-17,7,The Album,BLACKPINK,-,7,1
2020-10-17,8,Us + Them,Roger Waters,-,8,1
2020-10-17,9,CMFT,Corey Taylor,-,9,1
2020-10-17,10,Sign 'O' The Times,Prince,9,9,2
2020-10-17,11,RTJ4,Run the Jewels,16,1,3
2020-10-17,12,Rumours,Fleetwood Mac,-,5,71
2020-10-17,13,Good Luck With Whatever,Dawes,-,13,1
2020-10-17,14,Ritual De Lo Habitual,Jane's Addiction,-,14,1
2020-10-17,15,Ultra Mono,Idles,13,13,2
2020-10-17,16,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,-,2,2
2020-10-17,17,Goats Head Soup,The Rolling Stones,-,1,4
2020-10-17,18,"good kid, m.A.A.d city",Kendrick Lamar,-,1,108
2020-10-17,19,(What's The Story) Morning Glory?,Oasis,-,18,2
2020-10-17,20,Digging Deep : Subterranea,Robert Plant,-,20,1
2020-10-17,21,Violet Bent Backwards Over The Grass,Lana Del Rey,-,21,1
2020-10-17,22,Fine Line,Harry Styles,-,1,36
2020-10-17,23,Midnight Manor,The Nude Party,-,23,1
2020-10-17,24,Currents,Tame Impala,-,1,55
2020-10-17,25,Greatest Hits,Fleetwood Mac,-,14,9
2020-10-24,1,Gimme Some Truth. (2020),John Lennon,-,1,1
2020-10-24,2,Folklore,Taylor Swift,3,1,10
2020-10-24,3,Black Pumas,Black Pumas,-,3,4
2020-10-24,4,As Long As You Are,Future Islands,-,4,1
2020-10-24,5,Rumours,Fleetwood Mac,12,5,72
2020-10-24,6,Super One: The 1st Album,SuperM,4,4,3
2020-10-24,7,The Ascension,Sufjan Stevens,2,2,2
2020-10-24,8,Long In The Tooth,The Budos Band,-,8,1
2020-10-24,9,RTJ4,Run the Jewels,11,1,4
2020-10-24,10,[Hybrid Theory],Linkin Park,-,10,2
2020-10-24,11,MTV Unplugged,Pearl Jam,-,1,3
2020-10-24,12,Ohms,Deftones,5,1,3
2020-10-24,13,The Symbol Remains,Blue Oyster Cult,-,13,1
2020-10-24,14,Fine Line,Harry Styles,22,1,37
2020-10-24,15,IGOR,"Tyler, The Creator",-,2,41
2020-10-24,16,"good kid, m.A.A.d city",Kendrick Lamar,18,1,109
2020-10-24,17,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,16,2,3
2020-10-24,18,Pleased To Meet Me,The Replacements,-,18,1
2020-10-24,19,The Album,BLACKPINK,7,7,2
2020-10-24,20,Currents,Tame Impala,24,1,56
2020-10-24,21,1984,Van Halen,-,21,1
2020-10-24,22,2020,Bon Jovi,1,1,2
2020-10-24,23,Nevermind,Nirvana,-,9,33
2020-10-24,24,Greatest Hits,Fleetwood Mac,25,14,10
2020-10-24,25,The Slow Rush,Tame Impala,-,1,19
2020-10-31,1,Wildflowers,Tom Petty,-,1,1
2020-10-31,2,"Resonance, Pt. 1",NCT,-,2,1
2020-10-31,3,Serpentine Prison,Matt Berninger,-,3,1
2020-10-31,4,Live From The Forum MMXVIII,Eagles,-,4,1
2020-10-31,5,Rumours,Fleetwood Mac,5,5,73
2020-10-31,6,Skool Luv Affair: 2nd Mini (EP),BTS,-,6,1
2020-10-31,7,Ohms,Deftones,12,1,4
2020-10-31,8,Gimme Some Truth. (2020),John Lennon,1,1,2
2020-10-31,9,Folklore,Taylor Swift,2,1,11
2020-10-31,10,MTV Unplugged,Pearl Jam,11,1,4
2020-10-31,11,Super One: The 1st Album,SuperM,6,4,4
2020-10-31,12,RTJ4,Run the Jewels,9,1,5
2020-10-31,13,Sign,Autechre,-,13,1
2020-10-31,14,IGOR,"Tyler, The Creator",15,2,42
2020-10-31,15,MAP OF THE SOUL : 7,BTS,-,1,28
2020-10-31,16,Sundowner,Kevin Morby,-,16,1
2020-10-31,17,Greatest Hits,Fleetwood Mac,24,14,11
2020-10-31,18,Black Pumas,Black Pumas,3,3,5
2020-10-31,19,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,17,2,4
2020-10-31,20,Nevermind,Nirvana,23,9,34
2020-10-31,21,Fake It Flowers,beabadoobee,-,21,1
2020-10-31,22,As Long As You Are,Future Islands,4,4,2
2020-10-31,23,Currents,Tame Impala,20,1,57
2020-10-31,24,Fine Line,Harry Styles,14,1,38
2020-10-31,25,"The Final Note: Painters Mill Music Fair, Owings Mills, MD 10-17-71",Allman Brothers Band,-,25,1
2020-11-07,1,Letter To You,Bruce Springsteen,-,1,1
2020-11-07,2,"Song Machine, Season One: Strange Timez",Gorillaz,-,2,1
2020-11-07,3,A Quick Live One: Live At The Monterey International Pop Festival (EP),The Who,-,3,1
2020-11-07,4,Double Image: Rare Miles From The Complete Bitches Brew Sessions,Miles Davis,-,4,1
2020-11-07,5,Metamorphosis,The Rolling Stones,-,5,1
2020-11-07,6,"Buffalo, New York, Memorial Auditorium, May 9, 1977",Grateful Dead,-,6,1
2020-11-07,7,Wildflowers,Tom Petty,1,1,2
2020-11-07,8,"Classic Cash, Early Mixes: Hall Of Fame Series",Johnny Cash,-,8,1
2020-11-07,9,Mingus Ah Um,Charles Mingus,-,9,1
2020-11-07,10,Out To Get You!: Live 1977,Cheap Trick,-,10,1
2020-11-07,11,Stonebone,"J&K With George Benson , Herbie Hancock , Bob James , Ron Carter , Grady Tate & Ross Tompkins",-,11,1
2020-11-07,12,You Can't Do That On Stage Anymore: Sampler,Frank Zappa,-,12,1
2020-11-07,13,"Live At The Apollo Theatre, Glasgow, 19.02.82",Alice Cooper,-,13,1
2020-11-07,14,Sign 'O' The Times,Prince,-,9,3
2020-11-07,15,The Virgin Suicides,Soundtrack,-,15,1
2020-11-07,16,MTV Unplugged,Pearl Jam,10,1,5
2020-11-07,17,Warren Zevon's Greatest Hits (According To Judd Apatow),Warren Zevon,-,17,1
2020-11-07,18,Austin Powers: The Spy Who Shagged Me,Soundtrack,-,18,1
2020-11-07,19,Cleveland Calling,Rory Gallagher,-,19,1
2020-11-07,20,Sad Wings Of Destiny,Judas Priest,-,20,1
2020-11-07,21,Austin Powers In Goldmember,Soundtrack,-,21,1
2020-11-07,22,McLemore Avenue,Booker T. & The MG's,-,22,1
2020-11-07,23,Slave To The Grind,Skid Row,-,23,1
2020-11-07,24,Silver Scream: Killer Cuts (EP),Ice Nine Kills,-,24,1
2020-11-07,25,Songs For Drella,Lou Reed / John Cale,-,25,1
2020-11-14,1,The Raging Wrath Of The Easter Bunny Demo,Mr. Bungle,-,1,1
2020-11-14,2,Letter To You,Bruce Springsteen,1,1,2
2020-11-14,3,American Beauty,Grateful Dead,-,3,1
2020-11-14,4,"Song Machine, Season One: Strange Timez",Gorillaz,2,2,2
2020-11-14,5,All That You Can't Leave Behind,U2,-,5,1
2020-11-14,6,The Crow,Soundtrack,-,6,1
2020-11-14,7,Terminal Velocity,John Petrucci,-,7,1
2020-11-14,8,Wildflowers,Tom Petty,7,1,3
2020-11-14,9,Hey Clockface,Elvis Costello,-,9,1
2020-11-14,10,Positions,Ariana Grande,-,10,1
2020-11-14,11,Rumours,Fleetwood Mac,-,5,74
2020-11-14,12,The Great Dismal,Nothing,-,12,1
2020-11-14,13,MTV Unplugged,Pearl Jam,16,1,6
2020-11-14,14,Only For Dolphins,Action Bronson,-,14,1
2020-11-14,15,Despicable (EP),Carcass,-,15,1
2020-11-14,16,Magic Oneohtrix Point Never,Oneohtrix Point Never,-,16,1
2020-11-14,17,Reinventing The Steel,Pantera,-,17,1
2020-11-14,18,Archives - Volume 1: The Early Year (1963-1967),Joni Mitchell,-,18,1
2020-11-14,19,Scumdogs Of The Universe,GWAR,-,19,1
2020-11-14,20,Beastie Boys Music,Beastie Boys,-,20,1
2020-11-14,21,Ohms,Deftones,-,1,5
2020-11-14,22,Greatest Hits,Fleetwood Mac,-,14,12
2020-11-14,23,"Resonance, Pt. 1",NCT,-,2,2
2020-11-14,24,Sign 'O' The Times,Prince,14,9,4
2020-11-14,25,Currents,Tame Impala,-,1,58
2020-11-21,1,Letter To You,Bruce Springsteen,2,1,3
2020-11-21,2,"Song Machine, Season One: Strange Timez",Gorillaz,4,2,3
2020-11-21,3,Metrobolist: Nine Songs By David Bowie,David Bowie,-,3,1
2020-11-21,4,The Raging Wrath Of The Easter Bunny Demo,Mr. Bungle,1,1,2
2020-11-21,5,Rumours,Fleetwood Mac,11,5,75
2020-11-21,6,Return To Greendale,Neil Young / Crazy Horse,-,6,1
2020-11-21,7,Wildflowers,Tom Petty,8,1,4
2020-11-21,8,Disco,Kylie Minogue,-,8,1
2020-11-21,9,Minisode1: Blue Hour (EP),TOMORROW X TOGETHER,-,9,1
2020-11-21,10,American Beauty,Grateful Dead,3,3,2
2020-11-21,11,Long Day Good Night,Fates Warning,-,11,1
2020-11-21,12,SUMMER TEETH,Wilco,-,12,1
2020-11-21,13,Greatest Hits,Fleetwood Mac,22,13,13
2020-11-21,14,Fine Line,Harry Styles,-,1,39
2020-11-21,15,RTJ4,Run the Jewels,-,1,6
2020-11-21,16,"Resonance, Pt. 1",NCT,23,2,3
2020-11-21,17,MAP OF THE SOUL : 7,BTS,-,1,29
2020-11-21,18,Chomp,Pylon,-,18,1
2020-11-21,19,IGOR,"Tyler, The Creator",-,2,43
2020-11-21,20,Positions,Ariana Grande,10,10,2
2020-11-21,21,"good kid, m.A.A.d city",Kendrick Lamar,-,1,110
2020-11-21,22,Gyrate,Pylon,-,22,1
2020-11-21,23,Circles,Mac Miller,-,2,16
2020-11-21,24,The Album,BLACKPINK,-,7,3
2020-11-21,25,Currents,Tame Impala,25,1,59
2020-11-28,1,Power Up,AC/DC,-,1,1
2020-11-28,2,Starting Over,Chris Stapleton,-,2,1
2020-11-28,3,Facelift,Alice in Chains,-,3,1
2020-11-28,4,Letter To You,Bruce Springsteen,1,1,4
2020-11-28,5,Spirit World Field Guide,Aesop Rock,-,5,1
2020-11-28,6,American Beauty,Grateful Dead,10,3,3
2020-11-28,7,Rumours,Fleetwood Mac,5,5,76
2020-11-28,8,"Song Machine, Season One: Strange Timez",Gorillaz,2,2,4
2020-11-28,9,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,6,23
2020-11-28,10,"Live At The Hollywood Palladium: December 15, 1988",Keith Richards And The X-Pensive Winos,-,10,1
2020-11-28,11,Minisode1: Blue Hour (EP),TOMORROW X TOGETHER,9,9,2
2020-11-28,12,Greatest Hits,Fleetwood Mac,13,12,14
2020-11-28,13,The Raging Wrath Of The Easter Bunny Demo,Mr. Bungle,4,1,3
2020-11-28,14,Monument,Molchat Doma,-,14,1
2020-11-28,15,Currents,Tame Impala,25,1,60
2020-11-28,16,No Need To Argue,The Cranberries,-,16,1
2020-11-28,17,IGOR,"Tyler, The Creator",19,2,44
2020-11-28,18,Jewel Box,Elton John,-,18,1
2020-11-28,19,Inlet,Hum,-,19,1
2020-11-28,20,Core,Stone Temple Pilots,-,20,1
2020-11-28,21,Fine Line,Harry Styles,14,1,40
2020-11-28,22,Wildflowers,Tom Petty,7,1,5
2020-11-28,23,Amplifier Worship,Boris,-,23,1
2020-11-28,24,Circles,Mac Miller,23,2,17
2020-11-28,25,Abbey Road,The Beatles,-,1,56
2020-12-05,1,BE,BTS,-,1,1
2020-12-05,2,Power Up,AC/DC,1,1,2
2020-12-05,3,"Nights Of The Dead, Legacy Of The Beast: Live In Mexico City",Iron Maiden,-,3,1
2020-12-05,4,Live Drugs,The War on Drugs,-,4,1
2020-12-05,5,Live In Maui,Jimi Hendrix Experience,-,5,1
2020-12-05,6,Delicate Sound Of Thunder,Pink Floyd,-,6,1
2020-12-05,7,Good News,Megan Thee Stallion,-,7,1
2020-12-05,8,Starting Over,Chris Stapleton,2,2,2
2020-12-05,9,Idiot Prayer: Nick Cave Alone At Alexandra Palace,Nick Cave,-,9,1
2020-12-05,10,Cowboy Bebop (Soundtrack),Seatbelts,-,10,1
2020-12-05,11,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,9,6,24
2020-12-05,12,Rumours,Fleetwood Mac,7,5,77
2020-12-05,13,Rilo Kiley,Rilo Kiley,-,13,1
2020-12-05,14,Fine Line,Harry Styles,21,1,41
2020-12-05,15,Wreckless Abandon,The Dirty Knobs,-,15,1
2020-12-05,16,Letter To You,Bruce Springsteen,4,1,5
