Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-09-21,1,The Second Act,Missy Higgins,-,1,1
2024-09-21,2,Short n' Sweet,Sabrina Carpenter,1,1,3
2024-09-21,3,Ten Days,Fred again..,-,3,1
2024-09-21,4,Hit Me Hard And Soft,Billie Eilish,3,1,17
2024-09-21,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,4,12
2024-09-21,6,Luck And Strange,David Gilmour,-,6,1
2024-09-21,7,The Highlights,The Weeknd,7,2,160
2024-09-21,8,F-1 Trillion,Post Malone,4,2,4
2024-09-21,9,The Secret Of Us,Gracie Abrams,8,1,5
2024-09-21,10,The Tortured Poets Department,Taylor Swift,6,1,21
2024-09-28,1,Short n' Sweet,Sabrina Carpenter,2,1,4
2024-09-28,2,The Death Of Slim Shady (Coup de Grace),Eminem,-,1,5
2024-09-28,3,Hit Me Hard And Soft,Billie Eilish,4,1,18
2024-09-28,4,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,4,13
2024-09-28,5,The Highlights,The Weeknd,7,2,161
2024-09-28,6,The Tortured Poets Department,Taylor Swift,10,1,22
2024-09-28,7,F-1 Trillion,Post Malone,8,2,5
2024-09-28,8,Guts,Olivia Rodrigo,-,1,28
2024-09-28,9,The Secret Of Us,Gracie Abrams,9,1,6
2024-09-28,10,One Thing At A Time,Morgan Wallen,-,1,58
2024-10-05,1,Short n' Sweet,Sabrina Carpenter,1,1,5
2024-10-05,2,143,Katy Perry,-,2,1
2024-10-05,3,High,Keith Urban,-,3,1
2024-10-05,4,SODA,The Rubens,-,4,1
2024-10-05,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,4,4,14
2024-10-05,6,Hit Me Hard And Soft,Billie Eilish,3,1,19
2024-10-05,7,The Highlights,The Weeknd,5,2,162
2024-10-05,8,This One's For You,Luke Combs,-,7,10
2024-10-05,9,The Tortured Poets Department,Taylor Swift,6,1,23
2024-10-05,10,In Waves,Jamie xx,-,10,1
2024-10-12,1,Short n' Sweet,Sabrina Carpenter,1,1,6
2024-10-12,2,Post Human: NeX GEn,Bring Me the Horizon,-,2,3
2024-10-12,3,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,3,15
2024-10-12,4,+-=÷x (Tour Collection),Ed Sheeran,-,4,1
2024-10-12,5,Hit Me Hard And Soft,Billie Eilish,6,1,20
2024-10-12,6,The Highlights,The Weeknd,7,2,163
2024-10-12,7,Let The Ocean Take Me (Redux),The Amity Affliction,-,7,1
2024-10-12,8,The Tortured Poets Department,Taylor Swift,9,1,24
2024-10-12,9,This One's For You,Luke Combs,8,7,11
2024-10-12,10,One Thing At A Time,Morgan Wallen,-,1,59
2024-10-19,1,Short n' Sweet,Sabrina Carpenter,1,1,7
2024-10-19,2,Moon Music,Coldplay,-,2,1
2024-10-19,3,Backbone,Kasey Chambers,-,3,1
2024-10-19,4,The Rise And Fall Of A Midwest Princess,Chappell Roan,3,3,16
2024-10-19,5,The Highlights,The Weeknd,6,2,164
2024-10-19,6,Hit Me Hard And Soft,Billie Eilish,5,1,21
2024-10-19,7,Guts,Olivia Rodrigo,-,1,29
2024-10-19,8,+-=÷x (Tour Collection),Ed Sheeran,4,4,2
2024-10-19,9,Sour,Olivia Rodrigo,-,1,87
2024-10-19,10,The Tortured Poets Department,Taylor Swift,8,1,25
2024-10-26,1,Brat,Charli xcx,-,1,12
2024-10-26,2,Short n' Sweet,Sabrina Carpenter,1,1,8
2024-10-26,3,Inhale / Exhale,Rufus Du Sol,-,3,1
2024-10-26,4,Supercharged,The Offspring,-,4,1
2024-10-26,5,Guts,Olivia Rodrigo,7,1,30
2024-10-26,6,The Rise And Fall Of A Midwest Princess,Chappell Roan,4,3,17
2024-10-26,7,Hit Me Hard And Soft,Billie Eilish,6,1,22
2024-10-26,8,The Highlights,The Weeknd,5,2,165
2024-10-26,9,Sour,Olivia Rodrigo,9,1,88
2024-10-26,10,Moon Music,Coldplay,2,2,2
2024-11-02,1,Tension II,Kylie Minogue,-,1,1
2024-11-02,2,The Epilogue,Dean Lewis,-,2,1
2024-11-02,3,Short n' Sweet,Sabrina Carpenter,2,1,9
2024-11-02,4,Pacific Highway Music,Skegss,-,4,1
2024-11-02,5,The Secret Of Us,Gracie Abrams,-,1,7
2024-11-02,6,The Highlights,The Weeknd,8,2,166
2024-11-02,7,"I'm Sorry, Now Say It Back",Thelma Plum,-,7,1
2024-11-02,8,Utopia,Travis Scott,-,1,9
2024-11-02,9,Brat,Charli xcx,1,1,13
2024-11-02,10,Hit Me Hard And Soft,Billie Eilish,7,1,23
2024-11-09,1,CHROMAKOPIA,"Tyler, The Creator",-,1,1
2024-11-09,2,Cartoon Darkness,Amyl And The Sniffers,-,2,1
2024-11-09,3,Short n' Sweet,Sabrina Carpenter,3,1,10
2024-11-09,4,The Secret Of Us,Gracie Abrams,5,1,8
2024-11-09,5,The Highlights,The Weeknd,6,2,167
2024-11-09,6,Utopia,Travis Scott,8,1,10
2024-11-09,7,Hit Me Hard And Soft,Billie Eilish,10,1,24
2024-11-09,8,Brat,Charli xcx,9,1,14
2024-11-09,9,The Rise And Fall Of A Midwest Princess,Chappell Roan,-,3,18
2024-11-09,10,Zora,Sheppard,-,8,2
2024-11-16,1,CHROMAKOPIA,"Tyler, The Creator",1,1,2
2024-11-16,2,Short n' Sweet,Sabrina Carpenter,3,1,11
2024-11-16,3,Fever Longing Still,Paul Kelly,-,3,1
2024-11-16,4,Lost In Heaven,Chase Atlantic,-,4,1
2024-11-16,5,Songs Of A Lost World,The Cure,-,5,1
2024-11-16,6,Moon Music,Coldplay,-,2,3
2024-11-16,7,The Secret Of Us,Gracie Abrams,4,1,9
2024-11-16,8,The Highlights,The Weeknd,5,2,168
2024-11-16,9,Hit Me Hard And Soft,Billie Eilish,7,1,25
2024-11-16,10,The Rise And Fall Of A Midwest Princess,Chappell Roan,9,3,19
2024-11-23,1,Moon Music,Coldplay,6,1,4
2024-11-23,2,Short n' Sweet,Sabrina Carpenter,2,1,12
2024-11-23,3,CHROMAKOPIA,"Tyler, The Creator",1,1,3
2024-11-23,4,The Secret Of Us,Gracie Abrams,7,1,10
2024-11-23,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,10,3,20
2024-11-23,6,Hit Me Hard And Soft,Billie Eilish,9,1,26
2024-11-23,7,The Highlights,The Weeknd,8,2,169
2024-11-23,8,+-=÷x (Tour Collection),Ed Sheeran,-,4,3
2024-11-23,9,Songs Of A Lost World,The Cure,5,5,2
2024-11-23,10,50 Years-The Best Of,Cold Chisel,-,1,2
2024-11-30,1,From Zero,Linkin Park,-,1,1
2024-11-30,2,Short n' Sweet,Sabrina Carpenter,2,1,13
2024-11-30,3,CHROMAKOPIA,"Tyler, The Creator",3,1,4
2024-11-30,4,Good Life,Illy,-,4,1
2024-11-30,5,The Secret Of Us,Gracie Abrams,4,1,11
2024-11-30,6,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,3,21
2024-11-30,7,Hit Me Hard And Soft,Billie Eilish,6,1,27
2024-11-30,8,The Highlights,The Weeknd,7,2,170
2024-11-30,9,+-=÷x (Tour Collection),Ed Sheeran,8,4,4
2024-11-30,10,50 Years-The Best Of,Cold Chisel,10,1,3
2024-12-07,1,GNX,Kendrick Lamar,-,1,1
2024-12-07,2,Short n' Sweet,Sabrina Carpenter,2,1,14
2024-12-07,3,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",-,3,1
2024-12-07,4,The Secret Of Us,Gracie Abrams,5,1,12
2024-12-07,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,6,3,22
2024-12-07,6,Hit Me Hard And Soft,Billie Eilish,7,1,28
2024-12-07,7,The Highlights,The Weeknd,8,2,171
2024-12-07,8,CHROMAKOPIA,"Tyler, The Creator",3,1,5
2024-12-07,9,+-=÷x (Tour Collection),Ed Sheeran,9,4,5
2024-12-07,10,From Zero,Linkin Park,1,1,2
2024-12-14,1,The Tortured Poets Department,Taylor Swift,-,1,26
2024-12-14,2,GNX,Kendrick Lamar,1,1,2
2024-12-14,3,Short n' Sweet,Sabrina Carpenter,2,1,15
2024-12-14,4,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",3,3,2
2024-12-14,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,3,23
2024-12-14,6,Hit Me Hard And Soft,Billie Eilish,6,1,29
2024-12-14,7,The Secret Of Us,Gracie Abrams,4,1,13
2024-12-14,8,The Highlights,The Weeknd,7,2,172
2024-12-14,9,Brat,Charli xcx,-,1,15
2024-12-14,10,Guts,Olivia Rodrigo,-,1,31
2024-12-21,1,The Tortured Poets Department,Taylor Swift,1,1,27
2024-12-21,2,Rosie,ROSE,-,2,1
2024-12-21,3,Short n' Sweet,Sabrina Carpenter,3,1,16
2024-12-21,4,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",4,3,3
2024-12-21,5,GNX,Kendrick Lamar,2,1,3
2024-12-21,6,Hit Me Hard And Soft,Billie Eilish,6,1,30
2024-12-21,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,3,24
2024-12-21,8,The Secret Of Us,Gracie Abrams,7,1,14
2024-12-21,9,Arcane League Of Legends: Season Two,Soundtrack,-,9,1
2024-12-21,10,Brat,Charli xcx,9,1,16
2024-12-28,1,The Tortured Poets Department,Taylor Swift,1,1,28
2024-12-28,2,Short n' Sweet,Sabrina Carpenter,3,1,17
2024-12-28,3,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",4,3,4
2024-12-28,4,Hop,Stray Kids,-,4,1
2024-12-28,5,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,25
2024-12-28,6,Hit Me Hard And Soft,Billie Eilish,6,1,31
2024-12-28,7,The Secret Of Us,Gracie Abrams,8,1,15
2024-12-28,8,GNX,Kendrick Lamar,5,1,4
2024-12-28,9,Christmas,Michael Buble,-,1,74
2024-12-28,10,Rosie,ROSE,2,2,2
2025-01-04,1,Short n' Sweet,Sabrina Carpenter,2,1,18
2025-01-04,2,Christmas,Michael Buble,9,1,75
2025-01-04,3,The Tortured Poets Department,Taylor Swift,1,1,29
2025-01-04,4,SOS,SZA,-,1,50
2025-01-04,5,Hit Me Hard And Soft,Billie Eilish,6,1,32
2025-01-04,6,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",3,3,5
2025-01-04,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,5,3,26
2025-01-04,8,The Secret Of Us,Gracie Abrams,7,1,16
2025-01-04,9,Hop,Stray Kids,4,4,2
2025-01-04,10,Brat,Charli xcx,-,1,17
2025-01-11,1,Short n' Sweet,Sabrina Carpenter,1,1,19
2025-01-11,2,SOS,SZA,4,1,51
2025-01-11,3,The Tortured Poets Department,Taylor Swift,3,1,30
2025-01-11,4,Hit Me Hard And Soft,Billie Eilish,5,1,33
2025-01-11,5,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",6,3,6
2025-01-11,6,+-=÷x (Tour Collection),Ed Sheeran,-,4,6
2025-01-11,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,27
2025-01-11,8,The Secret Of Us,Gracie Abrams,8,1,17
2025-01-11,9,The Highlights,The Weeknd,-,2,173
2025-01-11,10,Hop,Stray Kids,9,4,3
2025-01-18,1,Short n' Sweet,Sabrina Carpenter,1,1,20
2025-01-18,2,SOS,SZA,2,1,52
2025-01-18,3,Hit Me Hard And Soft,Billie Eilish,4,1,34
2025-01-18,4,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",5,3,7
2025-01-18,5,The Tortured Poets Department,Taylor Swift,3,1,31
2025-01-18,6,The Highlights,The Weeknd,9,2,174
2025-01-18,7,The Secret Of Us,Gracie Abrams,8,1,18
2025-01-18,8,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,28
2025-01-18,9,+-=÷x (Tour Collection),Ed Sheeran,6,4,7
2025-01-18,10,GNX,Kendrick Lamar,-,1,5
2025-01-25,1,Short n' Sweet,Sabrina Carpenter,1,1,21
2025-01-25,2,SOS,SZA,2,1,53
2025-01-25,3,Hit Me Hard And Soft,Billie Eilish,3,1,35
2025-01-25,4,The Highlights,The Weeknd,6,2,175
2025-01-25,5,Wicked: The Soundtrack,"Cynthia Erivo , Ariana Grande & Various Artists",4,3,8
2025-01-25,6,The Secret Of Us,Gracie Abrams,7,1,19
2025-01-25,7,The Tortured Poets Department,Taylor Swift,5,1,32
2025-01-25,8,+-=÷x (Tour Collection),Ed Sheeran,9,4,8
2025-01-25,9,The Rise And Fall Of A Midwest Princess,Chappell Roan,8,3,29
2025-01-25,10,GNX,Kendrick Lamar,10,1,6
2025-02-01,1,The Secret Of Us,Gracie Abrams,6,1,20
2025-02-01,2,SOS,SZA,2,1,54
2025-02-01,3,Short n' Sweet,Sabrina Carpenter,1,1,22
2025-02-01,4,TOY,Dear Seattle,-,4,1
2025-02-01,5,Better Man (Soundtrack),Robbie Williams,-,5,1
2025-02-01,6,The Highlights,The Weeknd,4,2,176
2025-02-01,7,Hit Me Hard And Soft,Billie Eilish,3,1,36
2025-02-01,8,This One's For You,Luke Combs,-,7,12
2025-02-01,9,The Rise And Fall Of A Midwest Princess,Chappell Roan,9,3,30
2025-02-01,10,+-=÷x (Tour Collection),Ed Sheeran,8,4,9
2025-02-08,1,I've Tried Everything But Therapy (Part 2),Teddy Swims,-,1,1
2025-02-08,2,Can't Rush Greatness,Central Cee,-,2,1
2025-02-08,3,SOS,SZA,2,1,55
2025-02-08,4,Short n' Sweet,Sabrina Carpenter,3,1,23
2025-02-08,5,The Secret Of Us,Gracie Abrams,1,1,21
2025-02-08,6,This One's For You,Luke Combs,8,6,13
2025-02-08,7,Hit Me Hard And Soft,Billie Eilish,7,1,37
2025-02-08,8,Forgiving Spree,Slowly Slowly,-,8,1
2025-02-08,9,The Highlights,The Weeknd,6,2,177
2025-02-08,10,The Rise And Fall Of A Midwest Princess,Chappell Roan,9,3,31
2025-02-15,1,Hurry Up Tomorrow,The Weeknd,-,1,1
2025-02-15,2,Short n' Sweet,Sabrina Carpenter,4,1,24
2025-02-15,3,Hit Me Hard And Soft,Billie Eilish,7,1,38
2025-02-15,4,SOS,SZA,3,1,56
2025-02-15,5,This One's For You,Luke Combs,6,5,14
2025-02-15,6,The Secret Of Us,Gracie Abrams,5,1,22
2025-02-15,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,10,3,32
2025-02-15,8,The Highlights,The Weeknd,9,2,178
2025-02-15,9,Can't Rush Greatness,Central Cee,2,2,2
2025-02-15,10,What You See Is What You Get,Luke Combs,-,1,23
2025-02-22,1,GNX,Kendrick Lamar,-,1,7
2025-02-22,2,Hurry Up Tomorrow,The Weeknd,1,1,2
2025-02-22,3,Hit Me Hard And Soft,Billie Eilish,3,1,39
2025-02-22,4,Short n' Sweet,Sabrina Carpenter,2,1,25
2025-02-22,5,SOS,SZA,4,1,57
2025-02-22,6,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,33
2025-02-22,7,Brat,Charli xcx,-,1,18
2025-02-22,8,The Secret Of Us,Gracie Abrams,6,1,23
2025-02-22,9,This One's For You,Luke Combs,5,5,15
2025-02-22,10,The Highlights,The Weeknd,8,2,179
2025-03-01,1,Short n' Sweet,Sabrina Carpenter,4,1,26
2025-03-01,2,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,-,2,1
2025-03-01,3,GNX,Kendrick Lamar,1,1,8
2025-03-01,4,Hit Me Hard And Soft,Billie Eilish,3,1,40
2025-03-01,5,SOS,SZA,5,1,58
2025-03-01,6,Brat,Charli xcx,7,1,19
2025-03-01,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,6,3,34
2025-03-01,8,Hurry Up Tomorrow,The Weeknd,2,1,3
2025-03-01,9,The Secret Of Us,Gracie Abrams,8,1,24
2025-03-01,10,+-=÷x (Tour Collection),Ed Sheeran,-,4,10
2025-03-08,1,So Close To What,Tate McRae,-,1,1
2025-03-08,2,Short n' Sweet,Sabrina Carpenter,1,1,27
2025-03-08,3,Hit Me Hard And Soft,Billie Eilish,4,1,41
2025-03-08,4,SOS,SZA,5,1,59
2025-03-08,5,GNX,Kendrick Lamar,3,1,9
2025-03-08,6,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,2,2,2
2025-03-08,7,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,35
2025-03-08,8,The Secret Of Us,Gracie Abrams,9,1,25
2025-03-08,9,Recency Bias,Rum Jungle,-,9,1
2025-03-08,10,+-=÷x (Tour Collection),Ed Sheeran,10,4,11
2025-03-15,1,Hit Me Hard And Soft,Billie Eilish,3,1,42
2025-03-15,2,So Close To What,Tate McRae,1,1,2
2025-03-15,3,Short n' Sweet,Sabrina Carpenter,2,1,28
2025-03-15,4,SOS,SZA,4,1,60
2025-03-15,5,Alter Ego,LISA,-,5,1
2025-03-15,6,Brat,Charli xcx,-,1,20
2025-03-15,7,GNX,Kendrick Lamar,5,1,10
2025-03-15,8,"The Sky, The Earth & All Between",Architects,-,8,1
2025-03-15,9,+-=÷x (Tour Collection),Ed Sheeran,10,4,12
2025-03-15,10,The Rise And Fall Of A Midwest Princess,Chappell Roan,7,3,36
2025-03-22,1,MAYHEM,Lady Gaga,-,1,1
2025-03-22,2,Ruby,JENNIE,-,2,1
2025-03-22,3,So Close To What,Tate McRae,2,1,3
2025-03-22,4,Short n' Sweet,Sabrina Carpenter,3,1,29
2025-03-22,5,Hit Me Hard And Soft,Billie Eilish,1,1,43
2025-03-22,6,SOS,SZA,4,1,61
2025-03-22,7,Second Wind,Daniel Seavey,-,7,1
2025-03-22,8,GNX,Kendrick Lamar,7,1,11
2025-03-22,9,+-=÷x (Tour Collection),Ed Sheeran,9,4,13
2025-03-22,10,The Secret Of Us,Gracie Abrams,-,1,26
2025-03-29,1,MUSIC,Playboi Carti,-,1,1
2025-03-29,2,Short n' Sweet,Sabrina Carpenter,4,1,30
2025-03-29,3,So Close To What,Tate McRae,3,1,4
2025-03-29,4,MAYHEM,Lady Gaga,1,1,2
2025-03-29,5,Hit Me Hard And Soft,Billie Eilish,5,1,44
2025-03-29,6,SOS,SZA,6,1,62
2025-03-29,7,+-=÷x (Tour Collection),Ed Sheeran,9,4,14
2025-03-29,8,Ruby,JENNIE,2,2,2
2025-03-29,9,The Rise And Fall Of A Midwest Princess,Chappell Roan,-,3,37
2025-03-29,10,The Secret Of Us,Gracie Abrams,10,1,27
2025-04-05,1,Short n' Sweet,Sabrina Carpenter,2,1,31
2025-04-05,2,So Close To What,Tate McRae,3,1,5
2025-04-05,3,Hit Me Hard And Soft,Billie Eilish,5,1,45
2025-04-05,4,Old Mervs,Old Mervs,-,4,1
2025-04-05,5,I Said I Love You First,Selena Gomez & Benny Blanco,-,5,1
2025-04-05,6,SOS,SZA,6,1,63
2025-04-05,7,MUSIC,Playboi Carti,1,1,2
2025-04-05,8,MAYHEM,Lady Gaga,4,1,3
2025-04-05,9,+-=÷x (Tour Collection),Ed Sheeran,7,4,15
2025-04-05,10,The Secret Of Us,Gracie Abrams,10,1,28
2025-04-12,1,Eternal Sunshine,Ariana Grande,-,1,10
2025-04-12,2,Short n' Sweet,Sabrina Carpenter,1,1,32
2025-04-12,3,Backflips In A Restaurant,grentperez,-,3,1
2025-04-12,4,So Close To What,Tate McRae,2,1,6
2025-04-12,5,Hit Me Hard And Soft,Billie Eilish,3,1,46
2025-04-12,6,SOS,SZA,6,1,64
2025-04-12,7,Rushmere,Mumford & Sons,-,7,1
2025-04-12,8,+-=÷x (Tour Collection),Ed Sheeran,9,4,16
2025-04-12,9,The Highlights,The Weeknd,-,2,180
2025-04-12,10,MAYHEM,Lady Gaga,8,1,4
2025-04-19,1,Like Love,Ball Park Music,-,1,1
2025-04-19,2,Short n' Sweet,Sabrina Carpenter,2,1,33
2025-04-19,3,So Close To What,Tate McRae,4,1,7
2025-04-19,4,Bodies,Thornhill,-,4,1
2025-04-19,5,Preacher's Daughter,Ethel Cain,-,5,1
2025-04-19,6,Eternal Sunshine,Ariana Grande,1,1,11
2025-04-19,7,Hit Me Hard And Soft,Billie Eilish,5,1,47
2025-04-19,8,+-=÷x (Tour Collection),Ed Sheeran,8,4,17
2025-04-19,9,SOS,SZA,6,1,65
2025-04-19,10,The Highlights,The Weeknd,9,2,181
2025-04-26,1,The Moon (The Light Side),Bliss N Eso,-,1,1
2025-04-26,2,Short n' Sweet,Sabrina Carpenter,2,1,34
2025-04-26,3,So Close To What,Tate McRae,3,1,8
2025-04-26,4,"SABLE, fABLE",Bon Iver,-,4,1
2025-04-26,5,Hit Me Hard And Soft,Billie Eilish,7,1,48
2025-04-26,6,MAYHEM,Lady Gaga,-,1,5
2025-04-26,7,+-=÷x (Tour Collection),Ed Sheeran,8,4,18
2025-04-26,8,SOS,SZA,9,1,66
2025-04-26,9,The Secret Of Us,Gracie Abrams,-,1,29
2025-04-26,10,The Highlights,The Weeknd,10,2,182
2025-05-03,1,Short n' Sweet,Sabrina Carpenter,2,1,35
2025-05-03,2,So Close To What,Tate McRae,3,1,9
2025-05-03,3,Hit Me Hard And Soft,Billie Eilish,5,1,49
2025-05-03,4,MAYHEM,Lady Gaga,6,1,6
2025-05-03,5,+-=÷x (Tour Collection),Ed Sheeran,7,4,19
2025-05-03,6,The Secret Of Us,Gracie Abrams,9,1,30
2025-05-03,7,SOS,SZA,8,1,67
2025-05-03,8,Brat,Charli xcx,-,1,21
2025-05-03,9,The Highlights,The Weeknd,10,2,183
2025-05-03,10,Eternal Sunshine,Ariana Grande,-,1,12
2025-05-10,1,Skeleta,Ghost,-,1,1
2025-05-10,2,Short n' Sweet,Sabrina Carpenter,1,1,36
2025-05-10,3,The Secret Of Us,Gracie Abrams,6,1,31
2025-05-10,4,Hit Me Hard And Soft,Billie Eilish,3,1,50
2025-05-10,5,So Close To What,Tate McRae,2,1,10
2025-05-10,6,+-=÷x (Tour Collection),Ed Sheeran,5,4,20
2025-05-10,7,SOS,SZA,7,1,68
2025-05-10,8,The Highlights,The Weeknd,9,2,184
2025-05-10,9,Brat,Charli xcx,8,1,22
2025-05-10,10,MAYHEM,Lady Gaga,4,1,7
2025-05-17,1,The Secret Of Us,Gracie Abrams,3,1,32
2025-05-17,2,Short n' Sweet,Sabrina Carpenter,2,1,37
2025-05-17,3,Hit Me Hard And Soft,Billie Eilish,4,1,51
2025-05-17,4,+-=÷x (Tour Collection),Ed Sheeran,6,4,21
2025-05-17,5,So Close To What,Tate McRae,5,1,11
2025-05-17,6,SOS,SZA,7,1,69
2025-05-17,7,The Highlights,The Weeknd,8,2,185
2025-05-17,8,Golden Wolf,DOPE LEMON,-,8,1
2025-05-17,9,Brat,Charli xcx,9,1,23
2025-05-17,10,MAYHEM,Lady Gaga,10,1,8
2025-05-24,1,Even In Arcadia,Sleep Token,-,1,1
2025-05-24,2,If That Makes Sense,Spacey Jane,-,2,1
2025-05-24,3,The Secret Of Us,Gracie Abrams,1,1,33
2025-05-24,4,Short n' Sweet,Sabrina Carpenter,2,1,38
2025-05-24,5,Hit Me Hard And Soft,Billie Eilish,3,1,52
2025-05-24,6,+-=÷x (Tour Collection),Ed Sheeran,4,4,22
2025-05-24,7,So Close To What,Tate McRae,5,1,12
2025-05-24,8,The Highlights,The Weeknd,7,2,186
2025-05-24,9,SOS,SZA,6,1,70
2025-05-24,10,Hurry Up Tomorrow,The Weeknd,-,1,4
2025-05-31,1,I'm The Problem,Morgan Wallen,-,1,1
2025-05-31,2,Even In Arcadia,Sleep Token,1,1,2
2025-05-31,3,Was Here,Stand Atlantic,-,3,2
2025-05-31,4,Short n' Sweet,Sabrina Carpenter,4,1,39
2025-05-31,5,The Secret Of Us,Gracie Abrams,3,1,34
2025-05-31,6,Hit Me Hard And Soft,Billie Eilish,5,1,53
2025-05-31,7,+-=÷x (Tour Collection),Ed Sheeran,6,4,23
2025-05-31,8,So Close To What,Tate McRae,7,1,13
2025-05-31,9,The Highlights,The Weeknd,8,2,187
2025-05-31,10,Hozier,Hozier,-,3,12
2025-06-07,1,I'm The Problem,Morgan Wallen,1,1,2
2025-06-07,2,Short n' Sweet,Sabrina Carpenter,4,1,40
2025-06-07,3,Hit Me Hard And Soft,Billie Eilish,6,1,54
2025-06-07,4,Even In Arcadia,Sleep Token,2,1,3
2025-06-07,5,+-=÷x (Tour Collection),Ed Sheeran,7,4,24
2025-06-07,6,So Close To What,Tate McRae,8,1,14
2025-06-07,7,The Secret Of Us,Gracie Abrams,5,1,35
2025-06-07,8,The Highlights,The Weeknd,9,2,188
2025-06-07,9,Greatest Hits,Pitbull,-,9,1
2025-06-07,10,SOS,SZA,-,1,71
2025-06-14,1,I'm The Problem,Morgan Wallen,1,1,3
2025-06-14,2,reputation,Taylor Swift,-,1,45
2025-06-14,3,Short n' Sweet,Sabrina Carpenter,2,1,41
2025-06-14,4,Something Beautiful,Miley Cyrus,-,4,1
2025-06-14,5,+-=÷x (Tour Collection),Ed Sheeran,5,4,25
2025-06-14,6,Hit Me Hard And Soft,Billie Eilish,3,1,55
2025-06-14,7,So Close To What,Tate McRae,6,1,15
2025-06-14,8,Even In Arcadia,Sleep Token,4,1,4
2025-06-14,9,The Highlights,The Weeknd,8,2,189
2025-06-14,10,Greatest Hits,Pitbull,9,9,2
2025-06-21,1,Defiant,Jimmy Barnes,-,1,1
2025-06-21,2,Addison,Addison Rae,-,2,1
2025-06-21,3,I'm The Problem,Morgan Wallen,1,1,4
2025-06-21,4,Short n' Sweet,Sabrina Carpenter,3,1,42
2025-06-21,5,Never Enough,Turnstile,-,5,1
2025-06-21,6,+-=÷x (Tour Collection),Ed Sheeran,5,4,26
2025-06-21,7,Hit Me Hard And Soft,Billie Eilish,6,1,56
2025-06-21,8,So Close To What,Tate McRae,7,1,16
2025-06-21,9,Greatest Hits,Pitbull,10,9,3
2025-06-21,10,The Highlights,The Weeknd,9,2,190
2025-06-28,1,ORDER chaos ORDER,Calum Hood,-,1,1
2025-06-28,2,Look At Me Now,Onefour,-,2,1
2025-06-28,3,Short n' Sweet,Sabrina Carpenter,4,1,43
2025-06-28,4,I'm The Problem,Morgan Wallen,3,1,5
2025-06-28,5,Phantom Island,King Gizzard And The Lizard Wizard,-,5,1
2025-06-28,6,+-=÷x (Tour Collection),Ed Sheeran,6,4,27
2025-06-28,7,Greatest Hits,Pitbull,9,7,4
2025-06-28,8,Hit Me Hard And Soft,Billie Eilish,7,1,57
2025-06-28,9,The Highlights,The Weeknd,10,2,191
2025-06-28,10,Addison,Addison Rae,2,2,2
2025-07-05,1,American Heart,Benson Boone,-,1,1
2025-07-05,2,Short n' Sweet,Sabrina Carpenter,3,1,44
2025-07-05,3,I'm The Problem,Morgan Wallen,4,1,6
2025-07-05,4,Idols,Yungblud,-,4,1
2025-07-05,5,KPop Demon Hunters,Soundtrack,-,5,1
2025-07-05,6,+-=÷x (Tour Collection),Ed Sheeran,6,4,28
2025-07-05,7,Greatest Hits,Pitbull,7,7,5
2025-07-05,8,The Highlights,The Weeknd,9,2,192
2025-07-05,9,Hit Me Hard And Soft,Billie Eilish,8,1,58
2025-07-05,10,So Close To What,Tate McRae,-,1,17
2025-07-12,1,Virgin,Lorde,-,1,1
2025-07-12,2,KPop Demon Hunters,Soundtrack,5,2,2
2025-07-12,3,I'm The Problem,Morgan Wallen,3,1,7
2025-07-12,4,Short n' Sweet,Sabrina Carpenter,2,1,45
2025-07-12,5,+-=÷x (Tour Collection),Ed Sheeran,6,4,29
2025-07-12,6,Greatest Hits,Pitbull,7,6,6
2025-07-12,7,The Highlights,The Weeknd,8,2,193
