Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-04-24,20,El Amor,Zacarias Ferreira,-,14,139
2021-05-01,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,261
2021-05-01,2,"Formula, Vol. 2",Romeo Santos,2,1,318
2021-05-01,3,Golden,Romeo Santos,4,1,196
2021-05-01,4,"Formula, Vol. 1",Romeo Santos,5,1,312
2021-05-01,5,Utopia,Romeo Santos,6,1,107
2021-05-01,6,Prince Royce,Prince Royce,7,1,182
2021-05-01,7,3.0,Marc Anthony,8,1,351
2021-05-01,8,En Cuarentena,El Gran Combo de Puerto Rico,3,3,2
2021-05-01,9,Alter Ego,Prince Royce,9,1,63
2021-05-01,10,Desde Un Principio: From The Beginning,Marc Anthony,11,6,201
2021-05-01,11,OPUS,Marc Anthony,10,1,102
2021-05-01,12,Sigo Siendo Yo,Marc Anthony,13,1,166
2021-05-01,13,Exitos,Monchy & Alexandra,-,2,257
2021-05-01,14,Super Exitos 1,La Sonora Dinamita,12,9,166
2021-05-01,15,Suavemente,Elvis Crespo,14,1,282
2021-05-01,16,Visualizate,Gente De Zona,15,1,262
2021-05-01,17,20 Exitos Originales,Jerry Rivera,16,13,31
2021-05-01,18,Soy El Mismo,Prince Royce,17,1,335
2021-05-01,19,Greatest Hits,Hector Lavoe,19,11,172
2021-05-01,20,El Amor,Zacarias Ferreira,20,14,140
2021-05-08,1,"Formula, Vol. 2",Romeo Santos,2,1,319
2021-05-08,2,The Last,Aventura,-,1,192
2021-05-08,3,Golden,Romeo Santos,3,1,197
2021-05-08,4,"Formula, Vol. 1",Romeo Santos,4,1,313
2021-05-08,5,Utopia,Romeo Santos,5,1,108
2021-05-08,6,God's Project,Aventura,-,1,107
2021-05-08,7,Prince Royce,Prince Royce,6,1,183
2021-05-08,8,3.0,Marc Anthony,7,1,352
2021-05-08,9,Sigo Siendo Yo,Marc Anthony,12,1,167
2021-05-08,10,We Broke The Rules,Aventura,-,5,64
2021-05-08,11,Alter Ego,Prince Royce,9,1,64
2021-05-08,12,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,262
2021-05-08,13,En Cuarentena,El Gran Combo de Puerto Rico,8,3,3
2021-05-08,14,Exitos,Monchy & Alexandra,13,2,258
2021-05-08,15,OPUS,Marc Anthony,11,1,103
2021-05-08,16,Super Exitos 1,La Sonora Dinamita,14,9,167
2021-05-08,17,Suavemente,Elvis Crespo,15,1,283
2021-05-08,18,Visualizate,Gente De Zona,16,1,263
2021-05-08,19,Soy El Mismo,Prince Royce,18,1,336
2021-05-08,20,Greatest Hits,Hector Lavoe,19,11,173
2021-05-15,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,12,1,263
2021-05-15,2,"Formula, Vol. 2",Romeo Santos,1,1,320
2021-05-15,3,Golden,Romeo Santos,3,1,198
2021-05-15,4,"Formula, Vol. 1",Romeo Santos,4,1,314
2021-05-15,5,Utopia,Romeo Santos,5,1,109
2021-05-15,6,Prince Royce,Prince Royce,7,1,184
2021-05-15,7,3.0,Marc Anthony,8,1,353
2021-05-15,8,Alter Ego,Prince Royce,11,1,65
2021-05-15,9,OPUS,Marc Anthony,15,1,104
2021-05-15,10,Exitos,Monchy & Alexandra,14,2,259
2021-05-15,11,Super Exitos 1,La Sonora Dinamita,16,9,168
2021-05-15,12,Suavemente,Elvis Crespo,17,1,284
2021-05-15,13,En Cuarentena,El Gran Combo de Puerto Rico,13,3,4
2021-05-15,14,Visualizate,Gente De Zona,18,1,264
2021-05-15,15,Soy El Mismo,Prince Royce,19,1,337
2021-05-15,16,Greatest Hits,Hector Lavoe,20,11,174
2021-05-15,17,El Amor,Zacarias Ferreira,-,14,141
2021-05-15,18,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,18,11
2021-05-15,19,Celia Cruz & Friends: A Night Of Salsa,Celia Cruz,-,12,50
2021-05-15,20,40... y Contando: En Vivo Desde Puerto Rico,Gilberto Santa Rosa,-,6,27
2021-05-22,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,264
2021-05-22,2,"Formula, Vol. 2",Romeo Santos,2,1,321
2021-05-22,3,The Last,Aventura,-,1,193
2021-05-22,4,Golden,Romeo Santos,3,1,199
2021-05-22,5,"Formula, Vol. 1",Romeo Santos,4,1,315
2021-05-22,6,# 1's,Prince Royce,-,1,231
2021-05-22,7,Utopia,Romeo Santos,5,1,110
2021-05-22,8,3.0,Marc Anthony,7,1,354
2021-05-22,9,Alter Ego,Prince Royce,8,1,66
2021-05-22,10,OPUS,Marc Anthony,9,1,105
2021-05-22,11,Super Exitos 1,La Sonora Dinamita,11,9,169
2021-05-22,12,Sigo Siendo Yo,Marc Anthony,-,1,168
2021-05-22,13,Suavemente,Elvis Crespo,12,1,285
2021-05-22,14,En Cuarentena,El Gran Combo de Puerto Rico,13,3,5
2021-05-22,15,Visualizate,Gente De Zona,14,1,265
2021-05-22,16,Greatest Hits,Hector Lavoe,16,11,175
2021-05-22,17,Soy El Mismo,Prince Royce,15,1,338
2021-05-22,18,El Amor,Zacarias Ferreira,17,14,142
2021-05-22,19,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,18,18,12
2021-05-22,20,2en1: Dos En Uno,Marc Anthony,-,8,15
2021-05-29,1,"Formula, Vol. 2",Romeo Santos,2,1,322
2021-05-29,2,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,265
2021-05-29,3,The Last,Aventura,3,1,194
2021-05-29,4,Golden,Romeo Santos,4,1,200
2021-05-29,5,# 1's,Prince Royce,6,1,232
2021-05-29,6,"Formula, Vol. 1",Romeo Santos,5,1,316
2021-05-29,7,Utopia,Romeo Santos,7,1,111
2021-05-29,8,3.0,Marc Anthony,8,1,355
2021-05-29,9,We Broke The Rules,Aventura,-,5,65
2021-05-29,10,Alter Ego,Prince Royce,9,1,67
2021-05-29,11,Exitos,Monchy & Alexandra,-,2,260
2021-05-29,12,Suavemente,Elvis Crespo,13,1,286
2021-05-29,13,OPUS,Marc Anthony,10,1,106
2021-05-29,14,Super Exitos 1,La Sonora Dinamita,11,9,170
2021-05-29,15,Sigo Siendo Yo,Marc Anthony,12,1,169
2021-05-29,16,Visualizate,Gente De Zona,15,1,266
2021-05-29,17,ASonDeGuerra Tour,Juan Luis Guerra 4.40,-,1,129
2021-05-29,18,Greatest Hits,Hector Lavoe,16,11,176
2021-05-29,19,En Cuarentena,El Gran Combo de Puerto Rico,14,3,6
2021-05-29,20,Soy El Mismo,Prince Royce,17,1,339
2021-06-05,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,2,1,266
2021-06-05,2,"Formula, Vol. 2",Romeo Santos,1,1,323
2021-06-05,3,The Last,Aventura,3,1,195
2021-06-05,4,Golden,Romeo Santos,4,1,201
2021-06-05,5,"Formula, Vol. 1",Romeo Santos,6,1,317
2021-06-05,6,Utopia,Romeo Santos,7,1,112
2021-06-05,7,Prince Royce,Prince Royce,-,1,185
2021-06-05,8,3.0,Marc Anthony,8,1,356
2021-06-05,9,Alter Ego,Prince Royce,10,1,68
2021-06-05,10,Exitos,Monchy & Alexandra,11,2,261
2021-06-05,11,Suavemente,Elvis Crespo,12,1,287
2021-06-05,12,OPUS,Marc Anthony,13,1,107
2021-06-05,13,Sigo Siendo Yo,Marc Anthony,15,1,170
2021-06-05,14,Visualizate,Gente De Zona,16,1,267
2021-06-05,15,Greatest Hits,Hector Lavoe,18,11,177
2021-06-05,16,En Cuarentena,El Gran Combo de Puerto Rico,19,3,7
2021-06-05,17,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,17,13
2021-06-05,18,El Amor,Zacarias Ferreira,-,14,143
2021-06-05,19,Lluvia: Baile Total,Eddie Santiago,-,19,6
2021-06-05,20,Super Exitos 1,La Sonora Dinamita,14,9,171
2021-06-19,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,268
2021-06-19,2,"Formula, Vol. 2",Romeo Santos,2,1,325
2021-06-19,3,The Last,Aventura,-,1,196
2021-06-19,4,Golden,Romeo Santos,3,1,203
2021-06-19,5,"Formula, Vol. 1",Romeo Santos,4,1,319
2021-06-19,6,Utopia,Romeo Santos,5,1,114
2021-06-19,7,Prince Royce,Prince Royce,6,1,187
2021-06-19,8,Hegemonia Musical,Sonora Poncena,-,8,1
2021-06-19,9,3.0,Marc Anthony,7,1,358
2021-06-19,10,Alter Ego,Prince Royce,8,1,70
2021-06-19,11,Exitos y Mas,Monchy & Alexandra,9,1,87
2021-06-19,12,Super Exitos 1,La Sonora Dinamita,-,9,172
2021-06-19,13,Suavemente,Elvis Crespo,10,1,289
2021-06-19,14,OPUS,Marc Anthony,11,1,109
2021-06-19,15,Sigo Siendo Yo,Marc Anthony,12,1,172
2021-06-19,16,Visualizate,Gente De Zona,14,1,269
2021-06-19,17,20 Exitos Originales,Jerry Rivera,-,13,32
2021-06-19,18,Greatest Hits,Hector Lavoe,15,11,179
2021-06-19,19,Soy El Mismo,Prince Royce,16,1,341
2021-06-19,20,El Amor,Zacarias Ferreira,18,14,145
2021-06-26,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,269
2021-06-26,2,"Formula, Vol. 2",Romeo Santos,2,1,326
2021-06-26,3,Celia y Willie,Celia y Willie,-,3,1
2021-06-26,4,Golden,Romeo Santos,4,1,204
2021-06-26,5,"Formula, Vol. 1",Romeo Santos,5,1,320
2021-06-26,6,Utopia,Romeo Santos,6,1,115
2021-06-26,7,Prince Royce,Prince Royce,7,1,188
2021-06-26,8,3.0,Marc Anthony,9,1,359
2021-06-26,9,Alter Ego,Prince Royce,10,1,71
2021-06-26,10,Exitos,Monchy & Alexandra,-,2,262
2021-06-26,11,CubAfrica,Manu Dibango & El Cuarteto Patria,-,11,1
2021-06-26,12,Desde Un Principio: From The Beginning,Marc Anthony,-,6,203
2021-06-26,13,Hegemonia Musical,Sonora Poncena,8,8,2
2021-06-26,14,Suavemente,Elvis Crespo,13,1,290
2021-06-26,15,Sigo Siendo Yo,Marc Anthony,15,1,173
2021-06-26,16,OPUS,Marc Anthony,14,1,110
2021-06-26,17,Puras Cumbias Originales: 16 Dinamitazos,La Sonora Dinamita,-,11,4
2021-06-26,18,Visualizate,Gente De Zona,16,1,270
2021-06-26,19,Greatest Hits,Hector Lavoe,18,11,180
2021-06-26,20,ASonDeGuerra Tour,Juan Luis Guerra 4.40,-,1,131
2021-07-03,1,"Formula, Vol. 2",Romeo Santos,2,1,327
2021-07-03,2,The Last,Aventura,-,1,197
2021-07-03,3,Golden,Romeo Santos,4,1,205
2021-07-03,4,"Formula, Vol. 1",Romeo Santos,5,1,321
2021-07-03,5,Utopia,Romeo Santos,6,1,116
2021-07-03,6,God's Project,Aventura,-,1,108
2021-07-03,7,Prince Royce,Prince Royce,7,1,189
2021-07-03,8,3.0,Marc Anthony,8,1,360
2021-07-03,9,We Broke The Rules,Aventura,-,5,66
2021-07-03,10,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,270
2021-07-03,11,Alter Ego,Prince Royce,9,1,72
2021-07-03,12,Exitos,Monchy & Alexandra,10,2,263
2021-07-03,13,Super Exitos 1,La Sonora Dinamita,-,9,173
2021-07-03,14,Sigo Siendo Yo,Marc Anthony,15,1,174
2021-07-03,15,Suavemente,Elvis Crespo,14,1,291
2021-07-03,16,OPUS,Marc Anthony,16,1,111
2021-07-03,17,Greatest Hits,Hector Lavoe,19,11,181
2021-07-03,18,Entre Mar y Palmeras,Juan Luis Guerra 4.40,-,18,1
2021-07-03,19,20 Exitos Originales,Jerry Rivera,-,13,33
2021-07-03,20,Visualizate,Gente De Zona,18,1,271
2021-07-10,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,10,1,271
2021-07-10,2,"Formula, Vol. 2",Romeo Santos,1,1,328
2021-07-10,3,The Last,Aventura,2,1,198
2021-07-10,4,Golden,Romeo Santos,3,1,206
2021-07-10,5,"Formula, Vol. 1",Romeo Santos,4,1,322
2021-07-10,6,Utopia,Romeo Santos,5,1,117
2021-07-10,7,Prince Royce,Prince Royce,7,1,190
2021-07-10,8,3.0,Marc Anthony,8,1,361
2021-07-10,9,Alter Ego,Prince Royce,11,1,73
2021-07-10,10,Exitos,Monchy & Alexandra,12,2,264
2021-07-10,11,Suavemente,Elvis Crespo,15,1,292
2021-07-10,12,OPUS,Marc Anthony,16,1,112
2021-07-10,13,Sigo Siendo Yo,Marc Anthony,14,1,175
2021-07-10,14,Visualizate,Gente De Zona,20,1,272
2021-07-10,15,Greatest Hits,Hector Lavoe,17,11,182
2021-07-10,16,Super Exitos 1,La Sonora Dinamita,13,9,174
2021-07-10,17,Soy El Mismo,Prince Royce,-,1,342
2021-07-10,18,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,17,15
2021-07-10,19,El Amor,Zacarias Ferreira,-,14,146
2021-07-10,20,Lluvia: Baile Total,Eddie Santiago,-,19,7
2021-07-17,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,272
2021-07-17,2,"Formula, Vol. 2",Romeo Santos,2,1,329
2021-07-17,3,"Formula, Vol. 1",Romeo Santos,5,1,323
2021-07-17,4,Golden,Romeo Santos,4,1,207
2021-07-17,5,Utopia,Romeo Santos,6,1,118
2021-07-17,6,Prince Royce,Prince Royce,7,1,191
2021-07-17,7,3.0,Marc Anthony,8,1,362
2021-07-17,8,Entre Mar y Palmeras,Juan Luis Guerra 4.40,-,8,2
2021-07-17,9,Exitos,Monchy & Alexandra,10,2,265
2021-07-17,10,Alter Ego,Prince Royce,9,1,74
2021-07-17,11,Super Exitos 1,La Sonora Dinamita,16,9,175
2021-07-17,12,Desde Un Principio: From The Beginning,Marc Anthony,-,6,204
2021-07-17,13,Suavemente,Elvis Crespo,11,1,293
2021-07-17,14,Sigo Siendo Yo,Marc Anthony,13,1,176
2021-07-17,15,OPUS,Marc Anthony,12,1,113
2021-07-17,16,20 Exitos Originales,Jerry Rivera,-,13,34
2021-07-17,17,Visualizate,Gente De Zona,14,1,273
2021-07-17,18,Greatest Hits,Hector Lavoe,15,11,183
2021-07-17,19,Soy El Mismo,Prince Royce,17,1,343
2021-07-17,20,El Amor,Zacarias Ferreira,19,14,147
2021-07-24,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,273
2021-07-24,2,"Formula, Vol. 2",Romeo Santos,2,1,330
2021-07-24,3,"Formula, Vol. 1",Romeo Santos,3,1,324
2021-07-24,4,Golden,Romeo Santos,4,1,208
2021-07-24,5,Utopia,Romeo Santos,5,1,119
2021-07-24,6,Prince Royce,Prince Royce,6,1,192
2021-07-24,7,3.0,Marc Anthony,7,1,363
2021-07-24,8,Alter Ego,Prince Royce,10,1,75
2021-07-24,9,Exitos,Monchy & Alexandra,9,2,266
2021-07-24,10,Super Exitos 1,La Sonora Dinamita,11,9,176
2021-07-24,11,Desde Un Principio: From The Beginning,Marc Anthony,12,6,205
2021-07-24,12,Suavemente,Elvis Crespo,13,1,294
2021-07-24,13,OPUS,Marc Anthony,15,1,114
2021-07-24,14,Visualizate,Gente De Zona,17,1,274
2021-07-24,15,20 Exitos Originales,Jerry Rivera,16,13,35
2021-07-24,16,Greatest Hits,Hector Lavoe,18,11,184
2021-07-24,17,ASonDeGuerra Tour,Juan Luis Guerra 4.40,-,1,132
2021-07-24,18,El Amor,Zacarias Ferreira,20,14,148
2021-07-24,19,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,17,16
2021-07-24,20,Entre Mar y Palmeras,Juan Luis Guerra 4.40,8,8,3
2021-07-31,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,274
2021-07-31,2,"Formula, Vol. 2",Romeo Santos,2,1,331
2021-07-31,3,"Formula, Vol. 1",Romeo Santos,3,1,325
2021-07-31,4,Golden,Romeo Santos,4,1,209
2021-07-31,5,Utopia,Romeo Santos,5,1,120
2021-07-31,6,Prince Royce,Prince Royce,6,1,193
2021-07-31,7,3.0,Marc Anthony,7,1,364
2021-07-31,8,Alter Ego,Prince Royce,8,1,76
2021-07-31,9,Exitos,Monchy & Alexandra,9,2,267
2021-07-31,10,Entre Mar y Palmeras,Juan Luis Guerra 4.40,20,8,4
2021-07-31,11,Desde Un Principio: From The Beginning,Marc Anthony,11,6,206
2021-07-31,12,Suavemente,Elvis Crespo,12,1,295
2021-07-31,13,Sigo Siendo Yo,Marc Anthony,-,1,177
2021-07-31,14,OPUS,Marc Anthony,13,1,115
2021-07-31,15,Greatest Hits,Hector Lavoe,16,11,185
2021-07-31,16,Visualizate,Gente De Zona,14,1,275
2021-07-31,17,Super Exitos 1,La Sonora Dinamita,10,9,177
2021-07-31,18,Soy El Mismo,Prince Royce,-,1,344
2021-07-31,19,El Amor,Zacarias Ferreira,18,14,149
2021-07-31,20,Lluvia: Baile Total,Eddie Santiago,-,19,8
2021-08-07,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,275
2021-08-07,2,"Formula, Vol. 2",Romeo Santos,2,1,332
2021-08-07,3,The Last,Aventura,-,1,199
2021-08-07,4,"Formula, Vol. 1",Romeo Santos,3,1,326
2021-08-07,5,Golden,Romeo Santos,4,1,210
2021-08-07,6,Utopia,Romeo Santos,5,1,121
2021-08-07,7,Prince Royce,Prince Royce,6,1,194
2021-08-07,8,3.0,Marc Anthony,7,1,365
2021-08-07,9,Alter Ego,Prince Royce,8,1,77
2021-08-07,10,Super Exitos 1,La Sonora Dinamita,17,9,178
2021-08-07,11,Desde Un Principio: From The Beginning,Marc Anthony,11,6,207
2021-08-07,12,Suavemente,Elvis Crespo,12,1,296
2021-08-07,13,Vives,Carlos Vives,-,2,40
2021-08-07,14,OPUS,Marc Anthony,14,1,116
2021-08-07,15,Valio La Pena,Marc Anthony,-,1,203
2021-08-07,16,Visualizate,Gente De Zona,16,1,276
2021-08-07,17,En Vivo Desde Bellas Artes,Monchy & Alexandra,-,2,13
2021-08-07,18,Grandes de La Bachata: Vol. IIII,Luis Vargas / Frank Reyes,-,18,3
2021-08-07,19,Greatest Hits,Hector Lavoe,15,11,186
2021-08-07,20,Soy El Mismo,Prince Royce,18,1,345
2021-08-14,1,"Formula, Vol. 2",Romeo Santos,2,1,333
2021-08-14,2,The Last,Aventura,3,1,200
2021-08-14,3,"Formula, Vol. 1",Romeo Santos,4,1,327
2021-08-14,4,God's Project,Aventura,-,1,109
2021-08-14,5,Golden,Romeo Santos,5,1,211
2021-08-14,6,Utopia,Romeo Santos,6,1,122
2021-08-14,7,We Broke The Rules,Aventura,-,5,67
2021-08-14,8,Prince Royce,Prince Royce,7,1,195
2021-08-14,9,3.0,Marc Anthony,8,1,366
2021-08-14,10,Exitos,Monchy & Alexandra,-,2,268
2021-08-14,11,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,276
2021-08-14,12,Alter Ego,Prince Royce,9,1,78
2021-08-14,13,Super Exitos 1,La Sonora Dinamita,10,9,179
2021-08-14,14,Sigo Siendo Yo,Marc Anthony,-,1,178
2021-08-14,15,Suavemente,Elvis Crespo,12,1,297
2021-08-14,16,Love & Hate,Aventura,-,4,52
2021-08-14,17,OPUS,Marc Anthony,14,1,117
2021-08-14,18,Visualizate,Gente De Zona,16,1,277
2021-08-14,19,Exitos Eternos,Celia Cruz,-,1,70
2021-08-14,20,Soy El Mismo,Prince Royce,20,1,346
2021-08-21,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,11,1,277
2021-08-21,2,"Formula, Vol. 2",Romeo Santos,1,1,334
2021-08-21,3,"Formula, Vol. 1",Romeo Santos,3,1,328
2021-08-21,4,Golden,Romeo Santos,5,1,212
2021-08-21,5,Utopia,Romeo Santos,6,1,123
2021-08-21,6,Prince Royce,Prince Royce,8,1,196
2021-08-21,7,3.0,Marc Anthony,9,1,367
2021-08-21,8,Exitos,Monchy & Alexandra,10,2,269
2021-08-21,9,Alter Ego,Prince Royce,12,1,79
2021-08-21,10,Super Exitos 1,La Sonora Dinamita,13,9,180
2021-08-21,11,Desde Un Principio: From The Beginning,Marc Anthony,-,6,208
2021-08-21,12,Suavemente,Elvis Crespo,15,1,298
2021-08-21,13,Sigo Siendo Yo,Marc Anthony,14,1,179
2021-08-21,14,OPUS,Marc Anthony,17,1,118
2021-08-21,15,Visualizate,Gente De Zona,18,1,278
2021-08-21,16,The Last,Aventura,2,1,201
2021-08-21,17,Soy El Mismo,Prince Royce,20,1,347
2021-08-21,18,Exitos Eternos,Celia Cruz,19,1,71
2021-08-21,19,Greatest Hits,Hector Lavoe,-,11,187
2021-08-21,20,El Amor,Zacarias Ferreira,-,14,150
2021-08-28,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,278
2021-08-28,2,"Formula, Vol. 2",Romeo Santos,2,1,335
2021-08-28,3,The Last,Aventura,16,1,202
2021-08-28,4,"Formula, Vol. 1",Romeo Santos,3,1,329
2021-08-28,5,Golden,Romeo Santos,4,1,213
2021-08-28,6,Utopia,Romeo Santos,5,1,124
2021-08-28,7,Prince Royce,Prince Royce,6,1,197
2021-08-28,8,3.0,Marc Anthony,7,1,368
2021-08-28,9,Exitos,Monchy & Alexandra,8,2,270
2021-08-28,10,Alter Ego,Prince Royce,9,1,80
2021-08-28,11,Suavemente,Elvis Crespo,12,1,299
2021-08-28,12,Valio La Pena,Marc Anthony,-,1,204
2021-08-28,13,OPUS,Marc Anthony,14,1,119
2021-08-28,14,Visualizate,Gente De Zona,15,1,279
2021-08-28,15,Soy El Mismo,Prince Royce,17,1,348
2021-08-28,16,Super Exitos 1,La Sonora Dinamita,10,9,181
2021-08-28,17,El Amor,Zacarias Ferreira,20,14,151
2021-08-28,18,Greatest Hits,Hector Lavoe,19,11,188
2021-08-28,19,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,17,17
2021-08-28,20,40... y Contando: En Vivo Desde Puerto Rico,Gilberto Santa Rosa,-,6,29
2021-09-04,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,279
2021-09-04,2,"Formula, Vol. 2",Romeo Santos,2,1,336
2021-09-04,3,Utopia,Romeo Santos,6,1,125
2021-09-04,4,"Formula, Vol. 1",Romeo Santos,4,1,330
2021-09-04,5,Golden,Romeo Santos,5,1,214
2021-09-04,6,Prince Royce,Prince Royce,7,1,198
2021-09-04,7,3.0,Marc Anthony,8,1,369
2021-09-04,8,Exitos,Monchy & Alexandra,9,2,271
2021-09-04,9,Alter Ego,Prince Royce,10,1,81
2021-09-04,10,Valio La Pena,Marc Anthony,12,1,205
2021-09-04,11,OPUS,Marc Anthony,13,1,120
2021-09-04,12,Visualizate,Gente De Zona,14,1,280
2021-09-04,13,Super Exitos 1,La Sonora Dinamita,16,9,182
2021-09-04,14,Soy El Mismo,Prince Royce,15,1,349
2021-09-04,15,Desde Un Principio: From The Beginning,Marc Anthony,-,6,209
2021-09-04,16,The Last,Aventura,3,1,203
2021-09-04,17,Mis Favoritas: Elvis Crespo,Elvis Crespo,-,10,5
2021-09-04,18,Exitos Eternos,Celia Cruz,-,1,72
2021-09-04,19,El Amor,Zacarias Ferreira,17,14,152
2021-09-04,20,Lluvia: Baile Total,Eddie Santiago,-,19,9
2021-09-11,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,280
2021-09-11,2,"Formula, Vol. 2",Romeo Santos,2,1,337
2021-09-11,3,The Last,Aventura,16,1,204
2021-09-11,4,"Formula, Vol. 1",Romeo Santos,4,1,331
2021-09-11,5,Golden,Romeo Santos,5,1,215
2021-09-11,6,Utopia,Romeo Santos,3,1,126
2021-09-11,7,Prince Royce,Prince Royce,6,1,199
2021-09-11,8,3.0,Marc Anthony,7,1,370
2021-09-11,9,Exitos,Monchy & Alexandra,8,2,272
2021-09-11,10,Alter Ego,Prince Royce,9,1,82
2021-09-11,11,Desde Un Principio: From The Beginning,Marc Anthony,15,6,210
2021-09-11,12,Super Exitos 1,La Sonora Dinamita,13,9,183
2021-09-11,13,Sigo Siendo Yo,Marc Anthony,-,1,180
2021-09-11,14,OPUS,Marc Anthony,11,1,121
2021-09-11,15,Soy El Mismo,Prince Royce,14,1,350
2021-09-11,16,Visualizate,Gente De Zona,12,1,281
2021-09-11,17,Greatest Hits,Hector Lavoe,-,11,189
2021-09-11,18,Mis Favoritas: Elvis Crespo,Elvis Crespo,17,10,6
2021-09-11,19,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,-,17,18
2021-09-11,20,Pura Salsa,Eddie Santiago,-,13,16
2021-09-18,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,281
2021-09-18,2,"Formula, Vol. 2",Romeo Santos,2,1,338
2021-09-18,3,"Formula, Vol. 1",Romeo Santos,4,1,332
2021-09-18,4,Utopia,Romeo Santos,6,1,127
2021-09-18,5,Golden,Romeo Santos,5,1,216
2021-09-18,6,Prince Royce,Prince Royce,7,1,200
2021-09-18,7,3.0,Marc Anthony,8,1,371
2021-09-18,8,Exitos,Monchy & Alexandra,9,2,273
2021-09-18,9,Alter Ego,Prince Royce,10,1,83
2021-09-18,10,Super Exitos 1,La Sonora Dinamita,12,9,184
2021-09-18,11,Sigo Siendo Yo,Marc Anthony,13,1,181
2021-09-18,12,OPUS,Marc Anthony,14,1,122
2021-09-18,13,Visualizate,Gente De Zona,16,1,282
2021-09-18,14,Desde Un Principio: From The Beginning,Marc Anthony,11,6,211
2021-09-18,15,Greatest Hits,Hector Lavoe,17,11,190
2021-09-18,16,The Last,Aventura,3,1,205
2021-09-18,17,Mis Favoritas: Elvis Crespo,Elvis Crespo,18,10,7
2021-09-18,18,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,19,17,19
2021-09-18,19,Lluvia: Baile Total,Eddie Santiago,-,19,10
2021-09-18,20,40... y Contando: En Vivo Desde Puerto Rico,Gilberto Santa Rosa,-,6,30
2021-09-25,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,282
2021-09-25,2,"Formula, Vol. 2",Romeo Santos,2,1,339
2021-09-25,3,"Formula, Vol. 1",Romeo Santos,3,1,333
2021-09-25,4,The Last,Aventura,16,1,206
2021-09-25,5,Golden,Romeo Santos,5,1,217
2021-09-25,6,Utopia,Romeo Santos,4,1,128
2021-09-25,7,3.0,Marc Anthony,7,1,372
2021-09-25,8,Prince Royce,Prince Royce,6,1,201
2021-09-25,9,Exitos,Monchy & Alexandra,8,2,274
2021-09-25,10,Alter Ego,Prince Royce,9,1,84
2021-09-25,11,Desde Un Principio: From The Beginning,Marc Anthony,14,6,212
2021-09-25,12,Super Exitos 1,La Sonora Dinamita,10,9,185
2021-09-25,13,Sigo Siendo Yo,Marc Anthony,11,1,182
2021-09-25,14,Suavemente,Elvis Crespo,-,1,300
2021-09-25,15,OPUS,Marc Anthony,12,1,123
2021-09-25,16,Visualizate,Gente De Zona,13,1,283
2021-09-25,17,Soy El Mismo,Prince Royce,-,1,351
2021-09-25,18,Exitos Eternos,Celia Cruz,-,1,73
2021-09-25,19,"Greatest Salsa Ever, Vol. 1",Frankie Ruiz,18,17,20
2021-09-25,20,Greatest Hits,Hector Lavoe,15,11,191
2021-10-02,1,Todavia Me Amas: Lo Mejor de Aventura,Aventura,1,1,283
2021-10-02,2,"Formula, Vol. 2",Romeo Santos,2,1,340
2021-10-02,3,"Formula, Vol. 1",Romeo Santos,3,1,334
2021-10-02,4,Golden,Romeo Santos,5,1,218
2021-10-02,5,3.0,Marc Anthony,7,1,373
2021-10-02,6,Utopia,Romeo Santos,6,1,129
2021-10-02,7,Prince Royce,Prince Royce,8,1,202
2021-10-02,8,Buena Vista Social Club,Buena Vista Social Club,-,1,249
2021-10-02,9,Alter Ego,Prince Royce,10,1,85
2021-10-02,10,Exitos,Monchy & Alexandra,9,2,275
