Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-03-21,26,Am I The Drama?,Cardi B,27,1,25
2026-03-21,27,Fancy Some More?,PinkPantheress,25,25,2
2026-03-21,28,Man's Best Friend,Sabrina Carpenter,28,1,28
2026-03-21,29,Blonde,Frank Ocean,36,20,86
2026-03-21,30,Number Ones,Michael Jackson,29,29,6
2026-03-21,31,The Tortured Poets Department,Taylor Swift,33,1,95
2026-03-21,32,I Barely Know Her,sombr,35,9,28
2026-03-21,33,Slime Cry,YoungBoy Never Broke Again,30,4,8
2026-03-21,34,Views,Drake,37,27,21
2026-03-21,35,Ca$ino,Baby Keem,16,5,3
2026-03-21,36,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,38,1,55
2026-03-21,37,ANTI,Rihanna,39,37,7
2026-03-21,38,Greatest Hits,Queen,41,36,9
2026-03-21,39,Hit Me Hard And Soft,Billie Eilish,40,2,94
2026-03-21,40,Por Si Manana No Estoy,Omar Courtz,31,18,3
2026-03-21,41,Diamonds,Elton John,44,22,125
2026-03-21,42,Don't Mind If I Do,Riley Green,43,19,16
2026-03-21,43,Certified Lover Boy,Drake,46,31,32
2026-03-21,44,Greatest Hits,Pitbull,47,39,10
2026-03-21,45,+-=÷x (Tour Collection),Ed Sheeran,34,19,65
2026-03-21,46,The Best Of Nickelback: Volume 1,Nickelback,48,37,32
2026-03-21,47,Curtain Call: The Hits,Eminem,49,18,102
2026-03-21,48,Early Life Crisis,Nettspend,-,48,1
2026-03-21,49,"Where I've Been, Isn't Where I'm Going",Shaboozey,-,5,80
2026-03-21,50,Icon,Brent Faiyaz,32,7,4
2026-03-28,1,"Kiss All The Time. Disco, Occasionally.",Harry Styles,1,1,2
2026-03-28,2,I'm The Problem,Morgan Wallen,2,1,44
2026-03-28,3,Octane,Don Toliver,3,1,7
2026-03-28,4,Debi Tirar Mas Fotos,Bad Bunny,4,1,63
2026-03-28,5,The Art Of Loving,Olivia Dean,6,3,25
2026-03-28,6,The Romantic,Bruno Mars,5,1,3
2026-03-28,7,One Thing At A Time,Morgan Wallen,7,1,127
2026-03-28,8,SOS,SZA,10,1,127
2026-03-28,9,The Life Of A Showgirl,Taylor Swift,9,1,24
2026-03-28,10,Stick Season,Noah Kahan,12,2,127
2026-03-28,11,KPop Demon Hunters,Soundtrack,14,1,39
2026-03-28,12,Un Verano Sin Ti,Bad Bunny,11,4,121
2026-03-28,13,Cloud 9,Megan Moroney,8,2,4
2026-03-28,14,"You'll Be Alright, Kid",Alex Warren,13,4,52
2026-03-28,15,DINASTIA,Peso Pluma & Tito Double P,16,5,12
2026-03-28,16,Dangerous: The Double Album,Morgan Wallen,17,4,127
2026-03-28,17,The Diamond Collection,Post Malone,18,10,93
2026-03-28,18,So Close To What,Tate McRae,19,2,56
2026-03-28,19,The Fall-Off,J. Cole,15,2,6
2026-03-28,20,Take Care,Drake,22,16,96
2026-03-28,21,30 Number One Hits,Jason Aldean,21,15,22
2026-03-28,22,With Heaven On Top,Zach Bryan,20,1,10
2026-03-28,23,Short n' Sweet,Sabrina Carpenter,25,1,81
2026-03-28,24,Hungover,Ella Langley,24,24,17
2026-03-28,25,Rumours,Fleetwood Mac,-,17,72
2026-03-28,26,Man's Best Friend,Sabrina Carpenter,28,1,29
2026-03-28,27,Am I The Drama?,Cardi B,26,1,26
2026-03-28,28,Blonde,Frank Ocean,29,20,87
2026-03-28,29,Fancy Some More?,PinkPantheress,27,25,3
2026-03-28,30,The Tortured Poets Department,Taylor Swift,31,1,96
2026-03-28,31,+-=÷x (Tour Collection),Ed Sheeran,45,19,66
2026-03-28,32,Number Ones,Michael Jackson,30,29,7
2026-03-28,33,Views,Drake,34,27,22
2026-03-28,34,I Barely Know Her,sombr,32,9,29
2026-03-28,35,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,36,1,56
2026-03-28,36,Greatest Hits,Queen,38,36,10
2026-03-28,37,Slime Cry,YoungBoy Never Broke Again,33,4,9
2026-03-28,38,ANTI,Rihanna,37,37,8
2026-03-28,39,Diamonds,Elton John,41,22,126
2026-03-28,40,Hit Me Hard And Soft,Billie Eilish,39,2,95
2026-03-28,41,Certified Lover Boy,Drake,43,31,33
2026-03-28,42,Monica,Jack Harlow,-,42,1
2026-03-28,43,Greatest Hits,Pitbull,44,39,11
2026-03-28,44,Don't Mind If I Do,Riley Green,42,19,17
2026-03-28,45,The Best Of Nickelback: Volume 1,Nickelback,46,37,33
2026-03-28,46,Graduation,Kanye West,-,39,25
2026-03-28,47,Curtain Call: The Hits,Eminem,47,18,103
2026-03-28,48,"Where I've Been, Isn't Where I'm Going",Shaboozey,49,5,81
2026-03-28,49,Por Si Manana No Estoy,Omar Courtz,40,18,4
2026-03-28,50,American Heartbreak,Zach Bryan,-,10,112
2026-04-04,1,ARIRANG,BTS,-,1,1
2026-04-04,2,The Way I Am,Luke Combs,-,2,1
2026-04-04,3,I'm The Problem,Morgan Wallen,2,1,45
2026-04-04,4,Octane,Don Toliver,3,1,8
2026-04-04,5,"Kiss All The Time. Disco, Occasionally.",Harry Styles,1,1,3
2026-04-04,6,Debi Tirar Mas Fotos,Bad Bunny,4,1,64
2026-04-04,7,The Art Of Loving,Olivia Dean,5,3,26
2026-04-04,8,One Thing At A Time,Morgan Wallen,7,1,128
2026-04-04,9,SOS,SZA,8,1,128
2026-04-04,10,The Romantic,Bruno Mars,6,1,4
2026-04-04,11,The Life Of A Showgirl,Taylor Swift,9,1,25
2026-04-04,12,Stick Season,Noah Kahan,10,2,128
2026-04-04,13,KPop Demon Hunters,Soundtrack,11,1,40
2026-04-04,14,DINASTIA,Peso Pluma & Tito Double P,15,5,13
2026-04-04,15,Dangerous: The Double Album,Morgan Wallen,16,4,128
2026-04-04,16,Un Verano Sin Ti,Bad Bunny,12,4,122
2026-04-04,17,"You'll Be Alright, Kid",Alex Warren,14,4,53
2026-04-04,18,The Diamond Collection,Post Malone,17,10,94
2026-04-04,19,So Close To What,Tate McRae,18,2,57
2026-04-04,20,30 Number One Hits,Jason Aldean,21,15,23
2026-04-04,21,Take Care,Drake,20,16,97
2026-04-04,22,Hungover,Ella Langley,24,22,18
2026-04-04,23,Short n' Sweet,Sabrina Carpenter,23,1,82
2026-04-04,24,Cloud 9,Megan Moroney,13,2,5
2026-04-04,25,The Fall-Off,J. Cole,19,2,7
2026-04-04,26,With Heaven On Top,Zach Bryan,22,1,11
2026-04-04,27,Rumours,Fleetwood Mac,25,17,73
2026-04-04,28,Man's Best Friend,Sabrina Carpenter,26,1,30
2026-04-04,29,Blonde,Frank Ocean,28,20,88
2026-04-04,30,Am I The Drama?,Cardi B,27,1,27
2026-04-04,31,The Tortured Poets Department,Taylor Swift,30,1,97
2026-04-04,32,Number Ones,Michael Jackson,32,29,8
2026-04-04,33,Views,Drake,33,27,23
2026-04-04,34,+-=÷x (Tour Collection),Ed Sheeran,31,19,67
2026-04-04,35,Fancy Some More?,PinkPantheress,29,25,4
2026-04-04,36,Greatest Hits,Queen,36,36,11
2026-04-04,37,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,35,1,57
2026-04-04,38,Diamonds,Elton John,39,22,127
2026-04-04,39,I Barely Know Her,sombr,34,9,30
2026-04-04,40,Don't Mind If I Do,Riley Green,44,19,18
2026-04-04,41,ANTI,Rihanna,38,37,9
2026-04-04,42,This One's For You,Luke Combs,-,14,76
2026-04-04,43,Certified Lover Boy,Drake,41,31,34
2026-04-04,44,The Best Of Nickelback: Volume 1,Nickelback,45,37,34
2026-04-04,45,Hit Me Hard And Soft,Billie Eilish,40,2,96
2026-04-04,46,Teenage Dream,Katy Perry,-,46,2
2026-04-04,47,Greatest Hits,Pitbull,43,39,12
2026-04-04,48,"Where I've Been, Isn't Where I'm Going",Shaboozey,48,5,82
2026-04-04,49,Graduation,Kanye West,46,39,26
2026-04-04,50,Slime Cry,YoungBoy Never Broke Again,37,4,10
2026-04-11,1,Bully,Ye,-,1,1
2026-04-11,2,I'm The Problem,Morgan Wallen,3,1,46
2026-04-11,3,ARIRANG,BTS,1,1,2
2026-04-11,4,Octane,Don Toliver,4,1,9
2026-04-11,5,The Way I Am,Luke Combs,2,2,2
2026-04-11,6,The Art Of Loving,Olivia Dean,7,3,27
2026-04-11,7,Debi Tirar Mas Fotos,Bad Bunny,6,1,65
2026-04-11,8,One Thing At A Time,Morgan Wallen,8,1,129
2026-04-11,9,"Kiss All The Time. Disco, Occasionally.",Harry Styles,5,1,4
2026-04-11,10,The Life Of A Showgirl,Taylor Swift,11,1,26
2026-04-11,11,SOS,SZA,9,1,129
2026-04-11,12,ADL,Yeat,-,12,1
2026-04-11,13,The Romantic,Bruno Mars,10,1,5
2026-04-11,14,KPop Demon Hunters,Soundtrack,13,1,41
2026-04-11,15,Stick Season,Noah Kahan,12,2,129
2026-04-11,16,This Music May Contain Hope.,RAYE,-,16,1
2026-04-11,17,Dangerous: The Double Album,Morgan Wallen,15,4,129
2026-04-11,18,"You'll Be Alright, Kid",Alex Warren,17,4,54
2026-04-11,19,DINASTIA,Peso Pluma & Tito Double P,14,5,14
2026-04-11,20,The Diamond Collection,Post Malone,18,10,95
2026-04-11,21,Un Verano Sin Ti,Bad Bunny,16,4,123
2026-04-11,22,30 Number One Hits,Jason Aldean,20,15,24
2026-04-11,23,Hungover,Ella Langley,22,22,19
2026-04-11,24,Take Care,Drake,21,16,98
2026-04-11,25,So Close To What,Tate McRae,19,2,58
2026-04-11,26,Rumours,Fleetwood Mac,27,17,74
2026-04-11,27,Short n' Sweet,Sabrina Carpenter,23,1,83
2026-04-11,28,Hades,Melanie Martinez,-,28,1
2026-04-11,29,The Tortured Poets Department,Taylor Swift,31,1,98
2026-04-11,30,Cloud 9,Megan Moroney,24,2,6
2026-04-11,31,With Heaven On Top,Zach Bryan,26,1,12
2026-04-11,32,Blonde,Frank Ocean,29,20,89
2026-04-11,33,Number Ones,Michael Jackson,32,29,9
2026-04-11,34,Am I The Drama?,Cardi B,30,1,28
2026-04-11,35,Man's Best Friend,Sabrina Carpenter,28,1,31
2026-04-11,36,+-=÷x (Tour Collection),Ed Sheeran,34,19,68
2026-04-11,37,Views,Drake,33,27,24
2026-04-11,38,The Fall-Off,J. Cole,25,2,8
2026-04-11,39,Diamonds,Elton John,38,22,128
2026-04-11,40,Greatest Hits,Queen,36,36,12
2026-04-11,41,I Barely Know Her,sombr,39,9,31
2026-04-11,42,Don't Mind If I Do,Riley Green,40,19,19
2026-04-11,43,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,37,1,58
2026-04-11,44,Graduation,Kanye West,49,39,27
2026-04-11,45,ANTI,Rihanna,41,37,10
2026-04-11,46,Fancy Some More?,PinkPantheress,35,25,5
2026-04-11,47,The Best Of Nickelback: Volume 1,Nickelback,44,37,35
2026-04-11,48,This One's For You,Luke Combs,42,14,77
2026-04-11,49,Certified Lover Boy,Drake,43,31,35
2026-04-11,50,Teenage Dream,Katy Perry,46,46,3
2026-04-18,1,I'm The Problem,Morgan Wallen,2,1,47
2026-04-18,2,Bully,Ye,1,1,2
2026-04-18,3,Octane,Don Toliver,4,1,10
2026-04-18,4,ARIRANG,BTS,3,1,3
2026-04-18,5,The Way I Am,Luke Combs,5,2,3
2026-04-18,6,The Art Of Loving,Olivia Dean,6,3,28
2026-04-18,7,Debi Tirar Mas Fotos,Bad Bunny,7,1,66
2026-04-18,8,One Thing At A Time,Morgan Wallen,8,1,130
2026-04-18,9,SOS,SZA,11,1,130
2026-04-18,10,The Life Of A Showgirl,Taylor Swift,10,1,27
2026-04-18,11,"Kiss All The Time. Disco, Occasionally.",Harry Styles,9,1,5
2026-04-18,12,Stick Season,Noah Kahan,15,2,130
2026-04-18,13,The Romantic,Bruno Mars,13,1,6
2026-04-18,14,KPop Demon Hunters,Soundtrack,14,1,42
2026-04-18,15,Dangerous: The Double Album,Morgan Wallen,17,4,130
2026-04-18,16,"You'll Be Alright, Kid",Alex Warren,18,4,55
2026-04-18,17,The Diamond Collection,Post Malone,20,10,96
2026-04-18,18,Hungover,Ella Langley,23,18,20
2026-04-18,19,DINASTIA,Peso Pluma & Tito Double P,19,5,15
2026-04-18,20,Un Verano Sin Ti,Bad Bunny,21,4,124
2026-04-18,21,30 Number One Hits,Jason Aldean,22,15,25
2026-04-18,22,This Music May Contain Hope.,RAYE,16,16,2
2026-04-18,23,Rumours,Fleetwood Mac,26,17,75
2026-04-18,24,Take Care,Drake,24,16,99
2026-04-18,25,Short n' Sweet,Sabrina Carpenter,27,1,84
2026-04-18,26,So Close To What,Tate McRae,25,2,59
2026-04-18,27,Man's Best Friend,Sabrina Carpenter,35,1,32
2026-04-18,28,Number Ones,Michael Jackson,33,28,10
2026-04-18,29,The Tortured Poets Department,Taylor Swift,29,1,99
2026-04-18,30,Graduation,Kanye West,44,30,28
2026-04-18,31,With Heaven On Top,Zach Bryan,31,1,13
2026-04-18,32,Blonde,Frank Ocean,32,20,90
2026-04-18,33,+-=÷x (Tour Collection),Ed Sheeran,36,19,69
2026-04-18,34,Am I The Drama?,Cardi B,34,1,29
2026-04-18,35,Greatest Hits,Queen,40,35,13
2026-04-18,36,Sweet Boy,Malcolm Todd,-,36,1
2026-04-18,37,Views,Drake,37,27,25
2026-04-18,38,Sour,Olivia Rodrigo,-,26,49
2026-04-18,39,Cloud 9,Megan Moroney,30,2,7
2026-04-18,40,Diamonds,Elton John,39,22,129
2026-04-18,41,Guts,Olivia Rodrigo,-,3,58
2026-04-18,42,I Barely Know Her,sombr,41,9,32
2026-04-18,43,ANTI,Rihanna,45,37,11
2026-04-18,44,Don't Mind If I Do,Riley Green,42,19,20
2026-04-18,45,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,43,1,59
2026-04-18,46,The Best Of Nickelback: Volume 1,Nickelback,47,37,36
2026-04-18,47,This One's For You,Luke Combs,48,14,78
2026-04-18,48,Teenage Dream,Katy Perry,50,46,4
2026-04-18,49,American Heartbreak,Zach Bryan,-,10,113
2026-04-18,50,Swag,Justin Bieber,-,1,25
2026-04-25,1,Dandelion,Ella Langley,-,1,1
2026-04-25,2,I'm The Problem,Morgan Wallen,1,1,48
2026-04-25,3,Octane,Don Toliver,3,1,11
2026-04-25,4,ARIRANG,BTS,4,1,4
2026-04-25,5,Swag,Justin Bieber,50,1,26
2026-04-25,6,The Art Of Loving,Olivia Dean,6,3,29
2026-04-25,7,One Thing At A Time,Morgan Wallen,8,1,131
2026-04-25,8,The Way I Am,Luke Combs,5,2,4
2026-04-25,9,Debi Tirar Mas Fotos,Bad Bunny,7,1,67
2026-04-25,10,Man's Best Friend,Sabrina Carpenter,27,1,33
2026-04-25,11,SOS,SZA,9,1,131
2026-04-25,12,Bully,Ye,2,1,3
2026-04-25,13,The Romantic,Bruno Mars,13,1,7
2026-04-25,14,Stick Season,Noah Kahan,12,2,131
2026-04-25,15,Dangerous: The Double Album,Morgan Wallen,15,4,131
2026-04-25,16,The Life Of A Showgirl,Taylor Swift,10,1,28
2026-04-25,17,Short n' Sweet,Sabrina Carpenter,25,1,85
2026-04-25,18,KPop Demon Hunters,Soundtrack,14,1,43
2026-04-25,19,The Diamond Collection,Post Malone,17,10,97
2026-04-25,20,"You'll Be Alright, Kid",Alex Warren,16,4,56
2026-04-25,21,"Kiss All The Time. Disco, Occasionally.",Harry Styles,11,1,6
2026-04-25,22,DINASTIA,Peso Pluma & Tito Double P,19,5,16
2026-04-25,23,Hungover,Ella Langley,18,18,21
2026-04-25,24,Un Verano Sin Ti,Bad Bunny,20,4,125
2026-04-25,25,30 Number One Hits,Jason Aldean,21,15,26
2026-04-25,26,Take Care,Drake,24,16,100
2026-04-25,27,Number Ones,Michael Jackson,28,27,11
2026-04-25,28,Rumours,Fleetwood Mac,23,17,76
2026-04-25,29,So Close To What,Tate McRae,26,2,60
2026-04-25,30,Purpose,Justin Bieber,-,30,1
2026-04-25,31,Believe,Justin Bieber,-,31,1
2026-04-25,32,My World 2.0,Justin Bieber,-,32,1
2026-04-25,33,+-=÷x (Tour Collection),Ed Sheeran,33,19,70
2026-04-25,34,Graduation,Kanye West,30,30,29
2026-04-25,35,Chicken Talkin Bastard,BossMan Dlow,-,35,1
2026-04-25,36,The Tortured Poets Department,Taylor Swift,29,1,100
2026-04-25,37,Sweet Boy,Malcolm Todd,36,36,2
2026-04-25,38,I Barely Know Her,sombr,42,9,33
2026-04-25,39,Greatest Hits,Queen,35,35,14
2026-04-25,40,This Music May Contain Hope.,RAYE,22,16,3
2026-04-25,41,Am I The Drama?,Cardi B,34,1,30
2026-04-25,42,Views,Drake,37,27,26
2026-04-25,43,Blonde,Frank Ocean,32,20,91
2026-04-25,44,With Heaven On Top,Zach Bryan,31,1,14
2026-04-25,45,Diamonds,Elton John,40,22,130
2026-04-25,46,ANTI,Rihanna,43,37,12
2026-04-25,47,Teenage Dream,Katy Perry,48,46,5
2026-04-25,48,Don't Mind If I Do,Riley Green,44,19,21
2026-04-25,49,Cloud 9,Megan Moroney,39,2,8
2026-04-25,50,The Best Of Nickelback: Volume 1,Nickelback,46,37,37
2026-05-02,1,Dandelion,Ella Langley,1,1,2
2026-05-02,2,I'm The Problem,Morgan Wallen,2,1,49
2026-05-02,3,Swag,Justin Bieber,5,1,27
2026-05-02,4,Octane,Don Toliver,3,1,12
2026-05-02,5,One Thing At A Time,Morgan Wallen,7,1,132
2026-05-02,6,The Art Of Loving,Olivia Dean,6,3,30
2026-05-02,7,ARIRANG,BTS,4,1,5
2026-05-02,8,The Way I Am,Luke Combs,8,2,5
2026-05-02,9,Debi Tirar Mas Fotos,Bad Bunny,9,1,68
2026-05-02,10,Stick Season,Noah Kahan,14,2,132
2026-05-02,11,SOS,SZA,11,1,132
2026-05-02,12,Man's Best Friend,Sabrina Carpenter,10,1,34
2026-05-02,13,Dangerous: The Double Album,Morgan Wallen,15,4,132
2026-05-02,14,The Life Of A Showgirl,Taylor Swift,16,1,29
2026-05-02,15,The Romantic,Bruno Mars,13,1,8
2026-05-02,16,The Diamond Collection,Post Malone,19,10,98
2026-05-02,17,"You'll Be Alright, Kid",Alex Warren,20,4,57
2026-05-02,18,Short n' Sweet,Sabrina Carpenter,17,1,86
2026-05-02,19,KPop Demon Hunters,Soundtrack,18,1,44
2026-05-02,20,Believe,Justin Bieber,31,20,2
2026-05-02,21,Number Ones,Michael Jackson,27,21,12
2026-05-02,22,Purpose,Justin Bieber,30,22,2
2026-05-02,23,Take Care,Drake,26,16,101
2026-05-02,24,30 Number One Hits,Jason Aldean,25,15,27
2026-05-02,25,Un Verano Sin Ti,Bad Bunny,24,4,126
2026-05-02,26,Hungover,Ella Langley,23,18,22
2026-05-02,27,DINASTIA,Peso Pluma & Tito Double P,22,5,17
2026-05-02,28,Rumours,Fleetwood Mac,28,17,77
2026-05-02,29,My World 2.0,Justin Bieber,32,29,2
2026-05-02,30,"Kiss All The Time. Disco, Occasionally.",Harry Styles,21,1,7
2026-05-02,31,The Tortured Poets Department,Taylor Swift,36,1,101
2026-05-02,32,Bully,Ye,12,1,4
2026-05-02,33,So Close To What,Tate McRae,29,2,61
2026-05-02,34,Guts,Olivia Rodrigo,-,3,59
2026-05-02,35,Sour,Olivia Rodrigo,-,26,50
2026-05-02,36,Sweet Boy,Malcolm Todd,37,36,3
2026-05-02,37,+-=÷x (Tour Collection),Ed Sheeran,33,19,71
2026-05-02,38,Views,Drake,42,27,27
2026-05-02,39,I Barely Know Her,sombr,38,9,34
2026-05-02,40,Greatest Hits,Queen,39,35,15
2026-05-02,41,Blonde,Frank Ocean,43,20,92
2026-05-02,42,Graduation,Kanye West,34,30,30
2026-05-02,43,Am I The Drama?,Cardi B,41,1,31
2026-05-02,44,Teenage Dream,Katy Perry,47,44,6
2026-05-02,45,Don't Mind If I Do,Riley Green,48,19,22
2026-05-02,46,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,-,1,60
2026-05-02,47,ANTI,Rihanna,46,37,13
2026-05-02,48,With Heaven On Top,Zach Bryan,44,1,15
2026-05-02,49,111XPANTIA,Fuerza Regida,-,4,38
2026-05-02,50,Certified Lover Boy,Drake,-,31,36
2026-05-09,1,The Great Divide,Noah Kahan,-,1,1
2026-05-09,2,Dandelion,Ella Langley,1,1,3
2026-05-09,3,I'm The Problem,Morgan Wallen,2,1,50
2026-05-09,4,Swag,Justin Bieber,3,1,28
2026-05-09,5,Kehlani,Kehlani,-,5,1
2026-05-09,6,One Thing At A Time,Morgan Wallen,5,1,133
2026-05-09,7,Octane,Don Toliver,4,1,13
2026-05-09,8,The Art Of Loving,Olivia Dean,6,3,31
2026-05-09,9,The Way I Am,Luke Combs,8,2,6
2026-05-09,10,Thriller,Michael Jackson,-,10,5
2026-05-09,11,ARIRANG,BTS,7,1,6
2026-05-09,12,Debi Tirar Mas Fotos,Bad Bunny,9,1,69
2026-05-09,13,SOS,SZA,11,1,133
2026-05-09,14,Stick Season,Noah Kahan,10,2,133
2026-05-09,15,Number Ones,Michael Jackson,21,15,13
2026-05-09,16,Dangerous: The Double Album,Morgan Wallen,13,4,133
2026-05-09,17,The Diamond Collection,Post Malone,16,10,99
2026-05-09,18,The Life Of A Showgirl,Taylor Swift,14,1,30
2026-05-09,19,"You'll Be Alright, Kid",Alex Warren,17,4,58
2026-05-09,20,Man's Best Friend,Sabrina Carpenter,12,1,35
2026-05-09,21,The Romantic,Bruno Mars,15,1,9
2026-05-09,22,Take Care,Drake,23,16,102
2026-05-09,23,KPop Demon Hunters,Soundtrack,19,1,45
2026-05-09,24,Hungover,Ella Langley,26,18,23
2026-05-09,25,30 Number One Hits,Jason Aldean,24,15,28
2026-05-09,26,Un Verano Sin Ti,Bad Bunny,25,4,127
2026-05-09,27,Short n' Sweet,Sabrina Carpenter,18,1,87
2026-05-09,28,Sweet Boy,Malcolm Todd,36,28,4
2026-05-09,29,DINASTIA,Peso Pluma & Tito Double P,27,5,18
2026-05-09,30,Views,Drake,38,27,28
2026-05-09,31,Rumours,Fleetwood Mac,28,17,78
2026-05-09,32,So Close To What,Tate McRae,33,2,62
2026-05-09,33,Believe,Justin Bieber,20,20,3
2026-05-09,34,+-=÷x (Tour Collection),Ed Sheeran,37,19,72
2026-05-09,35,Greatest Hits,Queen,40,35,16
2026-05-09,36,The Tortured Poets Department,Taylor Swift,31,1,102
2026-05-09,37,Don't Mind If I Do,Riley Green,45,19,23
2026-05-09,38,"Kiss All The Time. Disco, Occasionally.",Harry Styles,30,1,8
2026-05-09,39,Teenage Dream,Katy Perry,44,39,7
2026-05-09,40,Blonde,Frank Ocean,41,20,93
2026-05-09,41,Diamonds,Elton John,-,22,131
2026-05-09,42,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,46,1,61
2026-05-09,43,Certified Lover Boy,Drake,50,31,37
2026-05-09,44,Sour,Olivia Rodrigo,35,26,51
2026-05-09,45,Graduation,Kanye West,42,30,31
2026-05-09,46,Scorpion,Drake,-,41,14
2026-05-09,47,ANTI,Rihanna,47,37,14
2026-05-09,48,I Barely Know Her,sombr,39,9,35
2026-05-09,49,Guts,Olivia Rodrigo,34,3,60
2026-05-09,50,Purpose,Justin Bieber,22,22,3
2026-05-16,1,The Great Divide,Noah Kahan,1,1,2
2026-05-16,2,Dandelion,Ella Langley,2,1,4
2026-05-16,3,I'm The Problem,Morgan Wallen,3,1,51
2026-05-16,4,Number Ones,Michael Jackson,15,4,14
2026-05-16,5,Thriller,Michael Jackson,10,5,6
2026-05-16,6,One Thing At A Time,Morgan Wallen,6,1,134
2026-05-16,7,Swag,Justin Bieber,4,1,29
2026-05-16,8,Octane,Don Toliver,7,1,14
2026-05-16,9,The Art Of Loving,Olivia Dean,8,3,32
2026-05-16,10,Middle Of Nowhere,Kacey Musgraves,-,10,1
2026-05-16,11,The Way I Am,Luke Combs,9,2,7
2026-05-16,12,Debi Tirar Mas Fotos,Bad Bunny,12,1,70
2026-05-16,13,SOS,SZA,13,1,134
2026-05-16,14,ARIRANG,BTS,11,1,7
2026-05-16,15,Stick Season,Noah Kahan,14,2,134
2026-05-16,16,Dangerous: The Double Album,Morgan Wallen,16,4,134
2026-05-16,17,The Diamond Collection,Post Malone,17,10,100
2026-05-16,18,The Life Of A Showgirl,Taylor Swift,18,1,31
2026-05-16,19,"You'll Be Alright, Kid",Alex Warren,19,4,59
2026-05-16,20,Take Care,Drake,22,16,103
2026-05-16,21,Kehlani,Kehlani,5,5,2
2026-05-16,22,KPop Demon Hunters,Soundtrack,23,1,46
2026-05-16,23,Hungover,Ella Langley,24,18,24
2026-05-16,24,The Romantic,Bruno Mars,21,1,10
2026-05-16,25,Man's Best Friend,Sabrina Carpenter,20,1,36
2026-05-16,26,30 Number One Hits,Jason Aldean,25,15,29
2026-05-16,27,Un Verano Sin Ti,Bad Bunny,26,4,128
2026-05-16,28,Short n' Sweet,Sabrina Carpenter,27,1,88
2026-05-16,29,Sweet Boy,Malcolm Todd,28,28,5
2026-05-16,30,Views,Drake,30,27,29
2026-05-16,31,Rumours,Fleetwood Mac,31,17,79
2026-05-16,32,Teenage Dream,Katy Perry,39,32,8
2026-05-16,33,DINASTIA,Peso Pluma & Tito Double P,29,5,19
2026-05-16,34,So Close To What,Tate McRae,32,2,63
2026-05-16,35,Greatest Hits,Queen,35,35,17
2026-05-16,36,...It's Been Awful,Isaiah Rashad,-,36,1
2026-05-16,37,Midnight Sun,Zara Larsson,-,37,1
2026-05-16,38,+-=÷x (Tour Collection),Ed Sheeran,34,19,73
2026-05-16,39,Sour,Olivia Rodrigo,44,26,52
2026-05-16,40,Guts,Olivia Rodrigo,49,3,61
2026-05-16,41,Don't Mind If I Do,Riley Green,37,19,24
2026-05-16,42,The Tortured Poets Department,Taylor Swift,36,1,103
2026-05-16,43,Diamonds,Elton John,41,22,132
2026-05-16,44,"Kiss All The Time. Disco, Occasionally.",Harry Styles,38,1,9
2026-05-16,45,Certified Lover Boy,Drake,43,31,38
2026-05-16,46,Scorpion,Drake,46,41,15
2026-05-16,47,Graduation,Kanye West,45,30,32
2026-05-16,48,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,42,1,62
2026-05-16,49,Blonde,Frank Ocean,40,20,94
2026-05-16,50,ANTI,Rihanna,47,37,15
2026-05-23,1,The Great Divide,Noah Kahan,1,1,3
2026-05-23,2,Dandelion,Ella Langley,2,1,5
2026-05-23,3,I'm The Problem,Morgan Wallen,3,1,52
2026-05-23,4,Brown,Chris Brown,-,4,1
2026-05-23,5,Number Ones,Michael Jackson,4,4,15
2026-05-23,6,Thriller,Michael Jackson,5,5,7
2026-05-23,7,One Thing At A Time,Morgan Wallen,6,1,135
2026-05-23,8,Octane,Don Toliver,8,1,15
2026-05-23,9,The Art Of Loving,Olivia Dean,9,3,33
2026-05-23,10,Debi Tirar Mas Fotos,Bad Bunny,12,1,71
2026-05-23,11,The Way I Am,Luke Combs,11,2,8
2026-05-23,12,Swag,Justin Bieber,7,1,30
2026-05-23,13,SOS,SZA,13,1,135
2026-05-23,14,Dangerous: The Double Album,Morgan Wallen,16,4,135
2026-05-23,15,Stick Season,Noah Kahan,15,2,135
2026-05-23,16,ARIRANG,BTS,14,1,8
2026-05-23,17,Take Care,Drake,20,16,104
2026-05-23,18,The Life Of A Showgirl,Taylor Swift,18,1,32
2026-05-23,19,"You'll Be Alright, Kid",Alex Warren,19,4,60
2026-05-23,20,Hungover,Ella Langley,23,18,25
2026-05-23,21,Middle Of Nowhere,Kacey Musgraves,10,10,2
2026-05-23,22,The Romantic,Bruno Mars,24,1,11
2026-05-23,23,KPop Demon Hunters,Soundtrack,22,1,47
2026-05-23,24,30 Number One Hits,Jason Aldean,26,15,30
2026-05-23,25,Man's Best Friend,Sabrina Carpenter,25,1,37
