Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-05-27,1,Inside (The Songs),Bo Burnham,1,1,102
2023-05-27,2,The Good Times,Afroman,2,1,176
2023-05-27,3,Professional Rapper,Lil Dicky,3,1,254
2023-05-27,4,Tenacious D,Tenacious D,4,2,60
2023-05-27,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,253
2023-05-27,6,Redneck Shit,Wheeler Walker Jr.,7,1,192
2023-05-27,7,Biz's Baddest Beats,Biz Markie,8,2,59
2023-05-27,8,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,66
2023-05-27,9,Turtleneck & Chain,The Lonely Island,9,1,195
2023-05-27,10,Incredibad,The Lonely Island,-,1,142
2023-06-03,1,Inside (The Songs),Bo Burnham,1,1,103
2023-06-03,2,Weird: The Al Yankovic Story (Soundtrack),"""Weird Al"" Yankovic",-,2,8
2023-06-03,3,The Good Times,Afroman,2,1,177
2023-06-03,4,Professional Rapper,Lil Dicky,3,1,255
2023-06-03,5,Tenacious D,Tenacious D,4,2,61
2023-06-03,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,254
2023-06-03,7,Redneck Shit,Wheeler Walker Jr.,6,1,193
2023-06-03,8,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,8,5,67
2023-06-03,9,Turtleneck & Chain,The Lonely Island,9,1,196
2023-06-03,10,Incredibad,The Lonely Island,10,1,143
2023-06-10,1,Inside (The Songs),Bo Burnham,1,1,104
2023-06-10,2,The Good Times,Afroman,3,1,178
2023-06-10,3,Professional Rapper,Lil Dicky,4,1,256
2023-06-10,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,255
2023-06-10,5,Tenacious D,Tenacious D,5,2,62
2023-06-10,6,Redneck Shit,Wheeler Walker Jr.,7,1,194
2023-06-10,7,Biz's Baddest Beats,Biz Markie,-,2,60
2023-06-10,8,Weird: The Al Yankovic Story (Soundtrack),"""Weird Al"" Yankovic",2,2,9
2023-06-10,9,Turtleneck & Chain,The Lonely Island,9,1,197
2023-06-10,10,Incredibad,The Lonely Island,10,1,144
2023-06-17,1,Inside (The Songs),Bo Burnham,1,1,105
2023-06-17,2,The Good Times,Afroman,2,1,179
2023-06-17,3,Professional Rapper,Lil Dicky,3,1,257
2023-06-17,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,256
2023-06-17,5,Tenacious D,Tenacious D,5,2,63
2023-06-17,6,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,64
2023-06-17,7,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,68
2023-06-17,8,Turtleneck & Chain,The Lonely Island,9,1,198
2023-06-17,9,Weird: The Al Yankovic Story (Soundtrack),"""Weird Al"" Yankovic",8,2,10
2023-06-17,10,Incredibad,The Lonely Island,10,1,145
2023-06-24,1,Inside (The Songs),Bo Burnham,1,1,106
2023-06-24,2,The Good Times,Afroman,2,1,180
2023-06-24,3,Professional Rapper,Lil Dicky,3,1,258
2023-06-24,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,257
2023-06-24,5,Tenacious D,Tenacious D,5,2,64
2023-06-24,6,Redneck Shit,Wheeler Walker Jr.,-,1,195
2023-06-24,7,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,7,5,69
2023-06-24,8,Biz's Baddest Beats,Biz Markie,-,2,61
2023-06-24,9,Turtleneck & Chain,The Lonely Island,8,1,199
2023-06-24,10,Incredibad,The Lonely Island,10,1,146
2023-07-01,1,Inside (The Songs),Bo Burnham,1,1,107
2023-07-01,2,The Good Times,Afroman,2,1,181
2023-07-01,3,Professional Rapper,Lil Dicky,3,1,259
2023-07-01,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,258
2023-07-01,5,Monty Python's Contractual Obligation Album,Monty Python,-,5,3
2023-07-01,6,Tenacious D,Tenacious D,5,2,65
2023-07-01,7,Redneck Shit,Wheeler Walker Jr.,6,1,196
2023-07-01,8,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,7,5,70
2023-07-01,9,Biz's Baddest Beats,Biz Markie,8,2,62
2023-07-01,10,Turtleneck & Chain,The Lonely Island,9,1,200
2023-07-08,1,Inside (The Songs),Bo Burnham,1,1,108
2023-07-08,2,The Good Times,Afroman,2,1,182
2023-07-08,3,Professional Rapper,Lil Dicky,3,1,260
2023-07-08,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,259
2023-07-08,5,Tenacious D,Tenacious D,6,2,66
2023-07-08,6,Redneck Shit,Wheeler Walker Jr.,7,1,197
2023-07-08,7,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,8,5,71
2023-07-08,8,Turtleneck & Chain,The Lonely Island,10,1,201
2023-07-08,9,Incredibad,The Lonely Island,-,1,147
2023-07-08,10,Pink Season,Pink Guy,-,1,121
2023-07-15,1,Inside (The Songs),Bo Burnham,1,1,109
2023-07-15,2,The Good Times,Afroman,2,1,183
2023-07-15,3,Professional Rapper,Lil Dicky,3,1,261
2023-07-15,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,260
2023-07-15,5,Tenacious D,Tenacious D,5,2,67
2023-07-15,6,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,65
2023-07-15,7,Biz's Baddest Beats,Biz Markie,-,2,63
2023-07-15,8,Turtleneck & Chain,The Lonely Island,8,1,202
2023-07-15,9,Incredibad,The Lonely Island,9,1,148
2023-07-15,10,"Sex, Drugs & Country Music",Wheeler Walker Jr.,-,2,31
2023-07-22,1,Inside (The Songs),Bo Burnham,1,1,110
2023-07-22,2,The Good Times,Afroman,2,1,184
2023-07-22,3,Professional Rapper,Lil Dicky,3,1,262
2023-07-22,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,261
2023-07-22,5,Redneck Shit,Wheeler Walker Jr.,-,1,198
2023-07-22,6,Tenacious D,Tenacious D,5,2,68
2023-07-22,7,"Sex, Drugs & Country Music",Wheeler Walker Jr.,10,2,32
2023-07-22,8,Turtleneck & Chain,The Lonely Island,8,1,203
2023-07-22,9,Incredibad,The Lonely Island,9,1,149
2023-07-22,10,The Pale Tourist,Jim Gaffigan,-,6,12
2023-07-29,1,Inside (The Songs),Bo Burnham,1,1,111
2023-07-29,2,The Good Times,Afroman,2,1,185
2023-07-29,3,Professional Rapper,Lil Dicky,3,1,263
2023-07-29,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,262
2023-07-29,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,66
2023-07-29,6,Tenacious D,Tenacious D,6,2,69
2023-07-29,7,Biz's Baddest Beats,Biz Markie,-,2,64
2023-07-29,8,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,72
2023-07-29,9,The Haunting Of Night Vale,Welcome To Night Vale Cast,-,9,1
2023-07-29,10,"Sex, Drugs & Country Music",Wheeler Walker Jr.,7,2,33
2023-08-05,1,Inside (The Songs),Bo Burnham,1,1,112
2023-08-05,2,The Good Times,Afroman,2,1,186
2023-08-05,3,Professional Rapper,Lil Dicky,3,1,264
2023-08-05,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,263
2023-08-05,5,Redneck Shit,Wheeler Walker Jr.,-,1,199
2023-08-05,6,Tenacious D,Tenacious D,6,2,70
2023-08-05,7,Biz's Baddest Beats,Biz Markie,7,2,65
2023-08-05,8,Big Dumb Idiot,Tom Cardy,-,8,2
2023-08-05,9,"Sex, Drugs & Country Music",Wheeler Walker Jr.,10,2,34
2023-08-05,10,Turtleneck & Chain,The Lonely Island,-,1,204
2023-08-12,1,Inside (The Songs),Bo Burnham,1,1,113
2023-08-12,2,The Good Times,Afroman,2,1,187
2023-08-12,3,Professional Rapper,Lil Dicky,3,1,265
2023-08-12,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,264
2023-08-12,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,67
2023-08-12,6,Tenacious D,Tenacious D,6,2,71
2023-08-12,7,Biz's Baddest Beats,Biz Markie,7,2,66
2023-08-12,8,Big Dumb Idiot,Tom Cardy,8,8,3
2023-08-12,9,"Sex, Drugs & Country Music",Wheeler Walker Jr.,9,2,35
2023-08-12,10,Turtleneck & Chain,The Lonely Island,10,1,205
2023-08-19,1,Inside (The Songs),Bo Burnham,1,1,114
2023-08-19,2,The Good Times,Afroman,2,1,188
2023-08-19,3,Professional Rapper,Lil Dicky,3,1,266
2023-08-19,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,265
2023-08-19,5,Redneck Shit,Wheeler Walker Jr.,-,1,200
2023-08-19,6,Tenacious D,Tenacious D,6,2,72
2023-08-19,7,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,73
2023-08-19,8,Biz's Baddest Beats,Biz Markie,7,2,67
2023-08-19,9,Big Dumb Idiot,Tom Cardy,8,8,4
2023-08-19,10,"Sex, Drugs & Country Music",Wheeler Walker Jr.,9,2,36
2023-08-26,1,Inside (The Songs),Bo Burnham,1,1,115
2023-08-26,2,The Good Times,Afroman,2,1,189
2023-08-26,3,Professional Rapper,Lil Dicky,3,1,267
2023-08-26,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,266
2023-08-26,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,68
2023-08-26,6,Tenacious D,Tenacious D,6,2,73
2023-08-26,7,Biz's Baddest Beats,Biz Markie,8,2,68
2023-08-26,8,Big Dumb Idiot,Tom Cardy,9,8,5
2023-08-26,9,"Sex, Drugs & Country Music",Wheeler Walker Jr.,10,2,37
2023-08-26,10,Turtleneck & Chain,The Lonely Island,-,1,206
2023-09-02,1,Inside (The Songs),Bo Burnham,1,1,116
2023-09-02,2,The Good Times,Afroman,2,1,190
2023-09-02,3,Professional Rapper,Lil Dicky,3,1,268
2023-09-02,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,267
2023-09-02,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,5,2,69
2023-09-02,6,Tenacious D,Tenacious D,6,2,74
2023-09-02,7,Biz's Baddest Beats,Biz Markie,7,2,69
2023-09-02,8,Big Dumb Idiot,Tom Cardy,8,8,6
2023-09-02,9,Turtleneck & Chain,The Lonely Island,10,1,207
2023-09-02,10,"Sex, Drugs & Country Music",Wheeler Walker Jr.,9,2,38
2023-09-09,1,Inside (The Songs),Bo Burnham,1,1,117
2023-09-09,2,The Good Times,Afroman,2,1,191
2023-09-09,3,Professional Rapper,Lil Dicky,3,1,269
2023-09-09,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,268
2023-09-09,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,5,2,70
2023-09-09,6,Tenacious D,Tenacious D,6,2,75
2023-09-09,7,Biz's Baddest Beats,Biz Markie,7,2,70
2023-09-09,8,Big Dumb Idiot,Tom Cardy,8,8,7
2023-09-09,9,Dark Pale,Jim Gaffigan,-,9,1
2023-09-09,10,Incredibad,The Lonely Island,-,1,150
2023-09-16,1,Inside (The Songs),Bo Burnham,1,1,118
2023-09-16,2,The Good Times,Afroman,2,1,192
2023-09-16,3,Professional Rapper,Lil Dicky,3,1,270
2023-09-16,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,269
2023-09-16,5,Tenacious D,Tenacious D,6,2,76
2023-09-16,6,Redneck Shit,Wheeler Walker Jr.,-,1,201
2023-09-16,7,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,74
2023-09-16,8,Biz's Baddest Beats,Biz Markie,7,2,71
2023-09-16,9,Big Dumb Idiot,Tom Cardy,8,8,8
2023-09-16,10,Turtleneck & Chain,The Lonely Island,-,1,208
2023-09-23,1,Inside (The Songs),Bo Burnham,1,1,119
2023-09-23,2,The Good Times,Afroman,2,1,193
2023-09-23,3,Professional Rapper,Lil Dicky,3,1,271
2023-09-23,4,Tenacious D,Tenacious D,5,2,77
2023-09-23,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,270
2023-09-23,6,Redneck Shit,Wheeler Walker Jr.,6,1,202
2023-09-23,7,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",-,1,26
2023-09-23,8,Big Dumb Idiot,Tom Cardy,9,8,9
2023-09-23,9,Biz's Baddest Beats,Biz Markie,8,2,72
2023-09-23,10,Turtleneck & Chain,The Lonely Island,10,1,209
2023-09-30,1,Inside (The Songs),Bo Burnham,1,1,120
2023-09-30,2,Ram,Wheeler Walker Jr.,-,2,1
2023-09-30,3,The Good Times,Afroman,2,1,194
2023-09-30,4,Professional Rapper,Lil Dicky,3,1,272
2023-09-30,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,271
2023-09-30,6,Tenacious D,Tenacious D,4,2,78
2023-09-30,7,Redneck Shit,Wheeler Walker Jr.,6,1,203
2023-09-30,8,Big Dumb Idiot,Tom Cardy,8,8,10
2023-09-30,9,Just A Friend EP,Biz Markie,-,6,20
2023-09-30,10,"Sex, Drugs & Country Music",Wheeler Walker Jr.,-,2,39
2023-10-07,1,Inside (The Songs),Bo Burnham,1,1,121
2023-10-07,2,The Good Times,Afroman,3,1,195
2023-10-07,3,Professional Rapper,Lil Dicky,4,1,273
2023-10-07,4,Ram,Wheeler Walker Jr.,2,2,2
2023-10-07,5,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",-,1,27
2023-10-07,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,272
2023-10-07,7,Redneck Shit,Wheeler Walker Jr.,7,1,204
2023-10-07,8,Tenacious D,Tenacious D,6,2,79
2023-10-07,9,Big Dumb Idiot,Tom Cardy,8,8,11
2023-10-07,10,Turtleneck & Chain,The Lonely Island,-,1,210
2023-10-14,1,Inside (The Songs),Bo Burnham,1,1,122
2023-10-14,2,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",5,1,28
2023-10-14,3,The Good Times,Afroman,2,1,196
2023-10-14,4,Ram,Wheeler Walker Jr.,4,2,3
2023-10-14,5,Professional Rapper,Lil Dicky,3,1,274
2023-10-14,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,273
2023-10-14,7,Redneck Shit,Wheeler Walker Jr.,7,1,205
2023-10-14,8,Tenacious D,Tenacious D,8,2,80
2023-10-14,9,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,75
2023-10-14,10,Biz's Baddest Beats,Biz Markie,-,2,73
2023-10-21,1,Inside (The Songs),Bo Burnham,1,1,123
2023-10-21,2,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2,1,29
2023-10-21,3,The Good Times,Afroman,3,1,197
2023-10-21,4,Ram,Wheeler Walker Jr.,4,2,4
2023-10-21,5,Professional Rapper,Lil Dicky,5,1,275
2023-10-21,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,274
2023-10-21,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,71
2023-10-21,8,Tenacious D,Tenacious D,8,2,81
2023-10-21,9,Big Dumb Idiot,Tom Cardy,-,8,12
2023-10-21,10,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,-,3,2
2023-10-28,1,Inside (The Songs),Bo Burnham,1,1,124
2023-10-28,2,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2,1,30
2023-10-28,3,The Good Times,Afroman,3,1,198
2023-10-28,4,Professional Rapper,Lil Dicky,5,1,276
2023-10-28,5,Ram,Wheeler Walker Jr.,4,2,5
2023-10-28,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,275
2023-10-28,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,72
2023-10-28,8,Tenacious D,Tenacious D,8,2,82
2023-10-28,9,Big Dumb Idiot,Tom Cardy,9,8,13
2023-10-28,10,Turtleneck & Chain,The Lonely Island,-,1,211
2023-11-04,1,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2,1,31
2023-11-04,2,Inside (The Songs),Bo Burnham,1,1,125
2023-11-04,3,The Good Times,Afroman,3,1,199
2023-11-04,4,Professional Rapper,Lil Dicky,4,1,277
2023-11-04,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,276
2023-11-04,6,Ram,Wheeler Walker Jr.,5,2,6
2023-11-04,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,73
2023-11-04,8,Biz's Baddest Beats,Biz Markie,-,2,74
2023-11-04,9,Tenacious D,Tenacious D,8,2,83
2023-11-04,10,Big Dumb Idiot,Tom Cardy,9,8,14
2023-11-11,1,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1,1,32
2023-11-11,2,Inside (The Songs),Bo Burnham,2,1,126
2023-11-11,3,The Good Times,Afroman,3,1,200
2023-11-11,4,Professional Rapper,Lil Dicky,4,1,278
2023-11-11,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,277
2023-11-11,6,Ram,Wheeler Walker Jr.,6,2,7
2023-11-11,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,74
2023-11-11,8,Tenacious D,Tenacious D,9,2,84
2023-11-11,9,Biz's Baddest Beats,Biz Markie,8,2,75
2023-11-11,10,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,76
2023-11-18,1,Inside (The Songs),Bo Burnham,2,1,127
2023-11-18,2,The Good Times,Afroman,3,1,201
2023-11-18,3,Professional Rapper,Lil Dicky,4,1,279
2023-11-18,4,Have You Heard Of Christmas?,Matt Rogers,-,4,1
2023-11-18,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,278
2023-11-18,6,Ram,Wheeler Walker Jr.,6,2,8
2023-11-18,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,75
2023-11-18,8,Tenacious D,Tenacious D,8,2,85
2023-11-18,9,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1,1,33
2023-11-18,10,Biz's Baddest Beats,Biz Markie,9,2,76
2023-11-25,1,Inside (The Songs),Bo Burnham,1,1,128
2023-11-25,2,The Good Times,Afroman,2,1,202
2023-11-25,3,Professional Rapper,Lil Dicky,3,1,280
2023-11-25,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,279
2023-11-25,5,Ram,Wheeler Walker Jr.,6,2,9
2023-11-25,6,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,76
2023-11-25,7,Tenacious D,Tenacious D,8,2,86
2023-11-25,8,Biz's Baddest Beats,Biz Markie,10,2,77
2023-11-25,9,Big Dumb Idiot,Tom Cardy,-,8,15
2023-11-25,10,Turtleneck & Chain,The Lonely Island,-,1,212
2023-12-02,1,Inside (The Songs),Bo Burnham,1,1,129
2023-12-02,2,The Good Times,Afroman,2,1,203
2023-12-02,3,Professional Rapper,Lil Dicky,3,1,281
2023-12-02,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,280
2023-12-02,5,Ram,Wheeler Walker Jr.,5,2,10
2023-12-02,6,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,6,2,77
2023-12-02,7,Grandma Got Run Over By A Reindeer,Elmo & Patsy,-,2,19
2023-12-02,8,Tenacious D,Tenacious D,7,2,87
2023-12-02,9,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,77
2023-12-02,10,Biz's Baddest Beats,Biz Markie,8,2,78
2023-12-09,1,Inside (The Songs),Bo Burnham,1,1,130
2023-12-09,2,The Good Times,Afroman,2,1,204
2023-12-09,3,Grandma Got Run Over By A Reindeer,Elmo & Patsy,7,2,20
2023-12-09,4,Professional Rapper,Lil Dicky,3,1,282
2023-12-09,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,281
2023-12-09,6,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,6,2,78
2023-12-09,7,Tenacious D,Tenacious D,8,2,88
2023-12-09,8,Have You Heard Of Christmas?,Matt Rogers,-,4,2
2023-12-09,9,What A Racket!,Mr. Joe Jackson Presents Max Champion,-,9,1
2023-12-09,10,Ram,Wheeler Walker Jr.,5,2,11
2023-12-16,1,Inside (The Songs),Bo Burnham,1,1,131
2023-12-16,2,Grandma Got Run Over By A Reindeer,Elmo & Patsy,3,2,21
2023-12-16,3,The Good Times,Afroman,2,1,205
2023-12-16,4,Professional Rapper,Lil Dicky,4,1,283
2023-12-16,5,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,282
2023-12-16,6,Have You Heard Of Christmas?,Matt Rogers,8,4,3
2023-12-16,7,Ram,Wheeler Walker Jr.,10,2,12
2023-12-16,8,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,6,2,79
2023-12-16,9,Tenacious D,Tenacious D,7,2,89
2023-12-16,10,Twisted Christmas Boxed Set,Bob Rivers & Twisted Radio,-,6,11
2023-12-23,1,Inside (The Songs),Bo Burnham,1,1,132
2023-12-23,2,Grandma Got Run Over By A Reindeer,Elmo & Patsy,2,2,22
2023-12-23,3,The Good Times,Afroman,3,1,206
2023-12-23,4,Professional Rapper,Lil Dicky,4,1,284
2023-12-23,5,Have You Heard Of Christmas?,Matt Rogers,6,4,4
2023-12-23,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",5,1,283
2023-12-23,7,Ram,Wheeler Walker Jr.,7,2,13
2023-12-23,8,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,8,2,80
2023-12-23,9,What The Hell Happened To Me?,Adam Sandler,-,7,7
2023-12-23,10,Twisted Christmas Boxed Set,Bob Rivers & Twisted Radio,10,6,12
2023-12-30,1,Inside (The Songs),Bo Burnham,1,1,133
2023-12-30,2,Grandma Got Run Over By A Reindeer,Elmo & Patsy,2,2,23
2023-12-30,3,Conan O'Brien Needs a Friend: Quinquennial Celebration,Conan O'Brien,-,3,1
2023-12-30,4,The Good Times,Afroman,3,1,207
2023-12-30,5,Professional Rapper,Lil Dicky,4,1,285
2023-12-30,6,Have You Heard Of Christmas?,Matt Rogers,5,4,5
2023-12-30,7,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,284
2023-12-30,8,Twisted Christmas Boxed Set,Bob Rivers & Twisted Radio,10,6,13
2023-12-30,9,Ram,Wheeler Walker Jr.,7,2,14
2023-12-30,10,Tenacious D,Tenacious D,-,2,90
2024-01-06,1,Inside (The Songs),Bo Burnham,1,1,134
2024-01-06,2,Grandma Got Run Over By A Reindeer,Elmo & Patsy,2,2,24
2024-01-06,3,The Good Times,Afroman,4,1,208
2024-01-06,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",7,1,285
2024-01-06,5,Professional Rapper,Lil Dicky,5,1,286
2024-01-06,6,Twisted Christmas Boxed Set,Bob Rivers & Twisted Radio,8,6,14
2024-01-06,7,Have You Heard Of Christmas?,Matt Rogers,6,4,6
2024-01-06,8,What The Hell Happened To Me?,Adam Sandler,-,7,8
2024-01-06,9,Grandma Got Run Over By A Reindeer,Dr. Elmo,-,6,11
2024-01-06,10,Redneck Shit,Wheeler Walker Jr.,-,1,206
2024-01-13,1,Inside (The Songs),Bo Burnham,1,1,135
2024-01-13,2,The Good Times,Afroman,3,1,209
2024-01-13,3,Professional Rapper,Lil Dicky,5,1,287
2024-01-13,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,286
2024-01-13,5,Redneck Shit,Wheeler Walker Jr.,10,1,207
2024-01-13,6,Biz's Baddest Beats,Biz Markie,-,2,79
2024-01-13,7,Ram,Wheeler Walker Jr.,-,2,15
2024-01-13,8,Tenacious D,Tenacious D,-,2,91
2024-01-13,9,Turtleneck & Chain,The Lonely Island,-,1,213
2024-01-13,10,Full Time Magic,Nate Bargatze,-,1,16
2024-01-20,1,Inside (The Songs),Bo Burnham,1,1,136
2024-01-20,2,The Good Times,Afroman,2,1,210
2024-01-20,3,Professional Rapper,Lil Dicky,3,1,288
2024-01-20,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,287
2024-01-20,5,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,81
2024-01-20,6,Tenacious D,Tenacious D,8,2,92
2024-01-20,7,Ram,Wheeler Walker Jr.,7,2,16
2024-01-20,8,Turtleneck & Chain,The Lonely Island,9,1,214
2024-01-20,9,Big Dumb Idiot,Tom Cardy,-,8,16
2024-01-20,10,Incredibad,The Lonely Island,-,1,151
2024-01-27,1,Inside (The Songs),Bo Burnham,1,1,137
2024-01-27,2,The Good Times,Afroman,2,1,211
2024-01-27,3,Professional Rapper,Lil Dicky,3,1,289
2024-01-27,4,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,288
2024-01-27,5,Redneck Shit,Wheeler Walker Jr.,-,1,208
2024-01-27,6,Biz's Baddest Beats,Biz Markie,-,2,80
2024-01-27,7,Ram,Wheeler Walker Jr.,7,2,17
2024-01-27,8,Tenacious D,Tenacious D,6,2,93
2024-01-27,9,Yelled At By A Clown,Nate Bargatze,-,2,11
2024-01-27,10,The Pale Tourist,Jim Gaffigan,-,6,13
2024-02-03,1,Dave: Penith (The Dave Soundtrack),Lil Dicky,-,1,1
2024-02-03,2,Hazbin Hotel: Season One (Pt.1) (EP),Soundtrack,-,2,1
2024-02-03,3,Inside (The Songs),Bo Burnham,1,1,138
2024-02-03,4,The Good Times,Afroman,2,1,212
2024-02-03,5,Professional Rapper,Lil Dicky,3,1,290
2024-02-03,6,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",4,1,289
2024-02-03,7,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,-,2,82
2024-02-03,8,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,-,5,78
2024-02-03,9,Tenacious D,Tenacious D,8,2,94
2024-02-03,10,Ram,Wheeler Walker Jr.,7,2,18
2024-02-10,1,Hazbin Hotel: Season One (Pt.1) (EP),Soundtrack,2,1,2
2024-02-10,2,"Hazbin Hotel, Season One (Part 2) (EP)",Soundtrack,-,2,1
2024-02-10,3,Dave: Penith (The Dave Soundtrack),Lil Dicky,1,1,2
2024-02-10,4,Inside (The Songs),Bo Burnham,3,1,139
2024-02-10,5,The Good Times,Afroman,4,1,213
2024-02-10,6,Professional Rapper,Lil Dicky,5,1,291
2024-02-10,7,"The Essential ""Weird Al"" Yankovic","""Weird Al"" Yankovic",6,1,290
2024-02-10,8,Fuck You Bitch: All-Time Greatest Hits,Wheeler Walker Jr.,7,2,83
2024-02-10,9,Monty Python And The Holy Grail: The Album Of The Soundtrack Of The,Monty Python,8,5,79
2024-02-10,10,Tenacious D,Tenacious D,9,2,95
2024-02-17,1,"Hazbin Hotel, Season One",Soundtrack,-,1,1
2024-02-17,2,Inside (The Songs),Bo Burnham,4,1,140
2024-02-17,3,Dave: Penith (The Dave Soundtrack),Lil Dicky,3,1,3
