Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-06-15,15,Restless Wind,George Winston,-,2,4
2019-06-22,1,Love,Michael Buble,1,1,30
2019-06-22,2,Let's Be Frank,Trisha Yearwood,3,2,17
2019-06-22,3,Jazz Fest: The New Orleans Jazz & Heritage Festival,Various Artists,-,2,5
2019-06-22,4,Love Is Here To Stay,Tony Bennett & Diana Krall,4,1,39
2019-06-22,5,My Way,Willie Nelson,5,2,39
2019-06-22,6,The Prophet Speaks,Van Morrison,9,2,27
2019-06-22,7,Crowded Heart,Judy Wexler,-,7,1
2019-06-22,8,Both Directions At Once: The Lost Album,John Coltrane,6,1,49
2019-06-22,9,When Will The Blues Leave,Paul Bley / Gary Peacock / Paul Motian,-,9,1
2019-06-22,10,buble!: Original Soundtrack From His NBC TV Special,Michael Buble,-,2,3
2019-06-22,11,In The Key Of The Universe,Joey DeFrancesco,11,6,8
2019-06-22,12,Ultimate Nat King Cole,Nat King Cole,8,3,9
2019-06-22,13,Essence,Michel Camilo,-,13,1
2019-06-22,14,Jazz,Casey Abrams,2,2,2
2019-06-22,15,Evans In England,Bill Evans / Eddie Gomez / Marty Morell,13,2,9
2019-06-29,1,Love,Michael Buble,1,1,31
2019-06-29,2,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,-,2,1
2019-06-29,3,My Way,Willie Nelson,5,2,40
2019-06-29,4,Love Is Here To Stay,Tony Bennett & Diana Krall,4,1,40
2019-06-29,5,Let's Be Frank,Trisha Yearwood,2,2,18
2019-06-29,6,Both Directions At Once: The Lost Album,John Coltrane,8,1,50
2019-06-29,7,Ultimate Nat King Cole,Nat King Cole,12,3,10
2019-06-29,8,Jazz Fest: The New Orleans Jazz & Heritage Festival,Various Artists,3,2,6
2019-06-29,9,The Prophet Speaks,Van Morrison,6,2,28
2019-06-29,10,Triple Helix,Anat Cohen Tentet,-,10,1
2019-06-29,11,Jazz Age Thirst Trap,Scott Bradlee's Postmodern Jukebox,-,11,1
2019-06-29,12,Evans In England,Bill Evans / Eddie Gomez / Marty Morell,15,2,10
2019-06-29,13,When Will The Blues Leave,Paul Bley / Gary Peacock / Paul Motian,9,9,2
2019-06-29,14,Coltrane '58: The Prestige Recordings,John Coltrane,-,4,4
2019-06-29,15,This Land Abounds With Life,Fabian Almazan Trio,-,15,1
2019-07-06,1,Love,Michael Buble,1,1,32
2019-07-06,2,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,2,2,2
2019-07-06,3,My Way,Willie Nelson,3,2,41
2019-07-06,4,Capitol,Shaun Johnson & The Big Band Experience,-,4,1
2019-07-06,5,Let's Be Frank,Trisha Yearwood,5,2,19
2019-07-06,6,Love Is Here To Stay,Tony Bennett & Diana Krall,4,1,41
2019-07-06,7,Ultimate Nat King Cole,Nat King Cole,7,3,11
2019-07-06,8,Screenplay,Tierney Sutton Band,-,8,2
2019-07-06,9,Both Directions At Once: The Lost Album,John Coltrane,6,1,51
2019-07-06,10,The Prophet Speaks,Van Morrison,9,2,29
2019-07-06,11,Smile With Your Hear: The Best Of Bill Evans On Resonance,Bill Evans,-,11,1
2019-07-06,12,Evans In England,Bill Evans / Eddie Gomez / Marty Morell,12,2,11
2019-07-06,13,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,-,1,29
2019-07-06,14,Portrait In Jazz,Bill Evans Trio,-,14,1
2019-07-06,15,Epistrophy,Bill Frisell / Thomas Morgan,-,6,5
2019-07-13,1,Love,Michael Buble,1,1,33
2019-07-13,2,Antidote,Chick Corea / The Spanish Heart Band,-,2,1
2019-07-13,3,The Balance,Abdullah Ibrahim,-,3,1
2019-07-13,4,Once In A While,Seth MacFarlane,-,4,6
2019-07-13,5,My Way,Willie Nelson,3,2,42
2019-07-13,6,Let's Be Frank,Trisha Yearwood,5,2,20
2019-07-13,7,Love Is Here To Stay,Tony Bennett & Diana Krall,6,1,42
2019-07-13,8,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,2,2,3
2019-07-13,9,Ultimate Nat King Cole,Nat King Cole,7,3,12
2019-07-13,10,Inspirations & Dedication,Al Foster,-,10,1
2019-07-13,11,Both Directions At Once: The Lost Album,John Coltrane,9,1,52
2019-07-13,12,Come What May,Joshua Redman Quartet,-,2,4
2019-07-13,13,The Prophet Speaks,Van Morrison,10,2,30
2019-07-13,14,Alone Together,Catherine Russell,-,4,4
2019-07-13,15,New Songs For The 20th Century Written By Chris Stamey,Chis Stamey And The ModRec Orchestra,-,15,1
2019-07-20,1,Love,Michael Buble,1,1,34
2019-07-20,2,The Balance,Abdullah Ibrahim,3,2,2
2019-07-20,3,Antidote,Chick Corea / The Spanish Heart Band,2,2,2
2019-07-20,4,My Way,Willie Nelson,5,2,43
2019-07-20,5,Love Is Here To Stay,Tony Bennett & Diana Krall,7,1,43
2019-07-20,6,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,8,2,4
2019-07-20,7,You're Driving Me Crazy,Van Morrison And Joey DeFrancesco,-,1,45
2019-07-20,8,Let's Be Frank,Trisha Yearwood,6,2,21
2019-07-20,9,The Prophet Speaks,Van Morrison,13,2,31
2019-07-20,10,Both Directions At Once: The Lost Album,John Coltrane,11,1,53
2019-07-20,11,Ultimate Nat King Cole,Nat King Cole,9,3,13
2019-07-20,12,I'M All Smiles,George Cables/Essiet Essiet/Victor Lewis,-,12,1
2019-07-20,13,Live/Shapeshifter,In Order To Survive,-,13,1
2019-07-20,14,Once In A While,Seth MacFarlane,4,4,7
2019-07-20,15,Restless Wind,George Winston,-,2,5
2019-07-27,1,Love,Michael Buble,1,1,35
2019-07-27,2,Love Is Here To Stay,Tony Bennett & Diana Krall,5,1,44
2019-07-27,3,My Way,Willie Nelson,4,2,44
2019-07-27,4,Antidote,Chick Corea / The Spanish Heart Band,3,2,3
2019-07-27,5,Let's Be Frank,Trisha Yearwood,8,2,22
2019-07-27,6,The Balance,Abdullah Ibrahim,2,2,3
2019-07-27,7,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,6,2,5
2019-07-27,8,Both Directions At Once: The Lost Album,John Coltrane,10,1,54
2019-07-27,9,The Prophet Speaks,Van Morrison,9,2,32
2019-07-27,10,Ultimate Nat King Cole,Nat King Cole,11,3,14
2019-07-27,11,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,-,1,30
2019-07-27,12,Coltrane '58: The Prestige Recordings,John Coltrane,-,4,5
2019-07-27,13,"Lilyhammer: The Score, Volume 1: Jazz (Soundtrack)",Little Steven And The Interstellar Jazz Renegades,-,13,1
2019-07-27,14,Essentials II,Scott Bradlee's Postmodern Jukebox,-,8,2
2019-07-27,15,Once In A While,Seth MacFarlane,14,4,8
2019-08-03,1,Love,Michael Buble,1,1,36
2019-08-03,2,Let's Be Frank,Trisha Yearwood,5,2,23
2019-08-03,3,My Way,Willie Nelson,3,2,45
2019-08-03,4,The Balance,Abdullah Ibrahim,6,2,4
2019-08-03,5,Love Is Here To Stay,Tony Bennett & Diana Krall,2,1,45
2019-08-03,6,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,7,2,6
2019-08-03,7,Antidote,Chick Corea / The Spanish Heart Band,4,2,4
2019-08-03,8,Both Directions At Once: The Lost Album,John Coltrane,8,1,55
2019-08-03,9,The Prophet Speaks,Van Morrison,9,2,33
2019-08-03,10,Ultimate Nat King Cole,Nat King Cole,10,3,15
2019-08-03,11,The Secret Between The Shadow And The Soul,Branford Marsalis Quartet,-,3,9
2019-08-03,12,1963: New Directions,John Coltrane,-,9,3
2019-08-03,13,You're Driving Me Crazy,Van Morrison And Joey DeFrancesco,-,1,46
2019-08-03,14,Coltrane '58: The Prestige Recordings,John Coltrane,12,4,6
2019-08-03,15,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,11,1,31
2019-08-10,1,Love,Michael Buble,1,1,37
2019-08-10,2,Love Is Here To Stay,Tony Bennett & Diana Krall,5,1,46
2019-08-10,3,Let's Be Frank,Trisha Yearwood,2,2,24
2019-08-10,4,Both Directions At Once: The Lost Album,John Coltrane,8,1,56
2019-08-10,5,The Balance,Abdullah Ibrahim,4,2,5
2019-08-10,6,My Way,Willie Nelson,3,2,46
2019-08-10,7,At The Subway Club 1973,Dexter Gordon Quartet,-,7,4
2019-08-10,8,Ultimate Nat King Cole,Nat King Cole,10,3,16
2019-08-10,9,Kingmaker,Joel Ross,-,5,3
2019-08-10,10,The Prophet Speaks,Van Morrison,9,2,34
2019-08-10,11,"Grits, Beans And Greens: The Lost Fontana Studio Sessions 1969",Tubby Hayes Quartet,-,11,1
2019-08-10,12,Alone Together,Catherine Russell,-,4,5
2019-08-10,13,Antidote,Chick Corea / The Spanish Heart Band,7,2,5
2019-08-10,14,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,6,2,7
2019-08-10,15,Essentials II,Scott Bradlee's Postmodern Jukebox,-,8,3
2019-08-17,1,Love,Michael Buble,1,1,38
2019-08-17,2,Anatomy Of Angels: Live At The Village Vanguard (EP),Jon Batiste,-,2,1
2019-08-17,3,The Balance,Abdullah Ibrahim,5,2,6
2019-08-17,4,Kingmaker,Joel Ross,9,4,4
2019-08-17,5,Antidote,Chick Corea / The Spanish Heart Band,13,2,6
2019-08-17,6,Let's Be Frank,Trisha Yearwood,3,2,25
2019-08-17,7,Love Is Here To Stay,Tony Bennett & Diana Krall,2,1,47
2019-08-17,8,My Way,Willie Nelson,6,2,47
2019-08-17,9,Blume,Nerija,-,9,1
2019-08-17,10,Both Directions At Once: The Lost Album,John Coltrane,4,1,57
2019-08-17,11,Jenny Scheinman & Allison Miller's Parlour Game,Jenny Scheinman & Allison Miller's Parlour Game,-,11,1
2019-08-17,12,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,14,2,8
2019-08-17,13,Ultimate Nat King Cole,Nat King Cole,8,3,17
2019-08-17,14,The Prophet Speaks,Van Morrison,10,2,35
2019-08-17,15,Jazz And Art,Jazz At Lincoln Center Orchestra With Wynton Marsalis,-,15,1
2019-08-24,1,Love,Michael Buble,1,1,39
2019-08-24,2,Portrait In Jazz,Bill Evans Trio,-,2,2
2019-08-24,3,Love Is Here To Stay,Tony Bennett & Diana Krall,7,1,48
2019-08-24,4,Anatomy Of Angels: Live At The Village Vanguard (EP),Jon Batiste,2,2,2
2019-08-24,5,My Way,Willie Nelson,8,2,48
2019-08-24,6,The Balance,Abdullah Ibrahim,3,2,7
2019-08-24,7,Ultimate Nat King Cole,Nat King Cole,13,3,18
2019-08-24,8,Let's Be Frank,Trisha Yearwood,6,2,26
2019-08-24,9,In The Key Of The Universe,Joey DeFrancesco,-,6,9
2019-08-24,10,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,12,2,9
2019-08-24,11,Both Directions At Once: The Lost Album,John Coltrane,10,1,58
2019-08-24,12,Kingmaker,Joel Ross,4,4,5
2019-08-24,13,The Prophet Speaks,Van Morrison,14,2,36
2019-08-24,14,Antidote,Chick Corea / The Spanish Heart Band,5,2,7
2019-08-24,15,Crowded Heart,Judy Wexler,-,7,2
2019-08-31,1,Love,Michael Buble,1,1,40
2019-08-31,2,Kings Left Behind,Ikebe Shakedown,-,2,1
2019-08-31,3,Both Directions At Once: The Lost Album,John Coltrane,11,1,59
2019-08-31,4,Anatomy Of Angels: Live At The Village Vanguard (EP),Jon Batiste,4,2,3
2019-08-31,5,Love Is Here To Stay,Tony Bennett & Diana Krall,3,1,49
2019-08-31,6,This I Dig Of You,Jimmy Cobb,-,6,1
2019-08-31,7,For Centennial Reasons: 100 Year Salute To Nat King Cole,John Pizzarelli Trio,-,7,3
2019-08-31,8,The Balance,Abdullah Ibrahim,6,2,8
2019-08-31,9,Let's Be Frank,Trisha Yearwood,8,2,27
2019-08-31,10,My Way,Willie Nelson,5,2,49
2019-08-31,11,The Prophet Speaks,Van Morrison,13,2,37
2019-08-31,12,Ultimate Nat King Cole,Nat King Cole,7,3,19
2019-08-31,13,Alone Together,Catherine Russell,-,4,6
2019-08-31,14,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,10,2,10
2019-08-31,15,Antidote,Chick Corea / The Spanish Heart Band,14,2,8
2019-09-07,1,Love,Michael Buble,1,1,41
2019-09-07,2,Love & Liberation,Jazzmeia Horn,-,2,1
2019-09-07,3,Anatomy Of Angels: Live At The Village Vanguard (EP),Jon Batiste,4,2,4
2019-09-07,4,Both Directions At Once: The Lost Album,John Coltrane,3,1,60
2019-09-07,5,Love Is Here To Stay,Tony Bennett & Diana Krall,5,1,50
2019-09-07,6,My Way,Willie Nelson,10,2,50
2019-09-07,7,This I Dig Of You,Jimmy Cobb,6,6,2
2019-09-07,8,Kings Left Behind,Ikebe Shakedown,2,2,2
2019-09-07,9,Let's Be Frank,Trisha Yearwood,9,2,28
2019-09-07,10,Ultimate Nat King Cole,Nat King Cole,12,3,20
2019-09-07,11,The Balance,Abdullah Ibrahim,8,2,9
2019-09-07,12,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,14,2,11
2019-09-07,13,Hotel Amour,Meow Meow + Thomas Lauderdale,-,4,3
2019-09-07,14,Let's Play!,Brandon Goldberg / Ben Wolfe / Donald Edwards / Marcus Strickland,-,14,1
2019-09-07,15,Live At Jazzfestival Leverkusen,Billy Cobham Band,-,15,1
2019-09-14,1,Cuphead: Selected Tunes From,Soundtrack,-,1,1
2019-09-14,2,Love,Michael Buble,1,1,42
2019-09-14,3,Thirsty Ghost,Sara Gazarek,-,3,1
2019-09-14,4,Love Stories,Eliane Elias,-,4,1
2019-09-14,5,Confessions,Veronica Swift,-,5,1
2019-09-14,6,Love & Liberation,Jazzmeia Horn,2,2,2
2019-09-14,7,James Carter Organ Trio: Live From Newport Jazz,James Carter,-,7,1
2019-09-14,8,Love Is Here To Stay,Tony Bennett & Diana Krall,5,1,51
2019-09-14,9,Sonero: The Music Of Ismael Rivera,Miguel Zenon,-,9,1
2019-09-14,10,Let's Be Frank,Trisha Yearwood,9,2,29
2019-09-14,11,The People I Love,Steve Lehman Trio + Craig Taborn,-,11,1
2019-09-14,12,Anatomy Of Angels: Live At The Village Vanguard (EP),Jon Batiste,3,2,5
2019-09-14,13,My Way,Willie Nelson,6,2,51
2019-09-14,14,Both Directions At Once: The Lost Album,John Coltrane,4,1,61
2019-09-14,15,Ultimate Nat King Cole,Nat King Cole,10,3,21
2019-09-21,1,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,-,1,1
2019-09-21,2,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,-,2,1
2019-09-21,3,Love,Michael Buble,2,1,43
2019-09-21,4,Love Stories,Eliane Elias,4,4,2
2019-09-21,5,Love Is Here To Stay,Tony Bennett & Diana Krall,8,1,52
2019-09-21,6,Love & Liberation,Jazzmeia Horn,6,2,3
2019-09-21,7,Let's Be Frank,Trisha Yearwood,10,2,30
2019-09-21,8,Roma,Enrico Rava / Joe Lovano / Giovanni Guidi / Dezron Douglas / Gerald Cleaver,-,8,1
2019-09-21,9,Both Directions At Once: The Lost Album,John Coltrane,14,1,62
2019-09-21,10,3x3,Aaron Weinstein,-,10,1
2019-09-21,11,Confessions,Veronica Swift,5,5,2
2019-09-21,12,Playing The Room,Avishai Cohen / Yonathan Avishai,-,12,1
2019-09-21,13,Ultimate Nat King Cole,Nat King Cole,15,3,22
2019-09-21,14,My Way,Willie Nelson,13,2,52
2019-09-21,15,"J Jazz, Volume 2: Deep Modern Jazz From Japan 1969-1983 Sampler (EP)",Various Artists,-,15,1
2019-09-28,1,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,1,1,2
2019-09-28,2,Love,Michael Buble,3,1,44
2019-09-28,3,Ballades,Ahmad Jamal,-,3,1
2019-09-28,4,Confessions,Veronica Swift,11,4,3
2019-09-28,5,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,2,2,2
2019-09-28,6,Love Stories,Eliane Elias,4,4,3
2019-09-28,7,Love Is Here To Stay,Tony Bennett & Diana Krall,5,1,53
2019-09-28,8,Both Directions At Once: The Lost Album,John Coltrane,9,1,63
2019-09-28,9,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,-,2,12
2019-09-28,10,On Firm Ground / Tierra Firme,Jane Bunnett And Maqueque,-,10,1
2019-09-28,11,Let's Be Frank,Trisha Yearwood,7,2,31
2019-09-28,12,Ultimate Nat King Cole,Nat King Cole,13,3,23
2019-09-28,13,Love & Liberation,Jazzmeia Horn,6,2,4
2019-09-28,14,My Way,Willie Nelson,14,2,53
2019-09-28,15,A Lifetime Away,Ruslan Sirota,-,15,1
2019-10-05,1,Night At The Movies,Svetlana,-,1,1
2019-10-05,2,Love,Michael Buble,2,1,45
2019-10-05,3,Trane's Delight,Poncho Sanchez,-,3,1
2019-10-05,4,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,5,2,3
2019-10-05,5,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,1,1,3
2019-10-05,6,Love Stories,Eliane Elias,6,4,4
2019-10-05,7,Common Practice,Ethan Iverson Quartet With Tom Harrell,-,7,1
2019-10-05,8,Ballades,Ahmad Jamal,3,3,2
2019-10-05,9,On Firm Ground / Tierra Firme,Jane Bunnett And Maqueque,10,9,2
2019-10-05,10,Both Directions At Once: The Lost Album,John Coltrane,8,1,64
2019-10-05,11,Smilin',Chad McCloskey,-,11,1
2019-10-05,12,Let's Be Frank,Trisha Yearwood,11,2,32
2019-10-05,13,Love Is Here To Stay,Tony Bennett & Diana Krall,7,1,54
2019-10-05,14,My Way,Willie Nelson,14,2,54
2019-10-05,15,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,9,2,13
2019-10-12,1,Blue World,John Coltrane,-,1,1
2019-10-12,2,Love,Michael Buble,2,1,46
2019-10-12,3,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,4,2,4
2019-10-12,4,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,5,1,4
2019-10-12,5,Love Stories,Eliane Elias,6,4,5
2019-10-12,6,Both Directions At Once: The Lost Album,John Coltrane,10,1,65
2019-10-12,7,Trane's Delight,Poncho Sanchez,3,3,2
2019-10-12,8,My Way,Willie Nelson,14,2,55
2019-10-12,9,Let's Be Frank,Trisha Yearwood,12,2,33
2019-10-12,10,"Getz At The Gate: Live At The Village Gate, Nov. 26, 1961",The Stan Getz Quartet,15,2,14
2019-10-12,11,Love & Liberation,Jazzmeia Horn,-,2,5
2019-10-12,12,Love Is Here To Stay,Tony Bennett & Diana Krall,13,1,55
2019-10-12,13,The Quartet,George Coleman /Harold Mabern/ John Webber / Joe Farnsworth,-,13,1
2019-10-12,14,Adornment Of Time,Tyshawn Sorey And Marilyn Crispell,-,14,1
2019-10-12,15,In The Key Of The Universe,Joey DeFrancesco,-,6,10
2019-10-19,1,Blue World,John Coltrane,1,1,2
2019-10-19,2,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,-,2,1
2019-10-19,3,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,3,2,5
2019-10-19,4,Rachael & Vilray,Rachael & Vilray,-,4,1
2019-10-19,5,Love,Michael Buble,2,1,47
2019-10-19,6,Spectrum,Hiromi,-,6,1
2019-10-19,7,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,4,1,5
2019-10-19,8,Love Stories,Eliane Elias,5,4,6
2019-10-19,9,Jazz In Love (EP),Cathy Varna,-,9,1
2019-10-19,10,Sun On Sand,Josha Redman & Brooklyn Rider,-,10,1
2019-10-19,11,Let's Be Frank,Trisha Yearwood,9,2,34
2019-10-19,12,Both Directions At Once: The Lost Album,John Coltrane,6,1,66
2019-10-19,13,Old New,Tomeka Reid Quartet,-,13,1
2019-10-19,14,My Way,Willie Nelson,8,2,56
2019-10-19,15,Love Is Here To Stay,Tony Bennett & Diana Krall,12,1,56
2019-10-26,1,Blue World,John Coltrane,1,1,3
2019-10-26,2,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,3,2,6
2019-10-26,3,Rachael & Vilray,Rachael & Vilray,4,3,2
2019-10-26,4,A Jazzy Little Christmas,Ernie Haase & Signature Sound,-,4,1
2019-10-26,5,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,2,2,2
2019-10-26,6,Sinatra Sings Alan & Marilyn Bergman,Frank Sinatra,-,6,1
2019-10-26,7,Love,Michael Buble,5,1,48
2019-10-26,8,Good Hope,"Dave Holland, Zakir Hussain & Chris Potter",-,8,1
2019-10-26,9,For Centennial Reasons: 100 Year Salute To Nat King Cole,John Pizzarelli Trio,-,7,4
2019-10-26,10,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,7,1,6
2019-10-26,11,Both Directions At Once: The Lost Album,John Coltrane,12,1,67
2019-10-26,12,Spectrum,Hiromi,6,6,2
2019-10-26,13,Love Is Here To Stay,Tony Bennett & Diana Krall,15,1,57
2019-10-26,14,O Come All Ye Faithful: A Piano Christmas,Jose Cabrera,-,14,1
2019-10-26,15,Lucky In Love,Katherine Woodward Thomas,-,15,1
2019-11-02,1,Blue World,John Coltrane,1,1,4
2019-11-02,2,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,2,2,7
2019-11-02,3,Lush Life,Tony DeSare & Tedd Firth,-,3,1
2019-11-02,4,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,5,2,3
2019-11-02,5,Love,Michael Buble,7,1,49
2019-11-02,6,Spectrum,Hiromi,12,6,3
2019-11-02,7,Christmas At Birdland,"Billy Stritch, Jim Caruso & Klea Blackhurst",-,7,1
2019-11-02,8,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,10,1,7
2019-11-02,9,Common Practice,Ethan Iverson Quartet With Tom Harrell,-,7,2
2019-11-02,10,A Jazzy Little Christmas,Ernie Haase & Signature Sound,4,4,2
2019-11-02,11,Good Hope,"Dave Holland, Zakir Hussain & Chris Potter",8,8,2
2019-11-02,12,Rachael & Vilray,Rachael & Vilray,3,3,3
2019-11-02,13,Both Directions At Once: The Lost Album,John Coltrane,11,1,68
2019-11-02,14,Love Stories,Eliane Elias,-,4,7
2019-11-02,15,Love Is Here To Stay,Tony Bennett & Diana Krall,13,1,58
2019-11-09,1,True Love: A Celebration Of Cole Porter,"Harry Connick, Jr.",-,1,1
2019-11-09,2,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,2,2,8
2019-11-09,3,Blue World,John Coltrane,1,1,5
2019-11-09,4,Sugar & Booze,Ana Gasteyer,-,4,1
2019-11-09,5,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,4,2,4
2019-11-09,6,Activate Infinity,The Bad Plus,-,6,1
2019-11-09,7,Love,Michael Buble,5,1,50
2019-11-09,8,The Gordian Knot,Gordon Goodwin's Big Phat Band,-,8,1
2019-11-09,9,Rachael & Vilray,Rachael & Vilray,12,3,4
2019-11-09,10,A Jazzy Little Christmas,Ernie Haase & Signature Sound,10,4,3
2019-11-09,11,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,8,1,8
2019-11-09,12,Good Hope,"Dave Holland, Zakir Hussain & Chris Potter",11,8,3
2019-11-09,13,Bagatelles,Nellie McKay,-,13,1
2019-11-09,14,Motherless Brooklyn,Soundtrack,-,14,1
2019-11-09,15,Relaxin' With Nick,Nicholas Payton / Peter Washington / Kenny Washington,-,15,1
2019-11-16,1,True Love: A Celebration Of Cole Porter,"Harry Connick, Jr.",1,1,2
2019-11-16,2,I Shouldn’t Be Telling You This,Jeff Goldblum And The Mildred Snitzer Orchestra,-,2,1
2019-11-16,3,Blue World,John Coltrane,3,1,6
2019-11-16,4,Hittin’ The Ramp: The Early Years (1936-1943),Nat King Cole,-,4,1
2019-11-16,5,Munich 2016,Keith Jarrett,-,5,1
2019-11-16,6,Rachael & Vilray,Rachael & Vilray,9,3,5
2019-11-16,7,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,2,2,9
2019-11-16,8,Love,Michael Buble,7,1,51
2019-11-16,9,A Jazzy Little Christmas,Ernie Haase & Signature Sound,10,4,4
2019-11-16,10,Nothing Never Happens,Bria Skonberg,-,10,1
2019-11-16,11,O Come All Ye Faithful: A Piano Christmas,Jose Cabrera,-,11,2
2019-11-16,12,Motherless Brooklyn,Soundtrack,14,12,2
2019-11-16,13,Modern Ancestors,Carmen Lundy,-,13,1
2019-11-16,14,Sugar & Booze,Ana Gasteyer,4,4,2
2019-11-16,15,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,5,2,5
2019-11-23,1,True Love: A Celebration Of Cole Porter,"Harry Connick, Jr.",1,1,3
2019-11-23,2,Blue World,John Coltrane,3,1,7
2019-11-23,3,Love,Michael Buble,8,1,52
2019-11-23,4,A Jazzy Little Christmas,Ernie Haase & Signature Sound,9,4,5
2019-11-23,5,I Shouldn’t Be Telling You This,Jeff Goldblum And The Mildred Snitzer Orchestra,2,2,2
2019-11-23,6,O Come All Ye Faithful: A Piano Christmas,Jose Cabrera,11,6,3
2019-11-23,7,Sugar & Booze,Ana Gasteyer,14,4,3
2019-11-23,8,Rachael & Vilray,Rachael & Vilray,6,3,6
2019-11-23,9,Hittin’ The Ramp: The Early Years (1936-1943),Nat King Cole,4,4,2
2019-11-23,10,Motherless Brooklyn,Soundtrack,12,10,3
2019-11-23,11,Let's Be Frank,Trisha Yearwood,-,2,35
2019-11-23,12,Big Band Voodoo,Dr. John & The WDR Big Band,-,12,1
2019-11-23,13,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,-,1,9
2019-11-23,14,Modern Ancestors,Carmen Lundy,13,13,2
2019-11-23,15,Munich 2016,Keith Jarrett,5,5,2
2019-11-30,1,True Love: A Celebration Of Cole Porter,"Harry Connick, Jr.",1,1,4
2019-11-30,2,Blue World,John Coltrane,2,1,8
2019-11-30,3,A Jazzy Little Christmas,Ernie Haase & Signature Sound,4,3,6
2019-11-30,4,Love,Michael Buble,3,1,53
2019-11-30,5,I Shouldn’t Be Telling You This,Jeff Goldblum And The Mildred Snitzer Orchestra,5,2,3
2019-11-30,6,O Come All Ye Faithful: A Piano Christmas,Jose Cabrera,6,6,4
2019-11-30,7,Big Band Holidays II,Jazz At Lincoln Center Orchestra With Wynton Marsalis,-,7,1
2019-11-30,8,Sugar & Booze,Ana Gasteyer,7,4,4
2019-11-30,9,Valve Bone Woe,Chrissie Hynde With The Valve Bone Woe Ensemble,13,1,10
2019-11-30,10,Trilogy 2,Chick Corea/Christian McBride/Brain Blade,-,2,6
2019-11-30,11,Rachael & Vilray,Rachael & Vilray,8,3,7
2019-11-30,12,Both Directions At Once: The Lost Album,John Coltrane,-,1,69
2019-11-30,13,Hittin’ The Ramp: The Early Years (1936-1943),Nat King Cole,9,4,3
2019-11-30,14,The Capitol Studios Sessions,Jeff Goldblum & The Mildred Snitzer Orchestra,-,1,14
2019-11-30,15,Activate Infinity,The Bad Plus,-,6,2
2019-12-07,1,True Love: A Celebration Of Cole Porter,"Harry Connick, Jr.",1,1,5
2019-12-07,2,A Jazz Celebration Of The Allman Brothers Band,Big Band Of Brothers,-,2,1
2019-12-07,3,A Jazzy Little Christmas,Ernie Haase & Signature Sound,3,3,7
2019-12-07,4,Love,Michael Buble,4,1,54
