Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-07-05,20,London Summers,Odeal,15,10,4
2025-07-05,21,Why Love,Asake,19,5,20
2025-07-05,22,Pressure,Seyi Vibez,16,8,5
2025-07-05,23,Ewo,"Famous PLuto, Shallipopi & Zerrydl",-,23,1
2025-07-05,24,Duro,Olamide,43,24,2
2025-07-05,25,Che Che,Young Jonn Featuring Asake,13,11,3
2025-07-05,26,Lost,FOLA & Kizz Daniel,20,11,9
2025-07-05,27,Mortal Kombat,Muyeez,-,27,1
2025-07-05,28,Titi,Kizz Daniel & FOLA,22,15,4
2025-07-05,29,Al-Jannah,"Kizz Daniel, ODUMODUBLVCK & Bella Shmurda",21,13,4
2025-07-05,30,Special,Olamide,50,30,2
2025-07-05,31,Bout U,Rema,23,5,11
2025-07-05,32,Ruba,Olamide,-,32,1
2025-07-05,33,Hybrid,Olamide,-,33,1
2025-07-05,34,Rain,Olamide & Popcaan,-,34,1
2025-07-05,35,Update,Burna Boy,30,5,19
2025-07-05,36,Lalakipo,Olamide,-,36,1
2025-07-05,37,Gaddem,Rybeena & Shoday,-,37,1
2025-07-05,38,Black Girl Magic,Kizz Daniel,24,16,4
2025-07-05,39,Mario Kart,Seyi Vibez,27,7,18
2025-07-05,40,Get Better,Zlatan x FOLA,26,7,14
2025-07-05,41,Arike,Kunmie,32,7,19
2025-07-05,42,No Turning Back II,Gaise Baba X Lawrence Oyor,29,14,6
2025-07-05,43,Dangbana Riddim,Bella Shmurda X FOLA,31,20,11
2025-07-05,44,Pity This Boy,ODUMODUBLVCK & Victony,35,5,20
2025-07-05,45,Osusu,Famous PLuto & Jeriq,-,45,1
2025-07-05,46,Be There Still,Davido,36,7,15
2025-07-05,47,See Me See God (SMSG),Barry Jhay,25,19,11
2025-07-05,48,Stronger,Olamide & Boj,-,48,1
2025-07-05,49,Forever,CKay,17,17,2
2025-07-05,50,Police,"Kizz Daniel, Johnny Drille And Angelique Kidjo",34,16,10
2025-07-12,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,19
2025-07-12,2,Water,Tyla,2,1,97
2025-07-12,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,56
2025-07-12,4,Push 2 Start,Tyla,4,1,38
2025-07-12,5,With You,Davido Featuring Omah Lay,5,5,11
2025-07-12,6,Laho,Shallipopi,7,5,19
2025-07-12,7,TATATA,Burna Boy & Travis Scott,8,2,7
2025-07-12,8,Baby (Is It A Crime),Rema,10,3,21
2025-07-12,9,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",6,6,4
2025-07-12,10,My Darling,Chella,11,8,14
2025-07-12,11,Billionaires Club,"Olamide, Wizkid & Darkoo",9,9,3
2025-07-12,12,Gimme Dat,Ayra Starr & Wizkid,14,6,10
2025-07-12,13,Very Soon,BNXN & FOLA,17,9,4
2025-07-12,14,Ewo,"Famous PLuto, Shallipopi & Zerrydl",23,14,2
2025-07-12,15,Offa Me,Davido Featuring Victoria Monet,18,5,11
2025-07-12,16,Kai!,Olamide & Wizkid,15,10,10
2025-07-12,17,Free,"Olamide, Seyi Vibez & Muyeez",12,12,3
2025-07-12,18,Why Love,Asake,21,5,21
2025-07-12,19,Luvaluvah,Olamide,13,13,3
2025-07-12,20,Che Che,Young Jonn Featuring Asake,25,11,4
2025-07-12,21,Pressure,Seyi Vibez,22,8,6
2025-07-12,22,London Summers,Odeal,20,10,5
2025-07-12,23,Lost,FOLA & Kizz Daniel,26,11,10
2025-07-12,24,Titi,Kizz Daniel & FOLA,28,15,5
2025-07-12,25,Bout U,Rema,31,5,12
2025-07-12,26,Gaddem,Rybeena & Shoday,37,26,2
2025-07-12,27,Osusu,Famous PLuto & Jeriq,45,27,2
2025-07-12,28,Hasibunallah,Olamide,19,19,3
2025-07-12,29,Mortal Kombat,Muyeez,27,27,2
2025-07-12,30,Update,Burna Boy,35,5,20
2025-07-12,31,Al-Jannah,"Kizz Daniel, ODUMODUBLVCK & Bella Shmurda",29,13,5
2025-07-12,32,Laye Mi,BNXN,-,32,1
2025-07-12,33,Arike,Kunmie,41,7,20
2025-07-12,34,Indika,"Olamide, Dr. Dre & SPINALL",16,16,2
2025-07-12,35,Mario Kart,Seyi Vibez,39,7,19
2025-07-12,36,No Turning Back II,Gaise Baba X Lawrence Oyor,42,14,7
2025-07-12,37,Duro,Olamide,24,24,3
2025-07-12,38,See Me See God (SMSG),Barry Jhay,47,19,12
2025-07-12,39,Dangbana Riddim,Bella Shmurda X FOLA,43,20,12
2025-07-12,40,Get Better,Zlatan x FOLA,40,7,15
2025-07-12,41,Black Girl Magic,Kizz Daniel,38,16,5
2025-07-12,42,So Much Sense,Gabzy & Fireboy DML,-,42,1
2025-07-12,43,Panic,Ayo Maff,-,22,12
2025-07-12,44,Be There Still,Davido,46,7,16
2025-07-12,45,Special,Olamide,30,30,3
2025-07-12,46,Police,"Kizz Daniel, Johnny Drille And Angelique Kidjo",50,16,11
2025-07-12,47,Titanium,Davido Featuring Chris Brown,-,6,10
2025-07-12,48,Forever,CKay,49,17,3
2025-07-12,49,Set Up,BNXN & Seyi Vibez,-,49,1
2025-07-12,50,Na Scra,Famous PLuto,-,19,8
2025-07-19,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,20
2025-07-19,2,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,57
2025-07-19,3,Water,Tyla,2,1,98
2025-07-19,4,Push 2 Start,Tyla,4,1,39
2025-07-19,5,With You,Davido Featuring Omah Lay,5,5,12
2025-07-19,6,Laho,Shallipopi,6,5,20
2025-07-19,7,TATATA,Burna Boy & Travis Scott,7,2,8
2025-07-19,8,Baby (Is It A Crime),Rema,8,3,22
2025-07-19,9,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",9,6,5
2025-07-19,10,My Darling,Chella,10,8,15
2025-07-19,11,Very Soon,BNXN & FOLA,13,9,5
2025-07-19,12,Laye Mi,BNXN,32,12,2
2025-07-19,13,Gimme Dat,Ayra Starr & Wizkid,12,6,11
2025-07-19,14,Jies,BNXN,-,14,1
2025-07-19,15,Billionaires Club,"Olamide, Wizkid & Darkoo",11,9,4
2025-07-19,16,Ewo,"Famous PLuto, Shallipopi & Zerrydl",14,14,3
2025-07-19,17,Set Up,BNXN & Seyi Vibez,49,17,2
2025-07-19,18,Offa Me,Davido Featuring Victoria Monet,15,5,12
2025-07-19,19,I Alone,BNXN,-,19,1
2025-07-19,20,Why Love,Asake,18,5,22
2025-07-19,21,London Summers,Odeal,22,10,6
2025-07-19,22,5hrs Till Nairobi,BNXN,-,22,1
2025-07-19,23,Kai!,Olamide & Wizkid,16,10,11
2025-07-19,24,Captain,BNXN,-,24,1
2025-07-19,25,Che Che,Young Jonn Featuring Asake,20,11,5
2025-07-19,26,Totori,BNXN,-,26,1
2025-07-19,27,Pressure,Seyi Vibez,21,8,7
2025-07-19,28,Free,"Olamide, Seyi Vibez & Muyeez",17,12,4
2025-07-19,29,Lost,FOLA & Kizz Daniel,23,11,11
2025-07-19,30,Cutesy,BNXN,-,30,1
2025-07-19,31,Bout U,Rema,25,5,13
2025-07-19,32,Luvaluvah,Olamide,19,13,4
2025-07-19,33,Yes Sir,BNXN,-,33,1
2025-07-19,34,Eleyi,BNXN,-,34,1
2025-07-19,35,Titi,Kizz Daniel & FOLA,24,15,6
2025-07-19,36,Cough Syrup,BNXN & Victony,-,36,1
2025-07-19,37,In Jesus Name,BNXN & Soweto Gospel Choir,-,37,1
2025-07-19,38,Osusu,Famous PLuto & Jeriq,27,27,3
2025-07-19,39,Gaddem,Rybeena & Shoday,26,26,3
2025-07-19,40,Ashimolowo,BNXN,-,40,1
2025-07-19,41,Realness,Ayo Maff & Chike,-,41,1
2025-07-19,42,Mortal Kombat,Muyeez,29,27,3
2025-07-19,43,Al-Jannah,"Kizz Daniel, ODUMODUBLVCK & Bella Shmurda",31,13,6
2025-07-19,44,Mario Kart,Seyi Vibez,35,7,20
2025-07-19,45,See Me See God (SMSG),Barry Jhay,38,19,13
2025-07-19,46,Go Crazy,Blaqbonez,-,46,1
2025-07-19,47,No Turning Back II,Gaise Baba X Lawrence Oyor,36,14,8
2025-07-19,48,Gang,Ayo Maff & Seyi Vibez,-,48,1
2025-07-19,49,Dangbana Riddim,Bella Shmurda X FOLA,39,20,13
2025-07-19,50,Hasibunallah,Olamide,28,19,4
2025-07-26,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,21
2025-07-26,2,Water,Tyla,3,1,99
2025-07-26,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",2,1,58
2025-07-26,4,Push 2 Start,Tyla,4,1,40
2025-07-26,5,TATATA,Burna Boy & Travis Scott,7,2,9
2025-07-26,6,With You,Davido Featuring Omah Lay,5,5,13
2025-07-26,7,Love,Burna Boy,-,7,1
2025-07-26,8,Dem Dey,Burna Boy,-,8,1
2025-07-26,9,Laho,Shallipopi,6,5,21
2025-07-26,10,Buy You Life,Burna Boy,-,10,1
2025-07-26,11,Baby (Is It A Crime),Rema,8,3,23
2025-07-26,12,28 Grams,Burna Boy,-,12,1
2025-07-26,13,Come Gimme,Burna Boy,-,13,1
2025-07-26,14,Empty Chairs,Burna Boy Featuring Mick Jagger,-,14,1
2025-07-26,15,Update,Burna Boy,-,5,21
2025-07-26,16,Pardon,Burna Boy & Stromae,-,16,1
2025-07-26,17,Born Winner,Burna Boy,-,17,1
2025-07-26,18,My Darling,Chella,10,8,16
2025-07-26,19,London Summers,Odeal,21,10,7
2025-07-26,20,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",9,6,6
2025-07-26,21,Very Soon,BNXN & FOLA,11,9,6
2025-07-26,22,Gimme Dat,Ayra Starr & Wizkid,13,6,12
2025-07-26,23,Laye Mi,BNXN,12,12,3
2025-07-26,24,Offa Me,Davido Featuring Victoria Monet,18,5,13
2025-07-26,25,Billionaires Club,"Olamide, Wizkid & Darkoo",15,9,5
2025-07-26,26,Ewo,"Famous PLuto, Shallipopi & Zerrydl",16,14,4
2025-07-26,27,Set Up,BNXN & Seyi Vibez,17,17,3
2025-07-26,28,I Alone,BNXN,19,19,2
2025-07-26,29,Jies,BNXN,14,14,2
2025-07-26,30,Pressure,Seyi Vibez,27,8,8
2025-07-26,31,Kai!,Olamide & Wizkid,23,10,12
2025-07-26,32,Lost,FOLA & Kizz Daniel,29,11,12
2025-07-26,33,Che Che,Young Jonn Featuring Asake,25,11,6
2025-07-26,34,5hrs Till Nairobi,BNXN,22,22,2
2025-07-26,35,Bout U,Rema,31,5,14
2025-07-26,36,Free,"Olamide, Seyi Vibez & Muyeez",28,12,5
2025-07-26,37,Totori,BNXN,26,26,2
2025-07-26,38,Captain,BNXN,24,24,2
2025-07-26,39,Luvaluvah,Olamide,32,13,5
2025-07-26,40,Titi,Kizz Daniel & FOLA,35,15,7
2025-07-26,41,Gaddem,Rybeena & Shoday,39,26,4
2025-07-26,42,Cutesy,BNXN,30,30,2
2025-07-26,43,Osusu,Famous PLuto & Jeriq,38,27,4
2025-07-26,44,In Jesus Name,BNXN & Soweto Gospel Choir,37,37,2
2025-07-26,45,Yes Sir,BNXN,33,33,2
2025-07-26,46,Cough Syrup,BNXN & Victony,36,36,2
2025-07-26,47,Realness,Ayo Maff & Chike,41,41,2
2025-07-26,48,Eleyi,BNXN,34,34,2
2025-07-26,49,Al-Jannah,"Kizz Daniel, ODUMODUBLVCK & Bella Shmurda",43,13,7
2025-07-26,50,No Turning Back II,Gaise Baba X Lawrence Oyor,47,14,9
2025-08-02,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,22
2025-08-02,2,Water,Tyla,2,1,100
2025-08-02,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,59
2025-08-02,4,Push 2 Start,Tyla,4,1,41
2025-08-02,5,With You,Davido Featuring Omah Lay,6,5,14
2025-08-02,6,TATATA,Burna Boy & Travis Scott,5,2,10
2025-08-02,7,Love,Burna Boy,7,7,2
2025-08-02,8,Baby (Is It A Crime),Rema,11,3,24
2025-08-02,9,Dem Dey,Burna Boy,8,8,2
2025-08-02,10,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",20,6,7
2025-08-02,11,My Darling,Chella,18,8,17
2025-08-02,12,Buy You Life,Burna Boy,10,10,2
2025-08-02,13,Gimme Dat,Ayra Starr & Wizkid,22,6,13
2025-08-02,14,Very Soon,BNXN & FOLA,21,9,7
2025-08-02,15,28 Grams,Burna Boy,12,12,2
2025-08-02,16,Laho,Shallipopi,9,5,22
2025-08-02,17,London Summers,Odeal,19,10,8
2025-08-02,18,Update,Burna Boy,15,5,22
2025-08-02,19,Offa Me,Davido Featuring Victoria Monet,24,5,14
2025-08-02,20,Come Gimme,Burna Boy,13,13,2
2025-08-02,21,Laye Mi,BNXN,23,12,4
2025-08-02,22,Born Winner,Burna Boy,17,17,2
2025-08-02,23,Empty Chairs,Burna Boy Featuring Mick Jagger,14,14,2
2025-08-02,24,Pardon,Burna Boy & Stromae,16,16,2
2025-08-02,25,Billionaires Club,"Olamide, Wizkid & Darkoo",25,9,6
2025-08-02,26,Ewo,"Famous PLuto, Shallipopi & Zerrydl",26,14,5
2025-08-02,27,I Alone,BNXN,28,19,3
2025-08-02,28,Set Up,BNXN & Seyi Vibez,27,17,4
2025-08-02,29,Pressure,Seyi Vibez,30,8,9
2025-08-02,30,Life,Balloranking,-,30,1
2025-08-02,31,Lost,FOLA & Kizz Daniel,32,11,13
2025-08-02,32,Che Che,Young Jonn Featuring Asake,33,11,7
2025-08-02,33,Kai!,Olamide & Wizkid,31,10,13
2025-08-02,34,Jies,BNXN,29,14,3
2025-08-02,35,Bout U,Rema,35,5,15
2025-08-02,36,Totori,BNXN,37,26,3
2025-08-02,37,5hrs Till Nairobi,BNXN,34,22,3
2025-08-02,38,Free,"Olamide, Seyi Vibez & Muyeez",36,12,6
2025-08-02,39,Luvaluvah,Olamide,39,13,6
2025-08-02,40,Captain,BNXN,38,24,3
2025-08-02,41,Titi,Kizz Daniel & FOLA,40,15,8
2025-08-02,42,Cutesy,BNXN,42,30,3
2025-08-02,43,Gaddem,Rybeena & Shoday,41,26,5
2025-08-02,44,Be There Still,Davido,-,7,17
2025-08-02,45,Osusu,Famous PLuto & Jeriq,43,27,5
2025-08-02,46,No Turning Back II,Gaise Baba X Lawrence Oyor,50,14,10
2025-08-02,47,In Jesus Name,BNXN & Soweto Gospel Choir,44,37,3
2025-08-02,48,Yes Sir,BNXN,45,33,3
2025-08-02,49,Dangbana Riddim,Bella Shmurda X FOLA,-,20,14
2025-08-02,50,Realness,Ayo Maff & Chike,47,41,3
2025-08-09,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,23
2025-08-09,2,Dynamite,Tyla & Wizkid,-,2,1
2025-08-09,3,Water,Tyla,2,1,101
2025-08-09,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,60
2025-08-09,5,Push 2 Start,Tyla,4,1,42
2025-08-09,6,Hot Body,Ayra Starr,-,6,1
2025-08-09,7,Badman Gangsta,Asake & Tiakola,-,7,1
2025-08-09,8,Mr. Media,Tyla,-,8,1
2025-08-09,9,One Condition,"DJ Tunez, Wizkid & FOLA",-,9,1
2025-08-09,10,With You,Davido Featuring Omah Lay,5,5,15
2025-08-09,11,Love,Burna Boy,7,7,3
2025-08-09,12,TATATA,Burna Boy & Travis Scott,6,2,11
2025-08-09,13,Baby (Is It A Crime),Rema,8,3,25
2025-08-09,14,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",10,6,8
2025-08-09,15,Dem Dey,Burna Boy,9,8,3
2025-08-09,16,Very Soon,BNXN & FOLA,14,9,8
2025-08-09,17,Gimme Dat,Ayra Starr & Wizkid,13,6,14
2025-08-09,18,My Darling,Chella,11,8,18
2025-08-09,19,Laho,Shallipopi,16,5,23
2025-08-09,20,Laye Mi,BNXN,21,12,5
2025-08-09,21,Dopamine,Fireboy DML,-,21,1
2025-08-09,22,Offa Me,Davido Featuring Victoria Monet,19,5,15
2025-08-09,23,London Summers,Odeal,17,10,9
2025-08-09,24,Buy You Life,Burna Boy,12,10,3
2025-08-09,25,I Alone,BNXN,27,19,4
2025-08-09,26,28 Grams,Burna Boy,15,12,3
2025-08-09,27,Life,Balloranking,30,27,2
2025-08-09,28,Ewo,"Famous PLuto, Shallipopi & Zerrydl",26,14,6
2025-08-09,29,Billionaires Club,"Olamide, Wizkid & Darkoo",25,9,7
2025-08-09,30,Born Winner,Burna Boy,22,17,3
2025-08-09,31,Come Gimme,Burna Boy,20,13,3
2025-08-09,32,Pressure,Seyi Vibez,29,8,10
2025-08-09,33,Set Up,BNXN & Seyi Vibez,28,17,5
2025-08-09,34,Empty Chairs,Burna Boy Featuring Mick Jagger,23,14,3
2025-08-09,35,Che Che,Young Jonn Featuring Asake,32,11,8
2025-08-09,36,Pardon,Burna Boy & Stromae,24,16,3
2025-08-09,37,Lost,FOLA & Kizz Daniel,31,11,14
2025-08-09,38,Jies,BNXN,34,14,4
2025-08-09,39,Bout U,Rema,35,5,16
2025-08-09,40,Kai!,Olamide & Wizkid,33,10,14
2025-08-09,41,Totori,BNXN,36,26,4
2025-08-09,42,5hrs Till Nairobi,BNXN,37,22,4
2025-08-09,43,Captain,BNXN,40,24,4
2025-08-09,44,Free,"Olamide, Seyi Vibez & Muyeez",38,12,7
2025-08-09,45,Titi,Kizz Daniel & FOLA,41,15,9
2025-08-09,46,Luvaluvah,Olamide,39,13,7
2025-08-09,47,Osusu,Famous PLuto & Jeriq,45,27,6
2025-08-09,48,Dangbana Riddim,Bella Shmurda X FOLA,49,20,15
2025-08-09,49,Be There Still,Davido,44,7,18
2025-08-09,50,Cutesy,BNXN,42,30,4
2025-08-16,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,24
2025-08-16,2,Water,Tyla,3,1,102
2025-08-16,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,1,61
2025-08-16,4,Push 2 Start,Tyla,5,1,43
2025-08-16,5,Dynamite,Tyla & Wizkid,2,2,2
2025-08-16,6,Hot Body,Ayra Starr,6,6,2
2025-08-16,7,With You,Davido Featuring Omah Lay,10,5,16
2025-08-16,8,Badman Gangsta,Asake & Tiakola,7,7,2
2025-08-16,9,Kelebu,Rema,-,9,1
2025-08-16,10,TATATA,Burna Boy & Travis Scott,12,2,12
2025-08-16,11,One Condition,"DJ Tunez, Wizkid & FOLA",9,9,2
2025-08-16,12,Love,Burna Boy,11,7,4
2025-08-16,13,Baby (Is It A Crime),Rema,13,3,26
2025-08-16,14,Mr. Media,Tyla,8,8,2
2025-08-16,15,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",14,6,9
2025-08-16,16,Very Soon,BNXN & FOLA,16,9,9
2025-08-16,17,Gimme Dat,Ayra Starr & Wizkid,17,6,15
2025-08-16,18,My Darling,Chella,18,8,19
2025-08-16,19,London Summers,Odeal,23,10,10
2025-08-16,20,Dem Dey,Burna Boy,15,8,4
2025-08-16,21,Offa Me,Davido Featuring Victoria Monet,22,5,16
2025-08-16,22,Laho,Shallipopi,19,5,24
2025-08-16,23,Laye Mi,BNXN,20,12,6
2025-08-16,24,I Alone,BNXN,25,19,5
2025-08-16,25,Billionaires Club,"Olamide, Wizkid & Darkoo",29,9,8
2025-08-16,26,Ewo,"Famous PLuto, Shallipopi & Zerrydl",28,14,7
2025-08-16,27,28 Grams,Burna Boy,26,12,4
2025-08-16,28,Pressure,Seyi Vibez,32,8,11
2025-08-16,29,Buy You Life,Burna Boy,24,10,4
2025-08-16,30,Che Che,Young Jonn Featuring Asake,35,11,9
2025-08-16,31,Lost,FOLA & Kizz Daniel,37,11,15
2025-08-16,32,Set Up,BNXN & Seyi Vibez,33,17,6
2025-08-16,33,Born Winner,Burna Boy,30,17,4
2025-08-16,34,Bout U,Rema,39,5,17
2025-08-16,35,Jies,BNXN,38,14,5
2025-08-16,36,Kai!,Olamide & Wizkid,40,10,15
2025-08-16,37,Life,Balloranking,27,27,3
2025-08-16,38,Dopamine,Fireboy DML,21,21,2
2025-08-16,39,Come Gimme,Burna Boy,31,13,4
2025-08-16,40,Totori,BNXN,41,26,5
2025-08-16,41,5hrs Till Nairobi,BNXN,42,22,5
2025-08-16,42,Pardon,Burna Boy & Stromae,36,16,4
2025-08-16,43,Empty Chairs,Burna Boy Featuring Mick Jagger,34,14,4
2025-08-16,44,Be There Still,Davido,49,7,19
2025-08-16,45,Captain,BNXN,43,24,5
2025-08-16,46,Titi,Kizz Daniel & FOLA,45,15,10
2025-08-16,47,Free,"Olamide, Seyi Vibez & Muyeez",44,12,8
2025-08-16,48,Luvaluvah,Olamide,46,13,8
2025-08-16,49,Osusu,Famous PLuto & Jeriq,47,27,7
2025-08-16,50,No Turning Back II,Gaise Baba X Lawrence Oyor,-,14,11
2025-08-23,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,25
2025-08-23,2,Water,Tyla,2,1,103
2025-08-23,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,62
2025-08-23,4,Push 2 Start,Tyla,4,1,44
2025-08-23,5,Dynamite,Tyla & Wizkid,5,2,3
2025-08-23,6,Hot Body,Ayra Starr,6,6,3
2025-08-23,7,With You,Davido Featuring Omah Lay,7,5,17
2025-08-23,8,Love,Burna Boy,12,7,5
2025-08-23,9,TATATA,Burna Boy & Travis Scott,10,2,13
2025-08-23,10,Badman Gangsta,Asake & Tiakola,8,7,3
2025-08-23,11,One Condition,"DJ Tunez, Wizkid & FOLA",11,9,3
2025-08-23,12,Mr. Media,Tyla,14,8,3
2025-08-23,13,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",15,6,10
2025-08-23,14,Gimme Dat,Ayra Starr & Wizkid,17,6,16
2025-08-23,15,My Darling,Chella,18,8,20
2025-08-23,16,Very Soon,BNXN & FOLA,16,9,10
2025-08-23,17,London Summers,Odeal,19,10,11
2025-08-23,18,You,FOLA,-,18,1
2025-08-23,19,Dem Dey,Burna Boy,20,8,5
2025-08-23,20,Laho,Shallipopi,22,5,25
2025-08-23,21,Kelebu,Rema,9,9,2
2025-08-23,22,Escaladizzy II,"Mavo, Ayra Starr & Shallipopi Featuring Zlatan",-,22,1
2025-08-23,23,Laye Mi,BNXN,23,12,7
2025-08-23,24,Offa Me,Davido Featuring Victoria Monet,21,5,17
2025-08-23,25,I Alone,BNXN,24,19,6
2025-08-23,26,Billionaires Club,"Olamide, Wizkid & Darkoo",25,9,9
2025-08-23,27,Ewo,"Famous PLuto, Shallipopi & Zerrydl",26,14,8
2025-08-23,28,Pressure,Seyi Vibez,28,8,12
2025-08-23,29,Lost,FOLA & Kizz Daniel,31,11,16
2025-08-23,30,Che Che,Young Jonn Featuring Asake,30,11,10
2025-08-23,31,Set Up,BNXN & Seyi Vibez,32,17,7
2025-08-23,32,28 Grams,Burna Boy,27,12,5
2025-08-23,33,Bout U,Rema,34,5,18
2025-08-23,34,Buy You Life,Burna Boy,29,10,5
2025-08-23,35,Kai!,Olamide & Wizkid,36,10,16
2025-08-23,36,Tanko,Victony & Terry G,-,36,1
2025-08-23,37,Born Winner,Burna Boy,33,17,5
2025-08-23,38,10 Kilo,Davido,-,15,10
2025-08-23,39,Life,Balloranking,37,27,4
2025-08-23,40,Jies,BNXN,35,14,6
2025-08-23,41,Come Gimme,Burna Boy,39,13,5
2025-08-23,42,Be There Still,Davido,44,7,20
2025-08-23,43,Titi,Kizz Daniel & FOLA,46,15,11
2025-08-23,44,5hrs Till Nairobi,BNXN,41,22,6
2025-08-23,45,Totori,BNXN,40,26,6
2025-08-23,46,Dopamine,Fireboy DML,38,21,3
2025-08-23,47,Pardon,Burna Boy & Stromae,42,16,5
2025-08-23,48,Dangbana Riddim,Bella Shmurda X FOLA,-,20,16
2025-08-23,49,Empty Chairs,Burna Boy Featuring Mick Jagger,43,14,5
2025-08-23,50,No Turning Back II,Gaise Baba X Lawrence Oyor,50,14,12
2025-08-30,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,26
2025-08-30,2,Water,Tyla,2,1,104
2025-08-30,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,63
2025-08-30,4,Push 2 Start,Tyla,4,1,45
2025-08-30,5,Dynamite,Tyla & Wizkid,5,2,4
2025-08-30,6,Hot Body,Ayra Starr,6,6,4
2025-08-30,7,With You,Davido Featuring Omah Lay,7,5,18
2025-08-30,8,Love,Burna Boy,8,7,6
2025-08-30,9,TATATA,Burna Boy & Travis Scott,9,2,14
2025-08-30,10,Badman Gangsta,Asake & Tiakola,10,7,4
2025-08-30,11,One Condition,"DJ Tunez, Wizkid & FOLA",11,9,4
2025-08-30,12,Mr. Media,Tyla,12,8,4
2025-08-30,13,You,FOLA,18,13,2
2025-08-30,14,Gimme Dat,Ayra Starr & Wizkid,14,6,17
2025-08-30,15,99,"Olamide Featuring Seyi Vibez, Asake & Young Jonn",13,6,11
2025-08-30,16,Very Soon,BNXN & FOLA,16,9,11
2025-08-30,17,My Darling,Chella,15,8,21
2025-08-30,18,London Summers,Odeal,17,10,12
2025-08-30,19,Laho,Shallipopi,20,5,26
2025-08-30,20,Dem Dey,Burna Boy,19,8,6
2025-08-30,21,Laye Mi,BNXN,23,12,8
2025-08-30,22,Billionaires Club,"Olamide, Wizkid & Darkoo",26,9,10
2025-08-30,23,Escaladizzy II,"Mavo, Ayra Starr & Shallipopi Featuring Zlatan",22,22,2
2025-08-30,24,Offa Me,Davido Featuring Victoria Monet,24,5,18
2025-08-30,25,Kelebu,Rema,21,9,3
2025-08-30,26,I Alone,BNXN,25,19,7
2025-08-30,27,Ewo,"Famous PLuto, Shallipopi & Zerrydl",27,14,9
2025-08-30,28,Lost,FOLA & Kizz Daniel,29,11,17
2025-08-30,29,Pressure,Seyi Vibez,28,8,13
2025-08-30,30,Che Che,Young Jonn Featuring Asake,30,11,11
2025-08-30,31,Life,Balloranking,39,27,5
2025-08-30,32,Bout U,Rema,33,5,19
2025-08-30,33,Set Up,BNXN & Seyi Vibez,31,17,8
2025-08-30,34,28 Grams,Burna Boy,32,12,6
2025-08-30,35,Kai!,Olamide & Wizkid,35,10,17
2025-08-30,36,10 Kilo,Davido,38,15,11
2025-08-30,37,Titi,Kizz Daniel & FOLA,43,15,12
2025-08-30,38,Buy You Life,Burna Boy,34,10,6
2025-08-30,39,Born Winner,Burna Boy,37,17,6
2025-08-30,40,Jies,BNXN,40,14,7
2025-08-30,41,Come Gimme,Burna Boy,41,13,6
2025-08-30,42,Level Up,Balloranking,-,42,1
2025-08-30,43,Tanko,Victony & Terry G,36,36,2
2025-08-30,44,Totori,BNXN,45,26,7
2025-08-30,45,No Turning Back II,Gaise Baba X Lawrence Oyor,50,14,13
2025-08-30,46,Realness,Ayo Maff & Chike,-,41,4
2025-08-30,47,Lavish,Balloranking,-,47,1
2025-08-30,48,Dangbana Riddim,Bella Shmurda X FOLA,48,20,17
2025-08-30,49,5hrs Till Nairobi,BNXN,44,22,7
2025-08-30,50,Dopamine,Fireboy DML,46,21,4
2025-09-06,1,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",1,1,27
2025-09-06,2,Water,Tyla,2,1,105
2025-09-06,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,64
2025-09-06,4,Push 2 Start,Tyla,4,1,46
2025-09-06,5,Dynamite,Tyla & Wizkid,5,2,5
