Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-05-15,15,Migrants,Hayde Bluegrass Orchestra,11,4,7
2021-05-22,1,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,1,1,22
2021-05-22,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,45
2021-05-22,3,Brand New Good Old Days,Leftover Salmon,-,3,1
2021-05-22,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,30
2021-05-22,5,Somewhere Beyond The Blue,Joe Mullins & The Radio Ramblers,-,5,1
2021-05-22,6,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,5,3,7
2021-05-22,7,All Suited Up,The Kody Norris Show,9,7,3
2021-05-22,8,Truer Picture,Graham Sharp,-,8,1
2021-05-22,9,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,4,1,47
2021-05-22,10,Tales From My Grandpa's Pulpit,Annie Moses Band,6,4,4
2021-05-22,11,J. S. Bach: The Goldberg Variations,C.E. Jones,-,11,1
2021-05-22,12,Look Closer,John Mailander's Forecast,-,12,1
2021-05-22,13,Served Live,The Dead South,7,2,15
2021-05-22,14,Whoa!,Strung Like A Horse,-,2,6
2021-05-22,15,Bad For You,The SteelDrivers,8,1,66
2021-05-29,1,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,1,1,23
2021-05-29,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,46
2021-05-29,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,31
2021-05-29,4,Whoa!,Strung Like A Horse,14,2,7
2021-05-29,5,Brand New Good Old Days,Leftover Salmon,3,3,2
2021-05-29,6,Served Live,The Dead South,13,2,16
2021-05-29,7,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,48
2021-05-29,8,Bluegrass And The Abstract Truth,"Greg Garrison, Grant Gordy, Alex Hargreaves & Joe K. Walsh",-,8,1
2021-05-29,9,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,6,3,8
2021-05-29,10,"The Leap Year Sessions, Volume Three",Greensky Bluegrass,-,10,1
2021-05-29,11,All Suited Up,The Kody Norris Show,7,7,4
2021-05-29,12,Somewhere Beyond The Blue,Joe Mullins & The Radio Ramblers,5,5,2
2021-05-29,13,Bad For You,The SteelDrivers,15,1,67
2021-05-29,14,Tales From My Grandpa's Pulpit,Annie Moses Band,10,4,5
2021-05-29,15,Migrants,Hayde Bluegrass Orchestra,-,4,8
2021-06-05,1,Leftover Feelings,John Hiatt With The Jerry Douglas Band,-,1,1
2021-06-05,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,47
2021-06-05,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,1,1,24
2021-06-05,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,32
2021-06-05,5,Appalachian Worship: Deluxe Edition,Chosen Road,-,3,24
2021-06-05,6,Principium (EP),The Arcadian Wild,-,3,2
2021-06-05,7,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,9,3,9
2021-06-05,8,Somewhere Beyond The Blue,Joe Mullins & The Radio Ramblers,12,5,3
2021-06-05,9,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,7,1,49
2021-06-05,10,Markology II,Mark O'Connor,-,10,1
2021-06-05,11,Brand New Good Old Days,Leftover Salmon,5,3,3
2021-06-05,12,Served Live,The Dead South,6,2,17
2021-06-05,13,Ministry In Song,Larry Sparks,-,13,1
2021-06-05,14,Tales From My Grandpa's Pulpit,Annie Moses Band,14,4,6
2021-06-05,15,On The Road: A Tribute To John Hartford,Various Artists,-,3,9
2021-06-12,1,Leftover Feelings,John Hiatt With The Jerry Douglas Band,1,1,2
2021-06-12,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,48
2021-06-12,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,25
2021-06-12,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,33
2021-06-12,5,Music Is What I See,Rhonda Vincent,-,5,1
2021-06-12,6,A Tribute To Bill Monroe,The Infamous Stringdusters,-,6,1
2021-06-12,7,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,50
2021-06-12,8,Brand New Good Old Days,Leftover Salmon,11,3,4
2021-06-12,9,Appalachian Worship: Deluxe Edition,Chosen Road,5,3,25
2021-06-12,10,Tales From My Grandpa's Pulpit,Annie Moses Band,14,4,7
2021-06-12,11,Served Live,The Dead South,12,2,18
2021-06-12,12,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,7,3,10
2021-06-12,13,Principium (EP),The Arcadian Wild,6,3,3
2021-06-12,14,Bad For You,The SteelDrivers,-,1,68
2021-06-12,15,Ministry In Song,Larry Sparks,13,13,2
2021-06-19,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,49
2021-06-19,2,Laysongs,Chris Thile,-,2,1
2021-06-19,3,Leftover Feelings,John Hiatt With The Jerry Douglas Band,1,1,3
2021-06-19,4,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,26
2021-06-19,5,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,34
2021-06-19,6,Music Is What I See,Rhonda Vincent,5,5,2
2021-06-19,7,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,7,1,51
2021-06-19,8,Appalachian Worship: Deluxe Edition,Chosen Road,9,3,26
2021-06-19,9,Tales From My Grandpa's Pulpit,Annie Moses Band,10,4,8
2021-06-19,10,Arm In Arm,Steep Canyon Rangers,-,2,25
2021-06-19,11,Markology II,Mark O'Connor,-,10,2
2021-06-19,12,Principium (EP),The Arcadian Wild,13,3,4
2021-06-19,13,Migrants,Hayde Bluegrass Orchestra,-,4,9
2021-06-19,14,The Triumph Of Assimilation,Mark Rubin - Jew Of Oklahoma,-,14,1
2021-06-19,15,Bad For You,The SteelDrivers,14,1,69
2021-06-26,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,50
2021-06-26,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,4,1,27
2021-06-26,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,5,1,35
2021-06-26,4,Leftover Feelings,John Hiatt With The Jerry Douglas Band,3,1,4
2021-06-26,5,Laysongs,Chris Thile,2,2,2
2021-06-26,6,Songs For The Sparrows,Nefesh Mountain,-,6,1
2021-06-26,7,Music Is What I See,Rhonda Vincent,6,5,3
2021-06-26,8,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,7,1,52
2021-06-26,9,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,-,3,11
2021-06-26,10,Tales From My Grandpa's Pulpit,Annie Moses Band,9,4,9
2021-06-26,11,Brand New Good Old Days,Leftover Salmon,-,3,5
2021-06-26,12,Somewhere Beyond The Blue,Joe Mullins & The Radio Ramblers,-,5,4
2021-06-26,13,Served Live,The Dead South,-,2,19
2021-06-26,14,Markology II,Mark O'Connor,11,10,3
2021-06-26,15,All Suited Up,The Kody Norris Show,-,7,5
2021-07-03,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,51
2021-07-03,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,28
2021-07-03,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,36
2021-07-03,4,Leftover Feelings,John Hiatt With The Jerry Douglas Band,4,1,5
2021-07-03,5,Laysongs,Chris Thile,5,2,3
2021-07-03,6,A Tribute To Bill Monroe,The Infamous Stringdusters,-,6,2
2021-07-03,7,Tales From My Grandpa's Pulpit,Annie Moses Band,10,4,10
2021-07-03,8,Music Is What I See,Rhonda Vincent,7,5,4
2021-07-03,9,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,53
2021-07-03,10,Bad For You,The SteelDrivers,-,1,70
2021-07-03,11,Cosmic Judge,"Tuttle, Pool & Greuel",-,11,1
2021-07-03,12,Served Live,The Dead South,13,2,20
2021-07-03,13,Migrants,Hayde Bluegrass Orchestra,-,4,10
2021-07-03,14,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,9,3,12
2021-07-03,15,Somewhere Beyond The Blue,Joe Mullins & The Radio Ramblers,12,5,5
2021-07-10,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,52
2021-07-10,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,29
2021-07-10,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,37
2021-07-10,4,Leftover Feelings,John Hiatt With The Jerry Douglas Band,4,1,6
2021-07-10,5,Roundtable,Doyle Lawson & Quicksilver,-,5,1
2021-07-10,6,He Walked On,Tim O'Brien,-,6,1
2021-07-10,7,Truer Picture,Graham Sharp,-,7,2
2021-07-10,8,Appalachian Worship: Deluxe Edition,Chosen Road,-,3,27
2021-07-10,9,Laysongs,Chris Thile,5,2,4
2021-07-10,10,Don't You Marry No Railroad Man,JP Harris' Dreadful Wind & Rain,-,10,1
2021-07-10,11,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,54
2021-07-10,12,Music Is What I See,Rhonda Vincent,8,5,5
2021-07-10,13,Brand New Good Old Days,Leftover Salmon,-,3,6
2021-07-10,14,Markology II,Mark O'Connor,-,10,4
2021-07-10,15,Arm In Arm,Steep Canyon Rangers,-,2,26
2021-07-17,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,53
2021-07-17,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,30
2021-07-17,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,38
2021-07-17,4,Leftover Feelings,John Hiatt With The Jerry Douglas Band,4,1,7
2021-07-17,5,Laysongs,Chris Thile,9,2,5
2021-07-17,6,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,11,1,55
2021-07-17,7,Truer Picture,Graham Sharp,7,7,3
2021-07-17,8,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,-,8,1
2021-07-17,9,He Walked On,Tim O'Brien,6,6,2
2021-07-17,10,Roundtable,Doyle Lawson & Quicksilver,5,5,2
2021-07-17,11,Served Live,The Dead South,-,2,21
2021-07-17,12,No Time For Enemies,Gangstagrass,-,1,8
2021-07-17,13,Don't You Marry No Railroad Man,JP Harris' Dreadful Wind & Rain,10,10,2
2021-07-17,14,Arm In Arm,Steep Canyon Rangers,15,2,27
2021-07-17,15,Bad For You,The SteelDrivers,-,1,71
2021-07-24,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,54
2021-07-24,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,31
2021-07-24,3,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,39
2021-07-24,4,Truer Picture,Graham Sharp,7,4,4
2021-07-24,5,Leftover Feelings,John Hiatt With The Jerry Douglas Band,4,1,8
2021-07-24,6,Appalachian Worship: Deluxe Edition,Chosen Road,-,3,28
2021-07-24,7,Live From Telluride (EP),Dierks Bentley,-,7,1
2021-07-24,8,"Dream Rich, Dirt Poor",Aaron Burdett,-,8,1
2021-07-24,9,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,56
2021-07-24,10,A Tribute To Bill Monroe,The Infamous Stringdusters,-,6,3
2021-07-24,11,Served Live,The Dead South,11,2,22
2021-07-24,12,He Walked On,Tim O'Brien,9,6,3
2021-07-24,13,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,8,8,2
2021-07-24,14,Principium (EP),The Arcadian Wild,-,3,5
2021-07-24,15,Music Is What I See,Rhonda Vincent,-,5,6
2021-07-31,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,55
2021-07-31,2,Undercover,The Infamous Stringdusters,-,2,1
2021-07-31,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,32
2021-07-31,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,1,40
2021-07-31,5,Leftover Feelings,John Hiatt With The Jerry Douglas Band,5,1,9
2021-07-31,6,Live From Telluride (EP),Dierks Bentley,7,6,2
2021-07-31,7,All Suited Up,The Kody Norris Show,-,7,6
2021-07-31,8,A Tribute To Bill Monroe,The Infamous Stringdusters,10,6,4
2021-07-31,9,Brand New Good Old Days,Leftover Salmon,-,3,7
2021-07-31,10,Songs For The Sparrows,Nefesh Mountain,-,6,2
2021-07-31,11,Bluegrass And The Abstract Truth,"Greg Garrison, Grant Gordy, Alex Hargreaves & Joe K. Walsh",-,8,2
2021-07-31,12,Laysongs,Chris Thile,-,2,6
2021-07-31,13,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,57
2021-07-31,14,Served Live,The Dead South,11,2,23
2021-07-31,15,Arm In Arm,Steep Canyon Rangers,-,2,28
2021-08-07,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,56
2021-08-07,2,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,41
2021-08-07,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,33
2021-08-07,4,Leftover Feelings,John Hiatt With The Jerry Douglas Band,5,1,10
2021-08-07,5,Undercover,The Infamous Stringdusters,2,2,2
2021-08-07,6,Live From Telluride (EP),Dierks Bentley,6,6,3
2021-08-07,7,Eight Point Star,Eight Point Star,-,7,1
2021-08-07,8,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,-,8,3
2021-08-07,9,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,13,1,58
2021-08-07,10,Truer Picture,Graham Sharp,-,4,5
2021-08-07,11,Laysongs,Chris Thile,12,2,7
2021-08-07,12,Served Live,The Dead South,14,2,24
2021-08-07,13,All Suited Up,The Kody Norris Show,7,7,7
2021-08-07,14,Brand New Good Old Days,Leftover Salmon,9,3,8
2021-08-07,15,Arm In Arm,Steep Canyon Rangers,15,2,29
2021-08-14,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,57
2021-08-14,2,Hope,Jim Lauderdale,-,2,1
2021-08-14,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,34
2021-08-14,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,2,1,42
2021-08-14,5,Leftover Feelings,John Hiatt With The Jerry Douglas Band,4,1,11
2021-08-14,6,Appalachian Worship: Deluxe Edition,Chosen Road,-,3,29
2021-08-14,7,Steamboat Whistle Blues: Live In Bremen 1977,John Hartford,-,7,1
2021-08-14,8,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,59
2021-08-14,9,Live From Telluride (EP),Dierks Bentley,6,6,4
2021-08-14,10,Laysongs,Chris Thile,11,2,8
2021-08-14,11,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,8,8,4
2021-08-14,12,"Dream Rich, Dirt Poor",Aaron Burdett,-,8,2
2021-08-14,13,Principium (EP),The Arcadian Wild,-,3,6
2021-08-14,14,Markology II,Mark O'Connor,-,10,5
2021-08-14,15,Tales From My Grandpa's Pulpit,Annie Moses Band,-,4,11
2021-08-21,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,58
2021-08-21,2,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,35
2021-08-21,3,This Life We're Livin',Darin & Brooke Aldridge,-,3,1
2021-08-21,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,43
2021-08-21,5,Leftover Feelings,John Hiatt With The Jerry Douglas Band,5,1,12
2021-08-21,6,New Time & Old Acoustic,John Reischman,-,6,1
2021-08-21,7,Hope,Jim Lauderdale,2,2,2
2021-08-21,8,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,60
2021-08-21,9,All Suited Up,The Kody Norris Show,-,7,8
2021-08-21,10,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,11,8,5
2021-08-21,11,Served Live,The Dead South,-,2,25
2021-08-21,12,Principium (EP),The Arcadian Wild,13,3,7
2021-08-21,13,Steamboat Whistle Blues: Live In Bremen 1977,John Hartford,7,7,2
2021-08-21,14,Laysongs,Chris Thile,10,2,9
2021-08-21,15,Brand New Good Old Days,Leftover Salmon,-,3,9
2021-08-28,1,Watchhouse,Watchhouse,-,1,1
2021-08-28,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,59
2021-08-28,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,2,1,36
2021-08-28,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,44
2021-08-28,5,Leftover Feelings,John Hiatt With The Jerry Douglas Band,5,1,13
2021-08-28,6,The American Face,The Isaacs,-,6,1
2021-08-28,7,Radio Days,Chuck Wagon Gang,-,7,1
2021-08-28,8,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,61
2021-08-28,9,Tales From My Grandpa's Pulpit,Annie Moses Band,-,4,12
2021-08-28,10,No Time For Enemies,Gangstagrass,-,1,9
2021-08-28,11,Hope,Jim Lauderdale,7,2,3
2021-08-28,12,Principium (EP),The Arcadian Wild,12,3,8
2021-08-28,13,Arm In Arm,Steep Canyon Rangers,-,2,30
2021-08-28,14,Laysongs,Chris Thile,14,2,10
2021-08-28,15,New Time & Old Acoustic,John Reischman,6,6,2
2021-09-04,1,The Ballad Of Dood & Juanita,Sturgill Simpson,-,1,1
2021-09-04,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,60
2021-09-04,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,37
2021-09-04,4,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,45
2021-09-04,5,Watchhouse,Watchhouse,1,1,2
2021-09-04,6,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,62
2021-09-04,7,Leftover Feelings,John Hiatt With The Jerry Douglas Band,5,1,14
2021-09-04,8,This Life We're Livin',Darin & Brooke Aldridge,-,3,2
2021-09-04,9,All Suited Up,The Kody Norris Show,-,7,9
2021-09-04,10,Unthawed,Berens & Greuel,-,1,8
2021-09-04,11,Hell Broke Loose In Volo: A Volo Bogtrotters Retrospective 1987-1991,Volo Bogtrotters,-,11,1
2021-09-04,12,Brand New Good Old Days,Leftover Salmon,-,3,10
2021-09-04,13,Laysongs,Chris Thile,14,2,11
2021-09-04,14,Principium (EP),The Arcadian Wild,12,3,9
2021-09-04,15,Hope,Jim Lauderdale,11,2,4
2021-09-11,1,The Ballad Of Dood & Juanita,Sturgill Simpson,1,1,2
2021-09-11,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,61
2021-09-11,3,Lost Futures,Marisa Anderson/William Tyler,-,3,1
2021-09-11,4,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,38
2021-09-11,5,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,4,1,46
2021-09-11,6,Leftover Feelings,John Hiatt With The Jerry Douglas Band,7,1,15
2021-09-11,7,The American Face,The Isaacs,-,6,2
2021-09-11,8,Watchhouse,Watchhouse,5,1,3
2021-09-11,9,This Life We're Livin',Darin & Brooke Aldridge,8,3,3
2021-09-11,10,Hope,Jim Lauderdale,15,2,5
2021-09-11,11,Not Our First Goat Rodeo,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,63
2021-09-11,12,Up All Night,The Grascals,-,12,1
2021-09-11,13,All Suited Up,The Kody Norris Show,9,7,10
2021-09-11,14,Steamboat Whistle Blues: Live In Bremen 1977,John Hartford,-,7,3
2021-09-11,15,Roundtable,Doyle Lawson & Quicksilver,-,5,3
2021-09-18,1,The Ballad Of Dood & Juanita,Sturgill Simpson,1,1,3
2021-09-18,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,62
2021-09-18,3,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,4,1,39
2021-09-18,4,The Magnolia Sessions,Lost Dog Street Band,-,4,1
2021-09-18,5,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,5,1,47
2021-09-18,6,Watchhouse,Watchhouse,8,1,4
2021-09-18,7,Leftover Feelings,John Hiatt With The Jerry Douglas Band,6,1,16
2021-09-18,8,Family Reunion,Della Mae,-,8,1
2021-09-18,9,Lost Futures,Marisa Anderson/William Tyler,3,3,2
2021-09-18,10,The American Face,The Isaacs,7,6,3
2021-09-18,11,"Blood, Water, Coal",Matt Heckler,-,3,4
2021-09-18,12,Up All Night,The Grascals,12,12,2
2021-09-18,13,Unthawed,Berens & Greuel,-,1,9
2021-09-18,14,"Live From The Fox Theater, Oakland, CA: May 19th, 2014",Nickel Creek,-,8,6
2021-09-18,15,Arm In Arm,Steep Canyon Rangers,-,2,31
2021-09-25,1,My Bluegrass Heart,Bela Fleck,-,1,1
2021-09-25,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,63
2021-09-25,3,The Ballad Of Dood & Juanita,Sturgill Simpson,1,1,4
2021-09-25,4,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,3,1,40
2021-09-25,5,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,5,1,48
2021-09-25,6,Chimney Swifts,Brad Kolodner,-,6,1
2021-09-25,7,Ten Thousand Roses,Dori Freeman,-,7,1
2021-09-25,8,Up All Night,The Grascals,12,8,3
2021-09-25,9,Leftover Feelings,John Hiatt With The Jerry Douglas Band,7,1,17
2021-09-25,10,Watchhouse,Watchhouse,6,1,5
2021-09-25,11,Arm In Arm,Steep Canyon Rangers,15,2,32
2021-09-25,12,Lost Futures,Marisa Anderson/William Tyler,9,3,3
2021-09-25,13,Unthawed,Berens & Greuel,13,1,10
2021-09-25,14,"Live Sessions, Vol. 03",The Petersens,-,14,1
2021-09-25,15,"Accomplice Series, Vol. 2 (EP)","Tommy Emmanuel, C.G.P. With Richard Smith",-,15,1
2021-10-02,1,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,64
2021-10-02,2,My Bluegrass Heart,Bela Fleck,1,1,2
2021-10-02,3,Moxie And Mettle,Balsam Range,-,3,1
2021-10-02,4,The Ballad Of Dood & Juanita,Sturgill Simpson,3,1,5
2021-10-02,5,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,4,1,41
2021-10-02,6,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,5,1,49
2021-10-02,7,Leftover Feelings,John Hiatt With The Jerry Douglas Band,9,1,18
2021-10-02,8,"Ups, Downs And No Name Towns",Sideline,-,8,1
2021-10-02,9,Watchhouse,Watchhouse,10,1,6
2021-10-02,10,Arm In Arm,Steep Canyon Rangers,11,2,33
2021-10-02,11,Country Faith Bluegrass,Various Artists,-,11,1
2021-10-02,12,All Suited Up,The Kody Norris Show,-,7,11
2021-10-02,13,Unthawed,Berens & Greuel,13,1,11
2021-10-02,14,Family Reunion,Della Mae,-,8,2
2021-10-02,15,Laysongs,Chris Thile,-,2,12
2021-10-09,1,Renewal,Billy Strings,-,1,1
2021-10-09,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,1,1,65
2021-10-09,3,The Ballad Of Dood & Juanita,Sturgill Simpson,4,1,6
2021-10-09,4,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,5,1,42
2021-10-09,5,My Bluegrass Heart,Bela Fleck,2,1,3
2021-10-09,6,Sidetrack My Engine,Nora Brown,-,6,1
2021-10-09,7,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,6,1,50
2021-10-09,8,Leftover Feelings,John Hiatt With The Jerry Douglas Band,7,1,19
2021-10-09,9,Watchhouse,Watchhouse,9,1,7
2021-10-09,10,Up All Night,The Grascals,-,8,4
2021-10-09,11,Served Live,The Dead South,-,2,26
2021-10-09,12,Lost Futures,Marisa Anderson/William Tyler,-,3,4
2021-10-09,13,Moxie And Mettle,Balsam Range,3,3,2
2021-10-09,14,"Ups, Downs And No Name Towns",Sideline,8,8,2
2021-10-09,15,Radio Days,Chuck Wagon Gang,-,7,2
2021-10-16,1,Renewal,Billy Strings,1,1,2
2021-10-16,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,66
2021-10-16,3,My Bluegrass Heart,Bela Fleck,5,1,4
2021-10-16,4,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,4,1,43
2021-10-16,5,The Ballad Of Dood & Juanita,Sturgill Simpson,3,1,7
2021-10-16,6,Leftover Feelings,John Hiatt With The Jerry Douglas Band,8,1,20
2021-10-16,7,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,7,1,51
2021-10-16,8,The American Face,The Isaacs,-,6,4
2021-10-16,9,Moxie And Mettle,Balsam Range,13,3,3
2021-10-16,10,Watchhouse,Watchhouse,9,1,8
2021-10-16,11,Laysongs,Chris Thile,-,2,13
2021-10-16,12,Lost Futures,Marisa Anderson/William Tyler,12,3,5
2021-10-16,13,Unthawed,Berens & Greuel,-,1,12
2021-10-16,14,Arm In Arm,Steep Canyon Rangers,-,2,34
2021-10-16,15,Industrial Strength Bluegrass: Southwestern Ohio's Musical Legacy,Various Artists,-,3,13
2021-10-23,1,Renewal,Billy Strings,1,1,3
2021-10-23,2,40th Anniversary Celebration,Gary Brewer & The Kentucky Ramblers,2,1,67
2021-10-23,3,The Ballad Of Dood & Juanita,Sturgill Simpson,5,1,8
2021-10-23,4,My Bluegrass Heart,Bela Fleck,3,1,5
2021-10-23,5,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,4,1,44
2021-10-23,6,Leftover Feelings,John Hiatt With The Jerry Douglas Band,6,1,21
2021-10-23,7,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,7,1,52
2021-10-23,8,The American Face,The Isaacs,8,6,5
2021-10-23,9,Laysongs,Chris Thile,11,2,14
