Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-07-05,7,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",5,4,3
2025-07-05,8,Ups And Downs,Sara Rikas,11,3,9
2025-07-05,9,Nehaj Tak,Separ & SpecialBeatz,12,3,13
2025-07-05,10,KSN,Yzomandias & P T K,8,8,10
2025-07-05,11,Talk2me,Sara Rikas & Yzomandias,10,1,10
2025-07-05,12,Tempo Za 2,Sara Rikas & Raphael,13,6,9
2025-07-05,13,Medelin,"Pil C, Luca Brassi10x & Separ",6,3,3
2025-07-05,14,Cigarety,Sara Rikas & Matej Turcer,14,5,9
2025-07-05,15,Show Me Love,WizTheMc,18,13,15
2025-07-05,16,Sorry,Sima,15,13,3
2025-07-05,17,Homerun,G1nter,-,17,1
2025-07-05,18,Tras Tou,Separ & Sawsane,23,5,12
2025-07-05,19,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,23
2025-07-05,20,Traphouse,Chawo,-,20,1
2025-07-05,21,Swagsucks,Separ,22,2,13
2025-07-05,22,Pistacie,Calin Featuring Sofian Medjmedj,-,1,26
2025-07-05,23,Stale Som,Sara Rikas,-,9,7
2025-07-05,24,Rock That Body,The Black Eyed Peas,-,24,1
2025-07-05,25,H1p H0p,"Pil C, Luca Brassi10x, Shimmi & guapanova",21,9,3
2025-07-12,1,Body To Body,"Separ, French Montana & Peter Pann",1,1,14
2025-07-12,2,Dole,"Pil C, Luca Brassi10x & Dollar Prync",3,2,4
2025-07-12,3,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",2,1,4
2025-07-12,4,Zub Za Zub,Separ & Raphael,4,4,4
2025-07-12,5,Ordinary,Alex Warren,5,4,16
2025-07-12,6,Aene,"Separ, DMS & SMART",6,1,14
2025-07-12,7,Nehaj Tak,Separ & SpecialBeatz,9,3,14
2025-07-12,8,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",7,4,4
2025-07-12,9,Ups And Downs,Sara Rikas,8,3,10
2025-07-12,10,Tempo Za 2,Sara Rikas & Raphael,12,6,10
2025-07-12,11,KSN,Yzomandias & P T K,10,8,11
2025-07-12,12,Talk2me,Sara Rikas & Yzomandias,11,1,11
2025-07-12,13,Show Me Love,WizTheMc,15,13,16
2025-07-12,14,Medelin,"Pil C, Luca Brassi10x & Separ",13,3,4
2025-07-12,15,Cigarety,Sara Rikas & Matej Turcer,14,5,10
2025-07-12,16,Sorry,Sima,16,13,4
2025-07-12,17,Pistacie,Calin Featuring Sofian Medjmedj,22,1,27
2025-07-12,18,Swagsucks,Separ,21,2,14
2025-07-12,19,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,24
2025-07-12,20,Tras Tou,Separ & Sawsane,18,5,13
2025-07-12,21,Sunset,"Separ, Jerry Lee & P T K",-,1,105
2025-07-12,22,Rock That Body,The Black Eyed Peas,24,22,2
2025-07-12,23,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",-,1,41
2025-07-12,24,Pre Vas Hram,Kali / Karol Duchon / Peter Pann,-,1,15
2025-07-12,25,Painkillers,"Yzomandias, P T K & Luca Brassi10x",-,1,18
2025-07-19,1,Body To Body,"Separ, French Montana & Peter Pann",1,1,15
2025-07-19,2,Dole,"Pil C, Luca Brassi10x & Dollar Prync",2,2,5
2025-07-19,3,Ordinary,Alex Warren,5,3,17
2025-07-19,4,Zub Za Zub,Separ & Raphael,4,4,5
2025-07-19,5,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",3,1,5
2025-07-19,6,Aene,"Separ, DMS & SMART",6,1,15
2025-07-19,7,Nehaj Tak,Separ & SpecialBeatz,7,3,15
2025-07-19,8,Ups And Downs,Sara Rikas,9,3,11
2025-07-19,9,Talk2me,Sara Rikas & Yzomandias,12,1,12
2025-07-19,10,KSN,Yzomandias & P T K,11,8,12
2025-07-19,11,Tempo Za 2,Sara Rikas & Raphael,10,6,11
2025-07-19,12,Sorry,Sima,16,12,5
2025-07-19,13,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",8,4,5
2025-07-19,14,Show Me Love,WizTheMc,13,13,17
2025-07-19,15,Pistacie,Calin Featuring Sofian Medjmedj,17,1,28
2025-07-19,16,Just Keep Watching,Tate McRae,-,16,2
2025-07-19,17,Cigarety,Sara Rikas & Matej Turcer,15,5,11
2025-07-19,18,Medelin,"Pil C, Luca Brassi10x & Separ",14,3,5
2025-07-19,19,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,25
2025-07-19,20,Back To Friends,sombr,-,20,1
2025-07-19,21,Tras Tou,Separ & Sawsane,20,5,14
2025-07-19,22,Swagsucks,Separ,18,2,15
2025-07-19,23,Sunset,"Separ, Jerry Lee & P T K",21,1,106
2025-07-19,24,APT.,ROSE & Bruno Mars,-,2,34
2025-07-19,25,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",23,1,42
2025-07-26,1,Body To Body,"Separ, French Montana & Peter Pann",1,1,16
2025-07-26,2,Zub Za Zub,Separ & Raphael,4,2,6
2025-07-26,3,Ordinary,Alex Warren,3,3,18
2025-07-26,4,Dole,"Pil C, Luca Brassi10x & Dollar Prync",2,2,6
2025-07-26,5,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",5,1,6
2025-07-26,6,Aene,"Separ, DMS & SMART",6,1,16
2025-07-26,7,Nehaj Tak,Separ & SpecialBeatz,7,3,16
2025-07-26,8,KSN,Yzomandias & P T K,10,8,13
2025-07-26,9,Ups And Downs,Sara Rikas,8,3,12
2025-07-26,10,Jump,BLACKPINK,-,10,1
2025-07-26,11,Sorry,Sima,12,11,6
2025-07-26,12,Talk2me,Sara Rikas & Yzomandias,9,1,13
2025-07-26,13,Pistacie,Calin Featuring Sofian Medjmedj,15,1,29
2025-07-26,14,Just Keep Watching,Tate McRae,16,14,3
2025-07-26,15,Tempo Za 2,Sara Rikas & Raphael,11,6,12
2025-07-26,16,Show Me Love,WizTheMc,14,13,18
2025-07-26,17,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",13,4,6
2025-07-26,18,Cigarety,Sara Rikas & Matej Turcer,17,5,12
2025-07-26,19,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",-,19,1
2025-07-26,20,Back To Friends,sombr,20,20,2
2025-07-26,21,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,26
2025-07-26,22,Sunset,"Separ, Jerry Lee & P T K",23,1,107
2025-07-26,23,Painkillers,"Yzomandias, P T K & Luca Brassi10x",-,1,19
2025-07-26,24,Medelin,"Pil C, Luca Brassi10x & Separ",18,3,6
2025-07-26,25,Tras Tou,Separ & Sawsane,21,5,15
2025-08-02,1,Body To Body,"Separ, French Montana & Peter Pann",1,1,17
2025-08-02,2,Zub Za Zub,Separ & Raphael,2,2,7
2025-08-02,3,Ordinary,Alex Warren,3,3,19
2025-08-02,4,Aene,"Separ, DMS & SMART",6,1,17
2025-08-02,5,Dole,"Pil C, Luca Brassi10x & Dollar Prync",4,2,7
2025-08-02,6,KSN,Yzomandias & P T K,8,6,14
2025-08-02,7,Nehaj Tak,Separ & SpecialBeatz,7,3,17
2025-08-02,8,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",5,1,7
2025-08-02,9,Pistacie,Calin Featuring Sofian Medjmedj,13,1,30
2025-08-02,10,Tempo Za 2,Sara Rikas & Raphael,15,6,13
2025-08-02,11,Ups And Downs,Sara Rikas,9,3,13
2025-08-02,12,Talk2me,Sara Rikas & Yzomandias,12,1,14
2025-08-02,13,Just Keep Watching,Tate McRae,14,13,4
2025-08-02,14,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",19,14,2
2025-08-02,15,Show Me Love,WizTheMc,16,13,19
2025-08-02,16,Sorry,Sima,11,11,7
2025-08-02,17,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",17,4,7
2025-08-02,18,Cigarety,Sara Rikas & Matej Turcer,18,5,13
2025-08-02,19,Sunset,"Separ, Jerry Lee & P T K",22,1,108
2025-08-02,20,Jump,BLACKPINK,10,10,2
2025-08-02,21,Back To Friends,sombr,20,20,3
2025-08-02,22,Painkillers,"Yzomandias, P T K & Luca Brassi10x",23,1,20
2025-08-02,23,Ine Plemena,Sara Rikas & Viktor Sheen,21,6,27
2025-08-02,24,APT.,ROSE & Bruno Mars,-,2,35
2025-08-02,25,Eternity,Alex Warren,-,25,1
2025-08-09,1,Body To Body,"Separ, French Montana & Peter Pann",1,1,18
2025-08-09,2,Zub Za Zub,Separ & Raphael,2,2,8
2025-08-09,3,Ordinary,Alex Warren,3,3,20
2025-08-09,4,Aene,"Separ, DMS & SMART",4,1,18
2025-08-09,5,Dole,"Pil C, Luca Brassi10x & Dollar Prync",5,2,8
2025-08-09,6,Pistacie,Calin Featuring Sofian Medjmedj,9,1,31
2025-08-09,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",14,7,3
2025-08-09,8,Nehaj Tak,Separ & SpecialBeatz,7,3,18
2025-08-09,9,Ups And Downs,Sara Rikas,11,3,14
2025-08-09,10,KSN,Yzomandias & P T K,6,6,15
2025-08-09,11,Tempo Za 2,Sara Rikas & Raphael,10,6,14
2025-08-09,12,Talk2me,Sara Rikas & Yzomandias,12,1,15
2025-08-09,13,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",8,1,8
2025-08-09,14,Just Keep Watching,Tate McRae,13,13,5
2025-08-09,15,Back To Friends,sombr,21,15,4
2025-08-09,16,Show Me Love,WizTheMc,15,13,20
2025-08-09,17,Sunset,"Separ, Jerry Lee & P T K",19,1,109
2025-08-09,18,Sorry,Sima,16,11,8
2025-08-09,19,Ine Plemena,Sara Rikas & Viktor Sheen,23,6,28
2025-08-09,20,Cigarety,Sara Rikas & Matej Turcer,18,5,14
2025-08-09,21,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",17,4,8
2025-08-09,22,Painkillers,"Yzomandias, P T K & Luca Brassi10x",22,1,21
2025-08-09,23,APT.,ROSE & Bruno Mars,24,2,36
2025-08-09,24,Blessings,Calvin Harris Featuring Clementine Douglas,-,24,1
2025-08-09,25,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",-,1,43
2025-08-16,1,Zub Za Zub,Separ & Raphael,2,1,9
2025-08-16,2,Body To Body,"Separ, French Montana & Peter Pann",1,1,19
2025-08-16,3,Ordinary,Alex Warren,3,3,21
2025-08-16,4,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,4,4
2025-08-16,5,Show Me Love,WizTheMc,16,5,21
2025-08-16,6,Ups And Downs,Sara Rikas,9,3,15
2025-08-16,7,Aene,"Separ, DMS & SMART",4,1,19
2025-08-16,8,Nehaj Tak,Separ & SpecialBeatz,8,3,19
2025-08-16,9,Dole,"Pil C, Luca Brassi10x & Dollar Prync",5,2,9
2025-08-16,10,KSN,Yzomandias & P T K,10,6,16
2025-08-16,11,Tempo Za 2,Sara Rikas & Raphael,11,6,15
2025-08-16,12,Pistacie,Calin Featuring Sofian Medjmedj,6,1,32
2025-08-16,13,Back To Friends,sombr,15,13,5
2025-08-16,14,Talk2me,Sara Rikas & Yzomandias,12,1,16
2025-08-16,15,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",13,1,9
2025-08-16,16,Sunset,"Separ, Jerry Lee & P T K",17,1,110
2025-08-16,17,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",21,4,9
2025-08-16,18,Painkillers,"Yzomandias, P T K & Luca Brassi10x",22,1,22
2025-08-16,19,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,29
2025-08-16,20,Just Keep Watching,Tate McRae,14,13,6
2025-08-16,21,Sorry,Sima,18,11,9
2025-08-16,22,Blessings,Calvin Harris Featuring Clementine Douglas,24,22,2
2025-08-16,23,Ty A Ja,Kali & Alan Murin Featuring Sorty,-,22,3
2025-08-16,24,Cigarety,Sara Rikas & Matej Turcer,20,5,15
2025-08-16,25,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,-,25,1
2025-08-23,1,Zub Za Zub,Separ & Raphael,1,1,10
2025-08-23,2,Body To Body,"Separ, French Montana & Peter Pann",2,1,20
2025-08-23,3,Ordinary,Alex Warren,3,3,22
2025-08-23,4,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",4,4,5
2025-08-23,5,Show Me Love,WizTheMc,5,5,22
2025-08-23,6,Ups And Downs,Sara Rikas,6,3,16
2025-08-23,7,Aene,"Separ, DMS & SMART",7,1,20
2025-08-23,8,Nehaj Tak,Separ & SpecialBeatz,8,3,20
2025-08-23,9,Tempo Za 2,Sara Rikas & Raphael,11,6,16
2025-08-23,10,Ty A Ja,Kali & Alan Murin Featuring Sorty,23,10,4
2025-08-23,11,Back To Friends,sombr,13,11,6
2025-08-23,12,Pistacie,Calin Featuring Sofian Medjmedj,12,1,33
2025-08-23,13,Dole,"Pil C, Luca Brassi10x & Dollar Prync",9,2,10
2025-08-23,14,Talk2me,Sara Rikas & Yzomandias,14,1,17
2025-08-23,15,KSN,Yzomandias & P T K,10,6,17
2025-08-23,16,Ine Plemena,Sara Rikas & Viktor Sheen,19,6,30
2025-08-23,17,Sunset,"Separ, Jerry Lee & P T K",16,1,111
2025-08-23,18,Painkillers,"Yzomandias, P T K & Luca Brassi10x",18,1,23
2025-08-23,19,Cigarety,Sara Rikas & Matej Turcer,24,5,16
2025-08-23,20,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",15,1,10
2025-08-23,21,Blessings,Calvin Harris Featuring Clementine Douglas,22,21,3
2025-08-23,22,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",17,4,10
2025-08-23,23,Jump,BLACKPINK,-,10,3
2025-08-23,24,Just Keep Watching,Tate McRae,20,13,7
2025-08-23,25,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,25,25,2
2025-08-30,1,Zub Za Zub,Separ & Raphael,1,1,11
2025-08-30,2,Body To Body,"Separ, French Montana & Peter Pann",2,1,21
2025-08-30,3,Ordinary,Alex Warren,3,3,23
2025-08-30,4,Ups And Downs,Sara Rikas,6,3,17
2025-08-30,5,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",4,4,6
2025-08-30,6,Tempo Za 2,Sara Rikas & Raphael,9,6,17
2025-08-30,7,Show Me Love,WizTheMc,5,5,23
2025-08-30,8,Aene,"Separ, DMS & SMART",7,1,21
2025-08-30,9,Nehaj Tak,Separ & SpecialBeatz,8,3,21
2025-08-30,10,Back To Friends,sombr,11,10,7
2025-08-30,11,Dole,"Pil C, Luca Brassi10x & Dollar Prync",13,2,11
2025-08-30,12,Talk2me,Sara Rikas & Yzomandias,14,1,18
2025-08-30,13,Ine Plemena,Sara Rikas & Viktor Sheen,16,6,31
2025-08-30,14,Pistacie,Calin Featuring Sofian Medjmedj,12,1,34
2025-08-30,15,KSN,Yzomandias & P T K,15,6,18
2025-08-30,16,Ty A Ja,Kali & Alan Murin Featuring Sorty,10,10,5
2025-08-30,17,Painkillers,"Yzomandias, P T K & Luca Brassi10x",18,1,24
2025-08-30,18,Sunset,"Separ, Jerry Lee & P T K",17,1,112
2025-08-30,19,Cigarety,Sara Rikas & Matej Turcer,19,5,17
2025-08-30,20,Jump,BLACKPINK,23,10,4
2025-08-30,21,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",22,4,11
2025-08-30,22,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",20,1,11
2025-08-30,23,No Broke Boys,Disco Lines & Tinashe,-,23,1
2025-08-30,24,Syndrom,Viktor Sheen,-,2,21
2025-08-30,25,Blessings,Calvin Harris Featuring Clementine Douglas,21,21,4
2025-09-06,1,Zub Za Zub,Separ & Raphael,1,1,12
2025-09-06,2,Body To Body,"Separ, French Montana & Peter Pann",2,1,22
2025-09-06,3,Ordinary,Alex Warren,3,3,24
2025-09-06,4,Ups And Downs,Sara Rikas,4,3,18
2025-09-06,5,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",5,4,7
2025-09-06,6,Tempo Za 2,Sara Rikas & Raphael,6,6,18
2025-09-06,7,Show Me Love,WizTheMc,7,5,24
2025-09-06,8,Aene,"Separ, DMS & SMART",8,1,22
2025-09-06,9,Nehaj Tak,Separ & SpecialBeatz,9,3,22
2025-09-06,10,Back To Friends,sombr,10,10,8
2025-09-06,11,Dole,"Pil C, Luca Brassi10x & Dollar Prync",11,2,12
2025-09-06,12,Talk2me,Sara Rikas & Yzomandias,12,1,19
2025-09-06,13,Pistacie,Calin Featuring Sofian Medjmedj,14,1,35
2025-09-06,14,Ine Plemena,Sara Rikas & Viktor Sheen,13,6,32
2025-09-06,15,Painkillers,"Yzomandias, P T K & Luca Brassi10x",17,1,25
2025-09-06,16,No Broke Boys,Disco Lines & Tinashe,23,16,2
2025-09-06,17,KSN,Yzomandias & P T K,15,6,19
2025-09-06,18,Cigarety,Sara Rikas & Matej Turcer,19,5,18
2025-09-06,19,Ty A Ja,Kali & Alan Murin Featuring Sorty,16,10,6
2025-09-06,20,Jump,BLACKPINK,20,10,5
2025-09-06,21,Sunset,"Separ, Jerry Lee & P T K",18,1,113
2025-09-06,22,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",21,4,12
2025-09-06,23,Studene Srdce,"Pil C, Luca Brassi10x, Karlo & G1nter",22,1,12
2025-09-06,24,Ceremony,Stray Kids,-,24,1
2025-09-06,25,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",-,1,44
2025-09-13,1,Zub Za Zub,Separ & Raphael,1,1,13
2025-09-13,2,Body To Body,"Separ, French Montana & Peter Pann",2,1,23
2025-09-13,3,Ups And Downs,Sara Rikas,4,3,19
2025-09-13,4,Ordinary,Alex Warren,3,3,25
2025-09-13,5,Slipy Zo Supolia,"Dame, SMART & Separ Featuring 13K",-,5,1
2025-09-13,6,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",5,4,8
2025-09-13,7,Tempo Za 2,Sara Rikas & Raphael,6,6,19
2025-09-13,8,Dnd,G1nter,-,8,1
2025-09-13,9,Nautybanejca,Dame & SMART Featuring Riaditel Banky,-,9,1
2025-09-13,10,Talk2me,Sara Rikas & Yzomandias,12,1,20
2025-09-13,11,Nykdi,Dame & SMART,-,11,1
2025-09-13,12,Bzrnt,Dame & SMART,-,12,1
2025-09-13,13,Cigarety,Sara Rikas & Matej Turcer,18,5,19
2025-09-13,14,Back To Friends,sombr,10,10,9
2025-09-13,15,Nehaj Tak,Separ & SpecialBeatz,9,3,23
2025-09-13,16,Desole,Dame & SMART,-,16,1
2025-09-13,17,Ine Plemena,Sara Rikas & Viktor Sheen,14,6,33
2025-09-13,18,Viebane Lekna,Dame & SMART,-,18,1
2025-09-13,19,Aene,"Separ, DMS & SMART",8,1,23
2025-09-13,20,Raputacne Riziko,Dame & SMART,-,20,1
2025-09-13,21,No Broke Boys,Disco Lines & Tinashe,16,16,3
2025-09-13,22,Painkillers,"Yzomandias, P T K & Luca Brassi10x",15,1,26
2025-09-13,23,Show Me Love,WizTheMc,7,5,25
2025-09-13,24,KSN,Yzomandias & P T K,17,6,20
2025-09-13,25,Harige Svanc,"Dame, Luca Brassi10x & SMART",-,25,1
2025-09-20,1,SI JE*LA,Hard Rico,-,1,1
2025-09-20,2,Zub Za Zub,Separ & Raphael,1,1,14
2025-09-20,3,Ups And Downs,Sara Rikas,3,3,20
2025-09-20,4,Body To Body,"Separ, French Montana & Peter Pann",2,1,24
2025-09-20,5,Ordinary,Alex Warren,4,3,26
2025-09-20,6,Slipy Zo Supolia,"Dame, SMART & Separ Featuring 13K",5,5,2
2025-09-20,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",6,4,9
2025-09-20,8,Tempo Za 2,Sara Rikas & Raphael,7,6,20
2025-09-20,9,Back To Friends,sombr,14,9,10
2025-09-20,10,Dnd,G1nter,8,8,2
2025-09-20,11,Talk2me,Sara Rikas & Yzomandias,10,1,21
2025-09-20,12,KSN,Yzomandias & P T K,24,6,21
2025-09-20,13,Aene,"Separ, DMS & SMART",19,1,24
2025-09-20,14,Nehaj Tak,Separ & SpecialBeatz,15,3,24
2025-09-20,15,12 To 12,sombr,-,15,1
2025-09-20,16,Cigarety,Sara Rikas & Matej Turcer,13,5,20
2025-09-20,17,Nykdi,Dame & SMART,11,11,2
2025-09-20,18,Ine Plemena,Sara Rikas & Viktor Sheen,17,6,34
2025-09-20,19,Bzrnt,Dame & SMART,12,12,2
2025-09-20,20,No Broke Boys,Disco Lines & Tinashe,21,16,4
2025-09-20,21,Nautybanejca,Dame & SMART Featuring Riaditel Banky,9,9,2
2025-09-20,22,Dole,"Pil C, Luca Brassi10x & Dollar Prync",-,2,13
2025-09-20,23,Sunset,"Separ, Jerry Lee & P T K",-,1,114
2025-09-20,24,Desole,Dame & SMART,16,16,2
2025-09-20,25,Show Me Love,WizTheMc,23,5,26
2025-09-27,1,SI JE*LA,Hard Rico,1,1,2
2025-09-27,2,Zub Za Zub,Separ & Raphael,2,1,15
2025-09-27,3,HAYABUSA,Hard Rico,-,3,1
2025-09-27,4,Ups And Downs,Sara Rikas,3,3,21
2025-09-27,5,Body To Body,"Separ, French Montana & Peter Pann",4,1,25
2025-09-27,6,Ordinary,Alex Warren,5,3,27
2025-09-27,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,4,10
2025-09-27,8,Tempo Za 2,Sara Rikas & Raphael,8,6,21
2025-09-27,9,Back To Friends,sombr,9,9,11
2025-09-27,10,12 To 12,sombr,15,10,2
2025-09-27,11,Cartagena Freestyle,"Separ, Danni El Poeta & Rusbell",-,11,1
2025-09-27,12,Nehaj Tak,Separ & SpecialBeatz,14,3,25
2025-09-27,13,Talk2me,Sara Rikas & Yzomandias,11,1,22
2025-09-27,14,Ine Plemena,Sara Rikas & Viktor Sheen,18,6,35
2025-09-27,15,Aene,"Separ, DMS & SMART",13,1,25
2025-09-27,16,KSN,Yzomandias & P T K,12,6,22
2025-09-27,17,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",-,4,13
2025-09-27,18,No Broke Boys,Disco Lines & Tinashe,20,16,5
2025-09-27,19,Cigarety,Sara Rikas & Matej Turcer,16,5,21
2025-09-27,20,Painkillers,"Yzomandias, P T K & Luca Brassi10x",-,1,27
2025-09-27,21,Dole,"Pil C, Luca Brassi10x & Dollar Prync",22,2,14
2025-09-27,22,Just Keep Watching,Tate McRae,-,13,8
2025-09-27,23,Slipy Zo Supolia,"Dame, SMART & Separ Featuring 13K",6,5,3
2025-09-27,24,Pistacie,Calin Featuring Sofian Medjmedj,-,1,36
2025-09-27,25,Sunset,"Separ, Jerry Lee & P T K",23,1,115
2025-10-04,1,SI JE*LA,Hard Rico,1,1,3
2025-10-04,2,Zub Za Zub,Separ & Raphael,2,1,16
2025-10-04,3,HAYABUSA,Hard Rico,3,3,2
2025-10-04,4,Ups And Downs,Sara Rikas,4,3,22
2025-10-04,5,Body To Body,"Separ, French Montana & Peter Pann",5,1,26
2025-10-04,6,Ordinary,Alex Warren,6,3,28
2025-10-04,7,WAGWAN,Yzomandias & Hard Rico,-,7,1
2025-10-04,8,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,4,11
2025-10-04,9,Tempo Za 2,Sara Rikas & Raphael,8,6,22
2025-10-04,10,Back To Friends,sombr,9,9,12
2025-10-04,11,12 To 12,sombr,10,10,3
2025-10-04,12,Talk2me,Sara Rikas & Yzomandias,13,1,23
2025-10-04,13,Ine Plemena,Sara Rikas & Viktor Sheen,14,6,36
2025-10-04,14,Nehaj Tak,Separ & SpecialBeatz,12,3,26
2025-10-04,15,Cigarety,Sara Rikas & Matej Turcer,19,5,22
2025-10-04,16,KSN,Yzomandias & P T K,16,6,23
2025-10-04,17,Kde Si?!,Kali & Separ & Peter Pann,-,17,1
2025-10-04,18,Painkillers,"Yzomandias, P T K & Luca Brassi10x",20,1,28
2025-10-04,19,No Broke Boys,Disco Lines & Tinashe,18,16,6
2025-10-04,20,Aene,"Separ, DMS & SMART",15,1,26
2025-10-04,21,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",17,4,14
2025-10-04,22,Just Keep Watching,Tate McRae,22,13,9
2025-10-04,23,Pistacie,Calin Featuring Sofian Medjmedj,24,1,37
2025-10-04,24,Sunset,"Separ, Jerry Lee & P T K",25,1,116
2025-10-04,25,Tras Tou,Separ & Sawsane,-,5,16
2025-10-11,1,SI JE*LA,Hard Rico,1,1,4
2025-10-11,2,Zub Za Zub,Separ & Raphael,2,1,17
2025-10-11,3,Ups And Downs,Sara Rikas,4,3,23
2025-10-11,4,Body To Body,"Separ, French Montana & Peter Pann",5,1,27
2025-10-11,5,Ordinary,Alex Warren,6,3,29
2025-10-11,6,Tempo Za 2,Sara Rikas & Raphael,9,6,23
2025-10-11,7,HAYABUSA,Hard Rico,3,3,3
2025-10-11,8,Ine Plemena,Sara Rikas & Viktor Sheen,13,6,37
2025-10-11,9,12 To 12,sombr,11,9,4
2025-10-11,10,Back To Friends,sombr,10,9,13
2025-10-11,11,Talk2me,Sara Rikas & Yzomandias,12,1,24
2025-10-11,12,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",8,4,12
2025-10-11,13,Antarktida,Sergei Barracuda & Luca Brassi10x,-,13,1
2025-10-11,14,Cigarety,Sara Rikas & Matej Turcer,15,5,23
2025-10-11,15,Nehaj Tak,Separ & SpecialBeatz,14,3,27
2025-10-11,16,Aene,"Separ, DMS & SMART",20,1,27
2025-10-11,17,No Broke Boys,Disco Lines & Tinashe,19,16,7
2025-10-11,18,KSN,Yzomandias & P T K,16,6,24
2025-10-11,19,Just Keep Watching,Tate McRae,22,13,10
2025-10-11,20,Pistacie,Calin Featuring Sofian Medjmedj,23,1,38
2025-10-11,21,Painkillers,"Yzomandias, P T K & Luca Brassi10x",18,1,29
2025-10-11,22,Big Stepper,P T K,-,22,1
2025-10-11,23,Sunset,"Separ, Jerry Lee & P T K",24,1,117
2025-10-11,24,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",21,4,15
2025-10-11,25,WAGWAN,Yzomandias & Hard Rico,7,7,2
2025-10-18,1,SI JE*LA,Hard Rico,1,1,5
2025-10-18,2,The Fate Of Ophelia,Taylor Swift,-,2,1
2025-10-18,3,Zub Za Zub,Separ & Raphael,2,1,18
2025-10-18,4,Antarktida,Sergei Barracuda & Luca Brassi10x,13,4,2
2025-10-18,5,Ups And Downs,Sara Rikas,3,3,24
2025-10-18,6,Body To Body,"Separ, French Montana & Peter Pann",4,1,28
2025-10-18,7,Ordinary,Alex Warren,5,3,30
2025-10-18,8,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",12,4,13
2025-10-18,9,HAYABUSA,Hard Rico,7,3,4
2025-10-18,10,12 To 12,sombr,9,9,5
2025-10-18,11,Tempo Za 2,Sara Rikas & Raphael,6,6,24
2025-10-18,12,Elizabeth Taylor,Taylor Swift,-,12,1
2025-10-18,13,Back To Friends,sombr,10,9,14
2025-10-18,14,Opalite,Taylor Swift,-,14,1
2025-10-18,15,Nehaj Tak,Separ & SpecialBeatz,15,3,28
2025-10-18,16,Ine Plemena,Sara Rikas & Viktor Sheen,8,6,38
2025-10-18,17,Talk2me,Sara Rikas & Yzomandias,11,1,25
2025-10-18,18,Painkillers,"Yzomandias, P T K & Luca Brassi10x",21,1,30
2025-10-18,19,Aene,"Separ, DMS & SMART",16,1,28
2025-10-18,20,No Broke Boys,Disco Lines & Tinashe,17,16,8
2025-10-18,21,Big Stepper,P T K,22,21,2
2025-10-18,22,Nikto Ako My,"Pil C, Luca Brassi10x & Separ",24,4,16
2025-10-18,23,Sunset,"Separ, Jerry Lee & P T K",23,1,118
