Chart,Year,Rank,Song,Artist,Image URL
rnb_hiphop,2006,25,In My Mind,Heather Headley,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,26,Temperature,Sean Paul,https://charts-static.billboard.com/img/2005/12/sean-paul-rss-temperature-2m2-180x180.jpg
rnb_hiphop,2006,27,Call On Me,Janet & Nelly,https://charts-static.billboard.com/img/1982/10/janet-jackson-bgn-180x180.jpg
rnb_hiphop,2006,29,Money Maker,Ludacris Featuring Pharrell,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg
rnb_hiphop,2006,30,When You're Mad,Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2006,31,I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,32,Say Goodbye,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2006,33,DJ Play A Love Song,Jamie Foxx Featuring Twista,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,34,One Wish,Ray J,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,35,Gotta Go,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2006,36,Gettin' Some,Shawnna,https://charts-static.billboard.com/img/2000/06/shawnna-c6u-180x180.jpg
rnb_hiphop,2006,37,Unbreakable,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2006,38,Me & U,Cassie,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,39,Fly Like A Bird,Mariah Carey,https://charts-static.billboard.com/img/1990/06/mariah-carey-qmg-180x180.jpg
rnb_hiphop,2006,40,Find Myself In You,Brian McKnight,https://charts-static.billboard.com/img/1992/06/brian-mcknight-uld-180x180.jpg
rnb_hiphop,2006,41,(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole,https://charts-static.billboard.com/img/2006/04/sean-paul-rss-whenyougonnagiveituptome-17o-180x180.jpg
rnb_hiphop,2006,43,I Should Have Cheated,Keyshia Cole,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2006,44,4 Minutes,Avant,https://charts-static.billboard.com/img/2000/01/avant-fut-180x180.jpg
rnb_hiphop,2006,45,Kryptonite (I'm On It),Purple Ribbon All-Stars,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,46,Ridin',Chamillionaire Featuring Krayzie Bone,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2006,47,Good Luck Charm,Jagged Edge,https://charts-static.billboard.com/img/1997/08/jagged-edge-wp3-180x180.jpg
rnb_hiphop,2006,48,Run It!,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2006,49,Hustlin',Rick Ross,https://charts-static.billboard.com/img/2002/03/rick-ross-1cb-180x180.jpg
rnb_hiphop,2006,50,Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,https://charts-static.billboard.com/img/2001/08/bubba-sparxxx-6gu-180x180.jpg
rnb_hiphop,2006,51,I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2006,52,Bossy,Kelis Featuring Too $hort,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,1,Lost Without U,Robin Thicke,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
rnb_hiphop,2007,2,When I See U,Fantasia,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,3,Please Don't Go,Tank,https://charts-static.billboard.com/img/2000/12/tank-8t3-180x180.jpg
rnb_hiphop,2007,4,Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2007,5,teachme,Musiq Soulchild,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,7,Irreplaceable,Beyonce,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2007,8,Promise,Ciara,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg
rnb_hiphop,2007,9,Buddy,Musiq Soulchild,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,10,Poppin',Chris Brown Featuring Jay Biz,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2007,11,Until The End Of Time,Justin Timberlake Duet With Beyonce,https://charts-static.billboard.com/img/2007/02/justin-timberlake-09b-untiltheendoftime-ayf-180x180.jpg
rnb_hiphop,2007,12,Let It Go,Keyshia Cole Featuring Missy Elliott & Lil Kim,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2007,13,Shawty,Plies Featuring T-Pain,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2007,14,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain ),https://charts-static.billboard.com/img/1991/11/r-kelly-a03-180x180.jpg
rnb_hiphop,2007,15,Bed,J. Holiday,https://charts-static.billboard.com/img/2006/11/j-holiday-797-180x180.jpg
rnb_hiphop,2007,16,Make Me Better,Fabolous Featuring Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2007,17,Do You,Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2007,18,Ice Box,Omarion,https://charts-static.billboard.com/img/2004/03/omarion-53s-180x180.jpg
rnb_hiphop,2007,19,I Wanna Love You,Akon Featuring Snoop Dogg,https://charts-static.billboard.com/img/2002/08/akon-v4o-180x180.jpg
rnb_hiphop,2007,20,Walk It Out,Unk,https://charts-static.billboard.com/img/2006/07/unk-qhu-180x180.jpg
rnb_hiphop,2007,21,Same Girl,R. Kelly Duet With Usher,https://charts-static.billboard.com/img/1991/11/r-kelly-a03-180x180.jpg
rnb_hiphop,2007,22,Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,https://charts-static.billboard.com/img/2003/08/boosie-badazz-j7j-180x180.jpg
rnb_hiphop,2007,23,Runaway Love,Ludacris Featuring Mary J. Blige,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg
rnb_hiphop,2007,24,Throw Some D's,Rich Boy Featuring Polow Da Don,https://charts-static.billboard.com/img/2006/09/rich-boy-9tn-180x180.jpg
rnb_hiphop,2007,25,This Is Why I'm Hot,Mims,https://charts-static.billboard.com/img/2006/09/mims-000-thisiswhyimhot-ap1-180x180.jpg
rnb_hiphop,2007,26,Party Like A Rockstar,Shop Boyz,https://charts-static.billboard.com/img/2007/03/shop-boyz-000-partylikearockstar-83x-180x180.jpg
rnb_hiphop,2007,27,Crank That (Soulja Boy),Soulja Boy Tell'em,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,28,Take Me As I Am,Mary J. Blige,https://charts-static.billboard.com/img/1992/04/mary-j-blige-ly0-180x180.jpg
rnb_hiphop,2007,29,No One,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2007,30,Get Me Bodied,Beyonce,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2007,31,Make It Rain,Fat Joe Featuring Lil Wayne,https://charts-static.billboard.com/img/1993/07/fat-joe-ch0-180x180.jpg
rnb_hiphop,2007,32,Rock Yo Hips,Crime Mob Featuring Lil Scrappy,https://charts-static.billboard.com/img/2004/04/crime-mob-uri-180x180.jpg
rnb_hiphop,2007,33,We Fly High,Jim Jones,https://charts-static.billboard.com/img/2006/08/jim-jones-000-weflyhigh-wjm-180x180.jpg
rnb_hiphop,2007,34,My Love,Justin Timberlake Featuring T.I.,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg
rnb_hiphop,2007,35,"Pop, Lock & Drop It",Huey,https://charts-static.billboard.com/img/2006/11/huey-000-poplockdropit-e59-180x180.jpg
rnb_hiphop,2007,36,On The Hotline,Pretty Ricky,https://charts-static.billboard.com/img/2005/03/pretty-ricky-iic-180x180.jpg
rnb_hiphop,2007,37,Because Of You,Ne-Yo,https://charts-static.billboard.com/img/2007/02/ne-yo-d8a-becauseofyou-j0o-180x180.jpg
rnb_hiphop,2007,38,Umbrella,Rihanna Featuring Jay-Z,https://charts-static.billboard.com/img/2007/04/rihanna-87k-umbrella-hq6-180x180.jpg
rnb_hiphop,2007,39,Get It Shawty,Lloyd,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,40,Like This,Kelly Rowland Featuring Eve,https://charts-static.billboard.com/img/2007/03/kelly-rowland-84w-likethis-5f1-180x180.jpg
rnb_hiphop,2007,41,2 Step,Unk,https://charts-static.billboard.com/img/2006/07/unk-qhu-180x180.jpg
rnb_hiphop,2007,42,Last Night,Diddy Featuring Keyshia Cole,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2007,43,Big Things Poppin' (Do It),T.I.,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2007,44,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,https://charts-static.billboard.com/img/2005/07/chris-brown-cyh-180x180.jpg
rnb_hiphop,2007,46,Like A Boy,Ciara,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg
rnb_hiphop,2007,47,If I Was Your Man,Joe,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2007,48,Top Back,T.I.,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2007,49,Don't Matter,Akon,https://charts-static.billboard.com/img/2002/08/akon-v4o-180x180.jpg
rnb_hiphop,2007,50,Can U Believe,Robin Thicke,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
rnb_hiphop,2007,51,Bartender,T-Pain Featuring Akon,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2007,52,In My Songs,Gerald Levert,https://charts-static.billboard.com/img/1988/02/gerald-levert-79s-180x180.jpg
rnb_hiphop,2008,1,Like You'll Never See Me Again,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2008,2,I Remember,Keyshia Cole,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2008,3,Just Fine,Mary J. Blige,https://charts-static.billboard.com/img/2007/10/mary-j-blige-ly0-justfine-5mi-180x180.jpg
rnb_hiphop,2008,4,Heaven Sent,Keyshia Cole,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2008,5,Suffocate,J. Holiday,https://charts-static.billboard.com/img/2006/11/j-holiday-797-180x180.jpg
rnb_hiphop,2008,6,Lollipop,Lil Wayne Featuring Static Major,https://charts-static.billboard.com/img/2008/03/lil-wayne-5az-lollipop-opw-180x180.jpg
rnb_hiphop,2008,7,Need U Bad,Jazmine Sullivan,https://charts-static.billboard.com/img/2008/05/jazmine-sullivan-xvx-180x180.jpg
rnb_hiphop,2008,8,No One,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2008,9,Spotlight,Jennifer Hudson,https://charts-static.billboard.com/img/2008/05/jennifer-hudson-v1l-spotlight-wil-180x180.jpg
rnb_hiphop,2008,10,Can't Help But Wait,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2008,11,Never,Jaheim,https://charts-static.billboard.com/img/2000/10/jaheim-rv4-180x180.jpg
rnb_hiphop,2008,12,Crying Out For Me,Mario,https://charts-static.billboard.com/img/1991/02/mario-4ua-180x180.jpg
rnb_hiphop,2008,13,Take You Down,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2008,14,A Milli,Lil Wayne,https://charts-static.billboard.com/img/2008/05/lil-wayne-5az-amilli-s9v-180x180.jpg
rnb_hiphop,2008,15,Love In This Club,Usher Featuring Young Jeezy,https://charts-static.billboard.com/img/2008/02/usher-4g6-loveinthisclub-c6v-180x180.jpg
rnb_hiphop,2008,16,Bust It Baby Part 2,Plies Featuring Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2008,17,Whatever You Like,T.I.,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2008,18,I Luv Your Girl,The-Dream,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2008,19,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,https://charts-static.billboard.com/img/2003/08/webbie-iys-180x180.jpg
rnb_hiphop,2008,20,Teenage Love Affair,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2008,21,Touch My Body,Mariah Carey,https://charts-static.billboard.com/img/2008/02/mariah-carey-qmg-touchmybody-64l-180x180.jpg
rnb_hiphop,2008,22,Put On,Young Jeezy Featuring Kanye West,https://charts-static.billboard.com/img/2005/02/jeezy-s2e-180x180.jpg
rnb_hiphop,2008,23,Woman,Raheem DeVaughn,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2008,24,Sensual Seduction,Snoop Dogg,https://charts-static.billboard.com/img/1992/05/snoop-dogg-5ly-180x180.jpg
rnb_hiphop,2008,25,Falsetto,The-Dream,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2008,26,Can't Believe It,T-Pain Featuring Lil Wayne,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2008,27,Miss Independent,Ne-Yo,https://charts-static.billboard.com/img/2008/08/ne-yo-d8a-missindependent-psj-180x180.jpg
rnb_hiphop,2008,28,Take A Bow,Rihanna,https://charts-static.billboard.com/img/2005/06/rihanna-87k-180x180.jpg
rnb_hiphop,2008,29,With You,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2008,30,Sexy Can I,Ray J & Yung Berg,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2008,31,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2008,32,Last Time,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2008,33,Dey Know,Shawty Lo,https://charts-static.billboard.com/img/2007/09/shawty-lo-3oy-180x180.jpg
rnb_hiphop,2008,34,The Boss,Rick Ross Featuring T-Pain,https://charts-static.billboard.com/img/2002/03/rick-ross-1cb-180x180.jpg
rnb_hiphop,2008,35,Until The End Of Time,Justin Timberlake Duet With Beyonce,https://charts-static.billboard.com/img/2007/02/justin-timberlake-09b-untiltheendoftime-ayf-180x180.jpg
rnb_hiphop,2008,36,Good Life,Kanye West Featuring T-Pain,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg
rnb_hiphop,2008,37,The Way That I Love You,Ashanti,https://charts-static.billboard.com/img/1994/07/ashanti-4h4-180x180.jpg
rnb_hiphop,2008,38,Never Would Have Made It,Marvin Sapp,https://charts-static.billboard.com/img/1997/05/marvin-sapp-y0z-180x180.jpg
rnb_hiphop,2008,39,Magic,Robin Thicke,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
rnb_hiphop,2008,40,Low,Flo Rida Featuring T-Pain,https://charts-static.billboard.com/img/2007/06/flo-rida-mfl-180x180.jpg
rnb_hiphop,2008,41,Shoulda Let You Go,Keyshia Cole Introducing Amina,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2008,42,No Air,Jordin Sparks Duet With Chris Brown,https://charts-static.billboard.com/img/2007/12/jordin-sparks-000-noair-t8v-180x180.jpg
rnb_hiphop,2008,43,Got Money,Lil Wayne Featuring T-Pain,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2008,44,Kiss Kiss,Chris Brown Featuring T-Pain,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2008,45,Get Like Me,David Banner Featuring Chris Brown,https://charts-static.billboard.com/img/2003/01/david-banner-xbe-180x180.jpg
rnb_hiphop,2008,46,Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2008,47,Flashing Lights,Kanye West Featuring Dwele,https://charts-static.billboard.com/img/2007/10/kanye-west-0wf-flashinglights-6qp-180x180.jpg
rnb_hiphop,2008,48,Customer,Raheem DeVaughn,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2008,49,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,https://charts-static.billboard.com/img/2008/01/2-pistols-u2w-180x180.jpg
rnb_hiphop,2008,50,Music For Love,Mario,https://charts-static.billboard.com/img/1991/02/mario-4ua-180x180.jpg
rnb_hiphop,2009,1,Blame It,Jamie Foxx Featuring T-Pain,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg
rnb_hiphop,2009,2,Pretty Wings,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
rnb_hiphop,2009,3,Best I Ever Had,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2009,4,Break Up,Mario Featuring Gucci Mane & Sean Garrett,https://charts-static.billboard.com/img/1991/02/mario-4ua-180x180.jpg
rnb_hiphop,2009,5,Rockin' That Thang,The-Dream,https://charts-static.billboard.com/img/2008/12/the-dream-000-rockinthatthang-5al-180x180.jpg
rnb_hiphop,2009,6,Single Ladies (Put A Ring On It),Beyonce,https://charts-static.billboard.com/img/2008/10/beyonce-n2a-singleladiesputaringonit-kl9-180x180.jpg
rnb_hiphop,2009,7,Turnin Me On,Keri Hilson Featuring Lil Wayne,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2009,8,She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2009,9,sobeautiful,Musiq Soulchild,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2009,10,Last Chance,Ginuwine,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2009,11,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg
rnb_hiphop,2009,12,Every Girl,Young Money,https://charts-static.billboard.com/img/2008/11/young-money-pav-180x180.jpg
rnb_hiphop,2009,13,Ego,Beyonce,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2009,14,Mad,Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2009,16,If This Isn't Love,Jennifer Hudson,https://charts-static.billboard.com/img/2006/12/jennifer-hudson-v1l-180x180.jpg
rnb_hiphop,2009,17,Live Your Life,T.I. Featuring Rihanna,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2009,18,Successful,Drake Featuring Trey Songz & Lil Wayne,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2009,19,Birthday Sex,Jeremih,https://charts-static.billboard.com/img/2009/02/jeremih-ks6-180x180.jpg
rnb_hiphop,2009,20,Trust,Keyshia Cole Duet With Monica,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2009,21,Diva,Beyonce,https://charts-static.billboard.com/img/2008/11/beyonce-n2a-diva-74w-180x180.jpg
rnb_hiphop,2009,22,Miss Independent,Ne-Yo,https://charts-static.billboard.com/img/2008/08/ne-yo-d8a-missindependent-psj-180x180.jpg
rnb_hiphop,2009,23,On The Ocean,K'Jon,https://charts-static.billboard.com/img/2008/09/kjon-k7b-180x180.jpg
rnb_hiphop,2009,24,Ain't I,Yung L.A. Featuring Young Dro & T.I.,https://charts-static.billboard.com/img/2008/06/yung-la-000-ainti-9ju-180x180.jpg
rnb_hiphop,2009,25,Boyfriend #2,Pleasure P,https://charts-static.billboard.com/img/2008/03/pleasure-p-buz-180x180.jpg
rnb_hiphop,2009,26,There Goes My Baby,Charlie Wilson,https://charts-static.billboard.com/img/1992/06/charlie-wilson-4mw-180x180.jpg
rnb_hiphop,2009,27,IfULeave,Musiq Soulchild Featuring Mary J. Blige,https://charts-static.billboard.com/img/1992/04/mary-j-blige-ly0-180x180.jpg
rnb_hiphop,2009,28,Spotlight,Jennifer Hudson,https://charts-static.billboard.com/img/2008/05/jennifer-hudson-v1l-spotlight-wil-180x180.jpg
rnb_hiphop,2009,29,I Need A Girl,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2009,30,Dead And Gone,T.I. Featuring Justin Timberlake,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2009,31,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,https://charts-static.billboard.com/img/2008/10/t-pain-4f2-choppednskrewed-okk-180x180.jpg
rnb_hiphop,2009,32,Trading Places,Usher,https://charts-static.billboard.com/img/2008/08/usher-4g6-tradingplaces-5ed-180x180.jpg
rnb_hiphop,2009,33,Just Like Me,Jamie Foxx Featuring T.I.,https://charts-static.billboard.com/img/2001/08/ti-gmi-180x180.jpg
rnb_hiphop,2009,34,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,https://charts-static.billboard.com/img/2008/09/jim-jones-bmq-106x106.jpg
rnb_hiphop,2009,35,You Complete Me,Keyshia Cole,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2009,36,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2009,37,Throw It In The Bag,Fabolous Featuring The-Dream,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2009,38,Heartless,Kanye West,https://charts-static.billboard.com/img/2008/11/kanye-west-0wf-heartless-b1f-180x180.jpg
rnb_hiphop,2009,39,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-180x180.jpg
rnb_hiphop,2009,40,Cool,Anthony Hamilton Featuring David Banner,https://charts-static.billboard.com/img/1996/10/anthony-hamilton-one-180x180.jpg
rnb_hiphop,2009,41,Here I Stand,Usher,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2009,42,Green Light,John Legend Featuring Andre 3000,https://charts-static.billboard.com/img/2004/04/john-legend-0xg-180x180.jpg
rnb_hiphop,2009,43,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2009,44,Epiphany (I'm Leaving),Chrisette Michele,https://charts-static.billboard.com/img/2009/02/chrisette-michele-000-epiphanyimleaving-baz-180x180.jpg
rnb_hiphop,2009,45,Playa Cardz Right,Keyshia Cole Featuring 2Pac,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg
rnb_hiphop,2009,46,Under,Pleasure P,https://charts-static.billboard.com/img/2008/03/pleasure-p-buz-180x180.jpg
rnb_hiphop,2009,47,Run This Town,"Jay-Z , Rihanna & Kanye West",https://charts-static.billboard.com/img/2009/08/jay-z-oft-runthistown-fpz-180x180.jpg
rnb_hiphop,2009,48,Ice Cream Paint Job,Dorrough,https://charts-static.billboard.com/img/2008/07/dorrough-y66-180x180.jpg
rnb_hiphop,2009,49,Always Strapped,Birdman Featuring Lil Wayne,https://charts-static.billboard.com/img/1999/08/birdman-e2h-180x180.jpg
rnb_hiphop,2009,50,Bad Habits,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
rnb_hiphop,2010,1,Un-Thinkable (I'm Ready),Alicia Keys,https://charts-static.billboard.com/img/2010/01/alicia-keys-qh8-unthinkableimready-wto-180x180.jpg
rnb_hiphop,2010,2,There Goes My Baby,Usher,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2010,3,It Kills Me,Melanie Fiona,https://charts-static.billboard.com/img/2009/03/melanie-fiona-s43-180x180.jpg
rnb_hiphop,2010,4,Everything To Me,Monica,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2010,5,Say Aah,Trey Songz Featuring Fabolous,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2010,6,Neighbors Know My Name,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2010,7,Hey Daddy (Daddy's Home),Usher Featuring Plies,https://charts-static.billboard.com/img/2009/12/usher-4g6-heydaddydaddyshome-b0s-180x180.jpg
rnb_hiphop,2010,8,I Am,Mary J. Blige,https://charts-static.billboard.com/img/1992/04/mary-j-blige-ly0-180x180.jpg
rnb_hiphop,2010,9,Deuces,Chris Brown Featuring Tyga & Kevin McCall,https://charts-static.billboard.com/img/2010/07/chris-brown-cyh-deuces-lme-180x180.jpg
rnb_hiphop,2010,10,Sex Therapy,Robin Thicke,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
rnb_hiphop,2010,11,Love All Over Me,Monica,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2010,12,I Invented Sex,Trey Songz Featuring Drake,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2010,13,How Low,Ludacris,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg
