Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-07-01,48,Nothing Ever After,Illenium Featuring Motionless in White,45,15,8
2023-07-01,49,All I Want Is You,Rebzyyx Featuring hoshie star,-,34,9
2023-07-01,50,React,Switch Disco & Ella Henderson,-,50,1
2023-07-08,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,44
2023-07-08,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,12
2023-07-08,3,Trustfall,P!nk,3,3,22
2023-07-08,4,Hold Me Closer,Elton John & Britney Spears,4,1,44
2023-07-08,5,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,-,5,1
2023-07-08,6,Baby Hello,Rauw Alejandro X Bizarrap,-,6,1
2023-07-08,7,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,6,2,25
2023-07-08,8,El Merengue,Marshmello & Manuel Turizo,5,5,17
2023-07-08,9,Padam Padam,Kylie Minogue,7,7,6
2023-07-08,10,Alone,Kim Petras Featuring Nicki Minaj,-,10,1
2023-07-08,11,Look Don't Touch,Odetari & cade clair,10,10,7
2023-07-08,12,(It Goes Like) Nanana,Peggy Gou,16,12,2
2023-07-08,13,See You Again,"The Chainsmokers , Illenium & Carlie Hanson",-,13,1
2023-07-08,14,Miracle,Calvin Harris & Ellie Goulding,9,6,16
2023-07-08,15,Good Loyal Thots,Odetari,12,8,8
2023-07-08,16,Where You Are,John Summit & Hayla,11,8,17
2023-07-08,17,King Of Hearts,Kim Petras,-,17,1
2023-07-08,18,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",-,18,1
2023-07-08,19,The Lost Soul Down,NBSPLV,15,15,5
2023-07-08,20,Praising You,Rita Ora Featuring Fatboy Slim,13,13,10
2023-07-08,21,Esta Vida,Marshmello & Farruko,14,10,11
2023-07-08,22,Narcissistic Personality Disorder,Odetari,17,10,11
2023-07-08,23,Hands Up!,6arelyhuman Featuring kets4eki,18,14,13
2023-07-08,24,Lay Low,Tiesto,20,13,25
2023-07-08,25,Montagem - Pr Funk,S3BZS,28,25,2
2023-07-08,26,Take It Off,Fisher x Aatig,19,17,3
2023-07-08,27,Eat Your Man,Dom Dolla & Nelly Furtado,21,15,4
2023-07-08,28,Self Destruction Mode,The Chainsmokers & bludnymph,27,16,4
2023-07-08,29,Drifting,Tiesto,-,29,1
2023-07-08,30,UhOh,Kim Petras,-,30,1
2023-07-08,31,Beggin',Chris Lake & Aluna,24,17,10
2023-07-08,32,Heart Racing,"Kanii, Riovaz & Nimstarr",22,13,6
2023-07-08,33,Como Yo :(,Marshmello & Tiago PZK,-,33,1
2023-07-08,34,Feed The Beast,Kim Petras,-,34,1
2023-07-08,35,Claws,Kim Petras,-,35,1
2023-07-08,36,River,Miley Cyrus,25,2,16
2023-07-08,37,Vulgar,Sam Smith & Madonna,23,11,3
2023-07-08,38,GigaChad Theme,g3ox_em,30,15,20
2023-07-08,39,Rhyme Dust,MK & Dom Dolla,29,9,18
2023-07-08,40,Revelations,Kim Petras,-,40,1
2023-07-08,41,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,26,11,10
2023-07-08,42,I Like U,Tove Lo,35,19,4
2023-07-08,43,Relax My Eyes,ANOTR & Abel Balder,32,29,12
2023-07-08,44,Crying On The Dancefloor,Endless Summer With Violet Days,37,30,12
2023-07-08,45,Hero,Alan Walker & Sasha Alex Sloan,34,18,8
2023-07-08,46,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,33,9,9
2023-07-08,47,Shy Boy,Carly Rae Jepsen,-,47,1
2023-07-08,48,Call On Me,Bebe Rexha,31,13,13
2023-07-08,49,RATATA,"Skrillex , Missy Elliott & Mr. Oizo",36,8,19
2023-07-08,50,Castle In The Sky,Kim Petras,-,50,1
2023-07-15,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,45
2023-07-15,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,13
2023-07-15,3,Trustfall,P!nk,3,3,23
2023-07-15,4,Hold Me Closer,Elton John & Britney Spears,4,1,45
2023-07-15,5,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,7,2,26
2023-07-15,6,El Merengue,Marshmello & Manuel Turizo,8,5,18
2023-07-15,7,Padam Padam,Kylie Minogue,9,7,7
2023-07-15,8,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,5,5,2
2023-07-15,9,Baby Hello,Rauw Alejandro X Bizarrap,6,6,2
2023-07-15,10,Alone,Kim Petras Featuring Nicki Minaj,10,10,2
2023-07-15,11,Look Don't Touch,Odetari & cade clair,11,10,8
2023-07-15,12,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",-,12,1
2023-07-15,13,Miracle,Calvin Harris & Ellie Goulding,14,6,17
2023-07-15,14,Good Loyal Thots,Odetari,15,8,9
2023-07-15,15,(It Goes Like) Nanana,Peggy Gou,12,12,3
2023-07-15,16,Where You Are,John Summit & Hayla,16,8,18
2023-07-15,17,The Lost Soul Down,NBSPLV,19,15,6
2023-07-15,18,Esta Vida,Marshmello & Farruko,21,10,12
2023-07-15,19,Praising You,Rita Ora Featuring Fatboy Slim,20,13,11
2023-07-15,20,Narcissistic Personality Disorder,Odetari,22,10,12
2023-07-15,21,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",18,18,2
2023-07-15,22,Hands Up!,6arelyhuman Featuring kets4eki,23,14,14
2023-07-15,23,See You Again,"The Chainsmokers , Illenium & Carlie Hanson",13,13,2
2023-07-15,24,Lay Low,Tiesto,24,13,26
2023-07-15,25,Take It Off,Fisher x Aatig,26,17,4
2023-07-15,26,Car Keys (Ayla),Alok & Ava Max,-,26,1
2023-07-15,27,King Of Hearts,Kim Petras,17,17,2
2023-07-15,28,Montagem - Pr Funk,S3BZS,25,25,3
2023-07-15,29,Heavier,ODESZA & Yellow House,-,29,1
2023-07-15,30,Eat Your Man,Dom Dolla & Nelly Furtado,27,15,5
2023-07-15,31,Beggin',Chris Lake & Aluna,31,17,11
2023-07-15,32,River,Miley Cyrus,36,2,17
2023-07-15,33,Rhyme Dust,MK & Dom Dolla,39,9,19
2023-07-15,34,Heart Racing,"Kanii, Riovaz & Nimstarr",32,13,7
2023-07-15,35,Drifting,Tiesto,29,29,2
2023-07-15,36,Vulgar,Sam Smith & Madonna,37,11,4
2023-07-15,37,Self Destruction Mode,The Chainsmokers & bludnymph,28,16,5
2023-07-15,38,Relax My Eyes,ANOTR & Abel Balder,43,29,13
2023-07-15,39,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,41,11,11
2023-07-15,40,You're Too Slow,Odetari,-,40,1
2023-07-15,41,Ascend,Dezko,-,41,1
2023-07-15,42,Crying On The Dancefloor,Endless Summer With Violet Days,44,30,13
2023-07-15,43,Hero,Alan Walker & Sasha Alex Sloan,45,18,9
2023-07-15,44,Do It All Again,Punctual Featuring Jordan Shaw,-,37,11
2023-07-15,45,RATATA,"Skrillex , Missy Elliott & Mr. Oizo",49,8,20
2023-07-15,46,Money On The Dash,Elley Duhe & Whethan,-,31,18
2023-07-15,47,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,46,9,10
2023-07-15,48,Como Yo :(,Marshmello & Tiago PZK,33,33,2
2023-07-15,49,I Like U,Tove Lo,42,19,5
2023-07-15,50,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,-,50,1
2023-07-22,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,46
2023-07-22,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,14
2023-07-22,3,Hold Me Closer,Elton John & Britney Spears,4,1,46
2023-07-22,4,Baby Hello,Rauw Alejandro X Bizarrap,9,4,3
2023-07-22,5,Trustfall,P!nk,3,3,24
2023-07-22,6,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,5,2,27
2023-07-22,7,El Merengue,Marshmello & Manuel Turizo,6,5,19
2023-07-22,8,Padam Padam,Kylie Minogue,7,7,8
2023-07-22,9,Look Don't Touch,Odetari & cade clair,11,9,9
2023-07-22,10,Alone,Kim Petras Featuring Nicki Minaj,10,10,3
2023-07-22,11,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,8,5,3
2023-07-22,12,Good Loyal Thots,Odetari,14,8,10
2023-07-22,13,Miracle,Calvin Harris & Ellie Goulding,13,6,18
2023-07-22,14,(It Goes Like) Nanana,Peggy Gou,15,12,4
2023-07-22,15,The Lost Soul Down,NBSPLV,17,15,7
2023-07-22,16,Where You Are,John Summit & Hayla,16,8,19
2023-07-22,17,Esta Vida,Marshmello & Farruko,18,10,13
2023-07-22,18,Praising You,Rita Ora Featuring Fatboy Slim,19,13,12
2023-07-22,19,Narcissistic Personality Disorder,Odetari,20,10,13
2023-07-22,20,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",12,12,2
2023-07-22,21,Fine Day Anthem,Skrillex & Boys Noize,-,21,1
2023-07-22,22,Hands Up!,6arelyhuman Featuring kets4eki,22,14,15
2023-07-22,23,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",21,18,3
2023-07-22,24,Celular,"Nicky Jam , The Chainsmokers & Maluma",-,24,1
2023-07-22,25,I Remember (John Summit Remix),Deadmau5 + Kaskade,-,25,1
2023-07-22,26,Montagem - Pr Funk,S3BZS,28,25,4
2023-07-22,27,Take It Off,Fisher x Aatig,25,17,5
2023-07-22,28,See You Again,"The Chainsmokers , Illenium & Carlie Hanson",23,13,3
2023-07-22,29,Phone,Meduza Featuring Sam Tompkins & Em Beihold,-,29,1
2023-07-22,30,Rush,Troye Sivan,-,30,1
2023-07-22,31,Beggin',Chris Lake & Aluna,31,17,12
2023-07-22,32,Eat Your Man,Dom Dolla & Nelly Furtado,30,15,6
2023-07-22,33,King Of Hearts,Kim Petras,27,17,3
2023-07-22,34,Rhyme Dust,MK & Dom Dolla,33,9,20
2023-07-22,35,River,Miley Cyrus,32,2,18
2023-07-22,36,Drifting,Tiesto,35,29,3
2023-07-22,37,You're Too Slow,Odetari,40,37,2
2023-07-22,38,Heart Racing,"Kanii, Riovaz & Nimstarr",34,13,8
2023-07-22,39,Car Keys (Ayla),Alok & Ava Max,26,26,2
2023-07-22,40,Self Destruction Mode,The Chainsmokers & bludnymph,37,16,6
2023-07-22,41,Relax My Eyes,ANOTR & Abel Balder,38,29,14
2023-07-22,42,Heavier,ODESZA & Yellow House,29,29,2
2023-07-22,43,I Like U,Tove Lo,49,19,6
2023-07-22,44,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,39,11,12
2023-07-22,45,Running Blind,"Aluna, Tchami & Kareen Lomax",-,45,1
2023-07-22,46,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,50,46,2
2023-07-22,47,Little Things X Gypsy Woman (L Beats Mashup),Jorja Smith,-,47,1
2023-07-22,48,One Chance,Knock2 & Nghtmre Featuring Marlhy,-,48,1
2023-07-22,49,Money On The Dash,Elley Duhe & Whethan,46,31,19
2023-07-22,50,Hero,Alan Walker & Sasha Alex Sloan,43,18,10
2023-07-29,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,47
2023-07-29,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,15
2023-07-29,3,Rush,Troye Sivan,30,3,2
2023-07-29,4,Hold Me Closer,Elton John & Britney Spears,3,1,47
2023-07-29,5,El Merengue,Marshmello & Manuel Turizo,7,5,20
2023-07-29,6,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,6,2,28
2023-07-29,7,Baby Hello,Rauw Alejandro X Bizarrap,4,4,4
2023-07-29,8,Trustfall,P!nk,5,3,25
2023-07-29,9,Padam Padam,Kylie Minogue,8,7,9
2023-07-29,10,Alone,Kim Petras Featuring Nicki Minaj,10,10,4
2023-07-29,11,Look Don't Touch,Odetari & cade clair,9,9,10
2023-07-29,12,Good Loyal Thots,Odetari,12,8,11
2023-07-29,13,(It Goes Like) Nanana,Peggy Gou,14,12,5
2023-07-29,14,Miracle,Calvin Harris & Ellie Goulding,13,6,19
2023-07-29,15,The Lost Soul Down,NBSPLV,15,15,8
2023-07-29,16,Where You Are,John Summit & Hayla,16,8,20
2023-07-29,17,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,11,5,4
2023-07-29,18,Esta Vida,Marshmello & Farruko,17,10,14
2023-07-29,19,Narcissistic Personality Disorder,Odetari,19,10,14
2023-07-29,20,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,-,9,11
2023-07-29,21,Hands Up!,6arelyhuman Featuring kets4eki,22,14,16
2023-07-29,22,Montagem - Pr Funk,S3BZS,26,22,5
2023-07-29,23,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",20,12,3
2023-07-29,24,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",23,18,4
2023-07-29,25,Higher Than Ever Before,Disclosure,-,25,1
2023-07-29,26,Take It Off,Fisher x Aatig,27,17,6
2023-07-29,27,Praising You,Rita Ora Featuring Fatboy Slim,18,13,13
2023-07-29,28,Fine Day Anthem,Skrillex & Boys Noize,21,21,2
2023-07-29,29,See You Again,"The Chainsmokers , Illenium & Carlie Hanson",28,13,4
2023-07-29,30,Little Things X Gypsy Woman (L Beats Mashup),Jorja Smith,47,30,2
2023-07-29,31,You're Too Slow,Odetari,37,31,3
2023-07-29,32,Beggin',Chris Lake & Aluna,31,17,13
2023-07-29,33,River,Miley Cyrus,35,2,19
2023-07-29,34,Drifting,Tiesto,36,29,4
2023-07-29,35,Eat Your Man,Dom Dolla & Nelly Furtado,32,15,7
2023-07-29,36,Car Keys (Ayla),Alok & Ava Max,39,26,3
2023-07-29,37,I Remember (John Summit Remix),Deadmau5 + Kaskade,25,25,2
2023-07-29,38,Celular,"Nicky Jam , The Chainsmokers & Maluma",24,24,2
2023-07-29,39,Heart Racing,"Kanii, Riovaz & Nimstarr",38,13,9
2023-07-29,40,Self Destruction Mode,The Chainsmokers & bludnymph,40,16,7
2023-07-29,41,Relax My Eyes,ANOTR & Abel Balder,41,29,15
2023-07-29,42,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,46,42,3
2023-07-29,43,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,44,11,13
2023-07-29,44,Ascend,Dezko,-,41,2
2023-07-29,45,King Of Hearts,Kim Petras,33,17,4
2023-07-29,46,Phone,Meduza Featuring Sam Tompkins & Em Beihold,29,29,2
2023-07-29,47,Disconnect,Becky Hill,-,47,1
2023-07-29,48,Looking For Love,Disclosure,-,48,1
2023-07-29,49,Hero,Alan Walker & Sasha Alex Sloan,50,18,11
2023-07-29,50,Endless Summer,Alan Walker & Zak Abel,-,50,1
2023-08-05,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,48
2023-08-05,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,16
2023-08-05,3,Rush,Troye Sivan,3,3,3
2023-08-05,4,Hold Me Closer,Elton John & Britney Spears,4,1,48
2023-08-05,5,El Merengue,Marshmello & Manuel Turizo,5,5,21
2023-08-05,6,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,6,2,29
2023-08-05,7,Choose Your Fighter,Ava Max,-,7,1
2023-08-05,8,Mind Your Business,will.i.am & Britney Spears,-,8,1
2023-08-05,9,(It Goes Like) Nanana,Peggy Gou,13,9,6
2023-08-05,10,Baby Hello,Rauw Alejandro X Bizarrap,7,4,5
2023-08-05,11,Trustfall,P!nk,8,3,26
2023-08-05,12,Alone,Kim Petras Featuring Nicki Minaj,10,10,5
2023-08-05,13,Padam Padam,Kylie Minogue,9,7,10
2023-08-05,14,Look Don't Touch,Odetari & cade clair,11,9,11
2023-08-05,15,Good Loyal Thots,Odetari,12,8,12
2023-08-05,16,The Lost Soul Down,NBSPLV,15,15,9
2023-08-05,17,Miracle,Calvin Harris & Ellie Goulding,14,6,20
2023-08-05,18,Narcissistic Personality Disorder,Odetari,19,10,15
2023-08-05,19,Where You Are,John Summit & Hayla,16,8,21
2023-08-05,20,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,17,5,5
2023-08-05,21,Esta Vida,Marshmello & Farruko,18,10,15
2023-08-05,22,Hands Up!,6arelyhuman Featuring kets4eki,21,14,17
2023-08-05,23,Montagem - Pr Funk,S3BZS,22,22,6
2023-08-05,24,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,43,11,14
2023-08-05,25,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,20,9,12
2023-08-05,26,Waiting Forever,ODESZA & Yellow House Featuring Preston.,-,26,1
2023-08-05,27,GMFU,Odetari & 6arelyhuman,-,27,1
2023-08-05,28,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",24,18,5
2023-08-05,29,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",23,12,4
2023-08-05,30,Take It Off,Fisher x Aatig,26,17,7
2023-08-05,31,You're Too Slow,Odetari,31,31,4
2023-08-05,32,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,42,32,4
2023-08-05,33,Fine Day Anthem,Skrillex & Boys Noize,28,21,3
2023-08-05,34,Little Things X Gypsy Woman (L Beats Mashup),Jorja Smith,30,30,3
2023-08-05,35,Praising You,Rita Ora Featuring Fatboy Slim,27,13,14
2023-08-05,36,Heavier,ODESZA & Yellow House,-,29,3
2023-08-05,37,Car Keys (Ayla),Alok & Ava Max,36,26,4
2023-08-05,38,She Knows,Dimitri Vegas & Like Mike X David Guetta X Afro Bros With Akon,-,38,1
2023-08-05,39,Beggin',Chris Lake & Aluna,32,17,14
2023-08-05,40,Eat Your Man,Dom Dolla & Nelly Furtado,35,15,8
2023-08-05,41,River,Miley Cyrus,33,2,20
2023-08-05,42,Memory Reboot,VOJ & Narvent,-,42,1
2023-08-05,43,Drifting,Tiesto,34,29,5
2023-08-05,44,See You Again,"The Chainsmokers , Illenium & Carlie Hanson",29,13,5
2023-08-05,45,I Remember (John Summit Remix),Deadmau5 + Kaskade,37,25,3
2023-08-05,46,Relax My Eyes,ANOTR & Abel Balder,41,29,16
2023-08-05,47,Heart Racing,"Kanii, Riovaz & Nimstarr",39,13,10
2023-08-05,48,Self Destruction Mode,The Chainsmokers & bludnymph,40,16,8
2023-08-05,49,Ascend,Dezko,44,41,3
2023-08-05,50,Celular,"Nicky Jam , The Chainsmokers & Maluma",38,24,3
2023-08-12,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,49
2023-08-12,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,17
2023-08-12,3,Rush,Troye Sivan,3,3,4
2023-08-12,4,Hold Me Closer,Elton John & Britney Spears,4,1,49
2023-08-12,5,Desire,Calvin Harris & Sam Smith,-,5,1
2023-08-12,6,El Merengue,Marshmello & Manuel Turizo,5,5,22
2023-08-12,7,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,6,2,30
2023-08-12,8,Choose Your Fighter,Ava Max,7,7,2
2023-08-12,9,GMFU,Odetari & 6arelyhuman,27,9,2
2023-08-12,10,(It Goes Like) Nanana,Peggy Gou,9,9,7
2023-08-12,11,Baby Hello,Rauw Alejandro X Bizarrap,10,4,6
2023-08-12,12,Alone,Kim Petras Featuring Nicki Minaj,12,10,6
2023-08-12,13,Padam Padam,Kylie Minogue,13,7,11
2023-08-12,14,Look Don't Touch,Odetari & cade clair,14,9,12
2023-08-12,15,Good Loyal Thots,Odetari,15,8,13
2023-08-12,16,Where You Are,John Summit & Hayla,19,8,22
2023-08-12,17,The Lost Soul Down,NBSPLV,16,15,10
2023-08-12,18,Narcissistic Personality Disorder,Odetari,18,10,16
2023-08-12,19,Miracle,Calvin Harris & Ellie Goulding,17,6,21
2023-08-12,20,Esta Vida,Marshmello & Farruko,21,10,16
2023-08-12,21,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,20,5,6
2023-08-12,22,Hands Up!,6arelyhuman Featuring kets4eki,22,14,18
2023-08-12,23,My Bad,The Chainsmokers & Shenseea,-,23,1
2023-08-12,24,Montagem - Pr Funk,S3BZS,23,22,7
2023-08-12,25,Blackbox Life Recorder 21f,Aphex Twin,-,25,1
2023-08-12,26,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,24,11,15
2023-08-12,27,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",28,18,6
2023-08-12,28,Little Things X Gypsy Woman (L Beats Mashup),Jorja Smith,34,28,4
2023-08-12,29,Psychedelic Switch,Carly Rae Jepsen,-,29,1
2023-08-12,30,Memory Reboot,VOJ & Narvent,42,30,2
2023-08-12,31,You're Too Slow,Odetari,31,31,5
2023-08-12,32,Take It Off,Fisher x Aatig,30,17,8
2023-08-12,33,Fine Day Anthem,Skrillex & Boys Noize,33,21,4
2023-08-12,34,Mind Your Business,will.i.am & Britney Spears,8,8,2
2023-08-12,35,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,32,32,5
2023-08-12,36,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",29,12,5
2023-08-12,37,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,25,9,13
2023-08-12,38,Beggin',Chris Lake & Aluna,39,17,15
2023-08-12,39,Drifting,Tiesto,43,29,6
2023-08-12,40,Kamikaze,Carly Rae Jepsen,-,40,1
2023-08-12,41,Eat Your Man,Dom Dolla & Nelly Furtado,40,15,9
2023-08-12,42,Relax My Eyes,ANOTR & Abel Balder,46,29,17
2023-08-12,43,Ascend,Dezko,49,41,4
2023-08-12,44,Praising You,Rita Ora Featuring Fatboy Slim,35,13,15
2023-08-12,45,I Remember (John Summit Remix),Deadmau5 + Kaskade,45,25,4
2023-08-12,46,Good Love,Hannah Laing & RoRo,-,46,1
2023-08-12,47,Ecstacy,SUICIDAL-IDOL,-,47,1
2023-08-12,48,Self Destruction Mode,The Chainsmokers & bludnymph,48,16,9
2023-08-12,49,Heart Racing,"Kanii, Riovaz & Nimstarr",47,13,11
2023-08-12,50,Shy Boy,Carly Rae Jepsen,-,47,2
2023-08-19,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,50
2023-08-19,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,18
2023-08-19,3,Rush,Troye Sivan,3,3,5
2023-08-19,4,Hold Me Closer,Elton John & Britney Spears,4,1,50
2023-08-19,5,(It Goes Like) Nanana,Peggy Gou,10,5,8
2023-08-19,6,El Merengue,Marshmello & Manuel Turizo,6,5,23
2023-08-19,7,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,7,2,31
2023-08-19,8,GMFU,Odetari & 6arelyhuman,9,8,3
2023-08-19,9,One In A Million,Bebe Rexha & David Guetta,-,9,1
2023-08-19,10,Choose Your Fighter,Ava Max,8,7,3
2023-08-19,11,Padam Padam,Kylie Minogue,13,7,12
2023-08-19,12,Baby Hello,Rauw Alejandro X Bizarrap,11,4,7
2023-08-19,13,Look Don't Touch,Odetari & cade clair,14,9,13
2023-08-19,14,Alone,Kim Petras Featuring Nicki Minaj,12,10,7
2023-08-19,15,Good Loyal Thots,Odetari,15,8,14
2023-08-19,16,Desire,Calvin Harris & Sam Smith,5,5,2
2023-08-19,17,Where You Are,John Summit & Hayla,16,8,23
2023-08-19,18,The Lost Soul Down,NBSPLV,17,15,11
2023-08-19,19,Narcissistic Personality Disorder,Odetari,18,10,17
2023-08-19,20,I Love You Hoe,Odetari & 9lives,-,20,1
2023-08-19,21,Miracle,Calvin Harris & Ellie Goulding,19,6,22
2023-08-19,22,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,21,5,7
2023-08-19,23,Hands Up!,6arelyhuman Featuring kets4eki,22,14,19
2023-08-19,24,Esta Vida,Marshmello & Farruko,20,10,17
2023-08-19,25,Montagem - Pr Funk,S3BZS,24,22,8
2023-08-19,26,Memory Reboot,VOJ & Narvent,30,26,3
2023-08-19,27,Ray Of Solar,Swedish House Mafia,-,27,1
2023-08-19,28,Chills (LA Hills),Tiesto & A Boogie wit da Hoodie,26,11,16
2023-08-19,29,You're Too Slow,Odetari,31,29,6
2023-08-19,30,If Only I,"Loud Luxury, Two Friends & Bebe Rexha",27,18,7
2023-08-19,31,Little Things X Gypsy Woman (L Beats Mashup),Jorja Smith,28,28,5
2023-08-19,32,My Bad,The Chainsmokers & Shenseea,23,23,2
2023-08-19,33,Brazilian Danca Phonk,6YNTHMANE & RXDXVIL,35,32,6
2023-08-19,34,Disconnect,Becky Hill,-,34,2
2023-08-19,35,Take It Off,Fisher x Aatig,32,17,9
2023-08-19,36,Fine Day Anthem,Skrillex & Boys Noize,33,21,5
2023-08-19,37,Volver,"Tainy , Rauw Alejandro & Skrillex Featuring Four Tet",36,12,6
2023-08-19,38,Eat Your Man,Dom Dolla & Nelly Furtado,41,15,10
2023-08-19,39,Drifting,Tiesto,39,29,7
2023-08-19,40,Beggin',Chris Lake & Aluna,38,17,16
2023-08-19,41,Mind Your Business,will.i.am & Britney Spears,34,8,3
2023-08-19,42,Ecstacy,SUICIDAL-IDOL,47,42,2
2023-08-19,43,Relax My Eyes,ANOTR & Abel Balder,42,29,18
2023-08-19,44,Ascend,Dezko,43,41,5
2023-08-19,45,Eyes Wide Shut,Illenium Featuring Avril Lavigne & Travis Barker,37,9,14
2023-08-19,46,Heart Racing,"Kanii, Riovaz & Nimstarr",49,13,12
2023-08-19,47,I Remember (John Summit Remix),Deadmau5 + Kaskade,45,25,5
2023-08-19,48,Push Up,Creeds,-,43,6
2023-08-19,49,Self Destruction Mode,The Chainsmokers & bludnymph,48,16,10
2023-08-19,50,Double Trouble,Odetari,-,50,1
2023-08-26,1,I'm Good (Blue),David Guetta & Bebe Rexha,1,1,51
2023-08-26,2,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",2,2,19
2023-08-26,3,Rush,Troye Sivan,3,3,6
2023-08-26,4,Provenza (Remix),Karol G & Tiesto,-,4,1
2023-08-26,5,I Love You Hoe,Odetari & 9lives,20,5,2
2023-08-26,6,(It Goes Like) Nanana,Peggy Gou,5,5,9
2023-08-26,7,Hold Me Closer,Elton John & Britney Spears,4,1,51
2023-08-26,8,GMFU,Odetari & 6arelyhuman,8,8,4
2023-08-26,9,Atmosphere,FISHER x Kita Alexander,-,9,1
2023-08-26,10,El Merengue,Marshmello & Manuel Turizo,6,5,24
2023-08-26,11,Padam Padam,Kylie Minogue,11,7,13
2023-08-26,12,Look Don't Touch,Odetari & cade clair,13,9,14
2023-08-26,13,Choose Your Fighter,Ava Max,10,7,4
2023-08-26,14,Baby Hello,Rauw Alejandro X Bizarrap,12,4,8
2023-08-26,15,Good Loyal Thots,Odetari,15,8,15
2023-08-26,16,Adore U,Fred again..,-,16,1
2023-08-26,17,Desire,Calvin Harris & Sam Smith,16,5,3
2023-08-26,18,Where You Are,John Summit & Hayla,17,8,24
2023-08-26,19,Alone,Kim Petras Featuring Nicki Minaj,14,10,8
2023-08-26,20,The Lost Soul Down,NBSPLV,18,15,12
2023-08-26,21,Narcissistic Personality Disorder,Odetari,19,10,18
2023-08-26,22,One In A Million,Bebe Rexha & David Guetta,9,9,2
2023-08-26,23,Miracle,Calvin Harris & Ellie Goulding,21,6,23
2023-08-26,24,Hands Up!,6arelyhuman Featuring kets4eki,23,14,20
2023-08-26,25,Montagem - Pr Funk,S3BZS,25,22,9
2023-08-26,26,Memory Reboot,VOJ & Narvent,26,26,4
2023-08-26,27,"Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,22,5,8
2023-08-26,28,Esta Vida,Marshmello & Farruko,24,10,18
