Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-04-15,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,105
2023-04-15,3,Goodness Of God,CeCe Winans,4,3,50
2023-04-15,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,3,2
2023-04-15,5,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,42
2023-04-15,6,Your World,Jonathan McReynolds,6,5,33
2023-04-15,7,We All Need Jesus,Danny Gokey With Koryn Hawthorne,7,5,42
2023-04-15,8,Lord Do It For Me (Live In Memphis),Zacardi Cortez,17,8,10
2023-04-15,9,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,9,5,46
2023-04-15,10,Impossible,Pastor Mike Jr. Featuring James Fortune,8,8,10
2023-04-15,11,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",12,11,31
2023-04-15,12,Worthy Of It All,CeCe Winans,-,12,1
2023-04-15,13,I Still Have You,Smokie Norful,14,12,18
2023-04-15,14,For Myself,Jonathan McReynolds & Chandler Moore,13,10,7
2023-04-15,15,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,15,13,10
2023-04-15,16,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,11,7,8
2023-04-15,17,Up,Tauren Wells & Erica Campbell,16,13,23
2023-04-15,18,Tent Revival,Travis Greene & Forward City Featuring D'Nar,20,18,13
2023-04-15,19,I've Got Joy,CeCe Winans,18,11,15
2023-04-15,20,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",21,20,10
2023-04-15,21,Finished,Tamela Mann,19,19,7
2023-04-15,22,Feel Alright (Blessed),Erica Campbell,22,22,3
2023-04-15,23,Here Comes The Joy,Deitrick Haddon,23,17,21
2023-04-15,24,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,6
2023-04-15,25,The Moment,Tasha Cobbs Leonard,25,22,3
2023-04-22,1,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,1,1,42
2023-04-22,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,106
2023-04-22,3,Goodness Of God,CeCe Winans,3,3,51
2023-04-22,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,3,3
2023-04-22,5,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,43
2023-04-22,6,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,9,5,47
2023-04-22,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,8,7,11
2023-04-22,8,We All Need Jesus,Danny Gokey With Koryn Hawthorne,7,5,43
2023-04-22,9,Impossible,Pastor Mike Jr. Featuring James Fortune,10,8,11
2023-04-22,10,Your World,Jonathan McReynolds,6,5,34
2023-04-22,11,Worthy Of It All,CeCe Winans,12,11,2
2023-04-22,12,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",11,11,32
2023-04-22,13,For Myself,Jonathan McReynolds & Chandler Moore,14,10,8
2023-04-22,14,Up,Tauren Wells & Erica Campbell,17,13,24
2023-04-22,15,I Still Have You,Smokie Norful,13,12,19
2023-04-22,16,Tent Revival,Travis Greene & Forward City Featuring D'Nar,18,16,14
2023-04-22,17,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,15,13,11
2023-04-22,18,I've Got Joy,CeCe Winans,19,11,16
2023-04-22,19,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,16,7,9
2023-04-22,20,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",20,20,11
2023-04-22,21,Finished,Tamela Mann,21,19,8
2023-04-22,22,I Need You,The Walls Group,-,22,1
2023-04-22,23,Feel Alright (Blessed),Erica Campbell,22,22,4
2023-04-22,24,WOW (Walk On Water),Lena Byrd Miles,-,24,3
2023-04-22,25,What He's Done,"Passion Featuring Kristian Stanfill, Tasha Cobbs Leonard & Anna Golden",-,12,18
2023-04-29,1,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,1,1,43
2023-04-29,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,107
2023-04-29,3,Goodness Of God,CeCe Winans,3,3,52
2023-04-29,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,3,4
2023-04-29,5,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,44
2023-04-29,6,Impossible,Pastor Mike Jr. Featuring James Fortune,9,6,12
2023-04-29,7,We All Need Jesus,Danny Gokey With Koryn Hawthorne,8,5,44
2023-04-29,8,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,7,12
2023-04-29,9,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,6,5,48
2023-04-29,10,Your World,Jonathan McReynolds,10,5,35
2023-04-29,11,Worthy Of It All,CeCe Winans,11,11,3
2023-04-29,12,For Myself,Jonathan McReynolds & Chandler Moore,13,10,9
2023-04-29,13,Up,Tauren Wells & Erica Campbell,14,13,25
2023-04-29,14,Tent Revival,Travis Greene & Forward City Featuring D'Nar,16,14,15
2023-04-29,15,I Still Have You,Smokie Norful,15,12,20
2023-04-29,16,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,17,13,12
2023-04-29,17,I've Got Joy,CeCe Winans,18,11,17
2023-04-29,18,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,19,7,10
2023-04-29,19,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",20,19,12
2023-04-29,20,WOW (Walk On Water),Lena Byrd Miles,24,20,4
2023-04-29,21,I Need You,The Walls Group,22,21,2
2023-04-29,22,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,7
2023-04-29,23,The Moment,Tasha Cobbs Leonard,-,22,4
2023-04-29,24,Feel Alright (Blessed),Erica Campbell,23,22,5
2023-04-29,25,One Name (Live From New York),Naomi Raine,-,25,1
2023-05-06,1,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,1,1,44
2023-05-06,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,108
2023-05-06,3,Goodness Of God,CeCe Winans,3,3,53
2023-05-06,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,3,5
2023-05-06,5,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,45
2023-05-06,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,8,6,13
2023-05-06,7,Impossible,Pastor Mike Jr. Featuring James Fortune,6,6,13
2023-05-06,8,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,9,5,49
2023-05-06,9,We All Need Jesus,Danny Gokey With Koryn Hawthorne,7,5,45
2023-05-06,10,Worthy Of It All,CeCe Winans,11,10,4
2023-05-06,11,For Myself,Jonathan McReynolds & Chandler Moore,12,10,10
2023-05-06,12,Up,Tauren Wells & Erica Campbell,13,12,26
2023-05-06,13,Tent Revival,Travis Greene & Forward City Featuring D'Nar,14,13,16
2023-05-06,14,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,16,13,13
2023-05-06,15,I Still Have You,Smokie Norful,15,12,21
2023-05-06,16,I've Got Joy,CeCe Winans,17,11,18
2023-05-06,17,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",19,17,13
2023-05-06,18,WOW (Walk On Water),Lena Byrd Miles,20,18,5
2023-05-06,19,Able,Jonathan McReynolds Featuring Marvin Winans,22,18,8
2023-05-06,20,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,18,7,11
2023-05-06,21,The Moment,Tasha Cobbs Leonard,23,21,5
2023-05-06,22,I Need You,The Walls Group,21,21,3
2023-05-06,23,Afraid,LaTocha,-,23,2
2023-05-06,24,One Name (Live From New York),Naomi Raine,25,24,2
2023-05-06,25,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,-,24,2
2023-05-13,1,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,1,1,45
2023-05-13,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,109
2023-05-13,3,Goodness Of God,CeCe Winans,3,3,54
2023-05-13,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,3,6
2023-05-13,5,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,46
2023-05-13,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,6,14
2023-05-13,7,Impossible,Pastor Mike Jr. Featuring James Fortune,7,6,14
2023-05-13,8,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,8,5,50
2023-05-13,9,We All Need Jesus,Danny Gokey With Koryn Hawthorne,9,5,46
2023-05-13,10,Worthy Of It All,CeCe Winans,10,10,5
2023-05-13,11,I Still Have You,Smokie Norful,15,11,22
2023-05-13,12,Up,Tauren Wells & Erica Campbell,12,12,27
2023-05-13,13,For Myself,Jonathan McReynolds & Chandler Moore,11,10,11
2023-05-13,14,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,14,13,14
2023-05-13,15,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",17,15,14
2023-05-13,16,Tent Revival,Travis Greene & Forward City Featuring D'Nar,13,13,17
2023-05-13,17,I've Got Joy,CeCe Winans,16,11,19
2023-05-13,18,WOW (Walk On Water),Lena Byrd Miles,18,18,6
2023-05-13,19,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,25,19,3
2023-05-13,20,The Moment,Tasha Cobbs Leonard,21,20,6
2023-05-13,21,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,20,7,12
2023-05-13,22,One Name (Live From New York),Naomi Raine,24,22,3
2023-05-13,23,Feel Alright (Blessed),Erica Campbell,-,22,6
2023-05-13,24,I Need You,The Walls Group,22,21,4
2023-05-13,25,Able,Jonathan McReynolds Featuring Marvin Winans,19,18,9
2023-05-20,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,110
2023-05-20,2,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,1,1,46
2023-05-20,3,Goodness Of God,CeCe Winans,3,3,55
2023-05-20,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,5,4,47
2023-05-20,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,3,7
2023-05-20,6,All Things,Kirk Franklin,-,6,1
2023-05-20,7,Impossible,Pastor Mike Jr. Featuring James Fortune,7,6,15
2023-05-20,8,Your Power,Lecrae Featuring Tasha Cobbs Leonard,-,8,1
2023-05-20,9,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,6,15
2023-05-20,10,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,8,5,51
2023-05-20,11,I Still Have You,Smokie Norful,11,11,23
2023-05-20,12,For Myself,Jonathan McReynolds & Chandler Moore,13,10,12
2023-05-20,13,Worthy Of It All,CeCe Winans,10,10,6
2023-05-20,14,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,14,13,15
2023-05-20,15,Up,Tauren Wells & Erica Campbell,12,12,28
2023-05-20,16,Tent Revival,Travis Greene & Forward City Featuring D'Nar,16,13,18
2023-05-20,17,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",15,15,15
2023-05-20,18,I've Got Joy,CeCe Winans,17,11,20
2023-05-20,19,WOW (Walk On Water),Lena Byrd Miles,18,18,7
2023-05-20,20,One Name (Live From New York),Naomi Raine,22,20,4
2023-05-20,21,I Need You,The Walls Group,24,21,5
2023-05-20,22,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,19,19,4
2023-05-20,23,Feel Alright (Blessed),Erica Campbell,23,22,7
2023-05-20,24,The Moment,Tasha Cobbs Leonard,20,20,7
2023-05-20,25,I Believe God,Jekalyn Carr,-,23,2
2023-05-27,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,111
2023-05-27,2,Goodness Of God,CeCe Winans,3,2,56
2023-05-27,3,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,3,48
2023-05-27,4,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,2,1,47
2023-05-27,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,5,3,8
2023-05-27,6,All Things,Kirk Franklin,6,6,2
2023-05-27,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,9,6,16
2023-05-27,8,Impossible,Pastor Mike Jr. Featuring James Fortune,7,6,16
2023-05-27,9,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,10,5,52
2023-05-27,10,For Myself,Jonathan McReynolds & Chandler Moore,12,10,13
2023-05-27,11,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,14,11,16
2023-05-27,12,Worthy Of It All,CeCe Winans,13,10,7
2023-05-27,13,Up,Tauren Wells & Erica Campbell,15,12,29
2023-05-27,14,I Still Have You,Smokie Norful,11,11,24
2023-05-27,15,Your Power,Lecrae Featuring Tasha Cobbs Leonard,8,8,2
2023-05-27,16,Tent Revival,Travis Greene & Forward City Featuring D'Nar,16,13,19
2023-05-27,17,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",17,15,16
2023-05-27,18,WOW (Walk On Water),Lena Byrd Miles,19,18,8
2023-05-27,19,I've Got Joy,CeCe Winans,18,11,21
2023-05-27,20,The Moment,Tasha Cobbs Leonard,24,20,8
2023-05-27,21,Feel Alright (Blessed),Erica Campbell,23,21,8
2023-05-27,22,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,22,19,5
2023-05-27,23,I Need You,The Walls Group,21,21,6
2023-05-27,24,One Name (Live From New York),Naomi Raine,20,20,5
2023-05-27,25,I Believe God,Jekalyn Carr,25,23,3
2023-06-03,1,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,5,1,9
2023-06-03,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,112
2023-06-03,3,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,3,3,49
2023-06-03,4,Goodness Of God,CeCe Winans,2,2,57
2023-06-03,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,4,1,48
2023-06-03,6,All Things,Kirk Franklin,6,6,3
2023-06-03,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,17
2023-06-03,8,Impossible,Pastor Mike Jr. Featuring James Fortune,8,6,17
2023-06-03,9,Tent Revival,Travis Greene & Forward City Featuring D'Nar,16,9,20
2023-06-03,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,11,10,17
2023-06-03,11,I Still Have You,Smokie Norful,14,11,25
2023-06-03,12,Worthy Of It All,CeCe Winans,12,10,8
2023-06-03,13,Your Power,Lecrae Featuring Tasha Cobbs Leonard,15,8,3
2023-06-03,14,For Myself,Jonathan McReynolds & Chandler Moore,10,10,14
2023-06-03,15,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",17,15,17
2023-06-03,16,I've Got Joy,CeCe Winans,19,11,22
2023-06-03,17,The Moment,Tasha Cobbs Leonard,20,17,9
2023-06-03,18,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,22,18,6
2023-06-03,19,WOW (Walk On Water),Lena Byrd Miles,18,18,9
2023-06-03,20,Feel Alright (Blessed),Erica Campbell,21,20,9
2023-06-03,21,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,-,21,1
2023-06-03,22,One Name (Live From New York),Naomi Raine,24,20,6
2023-06-03,23,I Need You,The Walls Group,23,21,7
2023-06-03,24,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,10
2023-06-03,25,Daily Bread,Otis Kemp,-,25,1
2023-06-10,1,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,1,1,10
2023-06-10,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,113
2023-06-10,3,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,3,3,50
2023-06-10,4,Goodness Of God,CeCe Winans,4,2,58
2023-06-10,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,49
2023-06-10,6,All Things,Kirk Franklin,6,6,4
2023-06-10,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,18
2023-06-10,8,Tent Revival,Travis Greene & Forward City Featuring D'Nar,9,8,21
2023-06-10,9,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,10,9,18
2023-06-10,10,Impossible,Pastor Mike Jr. Featuring James Fortune,8,6,18
2023-06-10,11,I Still Have You,Smokie Norful,11,11,26
2023-06-10,12,For Myself,Jonathan McReynolds & Chandler Moore,14,10,15
2023-06-10,13,Feel Alright (Blessed),Erica Campbell,20,13,10
2023-06-10,14,Worthy Of It All,CeCe Winans,12,10,9
2023-06-10,15,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",15,15,18
2023-06-10,16,I've Got Joy,CeCe Winans,16,11,23
2023-06-10,17,Your Power,Lecrae Featuring Tasha Cobbs Leonard,13,8,4
2023-06-10,18,The Moment,Tasha Cobbs Leonard,17,17,10
2023-06-10,19,WOW (Walk On Water),Lena Byrd Miles,19,18,10
2023-06-10,20,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,18,18,7
2023-06-10,21,I Need You,The Walls Group,23,21,8
2023-06-10,22,Daily Bread,Otis Kemp,25,22,2
2023-06-10,23,One Name (Live From New York),Naomi Raine,22,20,7
2023-06-10,24,I Believe God,Jekalyn Carr,-,23,4
2023-06-10,25,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,21,21,2
2023-06-17,1,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,1,1,11
2023-06-17,2,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,114
2023-06-17,3,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,3,3,51
2023-06-17,4,Goodness Of God,CeCe Winans,4,2,59
2023-06-17,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,50
2023-06-17,6,All Things,Kirk Franklin,6,6,5
2023-06-17,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,19
2023-06-17,8,Tent Revival,Travis Greene & Forward City Featuring D'Nar,8,8,22
2023-06-17,9,Impossible,Pastor Mike Jr. Featuring James Fortune,10,6,19
2023-06-17,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,9,9,19
2023-06-17,11,For Myself,Jonathan McReynolds & Chandler Moore,12,10,16
2023-06-17,12,Cry,Koryn Hawthorne,-,12,1
2023-06-17,13,I've Got Joy,CeCe Winans,16,11,24
2023-06-17,14,The Moment,Tasha Cobbs Leonard,18,14,11
2023-06-17,15,Worthy Of It All,CeCe Winans,14,10,10
2023-06-17,16,Feel Alright (Blessed),Erica Campbell,13,13,11
2023-06-17,17,One Name (Live From New York),Naomi Raine,23,17,8
2023-06-17,18,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",15,15,19
2023-06-17,19,WOW (Walk On Water),Lena Byrd Miles,19,18,11
2023-06-17,20,Your Power,Lecrae Featuring Tasha Cobbs Leonard,17,8,5
2023-06-17,21,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,20,18,8
2023-06-17,22,Only One Night Tho,Tye Tribbett,-,22,1
2023-06-17,23,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,25,21,3
2023-06-17,24,I Need You,The Walls Group,21,21,9
2023-06-17,25,Voyage,James Fortune Featuring Waka Flocka,-,25,1
2023-06-24,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,2,1,115
2023-06-24,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,3,2,52
2023-06-24,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,1,1,12
2023-06-24,4,Goodness Of God,CeCe Winans,4,2,60
2023-06-24,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,51
2023-06-24,6,All Things,Kirk Franklin,6,6,6
2023-06-24,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,20
2023-06-24,8,Tent Revival,Travis Greene & Forward City Featuring D'Nar,8,8,23
2023-06-24,9,Impossible,Pastor Mike Jr. Featuring James Fortune,9,6,20
2023-06-24,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,10,9,20
2023-06-24,11,The Moment,Tasha Cobbs Leonard,14,11,12
2023-06-24,12,Feel Alright (Blessed),Erica Campbell,16,12,12
2023-06-24,13,I've Got Joy,CeCe Winans,13,11,25
2023-06-24,14,One Name (Live From New York),Naomi Raine,17,14,9
2023-06-24,15,Cry,Koryn Hawthorne,12,12,2
2023-06-24,16,I Need You,The Walls Group,24,16,10
2023-06-24,17,Your Power,Lecrae Featuring Tasha Cobbs Leonard,20,8,6
2023-06-24,18,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,21,18,9
2023-06-24,19,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,23,19,4
2023-06-24,20,Only One Night Tho,Tye Tribbett,22,20,2
2023-06-24,21,WOW (Walk On Water),Lena Byrd Miles,19,18,12
2023-06-24,22,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",18,15,20
2023-06-24,23,Daily Bread,Otis Kemp,-,22,3
2023-06-24,24,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,11
2023-06-24,25,Worthy Of It All,CeCe Winans,15,10,11
2023-07-01,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,116
2023-07-01,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,53
2023-07-01,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,13
2023-07-01,4,Goodness Of God,CeCe Winans,4,2,61
2023-07-01,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,52
2023-07-01,6,All Things,Kirk Franklin,6,6,7
2023-07-01,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,21
2023-07-01,8,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,-,8,1
2023-07-01,9,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,10,9,21
2023-07-01,10,Tent Revival,Travis Greene & Forward City Featuring D'Nar,8,8,24
2023-07-01,11,Feel Alright (Blessed),Erica Campbell,12,11,13
2023-07-01,12,Impossible,Pastor Mike Jr. Featuring James Fortune,9,6,21
2023-07-01,13,I've Got Joy,CeCe Winans,13,11,26
2023-07-01,14,The Moment,Tasha Cobbs Leonard,11,11,13
2023-07-01,15,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,18,15,10
2023-07-01,16,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,19,16,5
2023-07-01,17,Cry,Koryn Hawthorne,15,12,3
2023-07-01,18,One Name (Live From New York),Naomi Raine,14,14,10
2023-07-01,19,Your Power,Lecrae Featuring Tasha Cobbs Leonard,17,8,7
2023-07-01,20,WOW (Walk On Water),Lena Byrd Miles,21,18,13
2023-07-01,21,I Need You,The Walls Group,16,16,11
2023-07-01,22,Daily Bread,Otis Kemp,23,22,4
2023-07-01,23,Only One Night Tho,Tye Tribbett,20,20,3
2023-07-01,24,I Believe God,Jekalyn Carr,-,23,5
2023-07-01,25,Always Peace,Brian Courtney Wilson,-,25,1
2023-07-08,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,117
2023-07-08,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,54
2023-07-08,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,14
2023-07-08,4,Goodness Of God,CeCe Winans,4,2,62
2023-07-08,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,53
2023-07-08,6,All Things,Kirk Franklin,6,6,8
2023-07-08,7,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,8,7,2
2023-07-08,8,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,22
2023-07-08,9,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,9,9,22
2023-07-08,10,Tent Revival,Travis Greene & Forward City Featuring D'Nar,10,8,25
2023-07-08,11,I've Got Joy,CeCe Winans,13,11,27
2023-07-08,12,Impossible,Pastor Mike Jr. Featuring James Fortune,12,6,22
2023-07-08,13,Feel Alright (Blessed),Erica Campbell,11,11,14
2023-07-08,14,The Moment,Tasha Cobbs Leonard,14,11,14
2023-07-08,15,WOW (Walk On Water),Lena Byrd Miles,20,15,14
2023-07-08,16,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,15,15,11
2023-07-08,17,Daily Bread,Otis Kemp,22,17,5
2023-07-08,18,Cry,Koryn Hawthorne,17,12,4
2023-07-08,19,One Name (Live From New York),Naomi Raine,18,14,11
2023-07-08,20,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,16,16,6
2023-07-08,21,Your Power,Lecrae Featuring Tasha Cobbs Leonard,19,8,8
2023-07-08,22,I Need You,The Walls Group,21,16,12
2023-07-08,23,Only One Night Tho,Tye Tribbett,23,20,4
2023-07-08,24,Worthy Of It All,CeCe Winans,-,10,12
2023-07-08,25,Always Peace,Brian Courtney Wilson,25,25,2
2023-07-15,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,118
2023-07-15,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,55
2023-07-15,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,15
2023-07-15,4,Goodness Of God,CeCe Winans,4,2,63
2023-07-15,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,54
2023-07-15,6,All Things,Kirk Franklin,6,6,9
2023-07-15,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,8,6,23
2023-07-15,8,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,7,7,3
2023-07-15,9,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,9,9,23
2023-07-15,10,Tent Revival,Travis Greene & Forward City Featuring D'Nar,10,8,26
2023-07-15,11,Impossible,Pastor Mike Jr. Featuring James Fortune,12,6,23
