Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-03-25,8,Back To Black,Amy Winehouse,-,2,24
2023-03-25,9,Nevermind,Nirvana,10,1,16
2023-03-25,10,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,8,7,3
2023-04-01,1,Illmatic,Nas,2,1,15
2023-04-01,2,Off The Wall,Michael Jackson,7,2,19
2023-04-01,3,Ouranoxistis,Papercut / Nikos Moraitis,-,3,1
2023-04-01,4,The Dark Side Of The Moon,Pink Floyd,-,1,63
2023-04-01,5,Bad,Michael Jackson,-,2,10
2023-04-01,6,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,4,9
2023-04-01,7,Songs Of Surrender,U2,-,7,1
2023-04-01,8,Nevermind,Nirvana,9,1,17
2023-04-01,9,INDUSTRIAL SILENCE,Madrugada,-,9,1
2023-04-01,10,Lover,Taylor Swift,-,1,10
2023-04-08,1,Illmatic,Nas,1,1,16
2023-04-08,2,Off The Wall,Michael Jackson,2,2,20
2023-04-08,3,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,3,1
2023-04-08,4,"The Dark Side Of The Moon: Live At Wembley, London, 1974",Pink Floyd,-,4,1
2023-04-08,5,Nevermind,Nirvana,8,1,18
2023-04-08,6,Songs Of Surrender,U2,7,6,2
2023-04-08,7,Lover,Taylor Swift,10,1,11
2023-04-08,8,Memento Mori,Depeche Mode,-,8,1
2023-04-08,9,Bad,Michael Jackson,5,2,11
2023-04-08,10,Eliminator,ZZ Top,-,10,1
2023-04-15,1,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,3,1,2
2023-04-15,2,"The Dark Side Of The Moon: Live At Wembley, London, 1974",Pink Floyd,4,2,2
2023-04-15,3,Off The Wall,Michael Jackson,2,2,21
2023-04-15,4,Memento Mori,Depeche Mode,8,4,2
2023-04-15,5,Morrison Hotel,The Doors,-,5,1
2023-04-15,6,Nevermind,Nirvana,5,1,19
2023-04-15,7,Songs Of Surrender,U2,6,6,3
2023-04-15,8,In Through The Out Door,Led Zeppelin,-,8,1
2023-04-15,9,Lover,Taylor Swift,7,1,12
2023-04-15,10,Ill Communication,Beastie Boys,-,6,4
2023-04-22,1,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,1,1,3
2023-04-22,2,Memento Mori,Depeche Mode,4,2,3
2023-04-22,3,Morrison Hotel,The Doors,5,3,2
2023-04-22,4,In Through The Out Door,Led Zeppelin,8,4,2
2023-04-22,5,"The Dark Side Of The Moon: Live At Wembley, London, 1974",Pink Floyd,2,2,3
2023-04-22,6,Blood Sugar Sex Magik,Red Hot Chili Peppers,-,6,1
2023-04-22,7,X&Y,Coldplay,-,6,2
2023-04-22,8,The Smiths,The Smiths,-,8,1
2023-04-22,9,Greatest Hits,Fleetwood Mac,-,7,7
2023-04-22,10,Midnights,Taylor Swift,-,1,13
2023-04-29,1,72 Seasons,Metallica,-,1,1
2023-04-29,2,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,1,1,4
2023-04-29,3,Midnights,Taylor Swift,10,1,14
2023-04-29,4,Morrison Hotel,The Doors,3,3,3
2023-04-29,5,The Dark Side Of The Moon,Pink Floyd,-,1,64
2023-04-29,6,X&Y,Coldplay,7,6,3
2023-04-29,7,"The Dark Side Of The Moon: Live At Wembley, London, 1974",Pink Floyd,5,2,4
2023-04-29,8,Blood Sugar Sex Magik,Red Hot Chili Peppers,6,6,2
2023-04-29,9,Led Zeppelin II,Led Zeppelin,-,1,5
2023-04-29,10,Greatest Hits,Fleetwood Mac,9,7,8
2023-05-06,1,72 Seasons,Metallica,1,1,2
2023-05-06,2,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2,1,5
2023-05-06,3,Boston,Boston,-,2,6
2023-05-06,4,Don't Stop Believin': The Best Of Journey,Journey,-,4,1
2023-05-06,5,In A Silent Way,Miles Davis,-,5,1
2023-05-06,6,The Essential Stevie Ray Vaughan And Double Trouble,Stevie Ray Vaughan And Double Trouble,-,6,5
2023-05-06,7,Pulse,Pink Floyd,-,7,2
2023-05-06,8,The Bright Side Of The Road,Various Artists,-,3,18
2023-05-06,9,22,Konstantinos Argiros,-,3,3
2023-05-06,10,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,-,4,5
2023-05-13,1,72 Seasons,Metallica,1,1,3
2023-05-13,2,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2,1,6
2023-05-13,3,FACE (EP),Jimin,-,3,1
2023-05-13,4,Boston,Boston,3,2,7
2023-05-13,5,Greatest Hits,Guns N' Roses,-,2,13
2023-05-13,6,The Bright Side Of The Road,Various Artists,8,3,19
2023-05-13,7,D-Day,Agust D,-,7,1
2023-05-13,8,Led Zeppelin III,Led Zeppelin,-,5,7
2023-05-13,9,Don't Stop Believin': The Best Of Journey,Journey,4,4,2
2023-05-13,10,22,Konstantinos Argiros,9,3,4
2023-05-20,1,FACE (EP),Jimin,3,1,2
2023-05-20,2,reputation,Taylor Swift,-,2,16
2023-05-20,3,Rhapsodies,Irene Papas & Vangelis,-,3,1
2023-05-20,4,Odes,Irene Papas & Vangelis,-,4,1
2023-05-20,5,Boston,Boston,4,2,8
2023-05-20,6,72 Seasons,Metallica,1,1,4
2023-05-20,7,Greatest Hits,Guns N' Roses,5,2,14
2023-05-20,8,22,Konstantinos Argiros,10,3,5
2023-05-20,9,Strange Days,The Doors,-,9,1
2023-05-20,10,1989,Taylor Swift,-,4,5
2023-05-27,1,FACE (EP),Jimin,1,1,3
2023-05-27,2,72 Seasons,Metallica,6,1,5
2023-05-27,3,reputation,Taylor Swift,2,2,17
2023-05-27,4,Odes,Irene Papas & Vangelis,4,4,2
2023-05-27,5,Rhapsodies,Irene Papas & Vangelis,3,3,2
2023-05-27,6,Midnights,Taylor Swift,-,1,15
2023-05-27,7,Strange Days,The Doors,9,7,2
2023-05-27,8,Greatest Hits,Guns N' Roses,7,2,15
2023-05-27,9,Random Access Memories,Daft Punk,-,1,20
2023-05-27,10,Blue Banisters,Lana Del Rey,-,8,2
2023-06-03,1,reputation,Taylor Swift,3,1,18
2023-06-03,2,Rhapsodies,Irene Papas & Vangelis,5,2,3
2023-06-03,3,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,2,7
2023-06-03,4,Odes,Irene Papas & Vangelis,4,4,3
2023-06-03,5,Unknown Pleasures,Joy Division,-,2,11
2023-06-03,6,Fearless,Taylor Swift,-,1,4
2023-06-03,7,Midnights,Taylor Swift,6,1,16
2023-06-03,8,RIOT!,Paramore,-,8,1
2023-06-03,9,Speak Now,Taylor Swift,-,9,2
2023-06-03,10,Somewhere In Time,Iron Maiden,-,10,2
2023-06-10,1,5-Star,Stray Kids,-,1,1
2023-06-10,2,Dark Blood (EP),ENHYPEN,-,2,1
2023-06-10,3,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,3,2,8
2023-06-10,4,Fearless,Taylor Swift,6,1,5
2023-06-10,5,Midnights,Taylor Swift,7,1,17
2023-06-10,6,Lover,Taylor Swift,-,1,13
2023-06-10,7,Unknown Pleasures,Joy Division,5,2,12
2023-06-10,8,Speak Now,Taylor Swift,9,8,3
2023-06-10,9,Starboy,The Weeknd,-,8,4
2023-06-10,10,Somewhere In Time,Iron Maiden,10,10,3
2023-06-17,1,5-Star,Stray Kids,1,1,2
2023-06-17,2,Dark Blood (EP),ENHYPEN,2,2,2
2023-06-17,3,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,3,2,9
2023-06-17,4,Fearless,Taylor Swift,4,1,6
2023-06-17,5,Speak Now,Taylor Swift,8,5,4
2023-06-17,6,Dookie,Green Day,-,6,1
2023-06-17,7,Lover,Taylor Swift,6,1,14
2023-06-17,8,Demon Days,Gorillaz,-,8,1
2023-06-17,9,Wish You Were Here,Pink Floyd,-,1,27
2023-06-17,10,Californication,Red Hot Chili Peppers,-,10,1
2023-06-24,1,1989,Taylor Swift,-,1,6
2023-06-24,2,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,-,2,20
2023-06-24,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,21
2023-06-24,4,5-Star,Stray Kids,1,1,3
2023-06-24,5,Dark Blood (EP),ENHYPEN,2,2,3
2023-06-24,6,Dookie,Green Day,6,6,2
2023-06-24,7,Manifesto : Day 1 (EP),ENHYPEN,-,4,3
2023-06-24,8,Greatest Hits,The Beach Boys,-,8,1
2023-06-24,9,SEVENTEEN 10th Mini Album: FML (EP),Seventeen,-,9,1
2023-06-24,10,Wish You Were Here,Pink Floyd,9,1,28
2023-07-01,1,1989,Taylor Swift,1,1,7
2023-07-01,2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,1,22
2023-07-01,3,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,2,2,21
2023-07-01,4,Dookie,Green Day,6,4,3
2023-07-01,5,The Battle Of Los Angeles,Rage Against the Machine,-,5,1
2023-07-01,6,Manifesto : Day 1 (EP),ENHYPEN,7,4,4
2023-07-01,7,SEVENTEEN 10th Mini Album: FML (EP),Seventeen,9,7,2
2023-07-01,8,Greatest Hits,The Beach Boys,8,8,2
2023-07-01,9,Toxicity,System of a Down,-,1,8
2023-07-01,10,The Wall,Pink Floyd,-,1,34
2023-07-08,1,1989,Taylor Swift,1,1,8
2023-07-08,2,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,3,2,22
2023-07-08,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,1,23
2023-07-08,4,Manifesto : Day 1 (EP),ENHYPEN,6,4,5
2023-07-08,5,Greatest Hits,The Beach Boys,8,5,3
2023-07-08,6,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,4,10
2023-07-08,7,Toxicity,System of a Down,9,1,9
2023-07-08,8,SEVENTEEN 10th Mini Album: FML (EP),Seventeen,7,7,3
2023-07-08,9,The Battle Of Los Angeles,Rage Against the Machine,5,5,2
2023-07-08,10,Is This It,The Strokes,-,10,1
2023-07-15,1,Texas Flood,Stevie Ray Vaughan And Double Trouble,-,1,5
2023-07-15,2,Speak Now,Taylor Swift,-,2,5
2023-07-15,3,5-Star,Stray Kids,-,1,4
2023-07-15,4,Led Zeppelin,Led Zeppelin,-,4,3
2023-07-15,5,Presence,Led Zeppelin,-,5,1
2023-07-15,6,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,6,4,11
2023-07-15,7,Fearless (EP),Le Sserafim,-,7,1
2023-07-15,8,Led Zeppelin II,Led Zeppelin,-,1,6
2023-07-15,9,Louder Than Bombs,The Smiths,-,9,1
2023-07-15,10,L.A. Woman,The Doors,-,7,3
2023-07-22,1,Texas Flood,Stevie Ray Vaughan And Double Trouble,1,1,6
2023-07-22,2,Speak Now,Taylor Swift,2,2,6
2023-07-22,3,The Smiths,The Smiths,-,3,2
2023-07-22,4,Louder Than Bombs,The Smiths,9,4,2
2023-07-22,5,Led Zeppelin,Led Zeppelin,4,4,4
2023-07-22,6,Californication,Red Hot Chili Peppers,-,6,2
2023-07-22,7,Led Zeppelin II,Led Zeppelin,8,1,7
2023-07-22,8,Presence,Led Zeppelin,5,5,2
2023-07-22,9,L.A. Woman,The Doors,10,7,4
2023-07-22,10,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,6,4,12
2023-07-29,1,Speak Now,Taylor Swift,2,1,7
2023-07-29,2,Texas Flood,Stevie Ray Vaughan And Double Trouble,1,1,7
2023-07-29,3,The Smiths,The Smiths,3,3,3
2023-07-29,4,Louder Than Bombs,The Smiths,4,4,3
2023-07-29,5,Californication,Red Hot Chili Peppers,6,5,3
2023-07-29,6,By The Way,Red Hot Chili Peppers,-,6,1
2023-07-29,7,Led Zeppelin IV,Led Zeppelin,-,5,4
2023-07-29,8,Erotica,Madonna,-,8,1
2023-07-29,9,The Very Best Of Enya,Enya,-,9,1
2023-07-29,10,Lover,Taylor Swift,-,1,15
2023-08-05,1,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,1,13
2023-08-05,2,The Miseducation Of Lauryn Hill,Lauryn Hill,-,2,16
2023-08-05,3,Speak Now,Taylor Swift,1,1,8
2023-08-05,4,Follow The Leader,Korn,-,2,7
2023-08-05,5,Boston,Boston,-,2,9
2023-08-05,6,Pulse,Pink Floyd,-,6,3
2023-08-05,7,Erotica,Madonna,8,7,2
2023-08-05,8,By The Way,Red Hot Chili Peppers,6,6,2
2023-08-05,9,Louder Than Bombs,The Smiths,4,4,4
2023-08-05,10,Minutes To Midnight,Linkin Park,-,10,1
2023-08-19,1,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1,1,15
2023-08-19,2,The Miseducation Of Lauryn Hill,Lauryn Hill,2,2,18
2023-08-19,3,Speak Now,Taylor Swift,3,1,10
2023-08-19,4,Follow The Leader,Korn,4,2,9
2023-08-19,5,Boston,Boston,5,2,11
2023-08-19,6,Pulse,Pink Floyd,6,6,5
2023-08-19,7,Erotica,Madonna,7,7,4
2023-08-19,8,By The Way,Red Hot Chili Peppers,8,6,4
2023-08-19,9,Louder Than Bombs,The Smiths,9,4,6
2023-08-19,10,Minutes To Midnight,Linkin Park,10,10,3
2023-09-02,1,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1,1,17
2023-09-02,2,The Miseducation Of Lauryn Hill,Lauryn Hill,2,2,20
2023-09-02,3,Speak Now,Taylor Swift,3,1,12
2023-09-02,4,Follow The Leader,Korn,4,2,11
2023-09-02,5,Boston,Boston,5,2,13
2023-09-02,6,Pulse,Pink Floyd,6,6,7
2023-09-02,7,Erotica,Madonna,7,7,6
2023-09-02,8,By The Way,Red Hot Chili Peppers,8,6,6
2023-09-02,9,Louder Than Bombs,The Smiths,9,4,8
2023-09-02,10,Minutes To Midnight,Linkin Park,10,10,5
2023-09-09,1,Mesa Sti Nihta Ton Allon,Tripes,-,1,1
2023-09-09,2,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1,1,18
2023-09-09,3,5-Star,Stray Kids,-,1,5
2023-09-09,4,Speak Now,Taylor Swift,3,1,13
2023-09-09,5,The Miseducation Of Lauryn Hill,Lauryn Hill,2,2,21
2023-09-09,6,Fearless,Taylor Swift,-,1,7
2023-09-09,7,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,2,10
2023-09-09,8,1989,Taylor Swift,-,1,9
2023-09-09,9,2nd EP 'Get Up',NewJeans,-,9,1
2023-09-09,10,Portofino,Maraveyas,-,10,1
2023-09-16,1,Mesa Sti Nihta Ton Allon,Tripes,1,1,2
2023-09-16,2,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,2,1,19
2023-09-16,3,1989,Taylor Swift,8,1,10
2023-09-16,4,5-Star,Stray Kids,3,1,6
2023-09-16,5,Fearless,Taylor Swift,6,1,8
2023-09-16,6,Portofino,Maraveyas,10,6,2
2023-09-16,7,The Miseducation Of Lauryn Hill,Lauryn Hill,5,2,22
2023-09-16,8,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,7,2,11
2023-09-16,9,2nd EP 'Get Up',NewJeans,9,9,2
2023-09-16,10,Speak Now,Taylor Swift,4,1,14
2023-09-23,1,Speak Now,Taylor Swift,10,1,15
2023-09-23,2,Portofino,Maraveyas,6,2,3
2023-09-23,3,5-Star,Stray Kids,4,1,7
2023-09-23,4,1989,Taylor Swift,3,1,11
2023-09-23,5,Mesa Sti Nihta Ton Allon,Tripes,1,1,3
2023-09-23,6,Fearless,Taylor Swift,5,1,9
2023-09-23,7,Rumours,Fleetwood Mac,-,1,8
2023-09-23,8,Layover (EP),V,-,8,1
2023-09-23,9,2nd EP 'Get Up',NewJeans,9,9,3
2023-09-23,10,Greatest Hits,Guns N' Roses,-,2,16
2023-09-30,1,Speak Now,Taylor Swift,1,1,16
2023-09-30,2,Rumours,Fleetwood Mac,7,1,9
2023-09-30,3,Portofino,Maraveyas,2,2,4
2023-09-30,4,Layover (EP),V,8,4,2
2023-09-30,5,Some Rap Songs,Earl Sweatshirt,-,2,4
2023-09-30,6,1989,Taylor Swift,4,1,12
2023-09-30,7,Countdown To Extinction,Megadeth,-,7,1
2023-09-30,8,Back In Black,AC/DC,-,1,18
2023-09-30,9,Rust In Peace,Megadeth,-,9,1
2023-09-30,10,Guts,Olivia Rodrigo,-,10,1
2023-10-07,1,Speak Now,Taylor Swift,1,1,17
2023-10-07,2,Rumours,Fleetwood Mac,2,1,10
2023-10-07,3,Layover (EP),V,4,3,3
2023-10-07,4,Portofino,Maraveyas,3,2,5
2023-10-07,5,Some Rap Songs,Earl Sweatshirt,5,2,5
2023-10-07,6,Bangerz,Miley Cyrus,-,5,4
2023-10-07,7,Back In Black,AC/DC,8,1,19
2023-10-07,8,Countdown To Extinction,Megadeth,7,7,2
2023-10-07,9,Guts,Olivia Rodrigo,10,9,2
2023-10-07,10,Illmatic,Nas,-,1,17
2023-10-14,1,Some Rap Songs,Earl Sweatshirt,5,1,6
2023-10-14,2,Bangerz,Miley Cyrus,6,2,5
2023-10-14,3,Portofino,Maraveyas,4,2,6
2023-10-14,4,Speak Now,Taylor Swift,1,1,18
2023-10-14,5,Back In Black,AC/DC,7,1,20
2023-10-14,6,Countdown To Extinction,Megadeth,8,6,3
2023-10-14,7,Illmatic,Nas,10,1,18
2023-10-14,8,Midnights,Taylor Swift,-,1,18
2023-10-14,9,Taylor Swift,Taylor Swift,-,9,1
2023-10-14,10,Modern Life Is Rubbish,Blur,-,10,1
2023-10-21,1,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,1,20
2023-10-21,2,Greatest Hits,Tom Petty And The Heartbreakers,-,1,28
2023-10-21,3,Boston,Boston,-,2,14
2023-10-21,4,Greatest Hits,Guns N' Roses,-,2,17
2023-10-21,5,Bangerz,Miley Cyrus,2,2,6
2023-10-21,6,Curtain Call: The Hits,Eminem,-,6,1
2023-10-21,7,Speak Now,Taylor Swift,4,1,19
2023-10-21,8,Wish You Were Here,Pink Floyd,-,1,29
2023-10-21,9,MTV Unplugged,Pearl Jam,-,3,7
2023-10-21,10,The Essential Stevie Ray Vaughan And Double Trouble,Stevie Ray Vaughan And Double Trouble,-,6,6
2023-10-28,1,Greatest Hits,Tom Petty And The Heartbreakers,2,1,29
2023-10-28,2,Hackney Diamonds,Rolling Stones,-,2,1
2023-10-28,3,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1,1,21
2023-10-28,4,The Name Chapter: Freefall,TOMORROW X TOGETHER,-,4,1
2023-10-28,5,"good kid, m.A.A.d city",Kendrick Lamar,-,1,4
2023-10-28,6,Boston,Boston,3,2,15
2023-10-28,7,Kill My Doubt (EP),iTZY,-,7,1
2023-10-28,8,Curtain Call: The Hits,Eminem,6,6,2
2023-10-28,9,Ultraviolence,Lana Del Rey,-,1,7
2023-10-28,10,Greatest Hits,Guns N' Roses,4,2,18
2023-11-04,1,Hackney Diamonds,Rolling Stones,2,1,2
2023-11-04,2,Greatest Hits,Tom Petty And The Heartbreakers,1,1,30
2023-11-04,3,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,3,1,22
2023-11-04,4,Efhi,Anastasia,-,4,1
2023-11-04,5,The Name Chapter: Freefall,TOMORROW X TOGETHER,4,4,2
2023-11-04,6,Taylor Swift,Taylor Swift,-,6,2
2023-11-04,7,"good kid, m.A.A.d city",Kendrick Lamar,5,1,5
2023-11-04,8,Boston,Boston,6,2,16
2023-11-04,9,Ultraviolence,Lana Del Rey,9,1,8
2023-11-04,10,Dedicated,Filippos Pliatsikas,-,10,1
2023-11-11,1,Hackney Diamonds,Rolling Stones,1,1,3
2023-11-11,2,Taylor Swift,Taylor Swift,6,2,3
2023-11-11,3,1989 (Taylor's Version),Taylor Swift,-,3,1
2023-11-11,4,Radio Days,Nana Mouskouri,-,4,1
2023-11-11,5,Greatest Hits,Tom Petty And The Heartbreakers,2,1,31
2023-11-11,6,Efhi,Anastasia,4,4,2
2023-11-11,7,The Name Chapter: Freefall,TOMORROW X TOGETHER,5,4,3
2023-11-11,8,Fearless,Taylor Swift,-,1,10
2023-11-11,9,"good kid, m.A.A.d city",Kendrick Lamar,7,1,6
2023-11-11,10,Dedicated,Filippos Pliatsikas,10,10,2
2023-11-18,1,Hackney Diamonds,Rolling Stones,1,1,4
2023-11-18,2,1989 (Taylor's Version),Taylor Swift,3,2,2
2023-11-18,3,Taylor Swift,Taylor Swift,2,2,4
2023-11-18,4,ROCK-STAR,Stray Kids,-,4,1
2023-11-18,5,Radio Days,Nana Mouskouri,4,4,2
2023-11-18,6,The Dark Side Of The Moon,Pink Floyd,-,1,65
2023-11-18,7,MTV Unplugged,Pearl Jam,-,3,8
2023-11-18,8,Fearless,Taylor Swift,8,1,11
2023-11-18,9,To Pimp A Butterfly,Kendrick Lamar,-,2,5
2023-11-18,10,Back In Black,AC/DC,-,1,21
2023-11-25,1,1989 (Taylor's Version),Taylor Swift,2,1,3
2023-11-25,2,Radio Days,Nana Mouskouri,5,2,3
2023-11-25,3,ROCK-STAR,Stray Kids,4,3,2
2023-11-25,4,Taylor Swift,Taylor Swift,3,2,5
2023-11-25,5,Efhi,Anastasia,-,4,3
2023-11-25,6,Hackney Diamonds,Rolling Stones,1,1,5
2023-11-25,7,Fearless,Taylor Swift,8,1,12
2023-11-25,8,Back In Black,AC/DC,10,1,22
2023-11-25,9,MTV Unplugged,Pearl Jam,7,3,9
2023-11-25,10,To Pimp A Butterfly,Kendrick Lamar,9,2,6
2023-12-02,1,Efhi,Anastasia,5,1,4
2023-12-02,2,ROCK-STAR,Stray Kids,3,2,3
2023-12-02,3,The Dark Side Of The Moon,Pink Floyd,-,1,66
2023-12-02,4,1989 (Taylor's Version),Taylor Swift,1,1,4
2023-12-02,5,Greatest Hits I II & III: The Platinum Collection,Queen,-,1,29
2023-12-02,6,Rage Against The Machine,Rage Against the Machine,-,5,7
2023-12-02,7,Back In Black,AC/DC,8,1,23
2023-12-02,8,MTV Unplugged,Pearl Jam,9,3,10
2023-12-02,9,Radio Days,Nana Mouskouri,2,2,4
2023-12-02,10,To Pimp A Butterfly,Kendrick Lamar,10,2,7
2023-12-09,1,Efhi,Anastasia,1,1,5
2023-12-09,2,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,-,2,23
2023-12-09,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,24
2023-12-09,4,Les Kai Me Xeris,Giorgos Sabanis,-,4,1
2023-12-09,5,Greatest Hits I II & III: The Platinum Collection,Queen,5,1,30
2023-12-09,6,SEVENTEENTH Heaven: 11th Mini Album (EP),Seventeen,-,6,1
2023-12-09,7,1989 (Taylor's Version),Taylor Swift,4,1,5
2023-12-09,8,Rumours,Fleetwood Mac,-,1,11
2023-12-09,9,Orange Blood,ENHYPEN,-,9,1
2023-12-09,10,Sasmos II,Soundtrack,-,10,1
2023-12-16,1,Les Kai Me Xeris,Giorgos Sabanis,4,1,2
2023-12-16,2,Efhi,Anastasia,1,1,6
2023-12-16,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,1,25
2023-12-16,4,Greatest Hits I II & III: The Platinum Collection,Queen,5,1,31
2023-12-16,5,The Dark Side Of The Moon,Pink Floyd,-,1,67
2023-12-16,6,SEVENTEENTH Heaven: 11th Mini Album (EP),Seventeen,6,6,2
2023-12-16,7,Rumours,Fleetwood Mac,8,1,12
2023-12-16,8,Animals,Pink Floyd,-,6,10
2023-12-16,9,Orange Blood,ENHYPEN,9,9,2
2023-12-16,10,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,2,2,24
2023-12-23,1,Les Kai Me Xeris,Giorgos Sabanis,1,1,3
2023-12-23,2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,1,26
2023-12-23,3,Greatest Hits,Tom Petty And The Heartbreakers,-,1,32
2023-12-23,4,Reworks,Haris Alexiou,-,4,1
2023-12-23,5,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,10,2,25
2023-12-23,6,Echo Kati Na Sou Po,Panos Kiamos,-,6,1
2023-12-23,7,Rumours,Fleetwood Mac,7,1,13
2023-12-23,8,SEVENTEENTH Heaven: 11th Mini Album (EP),Seventeen,6,6,3
2023-12-23,9,Efhi,Anastasia,2,1,7
2023-12-23,10,Ta Kala Koritsia,Josephine,-,10,1
2023-12-30,1,Les Kai Me Xeris,Giorgos Sabanis,1,1,4
2023-12-30,2,Echo Kati Na Sou Po,Panos Kiamos,6,2,2
2023-12-30,3,Greatest Hits,Tom Petty And The Heartbreakers,3,1,33
2023-12-30,4,Reworks,Haris Alexiou,4,4,2
2023-12-30,5,"Panta Kai Pote, Volume I",Antonis Remos,-,5,1
2023-12-30,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,1,27
2023-12-30,7,ROCK-STAR,Stray Kids,-,2,4
2023-12-30,8,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,5,2,26
2023-12-30,9,Efhi,Anastasia,9,1,8
2023-12-30,10,The Very Best Of Dolly Parton,Dolly Parton,-,10,1
2024-01-06,1,Les Kai Me Xeris,Giorgos Sabanis,1,1,5
2024-01-06,2,Greatest Hits,Tom Petty And The Heartbreakers,3,1,34
2024-01-06,3,Reworks,Haris Alexiou,4,3,3
2024-01-06,4,Echo Kati Na Sou Po,Panos Kiamos,2,2,3
2024-01-06,5,"Panta Kai Pote, Volume I",Antonis Remos,5,5,2
2024-01-06,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,1,28
2024-01-06,7,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,8,2,27
2024-01-06,8,ROCK-STAR,Stray Kids,7,2,5
2024-01-06,9,The Very Best Of Dolly Parton,Dolly Parton,10,9,2
2024-01-06,10,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,2,12
2024-01-13,1,"Panta Kai Pote, Volume I",Antonis Remos,5,1,3
2024-01-13,2,Les Kai Me Xeris,Giorgos Sabanis,1,1,6
2024-01-13,3,Echo Kati Na Sou Po,Panos Kiamos,4,2,4
2024-01-13,4,The Very Best Of Dolly Parton,Dolly Parton,9,4,3
2024-01-13,5,Stranger Things: Music From The Netflix Original Series,Soundtrack,-,5,1
2024-01-13,6,Boston,Boston,-,2,17
2024-01-13,7,The Best Of Depeche Mode: Volume 1,Depeche Mode,-,7,1
2024-01-13,8,Thriller,Michael Jackson,-,1,22
2024-01-13,9,2030,Imiskoumbria,-,9,1
2024-01-13,10,Piano Man,Billy Joel,-,7,7
2024-01-20,1,ROCK-STAR,Stray Kids,-,1,6
2024-01-20,2,"Panta Kai Pote, Volume I",Antonis Remos,1,1,4
2024-01-20,3,Orange Blood,ENHYPEN,-,3,3
2024-01-20,4,Radio Days,Nana Mouskouri,-,2,5
2024-01-20,5,Eimai Edo,Vasilis Karras,-,5,1
2024-01-20,6,Dark Blood (EP),ENHYPEN,-,2,4
2024-01-20,7,Reworks,Haris Alexiou,-,3,4
2024-01-20,8,The Name Chapter: Freefall,TOMORROW X TOGETHER,-,4,4
2024-01-20,9,Kill My Doubt (EP),iTZY,-,7,2
2024-01-20,10,Thriller,Michael Jackson,8,1,23
2024-01-27,1,Nirvana,Nirvana,-,1,1
2024-01-27,2,Straight Outta Compton,N.W.A,-,2,1
2024-01-27,3,The Velvet Underground,The Velvet Underground & Nico,-,3,1
