Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-07-11,19,Vibrant,Stokley Featuring Snoop Dogg,18,18,6
2020-07-11,20,One I Got,Charlie Wilson,25,20,2
2020-07-11,21,Memories,Buju Banton Featuring John Legend,20,20,8
2020-07-11,22,Whoa,Snoh Aalegra Featuring Pharrell,28,22,2
2020-07-11,23,Mad At Me,Kiana Lede,21,18,16
2020-07-11,24,Between Us,Dvsn Featuring Snoh Aalegra,22,22,4
2020-07-11,25,Don't You Know That,Rahsaan Patterson,23,23,11
2020-07-11,26,Lead Me,CeeLo Green,26,25,11
2020-07-11,27,Think About You,Tiana Major9,24,24,7
2020-07-11,28,BRB,Mahalia,27,27,3
2020-07-11,29,Back Home,Trey Songz Featuring Summer Walker,-,29,1
2020-07-11,30,New Furniture,The Bonfyre,29,29,3
2020-07-18,1,Lie To Me,Kem,1,1,12
2020-07-18,2,Playing Games,Summer Walker,2,2,22
2020-07-18,3,Do It,Toni Braxton,4,3,14
2020-07-18,4,No Guidance,Chris Brown Featuring Drake,3,1,49
2020-07-18,5,Don't Waste My Time,Usher Featuring Ella Mai,5,1,30
2020-07-18,6,On Chill,Wale Featuring Jeremih,7,2,31
2020-07-18,7,Crazy Kind Of Love,Tamar Braxton,8,7,16
2020-07-18,8,Slow Down,Skip Marley & H.E.R.,6,1,26
2020-07-18,9,Baby Mama,Brandy Featuring Chance the Rapper,11,9,11
2020-07-18,10,Moon,J. Brown,10,10,19
2020-07-18,11,Anything For You,Ledisi,13,11,13
2020-07-18,12,Butterflies Pt. 2,Queen Naija,12,12,9
2020-07-18,13,Nobody,Brian McKnight,16,13,15
2020-07-18,14,Fkn Around,Phony Ppl Featuring Megan Thee Stallion,9,7,20
2020-07-18,15,One I Got,Charlie Wilson,20,15,3
2020-07-18,16,Slide,H.E.R. Featuring YG,14,14,15
2020-07-18,17,Make The Most,Lonr. Featuring H.E.R.,18,17,12
2020-07-18,18,Back Together,Anthony Hamilton Featuring Rick James,17,17,8
2020-07-18,19,Memories,Buju Banton Featuring John Legend,21,19,9
2020-07-18,20,Vibrant,Stokley Featuring Snoop Dogg,19,18,7
2020-07-18,21,Whoa,Snoh Aalegra Featuring Pharrell,22,21,3
2020-07-18,22,Between Us,Dvsn Featuring Snoh Aalegra,24,22,5
2020-07-18,23,Back Home,Trey Songz Featuring Summer Walker,29,23,2
2020-07-18,24,Black Parade,Beyonce,-,24,1
2020-07-18,25,Don't You Know That,Rahsaan Patterson,25,23,12
2020-07-18,26,U 2 Luv,Ne-Yo & Jeremih,-,26,1
2020-07-18,27,Think About You,Tiana Major9,27,24,8
2020-07-18,28,Mad At Me,Kiana Lede,23,18,17
2020-07-18,29,BRB,Mahalia,28,27,4
2020-07-18,30,Lead Me,CeeLo Green,26,25,12
2020-07-25,1,Lie To Me,Kem,1,1,13
2020-07-25,2,Playing Games,Summer Walker,2,2,23
2020-07-25,3,Do It,Toni Braxton,3,3,15
2020-07-25,4,No Guidance,Chris Brown Featuring Drake,4,1,50
2020-07-25,5,Crazy Kind Of Love,Tamar Braxton,7,5,17
2020-07-25,6,Don't Waste My Time,Usher Featuring Ella Mai,5,1,31
2020-07-25,7,Baby Mama,Brandy Featuring Chance the Rapper,9,7,12
2020-07-25,8,On Chill,Wale Featuring Jeremih,6,2,32
2020-07-25,9,Slow Down,Skip Marley & H.E.R.,8,1,27
2020-07-25,10,One I Got,Charlie Wilson,15,10,4
2020-07-25,11,Anything For You,Ledisi,11,11,14
2020-07-25,12,Butterflies Pt. 2,Queen Naija,12,12,10
2020-07-25,13,Moon,J. Brown,10,10,20
2020-07-25,14,Nobody,Brian McKnight,13,13,16
2020-07-25,15,Slide,H.E.R. Featuring YG,16,14,16
2020-07-25,16,Back Together,Anthony Hamilton Featuring Rick James,18,16,9
2020-07-25,17,Make The Most,Lonr. Featuring H.E.R.,17,17,13
2020-07-25,18,Memories,Buju Banton Featuring John Legend,19,18,10
2020-07-25,19,Vibrant,Stokley Featuring Snoop Dogg,20,18,8
2020-07-25,20,Black Parade,Beyonce,24,20,2
2020-07-25,21,Whoa,Snoh Aalegra Featuring Pharrell,21,21,4
2020-07-25,22,Back Home,Trey Songz Featuring Summer Walker,23,22,3
2020-07-25,23,Between Us,Dvsn Featuring Snoh Aalegra,22,22,6
2020-07-25,24,U 2 Luv,Ne-Yo & Jeremih,26,24,2
2020-07-25,25,Don't You Know That,Rahsaan Patterson,25,23,13
2020-07-25,26,Think About You,Tiana Major9,27,24,9
2020-07-25,27,BRB,Mahalia,29,27,5
2020-07-25,28,Lead Me,CeeLo Green,30,25,13
2020-07-25,29,New Furniture,The Bonfyre,-,29,4
2020-07-25,30,Power Of Love,Jekalyn Carr,-,30,1
2020-08-01,1,Lie To Me,Kem,1,1,14
2020-08-01,2,Playing Games,Summer Walker,2,2,24
2020-08-01,3,Do It,Toni Braxton,3,3,16
2020-08-01,4,No Guidance,Chris Brown Featuring Drake,4,1,51
2020-08-01,5,Crazy Kind Of Love,Tamar Braxton,5,5,18
2020-08-01,6,Don't Waste My Time,Usher Featuring Ella Mai,6,1,32
2020-08-01,7,One I Got,Charlie Wilson,10,7,5
2020-08-01,8,On Chill,Wale Featuring Jeremih,8,2,33
2020-08-01,9,Baby Mama,Brandy Featuring Chance the Rapper,7,7,13
2020-08-01,10,Moon,J. Brown,13,10,21
2020-08-01,11,Anything For You,Ledisi,11,11,15
2020-08-01,12,Butterflies Pt. 2,Queen Naija,12,12,11
2020-08-01,13,Nobody,Brian McKnight,14,13,17
2020-08-01,14,Slide,H.E.R. Featuring YG,15,14,17
2020-08-01,15,Back Together,Anthony Hamilton Featuring Rick James,16,15,10
2020-08-01,16,Make The Most,Lonr. Featuring H.E.R.,17,16,14
2020-08-01,17,Vibrant,Stokley Featuring Snoop Dogg,19,17,9
2020-08-01,18,Memories,Buju Banton Featuring John Legend,18,18,11
2020-08-01,19,Black Parade,Beyonce,20,19,3
2020-08-01,20,Whoa,Snoh Aalegra Featuring Pharrell,21,20,5
2020-08-01,21,Back Home,Trey Songz Featuring Summer Walker,22,21,4
2020-08-01,22,U 2 Luv,Ne-Yo & Jeremih,24,22,3
2020-08-01,23,Between Us,Dvsn Featuring Snoh Aalegra,23,22,7
2020-08-01,24,Don't You Know That,Rahsaan Patterson,25,23,14
2020-08-01,25,BRB,Mahalia,27,25,6
2020-08-01,26,Think About You,Tiana Major9,26,24,10
2020-08-01,27,Shoulda,Lucky Daye Featuring Babyface,-,27,1
2020-08-01,28,All Mine,Ralph Tresvant Featuring Johnny Gill,-,28,1
2020-08-01,29,Like I Want You,Giveon,-,29,1
2020-08-01,30,Power Of Love,Jekalyn Carr,30,30,2
2020-08-08,1,Lie To Me,Kem,1,1,15
2020-08-08,2,Playing Games,Summer Walker,2,2,25
2020-08-08,3,Do It,Toni Braxton,3,3,17
2020-08-08,4,No Guidance,Chris Brown Featuring Drake,4,1,52
2020-08-08,5,Crazy Kind Of Love,Tamar Braxton,5,5,19
2020-08-08,6,One I Got,Charlie Wilson,7,6,6
2020-08-08,7,On Chill,Wale Featuring Jeremih,8,2,34
2020-08-08,8,Moon,J. Brown,10,8,22
2020-08-08,9,Don't Waste My Time,Usher Featuring Ella Mai,6,1,33
2020-08-08,10,Anything For You,Ledisi,11,10,16
2020-08-08,11,Baby Mama,Brandy Featuring Chance the Rapper,9,7,14
2020-08-08,12,Butterflies Pt. 2,Queen Naija,12,12,12
2020-08-08,13,Nobody,Brian McKnight,13,13,18
2020-08-08,14,Slide,H.E.R. Featuring YG,14,14,18
2020-08-08,15,Back Together,Anthony Hamilton Featuring Rick James,15,15,11
2020-08-08,16,Make The Most,Lonr. Featuring H.E.R.,16,16,15
2020-08-08,17,Memories,Buju Banton Featuring John Legend,18,17,12
2020-08-08,18,Back Home,Trey Songz Featuring Summer Walker,21,18,5
2020-08-08,19,Black Parade,Beyonce,19,19,4
2020-08-08,20,Whoa,Snoh Aalegra Featuring Pharrell,20,20,6
2020-08-08,21,Vibrant,Stokley Featuring Snoop Dogg,17,17,10
2020-08-08,22,U 2 Luv,Ne-Yo & Jeremih,22,22,4
2020-08-08,23,Between Us,Dvsn Featuring Snoh Aalegra,23,22,8
2020-08-08,24,Don't You Know That,Rahsaan Patterson,24,23,15
2020-08-08,25,BRB,Mahalia,25,25,7
2020-08-08,26,Think About You,Tiana Major9,26,24,11
2020-08-08,27,Shoulda,Lucky Daye Featuring Babyface,27,27,2
2020-08-08,28,All Mine,Ralph Tresvant Featuring Johnny Gill,28,28,2
2020-08-08,29,Like I Want You,Giveon,29,29,2
2020-08-08,30,Touchy Feely,Ro James,-,30,1
2020-08-15,1,Do It,Toni Braxton,3,1,18
2020-08-15,2,Playing Games,Summer Walker,2,2,26
2020-08-15,3,Lie To Me,Kem,1,1,16
2020-08-15,4,Crazy Kind Of Love,Tamar Braxton,5,4,20
2020-08-15,5,No Guidance,Chris Brown Featuring Drake,4,1,53
2020-08-15,6,One I Got,Charlie Wilson,6,6,7
2020-08-15,7,Moon,J. Brown,8,7,23
2020-08-15,8,Anything For You,Ledisi,10,8,17
2020-08-15,9,On Chill,Wale Featuring Jeremih,7,2,35
2020-08-15,10,Nobody,Brian McKnight,13,10,19
2020-08-15,11,Butterflies Pt. 2,Queen Naija,12,11,13
2020-08-15,12,Make The Most,Lonr. Featuring H.E.R.,16,12,16
2020-08-15,13,Back Together,Anthony Hamilton Featuring Rick James,15,13,12
2020-08-15,14,Baby Mama,Brandy Featuring Chance the Rapper,11,7,15
2020-08-15,15,Black Parade,Beyonce,19,15,5
2020-08-15,16,Back Home,Trey Songz Featuring Summer Walker,18,16,6
2020-08-15,17,U 2 Luv,Ne-Yo & Jeremih,22,17,5
2020-08-15,18,Slide,H.E.R. Featuring YG,14,14,19
2020-08-15,19,Vibrant,Stokley Featuring Snoop Dogg,21,17,11
2020-08-15,20,Whoa,Snoh Aalegra Featuring Pharrell,20,20,7
2020-08-15,21,Memories,Buju Banton Featuring John Legend,17,17,13
2020-08-15,22,Between Us,Dvsn Featuring Snoh Aalegra,23,22,9
2020-08-15,23,BRB,Mahalia,25,23,8
2020-08-15,24,Don't You Know That,Rahsaan Patterson,24,23,16
2020-08-15,25,Shoulda,Lucky Daye Featuring Babyface,27,25,3
2020-08-15,26,Think About You,Tiana Major9,26,24,12
2020-08-15,27,All Mine,Ralph Tresvant Featuring Johnny Gill,28,27,3
2020-08-15,28,Like I Want You,Giveon,29,28,3
2020-08-15,29,Touchy Feely,Ro James,30,29,2
2020-08-15,30,Power Of Love,Jekalyn Carr,-,30,3
2020-08-22,1,Do It,Toni Braxton,1,1,19
2020-08-22,2,Playing Games,Summer Walker,2,2,27
2020-08-22,3,Lie To Me,Kem,3,1,17
2020-08-22,4,Crazy Kind Of Love,Tamar Braxton,4,4,21
2020-08-22,5,No Guidance,Chris Brown Featuring Drake,5,1,54
2020-08-22,6,One I Got,Charlie Wilson,6,6,8
2020-08-22,7,Moon,J. Brown,7,7,24
2020-08-22,8,Anything For You,Ledisi,8,8,18
2020-08-22,9,Nobody,Brian McKnight,10,9,20
2020-08-22,10,On Chill,Wale Featuring Jeremih,9,2,36
2020-08-22,11,Make The Most,Lonr. Featuring H.E.R.,12,11,17
2020-08-22,12,Butterflies Pt. 2,Queen Naija,11,11,14
2020-08-22,13,Back Together,Anthony Hamilton Featuring Rick James,13,13,13
2020-08-22,14,Back Home,Trey Songz Featuring Summer Walker,16,14,7
2020-08-22,15,U 2 Luv,Ne-Yo & Jeremih,17,15,6
2020-08-22,16,Whoa,Snoh Aalegra Featuring Pharrell,20,16,8
2020-08-22,17,Black Parade,Beyonce,15,15,6
2020-08-22,18,Vibrant,Stokley Featuring Snoop Dogg,19,17,12
2020-08-22,19,Between Us,Dvsn Featuring Snoh Aalegra,22,19,10
2020-08-22,20,Slide,H.E.R. Featuring YG,18,14,20
2020-08-22,21,BRB,Mahalia,23,21,9
2020-08-22,22,Memories,Buju Banton Featuring John Legend,21,17,14
2020-08-22,23,Shoulda,Lucky Daye Featuring Babyface,25,23,4
2020-08-22,24,Don't You Know That,Rahsaan Patterson,24,23,17
2020-08-22,25,All Mine,Ralph Tresvant Featuring Johnny Gill,27,25,4
2020-08-22,26,Like I Want You,Giveon,28,26,4
2020-08-22,27,Touchy Feely,Ro James,29,27,3
2020-08-22,28,Baby Mama,Brandy Featuring Chance the Rapper,14,7,16
2020-08-22,29,Borderline,Brandy,-,29,1
2020-08-22,30,Think About You,Tiana Major9,26,24,13
2020-08-29,1,Do It,Toni Braxton,1,1,20
2020-08-29,2,One I Got,Charlie Wilson,6,2,9
2020-08-29,3,Crazy Kind Of Love,Tamar Braxton,4,3,22
2020-08-29,4,Playing Games,Summer Walker,2,2,28
2020-08-29,5,No Guidance,Chris Brown Featuring Drake,5,1,55
2020-08-29,6,Lie To Me,Kem,3,1,18
2020-08-29,7,Anything For You,Ledisi,8,7,19
2020-08-29,8,Moon,J. Brown,7,7,25
2020-08-29,9,On Chill,Wale Featuring Jeremih,10,2,37
2020-08-29,10,Nobody,Brian McKnight,9,9,21
2020-08-29,11,Butterflies Pt. 2,Queen Naija,12,11,15
2020-08-29,12,Make The Most,Lonr. Featuring H.E.R.,11,11,18
2020-08-29,13,Back Together,Anthony Hamilton Featuring Rick James,13,13,14
2020-08-29,14,U 2 Luv,Ne-Yo & Jeremih,15,14,7
2020-08-29,15,Whoa,Snoh Aalegra Featuring Pharrell,16,15,9
2020-08-29,16,Back Home,Trey Songz Featuring Summer Walker,14,14,8
2020-08-29,17,Black Parade,Beyonce,17,15,7
2020-08-29,18,Vibrant,Stokley Featuring Snoop Dogg,18,17,13
2020-08-29,19,Between Us,Dvsn Featuring Snoh Aalegra,19,19,11
2020-08-29,20,BRB,Mahalia,21,20,10
2020-08-29,21,Shoulda,Lucky Daye Featuring Babyface,23,21,5
2020-08-29,22,All Mine,Ralph Tresvant Featuring Johnny Gill,25,22,5
2020-08-29,23,Borderline,Brandy,29,23,2
2020-08-29,24,Live Out Your Love,Kem Featuring Toni Braxton,-,24,1
2020-08-29,25,Memories,Buju Banton Featuring John Legend,22,17,15
2020-08-29,26,Like I Want You,Giveon,26,26,5
2020-08-29,27,Touchy Feely,Ro James,27,27,4
2020-08-29,28,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,-,28,1
2020-08-29,29,Don't You Know That,Rahsaan Patterson,24,23,18
2020-08-29,30,17,Pink Sweat$,-,30,1
2020-09-05,1,One I Got,Charlie Wilson,2,1,10
2020-09-05,2,Crazy Kind Of Love,Tamar Braxton,3,2,23
2020-09-05,3,Do It,Toni Braxton,1,1,21
2020-09-05,4,Anything For You,Ledisi,7,4,20
2020-09-05,5,No Guidance,Chris Brown Featuring Drake,5,1,56
2020-09-05,6,Playing Games,Summer Walker,4,2,29
2020-09-05,7,Lie To Me,Kem,6,1,19
2020-09-05,8,Moon,J. Brown,8,7,26
2020-09-05,9,Butterflies Pt. 2,Queen Naija,11,9,16
2020-09-05,10,Make The Most,Lonr. Featuring H.E.R.,12,10,19
2020-09-05,11,Nobody,Brian McKnight,10,9,22
2020-09-05,12,U 2 Luv,Ne-Yo & Jeremih,14,12,8
2020-09-05,13,Back Home,Trey Songz Featuring Summer Walker,16,13,9
2020-09-05,14,Back Together,Anthony Hamilton Featuring Rick James,13,13,15
2020-09-05,15,Whoa,Snoh Aalegra Featuring Pharrell,15,15,10
2020-09-05,16,Black Parade,Beyonce,17,15,8
2020-09-05,17,Vibrant,Stokley Featuring Snoop Dogg,18,17,14
2020-09-05,18,Live Out Your Love,Kem Featuring Toni Braxton,24,18,2
2020-09-05,19,Between Us,Dvsn Featuring Snoh Aalegra,19,19,12
2020-09-05,20,BRB,Mahalia,20,20,11
2020-09-05,21,Borderline,Brandy,23,21,3
2020-09-05,22,Shoulda,Lucky Daye Featuring Babyface,21,21,6
2020-09-05,23,All Mine,Ralph Tresvant Featuring Johnny Gill,22,22,6
2020-09-05,24,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,28,24,2
2020-09-05,25,Touchy Feely,Ro James,27,25,5
2020-09-05,26,Like I Want You,Giveon,26,26,6
2020-09-05,27,Memories,Buju Banton Featuring John Legend,25,17,16
2020-09-05,28,So Done,Alicia Keys Featuring Khalid,-,28,1
2020-09-05,29,17,Pink Sweat$,30,29,2
2020-09-05,30,Dance,Toni Braxton,-,30,1
2020-09-12,1,One I Got,Charlie Wilson,1,1,11
2020-09-12,2,Crazy Kind Of Love,Tamar Braxton,2,2,24
2020-09-12,3,Anything For You,Ledisi,4,3,21
2020-09-12,4,No Guidance,Chris Brown Featuring Drake,5,1,57
2020-09-12,5,Playing Games,Summer Walker,6,2,30
2020-09-12,6,Do It,Toni Braxton,3,1,22
2020-09-12,7,Lie To Me,Kem,7,1,20
2020-09-12,8,Make The Most,Lonr. Featuring H.E.R.,10,8,20
2020-09-12,9,Moon,J. Brown,8,7,27
2020-09-12,10,Butterflies Pt. 2,Queen Naija,9,9,17
2020-09-12,11,U 2 Luv,Ne-Yo & Jeremih,12,11,9
2020-09-12,12,Nobody,Brian McKnight,11,9,23
2020-09-12,13,Whoa,Snoh Aalegra Featuring Pharrell,15,13,11
2020-09-12,14,Back Home,Trey Songz Featuring Summer Walker,13,13,10
2020-09-12,15,Back Together,Anthony Hamilton Featuring Rick James,14,13,16
2020-09-12,16,Live Out Your Love,Kem Featuring Toni Braxton,18,16,3
2020-09-12,17,Vibrant,Stokley Featuring Snoop Dogg,17,17,15
2020-09-12,18,Black Parade,Beyonce,16,15,9
2020-09-12,19,Between Us,Dvsn Featuring Snoh Aalegra,19,19,13
2020-09-12,20,Borderline,Brandy,21,20,4
2020-09-12,21,Shoulda,Lucky Daye Featuring Babyface,22,21,7
2020-09-12,22,BRB,Mahalia,20,20,12
2020-09-12,23,So Done,Alicia Keys Featuring Khalid,28,23,2
2020-09-12,24,All Mine,Ralph Tresvant Featuring Johnny Gill,23,22,7
2020-09-12,25,Touchy Feely,Ro James,25,25,6
2020-09-12,26,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,24,24,3
2020-09-12,27,Like I Want You,Giveon,26,26,7
2020-09-12,28,Dance,Toni Braxton,30,28,2
2020-09-12,29,"U Move, I Move",John Legend Featuring Jhene Aiko,-,29,1
2020-09-12,30,17,Pink Sweat$,29,29,3
2020-09-19,1,One I Got,Charlie Wilson,1,1,12
2020-09-19,2,Anything For You,Ledisi,3,2,22
2020-09-19,3,Lie To Me,Kem,7,1,21
2020-09-19,4,Crazy Kind Of Love,Tamar Braxton,2,2,25
2020-09-19,5,No Guidance,Chris Brown Featuring Drake,4,1,58
2020-09-19,6,Make The Most,Lonr. Featuring H.E.R.,8,6,21
2020-09-19,7,U 2 Luv,Ne-Yo & Jeremih,11,7,10
2020-09-19,8,Playing Games,Summer Walker,5,2,31
2020-09-19,9,Butterflies Pt. 2,Queen Naija,10,9,18
2020-09-19,10,Do It,Toni Braxton,6,1,23
2020-09-19,11,Back Home,Trey Songz Featuring Summer Walker,14,11,11
2020-09-19,12,Whoa,Snoh Aalegra Featuring Pharrell,13,12,12
2020-09-19,13,Nobody,Brian McKnight,12,9,24
2020-09-19,14,Back Together,Anthony Hamilton Featuring Rick James,15,13,17
2020-09-19,15,Vibrant,Stokley Featuring Snoop Dogg,17,15,16
2020-09-19,16,Live Out Your Love,Kem Featuring Toni Braxton,16,16,4
2020-09-19,17,Borderline,Brandy,20,17,5
2020-09-19,18,So Done,Alicia Keys Featuring Khalid,23,18,3
2020-09-19,19,Between Us,Dvsn Featuring Snoh Aalegra,19,19,14
2020-09-19,20,Shoulda,Lucky Daye Featuring Babyface,21,20,8
2020-09-19,21,BRB,Mahalia,22,20,13
2020-09-19,22,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,26,22,4
2020-09-19,23,Touchy Feely,Ro James,25,23,7
2020-09-19,24,Over Now,Calvin Harris X The Weeknd,-,24,1
2020-09-19,25,Black Parade,Beyonce,18,15,10
2020-09-19,26,Dance,Toni Braxton,28,26,3
2020-09-19,27,All Mine,Ralph Tresvant Featuring Johnny Gill,24,22,8
2020-09-19,28,Like I Want You,Giveon,27,26,8
2020-09-19,29,"U Move, I Move",John Legend Featuring Jhene Aiko,29,29,2
2020-09-19,30,Matching Tattoo,Gene Noble,-,30,1
2020-09-26,1,One I Got,Charlie Wilson,1,1,13
2020-09-26,2,Anything For You,Ledisi,2,2,23
2020-09-26,3,Lie To Me,Kem,3,1,22
2020-09-26,4,Make The Most,Lonr. Featuring H.E.R.,6,4,22
2020-09-26,5,No Guidance,Chris Brown Featuring Drake,5,1,59
2020-09-26,6,U 2 Luv,Ne-Yo & Jeremih,7,6,11
2020-09-26,7,Butterflies Pt. 2,Queen Naija,9,7,19
2020-09-26,8,Crazy Kind Of Love,Tamar Braxton,4,2,26
2020-09-26,9,Playing Games,Summer Walker,8,2,32
2020-09-26,10,Whoa,Snoh Aalegra Featuring Pharrell,12,10,13
2020-09-26,11,Back Home,Trey Songz Featuring Summer Walker,11,11,12
2020-09-26,12,Do It,Toni Braxton,10,1,24
2020-09-26,13,Live Out Your Love,Kem Featuring Toni Braxton,16,13,5
2020-09-26,14,Borderline,Brandy,17,14,6
2020-09-26,15,Vibrant,Stokley Featuring Snoop Dogg,15,15,17
2020-09-26,16,So Done,Alicia Keys Featuring Khalid,18,16,4
2020-09-26,17,Back Together,Anthony Hamilton Featuring Rick James,14,13,18
2020-09-26,18,Between Us,Dvsn Featuring Snoh Aalegra,19,18,15
2020-09-26,19,Shoulda,Lucky Daye Featuring Babyface,20,19,9
2020-09-26,20,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,22,20,5
2020-09-26,21,BRB,Mahalia,21,20,14
2020-09-26,22,Over Now,Calvin Harris X The Weeknd,24,22,2
2020-09-26,23,Touchy Feely,Ro James,23,23,8
2020-09-26,24,Bad Habits,Usher,-,24,1
2020-09-26,25,Dance,Toni Braxton,26,25,4
2020-09-26,26,All Mine,Ralph Tresvant Featuring Johnny Gill,27,22,9
2020-09-26,27,"U Move, I Move",John Legend Featuring Jhene Aiko,29,27,3
2020-09-26,28,Like I Want You,Giveon,28,26,9
2020-09-26,29,Matching Tattoo,Gene Noble,30,29,2
2020-09-26,30,My Way,Aloe Blacc,-,30,1
2020-10-03,1,One I Got,Charlie Wilson,1,1,14
2020-10-03,2,Anything For You,Ledisi,2,2,24
2020-10-03,3,Lie To Me,Kem,3,1,23
2020-10-03,4,Make The Most,Lonr. Featuring H.E.R.,4,4,23
2020-10-03,5,U 2 Luv,Ne-Yo & Jeremih,6,5,12
2020-10-03,6,Butterflies Pt. 2,Queen Naija,7,6,20
2020-10-03,7,Back Home,Trey Songz Featuring Summer Walker,11,7,13
2020-10-03,8,Whoa,Snoh Aalegra Featuring Pharrell,10,8,14
2020-10-03,9,Playing Games,Summer Walker,9,2,33
2020-10-03,10,So Done,Alicia Keys Featuring Khalid,16,10,5
2020-10-03,11,Live Out Your Love,Kem Featuring Toni Braxton,13,11,6
2020-10-03,12,Bad Habits,Usher,24,12,2
2020-10-03,13,Borderline,Brandy,14,13,7
2020-10-03,14,Vibrant,Stokley Featuring Snoop Dogg,15,14,18
2020-10-03,15,Do It,Toni Braxton,12,1,25
2020-10-03,16,Between Us,Dvsn Featuring Snoh Aalegra,18,16,16
2020-10-03,17,Over Now,Calvin Harris X The Weeknd,22,17,3
2020-10-03,18,Shoulda,Lucky Daye Featuring Babyface,19,18,10
2020-10-03,19,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,20,19,6
2020-10-03,20,BRB,Mahalia,21,20,15
2020-10-03,21,Touchy Feely,Ro James,23,21,9
2020-10-03,22,"U Move, I Move",John Legend Featuring Jhene Aiko,27,22,4
2020-10-03,23,Back Together,Anthony Hamilton Featuring Rick James,17,13,19
2020-10-03,24,Dance,Toni Braxton,25,24,5
2020-10-03,25,Matching Tattoo,Gene Noble,29,25,3
2020-10-03,26,Like I Want You,Giveon,28,26,10
2020-10-03,27,All Mine,Ralph Tresvant Featuring Johnny Gill,26,22,10
2020-10-03,28,I Miss You,Josh X,-,28,1
2020-10-03,29,Speak To Me,Koryn Hawthorne,-,29,1
2020-10-03,30,My Way,Aloe Blacc,30,30,2
2020-10-10,1,Anything For You,Ledisi,2,1,25
2020-10-10,2,One I Got,Charlie Wilson,1,1,15
2020-10-10,3,Make The Most,Lonr. Featuring H.E.R.,4,3,24
2020-10-10,4,Lie To Me,Kem,3,1,24
2020-10-10,5,U 2 Luv,Ne-Yo & Jeremih,5,5,13
2020-10-10,6,Butterflies Pt. 2,Queen Naija,6,6,21
2020-10-10,7,Back Home,Trey Songz Featuring Summer Walker,7,7,14
2020-10-10,8,Whoa,Snoh Aalegra Featuring Pharrell,8,8,15
2020-10-10,9,Bad Habits,Usher,12,9,3
2020-10-10,10,So Done,Alicia Keys Featuring Khalid,10,10,6
2020-10-10,11,Borderline,Brandy,13,11,8
2020-10-10,12,Live Out Your Love,Kem Featuring Toni Braxton,11,11,7
2020-10-10,13,Vibrant,Stokley Featuring Snoop Dogg,14,13,19
2020-10-10,14,Between Us,Dvsn Featuring Snoh Aalegra,16,14,17
2020-10-10,15,Over Now,Calvin Harris X The Weeknd,17,15,4
2020-10-10,16,Shoulda,Lucky Daye Featuring Babyface,18,16,11
2020-10-10,17,Dance,Toni Braxton,24,17,6
2020-10-10,18,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,19,18,7
2020-10-10,19,"U Move, I Move",John Legend Featuring Jhene Aiko,22,19,5
2020-10-10,20,BRB,Mahalia,20,20,16
2020-10-10,21,Touchy Feely,Ro James,21,21,10
2020-10-10,22,Like I Want You,Giveon,26,22,11
2020-10-10,23,All Mine,Ralph Tresvant Featuring Johnny Gill,27,22,11
2020-10-10,24,Matching Tattoo,Gene Noble,25,24,4
2020-10-10,25,Back Together,Anthony Hamilton Featuring Rick James,23,13,20
2020-10-10,26,I Miss You,Josh X,28,26,2
2020-10-10,27,Speak To Me,Koryn Hawthorne,29,27,2
2020-10-10,28,Tadow,Masego & FKJ,-,28,1
2020-10-10,29,My Way,Aloe Blacc,30,29,3
2020-10-10,30,Show You,Baby Rose,-,30,1
2020-10-17,1,Anything For You,Ledisi,1,1,26
2020-10-17,2,Make The Most,Lonr. Featuring H.E.R.,3,2,25
2020-10-17,3,One I Got,Charlie Wilson,2,1,16
2020-10-17,4,U 2 Luv,Ne-Yo & Jeremih,5,4,14
2020-10-17,5,Lie To Me,Kem,4,1,25
2020-10-17,6,Butterflies Pt. 2,Queen Naija,6,6,22
2020-10-17,7,Back Home,Trey Songz Featuring Summer Walker,7,7,15
2020-10-17,8,Whoa,Snoh Aalegra Featuring Pharrell,8,8,16
2020-10-17,9,Bad Habits,Usher,9,9,4
2020-10-17,10,Live Out Your Love,Kem Featuring Toni Braxton,12,10,8
2020-10-17,11,So Done,Alicia Keys Featuring Khalid,10,10,7
2020-10-17,12,Borderline,Brandy,11,11,9
2020-10-17,13,Vibrant,Stokley Featuring Snoop Dogg,13,13,20
2020-10-17,14,Between Us,Dvsn Featuring Snoh Aalegra,14,14,18
2020-10-17,15,Over Now,Calvin Harris X The Weeknd,15,15,5
2020-10-17,16,"U Move, I Move",John Legend Featuring Jhene Aiko,19,16,6
2020-10-17,17,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,18,17,8
2020-10-17,18,Shoulda,Lucky Daye Featuring Babyface,16,16,12
2020-10-17,19,Touchy Feely,Ro James,21,19,11
2020-10-17,20,Like I Want You,Giveon,22,20,12
2020-10-17,21,Dance,Toni Braxton,17,17,7
2020-10-17,22,Matching Tattoo,Gene Noble,24,22,5
