Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-07-30,14,Evermore,Taylor Swift,16,1,84
2022-07-30,15,Greatest Hits,Foo Fighters,15,2,223
2022-07-30,16,AM,Arctic Monkeys,19,1,175
2022-07-30,17,Californication,Red Hot Chili Peppers,-,17,23
2022-07-30,18,Greatest Hits,blink-182,17,11,71
2022-07-30,19,Evolve,Imagine Dragons,18,1,265
2022-07-30,20,The Other Side Of Make-Believe,Interpol,-,20,1
2022-07-30,21,[Hybrid Theory],Linkin Park,24,3,243
2022-07-30,22,Currents,Tame Impala,20,1,151
2022-07-30,23,Dont Smile At Me,Billie Eilish,22,1,237
2022-07-30,24,Planet Zero,Shinedown,9,1,3
2022-07-30,25,Sublime,Sublime,25,8,126
2022-08-06,1,Entering Heaven Alive,Jack White,-,1,1
2022-08-06,2,Gemini Rights,Steve Lacy,1,1,2
2022-08-06,3,Mercury - Act 1,Imagine Dragons,2,1,33
2022-08-06,4,Happier Than Ever,Billie Eilish,5,1,52
2022-08-06,5,Folklore,Taylor Swift,6,1,105
2022-08-06,6,Hounds Of Love,Kate Bush,3,1,9
2022-08-06,7,Mainstream Sellout,Machine Gun Kelly,4,1,18
2022-08-06,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,174
2022-08-06,9,Nevermind,Nirvana,8,1,238
2022-08-06,10,Dreamland,Glass Animals,9,2,97
2022-08-06,11,Born To Die,Lana Del Rey,11,1,401
2022-08-06,12,Tickets To My Downfall,Machine Gun Kelly,10,1,96
2022-08-06,13,The Best Of Nickelback: Volume 1,Nickelback,12,4,85
2022-08-06,14,Evermore,Taylor Swift,14,1,85
2022-08-06,15,Greatest Hits,Foo Fighters,15,2,224
2022-08-06,16,Hozier,Hozier,-,1,307
2022-08-06,17,Evolve,Imagine Dragons,19,1,266
2022-08-06,18,AM,Arctic Monkeys,16,1,176
2022-08-06,19,Dont Smile At Me,Billie Eilish,23,1,238
2022-08-06,20,Greatest Hits,blink-182,18,11,72
2022-08-06,21,Sublime,Sublime,25,8,127
2022-08-06,22,Californication,Red Hot Chili Peppers,17,17,24
2022-08-06,23,[Hybrid Theory],Linkin Park,21,3,244
2022-08-06,24,Currents,Tame Impala,22,1,152
2022-08-06,25,OK Orchestra,AJR,-,1,26
2022-08-13,1,Jackpot Juicer,Dance Gavin Dance,-,1,1
2022-08-13,2,Surrender,Maggie Rogers,-,2,1
2022-08-13,3,Gemini Rights,Steve Lacy,2,1,3
2022-08-13,4,Folklore,Taylor Swift,5,1,106
2022-08-13,5,Mercury - Act 1,Imagine Dragons,3,1,34
2022-08-13,6,Happier Than Ever,Billie Eilish,4,1,53
2022-08-13,7,Mainstream Sellout,Machine Gun Kelly,7,1,19
2022-08-13,8,Hounds Of Love,Kate Bush,6,1,10
2022-08-13,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,175
2022-08-13,10,Nevermind,Nirvana,9,1,239
2022-08-13,11,Dreamland,Glass Animals,10,2,98
2022-08-13,12,Born To Die,Lana Del Rey,11,1,402
2022-08-13,13,The Best Of Nickelback: Volume 1,Nickelback,13,4,86
2022-08-13,14,Tickets To My Downfall,Machine Gun Kelly,12,1,97
2022-08-13,15,Evermore,Taylor Swift,14,1,86
2022-08-13,16,AM,Arctic Monkeys,18,1,177
2022-08-13,17,Evolve,Imagine Dragons,17,1,267
2022-08-13,18,Greatest Hits,Foo Fighters,15,2,225
2022-08-13,19,Hozier,Hozier,16,1,308
2022-08-13,20,Sublime,Sublime,21,8,128
2022-08-13,21,Greatest Hits,blink-182,20,11,73
2022-08-13,22,[Hybrid Theory],Linkin Park,23,3,245
2022-08-13,23,Dont Smile At Me,Billie Eilish,19,1,239
2022-08-13,24,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,35
2022-08-13,25,Californication,Red Hot Chili Peppers,22,17,25
2022-08-20,1,Gemini Rights,Steve Lacy,3,1,4
2022-08-20,2,Dreamland,Glass Animals,11,2,99
2022-08-20,3,Folklore,Taylor Swift,4,1,107
2022-08-20,4,Mercury - Act 1,Imagine Dragons,5,1,35
2022-08-20,5,Happier Than Ever,Billie Eilish,6,1,54
2022-08-20,6,Mainstream Sellout,Machine Gun Kelly,7,1,20
2022-08-20,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,176
2022-08-20,8,Nevermind,Nirvana,10,1,240
2022-08-20,9,Hounds Of Love,Kate Bush,8,1,11
2022-08-20,10,Born To Die,Lana Del Rey,12,1,403
2022-08-20,11,The Best Of Nickelback: Volume 1,Nickelback,13,4,87
2022-08-20,12,AM,Arctic Monkeys,16,1,178
2022-08-20,13,Tickets To My Downfall,Machine Gun Kelly,14,1,98
2022-08-20,14,In The Wild,The Interrupters,-,14,1
2022-08-20,15,Evermore,Taylor Swift,15,1,87
2022-08-20,16,Greatest Hits,Foo Fighters,18,2,226
2022-08-20,17,Evolve,Imagine Dragons,17,1,268
2022-08-20,18,Hozier,Hozier,19,1,309
2022-08-20,19,Dont Smile At Me,Billie Eilish,23,1,240
2022-08-20,20,Greatest Hits,blink-182,21,11,74
2022-08-20,21,Surrender,Maggie Rogers,2,2,2
2022-08-20,22,Jackpot Juicer,Dance Gavin Dance,1,1,2
2022-08-20,23,Californication,Red Hot Chili Peppers,25,17,26
2022-08-20,24,[Hybrid Theory],Linkin Park,22,3,246
2022-08-20,25,Sublime,Sublime,20,8,129
2022-08-27,1,Gemini Rights,Steve Lacy,1,1,5
2022-08-27,2,Folklore,Taylor Swift,3,1,108
2022-08-27,3,Mercury - Act 1,Imagine Dragons,4,1,36
2022-08-27,4,Dreamland,Glass Animals,2,2,100
2022-08-27,5,Happier Than Ever,Billie Eilish,5,1,55
2022-08-27,6,Mainstream Sellout,Machine Gun Kelly,6,1,21
2022-08-27,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,177
2022-08-27,8,Nirvana,Nirvana,-,4,3
2022-08-27,9,Born To Die,Lana Del Rey,10,1,404
2022-08-27,10,Hounds Of Love,Kate Bush,9,1,12
2022-08-27,11,AM,Arctic Monkeys,12,1,179
2022-08-27,12,Evermore,Taylor Swift,15,1,88
2022-08-27,13,Tickets To My Downfall,Machine Gun Kelly,13,1,99
2022-08-27,14,Hotel Kalifornia,Hollywood Undead,-,14,1
2022-08-27,15,Greatest Hits,Foo Fighters,16,2,227
2022-08-27,16,Evolve,Imagine Dragons,17,1,269
2022-08-27,17,Hozier,Hozier,18,1,310
2022-08-27,18,Greatest Hits,blink-182,20,11,75
2022-08-27,19,Cigarettes After Sex,Cigarettes After Sex,-,19,1
2022-08-27,20,Dont Smile At Me,Billie Eilish,19,1,241
2022-08-27,21,Californication,Red Hot Chili Peppers,23,17,27
2022-08-27,22,Omnium Gatherum,King Gizzard And The Lizard Wizard,-,22,1
2022-08-27,23,[Hybrid Theory],Linkin Park,24,3,247
2022-08-27,24,OK Orchestra,AJR,-,1,27
2022-08-27,25,Rage Against The Machine,Rage Against the Machine,-,10,11
2022-09-03,1,Holy Fvck,Demi Lovato,-,1,1
2022-09-03,2,Viva Las Vengeance,Panic! At The Disco,-,2,1
2022-09-03,3,Gemini Rights,Steve Lacy,1,1,6
2022-09-03,4,Mercury - Act 1,Imagine Dragons,3,1,37
2022-09-03,5,True Power,I Prevail,-,5,1
2022-09-03,6,Folklore,Taylor Swift,2,1,109
2022-09-03,7,Happier Than Ever,Billie Eilish,5,1,56
2022-09-03,8,Dreamland,Glass Animals,4,2,101
2022-09-03,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,178
2022-09-03,10,Nevermind,Nirvana,-,1,241
2022-09-03,11,Born To Die,Lana Del Rey,9,1,405
2022-09-03,12,The Best Of Nickelback: Volume 1,Nickelback,-,4,88
2022-09-03,13,Mainstream Sellout,Machine Gun Kelly,6,1,22
2022-09-03,14,AM,Arctic Monkeys,11,1,180
2022-09-03,15,Evermore,Taylor Swift,12,1,89
2022-09-03,16,Hounds Of Love,Kate Bush,10,1,13
2022-09-03,17,Greatest Hits,Foo Fighters,15,2,228
2022-09-03,18,Evolve,Imagine Dragons,16,1,270
2022-09-03,19,Hozier,Hozier,17,1,311
2022-09-03,20,Tickets To My Downfall,Machine Gun Kelly,13,1,100
2022-09-03,21,Cigarettes After Sex,Cigarettes After Sex,19,19,2
2022-09-03,22,Greatest Hits,blink-182,18,11,76
2022-09-03,23,Currents,Tame Impala,-,1,153
2022-09-03,24,Dont Smile At Me,Billie Eilish,20,1,242
2022-09-03,25,OK Orchestra,AJR,24,1,28
2022-09-10,1,Will Of The People,Muse,-,1,1
2022-09-10,2,Gemini Rights,Steve Lacy,3,1,7
2022-09-10,3,Folklore,Taylor Swift,6,1,110
2022-09-10,4,Mercury - Act 1,Imagine Dragons,4,1,38
2022-09-10,5,Happier Than Ever,Billie Eilish,7,1,57
2022-09-10,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,179
2022-09-10,7,Nevermind,Nirvana,10,1,242
2022-09-10,8,Evermore,Taylor Swift,15,1,90
2022-09-10,9,The Best Of Nickelback: Volume 1,Nickelback,12,4,89
2022-09-10,10,Dreamland,Glass Animals,8,2,102
2022-09-10,11,Born To Die,Lana Del Rey,11,1,406
2022-09-10,12,AM,Arctic Monkeys,14,1,181
2022-09-10,13,Holy Fvck,Demi Lovato,1,1,2
2022-09-10,14,Hounds Of Love,Kate Bush,16,1,14
2022-09-10,15,Mainstream Sellout,Machine Gun Kelly,13,1,23
2022-09-10,16,In Loving Memory,Blackbear,-,16,1
2022-09-10,17,Greatest Hits,Foo Fighters,17,2,229
2022-09-10,18,Evolve,Imagine Dragons,18,1,271
2022-09-10,19,Tickets To My Downfall,Machine Gun Kelly,20,1,101
2022-09-10,20,Currents,Tame Impala,23,1,154
2022-09-10,21,Cigarettes After Sex,Cigarettes After Sex,21,19,3
2022-09-10,22,Greatest Hits,blink-182,22,11,77
2022-09-10,23,Hozier,Hozier,19,1,312
2022-09-10,24,[Hybrid Theory],Linkin Park,-,3,248
2022-09-10,25,Viva Las Vengeance,Panic! At The Disco,2,2,2
2022-09-17,1,Gemini Rights,Steve Lacy,2,1,8
2022-09-17,2,Folklore,Taylor Swift,3,1,111
2022-09-17,3,YUNGBLUD,Yungblud,-,3,1
2022-09-17,4,Mercury - Act 1,Imagine Dragons,4,1,39
2022-09-17,5,Greatest Hits,Foo Fighters,17,2,230
2022-09-17,6,Happier Than Ever,Billie Eilish,5,1,58
2022-09-17,7,Evermore,Taylor Swift,8,1,91
2022-09-17,8,The Best Of Nickelback: Volume 1,Nickelback,9,4,90
2022-09-17,9,Nevermind,Nirvana,7,1,243
2022-09-17,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,180
2022-09-17,11,Born To Die,Lana Del Rey,11,1,407
2022-09-17,12,Dreamland,Glass Animals,10,2,103
2022-09-17,13,AM,Arctic Monkeys,12,1,182
2022-09-17,14,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,36
2022-09-17,15,Hounds Of Love,Kate Bush,14,1,15
2022-09-17,16,Mainstream Sellout,Machine Gun Kelly,15,1,24
2022-09-17,17,Evolve,Imagine Dragons,18,1,272
2022-09-17,18,Hozier,Hozier,23,1,313
2022-09-17,19,Currents,Tame Impala,20,1,155
2022-09-17,20,Night Visions,Imagine Dragons,-,1,350
2022-09-17,21,Greatest Hits,blink-182,22,11,78
2022-09-17,22,Cigarettes After Sex,Cigarettes After Sex,21,19,4
2022-09-17,23,The Black Parade,My Chemical Romance,-,6,56
2022-09-17,24,OK Orchestra,AJR,-,1,29
2022-09-17,25,Tickets To My Downfall,Machine Gun Kelly,19,1,102
2022-09-24,1,Gemini Rights,Steve Lacy,1,1,9
2022-09-24,2,Magic Man,Jackson Wang,-,2,1
2022-09-24,3,Folklore,Taylor Swift,2,1,112
2022-09-24,4,Hounds Of Love,Kate Bush,15,1,16
2022-09-24,5,Mercury - Act 1,Imagine Dragons,4,1,40
2022-09-24,6,Night Visions,Imagine Dragons,20,1,351
2022-09-24,7,Happier Than Ever,Billie Eilish,6,1,59
2022-09-24,8,The Best Of Nickelback: Volume 1,Nickelback,8,4,91
2022-09-24,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,10,1,181
2022-09-24,10,Evermore,Taylor Swift,7,1,92
2022-09-24,11,Greatest Hits,Foo Fighters,5,2,231
2022-09-24,12,Nevermind,Nirvana,9,1,244
2022-09-24,13,Born To Die,Lana Del Rey,11,1,408
2022-09-24,14,Dreamland,Glass Animals,12,2,104
2022-09-24,15,AM,Arctic Monkeys,13,1,183
2022-09-24,16,Evolve,Imagine Dragons,17,1,273
2022-09-24,17,Cigarettes After Sex,Cigarettes After Sex,22,17,5
2022-09-24,18,Currents,Tame Impala,19,1,156
2022-09-24,19,Mainstream Sellout,Machine Gun Kelly,16,1,25
2022-09-24,20,The Black Parade,My Chemical Romance,23,6,57
2022-09-24,21,Hozier,Hozier,18,1,314
2022-09-24,22,[Hybrid Theory],Linkin Park,-,3,249
2022-09-24,23,Greatest Hits,blink-182,21,11,79
2022-09-24,24,Tickets To My Downfall,Machine Gun Kelly,25,1,103
2022-09-24,25,OK Orchestra,AJR,24,1,30
2022-10-01,1,Gemini Rights,Steve Lacy,1,1,10
2022-10-01,2,Folklore,Taylor Swift,3,1,113
2022-10-01,3,(Self-Titled),Marcus Mumford,-,3,1
2022-10-01,4,Asphalt Meadows,Death Cab for Cutie,-,4,1
2022-10-01,5,Mercury - Act 1,Imagine Dragons,5,1,41
2022-10-01,6,The Mars Volta,The Mars Volta,-,6,1
2022-10-01,7,Happier Than Ever,Billie Eilish,7,1,60
2022-10-01,8,Evermore,Taylor Swift,10,1,93
2022-10-01,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,182
2022-10-01,10,The Best Of Nickelback: Volume 1,Nickelback,8,4,92
2022-10-01,11,Nevermind,Nirvana,12,1,245
2022-10-01,12,Born To Die,Lana Del Rey,13,1,409
2022-10-01,13,Greatest Hits,Foo Fighters,11,2,232
2022-10-01,14,AM,Arctic Monkeys,15,1,184
2022-10-01,15,Dreamland,Glass Animals,14,2,105
2022-10-01,16,Ivory,Omar Apollo,-,16,2
2022-10-01,17,Hold The Girl,Rina Sawayama,-,17,1
2022-10-01,18,Cigarettes After Sex,Cigarettes After Sex,17,17,6
2022-10-01,19,Evolve,Imagine Dragons,16,1,274
2022-10-01,20,Night Visions,Imagine Dragons,6,1,352
2022-10-01,21,Hozier,Hozier,21,1,315
2022-10-01,22,Currents,Tame Impala,18,1,157
2022-10-01,23,The Black Parade,My Chemical Romance,20,6,58
2022-10-01,24,Mainstream Sellout,Machine Gun Kelly,19,1,26
2022-10-01,25,OK Orchestra,AJR,25,1,31
2022-10-08,1,Dirt,Alice in Chains,-,1,1
2022-10-08,2,Gemini Rights,Steve Lacy,1,1,11
2022-10-08,3,Folklore,Taylor Swift,2,1,114
2022-10-08,4,Mercury - Act 1,Imagine Dragons,5,1,42
2022-10-08,5,Evermore,Taylor Swift,8,1,94
2022-10-08,6,Stranger In The Alps,Phoebe Bridgers,-,6,1
2022-10-08,7,Happier Than Ever,Billie Eilish,7,1,61
2022-10-08,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,183
2022-10-08,9,Nevermind,Nirvana,11,1,246
2022-10-08,10,Born To Die,Lana Del Rey,12,1,410
2022-10-08,11,AM,Arctic Monkeys,14,1,185
2022-10-08,12,The Best Of Nickelback: Volume 1,Nickelback,10,4,93
2022-10-08,13,Greatest Hits,Foo Fighters,13,2,233
2022-10-08,14,Ivory,Omar Apollo,16,14,3
2022-10-08,15,Dreamland,Glass Animals,15,2,106
2022-10-08,16,God Save The Animals,Alex G,-,16,1
2022-10-08,17,Cigarettes After Sex,Cigarettes After Sex,18,17,7
2022-10-08,18,Hozier,Hozier,21,1,316
2022-10-08,19,Currents,Tame Impala,22,1,158
2022-10-08,20,Evolve,Imagine Dragons,19,1,275
2022-10-08,21,The Black Parade,My Chemical Romance,23,6,59
2022-10-08,22,Night Visions,Imagine Dragons,20,1,353
2022-10-08,23,Dont Smile At Me,Billie Eilish,-,1,243
2022-10-08,24,Mainstream Sellout,Machine Gun Kelly,24,1,27
2022-10-08,25,Greatest Hits,blink-182,-,11,80
2022-10-15,1,Gemini Rights,Steve Lacy,2,1,12
2022-10-15,2,Folklore,Taylor Swift,3,1,115
2022-10-15,3,Cool It Down,Yeah Yeah Yeahs,-,3,1
2022-10-15,4,Yankee Hotel Foxtrot,Wilco,-,4,1
2022-10-15,5,Mercury - Act 1,Imagine Dragons,4,1,43
2022-10-15,6,Evermore,Taylor Swift,5,1,95
2022-10-15,7,Happier Than Ever,Billie Eilish,7,1,62
2022-10-15,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,184
2022-10-15,9,Fossora,Bjork,-,9,1
2022-10-15,10,AM,Arctic Monkeys,11,1,186
2022-10-15,11,Nevermind,Nirvana,9,1,247
2022-10-15,12,Born To Die,Lana Del Rey,10,1,411
2022-10-15,13,The Best Of Nickelback: Volume 1,Nickelback,12,4,94
2022-10-15,14,Greatest Hits,Foo Fighters,13,2,234
2022-10-15,15,Ivory,Omar Apollo,14,14,4
2022-10-15,16,Dreamland,Glass Animals,15,2,107
2022-10-15,17,Dirt,Alice in Chains,1,1,2
2022-10-15,18,Cigarettes After Sex,Cigarettes After Sex,17,17,8
2022-10-15,19,Hozier,Hozier,18,1,317
2022-10-15,20,Currents,Tame Impala,19,1,159
2022-10-15,21,Evolve,Imagine Dragons,20,1,276
2022-10-15,22,Dont Smile At Me,Billie Eilish,23,1,244
2022-10-15,23,The Black Parade,My Chemical Romance,21,6,60
2022-10-15,24,Night Visions,Imagine Dragons,22,1,354
2022-10-15,25,[Hybrid Theory],Linkin Park,-,3,250
2022-10-22,1,Gemini Rights,Steve Lacy,1,1,13
2022-10-22,2,Folklore,Taylor Swift,2,1,116
2022-10-22,3,Blue Rev,Alvvays,-,3,1
2022-10-22,4,Evermore,Taylor Swift,6,1,96
2022-10-22,5,Mercury - Act 1,Imagine Dragons,5,1,44
2022-10-22,6,Happier Than Ever,Billie Eilish,7,1,63
2022-10-22,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,185
2022-10-22,8,AM,Arctic Monkeys,10,1,187
2022-10-22,9,Nevermind,Nirvana,11,1,248
2022-10-22,10,Born To Die,Lana Del Rey,12,1,412
2022-10-22,11,Greatest Hits,blink-182,-,11,81
2022-10-22,12,Greatest Hits,Foo Fighters,14,2,235
2022-10-22,13,The Best Of Nickelback: Volume 1,Nickelback,13,4,95
2022-10-22,14,Hozier,Hozier,19,1,318
2022-10-22,15,Good Music To Ensure Safe Abortion Access To All,Various Artists,-,15,1
2022-10-22,16,Dreamland,Glass Animals,16,2,108
2022-10-22,17,Cigarettes After Sex,Cigarettes After Sex,18,17,9
2022-10-22,18,Ivory,Omar Apollo,15,14,5
2022-10-22,19,Currents,Tame Impala,20,1,160
2022-10-22,20,The Black Parade,My Chemical Romance,23,6,61
2022-10-22,21,Evolve,Imagine Dragons,21,1,277
2022-10-22,22,Dont Smile At Me,Billie Eilish,22,1,245
2022-10-22,23,[Hybrid Theory],Linkin Park,25,3,251
2022-10-22,24,Dirt,Alice in Chains,17,1,3
2022-10-22,25,I Love You.,The Neighbourhood,-,5,41
2022-10-29,1,Return Of The Dream Canteen,Red Hot Chili Peppers,-,1,1
2022-10-29,2,Being Funny In A Foreign Language,The 1975,-,2,1
2022-10-29,3,Gemini Rights,Steve Lacy,1,1,14
2022-10-29,4,Stick Season,Noah Kahan,-,4,1
2022-10-29,5,Folklore,Taylor Swift,2,1,117
2022-10-29,6,Evermore,Taylor Swift,4,1,97
2022-10-29,7,Greatest Hits,blink-182,11,7,82
2022-10-29,8,Mercury - Act 1,Imagine Dragons,5,1,45
2022-10-29,9,Young Forever,Nessa Barrett,-,9,1
2022-10-29,10,Happier Than Ever,Billie Eilish,6,1,64
2022-10-29,11,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,186
2022-10-29,12,AM,Arctic Monkeys,8,1,188
2022-10-29,13,Born To Die,Lana Del Rey,10,1,413
2022-10-29,14,Nevermind,Nirvana,9,1,249
2022-10-29,15,Greatest Hits,Foo Fighters,12,2,236
2022-10-29,16,The Best Of Nickelback: Volume 1,Nickelback,13,4,96
2022-10-29,17,Hozier,Hozier,14,1,319
2022-10-29,18,Ivory,Omar Apollo,18,14,6
2022-10-29,19,Dreamland,Glass Animals,16,2,109
2022-10-29,20,Cigarettes After Sex,Cigarettes After Sex,17,17,10
2022-10-29,21,The Black Parade,My Chemical Romance,20,6,62
2022-10-29,22,Currents,Tame Impala,19,1,161
2022-10-29,23,Dont Smile At Me,Billie Eilish,22,1,246
2022-10-29,24,Evolve,Imagine Dragons,21,1,278
2022-10-29,25,Night Visions,Imagine Dragons,-,1,355
2022-11-05,1,The Car,Arctic Monkeys,-,1,1
2022-11-05,2,Gemini Rights,Steve Lacy,3,1,15
2022-11-05,3,Folklore,Taylor Swift,5,1,118
2022-11-05,4,Stick Season,Noah Kahan,4,4,2
2022-11-05,5,Being Funny In A Foreign Language,The 1975,2,2,2
2022-11-05,6,Evermore,Taylor Swift,6,1,98
2022-11-05,7,Return Of The Dream Canteen,Red Hot Chili Peppers,1,1,2
2022-11-05,8,Mercury - Act 1,Imagine Dragons,8,1,46
2022-11-05,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,11,1,187
2022-11-05,10,Happier Than Ever,Billie Eilish,10,1,65
2022-11-05,11,AM,Arctic Monkeys,12,1,189
2022-11-05,12,Queens Of The Stone Age,Queens Of The Stone Age,-,12,1
2022-11-05,13,Nevermind,Nirvana,14,1,250
2022-11-05,14,Born To Die,Lana Del Rey,13,1,414
2022-11-05,15,Greatest Hits,blink-182,7,7,83
2022-11-05,16,Greatest Hits,Foo Fighters,15,2,237
2022-11-05,17,The Best Of Nickelback: Volume 1,Nickelback,16,4,97
2022-11-05,18,Hozier,Hozier,17,1,320
2022-11-05,19,The Black Parade,My Chemical Romance,21,6,63
2022-11-05,20,Dreamland,Glass Animals,19,2,110
2022-11-05,21,Currents,Tame Impala,22,1,162
2022-11-05,22,Cigarettes After Sex,Cigarettes After Sex,20,17,11
2022-11-05,23,Ivory,Omar Apollo,18,14,7
2022-11-05,24,Evolve,Imagine Dragons,24,1,279
2022-11-05,25,Dont Smile At Me,Billie Eilish,23,1,247
2022-11-12,1,Gemini Rights,Steve Lacy,2,1,16
2022-11-12,2,Folklore,Taylor Swift,3,1,119
2022-11-12,3,Remember That You Will Die,Polyphia,-,3,1
2022-11-12,4,The Essential Foo Fighters,Foo Fighters,-,4,1
2022-11-12,5,Stick Season,Noah Kahan,4,4,3
2022-11-12,6,Mercury - Act 1,Imagine Dragons,8,1,47
2022-11-12,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,188
2022-11-12,8,Evermore,Taylor Swift,6,1,99
2022-11-12,9,Happier Than Ever,Billie Eilish,10,1,66
2022-11-12,10,AM,Arctic Monkeys,11,1,190
2022-11-12,11,Nevermind,Nirvana,13,1,251
2022-11-12,12,The Best Of Nickelback: Volume 1,Nickelback,17,4,98
2022-11-12,13,Born To Die,Lana Del Rey,14,1,415
2022-11-12,14,Greatest Hits,blink-182,15,7,84
2022-11-12,15,Being Funny In A Foreign Language,The 1975,5,2,3
2022-11-12,16,The Black Parade,My Chemical Romance,19,6,64
2022-11-12,17,Hozier,Hozier,18,1,321
2022-11-12,18,[Hybrid Theory],Linkin Park,-,3,252
2022-11-12,19,Dreamland,Glass Animals,20,2,111
2022-11-12,20,Evolve,Imagine Dragons,24,1,280
2022-11-12,21,Cigarettes After Sex,Cigarettes After Sex,22,17,12
2022-11-12,22,Currents,Tame Impala,21,1,163
2022-11-12,23,The Car,Arctic Monkeys,1,1,2
2022-11-12,24,Waiting To Spill,The Backseat Lovers,-,24,1
2022-11-12,25,Ivory,Omar Apollo,23,14,8
2022-11-19,1,Smithereens,Joji,-,1,1
2022-11-19,2,Gemini Rights,Steve Lacy,1,1,17
2022-11-19,3,Folklore,Taylor Swift,2,1,120
2022-11-19,4,Evermore,Taylor Swift,8,1,100
2022-11-19,5,Stick Season,Noah Kahan,5,4,4
2022-11-19,6,Mercury - Act 1,Imagine Dragons,6,1,48
2022-11-19,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,189
2022-11-19,8,Happier Than Ever,Billie Eilish,9,1,67
2022-11-19,9,AM,Arctic Monkeys,10,1,191
2022-11-19,10,The Essential Foo Fighters,Foo Fighters,4,4,2
2022-11-19,11,Born To Die,Lana Del Rey,13,1,416
2022-11-19,12,Being Funny In A Foreign Language,The 1975,15,2,4
2022-11-19,13,Nevermind,Nirvana,11,1,252
2022-11-19,14,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,37
2022-11-19,15,The Best Of Nickelback: Volume 1,Nickelback,12,4,99
2022-11-19,16,Hozier,Hozier,17,1,322
2022-11-19,17,Greatest Hits,blink-182,14,7,85
2022-11-19,18,Cigarettes After Sex,Cigarettes After Sex,21,17,13
2022-11-19,19,Dreamland,Glass Animals,19,2,112
2022-11-19,20,Evolve,Imagine Dragons,20,1,281
2022-11-19,21,The Black Parade,My Chemical Romance,16,6,65
2022-11-19,22,Currents,Tame Impala,22,1,164
2022-11-19,23,[Hybrid Theory],Linkin Park,18,3,253
2022-11-19,24,Dont Smile At Me,Billie Eilish,-,1,248
2022-11-19,25,I Love You.,The Neighbourhood,-,5,42
2022-11-26,1,Gemini Rights,Steve Lacy,2,1,18
2022-11-26,2,Smithereens,Joji,1,1,2
2022-11-26,3,Folklore,Taylor Swift,3,1,121
2022-11-26,4,Evermore,Taylor Swift,4,1,101
2022-11-26,5,Happier Than Ever,Billie Eilish,8,1,68
2022-11-26,6,The Black Parade,My Chemical Romance,21,6,66
2022-11-26,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,190
2022-11-26,8,Stick Season,Noah Kahan,5,4,5
2022-11-26,9,AM,Arctic Monkeys,9,1,192
2022-11-26,10,Mercury - Act 1,Imagine Dragons,6,1,49
2022-11-26,11,The Essential Foo Fighters,Foo Fighters,10,4,3
2022-11-26,12,Born To Die,Lana Del Rey,11,1,417
2022-11-26,13,Nevermind,Nirvana,13,1,253
2022-11-26,14,Being Funny In A Foreign Language,The 1975,12,2,5
2022-11-26,15,The Best Of Nickelback: Volume 1,Nickelback,15,4,100
2022-11-26,16,Hozier,Hozier,16,1,323
2022-11-26,17,Cigarettes After Sex,Cigarettes After Sex,18,17,14
2022-11-26,18,Past Lives,L.S. Dunes,-,18,1
2022-11-26,19,Currents,Tame Impala,22,1,165
2022-11-26,20,Greatest Hits,blink-182,17,7,86
2022-11-26,21,[Hybrid Theory],Linkin Park,23,3,254
2022-11-26,22,Evolve,Imagine Dragons,20,1,282
2022-11-26,23,Dreamland,Glass Animals,19,2,113
2022-11-26,24,Dont Smile At Me,Billie Eilish,24,1,249
2022-11-26,25,I Love You.,The Neighbourhood,25,5,43
2022-12-03,1,Divisive,Disturbed,-,1,1
2022-12-03,2,Folklore,Taylor Swift,3,1,122
2022-12-03,3,Gemini Rights,Steve Lacy,1,1,19
2022-12-03,4,Get Rollin',Nickelback,-,4,1
2022-12-03,5,Evermore,Taylor Swift,4,1,102
2022-12-03,6,Smithereens,Joji,2,1,3
2022-12-03,7,Happier Than Ever,Billie Eilish,5,1,69
2022-12-03,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,191
2022-12-03,9,The Black Parade,My Chemical Romance,6,6,67
2022-12-03,10,"And In The Darkness, Hearts Aglow",Weyes Blood,-,10,1
2022-12-03,11,Stick Season,Noah Kahan,8,4,6
