Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-12-14,7,Love Somebody,Morgan Wallen,6,1,7
2024-12-14,8,Blue Christmas,Elvis Presley,18,4,55
2024-12-14,9,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,-,1,66
2024-12-14,10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,7,1,67
2024-12-14,11,Pink Skies,Zach Bryan,8,3,28
2024-12-14,12,Something In The Orange,Zach Bryan,10,1,137
2024-12-14,13,Lies Lies Lies,Morgan Wallen,9,3,22
2024-12-14,14,Ain't No Love In Oklahoma,Luke Combs,13,4,29
2024-12-14,15,Last Night,Morgan Wallen,14,1,97
2024-12-14,16,I Never Lie,Zach Top,11,11,9
2024-12-14,17,Cowgirls,Morgan Wallen Featuring ERNEST,15,4,62
2024-12-14,18,Wind Up Missin' You,Tucker Wetmore,17,14,17
2024-12-14,19,High Road,Koe Wetzel & Jessie Murph,19,7,26
2024-12-14,20,Thinkin' Bout Me,Morgan Wallen,-,2,91
2024-12-14,21,Fast Car,Luke Combs,20,2,89
2024-12-14,22,Austin,Dasha,24,5,39
2024-12-14,23,High Road,Zach Bryan,16,4,4
2024-12-14,24,I'm Gonna Love You,Cody Johnson & Carrie Underwood,21,19,6
2024-12-14,25,Tennessee Whiskey,Chris Stapleton,23,1,391
2024-12-21,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,83
2024-12-21,2,Jingle Bell Rock,Bobby Helms,2,1,77
2024-12-21,3,A Holly Jolly Christmas,Burl Ives,3,1,71
2024-12-21,4,A Bar Song (Tipsy),Shaboozey,4,1,35
2024-12-21,5,Blue Christmas,Elvis Presley,8,4,56
2024-12-21,6,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,6,4,44
2024-12-21,7,I Had Some Help,Post Malone Featuring Morgan Wallen,5,1,31
2024-12-21,8,Love Somebody,Morgan Wallen,7,1,8
2024-12-21,9,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,9,1,67
2024-12-21,10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,10,1,68
2024-12-21,11,Something In The Orange,Zach Bryan,12,1,138
2024-12-21,12,Pink Skies,Zach Bryan,11,3,29
2024-12-21,13,Lies Lies Lies,Morgan Wallen,13,3,23
2024-12-21,14,Ain't No Love In Oklahoma,Luke Combs,14,4,30
2024-12-21,15,Last Night,Morgan Wallen,15,1,98
2024-12-21,16,I Never Lie,Zach Top,16,11,10
2024-12-21,17,Cowgirls,Morgan Wallen Featuring ERNEST,17,4,63
2024-12-21,18,Wind Up Missin' You,Tucker Wetmore,18,14,18
2024-12-21,19,Good News,Shaboozey,-,19,2
2024-12-21,20,High Road,Koe Wetzel & Jessie Murph,19,7,27
2024-12-21,21,Thinkin' Bout Me,Morgan Wallen,20,2,92
2024-12-21,22,Austin,Dasha,22,5,40
2024-12-21,23,Fast Car,Luke Combs,21,2,90
2024-12-21,24,Indigo,Sam Barber Featuring Avery Anna,-,24,1
2024-12-21,25,Rudolph The Red-Nosed Reindeer,Burl Ives,-,9,17
2024-12-28,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,84
2024-12-28,2,Jingle Bell Rock,Bobby Helms,2,1,78
2024-12-28,3,A Holly Jolly Christmas,Burl Ives,3,1,72
2024-12-28,4,Blue Christmas,Elvis Presley,5,4,57
2024-12-28,5,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,6,4,45
2024-12-28,6,A Bar Song (Tipsy),Shaboozey,4,1,36
2024-12-28,7,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,9,1,68
2024-12-28,8,I Had Some Help,Post Malone Featuring Morgan Wallen,7,1,32
2024-12-28,9,Love Somebody,Morgan Wallen,8,1,9
2024-12-28,10,Indigo,Sam Barber Featuring Avery Anna,24,10,2
2024-12-28,11,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,10,1,69
2024-12-28,12,Something In The Orange,Zach Bryan,11,1,139
2024-12-28,13,Pink Skies,Zach Bryan,12,3,30
2024-12-28,14,Lies Lies Lies,Morgan Wallen,13,3,24
2024-12-28,15,I Never Lie,Zach Top,16,11,11
2024-12-28,16,Ain't No Love In Oklahoma,Luke Combs,14,4,31
2024-12-28,17,Last Night,Morgan Wallen,15,1,99
2024-12-28,18,Rudolph The Red-Nosed Reindeer,Burl Ives,25,9,18
2024-12-28,19,Cowgirls,Morgan Wallen Featuring ERNEST,17,4,64
2024-12-28,20,Good News,Shaboozey,19,19,3
2024-12-28,21,High Road,Koe Wetzel & Jessie Murph,20,7,28
2024-12-28,22,Wind Up Missin' You,Tucker Wetmore,18,14,19
2024-12-28,23,Thinkin' Bout Me,Morgan Wallen,21,2,93
2024-12-28,24,Fast Car,Luke Combs,23,2,91
2024-12-28,25,Austin,Dasha,22,5,41
2025-01-04,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,85
2025-01-04,2,Jingle Bell Rock,Bobby Helms,2,1,79
2025-01-04,3,A Holly Jolly Christmas,Burl Ives,3,1,73
2025-01-04,4,Blue Christmas,Elvis Presley,4,4,58
2025-01-04,5,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,5,4,46
2025-01-04,6,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,7,1,69
2025-01-04,7,A Bar Song (Tipsy),Shaboozey,6,1,37
2025-01-04,8,I Had Some Help,Post Malone Featuring Morgan Wallen,8,1,33
2025-01-04,9,Love Somebody,Morgan Wallen,9,1,10
2025-01-04,10,Rudolph The Red-Nosed Reindeer,Burl Ives,18,9,19
2025-01-04,11,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,-,7,26
2025-01-04,12,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,11,1,70
2025-01-04,13,Indigo,Sam Barber Featuring Avery Anna,10,10,3
2025-01-04,14,Something In The Orange,Zach Bryan,12,1,140
2025-01-04,15,Pink Skies,Zach Bryan,13,3,31
2025-01-04,16,Up On The Housetop (Ho! Ho! Ho!),Gene Autry With Carl Conter's Orchestra,-,16,1
2025-01-04,17,I Never Lie,Zach Top,15,11,12
2025-01-04,18,Ain't No Love In Oklahoma,Luke Combs,16,4,32
2025-01-04,19,Lies Lies Lies,Morgan Wallen,14,3,25
2025-01-04,20,Last Night,Morgan Wallen,17,1,100
2025-01-04,21,Cowgirls,Morgan Wallen Featuring ERNEST,19,4,65
2025-01-04,22,Good News,Shaboozey,20,19,4
2025-01-04,23,High Road,Koe Wetzel & Jessie Murph,21,7,29
2025-01-04,24,Wind Up Missin' You,Tucker Wetmore,22,14,20
2025-01-04,25,Thinkin' Bout Me,Morgan Wallen,23,2,94
2025-01-11,1,A Bar Song (Tipsy),Shaboozey,7,1,38
2025-01-11,2,I Had Some Help,Post Malone Featuring Morgan Wallen,8,1,34
2025-01-11,3,Love Somebody,Morgan Wallen,9,1,11
2025-01-11,4,Smile,Morgan Wallen,-,4,1
2025-01-11,5,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,12,1,71
2025-01-11,6,Something In The Orange,Zach Bryan,14,1,141
2025-01-11,7,Pink Skies,Zach Bryan,15,3,32
2025-01-11,8,Indigo,Sam Barber Featuring Avery Anna,13,8,4
2025-01-11,9,Lies Lies Lies,Morgan Wallen,19,3,26
2025-01-11,10,Good News,Shaboozey,22,10,5
2025-01-11,11,Ain't No Love In Oklahoma,Luke Combs,18,4,33
2025-01-11,12,Last Night,Morgan Wallen,20,1,101
2025-01-11,13,Cowgirls,Morgan Wallen Featuring ERNEST,21,4,66
2025-01-11,14,I Never Lie,Zach Top,17,11,13
2025-01-11,15,High Road,Koe Wetzel & Jessie Murph,23,7,30
2025-01-11,16,Wind Up Missin' You,Tucker Wetmore,24,14,21
2025-01-11,17,Rockin' Around The Christmas Tree,Brenda Lee,1,1,86
2025-01-11,18,Miles On It,Marshmello & Kane Brown,-,5,31
2025-01-11,19,Austin,Dasha,-,5,42
2025-01-11,20,Jingle Bell Rock,Bobby Helms,2,1,80
2025-01-11,21,Fast Car,Luke Combs,-,2,92
2025-01-11,22,Tennessee Whiskey,Chris Stapleton,-,1,392
2025-01-11,23,Thinkin' Bout Me,Morgan Wallen,25,2,95
2025-01-11,24,I'm Gonna Love You,Cody Johnson & Carrie Underwood,-,19,7
2025-01-11,25,Liar,Jelly Roll,-,23,3
2025-01-18,1,Smile,Morgan Wallen,4,1,2
2025-01-18,2,A Bar Song (Tipsy),Shaboozey,1,1,39
2025-01-18,3,I Had Some Help,Post Malone Featuring Morgan Wallen,2,1,35
2025-01-18,4,Love Somebody,Morgan Wallen,3,1,12
2025-01-18,5,Indigo,Sam Barber Featuring Avery Anna,8,5,5
2025-01-18,6,Pink Skies,Zach Bryan,7,3,33
2025-01-18,7,Lies Lies Lies,Morgan Wallen,9,3,27
2025-01-18,8,Good News,Shaboozey,10,8,6
2025-01-18,9,Wind Up Missin' You,Tucker Wetmore,16,9,22
2025-01-18,10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,5,1,72
2025-01-18,11,Ain't No Love In Oklahoma,Luke Combs,11,4,34
2025-01-18,12,Last Night,Morgan Wallen,12,1,102
2025-01-18,13,High Road,Koe Wetzel & Jessie Murph,15,7,31
2025-01-18,14,Cowgirls,Morgan Wallen Featuring ERNEST,13,4,67
2025-01-18,15,Something In The Orange,Zach Bryan,6,1,142
2025-01-18,16,I Never Lie,Zach Top,14,11,14
2025-01-18,17,Fast Car,Luke Combs,21,2,93
2025-01-18,18,Miles On It,Marshmello & Kane Brown,18,5,32
2025-01-18,19,Thinkin' Bout Me,Morgan Wallen,23,2,96
2025-01-18,20,I'm Gonna Love You,Cody Johnson & Carrie Underwood,24,19,8
2025-01-18,21,Tennessee Whiskey,Chris Stapleton,22,1,393
2025-01-18,22,Liar,Jelly Roll,25,22,4
2025-01-18,23,I Am Not Okay,Jelly Roll,-,9,24
2025-01-18,24,Austin,Dasha,19,5,43
2025-01-18,25,Pour Me A Drink,Post Malone Featuring Blake Shelton,-,4,15
2025-01-25,1,Smile,Morgan Wallen,1,1,3
2025-01-25,2,A Bar Song (Tipsy),Shaboozey,2,1,40
2025-01-25,3,Love Somebody,Morgan Wallen,4,1,13
2025-01-25,4,I Had Some Help,Post Malone Featuring Morgan Wallen,3,1,36
2025-01-25,5,Indigo,Sam Barber Featuring Avery Anna,5,5,6
2025-01-25,6,Pink Skies,Zach Bryan,6,3,34
2025-01-25,7,Wind Up Missin' You,Tucker Wetmore,9,7,23
2025-01-25,8,Lies Lies Lies,Morgan Wallen,7,3,28
2025-01-25,9,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,10,1,73
2025-01-25,10,Good News,Shaboozey,8,8,7
2025-01-25,11,I Never Lie,Zach Top,16,11,15
2025-01-25,12,Something In The Orange,Zach Bryan,15,1,143
2025-01-25,13,High Road,Koe Wetzel & Jessie Murph,13,7,32
2025-01-25,14,Last Night,Morgan Wallen,12,1,103
2025-01-25,15,Ain't No Love In Oklahoma,Luke Combs,11,4,35
2025-01-25,16,Cowgirls,Morgan Wallen Featuring ERNEST,14,4,68
2025-01-25,17,I'm Gonna Love You,Cody Johnson & Carrie Underwood,20,17,9
2025-01-25,18,Fast Car,Luke Combs,17,2,94
2025-01-25,19,Tennessee Whiskey,Chris Stapleton,21,1,394
2025-01-25,20,Thinkin' Bout Me,Morgan Wallen,19,2,97
2025-01-25,21,Miles On It,Marshmello & Kane Brown,18,5,33
2025-01-25,22,Liar,Jelly Roll,22,22,5
2025-01-25,23,I Am Not Okay,Jelly Roll,23,9,25
2025-01-25,24,Austin,Dasha,24,5,44
2025-01-25,25,You Look Like You Love Me,Ella Langley Featuring Riley Green,-,13,22
2025-02-01,1,Smile,Morgan Wallen,1,1,4
2025-02-01,2,A Bar Song (Tipsy),Shaboozey,2,1,41
2025-02-01,3,Love Somebody,Morgan Wallen,3,1,14
2025-02-01,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,37
2025-02-01,5,Indigo,Sam Barber Featuring Avery Anna,5,5,7
2025-02-01,6,Pink Skies,Zach Bryan,6,3,35
2025-02-01,7,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,9,1,74
2025-02-01,8,Lies Lies Lies,Morgan Wallen,8,3,29
2025-02-01,9,Good News,Shaboozey,10,8,8
2025-02-01,10,Wind Up Missin' You,Tucker Wetmore,7,7,24
2025-02-01,11,Something In The Orange,Zach Bryan,12,1,144
2025-02-01,12,I Never Lie,Zach Top,11,11,16
2025-02-01,13,Last Night,Morgan Wallen,14,1,104
2025-02-01,14,High Road,Koe Wetzel & Jessie Murph,13,7,33
2025-02-01,15,Ain't No Love In Oklahoma,Luke Combs,15,4,36
2025-02-01,16,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,69
2025-02-01,17,Fast Car,Luke Combs,18,2,95
2025-02-01,18,Tennessee Whiskey,Chris Stapleton,19,1,395
2025-02-01,19,Thinkin' Bout Me,Morgan Wallen,20,2,98
2025-02-01,20,I'm Gonna Love You,Cody Johnson & Carrie Underwood,17,17,10
2025-02-01,21,Miles On It,Marshmello & Kane Brown,21,5,34
2025-02-01,22,Liar,Jelly Roll,22,22,6
2025-02-01,23,Beautiful Crazy,Luke Combs,-,1,260
2025-02-01,24,Where The Wild Things Are,Luke Combs,-,7,42
2025-02-01,25,I Am Not Okay,Jelly Roll,23,9,26
2025-02-08,1,Smile,Morgan Wallen,1,1,5
2025-02-08,2,A Bar Song (Tipsy),Shaboozey,2,1,42
2025-02-08,3,Love Somebody,Morgan Wallen,3,1,15
2025-02-08,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,38
2025-02-08,5,Indigo,Sam Barber Featuring Avery Anna,5,5,8
2025-02-08,6,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,7,1,75
2025-02-08,7,Lies Lies Lies,Morgan Wallen,8,3,30
2025-02-08,8,Good News,Shaboozey,9,8,9
2025-02-08,9,Something In The Orange,Zach Bryan,11,1,145
2025-02-08,10,Haunted,Kane Brown With Jelly Roll,-,10,1
2025-02-08,11,Last Night,Morgan Wallen,13,1,105
2025-02-08,12,Pink Skies,Zach Bryan,6,3,36
2025-02-08,13,High Road,Koe Wetzel & Jessie Murph,14,7,34
2025-02-08,14,I Never Lie,Zach Top,12,11,17
2025-02-08,15,Wind Up Missin' You,Tucker Wetmore,10,7,25
2025-02-08,16,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,70
2025-02-08,17,Ain't No Love In Oklahoma,Luke Combs,15,4,37
2025-02-08,18,Fast Car,Luke Combs,17,2,96
2025-02-08,19,Thinkin' Bout Me,Morgan Wallen,19,2,99
2025-02-08,20,Blue Jean Baby,Zach Bryan,-,20,1
2025-02-08,21,Miles On It,Marshmello & Kane Brown,21,5,35
2025-02-08,22,Tennessee Whiskey,Chris Stapleton,18,1,396
2025-02-08,23,I'm Gonna Love You,Cody Johnson & Carrie Underwood,20,17,11
2025-02-08,24,Liar,Jelly Roll,22,22,7
2025-02-08,25,I Am Not Okay,Jelly Roll,25,9,27
2025-02-15,1,I'm The Problem,Morgan Wallen,-,1,1
2025-02-15,2,A Bar Song (Tipsy),Shaboozey,2,1,43
2025-02-15,3,Love Somebody,Morgan Wallen,3,1,16
2025-02-15,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,39
2025-02-15,5,Smile,Morgan Wallen,1,1,6
2025-02-15,6,Indigo,Sam Barber Featuring Avery Anna,5,5,9
2025-02-15,7,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,6,1,76
2025-02-15,8,Good News,Shaboozey,8,8,10
2025-02-15,9,Lies Lies Lies,Morgan Wallen,7,3,31
2025-02-15,10,Last Night,Morgan Wallen,11,1,106
2025-02-15,11,I Never Lie,Zach Top,14,11,18
2025-02-15,12,Ain't No Love In Oklahoma,Luke Combs,17,4,38
2025-02-15,13,Something In The Orange,Zach Bryan,9,1,146
2025-02-15,14,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,71
2025-02-15,15,High Road,Koe Wetzel & Jessie Murph,13,7,35
2025-02-15,16,Pink Skies,Zach Bryan,12,3,37
2025-02-15,17,Wind Up Missin' You,Tucker Wetmore,15,7,26
2025-02-15,18,Fast Car,Luke Combs,18,2,97
2025-02-15,19,Thinkin' Bout Me,Morgan Wallen,19,2,100
2025-02-15,20,Blue Jean Baby,Zach Bryan,20,20,2
2025-02-15,21,Tennessee Whiskey,Chris Stapleton,22,1,397
2025-02-15,22,Haunted,Kane Brown With Jelly Roll,10,10,2
2025-02-15,23,I'm Gonna Love You,Cody Johnson & Carrie Underwood,23,17,12
2025-02-15,24,Miles On It,Marshmello & Kane Brown,21,5,36
2025-02-15,25,4x4xU,Lainey Wilson,-,25,1
2025-02-22,1,I'm The Problem,Morgan Wallen,1,1,2
2025-02-22,2,A Bar Song (Tipsy),Shaboozey,2,1,44
2025-02-22,3,Love Somebody,Morgan Wallen,3,1,17
2025-02-22,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,40
2025-02-22,5,Smile,Morgan Wallen,5,1,7
2025-02-22,6,Indigo,Sam Barber Featuring Avery Anna,6,5,10
2025-02-22,7,Good News,Shaboozey,8,7,11
2025-02-22,8,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,7,1,77
2025-02-22,9,I Never Lie,Zach Top,11,9,19
2025-02-22,10,Last Night,Morgan Wallen,10,1,107
2025-02-22,11,Ain't No Love In Oklahoma,Luke Combs,12,4,39
2025-02-22,12,Something In The Orange,Zach Bryan,13,1,147
2025-02-22,13,High Road,Koe Wetzel & Jessie Murph,15,7,36
2025-02-22,14,Pink Skies,Zach Bryan,16,3,38
2025-02-22,15,Lies Lies Lies,Morgan Wallen,9,3,32
2025-02-22,16,Cowgirls,Morgan Wallen Featuring ERNEST,14,4,72
2025-02-22,17,Fast Car,Luke Combs,18,2,98
2025-02-22,18,Tennessee Whiskey,Chris Stapleton,21,1,398
2025-02-22,19,I'm Gonna Love You,Cody Johnson & Carrie Underwood,23,17,13
2025-02-22,20,Thinkin' Bout Me,Morgan Wallen,19,2,101
2025-02-22,21,Liar,Jelly Roll,-,21,8
2025-02-22,22,Think I'm In Love With You,Chris Stapleton,-,17,5
2025-02-22,23,Wind Up Missin' You,Tucker Wetmore,17,7,27
2025-02-22,24,Miles On It,Marshmello & Kane Brown,24,5,37
2025-02-22,25,I Am Not Okay,Jelly Roll,-,9,28
2025-03-01,1,I'm The Problem,Morgan Wallen,1,1,3
2025-03-01,2,A Bar Song (Tipsy),Shaboozey,2,1,45
2025-03-01,3,Love Somebody,Morgan Wallen,3,1,18
2025-03-01,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,41
2025-03-01,5,Smile,Morgan Wallen,5,1,8
2025-03-01,6,Indigo,Sam Barber Featuring Avery Anna,6,5,11
2025-03-01,7,Good News,Shaboozey,7,7,12
2025-03-01,8,I Never Lie,Zach Top,9,8,20
2025-03-01,9,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,8,1,78
2025-03-01,10,Worst Way,Riley Green,-,10,1
2025-03-01,11,Ain't No Love In Oklahoma,Luke Combs,11,4,40
2025-03-01,12,Last Night,Morgan Wallen,10,1,108
2025-03-01,13,Something In The Orange,Zach Bryan,12,1,148
2025-03-01,14,High Road,Koe Wetzel & Jessie Murph,13,7,37
2025-03-01,15,Tennessee Whiskey,Chris Stapleton,18,1,399
2025-03-01,16,I'm Gonna Love You,Cody Johnson & Carrie Underwood,19,16,14
2025-03-01,17,Pink Skies,Zach Bryan,14,3,39
2025-03-01,18,Lies Lies Lies,Morgan Wallen,15,3,33
2025-03-01,19,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,73
2025-03-01,20,Fast Car,Luke Combs,17,2,99
2025-03-01,21,Thinkin' Bout Me,Morgan Wallen,20,2,102
2025-03-01,22,Liar,Jelly Roll,21,21,9
2025-03-01,23,Bad State Of Mind,Treaty Oak Revival,-,23,1
2025-03-01,24,4x4xU,Lainey Wilson,-,24,2
2025-03-01,25,Wind Up Missin' You,Tucker Wetmore,23,7,28
2025-03-08,1,I'm The Problem,Morgan Wallen,1,1,4
2025-03-08,2,A Bar Song (Tipsy),Shaboozey,2,1,46
2025-03-08,3,Love Somebody,Morgan Wallen,3,1,19
2025-03-08,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,42
2025-03-08,5,Smile,Morgan Wallen,5,1,9
2025-03-08,6,Indigo,Sam Barber Featuring Avery Anna,6,5,12
2025-03-08,7,Worst Way,Riley Green,10,7,2
2025-03-08,8,Good News,Shaboozey,7,7,13
2025-03-08,9,I Never Lie,Zach Top,8,8,21
2025-03-08,10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,9,1,79
2025-03-08,11,Ain't No Love In Oklahoma,Luke Combs,11,4,41
2025-03-08,12,Last Night,Morgan Wallen,12,1,109
2025-03-08,13,Something In The Orange,Zach Bryan,13,1,149
2025-03-08,14,I'm Gonna Love You,Cody Johnson & Carrie Underwood,16,14,15
2025-03-08,15,Fast Car,Luke Combs,20,2,100
2025-03-08,16,Cowgirls,Morgan Wallen Featuring ERNEST,19,4,74
2025-03-08,17,Pink Skies,Zach Bryan,17,3,40
2025-03-08,18,Tennessee Whiskey,Chris Stapleton,15,1,400
2025-03-08,19,Lies Lies Lies,Morgan Wallen,18,3,34
2025-03-08,20,Thinkin' Bout Me,Morgan Wallen,21,2,103
2025-03-08,21,Liar,Jelly Roll,22,21,10
2025-03-08,22,Wind Up Missin' You,Tucker Wetmore,25,7,29
2025-03-08,23,Think I'm In Love With You,Chris Stapleton,-,17,6
2025-03-08,24,High Road,Koe Wetzel & Jessie Murph,14,7,38
2025-03-08,25,4x4xU,Lainey Wilson,24,24,3
2025-03-15,1,I'm The Problem,Morgan Wallen,1,1,5
2025-03-15,2,A Bar Song (Tipsy),Shaboozey,2,1,47
2025-03-15,3,Love Somebody,Morgan Wallen,3,1,20
2025-03-15,4,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,43
2025-03-15,5,Indigo,Sam Barber Featuring Avery Anna,6,5,13
2025-03-15,6,Smile,Morgan Wallen,5,1,10
2025-03-15,7,Good News,Shaboozey,8,7,14
2025-03-15,8,I Never Lie,Zach Top,9,8,22
2025-03-15,9,Ain't No Love In Oklahoma,Luke Combs,11,4,42
2025-03-15,10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,10,1,80
2025-03-15,11,Worst Way,Riley Green,7,7,3
2025-03-15,12,Something In The Orange,Zach Bryan,13,1,150
2025-03-15,13,Last Night,Morgan Wallen,12,1,110
2025-03-15,14,I'm Gonna Love You,Cody Johnson & Carrie Underwood,14,14,16
2025-03-15,15,Pink Skies,Zach Bryan,17,3,41
2025-03-15,16,Fast Car,Luke Combs,15,2,101
2025-03-15,17,Tennessee Whiskey,Chris Stapleton,18,1,401
2025-03-15,18,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,75
2025-03-15,19,High Road,Koe Wetzel & Jessie Murph,24,7,39
2025-03-15,20,Thinkin' Bout Me,Morgan Wallen,20,2,104
2025-03-15,21,Lies Lies Lies,Morgan Wallen,19,3,35
2025-03-15,22,Liar,Jelly Roll,21,21,11
2025-03-15,23,Think I'm In Love With You,Chris Stapleton,23,17,7
2025-03-15,24,4x4xU,Lainey Wilson,25,24,4
2025-03-15,25,Miles On It,Marshmello & Kane Brown,-,5,38
2025-03-22,1,I'm The Problem,Morgan Wallen,1,1,6
2025-03-22,2,A Bar Song (Tipsy),Shaboozey,2,1,48
2025-03-22,3,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,44
2025-03-22,4,Love Somebody,Morgan Wallen,3,1,21
2025-03-22,5,Indigo,Sam Barber Featuring Avery Anna,5,5,14
2025-03-22,6,Smile,Morgan Wallen,6,1,11
2025-03-22,7,Worst Way,Riley Green,11,7,4
2025-03-22,8,Good News,Shaboozey,7,7,15
2025-03-22,9,I Never Lie,Zach Top,8,8,23
2025-03-22,10,Ain't No Love In Oklahoma,Luke Combs,9,4,43
2025-03-22,11,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,10,1,81
2025-03-22,12,Last Night,Morgan Wallen,13,1,111
2025-03-22,13,Something In The Orange,Zach Bryan,12,1,151
2025-03-22,14,I'm Gonna Love You,Cody Johnson & Carrie Underwood,14,14,17
2025-03-22,15,Tennessee Whiskey,Chris Stapleton,17,1,402
2025-03-22,16,Cowgirls,Morgan Wallen Featuring ERNEST,18,4,76
2025-03-22,17,Pink Skies,Zach Bryan,15,3,42
2025-03-22,18,High Road,Koe Wetzel & Jessie Murph,19,7,40
2025-03-22,19,Thinkin' Bout Me,Morgan Wallen,20,2,105
2025-03-22,20,Lies Lies Lies,Morgan Wallen,21,3,36
2025-03-22,21,Liar,Jelly Roll,22,21,12
2025-03-22,22,Fast Car,Luke Combs,16,2,102
2025-03-22,23,I Am Not Okay,Jelly Roll,-,9,29
2025-03-22,24,Where The Wild Things Are,Luke Combs,-,7,43
2025-03-22,25,Beautiful Crazy,Luke Combs,-,1,261
2025-03-29,1,The Giver,Chappell Roan,-,1,1
2025-03-29,2,A Bar Song (Tipsy),Shaboozey,2,1,49
2025-03-29,3,I'm The Problem,Morgan Wallen,1,1,7
2025-03-29,4,I Had Some Help,Post Malone Featuring Morgan Wallen,3,1,45
2025-03-29,5,Love Somebody,Morgan Wallen,4,1,22
2025-03-29,6,Indigo,Sam Barber Featuring Avery Anna,5,5,15
2025-03-29,7,Smile,Morgan Wallen,6,1,12
2025-03-29,8,I Never Lie,Zach Top,9,8,24
2025-03-29,9,Worst Way,Riley Green,7,7,5
2025-03-29,10,Ain't No Love In Oklahoma,Luke Combs,10,4,44
2025-03-29,11,Good News,Shaboozey,8,7,16
2025-03-29,12,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,11,1,82
2025-03-29,13,Something In The Orange,Zach Bryan,13,1,152
2025-03-29,14,Last Night,Morgan Wallen,12,1,112
2025-03-29,15,Cowgirls,Morgan Wallen Featuring ERNEST,16,4,77
2025-03-29,16,I'm Gonna Love You,Cody Johnson & Carrie Underwood,14,14,18
2025-03-29,17,Pink Skies,Zach Bryan,17,3,43
2025-03-29,18,Tennessee Whiskey,Chris Stapleton,15,1,403
2025-03-29,19,High Road,Koe Wetzel & Jessie Murph,18,7,41
2025-03-29,20,Thinkin' Bout Me,Morgan Wallen,19,2,106
2025-03-29,21,Lies Lies Lies,Morgan Wallen,20,3,37
2025-03-29,22,Fast Car,Luke Combs,22,2,103
2025-03-29,23,Liar,Jelly Roll,21,21,13
2025-03-29,24,Where The Wild Things Are,Luke Combs,24,7,44
2025-03-29,25,I Am Not Okay,Jelly Roll,23,9,30
2025-04-05,1,Just In Case,Morgan Wallen,-,1,1
2025-04-05,2,I'm A Little Crazy,Morgan Wallen,-,2,1
2025-04-05,3,I'm The Problem,Morgan Wallen,3,1,8
2025-04-05,4,A Bar Song (Tipsy),Shaboozey,2,1,50
2025-04-05,5,The Giver,Chappell Roan,1,1,2
2025-04-05,6,Love Somebody,Morgan Wallen,5,1,23
2025-04-05,7,I Had Some Help,Post Malone Featuring Morgan Wallen,4,1,46
2025-04-05,8,Smile,Morgan Wallen,7,1,13
2025-04-05,9,Indigo,Sam Barber Featuring Avery Anna,6,5,16
2025-04-05,10,I Never Lie,Zach Top,8,8,25
2025-04-05,11,Ain't No Love In Oklahoma,Luke Combs,10,4,45
2025-04-05,12,Good News,Shaboozey,11,7,17
2025-04-05,13,Lies Lies Lies,Morgan Wallen,21,3,38
2025-04-05,14,Last Night,Morgan Wallen,14,1,113
2025-04-05,15,Worst Way,Riley Green,9,7,6
2025-04-05,16,Something In The Orange,Zach Bryan,13,1,153
