Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-11-15,4,My Dream Duets,Barry Manilow,-,4,1
2014-11-15,5,"Old Boots, New Dirt",Jason Aldean,6,1,4
2014-11-15,6,Anything Goes,Florida Georgia Line,5,1,3
2014-11-15,7,Led Zeppelin IV,Led Zeppelin,-,7,3
2014-11-15,8,Love Ran Red,Chris Tomlin,-,8,1
2014-11-15,9,.5: The Gray Chapter,Slipknot,1,1,2
2014-11-15,10,Black Veil Brides,Black Veil Brides,-,10,1
2014-11-15,11,Partners,Barbra Streisand,8,1,7
2014-11-15,12,Houses Of The Holy,Led Zeppelin,-,12,1
2014-11-15,13,Paperwork,T.I.,2,2,2
2014-11-15,14,In The Lonely Hour,Sam Smith,11,2,20
2014-11-15,15,Melody Road,Neil Diamond,3,3,2
2014-11-15,16,Rise,Trip Lee,-,16,1
2014-11-15,17,Cheek To Cheek,Tony Bennett & Lady Gaga,12,1,6
2014-11-15,18,Hozier,Hozier,15,2,4
2014-11-15,19,Frozen,Soundtrack,20,1,49
2014-11-15,20,...Honor Is All We Know,Rancid,-,20,1
2014-11-15,21,V,Maroon 5,18,1,9
2014-11-15,22,Ride Out,Bob Seger,14,3,3
2014-11-15,23,Nostalgia,Annie Lennox,10,10,2
2014-11-15,24,Tell 'Em I'm Gone,Yusuf,-,24,1
2014-11-15,25,Chemically Imbalanced,Chris Webby,-,25,1
2014-11-15,26,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,19,1,14
2014-11-15,27,x,Ed Sheeran,22,1,19
2014-11-15,28,JE Heartbreak II,Jagged Edge,-,28,1
2014-11-15,29,"Dave's Picks Volume 12: Colgate University, Hamilton, NY - 11/4/77",Grateful Dead,-,29,1
2014-11-15,30,Pain Killer,Little Big Town,7,7,2
2014-11-15,31,Under Pressure,Logic,4,4,2
2014-11-15,32,That's Christmas To Me,Pentatonix,9,9,2
2014-11-15,33,Hope,Susan Boyle,16,16,2
2014-11-15,34,Frozen: The Songs,Soundtrack,27,24,5
2014-11-15,35,Ohio,Stalley,-,35,1
2014-11-15,36,Settle,Disclosure,-,36,18
2014-11-15,37,Crash My Party,Luke Bryan,39,1,64
2014-11-15,38,The Big Revival,Kenny Chesney,28,2,6
2014-11-15,39,NOW That's What I Call Disney 3,Various Artists,-,39,1
2014-11-15,40,Money Sucks Friends Rule,Dillon Francis,-,40,1
2014-11-15,41,Sings The Great Diva Classics,Aretha Franklin,13,13,2
2014-11-15,42,My Everything,Ariana Grande,29,1,10
2014-11-15,43,Home For The Holidays,Darius Rucker,-,43,1
2014-11-15,44,DK3,Danity Kane,-,44,1
2014-11-15,45,I See Victory,J.J. Hairston & Youthful Praise,-,45,1
2014-11-15,46,BRINGING BACK THE SUNSHINE,Blake Shelton,24,1,5
2014-11-15,47,Wade Bowen,Wade Bowen,-,47,1
2014-11-15,48,X,Chris Brown,30,2,7
2014-11-15,49,747,Lady Antebellum,26,2,5
2014-11-15,50,Run The Jewels 2,Run the Jewels,96,50,2
2014-11-15,51,WOW Hits 2015,Various Artists,32,23,5
2014-11-15,52,rose ave.,You+Me,21,4,3
2014-11-15,53,At War With Reality,At the Gates,-,53,1
2014-11-15,54,NOW 51,Various Artists,35,2,13
2014-11-15,55,Holiday Wishes,Idina Menzel,36,13,3
2014-11-15,56,Forever Together (EP),Emblem3,-,56,1
2014-11-15,57,5 Seconds Of Summer,5 Seconds of Summer,47,1,15
2014-11-15,58,With A Little Help From My Fwends,The Flaming Lips,-,58,1
2014-11-15,59,Primus & The Chocolate Factory With The Fungi Ensemble,Primus & The Chocolate Factory With The Fungi Ensemble,17,17,2
2014-11-15,60,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,40,4,7
2014-11-15,61,The Outsiders,Eric Church,65,1,38
2014-11-15,62,Just As I Am,Brantley Gilbert,58,2,24
2014-11-15,63,Songs Of Innocence,U2,25,9,3
2014-11-15,64,Begin Again: Music From And Inspired By The Original Motion Picture,Soundtrack,-,22,10
2014-11-15,65,Full Of Cheer,Home Free,-,65,1
2014-11-15,66,Sundown Heaven Town,Tim McGraw,43,3,7
2014-11-15,67,Standing In The Breach,Jackson Browne,38,15,4
2014-11-15,68,Seen It All: The Autobiography,Jeezy,41,2,9
2014-11-15,69,Anomaly,Lecrae,48,1,8
2014-11-15,70,ART OFFICIAL AGE,Prince,54,5,5
2014-11-15,71,Here's To The Good Times,Florida Georgia Line,55,4,100
2014-11-15,72,Aviator,Stoney LaRue,-,72,1
2014-11-15,73,Z Squared,The Devin Townsend Project,-,73,1
2014-11-15,74,Promise To Love: Album IV,Kem,44,3,10
2014-11-15,75,Inked In Blood,Obituary,-,75,1
2014-11-15,76,This Is All Yours,Alt-J,51,4,6
2014-11-15,77,The New Classic,Iggy Azalea,63,3,28
2014-11-15,78,Ignite The Night,Chase Rice,77,3,11
2014-11-15,79,The Legend Of Johnny Cash,Johnny Cash,90,5,190
2014-11-15,80,Angels Among Us: Hymns & Gospel Favorites,Alabama,60,33,8
2014-11-15,81,AM,Arctic Monkeys,66,6,60
2014-11-15,82,Blood Moon: Year Of The Wolf,The Game,31,7,3
2014-11-15,83,The Ultimate Hits,Garth Brooks,61,3,102
2014-11-15,84,Red,Taylor Swift,79,1,81
2014-11-15,85,Disney Karaoke Series: Frozen (EP),Various Artists,70,17,29
2014-11-15,86,Nothing In Particular,The Lacs,-,86,1
2014-11-15,87,Platinum,Miranda Lambert,80,1,22
2014-11-15,88,Metamodern Sounds In Country Music,Sturgill Simpson,140,59,6
2014-11-15,89,Dream Your Life Away,Vance Joy,108,17,8
2014-11-15,90,Farruko Presents Los Menores,Farruko,-,90,1
2014-11-15,91,Laughter's Good,Rodney Carrington,-,91,1
2014-11-15,92,Based On A True Story ...,Blake Shelton,71,3,84
2014-11-15,93,The Who Hits 50!,The Who,-,93,1
2014-11-15,94,I Dont Dance,Lee Brice,64,5,8
2014-11-15,95,Hang,Lagwagon,-,95,1
2014-11-15,96,Title (EP),Meghan Trainor,49,15,8
2014-11-15,97,Halloween Party: 16 Scary Songs,Various Artists,-,97,2
2014-11-15,98,Sweet Talker,Jessie J,46,10,3
2014-11-15,99,Senzu-Rah,Regulo Caro,-,99,1
2014-11-15,100,Ghost Stories,Coldplay,67,1,24
2014-11-22,1,1989,Taylor Swift,1,1,2
2014-11-22,2,NOW 52,Various Artists,2,2,2
2014-11-22,3,It's The Girls!,Bette Midler,-,3,1
2014-11-22,4,"Old Boots, New Dirt",Jason Aldean,5,1,5
2014-11-22,5,Motion,Calvin Harris,-,5,1
2014-11-22,6,Anything Goes,Florida Georgia Line,6,1,4
2014-11-22,7,Partners,Barbra Streisand,11,1,8
2014-11-22,8,In The Lonely Hour,Sam Smith,14,2,21
2014-11-22,9,Just As I Am,Brantley Gilbert,62,2,25
2014-11-22,10,Montevallo,Sam Hunt,3,3,2
2014-11-22,11,BRINGING BACK THE SUNSHINE,Blake Shelton,46,1,6
2014-11-22,12,.5: The Gray Chapter,Slipknot,9,1,3
2014-11-22,13,Frozen,Soundtrack,19,1,50
2014-11-22,14,My Dream Duets,Barry Manilow,4,4,2
2014-11-22,15,Platinum,Miranda Lambert,87,1,23
2014-11-22,16,Southbound,The Doobie Brothers,-,16,1
2014-11-22,17,Hozier,Hozier,18,2,5
2014-11-22,18,Cheek To Cheek,Tony Bennett & Lady Gaga,17,1,7
2014-11-22,19,VII,Teyana Taylor,-,19,1
2014-11-22,20,Paperwork,T.I.,13,2,3
2014-11-22,21,Crash My Party,Luke Bryan,37,1,65
2014-11-22,22,Melody Road,Neil Diamond,15,3,3
2014-11-22,23,That's Christmas To Me,Pentatonix,32,9,3
2014-11-22,24,V,Maroon 5,21,1,10
2014-11-22,25,Love Ran Red,Chris Tomlin,8,8,2
2014-11-22,26,Frozen: The Songs,Soundtrack,34,24,6
2014-11-22,27,x,Ed Sheeran,27,1,20
2014-11-22,28,Led Zeppelin IV,Led Zeppelin,7,7,4
2014-11-22,29,Holiday Wishes,Idina Menzel,55,13,4
2014-11-22,30,Broke With Expensive Taste,Azealia Banks,-,30,1
2014-11-22,31,Venus And Mars,Wings,-,31,1
2014-11-22,32,Ride Out,Bob Seger,22,3,4
2014-11-22,33,Storytone,Neil Young,-,33,1
2014-11-22,34,Pain Killer,Little Big Town,30,7,3
2014-11-22,35,The Big Revival,Kenny Chesney,38,2,7
2014-11-22,36,My Everything,Ariana Grande,42,1,11
2014-11-22,37,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,26,1,15
2014-11-22,38,AM,Arctic Monkeys,81,6,61
2014-11-22,39,Home For The Holidays,Darius Rucker,43,39,2
2014-11-22,40,Meet The Vamps,The Vamps,-,40,1
2014-11-22,41,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,-,41,1
2014-11-22,42,The Basement Tapes Complete: The Bootleg Series Vol. 11,Bob Dylan And The Band,-,42,1
2014-11-22,43,Houses Of The Holy,Led Zeppelin,12,12,2
2014-11-22,44,747,Lady Antebellum,49,2,6
2014-11-22,45,At The Speed Of Sound,Wings,-,45,1
2014-11-22,46,Nostalgia,Annie Lennox,23,10,3
2014-11-22,47,The Outsiders,Eric Church,61,1,39
2014-11-22,48,Ignite The Night,Chase Rice,78,3,12
2014-11-22,49,Positively Christmas 2014,Various Artists,-,49,1
2014-11-22,50,Christmas,Michael Buble,120,1,31
2014-11-22,51,Lion Heart (EP),Jake Miller,-,51,1
2014-11-22,52,X,Chris Brown,48,2,8
2014-11-22,53,5 Seconds Of Summer,5 Seconds of Summer,57,1,16
2014-11-22,54,Abandon Ship,Knife Party,-,54,1
2014-11-22,55,Hope,Susan Boyle,33,16,3
2014-11-22,56,Some Love Lost (EP),Joe Budden,-,56,1
2014-11-22,57,Sundown Heaven Town,Tim McGraw,66,3,8
2014-11-22,58,Night Visions,Imagine Dragons,113,2,114
2014-11-22,59,Black Veil Brides,Black Veil Brides,10,10,2
2014-11-22,60,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,60,4,8
2014-11-22,61,NOW 51,Various Artists,54,2,14
2014-11-22,62,WOW Hits 2015,Various Artists,51,23,6
2014-11-22,63,Dream Your Life Away,Vance Joy,89,17,9
2014-11-22,64,The Legend Of Johnny Cash,Johnny Cash,79,5,191
2014-11-22,65,Begin Again: Music From And Inspired By The Original Motion Picture,Soundtrack,64,22,11
2014-11-22,66,Disney Karaoke Series: Frozen (EP),Various Artists,85,17,30
2014-11-22,67,Here's To The Good Times,Florida Georgia Line,71,4,101
2014-11-22,68,ART OFFICIAL AGE,Prince,70,5,6
2014-11-22,69,Sings The Great Diva Classics,Aretha Franklin,41,13,3
2014-11-22,70,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,-,70,1
2014-11-22,71,Based On A True Story ...,Blake Shelton,92,3,85
2014-11-22,72,rose ave.,You+Me,52,4,4
2014-11-22,73,Under Pressure,Logic,31,4,3
2014-11-22,74,Seen It All: The Autobiography,Jeezy,68,2,10
2014-11-22,75,I See Victory,J.J. Hairston & Youthful Praise,45,45,2
2014-11-22,76,JE Heartbreak II,Jagged Edge,28,28,2
2014-11-22,77,Riser,Dierks Bentley,146,6,36
2014-11-22,78,The Ultimate Hits,Garth Brooks,83,3,103
2014-11-22,79,Hallelujah For The Cross,Newsboys,-,79,1
2014-11-22,80,Anomaly,Lecrae,69,1,9
2014-11-22,81,Wonders,The Piano Guys,126,12,5
2014-11-22,82,NOW That's What I Call Disney 3,Various Artists,39,39,2
2014-11-22,83,24 Karat Gold: Songs From The Vault,Stevie Nicks,106,7,5
2014-11-22,84,This Is All Yours,Alt-J,76,4,7
2014-11-22,85,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,155,80,6
2014-11-22,86,Promise To Love: Album IV,Kem,74,3,11
2014-11-22,87,Pure Heroine,Lorde,109,3,58
2014-11-22,88,White Noise,Pvris,-,88,1
2014-11-22,89,Title (EP),Meghan Trainor,96,15,9
2014-11-22,90,Standing In The Breach,Jackson Browne,67,15,5
2014-11-22,91,I Dont Dance,Lee Brice,94,5,9
2014-11-22,92,Life After Deathrow,Boosie Badazz,178,92,2
2014-11-22,93,Songs Of Innocence,U2,63,9,4
2014-11-22,94,Red River Blue,Blake Shelton,108,1,134
2014-11-22,95,When Christmas Comes,Kim Walker-Smith,-,95,1
2014-11-22,96,The New Classic,Iggy Azalea,77,3,29
2014-11-22,97,Same Trailer Different Park,Kacey Musgraves,-,2,71
2014-11-22,98,Moonshine In The Trunk,Brad Paisley,144,2,11
2014-11-22,99,Back In Black,AC/DC,116,67,59
2014-11-22,100,It's Christmas Time,Elvis Presley,-,41,38
2014-11-29,1,1989,Taylor Swift,1,1,3
2014-11-29,2,Sonic Highways (Soundtrack),Foo Fighters,-,2,1
2014-11-29,3,The Endless River,Pink Floyd,-,3,1
2014-11-29,4,Man Against Machine,Garth Brooks,-,4,1
2014-11-29,5,Cadillactica,Big K.R.I.T.,-,5,1
2014-11-29,6,Nick Jonas,Nick Jonas,-,6,1
2014-11-29,7,NOW 52,Various Artists,2,2,3
2014-11-29,8,That's Christmas To Me,Pentatonix,23,8,4
2014-11-29,9,In The Lonely Hour,Sam Smith,8,2,22
2014-11-29,10,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,60,4,9
2014-11-29,11,"Old Boots, New Dirt",Jason Aldean,4,1,6
2014-11-29,12,It's The Girls!,Bette Midler,3,3,2
2014-11-29,13,Christmas,Michael Buble,50,1,32
2014-11-29,14,Partners,Barbra Streisand,7,1,9
2014-11-29,15,My Favourite Faded Fantasy,Damien Rice,-,15,1
2014-11-29,16,Holiday Wishes,Idina Menzel,29,13,5
2014-11-29,17,Anything Goes,Florida Georgia Line,6,1,5
2014-11-29,18,Frozen,Soundtrack,13,1,51
2014-11-29,19,Live: Her Greatest Performances,Whitney Houston,-,19,1
2014-11-29,20,Greatest Hits So Far...,Zac Brown Band,-,20,1
2014-11-29,21,Bloodstone & Diamonds,Machine Head,-,21,1
2014-11-29,22,Montevallo,Sam Hunt,10,3,3
2014-11-29,23,Lost On The River,The New Basement Tapes,-,23,1
2014-11-29,24,V,Maroon 5,24,1,11
2014-11-29,25,Hozier,Hozier,17,2,6
2014-11-29,26,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,37,1,16
2014-11-29,27,x,Ed Sheeran,27,1,21
2014-11-29,28,Frozen: The Songs,Soundtrack,26,24,7
2014-11-29,29,.5: The Gray Chapter,Slipknot,12,1,4
2014-11-29,30,Cheek To Cheek,Tony Bennett & Lady Gaga,18,1,8
2014-11-29,31,Home For The Holidays,Darius Rucker,39,31,3
2014-11-29,32,Cathedrals,Tenth Avenue North,-,32,1
2014-11-29,33,Melody Road,Neil Diamond,22,3,4
2014-11-29,34,Paperwork,T.I.,20,2,4
2014-11-29,35,My Dream Duets,Barry Manilow,14,4,3
2014-11-29,36,My Everything,Ariana Grande,36,1,12
2014-11-29,37,Ride Out,Bob Seger,32,3,5
2014-11-29,38,Forever,Queen,-,38,1
2014-11-29,39,Crash My Party,Luke Bryan,21,1,66
2014-11-29,40,Motion,Calvin Harris,5,5,2
2014-11-29,41,Positively Christmas 2014,Various Artists,49,41,2
2014-11-29,42,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,70,42,2
2014-11-29,43,Led Zeppelin IV,Led Zeppelin,28,7,5
2014-11-29,44,BRINGING BACK THE SUNSHINE,Blake Shelton,11,1,7
2014-11-29,45,5 Seconds Of Summer,5 Seconds of Summer,53,1,17
2014-11-29,46,WOW Hits 2015,Various Artists,62,23,7
2014-11-29,47,Love Ran Red,Chris Tomlin,25,8,3
2014-11-29,48,Disney Karaoke Series: Frozen (EP),Various Artists,66,17,31
2014-11-29,49,Pain Killer,Little Big Town,34,7,4
2014-11-29,50,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,85,50,7
2014-11-29,51,The Big Revival,Kenny Chesney,35,2,8
2014-11-29,52,Platinum,Miranda Lambert,15,1,24
2014-11-29,53,Just As I Am,Brantley Gilbert,9,2,26
2014-11-29,54,X,Chris Brown,52,2,9
2014-11-29,55,The Ultimate Hits,Garth Brooks,78,3,104
2014-11-29,56,Nostalgia,Annie Lennox,46,10,4
2014-11-29,57,Dream Your Life Away,Vance Joy,63,17,10
2014-11-29,58,30/40,Mannheim Steamroller,157,58,2
2014-11-29,59,747,Lady Antebellum,44,2,7
2014-11-29,60,Native,OneRepublic,101,4,86
2014-11-29,61,Hope,Susan Boyle,55,16,4
2014-11-29,62,Southbound,The Doobie Brothers,16,16,2
2014-11-29,63,"Cheers, It's Christmas",Blake Shelton,126,8,23
2014-11-29,64,Pure Heroine,Lorde,87,3,59
2014-11-29,65,Todo Tiene Su Hora,Juan Luis Guerra 4.40,-,65,1
2014-11-29,66,Anomaly,Lecrae,80,1,10
2014-11-29,67,Houses Of The Holy,Led Zeppelin,43,12,3
2014-11-29,68,Red,Taylor Swift,107,1,83
2014-11-29,69,Sundown Heaven Town,Tim McGraw,57,3,9
2014-11-29,70,NOW 51,Various Artists,61,2,15
2014-11-29,71,PTXmas (EP),Pentatonix,-,7,8
2014-11-29,72,Noel,Josh Groban,142,1,54
2014-11-29,73,Under Pressure,Logic,73,4,4
2014-11-29,74,It's Christmas Time,Elvis Presley,100,41,39
2014-11-29,75,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,41,41,2
2014-11-29,76,Here's To The Good Times,Florida Georgia Line,67,4,102
2014-11-29,77,Sings The Great Diva Classics,Aretha Franklin,69,13,4
2014-11-29,78,This Is All Yours,Alt-J,84,4,8
2014-11-29,79,Shmurda She Wrote (EP),Bobby Shmurda,-,79,1
2014-11-29,80,Home For The Holidays,Anthony Hamilton,-,80,1
2014-11-29,81,VII,Teyana Taylor,19,19,2
2014-11-29,82,Thrive,Casting Crowns,154,6,41
2014-11-29,83,Promise To Love: Album IV,Kem,86,3,12
2014-11-29,84,Title (EP),Meghan Trainor,89,15,10
2014-11-29,85,The Outsiders,Eric Church,47,1,40
2014-11-29,86,Seen It All: The Autobiography,Jeezy,74,2,11
2014-11-29,87,AM,Arctic Monkeys,38,6,62
2014-11-29,88,Storytone,Neil Young,33,33,2
2014-11-29,89,Night Visions,Imagine Dragons,58,2,115
2014-11-29,90,Wonders,The Piano Guys,81,12,6
2014-11-29,91,Begin Again: Music From And Inspired By The Original Motion Picture,Soundtrack,65,22,12
2014-11-29,92,Greatest Hits,Foo Fighters,183,11,75
2014-11-29,93,21,Adele,119,1,195
2014-11-29,94,51 Songs Kids Really Love To Sing,Kids Choir,108,81,24
2014-11-29,95,Home For Christmas,Susan Boyle,151,17,11
2014-11-29,96,Bestiary,Hail Mary Mallon,-,96,1
2014-11-29,97,Merry & Bright,Various Artists,-,97,1
2014-11-29,98,NOW Christmas,Various Artists,-,34,10
2014-11-29,99,The Legend Of Johnny Cash,Johnny Cash,64,5,192
2014-11-29,100,These Are Special Times,Celine Dion,128,2,42
2014-12-06,1,FOUR,One Direction,-,1,1
2014-12-06,2,1989,Taylor Swift,1,1,4
2014-12-06,3,That's Christmas To Me,Pentatonix,8,3,5
2014-12-06,4,No Fixed Address,Nickelback,-,4,1
2014-12-06,5,Man Against Machine,Garth Brooks,4,4,2
2014-12-06,6,The Endless River,Pink Floyd,3,3,2
2014-12-06,7,Sonic Highways (Soundtrack),Foo Fighters,2,2,2
2014-12-06,8,Black Widow,In This Moment,-,8,1
2014-12-06,9,Christmas,Michael Buble,13,1,33
2014-12-06,10,Holiday Wishes,Idina Menzel,16,10,6
2014-12-06,11,In The Lonely Hour,Sam Smith,9,2,23
2014-12-06,12,NOW 52,Various Artists,7,2,4
2014-12-06,13,Frozen,Soundtrack,18,1,52
2014-12-06,14,"Old Boots, New Dirt",Jason Aldean,11,1,7
2014-12-06,15,Partners,Barbra Streisand,14,1,10
2014-12-06,16,Frozen: The Songs,Soundtrack,28,16,8
2014-12-06,17,It's The Girls!,Bette Midler,12,3,3
2014-12-06,18,"The Hunger Games: Mockingjay, Part I",Soundtrack,-,18,1
2014-12-06,19,"Punk Goes Pop, Vol. 6",Various Artists,-,19,1
2014-12-06,20,Interstellar,Soundtrack,-,20,1
2014-12-06,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,26,1,17
2014-12-06,22,Seeds,TV On The Radio,-,22,1
2014-12-06,23,Anything Goes,Florida Georgia Line,17,1,6
2014-12-06,24,PTXmas (EP),Pentatonix,71,7,9
2014-12-06,25,Hozier,Hozier,25,2,7
2014-12-06,26,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,10,4,10
2014-12-06,27,The Art Of McCartney,Various Artists,-,27,1
2014-12-06,28,x,Ed Sheeran,27,1,22
2014-12-06,29,My Dream Duets,Barry Manilow,35,4,4
2014-12-06,30,Home For The Holidays,Darius Rucker,31,30,4
2014-12-06,31,Montevallo,Sam Hunt,22,3,4
2014-12-06,32,V,Maroon 5,24,1,12
2014-12-06,33,PrizeFighter: Hit After Hit,Trisha Yearwood,-,33,1
2014-12-06,34,Disney Karaoke Series: Frozen (EP),Various Artists,48,17,32
2014-12-06,35,Lost On The River,The New Basement Tapes,23,23,2
2014-12-06,36,Down Home Sessions (EP),Cole Swindell,-,36,1
2014-12-06,37,Greatest Hits So Far...,Zac Brown Band,20,20,2
2014-12-06,38,Cheek To Cheek,Tony Bennett & Lady Gaga,30,1,9
2014-12-06,39,My Everything,Ariana Grande,36,1,13
2014-12-06,40,.5: The Gray Chapter,Slipknot,29,1,5
2014-12-06,41,I Will Trust,Fred Hammond,-,41,1
2014-12-06,42,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,42,42,3
2014-12-06,43,Cadillactica,Big K.R.I.T.,5,5,2
2014-12-06,44,Christmas At Downton Abbey,Various Artists,-,44,1
2014-12-06,45,Live: Her Greatest Performances,Whitney Houston,19,19,2
2014-12-06,46,Alpha Mike Foxtrot: Rare Tracks 1994-2014,Wilco,-,46,1
2014-12-06,47,Melody Road,Neil Diamond,33,3,5
2014-12-06,48,Coming Home,Kristin Chenoweth,-,48,1
2014-12-06,49,Nick Jonas,Nick Jonas,6,6,2
2014-12-06,50,Paperwork,T.I.,34,2,5
2014-12-06,51,Noel,Josh Groban,72,1,55
2014-12-06,52,Crash My Party,Luke Bryan,39,1,67
2014-12-06,53,30/40,Mannheim Steamroller,58,53,3
2014-12-06,54,5 Seconds Of Summer,5 Seconds of Summer,45,1,18
2014-12-06,55,Ride Out,Bob Seger,37,3,6
2014-12-06,56,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,50,50,8
2014-12-06,57,Nothing Has Changed.,David Bowie,-,57,1
2014-12-06,58,"Cheers, It's Christmas",Blake Shelton,63,8,24
2014-12-06,59,WOW Hits 2015,Various Artists,46,23,8
2014-12-06,60,Positively Christmas 2014,Various Artists,41,41,3
2014-12-06,61,Campfire Christmas. Volume I,Rend Collective,-,61,1
2014-12-06,62,It's Christmas Time,Elvis Presley,74,41,40
2014-12-06,63,Dear Youth,The Ghost Inside,-,63,1
2014-12-06,64,Dream Your Life Away,Vance Joy,57,17,11
2014-12-06,65,Thrive,Casting Crowns,82,6,42
2014-12-06,66,The Christmas Attic,Trans-Siberian Orchestra,116,66,32
2014-12-06,67,BRINGING BACK THE SUNSHINE,Blake Shelton,44,1,8
2014-12-06,68,X,Chris Brown,54,2,10
2014-12-06,69,Love Ran Red,Chris Tomlin,47,8,4
2014-12-06,70,My Favourite Faded Fantasy,Damien Rice,15,15,2
2014-12-06,71,The Big Revival,Kenny Chesney,51,2,9
2014-12-06,72,Avonmore,Bryan Ferry,-,72,1
2014-12-06,73,Anomaly,Lecrae,66,1,11
2014-12-06,74,Duck The Halls: A Robertson Family Christmas,The Robertsons,106,3,13
2014-12-06,75,Wrapped In Red,Kelly Clarkson,132,3,12
2014-12-06,76,Merry & Bright,Various Artists,97,76,2
2014-12-06,77,Hope,Susan Boyle,61,16,5
2014-12-06,78,The Ultimate Hits,Garth Brooks,55,3,105
2014-12-06,79,Led Zeppelin IV,Led Zeppelin,43,7,6
2014-12-06,80,Pain Killer,Little Big Town,49,7,5
2014-12-06,81,"Cities 97 Sampler: Live From Studio C, Volume 26",Various Artists,-,81,1
2014-12-06,82,"The Album Collection, Vol. 1: 1973-1984",Bruce Springsteen,-,82,1
2014-12-06,83,747,Lady Antebellum,59,2,8
2014-12-06,84,NOW 51,Various Artists,70,2,16
2014-12-06,85,Home For Christmas,Susan Boyle,95,17,12
2014-12-06,86,NOW Christmas,Various Artists,98,34,11
2014-12-06,87,Sundown Heaven Town,Tim McGraw,69,3,10
2014-12-06,88,These Are Special Times,Celine Dion,100,2,43
2014-12-06,89,51 Songs Kids Really Love To Sing,Kids Choir,94,81,25
2014-12-06,90,Nashville Christmas,Various Artists,135,90,2
2014-12-06,91,The Lost Christmas Eve,Trans-Siberian Orchestra,148,26,50
2014-12-06,92,Greatest Hits,Fleetwood Mac,142,29,34
2014-12-06,93,Ixora,Copeland,-,93,1
2014-12-06,94,Platinum,Miranda Lambert,52,1,25
2014-12-06,95,This Is All Yours,Alt-J,78,4,9
2014-12-06,96,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,120,23,38
2014-12-06,97,AM,Arctic Monkeys,87,6,63
2014-12-06,98,Nostalgia,Annie Lennox,56,10,5
2014-12-06,99,PTX: Vol. III (EP),Pentatonix,172,5,9
2014-12-06,100,Rudolph The Red-Nosed Reindeer,Burl Ives,112,100,12
2014-12-13,1,1989,Taylor Swift,2,1,5
2014-12-13,2,That's Christmas To Me,Pentatonix,3,2,6
2014-12-13,3,ShadyXV,Various Artists,-,3,1
2014-12-13,4,FOUR,One Direction,1,1,2
2014-12-13,5,In The Lonely Hour,Sam Smith,11,2,24
2014-12-13,6,Hood Billionaire,Rick Ross,-,6,1
2014-12-13,7,Frozen,Soundtrack,13,1,53
2014-12-13,8,Man Against Machine,Garth Brooks,5,4,3
2014-12-13,9,No Fixed Address,Nickelback,4,4,2
2014-12-13,10,Holiday Wishes,Idina Menzel,10,10,7
2014-12-13,11,V,Maroon 5,32,1,13
2014-12-13,12,NOW 52,Various Artists,12,2,5
2014-12-13,13,Christmas,Michael Buble,9,1,34
2014-12-13,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,1,18
2014-12-13,15,Sonic Highways (Soundtrack),Foo Fighters,7,2,3
2014-12-13,16,My Everything,Ariana Grande,39,1,14
2014-12-13,17,Beyonce: More Only (EP),Beyonce,-,17,1
2014-12-13,18,Globalization,Pitbull,-,18,1
2014-12-13,19,Partners,Barbra Streisand,15,1,11
2014-12-13,20,Frozen: The Songs,Soundtrack,16,16,9
2014-12-13,21,Cheek To Cheek,Tony Bennett & Lady Gaga,38,1,10
2014-12-13,22,"Old Boots, New Dirt",Jason Aldean,14,1,8
2014-12-13,23,Home For The Holidays,Darius Rucker,30,23,5
2014-12-13,24,5 Seconds Of Summer,5 Seconds of Summer,54,1,19
2014-12-13,25,The Endless River,Pink Floyd,6,3,3
2014-12-13,26,x,Ed Sheeran,28,1,23
2014-12-13,27,Hozier,Hozier,25,2,8
2014-12-13,28,Montevallo,Sam Hunt,31,3,5
2014-12-13,29,Platinum,Miranda Lambert,94,1,26
2014-12-13,30,747,Lady Antebellum,83,2,9
2014-12-13,31,Listen,David Guetta,-,31,1
2014-12-13,32,PTXmas (EP),Pentatonix,24,7,10
2014-12-13,33,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,42,33,4
2014-12-13,34,Just As I Am,Brantley Gilbert,114,2,28
2014-12-13,35,Anything Goes,Florida Georgia Line,23,1,7
2014-12-13,36,Crash My Party,Luke Bryan,52,1,68
