Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-04-18,18,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,20,4,304
2026-04-18,19,More Than This,CeCe Winans,21,1,102
2026-04-18,20,Jesus Is King (Soundtrack),Kanye West,26,1,337
2026-04-18,21,I Believe,Phil Wickham,33,1,133
2026-04-18,22,Flyleaf,Flyleaf,19,1,409
2026-04-18,23,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",17,1,112
2026-04-18,24,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,23,1,424
2026-04-18,25,How Can It Be,Lauren Daigle,25,1,572
2026-04-18,26,Believe For It: A Live Worship Experience,CeCe Winans,24,3,265
2026-04-18,27,My Jesus,Anne Wilson,28,1,206
2026-04-18,28,When Wind Meets Fire,Elevation Worship,27,1,91
2026-04-18,29,Precious Memories Collection,Alan Jackson,-,1,448
2026-04-18,30,Lion,Elevation Worship,30,2,214
2026-04-18,31,Endless Praise,Charity Gayle,35,15,185
2026-04-18,32,Dawn Patrol,PARTY WAVE,-,32,1
2026-04-18,33,Coat Of Many Colors,Brandon Lake,31,1,129
2026-04-18,34,Hymn Of Heaven,Phil Wickham,34,1,248
2026-04-18,35,Move Of God,SEU Worship,32,27,21
2026-04-18,36,How Great Is Our God: The Essential Collection,Chris Tomlin,36,2,520
2026-04-18,37,Sixpence None The Richer,Sixpence None the Richer,29,1,181
2026-04-18,38,Always,Chris Tomlin,40,2,173
2026-04-18,39,Old Church Basement,Elevation Worship & Maverick City Music,38,1,258
2026-04-18,40,Here As In Heaven,Elevation Worship,48,1,493
2026-04-18,41,Victory: Recorded Live!,Bethel Music,42,2,350
2026-04-18,42,Burn The Ships,for KING & COUNTRY,44,1,392
2026-04-18,43,Homecoming,Bethel Music,45,3,51
2026-04-18,44,Walk Through Fire,Ben Fuller,37,4,32
2026-04-18,45,Move Your Heart.,Maverick City Music & UPPERROOM,47,15,75
2026-04-18,46,Holy Water,We The Kingdom,41,4,270
2026-04-18,47,The Master Plan,Michael Sweet,-,47,1
2026-04-18,48,DAVID,Soundtrack,39,5,16
2026-04-18,49,The King Is Still The King,Chris Tomlin,-,8,4
2026-04-18,50,Zion,Hillsong United,49,1,550
2026-04-25,1,Child Of God II,Forrest Frank,1,1,49
2026-04-25,2,Child Of God,Forrest Frank,2,1,90
2026-04-25,3,So Be It,Elevation Worship,3,1,8
2026-04-25,4,Dawn Patrol,PARTY WAVE,32,4,2
2026-04-25,5,King Of Hearts,Brandon Lake,4,1,44
2026-04-25,6,Song Of The Saints,Phil Wickham,5,2,31
2026-04-25,7,Mt. Zion,Josiah Queen,7,1,34
2026-04-25,8,Can You Imagine?,Elevation Worship,6,1,152
2026-04-25,9,The Prodigal,Josiah Queen,8,1,99
2026-04-25,10,Look Up Child,Lauren Daigle,9,1,397
2026-04-25,11,Awake,Skillet,12,1,622
2026-04-25,12,Donda,Kanye West,10,1,242
2026-04-25,13,House Of Miracles,Brandon Lake,11,6,229
2026-04-25,14,Jamie MacDonald,Jamie MacDonald,13,3,12
2026-04-25,15,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",23,1,113
2026-04-25,16,Counting My Blessings,Seph Schlueter,15,7,90
2026-04-25,17,Flyleaf,Flyleaf,22,1,410
2026-04-25,18,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,18,4,305
2026-04-25,19,Victory Lap,ELEVATION RHYTHM,17,7,47
2026-04-25,20,More Than This,CeCe Winans,19,1,103
2026-04-25,21,Graves Into Gardens,Elevation Worship,16,1,311
2026-04-25,22,Jesus Is King (Soundtrack),Kanye West,20,1,338
2026-04-25,23,When Wind Meets Fire,Elevation Worship,28,1,92
2026-04-25,24,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,24,1,425
2026-04-25,25,Believe For It: A Live Worship Experience,CeCe Winans,26,3,266
2026-04-25,26,How Can It Be,Lauren Daigle,25,1,573
2026-04-25,27,My Jesus,Anne Wilson,27,1,207
2026-04-25,28,Coat Of Many Colors,Brandon Lake,33,1,130
2026-04-25,29,Lion,Elevation Worship,30,2,215
2026-04-25,30,Sixpence None The Richer,Sixpence None the Richer,37,1,182
2026-04-25,31,Endless Praise,Charity Gayle,31,15,186
2026-04-25,32,Hymn Of Heaven,Phil Wickham,34,1,249
2026-04-25,33,Move Of God,SEU Worship,35,27,22
2026-04-25,34,Precious Memories Collection,Alan Jackson,29,1,449
2026-04-25,35,Walk Through Fire,Ben Fuller,44,4,33
2026-04-25,36,Old Church Basement,Elevation Worship & Maverick City Music,39,1,259
2026-04-25,37,I Believe,Phil Wickham,21,1,134
2026-04-25,38,How Great Is Our God: The Essential Collection,Chris Tomlin,36,2,521
2026-04-25,39,Always,Chris Tomlin,38,2,174
2026-04-25,40,Burn The Ships,for KING & COUNTRY,42,1,393
2026-04-25,41,Unleashed,Skillet,-,1,456
2026-04-25,42,DAVID,Soundtrack,48,5,17
2026-04-25,43,Holy Water,We The Kingdom,46,4,271
2026-04-25,44,Still Waters,Leanna Crawford,-,7,80
2026-04-25,45,Joy In The Morning,Tauren Wells,-,3,70
2026-04-25,46,Move Your Heart.,Maverick City Music & UPPERROOM,45,15,76
2026-04-25,47,Here As In Heaven,Elevation Worship,40,1,494
2026-04-25,48,Victory: Recorded Live!,Bethel Music,41,2,351
2026-04-25,49,The Resurrection Of A King,Tommee Profitt,14,11,3
2026-04-25,50,Zion,Hillsong United,50,1,551
2026-05-02,1,Child Of God II,Forrest Frank,1,1,50
2026-05-02,2,Child Of God,Forrest Frank,2,1,91
2026-05-02,3,So Be It,Elevation Worship,3,1,9
2026-05-02,4,King Of Hearts,Brandon Lake,5,1,45
2026-05-02,5,Song Of The Saints,Phil Wickham,6,2,32
2026-05-02,6,Can You Imagine?,Elevation Worship,8,1,153
2026-05-02,7,Mt. Zion,Josiah Queen,7,1,35
2026-05-02,8,Dawn Patrol,PARTY WAVE,4,4,3
2026-05-02,9,The Prodigal,Josiah Queen,9,1,100
2026-05-02,10,Look Up Child,Lauren Daigle,10,1,398
2026-05-02,11,Awake,Skillet,11,1,623
2026-05-02,12,Could Be Tonight,Hulvey,-,12,1
2026-05-02,13,House Of Miracles,Brandon Lake,13,6,230
2026-05-02,14,Jamie MacDonald,Jamie MacDonald,14,3,13
2026-05-02,15,Donda,Kanye West,12,1,243
2026-05-02,16,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",15,1,114
2026-05-02,17,Counting My Blessings,Seph Schlueter,16,7,91
2026-05-02,18,More Than This,CeCe Winans,20,1,104
2026-05-02,19,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,18,4,306
2026-05-02,20,Flyleaf,Flyleaf,17,1,411
2026-05-02,21,Victory Lap,ELEVATION RHYTHM,19,7,48
2026-05-02,22,Graves Into Gardens,Elevation Worship,21,1,312
2026-05-02,23,When Wind Meets Fire,Elevation Worship,23,1,93
2026-05-02,24,Believe For It: A Live Worship Experience,CeCe Winans,25,3,267
2026-05-02,25,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,24,1,426
2026-05-02,26,Jesus Is King (Soundtrack),Kanye West,22,1,339
2026-05-02,27,How Can It Be,Lauren Daigle,26,1,574
2026-05-02,28,My Jesus,Anne Wilson,27,1,208
2026-05-02,29,Lion,Elevation Worship,29,2,216
2026-05-02,30,Coat Of Many Colors,Brandon Lake,28,1,131
2026-05-02,31,Sixpence None The Richer,Sixpence None the Richer,30,1,183
2026-05-02,32,Hymn Of Heaven,Phil Wickham,32,1,250
2026-05-02,33,Move Of God,SEU Worship,33,27,23
2026-05-02,34,Precious Memories Collection,Alan Jackson,34,1,450
2026-05-02,35,I Believe,Phil Wickham,37,1,135
2026-05-02,36,Walk Through Fire,Ben Fuller,35,4,34
2026-05-02,37,Old Church Basement,Elevation Worship & Maverick City Music,36,1,260
2026-05-02,38,Endless Praise,Charity Gayle,31,15,187
2026-05-02,39,How Great Is Our God: The Essential Collection,Chris Tomlin,38,2,522
2026-05-02,40,Always,Chris Tomlin,39,2,175
2026-05-02,41,Unleashed,Skillet,41,1,457
2026-05-02,42,Victory: Recorded Live!,Bethel Music,48,2,352
2026-05-02,43,Holy Water,We The Kingdom,43,4,272
2026-05-02,44,Burn The Ships,for KING & COUNTRY,40,1,394
2026-05-02,45,Homecoming,Bethel Music,-,3,52
2026-05-02,46,Still Waters,Leanna Crawford,44,7,81
2026-05-02,47,Zion,Hillsong United,50,1,552
2026-05-02,48,DAVID,Soundtrack,42,5,18
2026-05-02,49,Joy In The Morning,Tauren Wells,45,3,71
2026-05-02,50,Here As In Heaven,Elevation Worship,47,1,495
2026-05-09,1,Child Of God II,Forrest Frank,1,1,51
2026-05-09,2,Child Of God,Forrest Frank,2,1,92
2026-05-09,3,So Be It,Elevation Worship,3,1,10
2026-05-09,4,King Of Hearts,Brandon Lake,4,1,46
2026-05-09,5,Song Of The Saints,Phil Wickham,5,2,33
2026-05-09,6,Mt. Zion,Josiah Queen,7,1,36
2026-05-09,7,Can You Imagine?,Elevation Worship,6,1,154
2026-05-09,8,The Prodigal,Josiah Queen,9,1,101
2026-05-09,9,Dawn Patrol,PARTY WAVE,8,4,4
2026-05-09,10,Look Up Child,Lauren Daigle,10,1,399
2026-05-09,11,Awake,Skillet,11,1,624
2026-05-09,12,House Of Miracles,Brandon Lake,13,6,231
2026-05-09,13,Jamie MacDonald,Jamie MacDonald,14,3,14
2026-05-09,14,More Than This,CeCe Winans,18,1,105
2026-05-09,15,Donda,Kanye West,15,1,244
2026-05-09,16,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",16,1,115
2026-05-09,17,Counting My Blessings,Seph Schlueter,17,7,92
2026-05-09,18,Flyleaf,Flyleaf,20,1,412
2026-05-09,19,Victory Lap,ELEVATION RHYTHM,21,7,49
2026-05-09,20,Graves Into Gardens,Elevation Worship,22,1,313
2026-05-09,21,When Wind Meets Fire,Elevation Worship,23,1,94
2026-05-09,22,Peace,Bethel Music,-,2,273
2026-05-09,23,Believe For It: A Live Worship Experience,CeCe Winans,24,3,268
2026-05-09,24,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,25,1,427
2026-05-09,25,My Jesus,Anne Wilson,28,1,209
2026-05-09,26,Coat Of Many Colors,Brandon Lake,30,1,132
2026-05-09,27,How Can It Be,Lauren Daigle,27,1,575
2026-05-09,28,Lion,Elevation Worship,29,2,217
2026-05-09,29,Jesus Is King (Soundtrack),Kanye West,26,1,340
2026-05-09,30,Hymn Of Heaven,Phil Wickham,32,1,251
2026-05-09,31,Could Be Tonight,Hulvey,12,12,2
2026-05-09,32,Move Of God,SEU Worship,33,27,24
2026-05-09,33,Sixpence None The Richer,Sixpence None the Richer,31,1,184
2026-05-09,34,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,19,4,307
2026-05-09,35,Precious Memories Collection,Alan Jackson,34,1,451
2026-05-09,36,I Believe,Phil Wickham,35,1,136
2026-05-09,37,Old Church Basement,Elevation Worship & Maverick City Music,37,1,261
2026-05-09,38,How Great Is Our God: The Essential Collection,Chris Tomlin,39,2,523
2026-05-09,39,Walk Through Fire,Ben Fuller,36,4,35
2026-05-09,40,Endless Praise,Charity Gayle,38,15,188
2026-05-09,41,Always,Chris Tomlin,40,2,176
2026-05-09,42,Unleashed,Skillet,41,1,458
2026-05-09,43,Still Waters,Leanna Crawford,46,7,82
2026-05-09,44,Holy Water,We The Kingdom,43,4,273
2026-05-09,45,Homecoming,Bethel Music,45,3,53
2026-05-09,46,Zion,Hillsong United,47,1,553
2026-05-09,47,Burn The Ships,for KING & COUNTRY,44,1,395
2026-05-09,48,Here As In Heaven,Elevation Worship,50,1,496
2026-05-09,49,Jesus Changed My Life,Katy Nichole,-,3,143
2026-05-09,50,Move Your Heart.,Maverick City Music & UPPERROOM,-,15,77
2026-05-16,1,Child Of God II,Forrest Frank,1,1,52
2026-05-16,2,Child Of God,Forrest Frank,2,1,93
2026-05-16,3,So Be It,Elevation Worship,3,1,11
2026-05-16,4,King Of Hearts,Brandon Lake,4,1,47
2026-05-16,5,Song Of The Saints,Phil Wickham,5,2,34
2026-05-16,6,Mt. Zion,Josiah Queen,6,1,37
2026-05-16,7,Can You Imagine?,Elevation Worship,7,1,155
2026-05-16,8,The Prodigal,Josiah Queen,8,1,102
2026-05-16,9,Awake,Skillet,11,1,625
2026-05-16,10,Look Up Child,Lauren Daigle,10,1,400
2026-05-16,11,House Of Miracles,Brandon Lake,12,6,232
2026-05-16,12,Dawn Patrol,PARTY WAVE,9,4,5
2026-05-16,13,Jamie MacDonald,Jamie MacDonald,13,3,15
2026-05-16,14,More Than This,CeCe Winans,14,1,106
2026-05-16,15,Donda,Kanye West,15,1,245
2026-05-16,16,Flyleaf,Flyleaf,18,1,413
2026-05-16,17,Counting My Blessings,Seph Schlueter,17,7,93
2026-05-16,18,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",16,1,116
2026-05-16,19,Victory Lap,ELEVATION RHYTHM,19,7,50
2026-05-16,20,Graves Into Gardens,Elevation Worship,20,1,314
2026-05-16,21,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,34,4,308
2026-05-16,22,Believe For It: A Live Worship Experience,CeCe Winans,23,3,269
2026-05-16,23,When Wind Meets Fire,Elevation Worship,21,1,95
2026-05-16,24,My Jesus,Anne Wilson,25,1,210
2026-05-16,25,Coat Of Many Colors,Brandon Lake,26,1,133
2026-05-16,26,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,24,1,428
2026-05-16,27,How Can It Be,Lauren Daigle,27,1,576
2026-05-16,28,Breathe On It,Tauren Wells,-,28,1
2026-05-16,29,Lion,Elevation Worship,28,2,218
2026-05-16,30,Sixpence None The Richer,Sixpence None the Richer,33,1,185
2026-05-16,31,Jesus Is King (Soundtrack),Kanye West,29,1,341
2026-05-16,32,Hymn Of Heaven,Phil Wickham,30,1,252
2026-05-16,33,Precious Memories Collection,Alan Jackson,35,1,452
2026-05-16,34,Move Of God,SEU Worship,32,27,25
2026-05-16,35,Old Church Basement,Elevation Worship & Maverick City Music,37,1,262
2026-05-16,36,I Believe,Phil Wickham,36,1,137
2026-05-16,37,How Great Is Our God: The Essential Collection,Chris Tomlin,38,2,524
2026-05-16,38,Endless Praise,Charity Gayle,40,15,189
2026-05-16,39,Always,Chris Tomlin,41,2,177
2026-05-16,40,Walk Through Fire,Ben Fuller,39,4,36
2026-05-16,41,Unleashed,Skillet,42,1,459
2026-05-16,42,Jesus Changed My Life,Katy Nichole,49,3,144
2026-05-16,43,Homecoming,Bethel Music,45,3,54
2026-05-16,44,Still Waters,Leanna Crawford,43,7,83
2026-05-16,45,Holy Water,We The Kingdom,44,4,274
2026-05-16,46,Victory: Recorded Live!,Bethel Music,-,2,353
2026-05-16,47,Could Be Tonight,Hulvey,31,12,3
2026-05-16,48,Burn The Ships,for KING & COUNTRY,47,1,396
2026-05-16,49,Move Your Heart.,Maverick City Music & UPPERROOM,50,15,78
2026-05-16,50,Here As In Heaven,Elevation Worship,48,1,497
2026-05-23,1,Child Of God II,Forrest Frank,1,1,53
2026-05-23,2,Child Of God,Forrest Frank,2,1,94
2026-05-23,3,So Be It,Elevation Worship,3,1,12
2026-05-23,4,King Of Hearts,Brandon Lake,4,1,48
2026-05-23,5,Song Of The Saints,Phil Wickham,5,2,35
2026-05-23,6,Mt. Zion,Josiah Queen,6,1,38
2026-05-23,7,Can You Imagine?,Elevation Worship,7,1,156
2026-05-23,8,The Prodigal,Josiah Queen,8,1,103
2026-05-23,9,Awake,Skillet,9,1,626
2026-05-23,10,Look Up Child,Lauren Daigle,10,1,401
2026-05-23,11,Jamie MacDonald,Jamie MacDonald,13,3,16
2026-05-23,12,House Of Miracles,Brandon Lake,11,6,233
2026-05-23,13,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",18,1,117
2026-05-23,14,Donda,Kanye West,15,1,246
2026-05-23,15,Flyleaf,Flyleaf,16,1,414
2026-05-23,16,More Than This,CeCe Winans,14,1,107
2026-05-23,17,Counting My Blessings,Seph Schlueter,17,7,94
2026-05-23,18,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,21,4,309
2026-05-23,19,Dawn Patrol,PARTY WAVE,12,4,6
2026-05-23,20,Victory Lap,ELEVATION RHYTHM,19,7,51
2026-05-23,21,When Wind Meets Fire,Elevation Worship,23,1,96
2026-05-23,22,Graves Into Gardens,Elevation Worship,20,1,315
2026-05-23,23,Peace,Bethel Music,-,2,274
2026-05-23,24,Believe For It: A Live Worship Experience,CeCe Winans,22,3,270
2026-05-23,25,My Jesus,Anne Wilson,24,1,211
2026-05-23,26,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,26,1,429
2026-05-23,27,How Can It Be,Lauren Daigle,27,1,577
2026-05-23,28,Lion,Elevation Worship,29,2,219
2026-05-23,29,Coat Of Many Colors,Brandon Lake,25,1,134
2026-05-23,30,Sixpence None The Richer,Sixpence None the Richer,30,1,186
2026-05-23,31,Precious Memories Collection,Alan Jackson,33,1,453
2026-05-23,32,Jesus Is King (Soundtrack),Kanye West,31,1,342
2026-05-23,33,Hymn Of Heaven,Phil Wickham,32,1,253
2026-05-23,34,Move Of God,SEU Worship,34,27,26
2026-05-23,35,Old Church Basement,Elevation Worship & Maverick City Music,35,1,263
2026-05-23,36,How Great Is Our God: The Essential Collection,Chris Tomlin,37,2,525
2026-05-23,37,Breathe On It,Tauren Wells,28,28,2
2026-05-23,38,I Believe,Phil Wickham,36,1,138
2026-05-23,39,Endless Praise,Charity Gayle,38,15,190
2026-05-23,40,Always,Chris Tomlin,39,2,178
2026-05-23,41,Walk Through Fire,Ben Fuller,40,4,37
2026-05-23,42,Unleashed,Skillet,41,1,460
2026-05-23,43,Jesus Changed My Life,Katy Nichole,42,3,145
2026-05-23,44,Holy Water,We The Kingdom,45,4,275
2026-05-23,45,Homecoming,Bethel Music,43,3,55
2026-05-23,46,Still Waters,Leanna Crawford,44,7,84
2026-05-23,47,Burn The Ships,for KING & COUNTRY,48,1,397
2026-05-23,48,Zion,Hillsong United,-,1,554
2026-05-23,49,Move Your Heart.,Maverick City Music & UPPERROOM,49,15,79
2026-05-23,50,Here As In Heaven,Elevation Worship,50,1,498
2026-05-30,1,Child Of God II,Forrest Frank,1,1,54
2026-05-30,2,Child Of God,Forrest Frank,2,1,95
2026-05-30,3,So Be It,Elevation Worship,3,1,13
2026-05-30,4,King Of Hearts,Brandon Lake,4,1,49
2026-05-30,5,Song Of The Saints,Phil Wickham,5,2,36
2026-05-30,6,Mt. Zion,Josiah Queen,6,1,39
2026-05-30,7,Can You Imagine?,Elevation Worship,7,1,157
2026-05-30,8,The Prodigal,Josiah Queen,8,1,104
2026-05-30,9,Awake,Skillet,9,1,627
2026-05-30,10,Look Up Child,Lauren Daigle,10,1,402
2026-05-30,11,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",13,1,118
2026-05-30,12,Jamie MacDonald,Jamie MacDonald,11,3,17
2026-05-30,13,House Of Miracles,Brandon Lake,12,6,234
2026-05-30,14,Donda,Kanye West,14,1,247
2026-05-30,15,Counting My Blessings,Seph Schlueter,17,7,95
2026-05-30,16,Flyleaf,Flyleaf,15,1,415
2026-05-30,17,More Than This,CeCe Winans,16,1,108
2026-05-30,18,Victory Lap,ELEVATION RHYTHM,20,7,52
2026-05-30,19,Dawn Patrol,PARTY WAVE,19,4,7
2026-05-30,20,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,18,4,310
2026-05-30,21,When Wind Meets Fire,Elevation Worship,21,1,97
2026-05-30,22,Graves Into Gardens,Elevation Worship,22,1,316
2026-05-30,23,Believe For It: A Live Worship Experience,CeCe Winans,24,3,271
2026-05-30,24,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,26,1,430
2026-05-30,25,How Can It Be,Lauren Daigle,27,1,578
2026-05-30,26,Sixpence None The Richer,Sixpence None the Richer,30,1,187
2026-05-30,27,My Jesus,Anne Wilson,25,1,212
2026-05-30,28,Lion,Elevation Worship,28,2,220
2026-05-30,29,Coat Of Many Colors,Brandon Lake,29,1,135
2026-05-30,30,Hymn Of Heaven,Phil Wickham,33,1,254
2026-05-30,31,Move Of God,SEU Worship,34,27,27
2026-05-30,32,Jesus Is King (Soundtrack),Kanye West,32,1,343
2026-05-30,33,Old Church Basement,Elevation Worship & Maverick City Music,35,1,264
2026-05-30,34,How Great Is Our God: The Essential Collection,Chris Tomlin,36,2,526
2026-05-30,35,I Believe,Phil Wickham,38,1,139
2026-05-30,36,Endless Praise,Charity Gayle,39,15,191
2026-05-30,37,Always,Chris Tomlin,40,2,179
2026-05-30,38,Breathe On It,Tauren Wells,37,28,3
2026-05-30,39,Walk Through Fire,Ben Fuller,41,4,38
2026-05-30,40,Unleashed,Skillet,42,1,461
2026-05-30,41,Still Waters,Leanna Crawford,46,7,85
2026-05-30,42,Jesus Changed My Life,Katy Nichole,43,3,146
2026-05-30,43,Victory: Recorded Live!,Bethel Music,-,2,354
2026-05-30,44,Burn The Ships,for KING & COUNTRY,47,1,398
2026-05-30,45,Move Your Heart.,Maverick City Music & UPPERROOM,49,15,80
2026-05-30,46,Zion,Hillsong United,48,1,555
2026-05-30,47,Homecoming,Bethel Music,45,3,56
2026-05-30,48,Holy Water,We The Kingdom,44,4,276
2026-05-30,49,Here As In Heaven,Elevation Worship,50,1,499
2026-05-30,50,The Beautiful Letdown,Switchfoot,-,1,125
2026-06-06,1,Child Of God II,Forrest Frank,1,1,55
2026-06-06,2,Child Of God,Forrest Frank,2,1,96
2026-06-06,3,So Be It,Elevation Worship,3,1,14
2026-06-06,4,King Of Hearts,Brandon Lake,4,1,50
2026-06-06,5,Song Of The Saints,Phil Wickham,5,2,37
2026-06-06,6,Can You Imagine?,Elevation Worship,7,1,158
2026-06-06,7,Mt. Zion,Josiah Queen,6,1,40
2026-06-06,8,The Prodigal,Josiah Queen,8,1,105
2026-06-06,9,Awake,Skillet,9,1,628
2026-06-06,10,Look Up Child,Lauren Daigle,10,1,403
2026-06-06,11,Jamie MacDonald,Jamie MacDonald,12,3,18
2026-06-06,12,House Of Miracles,Brandon Lake,13,6,235
2026-06-06,13,Donda,Kanye West,14,1,248
2026-06-06,14,Counting My Blessings,Seph Schlueter,15,7,96
2026-06-06,15,Flyleaf,Flyleaf,16,1,416
2026-06-06,16,More Than This,CeCe Winans,17,1,109
2026-06-06,17,Victory Lap,ELEVATION RHYTHM,18,7,53
2026-06-06,18,The Maverick Way Complete: Complete Vol 02,"Maverick City Music , Chandler Moore & Naomi Raine",11,1,119
2026-06-06,19,When Wind Meets Fire,Elevation Worship,21,1,98
2026-06-06,20,Graves Into Gardens,Elevation Worship,22,1,317
2026-06-06,21,Dawn Patrol,PARTY WAVE,19,4,8
2026-06-06,22,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,24,1,431
2026-06-06,23,Believe For It: A Live Worship Experience,CeCe Winans,23,3,272
2026-06-06,24,Sixpence None The Richer,Sixpence None the Richer,26,1,188
2026-06-06,25,How Can It Be,Lauren Daigle,25,1,579
2026-06-06,26,Lion,Elevation Worship,28,2,221
2026-06-06,27,My Jesus,Anne Wilson,27,1,213
2026-06-06,28,Coat Of Many Colors,Brandon Lake,29,1,136
2026-06-06,29,Jesus Is King (Soundtrack),Kanye West,32,1,344
2026-06-06,30,Move Of God,SEU Worship,31,27,28
2026-06-06,31,Hymn Of Heaven,Phil Wickham,30,1,255
2026-06-06,32,Old Church Basement,Elevation Worship & Maverick City Music,33,1,265
2026-06-06,33,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,20,4,311
2026-06-06,34,How Great Is Our God: The Essential Collection,Chris Tomlin,34,2,527
2026-06-06,35,I Believe,Phil Wickham,35,1,140
2026-06-06,36,Endless Praise,Charity Gayle,36,15,192
2026-06-06,37,Burn The Ships,for KING & COUNTRY,44,1,399
2026-06-06,38,Always,Chris Tomlin,37,2,180
2026-06-06,39,Unleashed,Skillet,40,1,462
2026-06-06,40,Still Waters,Leanna Crawford,41,7,86
2026-06-06,41,Jesus Changed My Life,Katy Nichole,42,3,147
2026-06-06,42,Breathe On It,Tauren Wells,38,28,4
2026-06-06,43,Walk Through Fire,Ben Fuller,39,4,39
2026-06-06,44,Homecoming,Bethel Music,47,3,57
2026-06-06,45,Victory: Recorded Live!,Bethel Music,43,2,355
2026-06-06,46,Zion,Hillsong United,46,1,556
2026-06-06,47,Here As In Heaven,Elevation Worship,49,1,500
2026-06-06,48,Move Your Heart.,Maverick City Music & UPPERROOM,45,15,81
2026-06-06,49,Rebel,Anne Wilson,-,1,78
2026-06-06,50,The Beautiful Letdown,Switchfoot,50,1,126
2026-06-13,1,Child Of God II,Forrest Frank,1,1,56
2026-06-13,2,Child Of God,Forrest Frank,2,1,97
2026-06-13,3,So Be It,Elevation Worship,3,1,15
2026-06-13,4,King Of Hearts,Brandon Lake,4,1,51
2026-06-13,5,Song Of The Saints,Phil Wickham,5,2,38
2026-06-13,6,Can You Imagine?,Elevation Worship,6,1,159
2026-06-13,7,Mt. Zion,Josiah Queen,7,1,41
2026-06-13,8,The Prodigal,Josiah Queen,8,1,106
2026-06-13,9,Awake,Skillet,9,1,629
2026-06-13,10,Look Up Child,Lauren Daigle,10,1,404
2026-06-13,11,Jamie MacDonald,Jamie MacDonald,11,3,19
2026-06-13,12,House Of Miracles,Brandon Lake,12,6,236
2026-06-13,13,Donda,Kanye West,13,1,249
2026-06-13,14,Flyleaf,Flyleaf,15,1,417
2026-06-13,15,Counting My Blessings,Seph Schlueter,14,7,97
2026-06-13,16,Voice Of Truth: Ultimate Hits Collection,Casting Crowns,33,4,312
2026-06-13,17,Victory Lap,ELEVATION RHYTHM,17,7,54
2026-06-13,18,More Than This,CeCe Winans,16,1,110
2026-06-13,19,When Wind Meets Fire,Elevation Worship,19,1,99
2026-06-13,20,Graves Into Gardens,Elevation Worship,20,1,318
2026-06-13,21,Believe For It: A Live Worship Experience,CeCe Winans,23,3,273
2026-06-13,22,Sixpence None The Richer,Sixpence None the Richer,24,1,189
2026-06-13,23,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,22,1,432
2026-06-13,24,Dawn Patrol,PARTY WAVE,21,4,9
2026-06-13,25,How Can It Be,Lauren Daigle,25,1,580
2026-06-13,26,Lion,Elevation Worship,26,2,222
2026-06-13,27,Coat Of Many Colors,Brandon Lake,28,1,137
2026-06-13,28,My Jesus,Anne Wilson,27,1,214
2026-06-13,29,Move Of God,SEU Worship,30,27,29
2026-06-13,30,Hymn Of Heaven,Phil Wickham,31,1,256
2026-06-13,31,Old Church Basement,Elevation Worship & Maverick City Music,32,1,266
2026-06-13,32,Live At Maverick City,Maverick City Music,-,2,27
2026-06-13,33,Jesus Is King (Soundtrack),Kanye West,29,1,345
2026-06-13,34,Endless Praise,Charity Gayle,36,15,193
2026-06-13,35,How Great Is Our God: The Essential Collection,Chris Tomlin,34,2,528
2026-06-13,36,Burn The Ships,for KING & COUNTRY,37,1,400
2026-06-13,37,Walk Through Fire,Ben Fuller,43,4,40
2026-06-13,38,I Believe,Phil Wickham,35,1,141
2026-06-13,39,Always,Chris Tomlin,38,2,181
2026-06-13,40,Still Waters,Leanna Crawford,40,7,87
2026-06-13,41,Unleashed,Skillet,39,1,463
2026-06-13,42,Breathe On It,Tauren Wells,42,28,5
2026-06-13,43,Jesus Changed My Life,Katy Nichole,41,3,148
2026-06-13,44,Victory: Recorded Live!,Bethel Music,45,2,356
2026-06-13,45,Move Your Heart.,Maverick City Music & UPPERROOM,48,15,82
