Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-07-19,10,Restless Mind,Sam Barber,10,6,36
2025-07-19,11,Higher,Chris Stapleton,13,1,87
2025-07-19,12,Unreal Unearth,Hozier,12,1,82
2025-07-19,13,Purgatory,Tyler Childers,14,2,330
2025-07-19,14,A Minute... (EP),Myles Smith,16,9,35
2025-07-19,15,The Best That I Could Do 1978 - 1988,John Mellencamp,-,4,218
2025-07-19,16,Grace,Jeff Buckley,15,14,32
2025-07-19,17,"At The Beach, In Every Life",Gigi Perez,17,10,11
2025-07-19,18,Definitive All-Time Greatest Hits,John Denver,24,9,140
2025-07-19,19,Elisabeth,Zach Bryan,20,6,188
2025-07-19,20,Moment Of Truth,The Red Clay Strays,19,11,74
2025-07-19,21,Summertime Blues,Zach Bryan,21,2,156
2025-07-19,22,Cleopatra,The Lumineers,25,1,462
2025-07-19,23,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,-,2,91
2025-07-19,24,The Lumineers,The Lumineers,-,1,474
2025-07-19,25,Made By These Moments,The Red Clay Strays,23,6,45
2025-07-26,1,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,59
2025-07-26,2,Stick Season,Noah Kahan,2,1,110
2025-07-26,3,American Heartbreak,Zach Bryan,3,1,165
2025-07-26,4,Zach Bryan,Zach Bryan,5,1,99
2025-07-26,5,Cowboy Carter,Beyonce,6,1,68
2025-07-26,6,Hozier,Hozier,8,1,525
2025-07-26,7,"At The Beach, In Every Life",Gigi Perez,17,7,12
2025-07-26,8,The Great American Bar Scene,Zach Bryan,4,1,55
2025-07-26,9,Traveller,Chris Stapleton,7,1,479
2025-07-26,10,Restless Mind,Sam Barber,10,6,37
2025-07-26,11,Starting Over,Chris Stapleton,9,1,244
2025-07-26,12,Unreal Unearth,Hozier,12,1,83
2025-07-26,13,Higher,Chris Stapleton,11,1,88
2025-07-26,14,Purgatory,Tyler Childers,13,2,331
2025-07-26,15,Grace,Jeff Buckley,16,14,33
2025-07-26,16,A Minute... (EP),Myles Smith,14,9,36
2025-07-26,17,Moment Of Truth,The Red Clay Strays,20,11,75
2025-07-26,18,Elisabeth,Zach Bryan,19,6,189
2025-07-26,19,Summertime Blues,Zach Bryan,21,2,157
2025-07-26,20,Cleopatra,The Lumineers,22,1,463
2025-07-26,21,The Lumineers,The Lumineers,24,1,475
2025-07-26,22,Made By These Moments,The Red Clay Strays,25,6,46
2025-07-26,23,This Old Dog,Mac DeMarco,-,3,135
2025-07-26,24,Definitive All-Time Greatest Hits,John Denver,18,9,141
2025-07-26,25,Imaginary Appalachia (EP),Colter Wall,-,20,8
2025-08-02,1,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,60
2025-08-02,2,"The Cosmic Selector, Vol. 1",Lord Huron,-,2,1
2025-08-02,3,Stick Season,Noah Kahan,2,1,111
2025-08-02,4,American Heartbreak,Zach Bryan,3,1,166
2025-08-02,5,Zach Bryan,Zach Bryan,4,1,100
2025-08-02,6,The Great American Bar Scene,Zach Bryan,8,1,56
2025-08-02,7,Hozier,Hozier,6,1,526
2025-08-02,8,Traveller,Chris Stapleton,9,1,480
2025-08-02,9,Starting Over,Chris Stapleton,11,1,245
2025-08-02,10,Cowboy Carter,Beyonce,5,1,69
2025-08-02,11,Westward,Dylan Gossett,-,11,1
2025-08-02,12,Restless Mind,Sam Barber,10,6,38
2025-08-02,13,Unreal Unearth,Hozier,12,1,84
2025-08-02,14,Higher,Chris Stapleton,13,1,89
2025-08-02,15,Purgatory,Tyler Childers,14,2,332
2025-08-02,16,Night Diving,Max McNown,-,16,3
2025-08-02,17,Grace,Jeff Buckley,15,14,34
2025-08-02,18,"At The Beach, In Every Life",Gigi Perez,7,7,13
2025-08-02,19,A Minute... (EP),Myles Smith,16,9,37
2025-08-02,20,Moment Of Truth,The Red Clay Strays,17,11,76
2025-08-02,21,Elisabeth,Zach Bryan,18,6,190
2025-08-02,22,Summertime Blues,Zach Bryan,19,2,158
2025-08-02,23,Cleopatra,The Lumineers,20,1,464
2025-08-02,24,The Lumineers,The Lumineers,21,1,476
2025-08-02,25,Made By These Moments,The Red Clay Strays,22,6,47
2025-08-09,1,Snipe Hunter,Tyler Childers,-,1,1
2025-08-09,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,61
2025-08-09,3,Stick Season,Noah Kahan,3,1,112
2025-08-09,4,American Heartbreak,Zach Bryan,4,1,167
2025-08-09,5,Zach Bryan,Zach Bryan,5,1,101
2025-08-09,6,Hozier,Hozier,7,1,527
2025-08-09,7,The Great American Bar Scene,Zach Bryan,6,1,57
2025-08-09,8,Traveller,Chris Stapleton,8,1,481
2025-08-09,9,Starting Over,Chris Stapleton,9,1,246
2025-08-09,10,Cowboy Carter,Beyonce,10,1,70
2025-08-09,11,Unreal Unearth,Hozier,13,1,85
2025-08-09,12,Restless Mind,Sam Barber,12,6,39
2025-08-09,13,Higher,Chris Stapleton,14,1,90
2025-08-09,14,Purgatory,Tyler Childers,15,2,333
2025-08-09,15,"At The Beach, In Every Life",Gigi Perez,18,7,14
2025-08-09,16,Grace,Jeff Buckley,17,14,35
2025-08-09,17,Night Diving,Max McNown,16,16,4
2025-08-09,18,A Minute... (EP),Myles Smith,19,9,38
2025-08-09,19,Moment Of Truth,The Red Clay Strays,20,11,77
2025-08-09,20,Elisabeth,Zach Bryan,21,6,191
2025-08-09,21,In My Blood,Cody Jinks,-,21,1
2025-08-09,22,"The Cosmic Selector, Vol. 1",Lord Huron,2,2,2
2025-08-09,23,Cleopatra,The Lumineers,23,1,465
2025-08-09,24,Summertime Blues,Zach Bryan,22,2,159
2025-08-09,25,The Lumineers,The Lumineers,24,1,477
2025-08-16,1,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,62
2025-08-16,2,Stick Season,Noah Kahan,3,1,113
2025-08-16,3,Snipe Hunter,Tyler Childers,1,1,2
2025-08-16,4,American Heartbreak,Zach Bryan,4,1,168
2025-08-16,5,Zach Bryan,Zach Bryan,5,1,102
2025-08-16,6,Hozier,Hozier,6,1,528
2025-08-16,7,The Great American Bar Scene,Zach Bryan,7,1,58
2025-08-16,8,Traveller,Chris Stapleton,8,1,482
2025-08-16,9,Starting Over,Chris Stapleton,9,1,247
2025-08-16,10,Restless Mind,Sam Barber,12,6,40
2025-08-16,11,Higher,Chris Stapleton,13,1,91
2025-08-16,12,Cowboy Carter,Beyonce,10,1,71
2025-08-16,13,Purgatory,Tyler Childers,14,2,334
2025-08-16,14,Unreal Unearth,Hozier,11,1,86
2025-08-16,15,Night Diving,Max McNown,17,15,5
2025-08-16,16,"At The Beach, In Every Life",Gigi Perez,15,7,15
2025-08-16,17,Grace,Jeff Buckley,16,14,36
2025-08-16,18,Music For The Soul,Sam Barber,-,18,1
2025-08-16,19,A Minute... (EP),Myles Smith,18,9,39
2025-08-16,20,Moment Of Truth,The Red Clay Strays,19,11,78
2025-08-16,21,Elisabeth,Zach Bryan,20,6,192
2025-08-16,22,Live At The Legion,Billy Strings & Bryan Sutton,-,22,1
2025-08-16,23,Cleopatra,The Lumineers,23,1,466
2025-08-16,24,Summertime Blues,Zach Bryan,24,2,160
2025-08-16,25,The Lumineers,The Lumineers,25,1,478
2025-08-23,1,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,63
2025-08-23,2,Stick Season,Noah Kahan,2,1,114
2025-08-23,3,American Heartbreak,Zach Bryan,4,1,169
2025-08-23,4,"No Rain, No Flowers",The Black Keys,-,4,1
2025-08-23,5,Hozier,Hozier,6,1,529
2025-08-23,6,Zach Bryan,Zach Bryan,5,1,103
2025-08-23,7,The Great American Bar Scene,Zach Bryan,7,1,59
2025-08-23,8,Snipe Hunter,Tyler Childers,3,1,3
2025-08-23,9,Traveller,Chris Stapleton,8,1,483
2025-08-23,10,Starting Over,Chris Stapleton,9,1,248
2025-08-23,11,Restless Mind,Sam Barber,10,6,41
2025-08-23,12,Higher,Chris Stapleton,11,1,92
2025-08-23,13,Unreal Unearth,Hozier,14,1,87
2025-08-23,14,Grace,Jeff Buckley,17,14,37
2025-08-23,15,Purgatory,Tyler Childers,13,2,335
2025-08-23,16,Dollar A Day,Charley Crockett,-,16,1
2025-08-23,17,Cowboy Carter,Beyonce,12,1,72
2025-08-23,18,Night Diving,Max McNown,15,15,6
2025-08-23,19,"At The Beach, In Every Life",Gigi Perez,16,7,16
2025-08-23,20,A Minute... (EP),Myles Smith,19,9,40
2025-08-23,21,Elisabeth,Zach Bryan,21,6,193
2025-08-23,22,Moment Of Truth,The Red Clay Strays,20,11,79
2025-08-23,23,9 Lives,Koe Wetzel,-,3,35
2025-08-23,24,Cleopatra,The Lumineers,23,1,467
2025-08-23,25,Summertime Blues,Zach Bryan,24,2,161
2025-08-30,1,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,64
2025-08-30,2,Stick Season,Noah Kahan,2,1,115
2025-08-30,3,American Heartbreak,Zach Bryan,3,1,170
2025-08-30,4,Zach Bryan,Zach Bryan,6,1,104
2025-08-30,5,Hozier,Hozier,5,1,530
2025-08-30,6,The Great American Bar Scene,Zach Bryan,7,1,60
2025-08-30,7,Traveller,Chris Stapleton,9,1,484
2025-08-30,8,Starting Over,Chris Stapleton,10,1,249
2025-08-30,9,Restless Mind,Sam Barber,11,6,42
2025-08-30,10,Snipe Hunter,Tyler Childers,8,1,4
2025-08-30,11,Higher,Chris Stapleton,12,1,93
2025-08-30,12,Unreal Unearth,Hozier,13,1,88
2025-08-30,13,Grace,Jeff Buckley,14,13,38
2025-08-30,14,Purgatory,Tyler Childers,15,2,336
2025-08-30,15,Cowboy Carter,Beyonce,17,1,73
2025-08-30,16,"At The Beach, In Every Life",Gigi Perez,19,7,17
2025-08-30,17,A Minute... (EP),Myles Smith,20,9,41
2025-08-30,18,Night Diving,Max McNown,18,15,7
2025-08-30,19,Moment Of Truth,The Red Clay Strays,22,11,80
2025-08-30,20,Music For The Soul,Sam Barber,-,18,2
2025-08-30,21,Elisabeth,Zach Bryan,21,6,194
2025-08-30,22,9 Lives,Koe Wetzel,23,3,36
2025-08-30,23,Cleopatra,The Lumineers,24,1,468
2025-08-30,24,Summertime Blues,Zach Bryan,25,2,162
2025-08-30,25,The Lumineers,The Lumineers,-,1,479
2025-09-06,1,Stick Season,Noah Kahan,2,1,116
2025-09-06,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,1,1,65
2025-09-06,3,American Heartbreak,Zach Bryan,3,1,171
2025-09-06,4,Mt. Zion,Josiah Queen,-,4,1
2025-09-06,5,Zach Bryan,Zach Bryan,4,1,105
2025-09-06,6,Traveller,Chris Stapleton,7,1,485
2025-09-06,7,Hozier,Hozier,5,1,531
2025-09-06,8,The Great American Bar Scene,Zach Bryan,6,1,61
2025-09-06,9,Starting Over,Chris Stapleton,8,1,250
2025-09-06,10,Restless Mind,Sam Barber,9,6,43
2025-09-06,11,Higher,Chris Stapleton,11,1,94
2025-09-06,12,Guitar,Mac DeMarco,-,12,1
2025-09-06,13,Legacy: The Creedence Clearwater Revival Years (John's Version),John Fogerty,-,13,1
2025-09-06,14,Snipe Hunter,Tyler Childers,10,1,5
2025-09-06,15,Unreal Unearth,Hozier,12,1,89
2025-09-06,16,Purgatory,Tyler Childers,14,2,337
2025-09-06,17,Grace,Jeff Buckley,13,13,39
2025-09-06,18,"At The Beach, In Every Life",Gigi Perez,16,7,18
2025-09-06,19,Cowboy Carter,Beyonce,15,1,74
2025-09-06,20,A Minute... (EP),Myles Smith,17,9,42
2025-09-06,21,Night Diving,Max McNown,18,15,8
2025-09-06,22,Moment Of Truth,The Red Clay Strays,19,11,81
2025-09-06,23,Elisabeth,Zach Bryan,21,6,195
2025-09-06,24,Deeper Well,Kacey Musgraves,-,1,16
2025-09-06,25,Summertime Blues,Zach Bryan,24,2,163
2025-09-13,1,Stick Season,Noah Kahan,1,1,117
2025-09-13,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,66
2025-09-13,3,American Heartbreak,Zach Bryan,3,1,172
2025-09-13,4,Zach Bryan,Zach Bryan,5,1,106
2025-09-13,5,Hozier,Hozier,7,1,532
2025-09-13,6,Traveller,Chris Stapleton,6,1,486
2025-09-13,7,The Great American Bar Scene,Zach Bryan,8,1,62
2025-09-13,8,Starting Over,Chris Stapleton,9,1,251
2025-09-13,9,Restless Mind,Sam Barber,10,6,44
2025-09-13,10,Higher,Chris Stapleton,11,1,95
2025-09-13,11,Grace,Jeff Buckley,17,11,40
2025-09-13,12,Mt. Zion,Josiah Queen,4,4,2
2025-09-13,13,Purgatory,Tyler Childers,16,2,338
2025-09-13,14,Unreal Unearth,Hozier,15,1,90
2025-09-13,15,Snipe Hunter,Tyler Childers,14,1,6
2025-09-13,16,"At The Beach, In Every Life",Gigi Perez,18,7,19
2025-09-13,17,Cowboy Carter,Beyonce,19,1,75
2025-09-13,18,A Minute... (EP),Myles Smith,20,9,43
2025-09-13,19,Night Diving,Max McNown,21,15,9
2025-09-13,20,Legacy: The Creedence Clearwater Revival Years (John's Version),John Fogerty,13,13,2
2025-09-13,21,Moment Of Truth,The Red Clay Strays,22,11,82
2025-09-13,22,Elisabeth,Zach Bryan,23,6,196
2025-09-13,23,Cleopatra,The Lumineers,-,1,469
2025-09-13,24,This Old Dog,Mac DeMarco,-,3,136
2025-09-13,25,Made By These Moments,The Red Clay Strays,-,6,48
2025-09-20,1,Stick Season,Noah Kahan,1,1,118
2025-09-20,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,67
2025-09-20,3,American Heartbreak,Zach Bryan,3,1,173
2025-09-20,4,Zach Bryan,Zach Bryan,4,1,107
2025-09-20,5,Hozier,Hozier,5,1,533
2025-09-20,6,The Great American Bar Scene,Zach Bryan,7,1,63
2025-09-20,7,Traveller,Chris Stapleton,6,1,487
2025-09-20,8,Double Infinity,Big Thief,-,8,1
2025-09-20,9,Starting Over,Chris Stapleton,8,1,252
2025-09-20,10,Restless Mind,Sam Barber,9,6,45
2025-09-20,11,Higher,Chris Stapleton,10,1,96
2025-09-20,12,Grace,Jeff Buckley,11,11,41
2025-09-20,13,Mt. Zion,Josiah Queen,12,4,3
2025-09-20,14,Unreal Unearth,Hozier,14,1,91
2025-09-20,15,Purgatory,Tyler Childers,13,2,339
2025-09-20,16,"At The Beach, In Every Life",Gigi Perez,16,7,20
2025-09-20,17,Snipe Hunter,Tyler Childers,15,1,7
2025-09-20,18,A Minute... (EP),Myles Smith,18,9,44
2025-09-20,19,Cowboy Carter,Beyonce,17,1,76
2025-09-20,20,Night Diving,Max McNown,19,15,10
2025-09-20,21,Moment Of Truth,The Red Clay Strays,21,11,83
2025-09-20,22,Elisabeth,Zach Bryan,22,6,197
2025-09-20,23,Made By These Moments,The Red Clay Strays,25,6,49
2025-09-20,24,Cleopatra,The Lumineers,23,1,470
2025-09-20,25,This Old Dog,Mac DeMarco,24,3,137
2025-09-27,1,Stick Season,Noah Kahan,1,1,119
2025-09-27,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,68
2025-09-27,3,American Heartbreak,Zach Bryan,3,1,174
2025-09-27,4,Hozier,Hozier,5,1,534
2025-09-27,5,Zach Bryan,Zach Bryan,4,1,108
2025-09-27,6,Traveller,Chris Stapleton,7,1,488
2025-09-27,7,The Great American Bar Scene,Zach Bryan,6,1,64
2025-09-27,8,Starting Over,Chris Stapleton,9,1,253
2025-09-27,9,Restless Mind,Sam Barber,10,6,46
2025-09-27,10,Higher,Chris Stapleton,11,1,97
2025-09-27,11,Mt. Zion,Josiah Queen,13,4,4
2025-09-27,12,Grace,Jeff Buckley,12,11,42
2025-09-27,13,Unreal Unearth,Hozier,14,1,92
2025-09-27,14,Purgatory,Tyler Childers,15,2,340
2025-09-27,15,"At The Beach, In Every Life",Gigi Perez,16,7,21
2025-09-27,16,"Mad Dogs & Englishmen: Revisited, Live At Lockn'",Tedeschi Trucks Band And Leon Russell,-,16,1
2025-09-27,17,A Minute... (EP),Myles Smith,18,9,45
2025-09-27,18,Snipe Hunter,Tyler Childers,17,1,8
2025-09-27,19,Night Diving,Max McNown,20,15,11
2025-09-27,20,Cowboy Carter,Beyonce,19,1,77
2025-09-27,21,Moment Of Truth,The Red Clay Strays,21,11,84
2025-09-27,22,Elisabeth,Zach Bryan,22,6,198
2025-09-27,23,Cleopatra,The Lumineers,24,1,471
2025-09-27,24,The Lumineers,The Lumineers,-,1,480
2025-09-27,25,Made By These Moments,The Red Clay Strays,23,6,50
2025-10-04,1,Stick Season,Noah Kahan,1,1,120
2025-10-04,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,69
2025-10-04,3,American Heartbreak,Zach Bryan,3,1,175
2025-10-04,4,Hozier,Hozier,4,1,535
2025-10-04,5,Zach Bryan,Zach Bryan,5,1,109
2025-10-04,6,Traveller,Chris Stapleton,6,1,489
2025-10-04,7,Better Broken,Sarah McLachlan,-,7,1
2025-10-04,8,The Great American Bar Scene,Zach Bryan,7,1,65
2025-10-04,9,Starting Over,Chris Stapleton,8,1,254
2025-10-04,10,Restless Mind,Sam Barber,9,6,47
2025-10-04,11,Higher,Chris Stapleton,10,1,98
2025-10-04,12,Unreal Unearth,Hozier,13,1,93
2025-10-04,13,Mt. Zion,Josiah Queen,11,4,5
2025-10-04,14,Grace,Jeff Buckley,12,11,43
2025-10-04,15,Purgatory,Tyler Childers,14,2,341
2025-10-04,16,"At The Beach, In Every Life",Gigi Perez,15,7,22
2025-10-04,17,A Minute... (EP),Myles Smith,17,9,46
2025-10-04,18,Snipe Hunter,Tyler Childers,18,1,9
2025-10-04,19,Cleopatra,The Lumineers,23,1,472
2025-10-04,20,Night Diving,Max McNown,19,15,12
2025-10-04,21,Moment Of Truth,The Red Clay Strays,21,11,85
2025-10-04,22,Elisabeth,Zach Bryan,22,6,199
2025-10-04,23,Cowboy Carter,Beyonce,20,1,78
2025-10-04,24,This Old Dog,Mac DeMarco,-,3,138
2025-10-04,25,Made By These Moments,The Red Clay Strays,25,6,51
2025-10-11,1,Stick Season,Noah Kahan,1,1,121
2025-10-11,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,70
2025-10-11,3,American Heartbreak,Zach Bryan,3,1,176
2025-10-11,4,Hozier,Hozier,4,1,536
2025-10-11,5,Zach Bryan,Zach Bryan,5,1,110
2025-10-11,6,Traveller,Chris Stapleton,6,1,490
2025-10-11,7,The Great American Bar Scene,Zach Bryan,8,1,66
2025-10-11,8,Starting Over,Chris Stapleton,9,1,255
2025-10-11,9,Higher,Chris Stapleton,11,1,99
2025-10-11,10,Restless Mind,Sam Barber,10,6,48
2025-10-11,11,Twilight Override,Jeff Tweedy,-,11,1
2025-10-11,12,Purgatory,Tyler Childers,15,2,342
2025-10-11,13,Unreal Unearth,Hozier,12,1,94
2025-10-11,14,Grace,Jeff Buckley,14,11,44
2025-10-11,15,Mt. Zion,Josiah Queen,13,4,6
2025-10-11,16,"At The Beach, In Every Life",Gigi Perez,16,7,23
2025-10-11,17,A Minute... (EP),Myles Smith,17,9,47
2025-10-11,18,Saving Grace,Robert Plant With Suzi Dian,-,18,1
2025-10-11,19,Neon Grey Midnight Green,Neko Case,-,19,1
2025-10-11,20,Moment Of Truth,The Red Clay Strays,21,11,86
2025-10-11,21,The Hard Way,Cameron Whitcomb,-,21,1
2025-10-11,22,Elisabeth,Zach Bryan,22,6,200
2025-10-11,23,Cleopatra,The Lumineers,19,1,473
2025-10-11,24,Made By These Moments,The Red Clay Strays,25,6,52
2025-10-11,25,Darling Blue,Marcus King & The Marcus King Band,-,25,1
2025-10-18,1,Stick Season,Noah Kahan,1,1,122
2025-10-18,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,71
2025-10-18,3,American Heartbreak,Zach Bryan,3,1,177
2025-10-18,4,Hozier,Hozier,4,1,537
2025-10-18,5,Zach Bryan,Zach Bryan,5,1,111
2025-10-18,6,Traveller,Chris Stapleton,6,1,491
2025-10-18,7,The Great American Bar Scene,Zach Bryan,7,1,67
2025-10-18,8,Songbird,Waylon Jennings,-,8,1
2025-10-18,9,Starting Over,Chris Stapleton,8,1,256
2025-10-18,10,Higher,Chris Stapleton,9,1,100
2025-10-18,11,Restless Mind,Sam Barber,10,6,49
2025-10-18,12,Grace,Jeff Buckley,14,11,45
2025-10-18,13,Smokestack Town,Ole 60,-,13,1
2025-10-18,14,Unreal Unearth,Hozier,13,1,95
2025-10-18,15,Purgatory,Tyler Childers,12,2,343
2025-10-18,16,Mt. Zion,Josiah Queen,15,4,7
2025-10-18,17,Moment Of Truth,The Red Clay Strays,20,11,87
2025-10-18,18,Made By These Moments,The Red Clay Strays,24,6,53
2025-10-18,19,"At The Beach, In Every Life",Gigi Perez,16,7,24
2025-10-18,20,Strange Trails,Lord Huron,-,1,388
2025-10-18,21,A Minute... (EP),Myles Smith,17,9,48
2025-10-18,22,Elisabeth,Zach Bryan,22,6,201
2025-10-18,23,Cleopatra,The Lumineers,23,1,474
2025-10-18,24,Sinners,Soundtrack,-,12,7
2025-10-18,25,Cowboy Carter,Beyonce,-,1,79
2025-10-25,1,Stick Season,Noah Kahan,1,1,123
2025-10-25,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,72
2025-10-25,3,American Heartbreak,Zach Bryan,3,1,178
2025-10-25,4,Hozier,Hozier,4,1,538
2025-10-25,5,Zach Bryan,Zach Bryan,5,1,112
2025-10-25,6,Traveller,Chris Stapleton,6,1,492
2025-10-25,7,The Great American Bar Scene,Zach Bryan,7,1,68
2025-10-25,8,Starting Over,Chris Stapleton,9,1,257
2025-10-25,9,Higher,Chris Stapleton,10,1,101
2025-10-25,10,Grace,Jeff Buckley,12,10,46
2025-10-25,11,Restless Mind,Sam Barber,11,6,50
2025-10-25,12,Purgatory,Tyler Childers,15,2,344
2025-10-25,13,Unreal Unearth,Hozier,14,1,96
2025-10-25,14,Mt. Zion,Josiah Queen,16,4,8
2025-10-25,15,"At The Beach, In Every Life",Gigi Perez,19,7,25
2025-10-25,16,Moment Of Truth,The Red Clay Strays,17,11,88
2025-10-25,17,A Minute... (EP),Myles Smith,21,9,49
2025-10-25,18,Cleopatra,The Lumineers,23,1,475
2025-10-25,19,Made By These Moments,The Red Clay Strays,18,6,54
2025-10-25,20,Smokestack Town,Ole 60,13,13,2
2025-10-25,21,Strange Trails,Lord Huron,20,1,389
2025-10-25,22,Elisabeth,Zach Bryan,22,6,202
2025-10-25,23,Songbird,Waylon Jennings,8,8,2
2025-10-25,24,This Old Dog,Mac DeMarco,-,3,139
2025-10-25,25,Cowboy Carter,Beyonce,25,1,80
2025-11-01,1,Stick Season,Noah Kahan,1,1,124
2025-11-01,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,73
2025-11-01,3,American Heartbreak,Zach Bryan,3,1,179
2025-11-01,4,Hozier,Hozier,4,1,539
2025-11-01,5,Zach Bryan,Zach Bryan,5,1,113
2025-11-01,6,Traveller,Chris Stapleton,6,1,493
2025-11-01,7,Starting Over,Chris Stapleton,8,1,258
2025-11-01,8,The Great American Bar Scene,Zach Bryan,7,1,69
2025-11-01,9,Higher,Chris Stapleton,9,1,102
2025-11-01,10,Restless Mind,Sam Barber,11,6,51
2025-11-01,11,Grace,Jeff Buckley,10,10,47
2025-11-01,12,Unreal Unearth,Hozier,13,1,97
2025-11-01,13,Purgatory,Tyler Childers,12,2,345
2025-11-01,14,Mt. Zion,Josiah Queen,14,4,9
2025-11-01,15,"At The Beach, In Every Life",Gigi Perez,15,7,26
2025-11-01,16,A Minute... (EP),Myles Smith,17,9,50
2025-11-01,17,Strange Trails,Lord Huron,21,1,390
2025-11-01,18,Moment Of Truth,The Red Clay Strays,16,11,89
2025-11-01,19,Cleopatra,The Lumineers,18,1,476
2025-11-01,20,Elisabeth,Zach Bryan,22,6,203
2025-11-01,21,Made By These Moments,The Red Clay Strays,19,6,55
2025-11-01,22,Older,Lizzy McAlpine,-,10,17
2025-11-01,23,This Old Dog,Mac DeMarco,24,3,140
2025-11-01,24,Cowboy Carter,Beyonce,25,1,81
2025-11-01,25,The Lumineers,The Lumineers,-,1,481
2025-11-08,1,Returning To Myself,Brandi Carlile,-,1,1
2025-11-08,2,Stick Season,Noah Kahan,1,1,125
2025-11-08,3,Nebraska,Bruce Springsteen,-,3,1
2025-11-08,4,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,74
2025-11-08,5,American Heartbreak,Zach Bryan,3,1,180
2025-11-08,6,Hozier,Hozier,4,1,540
2025-11-08,7,Zach Bryan,Zach Bryan,5,1,114
2025-11-08,8,Traveller,Chris Stapleton,6,1,494
2025-11-08,9,Starting Over,Chris Stapleton,7,1,259
2025-11-08,10,The Great American Bar Scene,Zach Bryan,8,1,70
2025-11-08,11,Restless Mind,Sam Barber,10,6,52
2025-11-08,12,Higher,Chris Stapleton,9,1,103
2025-11-08,13,Grace,Jeff Buckley,11,10,48
2025-11-08,14,Purgatory,Tyler Childers,13,2,346
2025-11-08,15,Unreal Unearth,Hozier,12,1,98
2025-11-08,16,Mt. Zion,Josiah Queen,14,4,10
2025-11-08,17,Strange Trails,Lord Huron,17,1,391
2025-11-08,18,"At The Beach, In Every Life",Gigi Perez,15,7,27
2025-11-08,19,Moment Of Truth,The Red Clay Strays,18,11,90
2025-11-08,20,A Minute... (EP),Myles Smith,16,9,51
2025-11-08,21,Elisabeth,Zach Bryan,20,6,204
2025-11-08,22,Cleopatra,The Lumineers,19,1,477
2025-11-08,23,Older,Lizzy McAlpine,22,10,18
2025-11-08,24,This Old Dog,Mac DeMarco,23,3,141
2025-11-08,25,Cowboy Carter,Beyonce,24,1,82
2025-11-15,1,Stick Season,Noah Kahan,2,1,126
2025-11-15,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,4,1,75
2025-11-15,3,American Heartbreak,Zach Bryan,5,1,181
2025-11-15,4,Hozier,Hozier,6,1,541
2025-11-15,5,Zach Bryan,Zach Bryan,7,1,115
2025-11-15,6,Traveller,Chris Stapleton,8,1,495
2025-11-15,7,Starting Over,Chris Stapleton,9,1,260
2025-11-15,8,The Great American Bar Scene,Zach Bryan,10,1,71
2025-11-15,9,Restless Mind,Sam Barber,11,6,53
2025-11-15,10,"Through The Open Window: The Bootleg Series, Vol. 18, 1956-1963",Bob Dylan,-,10,1
2025-11-15,11,Higher,Chris Stapleton,12,1,104
2025-11-15,12,Returning To Myself,Brandi Carlile,1,1,2
2025-11-15,13,Purgatory,Tyler Childers,14,2,347
2025-11-15,14,Unreal Unearth,Hozier,15,1,99
2025-11-15,15,Grace,Jeff Buckley,13,10,49
2025-11-15,16,Mt. Zion,Josiah Queen,16,4,11
2025-11-15,17,A Minute... (EP),Myles Smith,20,9,52
2025-11-15,18,Moment Of Truth,The Red Clay Strays,19,11,91
2025-11-15,19,"At The Beach, In Every Life",Gigi Perez,18,7,28
2025-11-15,20,Strange Trails,Lord Huron,17,1,392
2025-11-15,21,Elisabeth,Zach Bryan,21,6,205
2025-11-15,22,Made By These Moments,The Red Clay Strays,-,6,56
2025-11-15,23,Thinking Too Much,Joshua Slone,-,23,1
2025-11-15,24,Cleopatra,The Lumineers,22,1,478
2025-11-15,25,Older,Lizzy McAlpine,23,10,19
2025-11-22,1,Stick Season,Noah Kahan,1,1,127
2025-11-22,2,"Where I've Been, Isn't Where I'm Going",Shaboozey,2,1,76
2025-11-22,3,American Heartbreak,Zach Bryan,3,1,182
2025-11-22,4,Hozier,Hozier,4,1,542
2025-11-22,5,Traveller,Chris Stapleton,6,1,496
2025-11-22,6,Zach Bryan,Zach Bryan,5,1,116
2025-11-22,7,Starting Over,Chris Stapleton,7,1,261
2025-11-22,8,The Great American Bar Scene,Zach Bryan,8,1,72
