Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-06-04,2,The Fame,Lady Gaga,2,1,428
2022-06-04,3,So Far So Good,The Chainsmokers,1,1,2
2022-06-04,4,Demon Days,Gorillaz,3,1,381
2022-06-04,5,Collage (EP),The Chainsmokers,4,1,290
2022-06-04,6,Marshmello: Fortnite Extended Set,Marshmello,25,1,172
2022-06-04,7,Random Access Memories,Daft Punk,5,1,342
2022-06-04,8,Memories...Do Not Open,The Chainsmokers,6,1,268
2022-06-04,9,"Funk Wav Bounces, Vol. 1",Calvin Harris,7,1,256
2022-06-04,10,Motion,Calvin Harris,10,1,246
2022-06-04,11,Wild Ones,Flo Rida,13,1,155
2022-06-04,12,Paradise Again,Swedish House Mafia,9,1,6
2022-06-04,13,Nothing But The Beat,David Guetta,11,1,384
2022-06-04,14,Chromatica,Lady Gaga,12,1,104
2022-06-04,15,True,Avicii,14,1,293
2022-06-04,16,Discovery,Daft Punk,15,1,237
2022-06-04,17,Born This Way,Lady Gaga,18,1,293
2022-06-04,18,Cannibal,Ke$ha,20,4,9
2022-06-04,19,Different World,Alan Walker,17,2,180
2022-06-04,20,18 Months,Calvin Harris,21,1,231
2022-06-04,21,Electra Heart,MARINA And The Diamonds,16,2,145
2022-06-04,22,Energy,Disclosure,19,3,91
2022-06-04,23,Diplo,Diplo,22,2,12
2022-06-04,24,One Love,David Guetta,23,3,134
2022-06-04,25,"Hurry Up, We're Dreaming.",M83.,24,1,202
2022-06-11,1,The Fame,Lady Gaga,2,1,429
2022-06-11,2,Demon Days,Gorillaz,4,1,382
2022-06-11,3,Collage (EP),The Chainsmokers,5,1,291
2022-06-11,4,Marshmello: Fortnite Extended Set,Marshmello,6,1,173
2022-06-11,5,So Far So Good,The Chainsmokers,3,1,3
2022-06-11,6,"Funk Wav Bounces, Vol. 1",Calvin Harris,9,1,257
2022-06-11,7,Random Access Memories,Daft Punk,7,1,343
2022-06-11,8,Memories...Do Not Open,The Chainsmokers,8,1,269
2022-06-11,9,Motion,Calvin Harris,10,1,247
2022-06-11,10,Wild Ones,Flo Rida,11,1,156
2022-06-11,11,Chromatica,Lady Gaga,14,1,105
2022-06-11,12,Born This Way,Lady Gaga,17,1,294
2022-06-11,13,Nothing But The Beat,David Guetta,13,1,385
2022-06-11,14,True,Avicii,15,1,294
2022-06-11,15,Paradise Again,Swedish House Mafia,12,1,7
2022-06-11,16,Palaces,Flume,1,1,2
2022-06-11,17,18 Months,Calvin Harris,20,1,232
2022-06-11,18,Violator,Depeche Mode,-,12,8
2022-06-11,19,Cannibal,Ke$ha,18,4,10
2022-06-11,20,Electra Heart,MARINA And The Diamonds,21,2,146
2022-06-11,21,Fallen Embers,Illenium,-,1,35
2022-06-11,22,Discovery,Daft Punk,16,1,238
2022-06-11,23,Different World,Alan Walker,19,2,181
2022-06-11,24,Energy,Disclosure,22,3,92
2022-06-11,25,One Love,David Guetta,24,3,135
2022-06-18,1,The Fame,Lady Gaga,1,1,430
2022-06-18,2,Demon Days,Gorillaz,2,1,383
2022-06-18,3,Marshmello: Fortnite Extended Set,Marshmello,4,1,174
2022-06-18,4,Collage (EP),The Chainsmokers,3,1,292
2022-06-18,5,So Far So Good,The Chainsmokers,5,1,4
2022-06-18,6,Random Access Memories,Daft Punk,7,1,344
2022-06-18,7,Memories...Do Not Open,The Chainsmokers,8,1,270
2022-06-18,8,"Funk Wav Bounces, Vol. 1",Calvin Harris,6,1,258
2022-06-18,9,Wild Ones,Flo Rida,10,1,157
2022-06-18,10,Motion,Calvin Harris,9,1,248
2022-06-18,11,Major Lazer Essentials,Major Lazer,-,3,99
2022-06-18,12,Chromatica,Lady Gaga,11,1,106
2022-06-18,13,Born This Way,Lady Gaga,12,1,295
2022-06-18,14,True,Avicii,14,1,295
2022-06-18,15,Nothing But The Beat,David Guetta,13,1,386
2022-06-18,16,Discovery,Daft Punk,22,1,239
2022-06-18,17,Paradise Again,Swedish House Mafia,15,1,8
2022-06-18,18,Cannibal,Ke$ha,19,4,11
2022-06-18,19,18 Months,Calvin Harris,17,1,233
2022-06-18,20,Different World,Alan Walker,23,2,182
2022-06-18,21,Electra Heart,MARINA And The Diamonds,20,2,147
2022-06-18,22,One Love,David Guetta,25,3,136
2022-06-18,23,Energy,Disclosure,24,3,93
2022-06-18,24,Diplo,Diplo,-,2,13
2022-06-18,25,"Hurry Up, We're Dreaming.",M83.,-,1,203
2022-06-25,1,The Fame,Lady Gaga,1,1,431
2022-06-25,2,Dawn Of Chromatica,Lady Gaga,-,1,4
2022-06-25,3,Demon Days,Gorillaz,2,1,384
2022-06-25,4,Random Access Memories,Daft Punk,6,1,345
2022-06-25,5,Collage (EP),The Chainsmokers,4,1,293
2022-06-25,6,Marshmello: Fortnite Extended Set,Marshmello,3,1,175
2022-06-25,7,Memories...Do Not Open,The Chainsmokers,7,1,271
2022-06-25,8,"Funk Wav Bounces, Vol. 1",Calvin Harris,8,1,259
2022-06-25,9,So Far So Good,The Chainsmokers,5,1,5
2022-06-25,10,Motion,Calvin Harris,10,1,249
2022-06-25,11,Major Lazer Essentials,Major Lazer,11,3,100
2022-06-25,12,Born This Way,Lady Gaga,13,1,296
2022-06-25,13,Chromatica,Lady Gaga,12,1,107
2022-06-25,14,Wild Ones,Flo Rida,9,1,158
2022-06-25,15,Nothing But The Beat,David Guetta,15,1,387
2022-06-25,16,True,Avicii,14,1,296
2022-06-25,17,Discovery,Daft Punk,16,1,240
2022-06-25,18,"Hurry Up, We're Dreaming.",M83.,25,1,204
2022-06-25,19,Paradise Again,Swedish House Mafia,17,1,9
2022-06-25,20,Cannibal,Ke$ha,18,4,12
2022-06-25,21,18 Months,Calvin Harris,19,1,234
2022-06-25,22,Different World,Alan Walker,20,2,183
2022-06-25,23,Electra Heart,MARINA And The Diamonds,21,2,148
2022-06-25,24,Energy,Disclosure,23,3,94
2022-06-25,25,One Love,David Guetta,22,3,137
2022-07-02,1,"Honestly, Nevermind",Drake,-,1,1
2022-07-02,2,The Fame,Lady Gaga,1,1,432
2022-07-02,3,Demon Days,Gorillaz,3,1,385
2022-07-02,4,Random Access Memories,Daft Punk,4,1,346
2022-07-02,5,Collage (EP),The Chainsmokers,5,1,294
2022-07-02,6,Marshmello: Fortnite Extended Set,Marshmello,6,1,176
2022-07-02,7,Memories...Do Not Open,The Chainsmokers,7,1,272
2022-07-02,8,"Funk Wav Bounces, Vol. 1",Calvin Harris,8,1,260
2022-07-02,9,Motion,Calvin Harris,10,1,250
2022-07-02,10,Born This Way,Lady Gaga,12,1,297
2022-07-02,11,Chromatica,Lady Gaga,13,1,108
2022-07-02,12,So Far So Good,The Chainsmokers,9,1,6
2022-07-02,13,Wild Ones,Flo Rida,14,1,159
2022-07-02,14,Nothing But The Beat,David Guetta,15,1,388
2022-07-02,15,18 Months,Calvin Harris,21,1,235
2022-07-02,16,True,Avicii,16,1,297
2022-07-02,17,"Hurry Up, We're Dreaming.",M83.,18,1,205
2022-07-02,18,Discovery,Daft Punk,17,1,241
2022-07-02,19,Cannibal,Ke$ha,20,4,13
2022-07-02,20,Paradise Again,Swedish House Mafia,19,1,10
2022-07-02,21,Different World,Alan Walker,22,2,184
2022-07-02,22,Energy,Disclosure,24,3,95
2022-07-02,23,Electra Heart,MARINA And The Diamonds,23,2,149
2022-07-02,24,One Love,David Guetta,25,3,138
2022-07-02,25,A Moment Apart,ODESZA,-,1,232
2022-07-09,1,"Honestly, Nevermind",Drake,1,1,2
2022-07-09,2,Demon Days,Gorillaz,3,1,386
2022-07-09,3,The Fame,Lady Gaga,2,1,433
2022-07-09,4,Random Access Memories,Daft Punk,4,1,347
2022-07-09,5,Collage (EP),The Chainsmokers,5,1,295
2022-07-09,6,Marshmello: Fortnite Extended Set,Marshmello,6,1,177
2022-07-09,7,Memories...Do Not Open,The Chainsmokers,7,1,273
2022-07-09,8,"Funk Wav Bounces, Vol. 1",Calvin Harris,8,1,261
2022-07-09,9,Motion,Calvin Harris,9,1,251
2022-07-09,10,Born This Way,Lady Gaga,10,1,298
2022-07-09,11,Chromatica,Lady Gaga,11,1,109
2022-07-09,12,Nothing But The Beat,David Guetta,14,1,389
2022-07-09,13,Wild Ones,Flo Rida,13,1,160
2022-07-09,14,18 Months,Calvin Harris,15,1,236
2022-07-09,15,So Far So Good,The Chainsmokers,12,1,7
2022-07-09,16,True,Avicii,16,1,298
2022-07-09,17,Paradise Again,Swedish House Mafia,20,1,11
2022-07-09,18,Discovery,Daft Punk,18,1,242
2022-07-09,19,Different World,Alan Walker,21,2,185
2022-07-09,20,"Hurry Up, We're Dreaming.",M83.,17,1,206
2022-07-09,21,Energy,Disclosure,22,3,96
2022-07-09,22,Electra Heart,MARINA And The Diamonds,23,2,150
2022-07-09,23,One Love,David Guetta,24,3,139
2022-07-09,24,Cannibal,Ke$ha,19,4,14
2022-07-09,25,Two Vines,Empire of the Sun,-,1,17
2022-07-16,1,"Honestly, Nevermind",Drake,1,1,3
2022-07-16,2,The Fame,Lady Gaga,3,1,434
2022-07-16,3,Demon Days,Gorillaz,2,1,387
2022-07-16,4,Random Access Memories,Daft Punk,4,1,348
2022-07-16,5,Collage (EP),The Chainsmokers,5,1,296
2022-07-16,6,Marshmello: Fortnite Extended Set,Marshmello,6,1,178
2022-07-16,7,Memories...Do Not Open,The Chainsmokers,7,1,274
2022-07-16,8,"Funk Wav Bounces, Vol. 1",Calvin Harris,8,1,262
2022-07-16,9,Motion,Calvin Harris,9,1,252
2022-07-16,10,Chromatica,Lady Gaga,11,1,110
2022-07-16,11,Born This Way,Lady Gaga,10,1,299
2022-07-16,12,Major Lazer Essentials,Major Lazer,-,3,101
2022-07-16,13,18 Months,Calvin Harris,14,1,237
2022-07-16,14,Wild Ones,Flo Rida,13,1,161
2022-07-16,15,Nothing But The Beat,David Guetta,12,1,390
2022-07-16,16,True,Avicii,16,1,299
2022-07-16,17,Cannibal,Ke$ha,24,4,15
2022-07-16,18,So Far So Good,The Chainsmokers,15,1,8
2022-07-16,19,Discovery,Daft Punk,18,1,243
2022-07-16,20,Paradise Again,Swedish House Mafia,17,1,12
2022-07-16,21,"Hurry Up, We're Dreaming.",M83.,20,1,207
2022-07-16,22,Different World,Alan Walker,19,2,186
2022-07-16,23,Electra Heart,MARINA And The Diamonds,22,2,151
2022-07-16,24,Energy,Disclosure,21,3,97
2022-07-16,25,One Love,David Guetta,23,3,140
2022-07-23,1,"Honestly, Nevermind",Drake,1,1,4
2022-07-23,2,The Fame,Lady Gaga,2,1,435
2022-07-23,3,Demon Days,Gorillaz,3,1,388
2022-07-23,4,Random Access Memories,Daft Punk,4,1,349
2022-07-23,5,Collage (EP),The Chainsmokers,5,1,297
2022-07-23,6,Marshmello: Fortnite Extended Set,Marshmello,6,1,179
2022-07-23,7,Chromatica,Lady Gaga,10,1,111
2022-07-23,8,Memories...Do Not Open,The Chainsmokers,7,1,275
2022-07-23,9,"Funk Wav Bounces, Vol. 1",Calvin Harris,8,1,263
2022-07-23,10,Motion,Calvin Harris,9,1,253
2022-07-23,11,Cannibal,Ke$ha,17,4,16
2022-07-23,12,Born This Way,Lady Gaga,11,1,300
2022-07-23,13,Major Lazer Essentials,Major Lazer,12,3,102
2022-07-23,14,Wild Ones,Flo Rida,14,1,162
2022-07-23,15,Nothing But The Beat,David Guetta,15,1,391
2022-07-23,16,True,Avicii,16,1,300
2022-07-23,17,Paradise Again,Swedish House Mafia,20,1,13
2022-07-23,18,18 Months,Calvin Harris,13,1,238
2022-07-23,19,Discovery,Daft Punk,19,1,244
2022-07-23,20,So Far So Good,The Chainsmokers,18,1,9
2022-07-23,21,"Hurry Up, We're Dreaming.",M83.,21,1,208
2022-07-23,22,Different World,Alan Walker,22,2,187
2022-07-23,23,Electra Heart,MARINA And The Diamonds,23,2,152
2022-07-23,24,Energy,Disclosure,24,3,98
2022-07-23,25,One Love,David Guetta,25,3,141
2022-07-30,1,"Honestly, Nevermind",Drake,1,1,5
2022-07-30,2,The Fame,Lady Gaga,2,1,436
2022-07-30,3,Demon Days,Gorillaz,3,1,389
2022-07-30,4,Random Access Memories,Daft Punk,4,1,350
2022-07-30,5,Collage (EP),The Chainsmokers,5,1,298
2022-07-30,6,Chromatica,Lady Gaga,7,1,112
2022-07-30,7,Marshmello: Fortnite Extended Set,Marshmello,6,1,180
2022-07-30,8,Memories...Do Not Open,The Chainsmokers,8,1,276
2022-07-30,9,Born This Way,Lady Gaga,12,1,301
2022-07-30,10,"Funk Wav Bounces, Vol. 1",Calvin Harris,9,1,264
2022-07-30,11,Motion,Calvin Harris,10,1,254
2022-07-30,12,Major Lazer Essentials,Major Lazer,13,3,103
2022-07-30,13,Nothing But The Beat,David Guetta,15,1,392
2022-07-30,14,Wild Ones,Flo Rida,14,1,163
2022-07-30,15,18 Months,Calvin Harris,18,1,239
2022-07-30,16,True,Avicii,16,1,301
2022-07-30,17,Discovery,Daft Punk,19,1,245
2022-07-30,18,Paradise Again,Swedish House Mafia,17,1,14
2022-07-30,19,Different World,Alan Walker,22,2,188
2022-07-30,20,Electra Heart,MARINA And The Diamonds,23,2,153
2022-07-30,21,"Hurry Up, We're Dreaming.",M83.,21,1,209
2022-07-30,22,So Far So Good,The Chainsmokers,20,1,10
2022-07-30,23,A Moment Apart,ODESZA,-,1,233
2022-07-30,24,Energy,Disclosure,24,3,99
2022-07-30,25,Cannibal,Ke$ha,11,4,17
2022-08-06,1,"Honestly, Nevermind",Drake,1,1,6
2022-08-06,2,The Last Goodbye,ODESZA,-,2,1
2022-08-06,3,The Fame,Lady Gaga,2,1,437
2022-08-06,4,Demon Days,Gorillaz,3,1,390
2022-08-06,5,So Far So Good,The Chainsmokers,22,1,11
2022-08-06,6,Collage (EP),The Chainsmokers,5,1,299
2022-08-06,7,Marshmello: Fortnite Extended Set,Marshmello,7,1,181
2022-08-06,8,Random Access Memories,Daft Punk,4,1,351
2022-08-06,9,Chromatica,Lady Gaga,6,1,113
2022-08-06,10,Memories...Do Not Open,The Chainsmokers,8,1,277
2022-08-06,11,Born This Way,Lady Gaga,9,1,302
2022-08-06,12,"Funk Wav Bounces, Vol. 1",Calvin Harris,10,1,265
2022-08-06,13,Motion,Calvin Harris,11,1,255
2022-08-06,14,Wild Ones,Flo Rida,14,1,164
2022-08-06,15,Discovery,Daft Punk,17,1,246
2022-08-06,16,Nothing But The Beat,David Guetta,13,1,393
2022-08-06,17,True,Avicii,16,1,302
2022-08-06,18,18 Months,Calvin Harris,15,1,240
2022-08-06,19,Different World,Alan Walker,19,2,189
2022-08-06,20,Paradise Again,Swedish House Mafia,18,1,15
2022-08-06,21,A Moment Apart,ODESZA,23,1,234
2022-08-06,22,Electra Heart,MARINA And The Diamonds,20,2,154
2022-08-06,23,"Hurry Up, We're Dreaming.",M83.,21,1,210
2022-08-06,24,Energy,Disclosure,24,3,100
2022-08-06,25,Cannibal,Ke$ha,25,4,18
2022-08-13,1,"Honestly, Nevermind",Drake,1,1,7
2022-08-13,2,The Fame,Lady Gaga,3,1,438
2022-08-13,3,The Last Goodbye,ODESZA,2,2,2
2022-08-13,4,Demon Days,Gorillaz,4,1,391
2022-08-13,5,Random Access Memories,Daft Punk,8,1,352
2022-08-13,6,Collage (EP),The Chainsmokers,6,1,300
2022-08-13,7,Marshmello: Fortnite Extended Set,Marshmello,7,1,182
2022-08-13,8,Chromatica,Lady Gaga,9,1,114
2022-08-13,9,Memories...Do Not Open,The Chainsmokers,10,1,278
2022-08-13,10,Born This Way,Lady Gaga,11,1,303
2022-08-13,11,"Funk Wav Bounces, Vol. 1",Calvin Harris,12,1,266
2022-08-13,12,Motion,Calvin Harris,13,1,256
2022-08-13,13,So Far So Good,The Chainsmokers,5,1,12
2022-08-13,14,Wild Ones,Flo Rida,14,1,165
2022-08-13,15,True,Avicii,17,1,303
2022-08-13,16,Nothing But The Beat,David Guetta,16,1,394
2022-08-13,17,18 Months,Calvin Harris,18,1,241
2022-08-13,18,Paradise Again,Swedish House Mafia,20,1,16
2022-08-13,19,A Moment Apart,ODESZA,21,1,235
2022-08-13,20,Different World,Alan Walker,19,2,190
2022-08-13,21,Discovery,Daft Punk,15,1,247
2022-08-13,22,"Hurry Up, We're Dreaming.",M83.,23,1,211
2022-08-13,23,Electra Heart,MARINA And The Diamonds,22,2,155
2022-08-13,24,Energy,Disclosure,24,3,101
2022-08-13,25,Minecraft: Volume Alpha (Soundtrack),C418,-,18,25
2022-08-20,1,"Honestly, Nevermind",Drake,1,1,8
2022-08-20,2,The Fame,Lady Gaga,2,1,439
2022-08-20,3,Demon Days,Gorillaz,4,1,392
2022-08-20,4,The Last Goodbye,ODESZA,3,2,3
2022-08-20,5,Random Access Memories,Daft Punk,5,1,353
2022-08-20,6,Collage (EP),The Chainsmokers,6,1,301
2022-08-20,7,Chromatica,Lady Gaga,8,1,115
2022-08-20,8,Marshmello: Fortnite Extended Set,Marshmello,7,1,183
2022-08-20,9,"Funk Wav Bounces, Vol. 1",Calvin Harris,11,1,267
2022-08-20,10,Born This Way,Lady Gaga,10,1,304
2022-08-20,11,Memories...Do Not Open,The Chainsmokers,9,1,279
2022-08-20,12,Major Lazer Essentials,Major Lazer,-,3,104
2022-08-20,13,Motion,Calvin Harris,12,1,257
2022-08-20,14,Nothing But The Beat,David Guetta,16,1,395
2022-08-20,15,Only Honest On The Weekend,Becky Hill,-,15,2
2022-08-20,16,True,Avicii,15,1,304
2022-08-20,17,Discovery,Daft Punk,21,1,248
2022-08-20,18,18 Months,Calvin Harris,17,1,242
2022-08-20,19,Wild Ones,Flo Rida,14,1,166
2022-08-20,20,Paradise Again,Swedish House Mafia,18,1,17
2022-08-20,21,A Moment Apart,ODESZA,19,1,236
2022-08-20,22,Different World,Alan Walker,20,2,191
2022-08-20,23,So Far So Good,The Chainsmokers,13,1,13
2022-08-20,24,Electra Heart,MARINA And The Diamonds,23,2,156
2022-08-20,25,Diplo,Diplo,-,2,14
2022-08-27,1,"Honestly, Nevermind",Drake,1,1,9
2022-08-27,2,The Fame,Lady Gaga,2,1,440
2022-08-27,3,Demon Days,Gorillaz,3,1,393
2022-08-27,4,Chromatica,Lady Gaga,7,1,116
2022-08-27,5,The Last Goodbye,ODESZA,4,2,4
2022-08-27,6,Collage (EP),The Chainsmokers,6,1,302
2022-08-27,7,Random Access Memories,Daft Punk,5,1,354
2022-08-27,8,One Love,David Guetta,-,3,142
2022-08-27,9,Marshmello: Fortnite Extended Set,Marshmello,8,1,184
2022-08-27,10,Born This Way,Lady Gaga,10,1,305
2022-08-27,11,Nothing But The Beat,David Guetta,14,1,396
2022-08-27,12,Memories...Do Not Open,The Chainsmokers,11,1,280
2022-08-27,13,"Funk Wav Bounces, Vol. 1",Calvin Harris,9,1,268
2022-08-27,14,Motion,Calvin Harris,13,1,258
2022-08-27,15,True,Avicii,16,1,305
2022-08-27,16,Wild Ones,Flo Rida,19,1,167
2022-08-27,17,Paradise Again,Swedish House Mafia,20,1,18
2022-08-27,18,A Moment Apart,ODESZA,21,1,237
2022-08-27,19,Only Honest On The Weekend,Becky Hill,15,15,3
2022-08-27,20,Different World,Alan Walker,22,2,192
2022-08-27,21,Discovery,Daft Punk,17,1,249
2022-08-27,22,"Hurry Up, We're Dreaming.",M83.,-,1,212
2022-08-27,23,So Far So Good,The Chainsmokers,23,1,14
2022-08-27,24,18 Months,Calvin Harris,18,1,243
2022-08-27,25,Electra Heart,MARINA And The Diamonds,24,2,157
2022-09-03,1,Finally Enough Love,Madonna,-,1,1
2022-09-03,2,"Honestly, Nevermind",Drake,1,1,10
2022-09-03,3,The Fame,Lady Gaga,2,1,441
2022-09-03,4,Demon Days,Gorillaz,3,1,394
2022-09-03,5,The Last Goodbye,ODESZA,5,2,5
2022-09-03,6,Chromatica,Lady Gaga,4,1,117
2022-09-03,7,Collage (EP),The Chainsmokers,6,1,303
2022-09-03,8,Random Access Memories,Daft Punk,7,1,355
2022-09-03,9,Born This Way,Lady Gaga,10,1,306
2022-09-03,10,Memories...Do Not Open,The Chainsmokers,12,1,281
2022-09-03,11,Major Lazer Essentials,Major Lazer,-,3,105
2022-09-03,12,Marshmello: Fortnite Extended Set,Marshmello,9,1,185
2022-09-03,13,A Moment Apart,ODESZA,18,1,238
2022-09-03,14,"Funk Wav Bounces, Vol. 1",Calvin Harris,13,1,269
2022-09-03,15,Motion,Calvin Harris,14,1,259
2022-09-03,16,Paradise Again,Swedish House Mafia,17,1,19
2022-09-03,17,Nothing But The Beat,David Guetta,11,1,397
2022-09-03,18,True,Avicii,15,1,306
2022-09-03,19,Wild Ones,Flo Rida,16,1,168
2022-09-03,20,Only Honest On The Weekend,Becky Hill,19,15,4
2022-09-03,21,Discovery,Daft Punk,21,1,250
2022-09-03,22,Different World,Alan Walker,20,2,193
2022-09-03,23,Freakout/Release,Hot Chip,-,23,1
2022-09-03,24,18 Months,Calvin Harris,24,1,244
2022-09-03,25,"Hurry Up, We're Dreaming.",M83.,22,1,213
2022-09-10,1,"Honestly, Nevermind",Drake,2,1,11
2022-09-10,2,The Fame,Lady Gaga,3,1,442
2022-09-10,3,Finally Enough Love,Madonna,1,1,2
2022-09-10,4,Demon Days,Gorillaz,4,1,395
2022-09-10,5,Chromatica,Lady Gaga,6,1,118
2022-09-10,6,Collage (EP),The Chainsmokers,7,1,304
2022-09-10,7,Random Access Memories,Daft Punk,8,1,356
2022-09-10,8,Marshmello: Fortnite Extended Set,Marshmello,12,1,186
2022-09-10,9,The Last Goodbye,ODESZA,5,2,6
2022-09-10,10,Born This Way,Lady Gaga,9,1,307
2022-09-10,11,Memories...Do Not Open,The Chainsmokers,10,1,282
2022-09-10,12,"Funk Wav Bounces, Vol. 1",Calvin Harris,14,1,270
2022-09-10,13,A Moment Apart,ODESZA,13,1,239
2022-09-10,14,Nothing But The Beat,David Guetta,17,1,398
2022-09-10,15,Paradise Again,Swedish House Mafia,16,1,20
2022-09-10,16,True,Avicii,18,1,307
2022-09-10,17,Wild Ones,Flo Rida,19,1,169
2022-09-10,18,18 Months,Calvin Harris,24,1,245
2022-09-10,19,Motion,Calvin Harris,15,1,260
2022-09-10,20,Only Honest On The Weekend,Becky Hill,20,15,5
2022-09-10,21,Different World,Alan Walker,22,2,194
2022-09-10,22,Discovery,Daft Punk,21,1,251
2022-09-10,23,"Hurry Up, We're Dreaming.",M83.,25,1,214
2022-09-10,24,Energy,Disclosure,-,3,102
2022-09-10,25,Minecraft: Volume Alpha (Soundtrack),C418,-,18,26
2022-09-17,1,"Honestly, Nevermind",Drake,1,1,12
2022-09-17,2,The Fame,Lady Gaga,2,1,443
2022-09-17,3,Demon Days,Gorillaz,4,1,396
2022-09-17,4,Finally Enough Love,Madonna,3,1,3
2022-09-17,5,Collage (EP),The Chainsmokers,6,1,305
2022-09-17,6,Random Access Memories,Daft Punk,7,1,357
2022-09-17,7,Chromatica,Lady Gaga,5,1,119
2022-09-17,8,The Last Goodbye,ODESZA,9,2,7
2022-09-17,9,Marshmello: Fortnite Extended Set,Marshmello,8,1,187
2022-09-17,10,Born This Way,Lady Gaga,10,1,308
2022-09-17,11,Memories...Do Not Open,The Chainsmokers,11,1,283
2022-09-17,12,Paradise Again,Swedish House Mafia,15,1,21
2022-09-17,13,"Funk Wav Bounces, Vol. 1",Calvin Harris,12,1,271
2022-09-17,14,Nothing But The Beat,David Guetta,14,1,399
2022-09-17,15,A Moment Apart,ODESZA,13,1,240
2022-09-17,16,Motion,Calvin Harris,19,1,261
2022-09-17,17,True,Avicii,16,1,308
2022-09-17,18,Wild Ones,Flo Rida,17,1,170
2022-09-17,19,18 Months,Calvin Harris,18,1,246
2022-09-17,20,Different World,Alan Walker,21,2,195
2022-09-17,21,Discovery,Daft Punk,22,1,252
2022-09-17,22,"Hurry Up, We're Dreaming.",M83.,23,1,215
2022-09-17,23,Electra Heart,MARINA And The Diamonds,-,2,158
2022-09-17,24,Energy,Disclosure,24,3,103
2022-09-17,25,Minecraft: Volume Alpha (Soundtrack),C418,25,18,27
2022-09-24,1,"Honestly, Nevermind",Drake,1,1,13
2022-09-24,2,The Fame,Lady Gaga,2,1,444
2022-09-24,3,Heroes,The Midnight,-,3,1
2022-09-24,4,Demon Days,Gorillaz,3,1,397
2022-09-24,5,Chromatica,Lady Gaga,7,1,120
2022-09-24,6,Alive 2007,Daft Punk,-,1,70
2022-09-24,7,Collage (EP),The Chainsmokers,5,1,306
2022-09-24,8,Random Access Memories,Daft Punk,6,1,358
2022-09-24,9,Marshmello: Fortnite Extended Set,Marshmello,9,1,188
2022-09-24,10,Born This Way,Lady Gaga,10,1,309
2022-09-24,11,The Last Goodbye,ODESZA,8,2,8
2022-09-24,12,Memories...Do Not Open,The Chainsmokers,11,1,284
2022-09-24,13,Human After All,Daft Punk,-,1,25
2022-09-24,14,Daft Club,Daft Punk,-,8,6
2022-09-24,15,Finally Enough Love,Madonna,4,1,4
2022-09-24,16,Nothing But The Beat,David Guetta,14,1,400
2022-09-24,17,Paradise Again,Swedish House Mafia,12,1,22
2022-09-24,18,A Moment Apart,ODESZA,15,1,241
2022-09-24,19,"Funk Wav Bounces, Vol. 1",Calvin Harris,13,1,272
2022-09-24,20,True,Avicii,17,1,309
2022-09-24,21,Motion,Calvin Harris,16,1,262
2022-09-24,22,Wild Ones,Flo Rida,18,1,171
2022-09-24,23,18 Months,Calvin Harris,19,1,247
2022-09-24,24,Different World,Alan Walker,20,2,196
2022-09-24,25,"Hurry Up, We're Dreaming.",M83.,22,1,216
2022-10-01,1,"Honestly, Nevermind",Drake,1,1,14
2022-10-01,2,The Fame,Lady Gaga,2,1,445
2022-10-01,3,Demon Days,Gorillaz,4,1,398
2022-10-01,4,HiROQUEST: Genesis,Steve Aoki,-,4,1
2022-10-01,5,Collage (EP),The Chainsmokers,7,1,307
2022-10-01,6,Random Access Memories,Daft Punk,8,1,359
2022-10-01,7,Chromatica,Lady Gaga,5,1,121
2022-10-01,8,The Last Goodbye,ODESZA,11,2,9
2022-10-01,9,Marshmello: Fortnite Extended Set,Marshmello,9,1,189
2022-10-01,10,Born This Way,Lady Gaga,10,1,310
2022-10-01,11,Memories...Do Not Open,The Chainsmokers,12,1,285
2022-10-01,12,Nothing But The Beat,David Guetta,16,1,401
2022-10-01,13,Major Lazer Essentials,Major Lazer,-,3,106
2022-10-01,14,A Moment Apart,ODESZA,18,1,242
2022-10-01,15,True,Avicii,20,1,310
2022-10-01,16,"Funk Wav Bounces, Vol. 1",Calvin Harris,19,1,273
2022-10-01,17,Paradise Again,Swedish House Mafia,17,1,23
2022-10-01,18,Motion,Calvin Harris,21,1,263
2022-10-01,19,Wild Ones,Flo Rida,22,1,172
2022-10-01,20,Different World,Alan Walker,24,2,197
2022-10-01,21,Discovery,Daft Punk,-,1,253
2022-10-01,22,"Hurry Up, We're Dreaming.",M83.,25,1,217
2022-10-01,23,Minecraft: Volume Alpha (Soundtrack),C418,-,18,28
2022-10-01,24,Energy,Disclosure,-,3,104
2022-10-01,25,Electra Heart,MARINA And The Diamonds,-,2,159
2022-10-08,1,"Honestly, Nevermind",Drake,1,1,15
2022-10-08,2,Electra Heart,MARINA And The Diamonds,25,2,160
2022-10-08,3,The Fame,Lady Gaga,2,1,446
2022-10-08,4,Paradise Again,Swedish House Mafia,17,1,24
2022-10-08,5,Demon Days,Gorillaz,3,1,399
2022-10-08,6,Collage (EP),The Chainsmokers,5,1,308
2022-10-08,7,Random Access Memories,Daft Punk,6,1,360
2022-10-08,8,Marshmello: Fortnite Extended Set,Marshmello,9,1,190
2022-10-08,9,Born This Way,Lady Gaga,10,1,311
2022-10-08,10,Chromatica,Lady Gaga,7,1,122
2022-10-08,11,The Last Goodbye,ODESZA,8,2,10
